Vg	Id,Vd=0V	Ig,Vd=0V	Is,Vd=0V	Iavdd,Vd=0V	Ignd,Vd=0V	q7	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29	q30	q31	q32	q33	q34	q35	q36
0.675	-5.9866e-05	1.0467e-09	6.0264e-05	3.3238e-07	-3.309e-07	0.014012	6.6851e-10	-0.013994	3.312e-07	-3.3362e-07	0.021614	5.8879e-10	-0.021602	3.3286e-07	-3.3438e-07	0.024978	4.8134e-10	-0.024968	3.338e-07	-3.3478e-07	0.027164	4.2725e-10	-0.027148	3.3478e-07	-3.3628e-07	0.029026	2.9032e-10	-0.029006	3.3374e-07	-3.4044e-07	0.030726	1.2022e-10	-0.030708	3.3584e-07	-3.4384e-07
0.68	-6.0218e-05	1.1035e-09	6.0302e-05	3.318e-07	-3.3136e-07	0.014162	7.7947e-10	-0.014148	3.3138e-07	-3.338e-07	0.021962	5.5624e-10	-0.021944	3.3352e-07	-3.3332e-07	0.025414	4.2524e-10	-0.0254	3.3456e-07	-3.3416e-07	0.027626	3.4291e-10	-0.027618	3.3528e-07	-3.3566e-07	0.029504	3.9878e-10	-0.029492	3.3392e-07	-3.4122e-07	0.031224	1.5256e-10	-0.0312	3.3542e-07	-3.4482e-07
0.685	-6.0886e-05	1.1891e-09	6.0566e-05	3.3156e-07	-3.322e-07	0.014314	8.6458e-10	-0.0143	3.3224e-07	-3.3356e-07	0.022304	4.9262e-10	-0.022284	3.341e-07	-3.3244e-07	0.02585	3.2445e-10	-0.02583	3.345e-07	-3.3336e-07	0.028096	2.5481e-10	-0.028074	3.35e-07	-3.3512e-07	0.029974	4.933e-10	-0.029964	3.3444e-07	-3.4104e-07	0.031702	2.341e-10	-0.031688	3.3488e-07	-3.4546e-07
0.69	-6.0876e-05	1.3251e-09	6.08e-05	3.3112e-07	-3.3276e-07	0.01446	8.494e-10	-0.01445	3.3276e-07	-3.3248e-07	0.022646	4.0315e-10	-0.022632	3.338e-07	-3.3166e-07	0.026288	2.5913e-10	-0.026264	3.3424e-07	-3.3346e-07	0.02856	1.8424e-10	-0.02854	3.3452e-07	-3.3544e-07	0.030458	4.9563e-10	-0.030448	3.3522e-07	-3.4038e-07	0.0322	3.68e-10	-0.032184	3.3484e-07	-3.4632e-07
0.695	-6.1454e-05	1.4891e-09	6.1562e-05	3.3114e-07	-3.3332e-07	0.014606	8.1305e-10	-0.014596	3.3324e-07	-3.3184e-07	0.022982	3.3992e-10	-0.022966	3.3332e-07	-3.3198e-07	0.02671	2.155e-10	-0.026698	3.3356e-07	-3.3394e-07	0.029028	1.9464e-10	-0.029008	3.3388e-07	-3.3608e-07	0.030936	4.5595e-10	-0.030924	3.3568e-07	-3.3936e-07	0.032682	4.6166e-10	-0.032676	3.3516e-07	-3.4656e-07
0.7	-6.1826e-05	1.6135e-09	6.174e-05	3.316e-07	-3.3386e-07	0.014744	7.3093e-10	-0.014732	3.3324e-07	-3.3096e-07	0.023312	3.2476e-10	-0.023298	3.327e-07	-3.3266e-07	0.027146	2.5883e-10	-0.027128	3.3298e-07	-3.3472e-07	0.029486	2.5584e-10	-0.029472	3.3336e-07	-3.3716e-07	0.031408	3.7183e-10	-0.0314	3.3636e-07	-3.3904e-07	0.033172	5.3496e-10	-0.033158	3.3588e-07	-3.4638e-07
0.705	-6.2026e-05	1.7466e-09	6.2018e-05	3.3252e-07	-3.3414e-07	0.014886	6.8471e-10	-0.014872	3.3286e-07	-3.3118e-07	0.023646	3.7887e-10	-0.023632	3.3232e-07	-3.3356e-07	0.02758	3.6174e-10	-0.027564	3.3246e-07	-3.3548e-07	0.029952	3.9559e-10	-0.029942	3.332e-07	-3.379e-07	0.031896	2.9321e-10	-0.031878	3.3614e-07	-3.3862e-07	0.033658	5.0822e-10	-0.033652	3.3654e-07	-3.453e-07
0.71	-6.2582e-05	1.8043e-09	6.2662e-05	3.331e-07	-3.3346e-07	0.015022	6.681e-10	-0.015006	3.3228e-07	-3.3166e-07	0.023974	5.1113e-10	-0.023954	3.3174e-07	-3.3418e-07	0.028004	4.8859e-10	-0.027992	3.3252e-07	-3.3622e-07	0.030412	4.9938e-10	-0.030404	3.3334e-07	-3.3816e-07	0.032374	2.182e-10	-0.032356	3.357e-07	-3.39e-07	0.03415	4.4896e-10	-0.034132	3.3726e-07	-3.4472e-07
0.715	-6.2958e-05	1.8403e-09	6.2788e-05	3.3324e-07	-3.3252e-07	0.015158	7.3402e-10	-0.01514	3.3166e-07	-3.324e-07	0.024302	6.341e-10	-0.024284	3.3196e-07	-3.3498e-07	0.02844	5.8124e-10	-0.028428	3.3288e-07	-3.3602e-07	0.030884	5.9162e-10	-0.030872	3.343e-07	-3.3804e-07	0.032868	2.3675e-10	-0.032842	3.3506e-07	-3.3978e-07	0.034644	3.5316e-10	-0.034626	3.3726e-07	-3.4404e-07
0.72	-6.2618e-05	1.8518e-09	6.2754e-05	3.3352e-07	-3.32e-07	0.01529	8.7e-10	-0.015274	3.3104e-07	-3.3316e-07	0.024614	7.4238e-10	-0.0246	3.3246e-07	-3.3466e-07	0.028866	6.4196e-10	-0.028854	3.336e-07	-3.3562e-07	0.03135	5.7141e-10	-0.031324	3.3484e-07	-3.371e-07	0.033342	3.04e-10	-0.03332	3.3458e-07	-3.4068e-07	0.035134	2.891e-10	-0.035108	3.371e-07	-3.4414e-07
0.725	-6.3332e-05	1.8412e-09	6.3318e-05	3.3364e-07	-3.313e-07	0.015414	1.0224e-09	-0.015398	3.3126e-07	-3.34e-07	0.02493	7.6078e-10	-0.024918	3.3322e-07	-3.3398e-07	0.0293	6.1084e-10	-0.02928	3.3428e-07	-3.3462e-07	0.03181	5.2907e-10	-0.031798	3.3534e-07	-3.3624e-07	0.03382	4.3892e-10	-0.033812	3.3452e-07	-3.4144e-07	0.035622	2.4825e-10	-0.035608	3.365e-07	-3.4446e-07
0.73	-6.3586e-05	1.8597e-09	6.3278e-05	3.3348e-07	-3.3116e-07	0.015542	1.1153e-09	-0.015526	3.3298e-07	-3.323e-07	0.025242	7.3244e-10	-0.025226	3.3364e-07	-3.3292e-07	0.029724	5.4907e-10	-0.029708	3.3478e-07	-3.3382e-07	0.032272	4.3394e-10	-0.032258	3.3546e-07	-3.356e-07	0.034302	5.4406e-10	-0.034286	3.3466e-07	-3.4182e-07	0.036112	2.8867e-10	-0.03609	3.3598e-07	-3.4536e-07
0.735	-6.4026e-05	1.8803e-09	6.4068e-05	3.3304e-07	-3.3128e-07	0.015658	1.0884e-09	-0.015648	3.334e-07	-3.3158e-07	0.025552	6.5244e-10	-0.025538	3.3398e-07	-3.3232e-07	0.030152	4.604e-10	-0.030134	3.3454e-07	-3.3318e-07	0.032748	3.6086e-10	-0.032728	3.3514e-07	-3.3552e-07	0.034784	6.4067e-10	-0.03477	3.3542e-07	-3.4158e-07	0.036608	3.8731e-10	-0.036592	3.3554e-07	-3.462e-07
0.74	-6.4092e-05	1.9658e-09	6.4052e-05	3.3246e-07	-3.319e-07	0.01578	1.1144e-09	-0.015766	3.3362e-07	-3.318e-07	0.025858	5.8669e-10	-0.025836	3.3382e-07	-3.3202e-07	0.030576	3.962e-10	-0.03056	3.3424e-07	-3.3352e-07	0.033206	3.1315e-10	-0.03319	3.3452e-07	-3.3594e-07	0.035262	6.1851e-10	-0.03525	3.3608e-07	-3.4078e-07	0.037092	5.2509e-10	-0.037082	3.3562e-07	-3.471e-07
0.745	-6.4322e-05	2.0855e-09	6.464e-05	3.32e-07	-3.3258e-07	0.015902	1.0649e-09	-0.015886	3.3322e-07	-3.3088e-07	0.02616	5.3239e-10	-0.026138	3.3328e-07	-3.3234e-07	0.031002	3.8339e-10	-0.030984	3.335e-07	-3.3398e-07	0.033678	3.535e-10	-0.03366	3.341e-07	-3.3694e-07	0.035752	5.7582e-10	-0.035736	3.3672e-07	-3.3988e-07	0.037582	6.239e-10	-0.037576	3.359e-07	-3.4688e-07
0.75	-6.4766e-05	2.2602e-09	6.4592e-05	3.3172e-07	-3.3304e-07	0.016016	1.1e-09	-0.015998	3.3316e-07	-3.3088e-07	0.026448	5.6557e-10	-0.026432	3.3262e-07	-3.3312e-07	0.031416	4.3946e-10	-0.031402	3.331e-07	-3.3508e-07	0.03414	4.5253e-10	-0.034122	3.3364e-07	-3.3762e-07	0.036224	4.8249e-10	-0.036214	3.3674e-07	-3.3916e-07	0.038072	6.764e-10	-0.038054	3.3672e-07	-3.4656e-07
0.755	-6.5418e-05	2.4754e-09	6.5268e-05	3.316e-07	-3.3384e-07	0.016128	1.0766e-09	-0.016112	3.3296e-07	-3.3118e-07	0.026748	6.5383e-10	-0.026732	3.321e-07	-3.3392e-07	0.031844	5.7232e-10	-0.031832	3.3316e-07	-3.3616e-07	0.034608	5.9744e-10	-0.034594	3.336e-07	-3.384e-07	0.036714	4.2128e-10	-0.036698	3.3636e-07	-3.3876e-07	0.038564	6.4988e-10	-0.03855	3.3732e-07	-3.4556e-07
0.76	-6.521e-05	2.6533e-09	6.5104e-05	3.3174e-07	-3.34e-07	0.01624	1.1051e-09	-0.016224	3.322e-07	-3.3186e-07	0.02703	8.1394e-10	-0.027014	3.3196e-07	-3.3474e-07	0.032266	6.9533e-10	-0.032248	3.333e-07	-3.3686e-07	0.03506	6.9611e-10	-0.03505	3.3386e-07	-3.3844e-07	0.037192	3.7146e-10	-0.037176	3.3584e-07	-3.3932e-07	0.03905	5.8938e-10	-0.039038	3.3798e-07	-3.4488e-07
0.765	-6.5538e-05	2.8334e-09	6.549e-05	3.3208e-07	-3.338e-07	0.016346	1.191e-09	-0.016332	3.3178e-07	-3.3262e-07	0.027318	9.3281e-10	-0.027304	3.322e-07	-3.3486e-07	0.032678	8.0364e-10	-0.032668	3.3374e-07	-3.3674e-07	0.03553	7.6119e-10	-0.03552	3.3472e-07	-3.38e-07	0.037684	4.0528e-10	-0.037662	3.353e-07	-3.4018e-07	0.03955	5.0047e-10	-0.039532	3.3776e-07	-3.4418e-07
0.77	-6.5518e-05	2.9503e-09	6.5518e-05	3.3276e-07	-3.3334e-07	0.016454	1.3306e-09	-0.016436	3.3126e-07	-3.3336e-07	0.027596	1.02787e-09	-0.02758	3.329e-07	-3.348e-07	0.03309	8.1598e-10	-0.033078	3.3458e-07	-3.36e-07	0.035986	7.2887e-10	-0.035978	3.3536e-07	-3.369e-07	0.038156	4.9667e-10	-0.03814	3.3504e-07	-3.4124e-07	0.040036	4.3921e-10	-0.040018	3.3744e-07	-3.4444e-07
0.775	-6.5836e-05	3.0398e-09	6.5792e-05	3.3304e-07	-3.3256e-07	0.016558	1.504e-09	-0.01654	3.3144e-07	-3.3398e-07	0.027872	1.0252e-09	-0.027856	3.3336e-07	-3.337e-07	0.033502	7.9035e-10	-0.03349	3.3512e-07	-3.3508e-07	0.03646	6.7223e-10	-0.03644	3.3588e-07	-3.3614e-07	0.038644	6.388e-10	-0.038618	3.3508e-07	-3.4206e-07	0.040528	4.2796e-10	-0.040512	3.3684e-07	-3.452e-07
0.78	-6.6502e-05	3.1196e-09	6.639e-05	3.3354e-07	-3.3198e-07	0.016656	1.6391e-09	-0.016638	3.3154e-07	-3.3386e-07	0.02814	9.9527e-10	-0.028124	3.3392e-07	-3.3294e-07	0.033914	7.1961e-10	-0.033902	3.3536e-07	-3.3446e-07	0.03691	5.9184e-10	-0.036898	3.3564e-07	-3.3566e-07	0.039108	7.4567e-10	-0.0391	3.3522e-07	-3.4222e-07	0.041012	4.8561e-10	-0.040998	3.3628e-07	-3.4604e-07
0.785	-6.6332e-05	3.1732e-09	6.6566e-05	3.3366e-07	-3.3136e-07	0.016754	1.7527e-09	-0.016742	3.3228e-07	-3.336e-07	0.028408	9.2448e-10	-0.028396	3.3408e-07	-3.3228e-07	0.034328	6.5304e-10	-0.034308	3.3522e-07	-3.3404e-07	0.037378	5.3199e-10	-0.037362	3.3536e-07	-3.3596e-07	0.039594	8.2579e-10	-0.039584	3.3608e-07	-3.419e-07	0.04151	6.1588e-10	-0.041492	3.3598e-07	-3.4684e-07
0.79	-6.6958e-05	3.2491e-09	6.683e-05	3.335e-07	-3.3108e-07	0.01685	1.778e-09	-0.016834	3.3276e-07	-3.3268e-07	0.028674	1.1187e-09	-0.028654	3.337e-07	-3.3342e-07	0.034724	5.9549e-10	-0.03471	3.3456e-07	-3.3422e-07	0.03783	5.1418e-10	-0.03782	3.3478e-07	-3.3638e-07	0.04007	8.0015e-10	-0.040058	3.3674e-07	-3.4094e-07	0.04199	7.4188e-10	-0.04198	3.3626e-07	-3.4758e-07
0.795	-6.7206e-05	3.3367e-09	6.7392e-05	3.3308e-07	-3.3128e-07	0.016948	1.7947e-09	-0.016932	3.334e-07	-3.3212e-07	0.02893	1.0862e-09	-0.028918	3.3428e-07	-3.3288e-07	0.035136	6.2255e-10	-0.035114	3.3406e-07	-3.3508e-07	0.038298	5.6607e-10	-0.038284	3.3412e-07	-3.3742e-07	0.040548	7.5225e-10	-0.040538	3.375e-07	-3.4024e-07	0.042478	8.4445e-10	-0.042464	3.3662e-07	-3.4752e-07
0.8	-6.734e-05	3.4711e-09	6.7722e-05	3.3272e-07	-3.3172e-07	0.01704	1.7644e-09	-0.017022	3.3326e-07	-3.3116e-07	0.029182	1.1125e-09	-0.029168	3.3434e-07	-3.328e-07	0.03553	7.0021e-10	-0.035516	3.3368e-07	-3.3592e-07	0.038752	6.9437e-10	-0.03874	3.338e-07	-3.3818e-07	0.041028	6.7021e-10	-0.041008	3.373e-07	-3.3954e-07	0.042964	8.8196e-10	-0.042946	3.374e-07	-3.469e-07
0.805	-6.7598e-05	3.6678e-09	6.7386e-05	3.3222e-07	-3.3226e-07	0.017128	1.7679e-09	-0.017114	3.3318e-07	-3.3122e-07	0.029434	1.061e-09	-0.029422	3.3418e-07	-3.3194e-07	0.035928	8.4845e-10	-0.035922	3.3348e-07	-3.366e-07	0.039214	8.2669e-10	-0.039202	3.3412e-07	-3.3888e-07	0.041506	6.1803e-10	-0.041488	3.3692e-07	-3.3954e-07	0.043454	8.6133e-10	-0.043434	3.3802e-07	-3.4586e-07
0.81	-6.7244e-05	3.887e-09	6.726e-05	3.3166e-07	-3.33e-07	0.017218	1.7778e-09	-0.0172	3.331e-07	-3.3186e-07	0.029682	1.0924e-09	-0.029664	3.3404e-07	-3.3208e-07	0.036326	9.7191e-10	-0.036306	3.3368e-07	-3.3706e-07	0.039664	9.3448e-10	-0.039654	3.3446e-07	-3.3882e-07	0.041978	5.9014e-10	-0.041962	3.3628e-07	-3.3996e-07	0.043928	8.017e-10	-0.04392	3.3868e-07	-3.4544e-07
0.815	-6.7918e-05	4.1787e-09	6.7852e-05	3.3156e-07	-3.3342e-07	0.017304	1.8697e-09	-0.01729	3.3252e-07	-3.3266e-07	0.029926	1.0633e-09	-0.029908	3.3374e-07	-3.3232e-07	0.036718	1.08428e-09	-0.036702	3.3416e-07	-3.3686e-07	0.040122	9.8765e-10	-0.040116	3.353e-07	-3.3828e-07	0.042462	6.4185e-10	-0.042444	3.3578e-07	-3.409e-07	0.044418	7.2874e-10	-0.044408	3.3842e-07	-3.4452e-07
0.82	-6.8308e-05	4.4558e-09	6.8492e-05	3.3162e-07	-3.34e-07	0.01739	2.0037e-09	-0.017374	3.3202e-07	-3.3344e-07	0.030164	1.0845e-09	-0.030148	3.3312e-07	-3.3294e-07	0.037104	1.09167e-09	-0.037092	3.349e-07	-3.3608e-07	0.04058	9.6349e-10	-0.04056	3.3578e-07	-3.3722e-07	0.042938	7.653e-10	-0.04292	3.352e-07	-3.4174e-07	0.044906	6.7199e-10	-0.044886	3.381e-07	-3.4508e-07
0.825	-6.8266e-05	4.7235e-09	6.8368e-05	3.3194e-07	-3.3406e-07	0.017472	2.2107e-09	-0.017456	3.3182e-07	-3.3398e-07	0.030396	1.163e-09	-0.03038	3.3256e-07	-3.3358e-07	0.037486	1.0844e-09	-0.037472	3.3526e-07	-3.3542e-07	0.041026	9.0264e-10	-0.041006	3.3628e-07	-3.3662e-07	0.0434	9.1198e-10	-0.04339	3.3532e-07	-3.4252e-07	0.04539	6.8572e-10	-0.04537	3.3744e-07	-3.4582e-07
0.83	-6.8732e-05	4.9879e-09	6.8802e-05	3.3256e-07	-3.3354e-07	0.017552	2.4016e-09	-0.01754	3.3198e-07	-3.3448e-07	0.030628	1.294e-09	-0.03061	3.322e-07	-3.3422e-07	0.03787	1.109e-09	-0.03786	3.3556e-07	-3.3512e-07	0.04148	8.3032e-10	-0.04147	3.359e-07	-3.3586e-07	0.043884	1.02628e-09	-0.043866	3.3572e-07	-3.4234e-07	0.045876	7.5727e-10	-0.045858	3.37e-07	-3.4662e-07
0.835	-6.85e-05	5.1733e-09	6.8916e-05	3.33e-07	-3.3286e-07	0.017632	2.5815e-09	-0.017616	3.324e-07	-3.3424e-07	0.03085	1.4628e-09	-0.030832	3.3212e-07	-3.349e-07	0.03825	1.1351e-09	-0.038238	3.355e-07	-3.3506e-07	0.041928	7.7358e-10	-0.041912	3.3566e-07	-3.3642e-07	0.04435	1.07927e-09	-0.044338	3.3666e-07	-3.4188e-07	0.046358	9.0406e-10	-0.046338	3.3668e-07	-3.4734e-07
0.84	-6.945e-05	5.3626e-09	6.9298e-05	3.3348e-07	-3.3208e-07	0.017712	2.6867e-09	-0.017698	3.3304e-07	-3.3374e-07	0.031068	1.5961e-09	-0.031056	3.3238e-07	-3.3502e-07	0.03863	1.0715e-09	-0.038614	3.3566e-07	-3.3448e-07	0.04238	8.0298e-10	-0.042358	3.3498e-07	-3.371e-07	0.044824	1.06263e-09	-0.044812	3.3716e-07	-3.4096e-07	0.046838	1.03308e-09	-0.046826	3.369e-07	-3.4796e-07
0.845	-6.9448e-05	5.5381e-09	6.9164e-05	3.337e-07	-3.3172e-07	0.01779	2.757e-09	-0.017774	3.3306e-07	-3.323e-07	0.031286	1.7176e-09	-0.03127	3.3314e-07	-3.3496e-07	0.039	1.0914e-09	-0.038984	3.356e-07	-3.3448e-07	0.042828	1.122e-09	-0.04281	3.3602e-07	-3.3758e-07	0.0453	1.0832e-09	-0.045282	3.3726e-07	-3.4086e-07	0.047322	1.0853e-09	-0.047302	3.3882e-07	-3.4602e-07
0.85	-6.9438e-05	5.7315e-09	6.917e-05	3.3346e-07	-3.31e-07	0.017864	2.7917e-09	-0.017846	3.3358e-07	-3.317e-07	0.031498	1.7432e-09	-0.031486	3.3358e-07	-3.3394e-07	0.039372	1.0641e-09	-0.039352	3.3536e-07	-3.344e-07	0.043272	1.0859e-09	-0.043258	3.3656e-07	-3.3686e-07	0.045772	1.1059e-09	-0.04576	3.3752e-07	-3.4068e-07	0.047804	1.1108e-09	-0.047788	3.3886e-07	-3.4602e-07
0.855	-6.9652e-05	5.9308e-09	6.9418e-05	3.3326e-07	-3.3144e-07	0.017936	2.8136e-09	-0.017922	3.3346e-07	-3.3114e-07	0.03171	1.7557e-09	-0.031696	3.341e-07	-3.3312e-07	0.039734	1.0442e-09	-0.039722	3.349e-07	-3.3464e-07	0.043716	1.1107e-09	-0.043702	3.366e-07	-3.368e-07	0.04624	1.1291e-09	-0.046226	3.3762e-07	-3.4066e-07	0.048278	1.134e-09	-0.048266	3.389e-07	-3.461e-07
0.86	-7.0206e-05	6.1836e-09	7.0268e-05	3.327e-07	-3.3144e-07	0.018012	2.8781e-09	-0.017994	3.33e-07	-3.3132e-07	0.031914	1.7242e-09	-0.031908	3.3416e-07	-3.324e-07	0.040098	1.0994e-09	-0.040084	3.343e-07	-3.3542e-07	0.04416	1.0548e-09	-0.044146	3.3634e-07	-3.361e-07	0.046714	1.0617e-09	-0.046702	3.3776e-07	-3.4006e-07	0.048762	1.0717e-09	-0.04875	3.3902e-07	-3.4536e-07
0.865	-6.9986e-05	6.5314e-09	6.9988e-05	3.3232e-07	-3.3222e-07	0.018082	2.9702e-09	-0.018064	3.3248e-07	-3.3174e-07	0.032116	1.7201e-09	-0.032102	3.3404e-07	-3.3224e-07	0.040458	1.193e-09	-0.040444	3.3394e-07	-3.3632e-07	0.044606	1.0814e-09	-0.04458	3.3632e-07	-3.3622e-07	0.047176	1.0854e-09	-0.047166	3.3776e-07	-3.4006e-07	0.049242	1.0957e-09	-0.04922	3.3916e-07	-3.4538e-07
0.87	-7.0112e-05	6.8675e-09	6.9894e-05	3.3194e-07	-3.3288e-07	0.01815	3.1366e-09	-0.018138	3.3204e-07	-3.325e-07	0.03232	1.7219e-09	-0.032306	3.3358e-07	-3.3242e-07	0.040816	1.3498e-09	-0.040798	3.337e-07	-3.368e-07	0.045044	1.0436e-09	-0.045024	3.3594e-07	-3.3654e-07	0.04765	1.1124e-09	-0.047634	3.3774e-07	-3.3982e-07	0.049722	1.061e-09	-0.049704	3.3898e-07	-3.4542e-07
0.875	-7.0268e-05	7.2924e-09	7.0452e-05	3.315e-07	-3.3342e-07	0.018216	3.3575e-09	-0.018198	3.3142e-07	-3.3302e-07	0.032514	1.7953e-09	-0.032496	3.33e-07	-3.3298e-07	0.04116	1.4917e-09	-0.041144	3.339e-07	-3.3734e-07	0.04548	1.0643e-09	-0.045462	3.3524e-07	-3.371e-07	0.048118	1.0766e-09	-0.0481	3.3746e-07	-3.4018e-07	0.050196	1.0413e-09	-0.050182	3.3898e-07	-3.462e-07
0.88	-7.016e-05	7.7657e-09	7.0012e-05	3.316e-07	-3.3404e-07	0.018284	3.6292e-09	-0.018266	3.3126e-07	-3.3384e-07	0.032708	1.9123e-09	-0.032694	3.3252e-07	-3.3416e-07	0.04151	1.6249e-09	-0.041498	3.3432e-07	-3.372e-07	0.045916	1.139e-09	-0.045906	3.3494e-07	-3.3802e-07	0.048584	1.0667e-09	-0.04857	3.3704e-07	-3.4042e-07	0.050678	1.0991e-09	-0.050664	3.3838e-07	-3.4698e-07
0.885	-6.9902e-05	8.1871e-09	7e-05	3.3172e-07	-3.3398e-07	0.018344	3.8682e-09	-0.01833	3.3156e-07	-3.3404e-07	0.032894	2.0969e-09	-0.032876	3.3298e-07	-3.3528e-07	0.041846	1.6817e-09	-0.041836	3.35e-07	-3.3684e-07	0.046352	1.2858e-09	-0.046334	3.3444e-07	-3.3872e-07	0.049048	1.1294e-09	-0.04903	3.3658e-07	-3.4122e-07	0.05115	1.1938e-09	-0.05113	3.3806e-07	-3.48e-07
0.89	-7.0004e-05	8.6136e-09	6.9928e-05	3.3248e-07	-3.3374e-07	0.018408	4.1139e-09	-0.0184	3.3238e-07	-3.3376e-07	0.033082	2.2938e-09	-0.033068	3.3304e-07	-3.3594e-07	0.04219	1.6991e-09	-0.042174	3.357e-07	-3.359e-07	0.046784	1.4375e-09	-0.046774	3.346e-07	-3.3946e-07	0.049518	1.2352e-09	-0.0495	3.3596e-07	-3.42e-07	0.05163	1.3594e-09	-0.051614	3.3792e-07	-3.4854e-07
0.895	-7.0514e-05	8.9889e-09	7.0518e-05	3.3282e-07	-3.3302e-07	0.018474	4.2536e-09	-0.018454	3.3276e-07	-3.3286e-07	0.03326	2.4654e-09	-0.033246	3.334e-07	-3.3584e-07	0.04252	1.6893e-09	-0.042506	3.3596e-07	-3.3518e-07	0.047212	1.5593e-09	-0.0472	3.35e-07	-3.3942e-07	0.049978	1.3956e-09	-0.049962	3.3596e-07	-3.428e-07	0.0521	1.4935e-09	-0.052086	3.3808e-07	-3.4892e-07
0.9	-7.0302e-05	9.3992e-09	7.0098e-05	3.331e-07	-3.3222e-07	0.018534	4.4002e-09	-0.018518	3.3328e-07	-3.3196e-07	0.033436	2.5902e-09	-0.033424	3.3402e-07	-3.352e-07	0.042854	1.6556e-09	-0.042838	3.3584e-07	-3.344e-07	0.047644	1.6551e-09	-0.047628	3.3562e-07	-3.3898e-07	0.050436	1.5283e-09	-0.050422	3.3622e-07	-3.4312e-07	0.052572	1.6239e-09	-0.052562	3.3876e-07	-3.4876e-07
