I/V Sweep,id_vgs_P_2
RecordTime,12/05/2023 07:40:37
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.42000000000000004,0.83000000000000007,-6.9186E-07,1.2000000000000002E-13,6.9294E-07,1.1735E-06,-1.1750000000000002E-06
0.41500000000000004,0.83000000000000007,-6.9548E-07,-1.1900000000000002E-12,6.993E-07,1.1734E-06,-1.1749000000000002E-06
0.41000000000000003,0.83000000000000007,-7.0042E-07,1.9900000000000002E-12,6.9646E-07,1.1731E-06,-1.1747000000000002E-06
0.405,0.83000000000000007,-7.0186E-07,6.0000000000000007E-13,7.064E-07,1.1732E-06,-1.1751000000000002E-06
0.4,0.83000000000000007,-6.9834E-07,2.4000000000000004E-13,7.0196E-07,1.1737E-06,-1.1750000000000002E-06
0.395,0.83000000000000007,-6.9846E-07,6.9000000000000009E-13,6.958E-07,1.173E-06,-1.1750000000000002E-06
0.39,0.83000000000000007,-7.0178E-07,-4.6000000000000006E-13,6.9928E-07,1.1732E-06,-1.1747000000000002E-06
0.385,0.83000000000000007,-6.9864E-07,-1.1000000000000001E-13,6.9804E-07,1.173E-06,-1.1746000000000002E-06
0.38,0.83000000000000007,-6.952E-07,-1.0000000000000002E-14,7.0098E-07,1.1731E-06,-1.1755000000000002E-06
0.375,0.83000000000000007,-6.858E-07,-1.3800000000000002E-12,6.9614E-07,1.1738E-06,-1.1757E-06
0.37,0.83000000000000007,-6.9248E-07,4.0000000000000006E-14,6.9376E-07,1.1736E-06,-1.1753000000000002E-06
0.365,0.83000000000000007,-6.9651999999999994E-07,-2.1000000000000001E-13,6.9864E-07,1.1738E-06,-1.1753000000000002E-06
0.36000000000000004,0.83000000000000007,-6.9244E-07,-7.100000000000001E-13,6.989E-07,1.1746000000000002E-06,-1.176E-06
0.35500000000000004,0.83000000000000007,-6.952E-07,6.9000000000000009E-13,6.9698E-07,1.1735E-06,-1.1754000000000002E-06
0.35000000000000003,0.83000000000000007,-6.9502E-07,-7.7000000000000005E-13,6.975E-07,1.1737E-06,-1.1750000000000002E-06
0.34500000000000003,0.83000000000000007,-6.9602E-07,-5E-14,7.0267999999999994E-07,1.1736E-06,-1.1748000000000002E-06
0.34,0.83000000000000007,-6.9834E-07,1.3E-13,6.9938E-07,1.1734E-06,-1.1751000000000002E-06
0.335,0.83000000000000007,-6.9902E-07,3.9000000000000005E-13,6.9846E-07,1.1738E-06,-1.1751000000000002E-06
0.33,0.83000000000000007,-6.9116E-07,1.4300000000000002E-12,6.9654E-07,1.1726000000000002E-06,-1.1743000000000001E-06
0.325,0.83000000000000007,-6.9246E-07,7.5E-13,6.9722E-07,1.1735E-06,-1.1755000000000002E-06
0.32,0.83000000000000007,-6.91E-07,3.2000000000000005E-13,6.9476E-07,1.1736E-06,-1.1755000000000002E-06
0.315,0.83000000000000007,-6.8838E-07,2.7E-13,6.959E-07,1.1736E-06,-1.1757E-06
0.31,0.83000000000000007,-6.9768E-07,1.9000000000000002E-13,6.972E-07,1.1729E-06,-1.1753000000000002E-06
0.305,0.83000000000000007,-6.9716E-07,-4.3000000000000004E-13,6.9798E-07,1.1737E-06,-1.1757E-06
0.3,0.83000000000000007,-6.9972E-07,-1.3E-13,7.051E-07,1.1738E-06,-1.1755000000000002E-06
0.29500000000000004,0.83000000000000007,-6.9804E-07,5.4E-13,7.0491999999999994E-07,1.1735E-06,-1.1752000000000002E-06
0.29000000000000004,0.83000000000000007,-6.98E-07,-1.04E-12,7.0934E-07,1.1749000000000002E-06,-1.1755000000000002E-06
0.28500000000000003,0.83000000000000007,-7.0098E-07,-6.6E-13,7.0949999999999994E-07,1.1742000000000001E-06,-1.1763E-06
0.28,0.83000000000000007,-7.0454E-07,-4.9E-13,7.1435999999999995E-07,1.1740000000000001E-06,-1.1756E-06
0.275,0.83000000000000007,-7.0962E-07,-1.2800000000000002E-12,7.0704E-07,1.1735E-06,-1.1759E-06
0.27,0.83000000000000007,-7.0862E-07,4.6000000000000006E-13,7.129E-07,1.1741000000000001E-06,-1.1753000000000002E-06
0.265,0.83000000000000007,-7.155E-07,6.5000000000000006E-13,7.185E-07,1.1732E-06,-1.1757E-06
0.26,0.83000000000000007,-7.2107999999999994E-07,5E-14,7.2158E-07,1.1748000000000002E-06,-1.1758E-06
0.255,0.83000000000000007,-7.1204E-07,8.5000000000000011E-13,7.1682E-07,1.1739E-06,-1.1748000000000002E-06
0.25,0.83000000000000007,-7.0804E-07,-5.2E-13,7.1108E-07,1.1740000000000001E-06,-1.1758E-06
0.24500000000000002,0.83000000000000007,-7.2088E-07,8E-13,7.1444E-07,1.1741000000000001E-06,-1.1759E-06
0.24000000000000002,0.83000000000000007,-7.1802E-07,1.6700000000000002E-12,7.2456E-07,1.1739E-06,-1.1758E-06
0.23500000000000001,0.83000000000000007,-7.1484E-07,-9.4E-13,7.1796E-07,1.1737E-06,-1.1752000000000002E-06
0.23,0.83000000000000007,-7.17E-07,1.13E-12,7.2212E-07,1.1743000000000001E-06,-1.1755000000000002E-06
0.225,0.83000000000000007,-7.1886E-07,-2.1000000000000001E-13,7.189E-07,1.1733E-06,-1.1749000000000002E-06
0.22,0.83000000000000007,-7.141E-07,-5.9E-13,7.1596E-07,1.1741000000000001E-06,-1.1751000000000002E-06
0.215,0.83000000000000007,-7.1799999999999994E-07,1.17E-12,7.1593999999999994E-07,1.1739E-06,-1.1761E-06
0.21000000000000002,0.83000000000000007,-7.071E-07,-9.2000000000000012E-13,7.1341999999999994E-07,1.1736E-06,-1.176E-06
0.20500000000000002,0.83000000000000007,-7.1416E-07,-7.2000000000000006E-13,7.1677999999999994E-07,1.1735E-06,-1.1753000000000002E-06
0.2,0.83000000000000007,-7.1178E-07,8E-13,7.0476E-07,1.1739E-06,-1.1755000000000002E-06
0.195,0.83000000000000007,-7.0686E-07,-8.8000000000000009E-13,7.071E-07,1.1738E-06,-1.1759E-06
0.19,0.83000000000000007,-7.0792E-07,1.9E-12,7.1004E-07,1.1739E-06,-1.176E-06
0.185,0.83000000000000007,-7.0276E-07,1.6000000000000003E-13,7.0148E-07,1.1739E-06,-1.1753000000000002E-06
0.18000000000000002,0.83000000000000007,-6.981E-07,-4E-13,7.0088E-07,1.1742000000000001E-06,-1.1758E-06
0.17500000000000002,0.83000000000000007,-7.034E-07,2.42E-12,7.0376E-07,1.1742000000000001E-06,-1.1758E-06
0.17,0.83000000000000007,-7.0892E-07,-1.6600000000000002E-12,7.0596E-07,1.1739E-06,-1.1754000000000002E-06
0.165,0.83000000000000007,-7.1257999999999994E-07,8.2E-13,7.1534E-07,1.1738E-06,-1.1762E-06
0.16,0.83000000000000007,-7.1302E-07,-3.9000000000000005E-13,7.1376E-07,1.1741000000000001E-06,-1.1759E-06
0.155,0.83000000000000007,-7.1262E-07,-2.2200000000000002E-12,7.1896E-07,1.1742000000000001E-06,-1.1761E-06
0.15,0.83000000000000007,-7.106E-07,4.6000000000000006E-13,7.1316E-07,1.1746000000000002E-06,-1.1757E-06
0.14500000000000002,0.83000000000000007,-7.0566E-07,-4.5000000000000005E-13,7.145E-07,1.1743000000000001E-06,-1.1755000000000002E-06
0.14,0.83000000000000007,-7.0926E-07,-7.6000000000000009E-13,7.1596E-07,1.1745000000000002E-06,-1.1759E-06
0.135,0.83000000000000007,-7.065E-07,2.5E-13,7.1452E-07,1.1740000000000001E-06,-1.1759E-06
0.13,0.83000000000000007,-7.0402E-07,-1.3900000000000001E-12,7.1008E-07,1.1742000000000001E-06,-1.1767E-06
0.125,0.83000000000000007,-6.985E-07,1.2800000000000002E-12,7.0428E-07,1.1747000000000002E-06,-1.176E-06
0.12000000000000001,0.83000000000000007,-7.0764E-07,2.9000000000000003E-13,7.1036E-07,1.1751000000000002E-06,-1.1767E-06
0.115,0.83000000000000007,-7.1136E-07,-1.41E-12,7.087E-07,1.1746000000000002E-06,-1.1766E-06
0.11,0.83000000000000007,-7.0404E-07,1.5800000000000001E-12,7.0948E-07,1.1750000000000002E-06,-1.1762E-06
0.10500000000000001,0.83000000000000007,-7.004E-07,6.0000000000000007E-13,7.0514E-07,1.1754000000000002E-06,-1.1771000000000001E-06
0.1,0.83000000000000007,-7.082E-07,-1.0000000000000002E-14,7.0628E-07,1.1745000000000002E-06,-1.1763E-06
0.095,0.83000000000000007,-7.0888E-07,2.5000000000000003E-12,7.1618E-07,1.1746000000000002E-06,-1.1765E-06
0.090000000000000011,0.83000000000000007,-7.0932E-07,-1.45E-12,7.147E-07,1.1746000000000002E-06,-1.1766E-06
0.085,0.83000000000000007,-7.0528E-07,3.5E-13,7.1208E-07,1.1742000000000001E-06,-1.1765E-06
0.08,0.83000000000000007,-7.0718E-07,2.5E-13,7.1172E-07,1.1741000000000001E-06,-1.1766E-06
0.075,0.83000000000000007,-7.0518E-07,-1.64E-12,7.1084E-07,1.1746000000000002E-06,-1.1764E-06
0.07,0.83000000000000007,-7.0473999999999994E-07,2.6E-13,7.1338E-07,1.1745000000000002E-06,-1.1759E-06
0.065,0.83000000000000007,-7.0743999999999993E-07,-1.83E-12,7.1784E-07,1.1743000000000001E-06,-1.1766E-06
0.060000000000000005,0.83000000000000007,-7.0575999999999994E-07,-8.6000000000000007E-13,7.11E-07,1.1746000000000002E-06,-1.176E-06
0.055,0.83000000000000007,-7.0348E-07,8.0000000000000013E-14,7.0417999999999994E-07,1.1745000000000002E-06,-1.1756E-06
0.05,0.83000000000000007,-6.9875999999999994E-07,-1.46E-12,7.0232E-07,1.1749000000000002E-06,-1.1763E-06
0.045000000000000005,0.83000000000000007,-6.9908E-07,6.0000000000000009E-14,7.0715999999999993E-07,1.1749000000000002E-06,-1.1771000000000001E-06
0.04,0.83000000000000007,-6.9997999999999995E-07,-1.1000000000000001E-13,7.0631999999999993E-07,1.1745000000000002E-06,-1.1768000000000001E-06
0.035,0.83000000000000007,-7.0071999999999994E-07,-3.1000000000000004E-13,7.049E-07,1.1749000000000002E-06,-1.1769000000000001E-06
0.030000000000000002,0.83000000000000007,-7.1014E-07,1.17E-12,7.0837999999999994E-07,1.1746000000000002E-06,-1.1768000000000001E-06
0.025,0.83000000000000007,-7.0664E-07,-3.1000000000000004E-13,7.0842E-07,1.1743000000000001E-06,-1.1758E-06
0.02,0.83000000000000007,-7.0182E-07,5E-13,7.0792E-07,1.1749000000000002E-06,-1.1765E-06
0.015000000000000001,0.83000000000000007,-7.0995999999999993E-07,6.8E-13,7.1132E-07,1.1743000000000001E-06,-1.1771000000000001E-06
0.01,0.83000000000000007,-7.1313999999999994E-07,-6.9000000000000009E-13,7.1872E-07,1.1752000000000002E-06,-1.1771000000000001E-06
0.005,0.83000000000000007,-7.185E-07,-2.6E-13,7.1916E-07,1.1751000000000002E-06,-1.1772000000000001E-06
0,0.83000000000000007,-7.0332E-07,-7.5E-13,7.1108E-07,1.1756E-06,-1.1772000000000001E-06
1.2,0.84000000000000008,-6.5106E-07,9.2000000000000012E-13,6.609E-07,1.1749000000000002E-06,-1.1772000000000001E-06
1.195,0.84000000000000008,-6.4996E-07,2.5E-13,6.5074E-07,1.1754000000000002E-06,-1.1773000000000002E-06
1.19,0.84000000000000008,-6.4958E-07,-5.6E-13,6.5234E-07,1.1749000000000002E-06,-1.1780000000000002E-06
1.185,0.84000000000000008,-6.552E-07,-3.8000000000000005E-13,6.6032E-07,1.1752000000000002E-06,-1.1774000000000002E-06
1.1800000000000002,0.84000000000000008,-6.5526E-07,-2.5E-13,6.6078E-07,1.1754000000000002E-06,-1.1772000000000001E-06
1.175,0.84000000000000008,-6.6098E-07,7E-14,6.6528E-07,1.1757E-06,-1.1770000000000001E-06
1.1700000000000002,0.84000000000000008,-6.5414E-07,-4.6000000000000006E-13,6.5638E-07,1.1745000000000002E-06,-1.1769000000000001E-06
1.165,0.84000000000000008,-6.5224E-07,1.78E-12,6.4964E-07,1.1752000000000002E-06,-1.1774000000000002E-06
1.1600000000000001,0.84000000000000008,-6.5476E-07,-1.2000000000000002E-13,6.6018E-07,1.1748000000000002E-06,-1.1771000000000001E-06
1.155,0.84000000000000008,-6.4408E-07,2.6E-13,6.483E-07,1.1751000000000002E-06,-1.1768000000000001E-06
1.1500000000000001,0.84000000000000008,-6.5304E-07,1.4400000000000001E-12,6.5438E-07,1.1752000000000002E-06,-1.1772000000000001E-06
1.145,0.84000000000000008,-6.4982E-07,-4.0000000000000006E-14,6.5018E-07,1.1752000000000002E-06,-1.1774000000000002E-06
1.1400000000000001,0.84000000000000008,-6.4906E-07,3.7000000000000004E-13,6.5218E-07,1.1753000000000002E-06,-1.1772000000000001E-06
1.135,0.84000000000000008,-6.513E-07,1.0500000000000002E-12,6.5382E-07,1.1754000000000002E-06,-1.1775000000000002E-06
1.1300000000000001,0.84000000000000008,-6.4402E-07,-1.4300000000000002E-12,6.5518E-07,1.1758E-06,-1.1778000000000002E-06
1.125,0.84000000000000008,-6.5382E-07,7.7000000000000005E-13,6.5764E-07,1.1745000000000002E-06,-1.1773000000000002E-06
1.12,0.84000000000000008,-6.5197999999999994E-07,-9.0000000000000008E-14,6.5711999999999994E-07,1.1752000000000002E-06,-1.1773000000000002E-06
1.115,0.84000000000000008,-6.5318E-07,-3.2000000000000005E-13,6.5738E-07,1.176E-06,-1.1776000000000002E-06
1.11,0.84000000000000008,-6.5498E-07,1.8400000000000002E-12,6.5622E-07,1.1755000000000002E-06,-1.1778000000000002E-06
1.105,0.84000000000000008,-6.5252E-07,-1.6700000000000002E-12,6.552E-07,1.1754000000000002E-06,-1.1778000000000002E-06
1.1,0.84000000000000008,-6.5276E-07,6.6E-13,6.585E-07,1.1749000000000002E-06,-1.1780000000000002E-06
1.095,0.84000000000000008,-6.5711999999999994E-07,1.23E-12,6.6818E-07,1.1757E-06,-1.1776000000000002E-06
1.09,0.84000000000000008,-6.5442E-07,-1.5800000000000001E-12,6.5729999999999994E-07,1.1749000000000002E-06,-1.1772000000000001E-06
1.085,0.84000000000000008,-6.4568E-07,1.7600000000000002E-12,6.4978E-07,1.1761E-06,-1.1787E-06
1.08,0.84000000000000008,-6.4194E-07,7.9000000000000007E-13,6.544E-07,1.1756E-06,-1.1774000000000002E-06
1.075,0.84000000000000008,-6.4672E-07,-1.12E-12,6.5424E-07,1.1749000000000002E-06,-1.1768000000000001E-06
1.07,0.84000000000000008,-6.4888E-07,2.28E-12,6.5494E-07,1.1751000000000002E-06,-1.1774000000000002E-06
1.065,0.84000000000000008,-6.5922E-07,-6.3E-13,6.603E-07,1.1757E-06,-1.1778000000000002E-06
1.06,0.84000000000000008,-6.4972E-07,5E-14,6.5212E-07,1.1758E-06,-1.1771000000000001E-06
1.0550000000000002,0.84000000000000008,-6.4914E-07,8.4000000000000006E-13,6.5266E-07,1.1750000000000002E-06,-1.1773000000000002E-06
1.05,0.84000000000000008,-6.5598E-07,-2.13E-12,6.6268E-07,1.1752000000000002E-06,-1.1775000000000002E-06
1.0450000000000002,0.84000000000000008,-6.5484E-07,4.9E-13,6.5818E-07,1.1753000000000002E-06,-1.1772000000000001E-06
1.04,0.84000000000000008,-6.612E-07,-9.1000000000000016E-13,6.6316E-07,1.1751000000000002E-06,-1.1771000000000001E-06
1.0350000000000001,0.84000000000000008,-6.5468E-07,-1.4700000000000002E-12,6.59E-07,1.1753000000000002E-06,-1.1769000000000001E-06
1.03,0.84000000000000008,-6.5558E-07,1.2000000000000001E-12,6.6374E-07,1.1751000000000002E-06,-1.1768000000000001E-06
1.0250000000000001,0.84000000000000008,-6.6289999999999993E-07,-1.41E-12,6.6476E-07,1.1748000000000002E-06,-1.1771000000000001E-06
1.02,0.84000000000000008,-6.6116E-07,-2.4000000000000004E-13,6.6492E-07,1.1756E-06,-1.1774000000000002E-06
1.0150000000000001,0.84000000000000008,-6.6009999999999994E-07,1.5700000000000002E-12,6.6686E-07,1.1752000000000002E-06,-1.1774000000000002E-06
1.01,0.84000000000000008,-6.6327999999999994E-07,-1.78E-12,6.7108E-07,1.1755000000000002E-06,-1.1775000000000002E-06
1.0050000000000001,0.84000000000000008,-6.5556E-07,1.65E-12,6.6052E-07,1.1755000000000002E-06,-1.1773000000000002E-06
1,0.84000000000000008,-6.6346E-07,9.000000000000001E-13,6.6472E-07,1.176E-06,-1.1777000000000002E-06
0.995,0.84000000000000008,-6.5434E-07,9.7000000000000011E-13,6.6047999999999994E-07,1.1757E-06,-1.1776000000000002E-06
0.9900000000000001,0.84000000000000008,-6.4805999999999994E-07,1.9200000000000003E-12,6.5596E-07,1.176E-06,-1.1771000000000001E-06
0.9850000000000001,0.84000000000000008,-6.5624E-07,-1.02E-12,6.619E-07,1.176E-06,-1.1774000000000002E-06
0.98000000000000009,0.84000000000000008,-6.5816E-07,1.2000000000000002E-13,6.6184E-07,1.1763E-06,-1.1783000000000002E-06
0.97500000000000009,0.84000000000000008,-6.6084E-07,-4.0000000000000006E-14,6.6523999999999994E-07,1.1758E-06,-1.1783000000000002E-06
0.97000000000000008,0.84000000000000008,-6.6286E-07,-1.5400000000000001E-12,6.6964E-07,1.176E-06,-1.1780000000000002E-06
0.96500000000000008,0.84000000000000008,-6.6716E-07,1.5700000000000002E-12,6.7818E-07,1.1752000000000002E-06,-1.1774000000000002E-06
0.96000000000000008,0.84000000000000008,-6.6243999999999994E-07,-9.1000000000000016E-13,6.6953999999999995E-07,1.1754000000000002E-06,-1.1771000000000001E-06
0.95500000000000007,0.84000000000000008,-6.6202E-07,-1.59E-12,6.6506E-07,1.1753000000000002E-06,-1.1775000000000002E-06
0.95000000000000007,0.84000000000000008,-6.5504E-07,2E-13,6.6464E-07,1.1757E-06,-1.1779000000000002E-06
0.94500000000000006,0.84000000000000008,-6.5645999999999994E-07,-5.5000000000000008E-13,6.5576E-07,1.1757E-06,-1.1778000000000002E-06
0.94000000000000006,0.84000000000000008,-6.5734E-07,8.0000000000000013E-14,6.5522E-07,1.1758E-06,-1.1783000000000002E-06
0.935,0.84000000000000008,-6.5118E-07,4.3000000000000004E-13,6.5434E-07,1.1757E-06,-1.1778000000000002E-06
0.93,0.84000000000000008,-6.5508E-07,-7.2000000000000006E-13,6.5476E-07,1.1758E-06,-1.1782000000000002E-06
0.925,0.84000000000000008,-6.565E-07,1.3400000000000002E-12,6.6164E-07,1.1755000000000002E-06,-1.1773000000000002E-06
0.92,0.84000000000000008,-6.572E-07,-8.1000000000000008E-13,6.5904E-07,1.1759E-06,-1.1774000000000002E-06
0.915,0.84000000000000008,-6.5726E-07,7.8000000000000011E-13,6.5798E-07,1.1758E-06,-1.1777000000000002E-06
0.91,0.84000000000000008,-6.6306E-07,1.4200000000000002E-12,6.6019999999999994E-07,1.1761E-06,-1.1780000000000002E-06
0.905,0.84000000000000008,-6.5716E-07,-2.1000000000000001E-13,6.5302E-07,1.176E-06,-1.1786E-06
0.9,0.84000000000000008,-6.3514E-07,5.1E-13,6.43E-07,1.1768000000000001E-06,-1.1774000000000002E-06
0.895,0.84000000000000008,-6.4504E-07,3.4E-13,6.424E-07,1.1762E-06,-1.1781000000000002E-06
0.89,0.84000000000000008,-6.4356E-07,-2.1000000000000001E-13,6.5158E-07,1.1763E-06,-1.1783000000000002E-06
0.885,0.84000000000000008,-6.5436E-07,-3.6000000000000003E-13,6.6159999999999994E-07,1.1763E-06,-1.1784E-06
0.88,0.84000000000000008,-6.516E-07,-2.9000000000000003E-13,6.554E-07,1.1766E-06,-1.1784E-06
0.875,0.84000000000000008,-6.5334E-07,1.1000000000000001E-13,6.5746E-07,1.1764E-06,-1.1784E-06
0.87,0.84000000000000008,-6.5928E-07,-6.8E-13,6.6154E-07,1.1759E-06,-1.1786E-06
0.865,0.84000000000000008,-6.6422E-07,-1.1000000000000002E-12,6.6775999999999994E-07,1.1767E-06,-1.1781000000000002E-06
0.86,0.84000000000000008,-6.5532E-07,1.3400000000000002E-12,6.5974E-07,1.1769000000000001E-06,-1.1786E-06
0.85500000000000009,0.84000000000000008,-6.537E-07,2.0000000000000003E-14,6.5864E-07,1.1768000000000001E-06,-1.1780000000000002E-06
0.85000000000000009,0.84000000000000008,-6.6092E-07,7.4000000000000008E-13,6.6114E-07,1.1766E-06,-1.1784E-06
0.84500000000000008,0.84000000000000008,-6.6018E-07,9.7000000000000011E-13,6.6762E-07,1.1767E-06,-1.1785E-06
0.84000000000000008,0.84000000000000008,-6.5692E-07,1.51E-12,6.6184E-07,1.1752000000000002E-06,-1.1784E-06
0.83500000000000008,0.84000000000000008,-6.5774E-07,-5E-14,6.5996E-07,1.176E-06,-1.1786E-06
0.83000000000000007,0.84000000000000008,-6.7146E-07,1.6000000000000003E-13,6.6606E-07,1.1763E-06,-1.1782000000000002E-06
0.82500000000000007,0.84000000000000008,-6.5664E-07,9.2000000000000012E-13,6.549E-07,1.1765E-06,-1.1787E-06
0.82000000000000006,0.84000000000000008,-6.6142E-07,-1.3500000000000001E-12,6.6694E-07,1.1759E-06,-1.1787E-06
0.81500000000000006,0.84000000000000008,-6.6222E-07,-4.8000000000000008E-13,6.6534E-07,1.1764E-06,-1.1783000000000002E-06
0.81,0.84000000000000008,-6.6278E-07,3.1000000000000004E-13,6.6512E-07,1.1759E-06,-1.1786E-06
0.805,0.84000000000000008,-6.5588E-07,-1.3400000000000002E-12,6.6208E-07,1.1766E-06,-1.1783000000000002E-06
0.8,0.84000000000000008,-6.5804E-07,1.1000000000000001E-13,6.6536E-07,1.1771000000000001E-06,-1.179E-06
0.795,0.84000000000000008,-6.505E-07,7E-13,6.5752E-07,1.1761E-06,-1.1777000000000002E-06
0.79,0.84000000000000008,-6.5584E-07,2.1000000000000001E-13,6.6346E-07,1.1755000000000002E-06,-1.1777000000000002E-06
0.785,0.84000000000000008,-6.593E-07,1.37E-12,6.6149999999999993E-07,1.1763E-06,-1.1776000000000002E-06
0.78,0.84000000000000008,-6.645E-07,-1.18E-12,6.6352E-07,1.1758E-06,-1.1779000000000002E-06
0.775,0.84000000000000008,-6.4906E-07,4.8000000000000008E-13,6.5894E-07,1.176E-06,-1.1778000000000002E-06
0.77,0.84000000000000008,-6.5734E-07,8.8000000000000009E-13,6.6233999999999993E-07,1.1757E-06,-1.1783000000000002E-06
0.765,0.84000000000000008,-6.6184E-07,-9.8E-13,6.7176E-07,1.1765E-06,-1.1782000000000002E-06
0.76,0.84000000000000008,-6.6598E-07,1.83E-12,6.7004E-07,1.1761E-06,-1.1784E-06
0.755,0.84000000000000008,-6.6484E-07,2.5E-13,6.676E-07,1.1761E-06,-1.1782000000000002E-06
0.75,0.84000000000000008,-6.655E-07,9.0000000000000008E-14,6.6546E-07,1.1766E-06,-1.1780000000000002E-06
0.745,0.84000000000000008,-6.7026E-07,1.7100000000000002E-12,6.7251999999999994E-07,1.1758E-06,-1.1778000000000002E-06
0.74,0.84000000000000008,-6.6934E-07,9.0000000000000008E-14,6.6418E-07,1.1761E-06,-1.1786E-06
0.735,0.84000000000000008,-6.7378E-07,-9.0000000000000008E-14,6.7012E-07,1.1769000000000001E-06,-1.1787E-06
0.73,0.84000000000000008,-6.6404E-07,3.5E-13,6.6644E-07,1.1766E-06,-1.1784E-06
0.72500000000000009,0.84000000000000008,-6.6146E-07,-2.18E-12,6.7088E-07,1.1764E-06,-1.1783000000000002E-06
0.72000000000000008,0.84000000000000008,-6.668E-07,4.1E-13,6.7348E-07,1.1759E-06,-1.1783000000000002E-06
0.71500000000000008,0.84000000000000008,-6.6202E-07,-6.9000000000000009E-13,6.7064E-07,1.176E-06,-1.1786E-06
0.71000000000000008,0.84000000000000008,-6.6334E-07,-7.100000000000001E-13,6.7676E-07,1.1766E-06,-1.1786E-06
0.70500000000000007,0.84000000000000008,-6.6618E-07,1.6200000000000002E-12,6.7288E-07,1.1767E-06,-1.1781000000000002E-06
0.70000000000000007,0.84000000000000008,-6.746E-07,-1.22E-12,6.7378E-07,1.1758E-06,-1.1783000000000002E-06
0.69500000000000006,0.84000000000000008,-6.667E-07,2.8E-13,6.7296E-07,1.1766E-06,-1.1779000000000002E-06
0.69000000000000006,0.84000000000000008,-6.682E-07,1.3500000000000001E-12,6.7195999999999994E-07,1.1762E-06,-1.1786E-06
0.685,0.84000000000000008,-6.7546E-07,-4.4000000000000004E-13,6.732E-07,1.176E-06,-1.1781000000000002E-06
0.68,0.84000000000000008,-6.7317999999999994E-07,5.9E-13,6.7328E-07,1.1757E-06,-1.1784E-06
0.675,0.84000000000000008,-6.623E-07,-1.3E-13,6.68E-07,1.1763E-06,-1.1783000000000002E-06
0.67,0.84000000000000008,-6.682E-07,-2.7E-13,6.707E-07,1.1761E-06,-1.1784E-06
0.665,0.84000000000000008,-6.6E-07,9.8E-13,6.6162E-07,1.1762E-06,-1.1785E-06
0.66,0.84000000000000008,-6.5978E-07,-2.0200000000000003E-12,6.6284E-07,1.176E-06,-1.1779000000000002E-06
0.655,0.84000000000000008,-6.6184E-07,-4.5000000000000005E-13,6.7096E-07,1.1768000000000001E-06,-1.1779000000000002E-06
