I/V Sweep,id_vgs_2
RecordTime,01/13/2025 12:29:33
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.215,0.01,1.4735000000000001E-10,-1.4732000000000001E-10,1.2770000000000002E-11,3.1956E-07,-3.1954E-07
-0.21000000000000002,0.01,1.5039E-10,-1.3999E-10,-5.2600000000000006E-12,3.1949999999999997E-07,-3.1954E-07
-0.20500000000000002,0.01,1.5491E-10,-1.2194000000000002E-10,-2.083E-11,3.1952E-07,-3.1958E-07
-0.2,0.01,1.661E-10,-1.2432000000000002E-10,-3.026E-11,3.1956E-07,-3.1962E-07
-0.195,0.01,1.7575000000000001E-10,-1.1372000000000001E-10,-4.4560000000000006E-11,3.1956E-07,-3.1948E-07
-0.19,0.01,1.8889E-10,-1.0146E-10,-6.182E-11,3.1949999999999997E-07,-3.1954E-07
-0.185,0.01,2.0363000000000003E-10,-1.0562E-10,-8.1020000000000008E-11,3.1958E-07,-3.1956E-07
-0.18000000000000002,0.01,2.1907000000000003E-10,-9.1000000000000009E-11,-1.0844E-10,3.1962E-07,-3.196E-07
-0.17500000000000002,0.01,2.4346E-10,-9.2710000000000009E-11,-1.3878E-10,3.1956E-07,-3.1958E-07
-0.17,0.01,2.7016000000000003E-10,-8.8330000000000007E-11,-1.7516000000000002E-10,3.1956E-07,-3.1948E-07
-0.165,0.01,2.9995000000000003E-10,-7.391E-11,-2.1121000000000001E-10,3.1956E-07,-3.1954E-07
-0.16,0.01,3.39E-10,-7.791E-11,-2.4423000000000004E-10,3.1956E-07,-3.1948E-07
-0.155,0.01,3.8776E-10,-7.166E-11,-2.9537000000000004E-10,3.1962E-07,-3.196E-07
-0.15,0.01,4.4122000000000005E-10,-5.876E-11,-3.4821000000000003E-10,3.196E-07,-3.1958E-07
-0.14500000000000002,0.01,4.9991000000000009E-10,-6.33E-11,-4.1553E-10,3.1962E-07,-3.1949999999999997E-07
-0.14,0.01,5.7234E-10,-6.3180000000000008E-11,-4.9372E-10,3.1956E-07,-3.1954E-07
-0.135,0.01,6.4879000000000009E-10,-4.606E-11,-5.8485E-10,3.1954E-07,-3.1952E-07
-0.13,0.01,7.5521E-10,-5.4090000000000004E-11,-6.8526000000000007E-10,3.1952E-07,-3.1949999999999997E-07
-0.125,0.01,8.6891000000000005E-10,-5.1840000000000005E-11,-8.1227E-10,3.1949999999999997E-07,-3.1952E-07
-0.12000000000000001,0.01,1.0084000000000002E-09,-3.6660000000000006E-11,-9.5707E-10,3.196E-07,-3.1952E-07
-0.115,0.01,1.1735E-09,-3.9780000000000004E-11,-1.1005E-09,3.1954E-07,-3.1952E-07
-0.11,0.01,1.3747E-09,-3.9310000000000004E-11,-1.3105E-09,3.1956E-07,-3.1948E-07
-0.10500000000000001,0.01,1.6179E-09,-3.2800000000000006E-11,-1.5455E-09,3.1949999999999997E-07,-3.1954E-07
-0.1,0.01,1.853E-09,-3.153E-11,-1.7904E-09,3.1949999999999997E-07,-3.1948E-07
-0.095,0.01,2.1379E-09,-3.1780000000000006E-11,-2.1033E-09,3.1963999999999997E-07,-3.1956E-07
-0.090000000000000011,0.01,2.5126E-09,-2.489E-11,-2.4381E-09,3.1962E-07,-3.1954E-07
-0.085,0.01,2.8937E-09,-2.405E-11,-2.8525E-09,3.196E-07,-3.196E-07
-0.08,0.01,3.3708E-09,-2.795E-11,-3.3691E-09,3.1956E-07,-3.1963999999999997E-07
-0.075,0.01,3.9329E-09,-1.682E-11,-3.9209E-09,3.1962E-07,-3.1963999999999997E-07
-0.07,0.01,4.6059E-09,-1.8110000000000003E-11,-4.5678E-09,3.1962E-07,-3.1958E-07
-0.065,0.01,5.3234E-09,-2.3280000000000003E-11,-5.3211E-09,3.1966E-07,-3.1962E-07
-0.060000000000000005,0.01,6.2103E-09,-1.2450000000000001E-11,-6.1784E-09,3.196E-07,-3.1954E-07
-0.055,0.01,7.3258E-09,-1.2270000000000002E-11,-7.2115E-09,3.196E-07,-3.1958E-07
-0.05,0.01,8.5089E-09,-1.5980000000000003E-11,-8.4541E-09,3.1962E-07,-3.1956E-07
-0.045000000000000005,0.01,9.8197E-09,-1.1510000000000001E-11,-9.9045E-09,3.196E-07,-3.1956E-07
-0.04,0.01,1.1705199999999999E-08,-9.95E-12,-1.16808E-08,3.1944E-07,-3.1954E-07
-0.035,0.01,1.36082E-08,-7.1800000000000005E-12,-1.3361999999999999E-08,3.1956E-07,-3.1954E-07
-0.030000000000000002,0.01,1.5962799999999998E-08,-1.2580000000000002E-11,-1.56792E-08,3.1948E-07,-3.1948E-07
-0.025,0.01,1.837E-08,-5.04E-12,-1.8585799999999998E-08,3.1956E-07,-3.1952E-07
-0.02,0.01,2.1668199999999997E-08,-5.8700000000000006E-12,-2.1465599999999997E-08,3.1956E-07,-3.1952E-07
-0.015000000000000001,0.01,2.53142E-08,-1.0600000000000001E-12,-2.53024E-08,3.1958E-07,-3.1954E-07
-0.01,0.01,2.947E-08,-6.7400000000000008E-12,-2.9538599999999996E-08,3.1954E-07,-3.1946E-07
-0.005,0.01,3.42742E-08,-1.6300000000000001E-12,-3.4178599999999996E-08,3.1948E-07,-3.1948E-07
0,0.01,4.0437399999999995E-08,-3E-12,-3.99116E-08,3.1948E-07,-3.1948E-07
0.005,0.01,4.6442999999999994E-08,6.2200000000000006E-12,-4.63542E-08,3.1952E-07,-3.1952E-07
0.01,0.01,5.48774E-08,3.96E-12,-5.4114999999999992E-08,3.1948E-07,-3.1949999999999997E-07
0.015000000000000001,0.01,6.37982E-08,-2.28E-12,-6.3369199999999988E-08,3.1949999999999997E-07,-3.1956E-07
0.02,0.01,7.2993399999999992E-08,-2.6000000000000002E-12,-7.48096E-08,3.1954E-07,-3.1956E-07
0.025,0.01,8.7186399999999992E-08,1.2930000000000001E-11,-8.5598599999999989E-08,3.1956E-07,-3.1954E-07
0.030000000000000002,0.01,1.0099779999999999E-07,1.116E-11,-1.0145559999999998E-07,3.1956E-07,-3.1954E-07
0.035,0.01,1.1902E-07,4.98E-12,-1.1836E-07,3.1949999999999997E-07,-3.196E-07
0.04,0.01,1.3864E-07,6.8800000000000006E-12,-1.3798E-07,3.196E-07,-3.1962E-07
0.045000000000000005,0.01,1.6242E-07,1.016E-11,-1.6192E-07,3.1956E-07,-3.1954E-07
0.05,0.01,1.8712E-07,1.88E-12,-1.8936E-07,3.1949999999999997E-07,-3.1952E-07
0.055,0.01,2.2062E-07,1.2680000000000002E-11,-2.2114E-07,3.1954E-07,-3.1952E-07
0.060000000000000005,0.01,2.573E-07,1.138E-11,-2.5702E-07,3.1954E-07,-3.1948E-07
0.065,0.01,2.9872E-07,9.95E-12,-2.943E-07,3.196E-07,-3.196E-07
0.07,0.01,3.4872E-07,1.866E-11,-3.4391999999999997E-07,3.1956E-07,-3.1956E-07
0.075,0.01,4.0294E-07,6.21E-12,-4.0612E-07,3.1956E-07,-3.1949999999999997E-07
0.08,0.01,4.7386E-07,1.697E-11,-4.7312E-07,3.1954E-07,-3.1948E-07
0.085,0.01,5.4826E-07,1.575E-11,-5.562E-07,3.1948E-07,-3.1946E-07
0.090000000000000011,0.01,6.2766E-07,1.566E-11,-6.4268E-07,3.1949999999999997E-07,-3.1954E-07
0.095,0.01,7.427E-07,2.6980000000000003E-11,-7.3806E-07,3.1956E-07,-3.1954E-07
0.1,0.01,8.6124E-07,1.99E-11,-8.638E-07,3.1956E-07,-3.1954E-07
0.10500000000000001,0.01,1.00434E-06,2.1860000000000003E-11,-1.0052599999999999E-06,3.1956E-07,-3.196E-07
0.11,0.01,1.1702E-06,2.6780000000000003E-11,-1.173E-06,3.1954E-07,-3.1946E-07
0.115,0.01,1.3632000000000001E-06,2.8740000000000002E-11,-1.3694000000000002E-06,3.1956E-07,-3.1956E-07
0.12000000000000001,0.01,1.5899000000000002E-06,2.8540000000000002E-11,-1.5717000000000001E-06,3.1949999999999997E-07,-3.1956E-07
0.125,0.01,1.8344000000000002E-06,3.911E-11,-1.8494000000000002E-06,3.196E-07,-3.1954E-07
0.13,0.01,2.1461E-06,2.8960000000000003E-11,-2.1278E-06,3.1956E-07,-3.1952E-07
0.135,0.01,2.4783E-06,3.726E-11,-2.4354000000000004E-06,3.1952E-07,-3.1946E-07
0.14,0.01,2.8436E-06,4.1970000000000005E-11,-2.8184000000000004E-06,3.1954E-07,-3.1948E-07
0.14500000000000002,0.01,3.2949000000000004E-06,3.8430000000000003E-11,-3.2291E-06,3.1949999999999997E-07,-3.1948E-07
0.15,0.01,3.7569000000000004E-06,4.6260000000000004E-11,-3.7781000000000003E-06,3.1958E-07,-3.1949999999999997E-07
0.155,0.01,4.3387000000000005E-06,5.0410000000000004E-11,-4.3281E-06,3.1956E-07,-3.1954E-07
0.16,0.01,5.015E-06,4.7400000000000006E-11,-4.9970000000000006E-06,3.1962E-07,-3.1962E-07
0.165,0.01,5.7868E-06,6.062E-11,-5.7609E-06,3.1948E-07,-3.1948E-07
0.17,0.01,6.5170000000000005E-06,6.393E-11,-6.5325000000000006E-06,3.1956E-07,-3.1944E-07
0.17500000000000002,0.01,7.4879000000000008E-06,6.1360000000000008E-11,-7.5348000000000011E-06,3.1949999999999997E-07,-3.1954E-07
0.18000000000000002,0.01,8.6339E-06,7.651E-11,-8.5506E-06,3.1944E-07,-3.1946E-07
0.185,0.01,9.7344000000000012E-06,7.042E-11,-9.7893000000000013E-06,3.1952E-07,-3.1952E-07
0.19,0.01,1.12183E-05,7.972000000000001E-11,-1.1173100000000002E-05,3.1962E-07,-3.1954E-07
0.195,0.01,1.2794E-05,8.3000000000000011E-11,-1.2622E-05,3.1952E-07,-3.1946E-07
0.2,0.01,1.4574E-05,8.9670000000000012E-11,-1.4514E-05,3.1948E-07,-3.1944E-07
0.20500000000000002,0.01,1.6554E-05,1.0014E-10,-1.6416E-05,3.1956E-07,-3.1954E-07
0.21000000000000002,0.01,1.8642000000000002E-05,1.0932E-10,-1.8624E-05,3.1946E-07,-3.1948E-07
0.215,0.01,2.1224000000000002E-05,1.1403E-10,-2.1192E-05,3.1949999999999997E-07,-3.1946E-07
0.22,0.01,2.415E-05,1.2091E-10,-2.4066E-05,3.1949999999999997E-07,-3.194E-07
0.225,0.01,2.7238000000000002E-05,1.2946E-10,-2.735E-05,3.1942E-07,-3.1934E-07
0.23,0.01,3.1198E-05,1.3688000000000002E-10,-3.1244E-05,3.1949999999999997E-07,-3.1948E-07
0.23500000000000001,0.01,3.5388E-05,1.4896000000000002E-10,-3.5260000000000005E-05,3.1948E-07,-3.1952E-07
0.24000000000000002,0.01,4.0264E-05,1.6210000000000001E-10,-4.032E-05,3.1956E-07,-3.1954E-07
0.24500000000000002,0.01,4.5734E-05,1.7026000000000002E-10,-4.5754E-05,3.1946E-07,-3.1944E-07
0.25,0.01,5.206E-05,1.8253000000000002E-10,-5.2014E-05,3.1956E-07,-3.1949999999999997E-07
0.255,0.01,5.9046000000000004E-05,1.9418000000000002E-10,-5.915E-05,3.1944E-07,-3.1949999999999997E-07
0.26,0.01,6.7134E-05,2.0757000000000001E-10,-6.7062E-05,3.1948E-07,-3.1948E-07
0.265,0.01,7.629E-05,2.2663000000000002E-10,-7.616E-05,3.1954E-07,-3.1948E-07
0.27,0.01,8.6406E-05,2.4108E-10,-8.661E-05,3.1948E-07,-3.1952E-07
0.275,0.01,9.791E-05,2.5663E-10,-9.7836E-05,3.1954E-07,-3.1952E-07
0.28,0.01,0.00011052,2.7558000000000005E-10,-0.000110506,3.1949999999999997E-07,-3.1948E-07
0.28500000000000003,0.01,0.00012526,2.9729E-10,-0.00012498,3.1954E-07,-3.1949999999999997E-07
0.29000000000000004,0.01,0.00014130000000000002,3.1742000000000003E-10,-0.0001408,3.1949999999999997E-07,-3.1948E-07
0.29500000000000004,0.01,0.00015884000000000002,3.4111E-10,-0.00015844,3.1944E-07,-3.1948E-07
0.3,0.01,0.00017792,3.5918000000000005E-10,-0.00017732000000000002,3.1948E-07,-3.1948E-07
0.305,0.01,0.00019882000000000002,3.8576E-10,-0.00019806,3.1954E-07,-3.1952E-07
0.31,0.01,0.00022168,4.0868000000000003E-10,-0.00022170000000000002,3.1956E-07,-3.1949999999999997E-07
0.315,0.01,0.00024626,4.4092E-10,-0.00024634,3.1952E-07,-3.1946E-07
0.32,0.01,0.00027262,4.6828000000000006E-10,-0.0002732,3.1954E-07,-3.1954E-07
0.325,0.01,0.0003016,5.0235E-10,-0.0003019,3.1954E-07,-3.1952E-07
0.33,0.01,0.00033216,5.3844000000000006E-10,-0.00033152,3.1956E-07,-3.1954E-07
0.335,0.01,0.00036466000000000005,5.7029E-10,-0.00036382,3.1956E-07,-3.1948E-07
0.34,0.01,0.00039838000000000004,6.0974E-10,-0.00039772,3.1956E-07,-3.1954E-07
0.34500000000000003,0.01,0.00043342,6.4856000000000008E-10,-0.0004335,3.1962E-07,-3.1954E-07
0.35000000000000003,0.01,0.00047078,6.9328E-10,-0.00047078,3.196E-07,-3.196E-07
0.35500000000000004,0.01,0.00050922,7.4316E-10,-0.00050852,3.1962E-07,-3.1958E-07
0.36000000000000004,0.01,0.00054822000000000009,7.8721E-10,-0.00054714,3.1956E-07,-3.1949999999999997E-07
0.365,0.01,0.00058984,8.4073000000000005E-10,-0.00058948000000000008,3.1954E-07,-3.1948E-07
0.37,0.01,0.00063012000000000007,8.9404E-10,-0.00063074000000000008,3.1948E-07,-3.1946E-07
0.375,0.01,0.00067594000000000009,9.5274000000000017E-10,-0.00067288,3.1952E-07,-3.1946E-07
0.38,0.01,0.00071632,1.0165500000000002E-09,-0.00071518,3.1948E-07,-3.1946E-07
0.385,0.01,0.0007581,1.07842E-09,-0.0007584200000000001,3.1949999999999997E-07,-3.1954E-07
0.39,0.01,0.00080144,1.1447E-09,-0.00080178000000000009,3.1946E-07,-3.1946E-07
0.395,0.01,0.00084754,1.2222E-09,-0.00084528,3.1949999999999997E-07,-3.1952E-07
0.4,0.01,0.00088694,1.3004E-09,-0.00088662000000000007,3.1944E-07,-3.1946E-07
0.405,0.01,0.00093024,1.381E-09,-0.00093140000000000009,3.1952E-07,-3.1948E-07
0.41000000000000003,0.01,0.00097416000000000006,1.4684E-09,-0.00097382,3.1948E-07,-3.1952E-07
0.41500000000000004,0.01,0.0010141,1.5519E-09,-0.0010148400000000001,3.1952E-07,-3.1954E-07
0.42000000000000004,0.01,0.00105706,1.6412E-09,-0.00105732,3.1948E-07,-3.1946E-07
0.42500000000000004,0.01,0.00109614,1.7389E-09,-0.0010965,3.1956E-07,-3.1944E-07
0.43,0.01,0.00113598,1.8379E-09,-0.0011344200000000001,3.1949999999999997E-07,-3.1946E-07
0.435,0.01,0.0011744,1.9419E-09,-0.0011762,3.1948E-07,-3.1942E-07
0.44,0.01,0.0012118,2.0504E-09,-0.0012108,3.194E-07,-3.1946E-07
0.445,0.01,0.001248,2.1564E-09,-0.0012482,3.1948E-07,-3.1942E-07
0.45,0.01,0.0012842,2.2663E-09,-0.0012838,3.1949999999999997E-07,-3.1948E-07
0.455,0.01,0.0013212,2.3933E-09,-0.0013182,3.1952E-07,-3.1952E-07
0.46,0.01,0.0013514,2.5019E-09,-0.0013512,3.1948E-07,-3.1946E-07
0.465,0.01,0.0013838000000000001,2.6377E-09,-0.001387,3.1948E-07,-3.194E-07
0.47000000000000003,0.01,0.0014168,2.7625E-09,-0.0014162,3.1949999999999997E-07,-3.194E-07
0.47500000000000003,0.01,0.001445,2.8859E-09,-0.0014464,3.1948E-07,-3.194E-07
0.48000000000000004,0.01,0.0014752,3.0413E-09,-0.001476,3.1942E-07,-3.1942E-07
0.48500000000000004,0.01,0.0015036000000000001,3.1738E-09,-0.0015046,3.1952E-07,-3.1948E-07
0.49000000000000005,0.01,0.0015324,3.3211E-09,-0.0015288,3.1949999999999997E-07,-3.1948E-07
0.49500000000000005,0.01,0.0015564,3.484E-09,-0.0015566,3.1938E-07,-3.1944E-07
0.5,0.01,0.0015840000000000001,3.6241E-09,-0.0015814,3.1944E-07,-3.194E-07
0.505,0.01,0.0016062000000000001,3.801E-09,-0.0016112000000000001,3.1942E-07,-3.1944E-07
0.51,0.01,0.001632,3.9649E-09,-0.00163,3.1949999999999997E-07,-3.1942E-07
0.515,0.01,0.001653,4.0978E-09,-0.0016526,3.1938E-07,-3.1946E-07
0.52,0.01,0.0016772,4.334E-09,-0.0016732000000000001,3.1938E-07,-3.1948E-07
0.525,0.01,0.001698,4.5088E-09,-0.0016964,3.1942E-07,-3.1948E-07
0.53,0.01,0.0017180000000000001,4.7159E-09,-0.0017136,3.1942E-07,-3.1942E-07
0.535,0.01,0.0017354,4.9172E-09,-0.0017374,3.1946E-07,-3.194E-07
0.54,0.01,0.001755,5.1193E-09,-0.0017556,3.1948E-07,-3.1942E-07
0.545,0.01,0.0017726,5.356E-09,-0.0017736,3.1944E-07,-3.1946E-07
0.55,0.01,0.0017916,5.5744E-09,-0.0017896000000000001,3.1948E-07,-3.1946E-07
0.555,0.01,0.001809,5.8177E-09,-0.0018080000000000002,3.1948E-07,-3.1944E-07
0.56,0.01,0.0018254,6.0658E-09,-0.0018216,3.1942E-07,-3.1935999999999997E-07
0.56500000000000006,0.01,0.0018392,6.318E-09,-0.0018376,3.1944E-07,-3.1944E-07
0.57000000000000006,0.01,0.001855,6.6012E-09,-0.0018556,3.1949999999999997E-07,-3.1938E-07
0.57500000000000007,0.01,0.0018686,6.875E-09,-0.0018672,3.194E-07,-3.1946E-07
0.58000000000000007,0.01,0.0018808,7.1542E-09,-0.0018808,3.1944E-07,-3.1946E-07
0.58500000000000008,0.01,0.0018954,7.4703E-09,-0.0018946,3.1938E-07,-3.1942E-07
0.59000000000000008,0.01,0.001908,7.7708E-09,-0.001909,3.1944E-07,-3.1942E-07
0.595,0.01,0.0019218,8.0524E-09,-0.0019240000000000002,3.1952E-07,-3.1942E-07
0.6,0.01,0.001934,8.4487E-09,-0.0019342,3.1949999999999997E-07,-3.1948E-07
0.605,0.01,0.0019458000000000001,8.7022E-09,-0.0019482,3.1954E-07,-3.1956E-07
0.61,0.01,0.0019584,9.1618E-09,-0.001955,3.1954E-07,-3.1949999999999997E-07
0.615,0.01,0.0019672,9.5482E-09,-0.001966,3.196E-07,-3.1954E-07
0.62,0.01,0.00198,9.8379E-09,-0.0019758,3.1954E-07,-3.1952E-07
0.625,0.01,0.0019888,1.03128E-08,-0.001989,3.1949999999999997E-07,-3.1946E-07
0.63,0.01,0.0019986,1.07215E-08,-0.002003,3.1948E-07,-3.1942E-07
0.635,0.01,0.0020048,1.12328E-08,-0.0020094,3.1948E-07,-3.1954E-07
0.64,0.01,0.0020184,1.17172E-08,-0.0020174,3.1942E-07,-3.1946E-07
0.645,0.01,0.0020264000000000002,1.2152399999999999E-08,-0.0020282,3.1944E-07,-3.194E-07
0.65,0.01,0.0020368,1.2725199999999999E-08,-0.002033,3.1946E-07,-3.1946E-07
0.655,0.01,0.0020426,1.3275399999999998E-08,-0.0020426,3.1944E-07,-3.1942E-07
0.66,0.01,0.0020516,1.3818799999999999E-08,-0.0020518,3.1948E-07,-3.1946E-07
0.665,0.01,0.0020622,1.4405199999999998E-08,-0.0020594,3.1948E-07,-3.1938E-07
0.67,0.01,0.0020676,1.49196E-08,-0.0020700000000000002,3.1944E-07,-3.1949999999999997E-07
0.675,0.01,0.0020754000000000002,1.55276E-08,-0.0020742,3.1954E-07,-3.1942E-07
0.68,0.01,0.0020844,1.6290599999999998E-08,-0.0020808,3.1954E-07,-3.1946E-07
0.685,0.01,0.0020892000000000003,1.69014E-08,-0.002088,3.1952E-07,-3.1948E-07
0.69000000000000006,0.01,0.0020952,1.76916E-08,-0.0020948,3.1949999999999997E-07,-3.1948E-07
0.69500000000000006,0.01,0.002103,1.8451799999999998E-08,-0.0021026,3.1948E-07,-3.1942E-07
0.70000000000000007,0.01,0.0021108,1.9178799999999998E-08,-0.0021106000000000002,3.1946E-07,-3.1946E-07
0.70500000000000007,0.01,0.0021142,1.99438E-08,-0.0021158,3.1948E-07,-3.1946E-07
0.71000000000000008,0.01,0.002121,2.07392E-08,-0.0021198000000000002,3.1944E-07,-3.1948E-07
0.71500000000000008,0.01,0.0021274,2.16032E-08,-0.0021264,3.1948E-07,-3.1942E-07
0.72000000000000008,0.01,0.0021308,2.2582199999999998E-08,-0.0021312,3.1954E-07,-3.194E-07
0.72500000000000009,0.01,0.0021358,2.3397599999999997E-08,-0.0021352,3.1956E-07,-3.1952E-07
0.73,0.01,0.002143,2.4542399999999997E-08,-0.002145,3.1949999999999997E-07,-3.1946E-07
0.735,0.01,0.0021508,2.54878E-08,-0.0021496,3.1948E-07,-3.1952E-07
0.74,0.01,0.0021534,2.6645999999999996E-08,-0.0021498,3.1948E-07,-3.1946E-07
0.745,0.01,0.0021584,2.7807E-08,-0.0021572,3.1954E-07,-3.1948E-07
0.75,0.01,0.0021606,2.9028999999999998E-08,-0.0021642000000000002,3.1956E-07,-3.1946E-07
0.755,0.01,0.0021708,3.02958E-08,-0.0021676,3.1948E-07,-3.1949999999999997E-07
0.76,0.01,0.0021742,3.16012E-08,-0.00217,3.1946E-07,-3.1948E-07
0.765,0.01,0.0021776,3.31388E-08,-0.002177,3.1954E-07,-3.1946E-07
0.77,0.01,0.0021802,3.3984599999999994E-08,-0.0021788,3.1948E-07,-3.1949999999999997E-07
0.775,0.01,0.0021844,3.5932999999999995E-08,-0.002185,3.1949999999999997E-07,-3.1944E-07
0.78,0.01,0.0021908,3.76482E-08,-0.0021910000000000002,3.1952E-07,-3.1949999999999997E-07
0.785,0.01,0.0021928,3.9156599999999996E-08,-0.0021952,3.1954E-07,-3.1948E-07
0.79,0.01,0.0021964000000000003,4.09786E-08,-0.0021958,3.1954E-07,-3.1958E-07
0.795,0.01,0.0021986,4.2626399999999996E-08,-0.0022004,3.1948E-07,-3.1954E-07
0.8,0.01,0.0022042,4.4422399999999994E-08,-0.0022074,3.1946E-07,-3.1946E-07
0.805,0.01,0.0022082,4.6350199999999992E-08,-0.002208,3.1944E-07,-3.1948E-07
0.81,0.01,0.0022122,4.8670199999999996E-08,-0.0022104,3.1942E-07,-3.1946E-07
0.81500000000000006,0.01,0.0022166,5.0985799999999993E-08,-0.0022172,3.1948E-07,-3.1946E-07
0.82000000000000006,0.01,0.002219,5.29814E-08,-0.0022202,3.1948E-07,-3.1944E-07
0.82500000000000007,0.01,0.0022218,5.5510599999999992E-08,-0.00222,3.1954E-07,-3.1944E-07
0.83000000000000007,0.01,0.0022248,5.79234E-08,-0.0022268,3.1942E-07,-3.1942E-07
0.83500000000000008,0.01,0.002229,6.0719799999999993E-08,-0.0022234,3.1948E-07,-3.194E-07
0.84000000000000008,0.01,0.002231,6.3389599999999992E-08,-0.0022312,3.1948E-07,-3.1946E-07
0.84500000000000008,0.01,0.0022364,6.64952E-08,-0.0022322,3.1942E-07,-3.194E-07
0.85000000000000009,0.01,0.0022344,6.9177799999999988E-08,-0.0022334,3.1952E-07,-3.1948E-07
0.85500000000000009,0.01,0.0022376,7.252659999999999E-08,-0.0022356,3.1954E-07,-3.1946E-07
0.86,0.01,0.0022422,7.5819799999999989E-08,-0.0022404,3.1956E-07,-3.1942E-07
0.865,0.01,0.0022458,7.96746E-08,-0.0022414,3.1956E-07,-3.1949999999999997E-07
0.87,0.01,0.002247,8.3193E-08,-0.0022484000000000002,3.1956E-07,-3.1946E-07
0.875,0.01,0.002254,8.7559399999999992E-08,-0.0022486,3.1942E-07,-3.1942E-07
0.88,0.01,0.0022506,9.1338E-08,-0.0022500000000000003,3.1948E-07,-3.1942E-07
0.885,0.01,0.0022542,9.53704E-08,-0.0022528,3.1944E-07,-3.1942E-07
0.89,0.01,0.002257,9.9940799999999984E-08,-0.0022538000000000002,3.1944E-07,-3.1938E-07
0.895,0.01,0.0022568,1.052158E-07,-0.0022582,3.1948E-07,-3.1942E-07
0.9,0.01,0.0022648,1.0968939999999999E-07,-0.0022608,3.194E-07,-3.1946E-07
-0.3,0.02,2.2304E-10,-3.4963E-10,1.5357000000000002E-10,3.1942E-07,-3.1942E-07
-0.29500000000000004,0.02,2.1379000000000002E-10,-3.3129E-10,1.4458E-10,3.1954E-07,-3.194E-07
-0.29000000000000004,0.02,2.0852000000000002E-10,-3.1750000000000004E-10,1.3492E-10,3.1942E-07,-3.1935999999999997E-07
-0.28500000000000003,0.02,2.0028E-10,-2.9656E-10,1.2138E-10,3.1942E-07,-3.1946E-07
-0.28,0.02,1.9804000000000002E-10,-2.9265E-10,1.1225000000000001E-10,3.1946E-07,-3.1942E-07
-0.275,0.02,1.9149E-10,-2.714E-10,1.0476000000000001E-10,3.1944E-07,-3.1946E-07
-0.27,0.02,1.8673E-10,-2.6005E-10,9.934E-11,3.1946E-07,-3.1944E-07
-0.265,0.02,1.8651E-10,-2.5961E-10,9.8880000000000012E-11,3.1946E-07,-3.1944E-07
-0.26,0.02,1.7998E-10,-2.3153000000000003E-10,9.2930000000000009E-11,3.1946E-07,-3.1946E-07
-0.255,0.02,1.7847E-10,-2.2122E-10,8.6250000000000012E-11,3.1948E-07,-3.1942E-07
-0.25,0.02,1.7735000000000001E-10,-2.2633E-10,7.792E-11,3.196E-07,-3.196E-07
-0.24500000000000002,0.02,1.7402E-10,-1.9809E-10,5.769E-11,3.1954E-07,-3.1952E-07
-0.24000000000000002,0.02,1.7709E-10,-1.9196000000000003E-10,4.3250000000000006E-11,3.1949999999999997E-07,-3.1952E-07
-0.23500000000000001,0.02,1.7644000000000001E-10,-1.9628000000000002E-10,3.1270000000000005E-11,3.1948E-07,-3.1938E-07
-0.23,0.02,1.8050000000000002E-10,-1.7180000000000002E-10,2.096E-11,3.194E-07,-3.1946E-07
-0.225,0.02,1.8624000000000002E-10,-1.6536E-10,1.6340000000000002E-11,3.1944E-07,-3.1946E-07
-0.22,0.02,1.8941000000000002E-10,-1.6270000000000002E-10,7.16E-12,3.194E-07,-3.1946E-07
-0.215,0.02,1.9877000000000003E-10,-1.4559E-10,-5.7200000000000007E-12,3.1948E-07,-3.1948E-07
-0.21000000000000002,0.02,2.0533E-10,-1.438E-10,-2.522E-11,3.1938E-07,-3.1944E-07
-0.20500000000000002,0.02,2.1886E-10,-1.3946E-10,-4.8990000000000004E-11,3.1946E-07,-3.1946E-07
-0.2,0.02,2.2886000000000002E-10,-1.2572E-10,-7.5030000000000011E-11,3.194E-07,-3.194E-07
-0.195,0.02,2.4941E-10,-1.2481E-10,-1.0287E-10,3.1948E-07,-3.1952E-07
-0.19,0.02,2.7327000000000003E-10,-1.1593000000000001E-10,-1.2658000000000002E-10,3.1938E-07,-3.1944E-07
-0.185,0.02,2.9730000000000005E-10,-1.0521E-10,-1.5551000000000001E-10,3.1949999999999997E-07,-3.1946E-07
-0.18000000000000002,0.02,3.3083000000000004E-10,-1.0407000000000001E-10,-1.8726E-10,3.1942E-07,-3.1948E-07
-0.17500000000000002,0.02,3.6419E-10,-9.542E-11,-2.2726000000000003E-10,3.1948E-07,-3.1948E-07
-0.17,0.02,4.0544000000000005E-10,-8.415E-11,-2.8153E-10,3.1944E-07,-3.1944E-07
-0.165,0.02,4.5865E-10,-9.4090000000000008E-11,-3.3565E-10,3.1946E-07,-3.194E-07
-0.16,0.02,5.1554000000000006E-10,-7.924E-11,-4.0677000000000003E-10,3.1938E-07,-3.1938E-07
-0.155,0.02,5.8475000000000007E-10,-7.2280000000000008E-11,-4.8163E-10,3.1944E-07,-3.1946E-07
-0.15,0.02,6.6651E-10,-8.0660000000000009E-11,-5.6997E-10,3.1944E-07,-3.1946E-07
-0.14500000000000002,0.02,7.6422000000000008E-10,-6.253E-11,-6.6832E-10,3.1944E-07,-3.1942E-07
