I/V Sweep,id_vgs
RecordTime,04/28/2023 10:18:13
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.045000000000000005,0.75,1.2242599999999999E-08,-2.0127E-09,-4.8792E-09,3.3478E-07,-3.4012E-07
0.05,0.75,1.3108399999999999E-08,-1.9758E-09,-5.7443E-09,3.3484E-07,-3.4012E-07
0.055,0.75,1.4135999999999998E-08,-1.933E-09,-6.8194E-09,3.3457999999999997E-07,-3.399E-07
0.060000000000000005,0.75,1.5332599999999997E-08,-1.8979E-09,-8.0642E-09,3.345E-07,-3.3996E-07
0.065,0.75,1.67592E-08,-1.8612E-09,-9.5002E-09,3.3454E-07,-3.3994E-07
0.07,0.75,1.85192E-08,-1.8214E-09,-1.12235E-08,3.3468E-07,-3.3994E-07
0.075,0.75,2.0504199999999997E-08,-1.7872E-09,-1.3404999999999998E-08,3.3452E-07,-3.3992E-07
0.08,0.75,2.2899199999999996E-08,-1.7521E-09,-1.5801199999999998E-08,3.3457999999999997E-07,-3.3988E-07
0.085,0.75,2.5767199999999996E-08,-1.7138E-09,-1.86904E-08,3.3468E-07,-3.3996E-07
0.090000000000000011,0.75,2.9119399999999996E-08,-1.6786E-09,-2.20724E-08,3.3466E-07,-3.3996E-07
0.095,0.75,3.31694E-08,-1.6463E-09,-2.62222E-08,3.3466E-07,-3.3986E-07
0.1,0.75,3.79042E-08,-1.6113E-09,-3.08694E-08,3.3464E-07,-3.3994E-07
0.10500000000000001,0.75,4.3538799999999993E-08,-1.5759E-09,-3.6736399999999994E-08,3.346E-07,-3.3988E-07
0.11,0.75,5.0194599999999992E-08,-1.5465E-09,-4.3448399999999995E-08,3.3462E-07,-3.3984E-07
0.115,0.75,5.8164599999999997E-08,-1.5113E-09,-5.1398999999999996E-08,3.3456E-07,-3.3982E-07
0.12000000000000001,0.75,6.77258E-08,-1.479E-09,-6.0716599999999992E-08,3.3452E-07,-3.3992E-07
0.125,0.75,7.89012E-08,-1.4495E-09,-7.1982199999999987E-08,3.3452E-07,-3.3988E-07
0.13,0.75,9.2295599999999986E-08,-1.4138E-09,-8.5329399999999991E-08,3.3464E-07,-3.3994E-07
0.135,0.75,1.0764159999999998E-07,-1.3828E-09,-1.0078119999999999E-07,3.3457999999999997E-07,-3.3994E-07
0.14,0.75,1.2646E-07,-1.357E-09,-1.1998E-07,3.3454E-07,-3.3988E-07
0.14500000000000002,0.75,1.4856E-07,-1.3218E-09,-1.4186E-07,3.3452E-07,-3.3978E-07
0.15,0.75,1.748E-07,-1.2896E-09,-1.685E-07,3.346E-07,-3.3984E-07
0.155,0.75,2.0526E-07,-1.2638E-09,-1.9838E-07,3.3488E-07,-3.4012E-07
0.16,0.75,2.4348E-07,-1.2308E-09,-2.3486E-07,3.3466E-07,-3.3996E-07
0.165,0.75,2.8418E-07,-1.2033E-09,-2.7972E-07,3.347E-07,-3.3994E-07
0.17,0.75,3.3737999999999997E-07,-1.1769E-09,-3.2922E-07,3.3508E-07,-3.4042E-07
0.17500000000000002,0.75,3.9894E-07,-1.1456E-09,-3.9074E-07,3.3496E-07,-3.4036E-07
0.18000000000000002,0.75,4.7112E-07,-1.1134E-09,-4.6184E-07,3.3499999999999997E-07,-3.4022E-07
0.185,0.75,5.5546E-07,-1.0898E-09,-5.5014E-07,3.3506E-07,-3.4032E-07
0.19,0.75,6.5638E-07,-1.0606E-09,-6.498E-07,3.3512E-07,-3.4044E-07
0.195,0.75,7.7072E-07,-1.0335E-09,-7.6634E-07,3.352E-07,-3.4056E-07
0.2,0.75,9.1126E-07,-1.0089E-09,-9.0768E-07,3.3512E-07,-3.4044E-07
0.20500000000000002,0.75,1.08906E-06,-9.7962E-10,-1.07762E-06,3.3513999999999997E-07,-3.4038E-07
0.21000000000000002,0.75,1.2856E-06,-9.5301E-10,-1.2697E-06,3.3502E-07,-3.4028E-07
0.215,0.75,1.5136000000000002E-06,-9.2775E-10,-1.4974E-06,3.3512E-07,-3.405E-07
0.22,0.75,1.7755000000000002E-06,-8.9846000000000012E-10,-1.7757000000000002E-06,3.3504E-07,-3.4034E-07
0.225,0.75,2.1062000000000003E-06,-8.7516000000000011E-10,-2.0954000000000003E-06,3.3516E-07,-3.4054E-07
0.23,0.75,2.4859E-06,-8.4859000000000007E-10,-2.4645000000000003E-06,3.353E-07,-3.4056E-07
0.23500000000000001,0.75,2.9467E-06,-8.213300000000001E-10,-2.9225000000000004E-06,3.3526E-07,-3.4052E-07
0.24000000000000002,0.75,3.4487000000000005E-06,-7.9942E-10,-3.4469000000000004E-06,3.3502E-07,-3.4038E-07
0.24500000000000002,0.75,4.0792000000000007E-06,-7.7034E-10,-4.087E-06,3.351E-07,-3.4042E-07
0.25,0.75,4.8084E-06,-7.4560000000000009E-10,-4.7842000000000007E-06,3.3527999999999997E-07,-3.4038E-07
0.255,0.75,5.6546000000000009E-06,-7.205E-10,-5.6521000000000005E-06,3.3506E-07,-3.4028E-07
0.26,0.75,6.6784E-06,-6.9074E-10,-6.6287000000000006E-06,3.3506E-07,-3.4032E-07
0.265,0.75,7.8254000000000013E-06,-6.689E-10,-7.7869000000000016E-06,3.3502E-07,-3.4028E-07
0.27,0.75,9.1761E-06,-6.4218E-10,-9.1355000000000009E-06,3.3516E-07,-3.4048E-07
0.275,0.75,1.0766800000000002E-05,-6.1407E-10,-1.0741300000000002E-05,3.3516E-07,-3.4044E-07
0.28,0.75,1.2656E-05,-5.9313E-10,-1.2586000000000001E-05,3.3502E-07,-3.403E-07
0.28500000000000003,0.75,1.4832000000000001E-05,-5.6705E-10,-1.4754000000000001E-05,3.3485999999999997E-07,-3.4034E-07
0.29000000000000004,0.75,1.727E-05,-5.4096000000000006E-10,-1.7338E-05,3.3502E-07,-3.403E-07
0.29500000000000004,0.75,2.0226E-05,-5.1281E-10,-2.0118E-05,3.3508E-07,-3.4036E-07
0.3,0.75,2.3572E-05,-4.8983000000000005E-10,-2.3628E-05,3.3499999999999997E-07,-3.403E-07
0.305,0.75,2.7476000000000003E-05,-4.6314E-10,-2.7424E-05,3.3457999999999997E-07,-3.3986E-07
0.31,0.75,3.2058000000000004E-05,-4.3598000000000003E-10,-3.2042E-05,3.3456E-07,-3.398E-07
0.315,0.75,3.7246E-05,-4.1188000000000003E-10,-3.7178E-05,3.3464E-07,-3.3992E-07
0.32,0.75,4.3334E-05,-3.8094000000000003E-10,-4.3234E-05,3.3454E-07,-3.3982E-07
0.325,0.75,5.0194E-05,-3.5263000000000005E-10,-5.0166E-05,3.3457999999999997E-07,-3.3982E-07
0.33,0.75,5.8168E-05,-3.2736000000000005E-10,-5.8240000000000005E-05,3.3448E-07,-3.3984E-07
0.335,0.75,6.7216E-05,-2.9853E-10,-6.7262000000000008E-05,3.3457999999999997E-07,-3.3978E-07
0.34,0.75,7.7846E-05,-2.692E-10,-7.7908E-05,3.3457999999999997E-07,-3.3986E-07
0.34500000000000003,0.75,8.980400000000001E-05,-2.4253000000000004E-10,-8.9666E-05,3.3454E-07,-3.3984E-07
0.35000000000000003,0.75,0.000103604,-2.0905000000000002E-10,-0.000103542,3.346E-07,-3.3988E-07
0.35500000000000004,0.75,0.00011942,-1.8222000000000002E-10,-0.00011902000000000001,3.3454E-07,-3.3988E-07
0.36000000000000004,0.75,0.0001371,-1.5056000000000002E-10,-0.00013690000000000002,3.3457999999999997E-07,-3.3996E-07
0.365,0.75,0.00015686,-1.1585E-10,-0.00015680000000000002,3.346E-07,-3.3988E-07
0.37,0.75,0.00017966,-8.158E-11,-0.0001795,3.3457999999999997E-07,-3.3994E-07
0.375,0.75,0.00020500000000000002,-4.7760000000000005E-11,-0.00020464000000000002,3.347E-07,-3.399E-07
0.38,0.75,0.00023358000000000002,-1.067E-11,-0.00023346,3.3478E-07,-3.3996E-07
0.385,0.75,0.00026518,2.3790000000000003E-11,-0.00026498,3.3464E-07,-3.3988E-07
0.39,0.75,0.000301,5.909E-11,-0.00030078,3.3474E-07,-3.3996E-07
0.395,0.75,0.00034014,9.989E-11,-0.00033962,3.3466E-07,-3.3994E-07
0.4,0.75,0.00038398,1.3949E-10,-0.00038372000000000005,3.3474E-07,-3.3994E-07
0.405,0.75,0.00043188000000000005,1.8103000000000002E-10,-0.00043158000000000004,3.3468E-07,-3.3992E-07
0.41000000000000003,0.75,0.00048520000000000003,2.2606000000000002E-10,-0.00048476000000000004,3.346E-07,-3.3984E-07
0.41500000000000004,0.75,0.0005423,2.6773E-10,-0.00054224,3.3464E-07,-3.399E-07
0.42000000000000004,0.75,0.00060622000000000009,3.1365000000000005E-10,-0.00060576,3.3471999999999997E-07,-3.3994E-07
0.42500000000000004,0.75,0.00067434,3.6096E-10,-0.00067434,3.3478E-07,-3.4008E-07
0.43,0.75,0.00074972,4.049E-10,-0.0007490000000000001,3.3471999999999997E-07,-3.399E-07
0.435,0.75,0.00082994,4.5718E-10,-0.00082946000000000007,3.347E-07,-3.3988E-07
0.44,0.75,0.00091732,5.1214000000000005E-10,-0.0009177,3.3457999999999997E-07,-3.3994E-07
0.445,0.75,0.0010102800000000001,5.6213E-10,-0.0010101,3.3468E-07,-3.3988E-07
0.45,0.75,0.00111122,6.1838000000000009E-10,-0.0011109800000000001,3.3466E-07,-3.3988E-07
0.455,0.75,0.0012182,6.7686000000000008E-10,-0.0012178,3.3464E-07,-3.399E-07
0.46,0.75,0.0013336,7.306E-10,-0.0013328,3.3464E-07,-3.3988E-07
0.465,0.75,0.0014550000000000001,7.9433000000000009E-10,-0.001454,3.3466E-07,-3.3994E-07
0.47000000000000003,0.75,0.0015842,8.540900000000001E-10,-0.0015848000000000001,3.347E-07,-3.3988E-07
0.47500000000000003,0.75,0.0017204,9.1945000000000007E-10,-0.0017202,3.347E-07,-3.3994E-07
0.48000000000000004,0.75,0.0018664,9.8699000000000012E-10,-0.0018654000000000001,3.3466E-07,-3.3994E-07
0.48500000000000004,0.75,0.0020182,1.04939E-09,-0.0020176,3.3478E-07,-3.3996E-07
0.49000000000000005,0.75,0.002179,1.12181E-09,-0.0021796,3.3471999999999997E-07,-3.3996E-07
0.49500000000000005,0.75,0.0023482,1.1934E-09,-0.0023466,3.347E-07,-3.4E-07
0.5,0.75,0.0025252,1.2632E-09,-0.0025248000000000002,3.348E-07,-3.3996E-07
0.505,0.75,0.0027096,1.3446E-09,-0.0027092,3.3474E-07,-3.4006E-07
0.51,0.75,0.0029032,1.4208E-09,-0.0029028,3.3478E-07,-3.4E-07
0.515,0.75,0.0031042,1.4959E-09,-0.0031024,3.3482E-07,-3.4008E-07
0.52,0.75,0.0033138,1.5838E-09,-0.0033134,3.3476E-07,-3.4002E-07
0.525,0.75,0.0035306,1.6654E-09,-0.0035296,3.3484E-07,-3.4002E-07
0.53,0.75,0.0037566,1.7476E-09,-0.0037576000000000003,3.3471999999999997E-07,-3.4006E-07
0.535,0.75,0.0039900000000000005,1.8393E-09,-0.0039882,3.349E-07,-3.4008E-07
0.54,0.75,0.0042338,1.9259E-09,-0.0042348,3.3496E-07,-3.402E-07
0.545,0.75,0.0044828,2.0211E-09,-0.004483,3.3498E-07,-3.403E-07
0.55,0.75,0.0047432,2.1202E-09,-0.0047426000000000005,3.3512E-07,-3.4032E-07
0.555,0.75,0.0050066,2.2146E-09,-0.0050064,3.3524E-07,-3.4032E-07
0.56,0.75,0.0052826,2.3164E-09,-0.0052824000000000005,3.352E-07,-3.4036E-07
0.56500000000000006,0.75,0.0055628,2.4226E-09,-0.0055616,3.3518E-07,-3.403E-07
0.57000000000000006,0.75,0.005855,2.5229E-09,-0.0058538,3.3513999999999997E-07,-3.4026E-07
0.57500000000000007,0.75,0.0061496,2.6323E-09,-0.0061482,3.351E-07,-3.4024E-07
0.58000000000000007,0.75,0.0064568,2.7424E-09,-0.0064556,3.3524E-07,-3.4032E-07
0.58500000000000008,0.75,0.006768,2.8602E-09,-0.0067656,3.353E-07,-3.4042E-07
0.59000000000000008,0.75,0.0070880000000000006,2.982E-09,-0.0070876,3.3532E-07,-3.4044E-07
0.595,0.75,0.0074112,3.105E-09,-0.0074108,3.3536E-07,-3.4042E-07
0.6,0.75,0.0077472,3.2233E-09,-0.0077484,3.353E-07,-3.4038E-07
0.605,0.75,0.0080878000000000009,3.3539E-09,-0.0080852,3.3541999999999997E-07,-3.4044E-07
0.61,0.75,0.0084372,3.488E-09,-0.0084362,3.3544E-07,-3.4056E-07
0.615,0.75,0.0087896,3.6206E-09,-0.0087868,3.354E-07,-3.406E-07
0.62,0.75,0.0091518,3.7614E-09,-0.0091528,3.3546E-07,-3.4068E-07
0.625,0.75,0.0095172,3.8863E-09,-0.0095168,3.3544E-07,-3.4058E-07
0.63,0.75,0.0098942,4.0542E-09,-0.009894,3.3552E-07,-3.4062E-07
0.635,0.75,0.0102714,4.2055E-09,-0.0102712,3.3555999999999997E-07,-3.4072E-07
0.64,0.75,0.0106632,4.3575E-09,-0.0106604,3.356E-07,-3.4062E-07
0.645,0.75,0.0110486,4.5196E-09,-0.0110496,3.3562E-07,-3.4074E-07
0.65,0.75,0.011451,4.6868E-09,-0.0114508,3.3576E-07,-3.4088E-07
0.655,0.75,0.011878000000000001,4.856E-09,-0.01186,3.3586E-07,-3.4084E-07
0.66,0.75,0.01229,5.0298E-09,-0.012270000000000001,3.3582E-07,-3.4092E-07
0.665,0.75,0.012704000000000002,5.2046E-09,-0.012682,3.3588E-07,-3.409E-07
0.67,0.75,0.013126,5.3932E-09,-0.013110000000000002,3.3594E-07,-3.4094E-07
0.675,0.75,0.013546,5.5805E-09,-0.01353,3.3588E-07,-3.4092E-07
0.68,0.75,0.013984000000000002,5.7782E-09,-0.013966000000000001,3.3597999999999997E-07,-3.4104E-07
0.685,0.75,0.014414000000000002,5.97E-09,-0.014400000000000001,3.3604E-07,-3.4098E-07
0.69000000000000006,0.75,0.014860000000000002,6.1894E-09,-0.014846000000000002,3.3608E-07,-3.4108E-07
0.69500000000000006,0.75,0.015306000000000002,6.4051E-09,-0.015286000000000001,3.3608E-07,-3.4114E-07
0.70000000000000007,0.75,0.015752000000000002,6.6214E-09,-0.015736,3.3611999999999997E-07,-3.4108E-07
0.70500000000000007,0.75,0.016210000000000002,6.8477E-09,-0.016192,3.3616E-07,-3.4122E-07
0.71000000000000008,0.75,0.016664,7.0898E-09,-0.01665,3.3632E-07,-3.4122E-07
0.71500000000000008,0.75,0.017136000000000002,7.3258E-09,-0.017114,3.3636E-07,-3.4125999999999997E-07
0.72000000000000008,0.75,0.0176,7.5666E-09,-0.017578,3.3638E-07,-3.4138E-07
0.72500000000000009,0.75,0.018072,7.8356E-09,-0.018058,3.3622E-07,-3.4128E-07
0.73,0.75,0.018548000000000002,8.0933E-09,-0.01853,3.3644E-07,-3.4139999999999997E-07
0.735,0.75,0.019032,8.3675E-09,-0.019014000000000003,3.365E-07,-3.4146E-07
0.74,0.75,0.019514,8.6456E-09,-0.019494,3.3658E-07,-3.416E-07
0.745,0.75,0.020006000000000003,8.9371E-09,-0.019988000000000002,3.3718E-07,-3.4208E-07
0.75,0.75,0.020494000000000002,9.2332E-09,-0.020474000000000003,3.3726E-07,-3.4218E-07
0.755,0.75,0.020992,9.5442E-09,-0.020974000000000003,3.3716E-07,-3.42E-07
0.76,0.75,0.021492,9.8499E-09,-0.021468,3.3684E-07,-3.4174E-07
0.765,0.75,0.021994000000000003,1.01787E-08,-0.021976000000000002,3.369E-07,-3.4176E-07
0.77,0.75,0.022494000000000004,1.05105E-08,-0.022474,3.3694E-07,-3.418E-07
0.775,0.75,0.023006000000000002,1.08529E-08,-0.022990000000000003,3.369E-07,-3.419E-07
0.78,0.75,0.023514000000000004,1.12103E-08,-0.023498,3.37E-07,-3.4188E-07
0.785,0.75,0.024032,1.1595599999999998E-08,-0.024016000000000003,3.3684E-07,-3.419E-07
0.79,0.75,0.024546000000000002,1.1980799999999999E-08,-0.024530000000000003,3.3708E-07,-3.4202E-07
0.795,0.75,0.025070000000000002,1.2373199999999999E-08,-0.025054000000000003,3.3716E-07,-3.4202E-07
0.8,0.75,0.02559,1.2772799999999999E-08,-0.025572,3.3716E-07,-3.4204E-07
0.805,0.75,0.02612,1.31978E-08,-0.026104000000000002,3.3723999999999997E-07,-3.4209999999999997E-07
0.81,0.75,0.026644,1.3618399999999998E-08,-0.026628000000000002,3.3728E-07,-3.4218E-07
0.81500000000000006,0.75,0.027180000000000003,1.4065599999999998E-08,-0.027164,3.373E-07,-3.4218E-07
0.82000000000000006,0.75,0.027710000000000002,1.4521199999999999E-08,-0.027694000000000003,3.374E-07,-3.4216E-07
0.82500000000000007,0.75,0.028242000000000003,1.49868E-08,-0.028224000000000003,3.374E-07,-3.4228E-07
0.83000000000000007,0.75,0.028784000000000004,1.5482999999999997E-08,-0.028768000000000002,3.375E-07,-3.4228E-07
0.83500000000000008,0.75,0.029318000000000004,1.5979999999999998E-08,-0.029302,3.377E-07,-3.4258E-07
0.84000000000000008,0.75,0.029868000000000002,1.6501999999999998E-08,-0.029848000000000003,3.376E-07,-3.4236E-07
0.84500000000000008,0.75,0.030404000000000004,1.70394E-08,-0.030394000000000004,3.3762E-07,-3.4244E-07
0.85000000000000009,0.75,0.030956000000000004,1.7601999999999998E-08,-0.030938000000000004,3.3764E-07,-3.4251999999999997E-07
0.85500000000000009,0.75,0.031504000000000004,1.8171599999999997E-08,-0.031484000000000005,3.3779999999999997E-07,-3.4256E-07
0.86,0.75,0.032056,1.8774199999999997E-08,-0.032036,3.3774E-07,-3.4258E-07
0.865,0.75,0.032602000000000006,1.9381999999999998E-08,-0.032588000000000006,3.3776E-07,-3.4246E-07
0.87,0.75,0.033164000000000006,2.00086E-08,-0.033142000000000005,3.3784E-07,-3.4258E-07
0.875,0.75,0.033712000000000006,2.0656399999999998E-08,-0.033694,3.379E-07,-3.4274E-07
0.88,0.75,0.034278,2.1343599999999997E-08,-0.034254,3.38E-07,-3.4274E-07
0.885,0.75,0.034832,2.20388E-08,-0.034814000000000005,3.38E-07,-3.4276E-07
0.89,0.75,0.035394,2.2781199999999998E-08,-0.035376000000000005,3.3812E-07,-3.4288E-07
0.895,0.75,0.035952000000000005,2.34934E-08,-0.035934,3.3816E-07,-3.4286E-07
0.9,0.75,0.036518,2.4273999999999996E-08,-0.036502,3.382E-07,-3.4292E-07
-0.3,0.9,1.8264199999999998E-08,-8.7801E-09,2.6292E-10,3.3526E-07,-3.4494E-07
-0.29500000000000004,0.9,1.81326E-08,-8.6663E-09,2.5207000000000004E-10,3.352E-07,-3.4488E-07
-0.29000000000000004,0.9,1.8043599999999998E-08,-8.5561E-09,2.3995000000000003E-10,3.3512E-07,-3.4484E-07
-0.28500000000000003,0.9,1.7937199999999998E-08,-8.4493E-09,2.3754000000000004E-10,3.3516E-07,-3.448E-07
-0.28,0.9,1.78034E-08,-8.3404E-09,2.2469000000000003E-10,3.3522E-07,-3.4486E-07
-0.275,0.9,1.7678599999999997E-08,-8.2315E-09,2.1766000000000003E-10,3.354E-07,-3.45E-07
-0.27,0.9,1.76084E-08,-8.1347E-09,2.0911000000000002E-10,3.3518E-07,-3.4496E-07
-0.265,0.9,1.74912E-08,-8.0246E-09,1.9980000000000002E-10,3.3524E-07,-3.4486E-07
-0.26,0.9,1.73744E-08,-7.9234E-09,1.8664000000000001E-10,3.3526E-07,-3.4488E-07
-0.255,0.9,1.73022E-08,-7.8188E-09,1.7705000000000002E-10,3.3518E-07,-3.4478E-07
-0.25,0.9,1.71822E-08,-7.7234E-09,1.7246000000000002E-10,3.3484E-07,-3.444E-07
-0.24500000000000002,0.9,1.70622E-08,-7.6173E-09,1.6547000000000002E-10,3.3526E-07,-3.4494E-07
-0.24000000000000002,0.9,1.69536E-08,-7.5254E-09,1.5874E-10,3.3526E-07,-3.448E-07
-0.23500000000000001,0.9,1.6857E-08,-7.427E-09,1.5169000000000002E-10,3.3512E-07,-3.4486E-07
-0.23,0.9,1.6789999999999997E-08,-7.3282E-09,1.4789000000000002E-10,3.3496E-07,-3.4464E-07
-0.225,0.9,1.66736E-08,-7.2339E-09,1.3540000000000002E-10,3.3513999999999997E-07,-3.4466E-07
-0.22,0.9,1.6564599999999998E-08,-7.1387E-09,1.2695E-10,3.3524E-07,-3.4472E-07
-0.215,0.9,1.6469799999999997E-08,-7.049E-09,1.2007E-10,3.351E-07,-3.4458E-07
-0.21000000000000002,0.9,1.6401E-08,-6.9524E-09,1.1685000000000002E-10,3.3522E-07,-3.4458E-07
-0.20500000000000002,0.9,1.6289599999999997E-08,-6.8626E-09,1.0837000000000001E-10,3.3518E-07,-3.4464E-07
-0.2,0.9,1.6202599999999998E-08,-6.7741E-09,1.0680000000000001E-10,3.3512E-07,-3.4454E-07
-0.195,0.9,1.61074E-08,-6.6817E-09,1.0159000000000001E-10,3.3508E-07,-3.4464E-07
-0.19,0.9,1.60518E-08,-6.5928E-09,9.4880000000000013E-11,3.3502E-07,-3.4454E-07
-0.185,0.9,1.59766E-08,-6.5054E-09,8.4570000000000011E-11,3.3508E-07,-3.4452E-07
-0.18000000000000002,0.9,1.58454E-08,-6.4227E-09,8.2650000000000007E-11,3.3513999999999997E-07,-3.446E-07
-0.17500000000000002,0.9,1.57756E-08,-6.3326E-09,7.619000000000001E-11,3.3502E-07,-3.4464E-07
-0.17,0.9,1.5686399999999997E-08,-6.2495E-09,7.205E-11,3.3502E-07,-3.4442E-07
-0.165,0.9,1.5646E-08,-6.166E-09,6.7510000000000008E-11,3.3506E-07,-3.445E-07
-0.16,0.9,1.5523999999999997E-08,-6.0816E-09,6.7290000000000008E-11,3.3502E-07,-3.4446E-07
-0.155,0.9,1.5431599999999997E-08,-5.9981E-09,5.8570000000000011E-11,3.3482E-07,-3.4422E-07
-0.15,0.9,1.53456E-08,-5.9182E-09,4.96E-11,3.3476E-07,-3.4422E-07
-0.14500000000000002,0.9,1.5278199999999997E-08,-5.8413E-09,4.745E-11,3.3484E-07,-3.4426E-07
-0.14,0.9,1.5223199999999998E-08,-5.7582E-09,4.4090000000000006E-11,3.348E-07,-3.4418E-07
-0.135,0.9,1.5120999999999997E-08,-5.6804E-09,3.852E-11,3.3476E-07,-3.4419999999999997E-07
-0.13,0.9,1.5081599999999997E-08,-5.6043E-09,3.0130000000000003E-11,3.3494E-07,-3.443E-07
-0.125,0.9,1.49836E-08,-5.528E-09,2.895E-11,3.3476E-07,-3.4424E-07
-0.12000000000000001,0.9,1.49046E-08,-5.4457E-09,1.896E-11,3.3488E-07,-3.4424E-07
-0.115,0.9,1.4827E-08,-5.3754E-09,1.17E-11,3.3482E-07,-3.4418E-07
-0.11,0.9,1.4766799999999998E-08,-5.2992E-09,5.9E-13,3.3471999999999997E-07,-3.4422E-07
-0.10500000000000001,0.9,1.4683199999999999E-08,-5.2246E-09,-3.5000000000000004E-12,3.349E-07,-3.4422E-07
-0.1,0.9,1.4650399999999999E-08,-5.152E-09,-1.621E-11,3.3474E-07,-3.4405999999999997E-07
-0.095,0.9,1.4560199999999999E-08,-5.081E-09,-2.198E-11,3.3476E-07,-3.4414E-07
-0.090000000000000011,0.9,1.4523599999999998E-08,-5.0102E-09,-3.113E-11,3.3471999999999997E-07,-3.4402E-07
-0.085,0.9,1.4426199999999999E-08,-4.9336E-09,-3.9720000000000006E-11,3.3468E-07,-3.4408E-07
-0.08,0.9,1.4332799999999999E-08,-4.8663E-09,-5.8100000000000005E-11,3.3474E-07,-3.4414E-07
-0.075,0.9,1.4306999999999999E-08,-4.7955E-09,-7.466E-11,3.3474E-07,-3.4408E-07
-0.07,0.9,1.42338E-08,-4.7306E-09,-9.323000000000001E-11,3.3471999999999997E-07,-3.4396E-07
-0.065,0.9,1.4227199999999998E-08,-4.6592E-09,-1.1749E-10,3.3478E-07,-3.4408E-07
-0.060000000000000005,0.9,1.4150799999999998E-08,-4.5932E-09,-1.4042000000000002E-10,3.3471999999999997E-07,-3.4405999999999997E-07
-0.055,0.9,1.4117399999999998E-08,-4.5279E-09,-1.6967000000000002E-10,3.3474E-07,-3.4405999999999997E-07
-0.05,0.9,1.41154E-08,-4.4619E-09,-1.9649E-10,3.347E-07,-3.4408E-07
-0.045000000000000005,0.9,1.4041199999999999E-08,-4.3946E-09,-2.4285E-10,3.3464E-07,-3.4402E-07
-0.04,0.9,1.4023E-08,-4.3314E-09,-2.8706000000000004E-10,3.3482E-07,-3.4408E-07
-0.035,0.9,1.4026E-08,-4.2699E-09,-3.4352E-10,3.3466E-07,-3.4412E-07
-0.030000000000000002,0.9,1.40338E-08,-4.2022E-09,-4.0457000000000003E-10,3.3471999999999997E-07,-3.4405999999999997E-07
-0.025,0.9,1.4018999999999998E-08,-4.1442E-09,-4.8120000000000005E-10,3.3466E-07,-3.4405999999999997E-07
-0.02,0.9,1.4064999999999999E-08,-4.0784E-09,-5.6276E-10,3.3478E-07,-3.4418E-07
-0.015000000000000001,0.9,1.41094E-08,-4.0223E-09,-6.6598E-10,3.3476E-07,-3.44E-07
-0.01,0.9,1.4151999999999998E-08,-3.9568E-09,-7.8954E-10,3.3466E-07,-3.44E-07
-0.005,0.9,1.4288999999999998E-08,-3.9007E-09,-9.3497000000000013E-10,3.346E-07,-3.4402E-07
0,0.9,1.4323999999999998E-08,-3.8397E-09,-1.10992E-09,3.3476E-07,-3.4412E-07
0.005,0.9,1.4472799999999999E-08,-3.7829E-09,-1.3104E-09,3.3476E-07,-3.441E-07
0.01,0.9,1.4685599999999998E-08,-3.7266E-09,-1.5457E-09,3.347E-07,-3.4404E-07
0.015000000000000001,0.9,1.4863599999999998E-08,-3.6655E-09,-1.821E-09,3.3488E-07,-3.4419999999999997E-07
0.02,0.9,1.5159999999999998E-08,-3.6122E-09,-2.1618E-09,3.3484E-07,-3.4414E-07
0.025,0.9,1.55006E-08,-3.5519E-09,-2.5666E-09,3.3468E-07,-3.4405999999999997E-07
0.030000000000000002,0.9,1.5905E-08,-3.5003E-09,-3.0336E-09,3.3478E-07,-3.4408E-07
0.035,0.9,1.64384E-08,-3.4411E-09,-3.5869E-09,3.3478E-07,-3.4416E-07
0.04,0.9,1.6980799999999997E-08,-3.3907E-09,-4.2216E-09,3.347E-07,-3.4396E-07
0.045000000000000005,0.9,1.77362E-08,-3.3371E-09,-5.009E-09,3.3471999999999997E-07,-3.44E-07
0.05,0.9,1.85972E-08,-3.2818E-09,-5.9226E-09,3.3478E-07,-3.4402E-07
0.055,0.9,1.9615199999999998E-08,-3.228E-09,-7.0318E-09,3.346E-07,-3.4405999999999997E-07
0.060000000000000005,0.9,2.0840799999999997E-08,-3.1759E-09,-8.3248E-09,3.3471999999999997E-07,-3.441E-07
0.065,0.9,2.2296799999999997E-08,-3.1282E-09,-9.8444E-09,3.3482E-07,-3.4402E-07
0.07,0.9,2.4113E-08,-3.0718E-09,-1.1673199999999999E-08,3.348E-07,-3.4405999999999997E-07
0.075,0.9,2.61692E-08,-3.0203E-09,-1.3921399999999998E-08,3.3466E-07,-3.4394E-07
0.08,0.9,2.8678599999999996E-08,-2.9745E-09,-1.6447599999999998E-08,3.347E-07,-3.44E-07
0.085,0.9,3.1687799999999995E-08,-2.9219E-09,-1.9380999999999997E-08,3.3471999999999997E-07,-3.4396E-07
0.090000000000000011,0.9,3.51064E-08,-2.874E-09,-2.2973199999999998E-08,3.3466E-07,-3.4394E-07
0.095,0.9,3.93434E-08,-2.8244E-09,-2.7263599999999997E-08,3.3471999999999997E-07,-3.4402E-07
0.1,0.9,4.4186799999999993E-08,-2.7795999999999998E-09,-3.20048E-08,3.347E-07,-3.4404E-07
0.10500000000000001,0.9,5.0264399999999994E-08,-2.7285E-09,-3.80812E-08,3.3466E-07,-3.4394E-07
0.11,0.9,5.7127999999999994E-08,-2.6818E-09,-4.5062799999999994E-08,3.3464E-07,-3.439E-07
