I/V Sweep,id_vgs_P_2
RecordTime,12/05/2023 08:16:43
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.0550000000000002,0.83000000000000007,2.8111E-09,1.0719E-09,9.8803000000000015E-10,1.2341000000000002E-06,-1.2362000000000001E-06
1.05,0.83000000000000007,2.7336E-09,1.0045E-09,1.0733200000000002E-09,1.2343000000000002E-06,-1.2361000000000001E-06
1.0450000000000002,0.83000000000000007,2.6572E-09,9.4716E-10,1.1655E-09,1.2346000000000002E-06,-1.2358E-06
1.04,0.83000000000000007,2.5527E-09,8.9152E-10,1.2709E-09,1.2346000000000002E-06,-1.2359E-06
1.0350000000000001,0.83000000000000007,2.4398E-09,8.4187000000000011E-10,1.3873E-09,1.2345000000000002E-06,-1.2364000000000001E-06
1.03,0.83000000000000007,2.3076E-09,7.9635E-10,1.5158E-09,1.2349E-06,-1.2367000000000002E-06
1.0250000000000001,0.83000000000000007,2.1619E-09,7.5619000000000005E-10,1.6681E-09,1.2349E-06,-1.2365000000000002E-06
1.02,0.83000000000000007,1.983E-09,7.2638E-10,1.8418E-09,1.2347000000000002E-06,-1.2364000000000001E-06
1.0150000000000001,0.83000000000000007,1.7921E-09,6.944600000000001E-10,2.0402E-09,1.2352E-06,-1.2373000000000002E-06
1.01,0.83000000000000007,1.5726E-09,6.6517000000000009E-10,2.2621E-09,1.2356E-06,-1.2375000000000002E-06
1.0050000000000001,0.83000000000000007,1.3115E-09,6.3498E-10,2.5098E-09,1.2354E-06,-1.2368000000000002E-06
1,0.83000000000000007,1.027E-09,6.101000000000001E-10,2.8032E-09,1.2347000000000002E-06,-1.2364000000000001E-06
0.995,0.83000000000000007,7.1773000000000006E-10,5.9420000000000008E-10,3.1247E-09,1.2351E-06,-1.2367000000000002E-06
0.9900000000000001,0.83000000000000007,3.4902000000000005E-10,5.735E-10,3.4985E-09,1.2353E-06,-1.2366000000000002E-06
0.9850000000000001,0.83000000000000007,-6.6790000000000009E-11,5.5134000000000008E-10,3.915E-09,1.2347000000000002E-06,-1.2371000000000002E-06
0.98000000000000009,0.83000000000000007,-5.442E-10,5.3456000000000006E-10,4.3895E-09,1.2362000000000001E-06,-1.2376000000000002E-06
0.97500000000000009,0.83000000000000007,-1.08247E-09,5.1848000000000005E-10,4.9257E-09,1.2355E-06,-1.2368000000000002E-06
0.97000000000000008,0.83000000000000007,-1.6975E-09,5.0944000000000005E-10,5.5536E-09,1.2359E-06,-1.2374000000000002E-06
0.96500000000000008,0.83000000000000007,-2.3958E-09,4.9812E-10,6.2418E-09,1.2356E-06,-1.2374000000000002E-06
0.96000000000000008,0.83000000000000007,-3.1867999999999998E-09,4.8166000000000007E-10,7.0422E-09,1.2359E-06,-1.2376000000000002E-06
0.95500000000000007,0.83000000000000007,-4.0837E-09,4.7071E-10,7.9359E-09,1.2355E-06,-1.2377E-06
0.95000000000000007,0.83000000000000007,-5.1184E-09,4.5915E-10,8.9836E-09,1.2358E-06,-1.2376000000000002E-06
0.94500000000000006,0.83000000000000007,-6.2629E-09,4.5297000000000004E-10,1.01338E-08,1.2359E-06,-1.2370000000000002E-06
0.94000000000000006,0.83000000000000007,-7.6204E-09,4.4460000000000005E-10,1.1469E-08,1.2363000000000001E-06,-1.2374000000000002E-06
0.935,0.83000000000000007,-9.1264E-09,4.3496E-10,1.2997599999999998E-08,1.2360000000000001E-06,-1.2377E-06
0.93,0.83000000000000007,-1.08543E-08,4.2535000000000004E-10,1.4718199999999999E-08,1.2364000000000001E-06,-1.2368000000000002E-06
0.925,0.83000000000000007,-1.2818999999999999E-08,4.2001000000000003E-10,1.6680599999999997E-08,1.2361000000000001E-06,-1.2376000000000002E-06
0.92,0.83000000000000007,-1.5049599999999997E-08,4.1092E-10,1.8933599999999998E-08,1.2363000000000001E-06,-1.238E-06
0.915,0.83000000000000007,-1.7567599999999997E-08,4.1196000000000004E-10,2.1463599999999998E-08,1.2368000000000002E-06,-1.238E-06
0.91,0.83000000000000007,-2.04874E-08,3.9926E-10,2.4357399999999996E-08,1.2359E-06,-1.238E-06
0.905,0.83000000000000007,-2.37384E-08,3.9559000000000003E-10,2.7607999999999998E-08,1.2365000000000002E-06,-1.2382E-06
0.9,0.83000000000000007,-2.7521E-08,3.9165000000000004E-10,3.13724E-08,1.2358E-06,-1.2382E-06
0.895,0.83000000000000007,-3.1706E-08,3.8372000000000005E-10,3.55766E-08,1.2359E-06,-1.2377E-06
0.89,0.83000000000000007,-3.65664E-08,3.8190000000000005E-10,4.0453199999999996E-08,1.2361000000000001E-06,-1.2374000000000002E-06
0.885,0.83000000000000007,-4.2025599999999994E-08,3.7032E-10,4.59062E-08,1.2358E-06,-1.2377E-06
0.88,0.83000000000000007,-4.8314E-08,3.7158E-10,5.22164E-08,1.2368000000000002E-06,-1.2386E-06
0.875,0.83000000000000007,-5.5427799999999994E-08,3.6588000000000003E-10,5.9237199999999994E-08,1.2362000000000001E-06,-1.2376000000000002E-06
0.87,0.83000000000000007,-6.356039999999999E-08,3.6094000000000005E-10,6.73954E-08,1.2361000000000001E-06,-1.2376000000000002E-06
0.865,0.83000000000000007,-7.2713799999999988E-08,3.5552000000000003E-10,7.6609E-08,1.2366000000000002E-06,-1.2381E-06
0.86,0.83000000000000007,-8.3297199999999992E-08,3.5046000000000005E-10,8.7146999999999993E-08,1.2377E-06,-1.2382E-06
0.85500000000000009,0.83000000000000007,-9.51876E-08,3.5145E-10,9.9070599999999992E-08,1.2373000000000002E-06,-1.2392000000000001E-06
0.85000000000000009,0.83000000000000007,-1.0852139999999999E-07,3.3882E-10,1.1238539999999999E-07,1.2369000000000002E-06,-1.2386E-06
0.84500000000000008,0.83000000000000007,-1.2408E-07,3.3803E-10,1.2808E-07,1.2362000000000001E-06,-1.238E-06
0.84000000000000008,0.83000000000000007,-1.4148E-07,3.3524E-10,1.4548E-07,1.2363000000000001E-06,-1.238E-06
0.83500000000000008,0.83000000000000007,-1.6182E-07,3.316E-10,1.6572E-07,1.2368000000000002E-06,-1.2378E-06
0.83000000000000007,0.83000000000000007,-1.8418E-07,3.2718E-10,1.8794E-07,1.2374000000000002E-06,-1.2386E-06
0.82500000000000007,0.83000000000000007,-2.1032E-07,3.2254E-10,2.1392E-07,1.2377E-06,-1.2381E-06
0.82000000000000006,0.83000000000000007,-2.3902E-07,3.1771000000000003E-10,2.4276E-07,1.2368000000000002E-06,-1.2377E-06
0.81500000000000006,0.83000000000000007,-2.7274E-07,3.1142000000000005E-10,2.7648E-07,1.2374000000000002E-06,-1.2388000000000001E-06
0.81,0.83000000000000007,-3.1014E-07,3.0571E-10,3.1412E-07,1.2374000000000002E-06,-1.2383E-06
0.805,0.83000000000000007,-3.5378E-07,3.0104000000000003E-10,3.5754E-07,1.2373000000000002E-06,-1.238E-06
0.8,0.83000000000000007,-4.023E-07,2.9717E-10,4.0674E-07,1.2364000000000001E-06,-1.2379E-06
0.795,0.83000000000000007,-4.5866E-07,2.9218E-10,4.622E-07,1.2367000000000002E-06,-1.2382E-06
0.79,0.83000000000000007,-5.2134E-07,2.8905E-10,5.2504E-07,1.2371000000000002E-06,-1.2382E-06
0.785,0.83000000000000007,-5.9304E-07,2.8555E-10,5.9676E-07,1.2366000000000002E-06,-1.2378E-06
0.78,0.83000000000000007,-6.7373999999999994E-07,2.8112E-10,6.7814E-07,1.2366000000000002E-06,-1.2378E-06
0.775,0.83000000000000007,-7.6788E-07,2.7809E-10,7.717E-07,1.2372000000000002E-06,-1.2390000000000001E-06
0.77,0.83000000000000007,-8.7182E-07,2.7488000000000004E-10,8.7536E-07,1.2371000000000002E-06,-1.238E-06
0.765,0.83000000000000007,-9.9264E-07,2.6819000000000003E-10,9.9556E-07,1.2368000000000002E-06,-1.2383E-06
0.76,0.83000000000000007,-1.12772E-06,2.6464000000000003E-10,1.13062E-06,1.2361000000000001E-06,-1.2371000000000002E-06
0.755,0.83000000000000007,-1.2786000000000001E-06,2.6002E-10,1.2850000000000002E-06,1.2363000000000001E-06,-1.2379E-06
0.75,0.83000000000000007,-1.4525E-06,2.5515000000000004E-10,1.4593000000000002E-06,1.2375000000000002E-06,-1.2376000000000002E-06
0.745,0.83000000000000007,-1.6512000000000002E-06,2.4838E-10,1.6590000000000001E-06,1.2374000000000002E-06,-1.2383E-06
0.74,0.83000000000000007,-1.8742000000000002E-06,2.4658000000000004E-10,1.8822000000000002E-06,1.2369000000000002E-06,-1.238E-06
0.735,0.83000000000000007,-2.1279000000000004E-06,2.397E-10,2.1336E-06,1.2368000000000002E-06,-1.2387E-06
0.73,0.83000000000000007,-2.4177E-06,2.3509E-10,2.4238000000000004E-06,1.2367000000000002E-06,-1.238E-06
0.72500000000000009,0.83000000000000007,-2.7455000000000002E-06,2.3055000000000002E-10,2.753E-06,1.2369000000000002E-06,-1.2376000000000002E-06
0.72000000000000008,0.83000000000000007,-3.1182000000000005E-06,2.2510000000000003E-10,3.1248E-06,1.2364000000000001E-06,-1.2379E-06
0.71500000000000008,0.83000000000000007,-3.5372E-06,2.2050000000000001E-10,3.5435000000000005E-06,1.2369000000000002E-06,-1.2373000000000002E-06
0.71000000000000008,0.83000000000000007,-4.0149E-06,2.1590000000000003E-10,4.0303E-06,1.2368000000000002E-06,-1.2378E-06
0.70500000000000007,0.83000000000000007,-4.5522E-06,2.0840000000000003E-10,4.5654E-06,1.2365000000000002E-06,-1.2385E-06
0.70000000000000007,0.83000000000000007,-5.1736000000000007E-06,2.0449E-10,5.1818000000000009E-06,1.2370000000000002E-06,-1.2385E-06
0.69500000000000006,0.83000000000000007,-5.8589000000000008E-06,1.9766000000000002E-10,5.8717000000000009E-06,1.2375000000000002E-06,-1.2382E-06
0.69000000000000006,0.83000000000000007,-6.6589000000000007E-06,1.9136000000000003E-10,6.6581000000000007E-06,1.2371000000000002E-06,-1.2377E-06
0.685,0.83000000000000007,-7.5395E-06,1.8620000000000001E-10,7.5439000000000007E-06,1.2369000000000002E-06,-1.2383E-06
0.68,0.83000000000000007,-8.5483E-06,1.8018000000000002E-10,8.5510000000000016E-06,1.2370000000000002E-06,-1.2379E-06
0.675,0.83000000000000007,-9.6780000000000012E-06,1.7672E-10,9.6790000000000017E-06,1.2362000000000001E-06,-1.2382E-06
0.67,0.83000000000000007,-1.0973000000000002E-05,1.7018E-10,1.0972300000000002E-05,1.2368000000000002E-06,-1.2384E-06
0.665,0.83000000000000007,-1.2406000000000001E-05,1.6106E-10,1.2416000000000001E-05,1.2371000000000002E-06,-1.238E-06
0.66,0.83000000000000007,-1.4058E-05,1.6027E-10,1.4046E-05,1.2371000000000002E-06,-1.2390000000000001E-06
0.655,0.83000000000000007,-1.5872E-05,1.4912000000000002E-10,1.588E-05,1.2371000000000002E-06,-1.2381E-06
0.65,0.83000000000000007,-1.7956000000000002E-05,1.4309000000000002E-10,1.7972E-05,1.2369000000000002E-06,-1.2374000000000002E-06
0.645,0.83000000000000007,-2.0278E-05,1.3495E-10,2.0296E-05,1.2362000000000001E-06,-1.2376000000000002E-06
0.64,0.83000000000000007,-2.2942E-05,1.2665000000000002E-10,2.2976E-05,1.2376000000000002E-06,-1.2386E-06
0.635,0.83000000000000007,-2.5854E-05,1.2282000000000002E-10,2.584E-05,1.2376000000000002E-06,-1.2384E-06
0.63,0.83000000000000007,-2.9194000000000002E-05,1.1573000000000001E-10,2.9186E-05,1.2374000000000002E-06,-1.2377E-06
0.625,0.83000000000000007,-3.2876E-05,1.1140000000000001E-10,3.2902000000000004E-05,1.2372000000000002E-06,-1.2379E-06
0.62,0.83000000000000007,-3.7076E-05,1.0416E-10,3.7056E-05,1.2369000000000002E-06,-1.2384E-06
0.615,0.83000000000000007,-4.1812E-05,9.719E-11,4.1722000000000005E-05,1.2369000000000002E-06,-1.2382E-06
0.61,0.83000000000000007,-4.7022000000000005E-05,9.4110000000000012E-11,4.703E-05,1.2368000000000002E-06,-1.2383E-06
0.605,0.83000000000000007,-5.279E-05,8.605E-11,5.282E-05,1.2358E-06,-1.2373000000000002E-06
0.6,0.83000000000000007,-5.9372E-05,8.0990000000000009E-11,5.9414000000000004E-05,1.2366000000000002E-06,-1.2382E-06
0.595,0.83000000000000007,-6.6606E-05,7.1060000000000011E-11,6.6578E-05,1.2364000000000001E-06,-1.2375000000000002E-06
0.59000000000000008,0.83000000000000007,-7.4768E-05,6.543E-11,7.4772000000000008E-05,1.2359E-06,-1.2379E-06
0.58500000000000008,0.83000000000000007,-8.3722000000000009E-05,5.634E-11,8.3768E-05,1.2371000000000002E-06,-1.2379E-06
0.58000000000000007,0.83000000000000007,-9.3858000000000008E-05,4.5130000000000003E-11,9.3814E-05,1.2366000000000002E-06,-1.2381E-06
0.57500000000000007,0.83000000000000007,-0.00010492200000000001,4.0800000000000004E-11,0.00010488400000000001,1.2372000000000002E-06,-1.2388000000000001E-06
0.57000000000000006,0.83000000000000007,-0.00011708000000000001,3.685E-11,0.00011740000000000001,1.2366000000000002E-06,-1.2385E-06
0.56500000000000006,0.83000000000000007,-0.00013068000000000002,2.8910000000000003E-11,0.00013078000000000002,1.2365000000000002E-06,-1.2381E-06
0.56,0.83000000000000007,-0.00014584,1.972E-11,0.00014598,1.2369000000000002E-06,-1.2382E-06
0.555,0.83000000000000007,-0.00016230000000000002,1.281E-11,0.00016256000000000002,1.2367000000000002E-06,-1.2384E-06
0.55,0.83000000000000007,-0.00018084,6.4900000000000008E-12,0.00018102,1.2371000000000002E-06,-1.2379E-06
0.545,0.83000000000000007,-0.00020068,-3.1200000000000004E-12,0.00020092000000000002,1.2378E-06,-1.2379E-06
0.54,0.83000000000000007,-0.00022284,-1.3150000000000001E-11,0.00022312000000000002,1.2375000000000002E-06,-1.2388000000000001E-06
0.535,0.83000000000000007,-0.00024670000000000003,-2.172E-11,0.00024734000000000003,1.2375000000000002E-06,-1.2385E-06
0.53,0.83000000000000007,-0.00027352,-2.904E-11,0.00027362,1.2372000000000002E-06,-1.2383E-06
0.525,0.83000000000000007,-0.00030192,-4.181E-11,0.00030206000000000005,1.2374000000000002E-06,-1.2385E-06
0.52,0.83000000000000007,-0.00033316000000000004,-4.855E-11,0.00033364,1.2371000000000002E-06,-1.2389000000000001E-06
0.515,0.83000000000000007,-0.00036690000000000003,-5.5160000000000006E-11,0.00036692,1.2378E-06,-1.2384E-06
0.51,0.83000000000000007,-0.00040394000000000004,-6.644E-11,0.00040402000000000005,1.2368000000000002E-06,-1.2383E-06
0.505,0.83000000000000007,-0.00044300000000000003,-7.045E-11,0.00044336,1.2369000000000002E-06,-1.2384E-06
0.5,0.83000000000000007,-0.00048560000000000004,-7.894E-11,0.0004864,1.2364000000000001E-06,-1.2376000000000002E-06
0.49500000000000005,0.83000000000000007,-0.00053136,-8.7940000000000009E-11,0.00053174000000000006,1.2369000000000002E-06,-1.2388000000000001E-06
0.49000000000000005,0.83000000000000007,-0.00058054,-9.4340000000000007E-11,0.00058134000000000007,1.2371000000000002E-06,-1.2386E-06
0.48500000000000004,0.83000000000000007,-0.00063276,-1.0535E-10,0.00063352,1.2370000000000002E-06,-1.2383E-06
0.48000000000000004,0.83000000000000007,-0.0006893,-1.1105000000000001E-10,0.00068918000000000007,1.2375000000000002E-06,-1.2386E-06
0.47500000000000003,0.83000000000000007,-0.00074822000000000007,-1.2054E-10,0.00074854,1.2374000000000002E-06,-1.2387E-06
0.47000000000000003,0.83000000000000007,-0.00081184000000000009,-1.3364000000000002E-10,0.00081176,1.2379E-06,-1.2379E-06
0.465,0.83000000000000007,-0.00087748,-1.4044E-10,0.0008781,1.2375000000000002E-06,-1.2392000000000001E-06
0.46,0.83000000000000007,-0.00094824,-1.5250000000000002E-10,0.00094862000000000006,1.2377E-06,-1.2395000000000002E-06
0.455,0.83000000000000007,-0.00102148,-1.6509000000000002E-10,0.0010217800000000001,1.2374000000000002E-06,-1.2389000000000001E-06
0.45,0.83000000000000007,-0.00109982,-1.7435000000000002E-10,0.00109914,1.2375000000000002E-06,-1.2388000000000001E-06
0.445,0.83000000000000007,-0.0011806,-1.7848000000000001E-10,0.0011808,1.2378E-06,-1.2384E-06
0.44,0.83000000000000007,-0.0012658,-1.8776E-10,0.0012662,1.2378E-06,-1.2392000000000001E-06
0.435,0.83000000000000007,-0.0013532,-2.0375000000000002E-10,0.0013538,1.238E-06,-1.2384E-06
0.43,0.83000000000000007,-0.0014448,-2.1249E-10,0.0014458000000000001,1.238E-06,-1.2388000000000001E-06
0.42500000000000004,0.83000000000000007,-0.0015404,-2.1977E-10,0.0015400000000000001,1.2375000000000002E-06,-1.2390000000000001E-06
0.42000000000000004,0.83000000000000007,-0.001639,-2.2933000000000002E-10,0.0016388,1.2377E-06,-1.2392000000000001E-06
0.41500000000000004,0.83000000000000007,-0.0017384,-2.4166E-10,0.0017386,1.2374000000000002E-06,-1.2381E-06
0.41000000000000003,0.83000000000000007,-0.0018432000000000001,-2.5036E-10,0.0018436000000000001,1.2375000000000002E-06,-1.2381E-06
0.405,0.83000000000000007,-0.0019488,-2.6046E-10,0.0019486,1.2365000000000002E-06,-1.2383E-06
0.4,0.83000000000000007,-0.0020588,-2.6958E-10,0.0020596,1.2376000000000002E-06,-1.2388000000000001E-06
0.395,0.83000000000000007,-0.0021696000000000003,-2.8284000000000003E-10,0.0021694,1.2377E-06,-1.2393000000000002E-06
0.39,0.83000000000000007,-0.0022838,-2.9220000000000004E-10,0.0022842,1.2377E-06,-1.2395000000000002E-06
0.385,0.83000000000000007,-0.0023974,-3.0138000000000005E-10,0.0023982,1.2374000000000002E-06,-1.2385E-06
0.38,0.83000000000000007,-0.002516,-3.1424000000000004E-10,0.0025164000000000002,1.2375000000000002E-06,-1.2385E-06
0.375,0.83000000000000007,-0.0026334,-3.2403E-10,0.0026342,1.2374000000000002E-06,-1.2386E-06
0.37,0.83000000000000007,-0.0027536,-3.3566E-10,0.0027534,1.2375000000000002E-06,-1.2388000000000001E-06
0.365,0.83000000000000007,-0.0028732000000000002,-3.5087000000000005E-10,0.0028738,1.2378E-06,-1.2398000000000002E-06
0.36000000000000004,0.83000000000000007,-0.002994,-3.638E-10,0.0029952,1.2378E-06,-1.2393000000000002E-06
0.35500000000000004,0.83000000000000007,-0.003117,-3.7263000000000004E-10,0.0031160000000000003,1.2381E-06,-1.2390000000000001E-06
0.35000000000000003,0.83000000000000007,-0.003238,-3.8616000000000004E-10,0.0032400000000000003,1.238E-06,-1.2395000000000002E-06
0.34500000000000003,0.83000000000000007,-0.0033602000000000003,-4.0024E-10,0.003362,1.2373000000000002E-06,-1.2389000000000001E-06
0.34,0.83000000000000007,-0.003484,-4.0965000000000003E-10,0.0034838,1.2383E-06,-1.2391000000000001E-06
0.335,0.83000000000000007,-0.0036048,-4.2105E-10,0.0036058,1.2384E-06,-1.2395000000000002E-06
0.33,0.83000000000000007,-0.0037282,-4.3359000000000005E-10,0.0037278,1.2375000000000002E-06,-1.2395000000000002E-06
0.325,0.83000000000000007,-0.0038474,-4.4484000000000004E-10,0.0038498,1.238E-06,-1.2393000000000002E-06
0.32,0.83000000000000007,-0.0039688,-4.5407E-10,0.0039708,1.2384E-06,-1.2394000000000002E-06
0.315,0.83000000000000007,-0.0040882,-4.6463000000000003E-10,0.0040882,1.2386E-06,-1.2395000000000002E-06
0.31,0.83000000000000007,-0.0042086,-4.8114000000000006E-10,0.0042092,1.2381E-06,-1.2396000000000002E-06
0.305,0.83000000000000007,-0.0043258,-4.8999000000000008E-10,0.0043268000000000004,1.2389000000000001E-06,-1.2398000000000002E-06
0.3,0.83000000000000007,-0.0044410000000000005,-5.0284E-10,0.0044408,1.2389000000000001E-06,-1.2396000000000002E-06
0.29500000000000004,0.83000000000000007,-0.0045564,-5.1523000000000009E-10,0.0045574000000000005,1.2395000000000002E-06,-1.2398000000000002E-06
0.29000000000000004,0.83000000000000007,-0.0046694,-5.3366E-10,0.004669,1.2387E-06,-1.2399000000000002E-06
0.28500000000000003,0.83000000000000007,-0.0047824,-5.4676000000000008E-10,0.0047838,1.2387E-06,-1.2393000000000002E-06
0.28,0.83000000000000007,-0.0048924,-5.6538000000000007E-10,0.0048918,1.2382E-06,-1.2402000000000002E-06
0.275,0.83000000000000007,-0.0050006,-5.8089E-10,0.0050030000000000005,1.2389000000000001E-06,-1.2399000000000002E-06
0.27,0.83000000000000007,-0.0051078,-5.877E-10,0.0051076,1.2389000000000001E-06,-1.2395000000000002E-06
0.265,0.83000000000000007,-0.005213,-6.032300000000001E-10,0.0052152,1.2390000000000001E-06,-1.2402000000000002E-06
0.26,0.83000000000000007,-0.0053172,-6.2024E-10,0.0053182,1.2382E-06,-1.2397000000000002E-06
0.255,0.83000000000000007,-0.00542,-6.341E-10,0.0054192,1.2392000000000001E-06,-1.2400000000000002E-06
0.25,0.83000000000000007,-0.0055194,-6.4665E-10,0.005518,1.2394000000000002E-06,-1.2400000000000002E-06
0.24500000000000002,0.83000000000000007,-0.0056198,-6.604100000000001E-10,0.0056194,1.2390000000000001E-06,-1.2402000000000002E-06
0.24000000000000002,0.83000000000000007,-0.0057132,-6.7584E-10,0.005714,1.2387E-06,-1.2401000000000002E-06
0.23500000000000001,0.83000000000000007,-0.00581,-6.8991E-10,0.005809,1.2392000000000001E-06,-1.2405E-06
0.23,0.83000000000000007,-0.0059014,-7.0587000000000007E-10,0.005899,1.2391000000000001E-06,-1.2404000000000002E-06
0.225,0.83000000000000007,-0.0059924,-7.1897E-10,0.0059926,1.2386E-06,-1.2403000000000002E-06
0.22,0.83000000000000007,-0.0060798,-7.3554E-10,0.0060806,1.2394000000000002E-06,-1.2402000000000002E-06
0.215,0.83000000000000007,-0.0061672,-7.5283000000000008E-10,0.0061674,1.2390000000000001E-06,-1.2402000000000002E-06
0.21000000000000002,0.83000000000000007,-0.006254,-7.7197000000000008E-10,0.0062526000000000005,1.2391000000000001E-06,-1.2407E-06
0.20500000000000002,0.83000000000000007,-0.006337,-7.9094000000000006E-10,0.0063360000000000005,1.2390000000000001E-06,-1.2398000000000002E-06
0.2,0.83000000000000007,-0.0064182,-8.0815E-10,0.0064194000000000005,1.2390000000000001E-06,-1.2404000000000002E-06
0.195,0.83000000000000007,-0.006498,-8.2306E-10,0.0064982,1.2395000000000002E-06,-1.2401000000000002E-06
0.19,0.83000000000000007,-0.0065758000000000006,-8.4245E-10,0.006576,1.2399000000000002E-06,-1.2404000000000002E-06
0.185,0.83000000000000007,-0.006653,-8.6042000000000012E-10,0.0066542,1.2387E-06,-1.2398000000000002E-06
0.18000000000000002,0.83000000000000007,-0.0067282,-8.7205000000000011E-10,0.0067288,1.2392000000000001E-06,-1.2402000000000002E-06
0.17500000000000002,0.83000000000000007,-0.0068006,-8.9020000000000009E-10,0.0068006,1.2397000000000002E-06,-1.2401000000000002E-06
0.17,0.83000000000000007,-0.0068738,-9.0837E-10,0.0068746,1.2395000000000002E-06,-1.2402000000000002E-06
