I/V Sweep,id_vgs
RecordTime,05/24/2023 13:19:04
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.15,0.6,2.0524E-09,-2.9258E-09,1.7832E-10,4.9608E-07,-4.5044E-07
-0.14500000000000002,0.6,2.0479E-09,-2.7431E-09,2.3545E-10,4.91E-07,-4.8906E-07
-0.14,0.6,2.128E-09,-2.5757E-09,2.7472E-10,4.9076E-07,-4.8913999999999994E-07
-0.135,0.6,2.2231E-09,-2.4173E-09,3.0982E-10,4.9052E-07,-4.94E-07
-0.13,0.6,2.3159E-09,-2.2817E-09,3.2289E-10,4.8132E-07,-4.9176E-07
-0.125,0.6,2.4859E-09,-2.1452E-09,2.7798E-10,4.7662E-07,-4.9206E-07
-0.12000000000000001,0.6,2.651E-09,-2.0304E-09,2.1514000000000002E-10,4.8941999999999994E-07,-4.9108E-07
-0.115,0.6,2.7619E-09,-1.9505E-09,1.5167E-10,4.8913999999999994E-07,-4.5031999999999997E-07
-0.11,0.6,2.8327E-09,-1.9158E-09,7.789E-11,4.89E-07,-4.913E-07
-0.10500000000000001,0.6,2.9154E-09,-1.9471E-09,-1.0640000000000002E-11,4.8894E-07,-4.9142E-07
-0.1,0.6,2.9697E-09,-1.9813E-09,-1.1437000000000002E-10,4.8834E-07,-4.4993999999999996E-07
-0.095,0.6,2.9762E-09,-2.0362E-09,-1.9865E-10,4.9025999999999994E-07,-4.924E-07
-0.090000000000000011,0.6,2.8837E-09,-2.1064E-09,-2.6338E-10,4.8878E-07,-4.4972E-07
-0.085,0.6,2.7011E-09,-2.202E-09,-2.9608000000000003E-10,4.8918E-07,-4.902E-07
-0.08,0.6,2.5129E-09,-2.2883E-09,-3.147E-10,4.9076E-07,-4.9146E-07
-0.075,0.6,2.3076E-09,-2.3463E-09,-3.0572E-10,4.6896E-07,-4.8394E-07
-0.07,0.6,2.0499E-09,-2.3814E-09,-2.6486E-10,4.9008E-07,-4.91E-07
-0.065,0.6,1.7693E-09,-2.3722E-09,-2.1061E-10,4.9014E-07,-4.8618E-07
-0.060000000000000005,0.6,1.4866E-09,-2.3353E-09,-1.3117E-10,4.9058E-07,-4.6556E-07
-0.055,0.6,1.2922E-09,-2.2668E-09,-6.342E-11,4.908E-07,-4.8836E-07
-0.05,0.6,1.1294E-09,-2.1402E-09,3.5600000000000005E-11,4.9557999999999994E-07,-4.9277999999999994E-07
-0.045000000000000005,0.6,1.0401E-09,-2.0055E-09,1.1587000000000001E-10,4.9136E-07,-4.8874E-07
-0.04,0.6,1.0237E-09,-1.8447E-09,1.9998000000000002E-10,4.913E-07,-4.893E-07
-0.035,0.6,1.3479E-09,-1.4772E-09,3.1746E-10,4.63E-07,-4.8988E-07
-0.030000000000000002,0.6,1.4735E-09,-1.3582E-09,3.1726000000000005E-10,4.8542E-07,-4.8997999999999994E-07
-0.025,0.6,1.6684E-09,-1.2456E-09,2.6076000000000004E-10,4.8984E-07,-4.9088E-07
-0.02,0.6,1.8244E-09,-1.1515E-09,1.9696E-10,4.9108E-07,-4.928E-07
-0.015000000000000001,0.6,1.9448E-09,-1.0976E-09,1.3274E-10,4.8926E-07,-4.6234E-07
-0.01,0.6,2.0379E-09,-1.0949E-09,5.4350000000000005E-11,4.6622E-07,-4.9104E-07
-0.005,0.6,2.1176E-09,-1.149E-09,-4.1130000000000004E-11,4.8898E-07,-4.9109999999999994E-07
0,0.6,2.2018E-09,-1.2295E-09,-1.6201000000000002E-10,4.9E-07,-4.9276E-07
0.005,0.6,2.1791E-09,-1.3009E-09,-2.2951000000000002E-10,4.8028E-07,-4.9526E-07
0.01,0.6,2.0485E-09,-1.3867E-09,-2.8410000000000003E-10,4.8872E-07,-4.9044E-07
0.015000000000000001,0.6,1.8681E-09,-1.5083E-09,-3.0956E-10,4.9074E-07,-4.9162E-07
0.02,0.6,1.6712E-09,-1.6009E-09,-3.1034000000000004E-10,4.8908E-07,-4.898E-07
0.025,0.6,1.4638E-09,-1.6552E-09,-2.9279000000000003E-10,4.9034E-07,-4.907E-07
0.030000000000000002,0.6,1.1973E-09,-1.6779E-09,-2.3084000000000003E-10,4.9002E-07,-4.8878E-07
0.035,0.6,9.24E-10,-1.6718E-09,-1.7241E-10,4.9024E-07,-4.864E-07
0.04,0.6,1.3336E-09,-1.3381E-09,-3.0613E-10,4.9376E-07,-4.9473999999999994E-07
0.045000000000000005,0.6,1.5339E-09,-1.4519E-09,-3.1060000000000004E-10,4.9078E-07,-4.9022E-07
0.05,0.6,1.3105E-09,-1.5193E-09,-2.9044000000000003E-10,4.9404E-07,-4.768E-07
0.055,0.6,1.0601E-09,-1.537E-09,-2.3438E-10,4.8954E-07,-4.8912E-07
0.060000000000000005,0.6,7.818E-10,-1.5349E-09,-1.6910000000000002E-10,4.8147999999999994E-07,-4.8364E-07
0.065,0.6,1.4272E-09,-1.3639E-09,-3.0775000000000005E-10,4.6478E-07,-4.8959999999999994E-07
0.07,0.6,1.1583E-09,-1.4292E-09,-2.78E-10,4.944E-07,-4.8962E-07
0.075,0.6,8.952E-10,-1.4372E-09,-2.2165E-10,4.8996E-07,-4.8902E-07
0.08,0.6,6.448E-10,-1.4339E-09,-1.5845E-10,4.903E-07,-4.9242E-07
0.085,0.6,1.3667E-09,-1.2936E-09,-3.0618E-10,4.9106E-07,-4.9128E-07
0.090000000000000011,0.6,9.812E-10,-1.3525E-09,-2.5501000000000003E-10,4.8984E-07,-4.892E-07
0.095,0.6,7.263E-10,-1.3607E-09,-1.9686E-10,4.9018E-07,-4.889E-07
0.1,0.6,1.4349E-09,-1.2973E-09,-2.6989000000000004E-10,4.7533999999999997E-07,-4.9056E-07
0.10500000000000001,0.6,6.997E-10,-1.3087E-09,-2.0309000000000002E-10,4.8996E-07,-4.8814E-07
0.11,0.6,1.3542E-09,-1.2389E-09,-2.8333000000000004E-10,4.8982E-07,-4.8941999999999994E-07
0.115,0.6,7.285E-10,-1.2585E-09,-2.2446000000000002E-10,4.9025999999999994E-07,-4.899E-07
0.12000000000000001,0.6,1.2633E-09,-1.1664E-09,-2.9788E-10,4.9132E-07,-4.6552E-07
0.125,0.6,7.58E-10,-1.208E-09,-2.3815E-10,4.6552E-07,-4.8944E-07
0.13,0.6,1.3839E-09,-1.1941E-09,-2.2422000000000003E-10,4.9142E-07,-4.9028E-07
0.135,0.6,1.3739E-09,-1.1784E-09,-2.2222E-10,4.9156E-07,-4.904E-07
0.14,0.6,1.3626E-09,-1.1602E-09,-2.1805E-10,4.8982E-07,-4.8896E-07
0.14500000000000002,0.6,1.3571E-09,-1.1509E-09,-2.0946000000000002E-10,4.6958E-07,-4.4894E-07
0.15,0.6,1.3577E-09,-1.1354E-09,-2.0355E-10,4.9028E-07,-4.8885999999999995E-07
0.155,0.6,1.3452E-09,-1.119E-09,-1.9183000000000002E-10,4.9466E-07,-4.8913999999999994E-07
0.16,0.6,1.3534E-09,-1.1061E-09,-1.8039E-10,4.9074E-07,-4.9328E-07
0.165,0.6,1.3495E-09,-1.0878E-09,-1.6544000000000003E-10,4.9212E-07,-4.9038E-07
0.17,0.6,1.3457E-09,-1.0722E-09,-1.603E-10,4.9018E-07,-4.891E-07
0.17500000000000002,0.6,1.3366E-09,-1.0539E-09,-1.5196E-10,4.9232E-07,-4.9372E-07
0.18000000000000002,0.6,1.3386E-09,-1.0363E-09,-1.4273E-10,4.9176E-07,-4.8908E-07
0.185,0.6,1.3355E-09,-1.0176E-09,-1.4230000000000002E-10,4.9498E-07,-4.6011999999999997E-07
0.19,0.6,1.3247E-09,-9.988E-10,-1.2893000000000001E-10,4.8464E-07,-4.9314E-07
0.195,0.6,1.3131E-09,-9.04E-10,-5.99E-12,4.9536E-07,-4.9312E-07
0.2,0.6,1.2947E-09,-1.05E-10,7.869E-11,4.9382E-07,-4.9022E-07
0.20500000000000002,0.6,1.17E-09,-7.61E-11,1.7448E-10,4.893E-07,-4.9088E-07
0.21000000000000002,0.6,1.1643E-09,-5.76E-11,1.6522000000000003E-10,4.8992E-07,-4.9146E-07
0.215,0.6,1.161E-09,-4.63E-11,1.5977E-10,4.4849999999999997E-07,-4.9114E-07
0.22,0.6,1.1673E-09,-9.2199E-10,-1.8157000000000003E-10,4.9038E-07,-4.887E-07
0.225,0.6,1.1764E-09,-1.6312E-10,-7.921E-11,4.8857999999999995E-07,-4.9152E-07
0.23,0.6,1.2137E-09,-2.2162E-10,-1.5260000000000002E-10,4.8862E-07,-4.9106E-07
0.23500000000000001,0.6,1.1958E-09,-2.8892E-10,-2.1699000000000002E-10,4.591E-07,-4.922E-07
0.24000000000000002,0.6,1.1067E-09,-3.8362E-10,-2.6490000000000004E-10,4.9014E-07,-4.9212E-07
0.24500000000000002,0.6,9.759E-10,-4.8544E-10,-2.9743000000000003E-10,4.9378E-07,-4.951E-07
0.25,0.6,8.328E-10,-5.9332000000000008E-10,-3.0943000000000004E-10,4.8922E-07,-4.9068E-07
0.255,0.6,1.1551E-09,-1.6565000000000002E-10,-1.5664000000000001E-10,4.9024E-07,-4.9254E-07
0.26,0.6,1.1347E-09,-2.4845E-10,-2.2549000000000001E-10,4.8898E-07,-4.905E-07
0.265,0.6,1.0155E-09,-3.4883E-10,-2.7329000000000005E-10,4.8872E-07,-4.648E-07
0.27,0.6,8.935E-10,-4.4692000000000004E-10,-2.9956E-10,4.89E-07,-4.9048E-07
0.275,0.6,1.1052E-09,-1.7374E-10,-2.0256000000000002E-10,4.9332E-07,-4.9356E-07
0.28,0.6,1.0102E-09,-2.7508000000000005E-10,-2.5992E-10,4.8885999999999995E-07,-4.9078E-07
0.28500000000000003,0.6,8.851E-10,-3.8823E-10,-2.955E-10,4.8916E-07,-4.901E-07
0.29000000000000004,0.6,1.0792E-09,-1.3934E-10,-2.0277000000000001E-10,4.8922E-07,-4.9252E-07
0.29500000000000004,0.6,1.0074E-09,-2.1923000000000003E-10,-2.528E-10,4.8892E-07,-4.9042E-07
0.3,0.6,8.821E-10,-3.2345E-10,-2.8765000000000004E-10,4.8252E-07,-4.9034E-07
0.305,0.6,1.0458E-09,-6.949000000000001E-11,-1.7535000000000002E-10,4.8847999999999994E-07,-4.9114E-07
0.31,0.6,9.876E-10,-1.6689E-10,-2.4346E-10,4.89E-07,-4.9296E-07
0.315,0.6,8.659E-10,-2.6533E-10,-2.8398000000000004E-10,4.8676E-07,-4.9038E-07
0.32,0.6,1.012E-09,-2.9260000000000004E-11,-1.6711E-10,4.891E-07,-4.9094E-07
0.325,0.6,8.527E-10,1.5362E-10,1.351E-11,4.8884E-07,-4.9137999999999994E-07
0.33,0.6,7.999E-10,-2.7225E-10,-2.9198E-10,4.8022E-07,-4.9188E-07
0.335,0.6,-5.3399E-10,-4.5025E-10,1.1014000000000001E-10,4.9062E-07,-4.67E-07
0.34,0.6,-5.2427E-10,-3.9468000000000003E-10,1.4621E-10,4.8026E-07,-4.8824E-07
0.34500000000000003,0.6,-5.0816E-10,-3.2258000000000004E-10,1.8496000000000003E-10,4.9108E-07,-4.5534E-07
0.35000000000000003,0.6,-4.9329000000000006E-10,-2.7168000000000004E-10,2.1211E-10,4.9137999999999994E-07,-4.8926E-07
0.35500000000000004,0.6,-4.3266000000000003E-10,-1.8599000000000002E-10,2.4514000000000004E-10,4.912E-07,-4.894E-07
0.36000000000000004,0.6,-3.5924000000000004E-10,-1.1126000000000001E-10,2.6598E-10,4.9286E-07,-4.9081999999999994E-07
0.365,0.6,-2.8495000000000003E-10,-3.762E-11,2.8789000000000003E-10,4.909E-07,-4.8982E-07
0.37,0.6,-2.1053000000000002E-10,2.7890000000000003E-11,3.1054000000000005E-10,4.9232E-07,-4.9124E-07
0.375,0.6,-1.4627E-10,8.0720000000000007E-11,3.1929000000000004E-10,4.5012E-07,-4.8986E-07
0.38,0.6,-7.313000000000001E-11,1.3017E-10,3.223E-10,4.905E-07,-4.9032E-07
0.385,0.6,2.3130000000000002E-11,1.7474E-10,3.1816E-10,4.903E-07,-4.9014E-07
0.39,0.6,1.1023E-10,2.2027E-10,2.9616000000000004E-10,4.495E-07,-4.9048E-07
0.395,0.6,2.1377000000000003E-10,2.5460000000000003E-10,2.6756E-10,4.5542E-07,-4.9524E-07
0.4,0.6,3.039E-10,2.8919E-10,2.3671E-10,4.9024E-07,-4.9098E-07
0.405,0.6,4.1552000000000003E-10,3.3952000000000003E-10,2.0577E-10,4.9456E-07,-4.9478E-07
0.41000000000000003,0.6,4.98E-10,3.6491000000000004E-10,1.7739000000000002E-10,4.8934E-07,-4.9116E-07
0.41500000000000004,0.6,5.4196000000000006E-10,3.7077000000000005E-10,1.3985000000000001E-10,4.894E-07,-4.9134E-07
0.42000000000000004,0.6,5.9986E-10,3.6923000000000003E-10,1.0995E-10,4.8936E-07,-4.9318E-07
0.42500000000000004,0.6,6.5857E-10,3.5834000000000003E-10,7.4920000000000011E-11,4.9066E-07,-4.929E-07
0.43,0.6,6.9518000000000007E-10,3.1537E-10,2.4240000000000002E-11,4.892E-07,-4.9445999999999994E-07
0.435,0.6,7.2063E-10,2.8182E-10,-1.883E-11,4.8916E-07,-4.9576E-07
0.44,0.6,7.6294000000000006E-10,2.4398E-10,-6.793E-11,4.8894E-07,-4.9132E-07
0.445,0.6,7.9623E-10,2.1495000000000002E-10,-1.1204000000000001E-10,4.892E-07,-4.9104E-07
0.45,0.6,8.1666000000000005E-10,1.7058000000000002E-10,-1.5145E-10,4.9022E-07,-4.9288E-07
0.455,0.6,8.2448E-10,1.2426000000000002E-10,-1.9061000000000003E-10,4.9046E-07,-4.927E-07
0.46,0.6,8.0369E-10,8.803E-11,-2.2216E-10,4.8888E-07,-4.733E-07
0.465,0.6,7.6492000000000008E-10,3.8410000000000006E-11,-2.4123E-10,4.4844E-07,-4.9074E-07
0.47000000000000003,0.6,7.0029000000000007E-10,-1.95E-11,-2.7157E-10,4.8882E-07,-4.9034E-07
0.47500000000000003,0.6,6.2194E-10,-8.7190000000000011E-11,-2.9018E-10,4.89E-07,-4.9032E-07
0.48000000000000004,0.6,5.3871E-10,-1.6345000000000002E-10,-3.0113E-10,4.9084E-07,-4.4928E-07
0.48500000000000004,0.6,4.6952E-10,-2.2243000000000003E-10,-3.1162E-10,4.92E-07,-4.9436E-07
0.49000000000000005,0.6,3.7193000000000003E-10,-2.9251E-10,-3.0872000000000005E-10,4.9108E-07,-4.9186E-07
0.49500000000000005,0.6,2.7551E-10,-3.4261E-10,-3.0903E-10,4.9088E-07,-4.9118E-07
0.5,0.6,1.5199E-10,-3.9424000000000003E-10,-2.9171E-10,4.7642E-07,-4.9322E-07
0.505,0.6,-1.977E-11,-4.3938000000000004E-10,-2.6924000000000004E-10,4.9006E-07,-4.8814E-07
0.51,0.6,-1.3865E-10,-4.4735E-10,-2.3216000000000003E-10,4.9122E-07,-4.9064E-07
0.515,0.6,-2.3573E-10,-4.5229000000000005E-10,-2.0361E-10,4.8984E-07,-4.8882E-07
0.52,0.6,-3.4178000000000003E-10,-4.5439E-10,-1.6901000000000002E-10,4.9018E-07,-4.8888E-07
0.525,0.6,-4.2860000000000005E-10,-4.5113E-10,-1.2943E-10,4.9186E-07,-4.898E-07
0.53,0.6,-5.1778E-10,-4.4099000000000005E-10,-1.0609E-10,4.5258E-07,-4.9142E-07
0.535,0.6,-5.7431000000000006E-10,-4.2317000000000005E-10,-6.259E-11,4.907E-07,-4.885E-07
0.54,0.6,-6.5798E-10,-3.8930000000000004E-10,-2.6940000000000003E-11,4.6616E-07,-4.9002E-07
0.545,0.6,-6.9736000000000006E-10,-3.4739000000000003E-10,2.5660000000000002E-11,4.912E-07,-4.7818E-07
0.55,0.6,-7.1732000000000006E-10,-2.9644E-10,7.276E-11,4.9108E-07,-4.6903999999999997E-07
0.555,0.6,-7.2630000000000007E-10,-2.3681000000000003E-10,1.1665E-10,4.9112E-07,-4.5918E-07
0.56,0.6,-7.0621000000000009E-10,-1.8007E-10,1.6398E-10,4.79E-07,-4.8872E-07
0.56500000000000006,0.6,-6.6745E-10,-1.1499000000000001E-10,1.9490000000000002E-10,4.914E-07,-4.8912E-07
0.57000000000000006,0.6,-6.4543E-10,-6.681E-11,2.2161000000000002E-10,4.913E-07,-4.8885999999999995E-07
0.57500000000000007,0.6,-5.8654E-10,-1.017E-11,2.3983000000000004E-10,4.7168E-07,-4.8946E-07
0.58000000000000007,0.6,-5.3511E-10,4.4330000000000004E-11,2.5516000000000003E-10,4.9106E-07,-4.5178E-07
0.58500000000000008,0.6,-4.9786000000000008E-10,8.688E-11,2.6798000000000004E-10,4.9258E-07,-4.9012E-07
0.59000000000000008,0.6,-3.9942000000000005E-10,1.527E-10,2.9054E-10,4.9234E-07,-4.9004E-07
0.595,0.6,-3.3195000000000003E-10,2.0090000000000003E-10,3.0403000000000003E-10,4.9048E-07,-4.8984E-07
0.6,0.6,-2.4409000000000003E-10,2.4945E-10,3.0851E-10,4.9148E-07,-4.4984E-07
0.605,0.6,-1.539E-10,2.8207000000000004E-10,3.1151000000000004E-10,4.9062E-07,-4.9028E-07
0.61,0.6,-5.572E-11,3.2571E-10,2.9337000000000004E-10,4.8997999999999994E-07,-4.9038E-07
0.615,0.6,7.54E-11,3.644E-10,2.6885E-10,4.8988E-07,-4.8108E-07
0.62,0.6,1.6267000000000002E-10,3.9553000000000003E-10,2.3654000000000004E-10,4.9025999999999994E-07,-4.9106E-07
0.625,0.6,2.7335000000000004E-10,4.3001000000000005E-10,2.0183000000000002E-10,4.912E-07,-4.9186E-07
0.63,0.6,3.4915000000000003E-10,4.4923000000000006E-10,1.6452000000000002E-10,4.5842E-07,-4.9456E-07
0.635,0.6,4.2416E-10,4.5663000000000006E-10,1.1946000000000002E-10,4.7336E-07,-4.9146E-07
0.64,0.6,5.0990000000000007E-10,4.4640000000000003E-10,8.9530000000000013E-11,4.8898E-07,-4.9124E-07
0.645,0.6,5.8458000000000006E-10,4.243E-10,4.6780000000000005E-11,4.8898E-07,-4.913E-07
0.65,0.6,6.2891000000000005E-10,3.8805E-10,8.44E-12,4.933E-07,-4.9608E-07
0.655,0.6,6.9337000000000006E-10,3.5041000000000003E-10,-4.2620000000000004E-11,4.887E-07,-4.9118E-07
0.66,0.6,7.3795E-10,3.0225E-10,-9.825000000000001E-11,4.5652E-07,-4.9256E-07
0.665,0.6,7.5847000000000007E-10,2.5232E-10,-1.4232E-10,4.8888E-07,-4.9122E-07
0.67,0.6,7.5567E-10,2.0783000000000002E-10,-1.8411000000000002E-10,4.8882E-07,-4.5972E-07
0.675,0.6,7.3443E-10,1.5385000000000002E-10,-2.2173000000000002E-10,4.934E-07,-4.9053999999999994E-07
0.68,0.6,6.746200000000001E-10,8.407E-11,-2.5657E-10,4.886E-07,-4.9068E-07
0.685,0.6,5.923700000000001E-10,1.221E-11,-2.8157000000000004E-10,4.8872E-07,-4.9062E-07
0.69000000000000006,0.6,5.2419E-10,-4.552E-11,-2.9490000000000004E-10,4.7434E-07,-4.617E-07
0.69500000000000006,0.6,4.4493000000000003E-10,-1.2076E-10,-3.0698E-10,4.8906E-07,-4.9164E-07
0.70000000000000007,0.6,3.6334E-10,-1.8443E-10,-3.1533000000000004E-10,4.9062E-07,-4.9144E-07
0.70500000000000007,0.6,2.7852000000000004E-10,-2.3507E-10,-3.1651000000000003E-10,4.907E-07,-4.5437999999999997E-07
0.71000000000000008,0.6,1.7666000000000001E-10,-2.8456E-10,-3.0712E-10,4.9098E-07,-4.8878E-07
0.71500000000000008,0.6,5.6130000000000004E-11,-3.3172E-10,-2.9326000000000003E-10,4.8974E-07,-4.8922E-07
0.72000000000000008,0.6,-8.726E-11,-3.6838E-10,-2.6401E-10,4.8984E-07,-4.9052E-07
0.72500000000000009,0.6,-2.1086E-10,-3.7621000000000004E-10,-2.2331000000000003E-10,4.9E-07,-4.8282E-07
0.73,0.6,-3.6946000000000004E-10,-3.9807000000000005E-10,-1.9649E-10,4.8994E-07,-4.8906E-07
0.735,0.6,-5.2823E-10,-4.0651000000000003E-10,-1.6228E-10,4.9053999999999994E-07,-4.8544E-07
0.74,0.6,-5.7817000000000008E-10,-3.7747000000000004E-10,-1.1049000000000001E-10,4.922E-07,-4.8778E-07
0.745,0.6,-6.2917E-10,-3.4159E-10,-6.611E-11,4.9548E-07,-4.8847999999999994E-07
0.75,0.6,-6.671600000000001E-10,-3.1073E-10,-2.7630000000000002E-11,4.9084E-07,-4.8856E-07
0.755,0.6,-7.3617000000000005E-10,-2.6182000000000003E-10,1.959E-11,4.9088E-07,-4.8826E-07
0.76,0.6,-7.7220000000000008E-10,-2.2450000000000003E-10,5.9650000000000009E-11,4.9098E-07,-4.9288E-07
0.765,0.6,-8.0797000000000005E-10,-1.9353E-10,8.4800000000000007E-11,4.9106E-07,-4.8844E-07
0.77,0.6,-8.1494000000000008E-10,-1.4823000000000001E-10,1.2078000000000002E-10,4.9132E-07,-4.8978E-07
0.775,0.6,-8.1476000000000009E-10,-9.581E-11,1.5894000000000002E-10,4.9562E-07,-4.93E-07
0.78,0.6,-7.8732E-10,-3.179E-11,1.9191E-10,4.9136E-07,-4.8926E-07
0.785,0.6,-7.1204000000000006E-10,6.915E-11,2.3568E-10,4.8878E-07,-4.8906E-07
0.79,0.6,-6.490800000000001E-10,1.4156E-10,2.5258E-10,4.9534E-07,-4.9402E-07
0.795,0.6,-6.0896E-10,1.9405000000000002E-10,2.6915E-10,4.9116E-07,-4.8931999999999994E-07
0.8,0.6,-5.26E-10,2.7396E-10,2.9667E-10,4.9046E-07,-4.6402E-07
0.805,0.6,-4.3048000000000005E-10,3.3879000000000003E-10,3.164E-10,4.9052E-07,-4.9124E-07
0.81,0.6,-3.9393000000000006E-10,3.7859000000000003E-10,3.221E-10,4.9072E-07,-4.9318E-07
0.81500000000000006,0.6,-3.044E-10,4.2766000000000005E-10,3.2269E-10,4.4947999999999997E-07,-4.9174E-07
0.82000000000000006,0.6,-1.9974000000000003E-10,4.8236000000000008E-10,3.0894E-10,4.9012E-07,-4.9036E-07
0.82500000000000007,0.6,-1.3223000000000002E-10,5.1275E-10,2.7554E-10,4.9016E-07,-4.9032E-07
0.83000000000000007,0.6,-4.151E-11,5.4887000000000009E-10,2.3744E-10,4.8966E-07,-4.9074E-07
0.83500000000000008,0.6,3.8810000000000006E-11,6.0344E-10,2.1897000000000002E-10,4.8938E-07,-4.9062E-07
0.84000000000000008,0.6,1.416E-10,6.5262000000000007E-10,1.9821E-10,4.4853999999999997E-07,-4.9252E-07
0.84500000000000008,0.6,1.4582000000000002E-10,6.6515E-10,1.7499E-10,4.895E-07,-4.5325999999999997E-07
0.85000000000000009,0.6,1.8283E-10,6.8258E-10,1.3776E-10,4.9102E-07,-4.9294E-07
0.85500000000000009,0.6,2.3075000000000003E-10,6.915E-10,1.0824E-10,4.8896E-07,-4.9116E-07
0.86,0.6,2.7239000000000003E-10,6.8848000000000009E-10,6.364E-11,4.8906E-07,-4.9092E-07
0.865,0.6,3.2236E-10,6.6025000000000007E-10,1.628E-11,4.6712E-07,-4.9104E-07
0.87,0.6,3.3829000000000003E-10,6.4182000000000006E-10,-3.488E-11,4.9E-07,-4.9272E-07
0.875,0.6,3.8389E-10,6.1653E-10,-7.767E-11,4.9004E-07,-4.9276E-07
0.88,0.6,4.1032000000000004E-10,5.9295E-10,-1.3325E-10,4.5646E-07,-4.96E-07
0.885,0.6,4.1236E-10,5.6587E-10,-1.7658000000000003E-10,4.8912E-07,-4.8988E-07
0.89,0.6,3.7784E-10,5.3752E-10,-2.0758000000000002E-10,4.8864E-07,-4.9056E-07
0.895,0.6,3.039E-10,5.0508000000000008E-10,-2.4671E-10,4.9036E-07,-4.9198E-07
0.9,0.6,-1.1724E-09,1.8896E-10,1.0543E-10,4.913E-07,-4.885E-07
-0.3,0.75,8.4366E-09,-8.0689E-09,-2.6203E-10,4.8875999999999994E-07,-4.6123999999999997E-07
-0.29500000000000004,0.75,8.56E-09,-8.0882E-09,-2.9949E-10,4.8922E-07,-4.8988E-07
-0.29000000000000004,0.75,8.2717E-09,-8.0892E-09,-3.1621000000000004E-10,4.8918E-07,-4.895E-07
-0.28500000000000003,0.75,7.9791E-09,-8.0486E-09,-3.0393E-10,4.9084E-07,-4.9128E-07
-0.28,0.75,7.6426E-09,-7.9938E-09,-2.6297E-10,4.8959999999999994E-07,-4.8902E-07
-0.275,0.75,7.2729E-09,-7.907E-09,-1.9610000000000003E-10,4.8916E-07,-4.8819999999999994E-07
-0.27,0.75,6.8869E-09,-7.7795E-09,-1.2201E-10,4.9062E-07,-4.642E-07
-0.265,0.75,6.6184E-09,-7.6226E-09,-4.3800000000000006E-11,4.9522E-07,-4.9208E-07
-0.26,0.75,6.4112E-09,-7.4121E-09,4.9500000000000004E-11,4.9068E-07,-4.8242E-07
-0.255,0.75,6.2526E-09,-7.2066E-09,1.2892E-10,4.9096E-07,-4.8834E-07
-0.25,0.75,6.1523E-09,-6.9891E-09,1.9282E-10,4.9012E-07,-4.8824E-07
-0.24500000000000002,0.75,6.1402E-09,-6.7465E-09,2.5144E-10,4.9048E-07,-4.8464E-07
-0.24000000000000002,0.75,6.1712E-09,-6.5087E-09,2.9459E-10,4.9221999999999994E-07,-4.9034E-07
-0.23500000000000001,0.75,6.2213E-09,-6.306E-09,3.2034E-10,4.9142E-07,-4.9086E-07
-0.23,0.75,6.2988E-09,-6.1109E-09,3.1179E-10,4.9132E-07,-4.914E-07
-0.225,0.75,6.4128E-09,-5.9426E-09,2.4954E-10,4.9562E-07,-4.898E-07
-0.22,0.75,6.5046E-09,-5.7762E-09,1.8606E-10,4.9038E-07,-4.9214E-07
-0.215,0.75,6.5345E-09,-5.6587E-09,1.1432000000000001E-10,4.904E-07,-4.9228E-07
-0.21000000000000002,0.75,6.5617E-09,-5.6166E-09,3.004E-11,4.9354E-07,-4.9654E-07
-0.20500000000000002,0.75,6.565E-09,-5.5953E-09,-6.7980000000000007E-11,4.8988E-07,-4.9262E-07
-0.2,0.75,6.5517E-09,-5.5849E-09,-1.6623E-10,4.9004E-07,-4.9221999999999994E-07
-0.195,0.75,6.4678E-09,-5.5922E-09,-2.3808E-10,4.8829999999999995E-07,-4.9002E-07
-0.19,0.75,6.2496E-09,-5.6409E-09,-2.8986E-10,4.8875999999999994E-07,-4.4982E-07
-0.185,0.75,6.0312E-09,-5.6767E-09,-3.1142000000000005E-10,4.8922E-07,-4.7298E-07
-0.18000000000000002,0.75,5.7617E-09,-5.7092E-09,-3.1024E-10,4.8941999999999994E-07,-4.8962E-07
-0.17500000000000002,0.75,5.4753E-09,-5.7034E-09,-2.8618000000000004E-10,4.9102E-07,-4.7452E-07
-0.17,0.75,5.1381E-09,-5.6557E-09,-2.2548E-10,4.9434E-07,-4.9338E-07
-0.165,0.75,4.7986E-09,-5.5864E-09,-1.5623E-10,4.5922E-07,-4.4824E-07
-0.16,0.75,4.5227E-09,-5.4725E-09,-7.527E-11,4.9066E-07,-4.8874E-07
-0.155,0.75,4.3041E-09,-5.3123E-09,6.61E-12,4.92E-07,-4.8978E-07
-0.15,0.75,4.1624E-09,-5.1485E-09,8.9130000000000007E-11,4.5478E-07,-4.9308E-07
-0.14500000000000002,0.75,4.0603E-09,-4.9581E-09,1.6493000000000002E-10,4.9132E-07,-4.8894E-07
-0.14,0.75,4.0182E-09,-4.7717E-09,2.2128E-10,4.6462E-07,-4.891E-07
-0.135,0.75,4.0531E-09,-4.5643E-09,2.6502000000000003E-10,4.9096E-07,-4.8926E-07
-0.13,0.75,4.1066E-09,-4.3698E-09,3.0534E-10,4.9066E-07,-4.9142E-07
-0.125,0.75,4.1909E-09,-4.2062E-09,3.2267000000000003E-10,4.8078E-07,-4.9006E-07
