I/V Sweep,id_vgs_P
RecordTime,04/26/2024 10:14:43
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.47500000000000003,0.3,-1.3162000000000002E-06,-9.16E-12,1.3005E-06,3.6188000000000004E-06,-3.5913000000000002E-06
0.47000000000000003,0.3,-1.3619E-06,5.2500000000000004E-12,1.3313E-06,3.6153000000000004E-06,-3.5882000000000002E-06
0.465,0.3,-1.3530000000000002E-06,1.2830000000000001E-11,1.3320000000000001E-06,3.6153000000000004E-06,-3.5889000000000005E-06
0.46,0.3,-1.3313E-06,2.1260000000000003E-11,1.3146E-06,3.6161000000000004E-06,-3.5939000000000004E-06
0.455,0.3,-1.3533000000000002E-06,-2.6000000000000002E-12,1.314E-06,3.6109000000000004E-06,-3.5876E-06
0.45,0.3,-1.3658000000000001E-06,-3.721E-11,1.3511E-06,3.6227000000000005E-06,-3.5956000000000004E-06
0.445,0.3,-1.3693000000000002E-06,-7.6900000000000014E-12,1.3473000000000002E-06,3.6167000000000005E-06,-3.5928000000000006E-06
0.44,0.3,-1.3472000000000002E-06,2.1880000000000003E-11,1.3174E-06,3.6143000000000003E-06,-3.5897000000000005E-06
0.435,0.3,-1.365E-06,3.67E-12,1.34E-06,3.6202000000000005E-06,-3.5944000000000003E-06
0.43,0.3,-1.3606000000000002E-06,-2.0000000000000003E-14,1.3189000000000002E-06,3.6199000000000003E-06,-3.5977000000000003E-06
0.42500000000000004,0.3,-1.3356000000000002E-06,9.25E-12,1.3128000000000002E-06,3.6126000000000004E-06,-3.5908000000000004E-06
0.42000000000000004,0.3,-1.3394E-06,-1.1720000000000001E-11,1.3098000000000002E-06,3.6171000000000005E-06,-3.5885000000000005E-06
0.41500000000000004,0.3,-1.3354000000000002E-06,-1.4160000000000001E-11,1.3394E-06,3.6146000000000005E-06,-3.5897000000000005E-06
0.41000000000000003,0.3,-1.3546000000000001E-06,1.613E-11,1.3454E-06,3.6146000000000005E-06,-3.5895000000000005E-06
0.405,0.3,-1.3642000000000002E-06,-3.0600000000000003E-12,1.326E-06,3.6132000000000004E-06,-3.5869000000000003E-06
0.4,0.3,-1.3587000000000002E-06,-3.339E-11,1.32E-06,3.6164000000000002E-06,-3.5846000000000004E-06
0.395,0.3,-1.3294000000000001E-06,2.75E-12,1.3262000000000001E-06,3.6146000000000005E-06,-3.5907E-06
0.39,0.3,-1.3476000000000002E-06,2.7520000000000002E-11,1.3177000000000001E-06,3.6164000000000002E-06,-3.5889000000000005E-06
0.385,0.3,-1.3330000000000002E-06,1.1640000000000001E-11,1.3217000000000002E-06,3.6116000000000003E-06,-3.5829000000000005E-06
0.38,0.3,-1.3527000000000002E-06,-3.63E-12,1.3302000000000002E-06,3.6171000000000005E-06,-3.5854000000000004E-06
0.375,0.3,-1.3403000000000001E-06,-6.8400000000000007E-12,1.3081000000000002E-06,3.6202000000000005E-06,-3.5909000000000002E-06
0.37,0.3,-1.3387000000000002E-06,-2.382E-11,1.3239000000000002E-06,3.6118000000000003E-06,-3.5879000000000004E-06
0.365,0.3,-1.3433000000000001E-06,-1.381E-11,1.3234000000000001E-06,3.6166000000000002E-06,-3.5939000000000004E-06
0.36000000000000004,0.3,-1.3802000000000001E-06,2.1710000000000002E-11,1.3438000000000002E-06,3.6245E-06,-3.6023000000000002E-06
0.35500000000000004,0.3,-1.3623E-06,7.31E-12,1.3548000000000001E-06,3.6217000000000004E-06,-3.5949000000000005E-06
0.35000000000000003,0.3,-1.376E-06,-7.65E-12,1.3461000000000001E-06,3.6167000000000005E-06,-3.5937000000000004E-06
0.34500000000000003,0.3,-1.3967000000000001E-06,-4.1900000000000005E-12,1.3587000000000002E-06,3.6204000000000005E-06,-3.5971000000000003E-06
0.34,0.3,-1.4090000000000002E-06,-2.13E-12,1.3651E-06,3.6216E-06,-3.5968000000000004E-06
0.335,0.3,-1.4373000000000002E-06,-1.413E-11,1.3982000000000002E-06,3.6192000000000004E-06,-3.5931000000000004E-06
0.33,0.3,-1.3870000000000002E-06,-1.02E-12,1.3637000000000002E-06,3.6159000000000004E-06,-3.5915000000000003E-06
0.325,0.3,-1.4220000000000001E-06,8.2800000000000011E-12,1.4008000000000002E-06,3.6171000000000005E-06,-3.5935000000000004E-06
0.32,0.3,-1.4203000000000002E-06,-1.4000000000000002E-11,1.3813000000000002E-06,3.6164000000000002E-06,-3.5911000000000002E-06
0.315,0.3,-1.4088000000000002E-06,3.3200000000000004E-12,1.3767E-06,3.6137000000000002E-06,-3.5835000000000005E-06
0.31,0.3,-1.4403000000000002E-06,1.839E-11,1.3975000000000002E-06,3.6108000000000002E-06,-3.5878E-06
0.305,0.3,-1.4204000000000002E-06,-9.6900000000000009E-12,1.405E-06,3.6167000000000005E-06,-3.5917000000000003E-06
0.3,0.3,-1.4455000000000002E-06,-2.4320000000000003E-11,1.4122000000000002E-06,3.6104E-06,-3.5864000000000005E-06
0.29500000000000004,0.3,-1.4386E-06,-9.8900000000000009E-12,1.3876E-06,3.6125000000000006E-06,-3.5860000000000005E-06
0.29000000000000004,0.3,-1.4464000000000003E-06,8.8900000000000011E-12,1.4116000000000002E-06,3.6142000000000005E-06,-3.5891000000000005E-06
0.28500000000000003,0.3,-1.4414E-06,1.46E-12,1.4271E-06,3.6155000000000004E-06,-3.5872000000000006E-06
0.28,0.3,-1.4323000000000003E-06,7.7600000000000009E-12,1.3885000000000001E-06,3.6108000000000002E-06,-3.5847E-06
0.275,0.3,-1.4322000000000002E-06,9.000000000000001E-13,1.4065000000000002E-06,3.6170000000000003E-06,-3.5894000000000003E-06
0.27,0.3,-1.4481000000000002E-06,-3.056E-11,1.4397000000000002E-06,3.6145000000000003E-06,-3.5862000000000005E-06
0.265,0.3,-1.4340000000000002E-06,-1.0110000000000001E-11,1.4087000000000002E-06,3.6142000000000005E-06,-3.5874E-06
0.26,0.3,-1.413E-06,9.97E-12,1.3969000000000001E-06,3.6129E-06,-3.5864000000000005E-06
0.255,0.3,-1.4485000000000002E-06,-6.0000000000000007E-13,1.3978000000000002E-06,3.6145000000000003E-06,-3.5910000000000004E-06
0.25,0.3,-1.3957E-06,-8.1800000000000011E-12,1.3822E-06,3.616E-06,-3.5900000000000004E-06
0.24500000000000002,0.3,-1.4214E-06,7.93E-12,1.4155E-06,3.6192000000000004E-06,-3.5899000000000006E-06
0.24000000000000002,0.3,-1.4266000000000002E-06,1.6070000000000002E-11,1.3946000000000002E-06,3.6158E-06,-3.5909000000000002E-06
0.23500000000000001,0.3,-1.4157E-06,-9.76E-12,1.3974000000000002E-06,3.6122000000000003E-06,-3.5857000000000002E-06
0.23,0.3,-1.4222000000000001E-06,-8.24E-12,1.3791E-06,3.6144000000000005E-06,-3.5878E-06
0.225,0.3,-1.4210000000000002E-06,-2.6500000000000002E-12,1.3889000000000002E-06,3.6185E-06,-3.5931000000000004E-06
0.22,0.3,-1.4015E-06,-8.8800000000000009E-12,1.3714000000000001E-06,3.6171000000000005E-06,-3.5913000000000002E-06
0.215,0.3,-1.4237000000000002E-06,2.0700000000000003E-12,1.3842000000000002E-06,3.6216E-06,-3.5939000000000004E-06
0.21000000000000002,0.3,-1.3910000000000001E-06,6.7800000000000006E-12,1.3865000000000002E-06,3.6193000000000002E-06,-3.5911000000000002E-06
0.20500000000000002,0.3,-1.3806000000000002E-06,1.2530000000000001E-11,1.3631000000000001E-06,3.6168000000000003E-06,-3.5907E-06
0.2,0.3,-1.3788E-06,-1.4200000000000002E-12,1.3772000000000001E-06,3.6167000000000005E-06,-3.5943000000000005E-06
0.195,0.3,-1.3713000000000001E-06,-8.780000000000001E-12,1.3561000000000002E-06,3.6176000000000003E-06,-3.5937000000000004E-06
0.19,0.3,-1.3767E-06,-1.289E-11,1.3659000000000001E-06,3.6180000000000003E-06,-3.5950000000000003E-06
0.185,0.3,-1.3935E-06,-4.2400000000000005E-12,1.3761E-06,3.6143000000000003E-06,-3.5871000000000004E-06
0.18000000000000002,0.3,-1.3753000000000002E-06,1.6910000000000003E-11,1.3461000000000001E-06,3.6119000000000005E-06,-3.5870000000000006E-06
0.17500000000000002,0.3,-1.3621E-06,4.26E-12,1.3491000000000001E-06,3.6094000000000005E-06,-3.5864000000000005E-06
0.17,0.3,-1.3704E-06,-1.005E-11,1.3545000000000001E-06,3.6087000000000003E-06,-3.5855000000000002E-06
0.165,0.3,-1.3779000000000002E-06,-7.4000000000000008E-13,1.3556000000000002E-06,3.6084000000000005E-06,-3.5798000000000004E-06
0.16,0.3,-1.3782000000000002E-06,2.36E-12,1.3359000000000002E-06,3.6135000000000002E-06,-3.5856000000000004E-06
0.155,0.3,-1.3460000000000001E-06,-5.9E-12,1.323E-06,3.6137000000000002E-06,-3.5825000000000004E-06
0.15,0.3,-1.3924000000000002E-06,-3.2200000000000004E-12,1.3863000000000002E-06,3.6111000000000005E-06,-3.5855000000000002E-06
0.14500000000000002,0.3,-1.3886000000000001E-06,1.038E-11,1.3658000000000001E-06,3.6053000000000004E-06,-3.5782000000000003E-06
0.14,0.3,-1.3641000000000002E-06,-1.7000000000000002E-12,1.3406000000000001E-06,3.6137000000000002E-06,-3.5832000000000003E-06
0.135,0.3,-1.3927000000000002E-06,-1.199E-11,1.3689000000000001E-06,3.6128000000000004E-06,-3.5858000000000005E-06
0.13,0.3,-1.3901E-06,6.31E-12,1.3555000000000002E-06,3.6145000000000003E-06,-3.5874E-06
0.125,0.3,-1.3809000000000002E-06,1.372E-11,1.3831000000000002E-06,3.6146000000000005E-06,-3.5848000000000004E-06
0.12000000000000001,0.3,-1.416E-06,6.04E-12,1.3938000000000001E-06,3.6174000000000003E-06,-3.5888000000000003E-06
0.115,0.3,-1.3877E-06,-6.51E-12,1.3733E-06,3.6191000000000002E-06,-3.5913000000000002E-06
0.11,0.3,-1.3761E-06,-1.579E-11,1.3401E-06,3.6168000000000003E-06,-3.5889000000000005E-06
0.10500000000000001,0.3,-1.3821E-06,3.3100000000000002E-12,1.3640000000000002E-06,3.6229000000000005E-06,-3.5955000000000006E-06
0.1,0.3,-1.3660000000000001E-06,2.147E-11,1.3354000000000002E-06,3.6208000000000006E-06,-3.5943000000000005E-06
0.095,0.3,-1.3674000000000002E-06,5.8000000000000005E-13,1.3422E-06,3.6142000000000005E-06,-3.5949000000000005E-06
0.090000000000000011,0.3,-1.3461000000000001E-06,-9.7900000000000009E-12,1.3033E-06,3.6158E-06,-3.5897000000000005E-06
0.085,0.3,-1.3461000000000001E-06,-4.4500000000000006E-12,1.3235000000000001E-06,3.6247E-06,-3.6008000000000003E-06
0.08,0.3,-1.3416000000000002E-06,-5.6E-13,1.3116E-06,3.6199000000000003E-06,-3.5940000000000002E-06
0.075,0.3,-1.3667000000000002E-06,6.56E-12,1.3182000000000001E-06,3.6202000000000005E-06,-3.5897000000000005E-06
0.07,0.3,-1.3589000000000002E-06,1.3650000000000001E-11,1.34E-06,3.6145000000000003E-06,-3.5885000000000005E-06
0.065,0.3,-1.3622E-06,7.870000000000001E-12,1.3325000000000002E-06,3.6204000000000005E-06,-3.5919000000000003E-06
0.060000000000000005,0.3,-1.3332000000000002E-06,-1.5690000000000003E-11,1.3042000000000002E-06,3.6174000000000003E-06,-3.5898000000000003E-06
0.055,0.3,-1.3357000000000002E-06,-7.9900000000000013E-12,1.3040000000000001E-06,3.6123000000000005E-06,-3.5900000000000004E-06
0.05,0.3,-1.3197E-06,3.6800000000000005E-12,1.2972E-06,3.6199000000000003E-06,-3.5913000000000002E-06
0.045000000000000005,0.3,-1.3305000000000002E-06,1.6100000000000002E-12,1.2935000000000002E-06,3.6236000000000003E-06,-3.5887000000000005E-06
0.04,0.3,-1.3587000000000002E-06,1.708E-11,1.3126000000000002E-06,3.6164000000000002E-06,-3.5872000000000006E-06
0.035,0.3,-1.3286E-06,8.74E-12,1.3042000000000002E-06,3.6154000000000006E-06,-3.5908000000000004E-06
0.030000000000000002,0.3,-1.3512E-06,-1.3390000000000002E-11,1.3282E-06,3.6152000000000006E-06,-3.5938000000000002E-06
0.025,0.3,-1.3741000000000001E-06,-1.147E-11,1.3427E-06,3.6207000000000003E-06,-3.5932E-06
0.02,0.3,-1.3578000000000002E-06,1.1850000000000001E-11,1.3402E-06,3.6151000000000003E-06,-3.5892000000000003E-06
0.015000000000000001,0.3,-1.3547000000000001E-06,9.13E-12,1.3267000000000002E-06,3.6179000000000005E-06,-3.5962000000000004E-06
0.01,0.3,-1.3759000000000002E-06,-1.0930000000000001E-11,1.3346E-06,3.6205000000000003E-06,-3.5901E-06
0.005,0.3,-1.3767E-06,1.039E-11,1.3415000000000002E-06,3.6166000000000002E-06,-3.5947000000000005E-06
0,0.3,-1.3682E-06,8.4000000000000014E-12,1.3294000000000001E-06,3.6179000000000005E-06,-3.5868000000000005E-06
1.2,0.45,-1.2456000000000002E-06,1.2840000000000001E-11,1.2292E-06,3.6064000000000003E-06,-3.5956000000000004E-06
1.195,0.45,-1.2423000000000002E-06,-3.5500000000000004E-12,1.2444E-06,3.6056000000000003E-06,-3.5909000000000002E-06
1.19,0.45,-1.2465E-06,1.7700000000000001E-12,1.2489000000000002E-06,3.6059000000000005E-06,-3.5900000000000004E-06
1.185,0.45,-1.2740000000000002E-06,9.2000000000000012E-12,1.258E-06,3.6052000000000002E-06,-3.5925000000000003E-06
1.1800000000000002,0.45,-1.2788000000000002E-06,-2.105E-11,1.2572000000000002E-06,3.6029000000000003E-06,-3.5924000000000005E-06
1.175,0.45,-1.2507000000000002E-06,-2.6500000000000002E-12,1.2425000000000002E-06,3.6031000000000003E-06,-3.5893000000000005E-06
1.1700000000000002,0.45,-1.2400000000000002E-06,2.1600000000000002E-11,1.2365000000000002E-06,3.6056000000000003E-06,-3.5964000000000004E-06
1.165,0.45,-1.2439E-06,-2.8100000000000003E-12,1.2389000000000001E-06,3.6007000000000005E-06,-3.5878E-06
1.1600000000000001,0.45,-1.2636E-06,9.7000000000000011E-13,1.2531000000000001E-06,3.5995000000000004E-06,-3.588E-06
1.155,0.45,-1.2568000000000002E-06,8.55E-12,1.2425000000000002E-06,3.6001000000000005E-06,-3.5854000000000004E-06
1.1500000000000001,0.45,-1.2570000000000002E-06,-5.9800000000000008E-12,1.2544000000000002E-06,3.5963E-06,-3.5858000000000005E-06
1.145,0.45,-1.278E-06,-1.4290000000000002E-11,1.2630000000000002E-06,3.6001000000000005E-06,-3.5870000000000006E-06
1.1400000000000001,0.45,-1.2630000000000002E-06,1.686E-11,1.2439E-06,3.5935000000000004E-06,-3.5838000000000003E-06
1.135,0.45,-1.2111000000000001E-06,9.05E-12,1.2137000000000001E-06,3.5950000000000003E-06,-3.5844000000000004E-06
1.1300000000000001,0.45,-1.1905E-06,-3.133E-11,1.1863000000000002E-06,3.5951000000000005E-06,-3.5796000000000004E-06
1.125,0.45,-1.2120000000000002E-06,-1.8700000000000003E-12,1.1921000000000002E-06,3.5995000000000004E-06,-3.5863000000000003E-06
1.12,0.45,-1.2147000000000002E-06,2.129E-11,1.2149000000000002E-06,3.6055000000000005E-06,-3.5929000000000004E-06
1.115,0.45,-1.2093000000000002E-06,6.86E-12,1.2037000000000002E-06,3.5967000000000002E-06,-3.5819000000000004E-06
1.11,0.45,-1.2226000000000002E-06,4.1400000000000005E-12,1.1983E-06,3.6044E-06,-3.5871000000000004E-06
1.105,0.45,-1.2023000000000001E-06,6.6400000000000008E-12,1.1935E-06,3.6017E-06,-3.5892000000000003E-06
1.1,0.45,-1.2058000000000002E-06,-1.6850000000000002E-11,1.1951000000000002E-06,3.6061000000000005E-06,-3.5894000000000003E-06
1.095,0.45,-1.2254000000000002E-06,-2.4650000000000003E-11,1.1984E-06,3.5991000000000004E-06,-3.5889000000000005E-06
1.09,0.45,-1.1973000000000002E-06,2.291E-11,1.1777000000000002E-06,3.6046E-06,-3.5913000000000002E-06
1.085,0.45,-1.1987E-06,1.7340000000000002E-11,1.1558E-06,3.6011000000000006E-06,-3.588E-06
1.08,0.45,-1.1807000000000002E-06,-1.0300000000000001E-11,1.1826000000000001E-06,3.6007000000000005E-06,-3.5863000000000003E-06
1.075,0.45,-1.1858000000000002E-06,4.46E-12,1.1664000000000002E-06,3.6041000000000004E-06,-3.5878E-06
1.07,0.45,-1.1864000000000002E-06,1.2660000000000001E-11,1.1893000000000002E-06,3.6015E-06,-3.5886000000000003E-06
1.065,0.45,-1.2085000000000002E-06,-1.371E-11,1.1994000000000001E-06,3.6056000000000003E-06,-3.5898000000000003E-06
1.06,0.45,-1.2025000000000001E-06,2.0000000000000003E-14,1.1726000000000002E-06,3.6015E-06,-3.5938000000000002E-06
1.0550000000000002,0.45,-1.1888000000000002E-06,2.367E-11,1.1851E-06,3.5964000000000004E-06,-3.5876E-06
1.05,0.45,-1.1965000000000001E-06,-1.0540000000000002E-11,1.1910000000000001E-06,3.6006000000000003E-06,-3.5881000000000004E-06
1.0450000000000002,0.45,-1.2132E-06,-2.713E-11,1.2014E-06,3.6006000000000003E-06,-3.5859000000000003E-06
1.04,0.45,-1.1984E-06,1.139E-11,1.1953E-06,3.6009000000000005E-06,-3.5891000000000005E-06
1.0350000000000001,0.45,-1.1784E-06,1.728E-11,1.184E-06,3.6029000000000003E-06,-3.5897000000000005E-06
1.03,0.45,-1.1876E-06,-1.1900000000000002E-12,1.1791E-06,3.5976000000000005E-06,-3.5802000000000005E-06
1.0250000000000001,0.45,-1.1716000000000001E-06,7.8800000000000012E-12,1.1639000000000002E-06,3.6020000000000004E-06,-3.5913000000000002E-06
1.02,0.45,-1.2043E-06,-1.0100000000000001E-12,1.1821E-06,3.6061000000000005E-06,-3.5918000000000005E-06
1.0150000000000001,0.45,-1.2257000000000002E-06,-2.793E-11,1.2134E-06,3.6050000000000002E-06,-3.5922000000000005E-06
1.01,0.45,-1.201E-06,-1.1100000000000001E-12,1.1952000000000002E-06,3.5994000000000002E-06,-3.5903E-06
1.0050000000000001,0.45,-1.2157E-06,2.7190000000000002E-11,1.2005000000000002E-06,3.5989000000000004E-06,-3.5847E-06
1,0.45,-1.2131E-06,-5.0600000000000007E-12,1.2337000000000002E-06,3.5997000000000004E-06,-3.5834000000000003E-06
0.995,0.45,-1.2259000000000002E-06,-1.888E-11,1.2200000000000002E-06,3.6009000000000005E-06,-3.5879000000000004E-06
0.9900000000000001,0.45,-1.2421000000000001E-06,1.967E-11,1.2347000000000002E-06,3.6037000000000003E-06,-3.5855000000000002E-06
0.9850000000000001,0.45,-1.2317000000000002E-06,1.312E-11,1.21E-06,3.6035000000000003E-06,-3.5931000000000004E-06
0.98000000000000009,0.45,-1.2236E-06,-3.628E-11,1.2141000000000002E-06,3.6023000000000002E-06,-3.5905E-06
0.97500000000000009,0.45,-1.216E-06,-2.4680000000000002E-11,1.2048E-06,3.6011000000000006E-06,-3.5851E-06
0.97000000000000008,0.45,-1.2247000000000001E-06,8.95E-12,1.2152E-06,3.6014000000000004E-06,-3.5903E-06
0.96500000000000008,0.45,-1.2453000000000002E-06,1.54E-11,1.2452000000000002E-06,3.6128000000000004E-06,-3.5909000000000002E-06
0.96000000000000008,0.45,-1.2392000000000001E-06,1.928E-11,1.2314000000000002E-06,3.6028000000000005E-06,-3.5892000000000003E-06
0.95500000000000007,0.45,-1.2511000000000002E-06,-6.8E-13,1.2388000000000001E-06,3.6029000000000003E-06,-3.5887000000000005E-06
0.95000000000000007,0.45,-1.2347000000000002E-06,-2.473E-11,1.2230000000000002E-06,3.6025000000000002E-06,-3.5862000000000005E-06
0.94500000000000006,0.45,-1.2459000000000002E-06,-1.528E-11,1.2242E-06,3.6061000000000005E-06,-3.5934E-06
0.94000000000000006,0.45,-1.2394000000000002E-06,2.0150000000000003E-11,1.2104E-06,3.6014000000000004E-06,-3.5903E-06
0.935,0.45,-1.2365000000000002E-06,1.562E-11,1.2192000000000001E-06,3.6059000000000005E-06,-3.5894000000000003E-06
0.93,0.45,-1.2475000000000001E-06,-1.4310000000000002E-11,1.2382E-06,3.6067000000000006E-06,-3.5873000000000004E-06
0.925,0.45,-1.2361000000000001E-06,-9.23E-12,1.2401000000000002E-06,3.5986E-06,-3.5913000000000002E-06
0.92,0.45,-1.2412E-06,-3.0600000000000003E-12,1.2340000000000002E-06,3.6021E-06,-3.5841000000000005E-06
0.915,0.45,-1.2459000000000002E-06,-4.37E-12,1.2334000000000001E-06,3.6017E-06,-3.5912000000000004E-06
0.91,0.45,-1.2471E-06,6.6700000000000005E-12,1.2420000000000001E-06,3.6000000000000003E-06,-3.5940000000000002E-06
0.905,0.45,-1.2517000000000002E-06,1.8050000000000002E-11,1.233E-06,3.6008000000000003E-06,-3.5888000000000003E-06
0.9,0.45,-1.2404000000000002E-06,3.0600000000000003E-12,1.2177000000000002E-06,3.6047000000000004E-06,-3.5936E-06
0.895,0.45,-1.2521E-06,-2.762E-11,1.247E-06,3.6093000000000003E-06,-3.5977000000000003E-06
0.89,0.45,-1.2716E-06,-2.1530000000000002E-11,1.2802E-06,3.6067000000000006E-06,-3.5889000000000005E-06
0.885,0.45,-1.2689E-06,-4.11E-12,1.2792000000000002E-06,3.6049000000000004E-06,-3.5857000000000002E-06
0.88,0.45,-1.2724E-06,1.974E-11,1.261E-06,3.6035000000000003E-06,-3.5844000000000004E-06
0.875,0.45,-1.2576E-06,3.033E-11,1.2371000000000002E-06,3.6002000000000003E-06,-3.5898000000000003E-06
0.87,0.45,-1.2706000000000002E-06,-4.8500000000000005E-12,1.2723E-06,3.5960000000000004E-06,-3.5834000000000003E-06
0.865,0.45,-1.2537000000000002E-06,-2.2840000000000002E-11,1.2599000000000002E-06,3.5994000000000002E-06,-3.5878E-06
0.86,0.45,-1.2460000000000002E-06,-2.194E-11,1.2354E-06,3.6071E-06,-3.5897000000000005E-06
0.85500000000000009,0.45,-1.2453000000000002E-06,8.01E-12,1.2353E-06,3.6068000000000003E-06,-3.5925000000000003E-06
0.85000000000000009,0.45,-1.2422000000000002E-06,2.4040000000000002E-11,1.2252000000000001E-06,3.6067000000000006E-06,-3.5931000000000004E-06
0.84500000000000008,0.45,-1.2781E-06,9.6900000000000009E-12,1.264E-06,3.6039000000000003E-06,-3.5898000000000003E-06
0.84000000000000008,0.45,-1.2646000000000001E-06,5.58E-12,1.2446000000000001E-06,3.6040000000000006E-06,-3.5938000000000002E-06
0.83500000000000008,0.45,-1.2481000000000002E-06,-1.323E-11,1.2366000000000002E-06,3.6038000000000005E-06,-3.5911000000000002E-06
0.83000000000000007,0.45,-1.2545000000000002E-06,-2.562E-11,1.2215E-06,3.6072000000000004E-06,-3.5944000000000003E-06
0.82500000000000007,0.45,-1.2425000000000002E-06,-8.76E-12,1.2304000000000001E-06,3.6060000000000003E-06,-3.5914000000000005E-06
0.82000000000000006,0.45,-1.2587000000000001E-06,2.564E-11,1.2339000000000002E-06,3.6019E-06,-3.5913000000000002E-06
0.81500000000000006,0.45,-1.2680000000000002E-06,4.4420000000000007E-11,1.2374000000000002E-06,3.6081000000000002E-06,-3.5941000000000005E-06
0.81,0.45,-1.2577E-06,-1.4630000000000002E-11,1.2371000000000002E-06,3.6079000000000002E-06,-3.5924000000000005E-06
0.805,0.45,-1.2156E-06,-4.9980000000000005E-11,1.2091000000000002E-06,3.5989000000000004E-06,-3.5832000000000003E-06
0.8,0.45,-1.2293E-06,-1.1760000000000002E-11,1.2264E-06,3.6024000000000004E-06,-3.5871000000000004E-06
0.795,0.45,-1.238E-06,2.236E-11,1.2310000000000002E-06,3.6025000000000002E-06,-3.5896000000000003E-06
0.79,0.45,-1.2395000000000002E-06,1.9070000000000002E-11,1.2351E-06,3.6058000000000003E-06,-3.5961E-06
0.785,0.45,-1.2596000000000002E-06,8.070000000000001E-12,1.2623000000000002E-06,3.6103000000000004E-06,-3.5911000000000002E-06
0.78,0.45,-1.2633E-06,-4.74E-12,1.2412E-06,3.6025000000000002E-06,-3.5914000000000005E-06
0.775,0.45,-1.2791000000000002E-06,-3.736E-11,1.2592000000000002E-06,3.6083000000000002E-06,-3.5898000000000003E-06
0.77,0.45,-1.2306000000000001E-06,-2.256E-11,1.2215E-06,3.6046E-06,-3.5864000000000005E-06
0.765,0.45,-1.2626000000000002E-06,1.9180000000000002E-11,1.2409E-06,3.6005000000000005E-06,-3.5835000000000005E-06
0.76,0.45,-1.2441E-06,2.8190000000000002E-11,1.2396000000000002E-06,3.6058000000000003E-06,-3.5910000000000004E-06
