I/V Sweep,id_vgs
RecordTime,01/13/2025 12:44:51
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.015000000000000001,0.6,1.09464E-08,-5.3028E-09,-2.3951E-09,3.1956E-07,-3.2278E-07
-0.01,0.6,1.12976E-08,-5.1887E-09,-2.8477E-09,3.1948E-07,-3.2271999999999997E-07
-0.005,0.6,1.1713399999999999E-08,-5.0703E-09,-3.3628E-09,3.1952E-07,-3.227E-07
0,0.6,1.2201199999999999E-08,-4.9653E-09,-4.0114E-09,3.1954E-07,-3.2268E-07
0.005,0.6,1.2840199999999999E-08,-4.8556E-09,-4.6811E-09,3.1954E-07,-3.228E-07
0.01,0.6,1.3525199999999998E-08,-4.7515E-09,-5.5436E-09,3.1954E-07,-3.2278E-07
0.015000000000000001,0.6,1.4480399999999998E-08,-4.6447E-09,-6.5441E-09,3.1949999999999997E-07,-3.2266E-07
0.02,0.6,1.55924E-08,-4.5418E-09,-7.7842E-09,3.1946E-07,-3.2271999999999997E-07
0.025,0.6,1.70088E-08,-4.4356E-09,-9.1917E-09,3.1952E-07,-3.2284E-07
0.030000000000000002,0.6,1.8572999999999997E-08,-4.337E-09,-1.08327E-08,3.1944E-07,-3.228E-07
0.035,0.6,2.0348799999999998E-08,-4.235E-09,-1.27756E-08,3.1954E-07,-3.229E-07
0.04,0.6,2.2579999999999998E-08,-4.139E-09,-1.5137399999999997E-08,3.196E-07,-3.2288E-07
0.045000000000000005,0.6,2.53254E-08,-4.0427E-09,-1.7886E-08,3.1956E-07,-3.2285999999999997E-07
0.05,0.6,2.84572E-08,-3.9465999999999996E-09,-2.1139599999999998E-08,3.1948E-07,-3.2284E-07
0.055,0.6,3.21622E-08,-3.853E-09,-2.48704E-08,3.1952E-07,-3.228E-07
0.060000000000000005,0.6,3.6717799999999994E-08,-3.7627E-09,-2.9466799999999998E-08,3.1946E-07,-3.2284E-07
0.065,0.6,4.1904799999999993E-08,-3.67E-09,-3.5053599999999996E-08,3.1952E-07,-3.228E-07
0.07,0.6,4.8507799999999996E-08,-3.5787E-09,-4.14876E-08,3.1949999999999997E-07,-3.2274E-07
0.075,0.6,5.5711999999999996E-08,-3.4948E-09,-4.8921399999999994E-08,3.1948E-07,-3.2285999999999997E-07
0.08,0.6,6.44076E-08,-3.4096E-09,-5.7788999999999996E-08,3.1944E-07,-3.2274E-07
0.085,0.6,7.5327E-08,-3.3168E-09,-6.84562E-08,3.1942E-07,-3.2274E-07
0.090000000000000011,0.6,8.7339999999999987E-08,-3.2356E-09,-8.09934E-08,3.1944E-07,-3.2271999999999997E-07
0.095,0.6,1.0248099999999999E-07,-3.154E-09,-9.5896799999999991E-08,3.1949999999999997E-07,-3.2271999999999997E-07
0.1,0.6,1.1938E-07,-3.0749E-09,-1.1288459999999999E-07,3.1948E-07,-3.2271999999999997E-07
0.10500000000000001,0.6,1.4008E-07,-2.9894E-09,-1.3326E-07,3.1948E-07,-3.2266E-07
0.11,0.6,1.6469999999999999E-07,-2.915E-09,-1.5813999999999999E-07,3.1942E-07,-3.2256E-07
0.115,0.6,1.9333999999999998E-07,-2.8302E-09,-1.8654E-07,3.1954E-07,-3.2262E-07
0.12000000000000001,0.6,2.2696E-07,-2.7599E-09,-2.2214E-07,3.1954E-07,-3.2264E-07
0.125,0.6,2.6879999999999997E-07,-2.676E-09,-2.6148E-07,3.1946E-07,-3.227E-07
0.13,0.6,3.159E-07,-2.6021E-09,-3.085E-07,3.1946E-07,-3.2262E-07
0.135,0.6,3.7318E-07,-2.5296E-09,-3.6666E-07,3.1944E-07,-3.226E-07
0.14,0.6,4.3887999999999997E-07,-2.4524E-09,-4.3086E-07,3.1944E-07,-3.2256E-07
0.14500000000000002,0.6,5.1916E-07,-2.3866E-09,-5.1478E-07,3.1944E-07,-3.226E-07
0.15,0.6,6.133E-07,-2.3085E-09,-6.0674E-07,3.1944E-07,-3.227E-07
0.155,0.6,7.2494E-07,-2.2412E-09,-7.1922E-07,3.1946E-07,-3.2271999999999997E-07
0.16,0.6,8.5736E-07,-2.1697E-09,-8.5006E-07,3.1948E-07,-3.2271999999999997E-07
0.165,0.6,1.01204E-06,-2.0965E-09,-1.0032E-06,3.1952E-07,-3.226E-07
0.17,0.6,1.2008000000000002E-06,-2.037E-09,-1.1854000000000001E-06,3.1942E-07,-3.2262E-07
0.17500000000000002,0.6,1.4153000000000002E-06,-1.9666E-09,-1.4031000000000002E-06,3.1948E-07,-3.226E-07
0.18000000000000002,0.6,1.6705000000000001E-06,-1.9007E-09,-1.6656000000000002E-06,3.1948E-07,-3.2266E-07
0.185,0.6,1.9701E-06,-1.8329E-09,-1.9572E-06,3.194E-07,-3.226E-07
0.19,0.6,2.3260000000000003E-06,-1.7675E-09,-2.3134E-06,3.1948E-07,-3.2252E-07
0.195,0.6,2.7340000000000004E-06,-1.6997E-09,-2.7469000000000003E-06,3.1938E-07,-3.2256E-07
0.2,0.6,3.2297E-06,-1.6405E-09,-3.2251000000000003E-06,3.194E-07,-3.2256E-07
0.20500000000000002,0.6,3.8332E-06,-1.5738E-09,-3.8097000000000006E-06,3.1942E-07,-3.2257999999999997E-07
0.21000000000000002,0.6,4.5201E-06,-1.5073E-09,-4.5107000000000007E-06,3.1948E-07,-3.2274E-07
0.215,0.6,5.3237E-06,-1.4501E-09,-5.2961000000000008E-06,3.1946E-07,-3.2271999999999997E-07
0.22,0.6,6.2396E-06,-1.3808E-09,-6.2508E-06,3.1944E-07,-3.226E-07
0.225,0.6,7.3971000000000007E-06,-1.3218E-09,-7.3150000000000011E-06,3.1946E-07,-3.227E-07
0.23,0.6,8.7356000000000015E-06,-1.2579E-09,-8.6995E-06,3.1949999999999997E-07,-3.226E-07
0.23500000000000001,0.6,1.0251500000000002E-05,-1.1926E-09,-1.02015E-05,3.1942E-07,-3.2257999999999997E-07
0.24000000000000002,0.6,1.2004E-05,-1.1341E-09,-1.1918E-05,3.1942E-07,-3.225E-07
0.24500000000000002,0.6,1.4052E-05,-1.0698E-09,-1.4068E-05,3.1942E-07,-3.225E-07
0.25,0.6,1.6498E-05,-1.0032E-09,-1.651E-05,3.1942E-07,-3.2256E-07
0.255,0.6,1.9352E-05,-9.4167000000000012E-10,-1.9382000000000002E-05,3.1948E-07,-3.2256E-07
0.26,0.6,2.2754E-05,-8.7802E-10,-2.2626E-05,3.1942E-07,-3.2256E-07
0.265,0.6,2.6426E-05,-8.0766000000000008E-10,-2.6408000000000002E-05,3.1944E-07,-3.2268E-07
0.27,0.6,3.0956E-05,-7.4921E-10,-3.0968E-05,3.1944E-07,-3.2264E-07
0.275,0.6,3.6106E-05,-6.7334000000000008E-10,-3.6044E-05,3.194E-07,-3.2257999999999997E-07
0.28,0.6,4.1998E-05,-6.1182000000000006E-10,-4.1886E-05,3.194E-07,-3.225E-07
0.28500000000000003,0.6,4.9004E-05,-5.479E-10,-4.8998E-05,3.1942E-07,-3.2254E-07
0.29000000000000004,0.6,5.6978E-05,-4.7151000000000006E-10,-5.7078000000000005E-05,3.1948E-07,-3.2256E-07
0.29500000000000004,0.6,6.6448E-05,-4.0969E-10,-6.6494E-05,3.1948E-07,-3.2262E-07
0.3,0.6,7.711E-05,-3.3248E-10,-7.716E-05,3.1942E-07,-3.2254E-07
0.305,0.6,8.9678E-05,-2.5952E-10,-8.9788E-05,3.1948E-07,-3.2262E-07
0.31,0.6,0.00010418600000000001,-1.9071E-10,-0.00010422,3.1942E-07,-3.2256E-07
0.315,0.6,0.00012150000000000001,-1.1631000000000001E-10,-0.00012102,3.1944E-07,-3.2254E-07
0.32,0.6,0.0001405,-3.73E-11,-0.00014018,3.1948E-07,-3.2271999999999997E-07
0.325,0.6,0.00016286000000000002,4.6370000000000004E-11,-0.00016262,3.1954E-07,-3.2262E-07
0.33,0.6,0.00018844,1.1854E-10,-0.00018804000000000002,3.1946E-07,-3.2256E-07
0.335,0.6,0.00021784000000000002,2.0342E-10,-0.00021748,3.1946E-07,-3.2266E-07
0.34,0.6,0.00025102,2.904E-10,-0.00025062,3.1944E-07,-3.226E-07
0.34500000000000003,0.6,0.00028968,3.7034000000000004E-10,-0.00028924,3.1954E-07,-3.2254E-07
0.35000000000000003,0.6,0.00033292,4.6405E-10,-0.00033254000000000004,3.1948E-07,-3.2264E-07
0.35500000000000004,0.6,0.0003824,5.5044E-10,-0.00038226000000000004,3.1949999999999997E-07,-3.226E-07
0.36000000000000004,0.6,0.00043762,6.4108E-10,-0.00043734000000000004,3.1949999999999997E-07,-3.2264E-07
0.365,0.6,0.00050102,7.4063000000000006E-10,-0.00050034,3.1949999999999997E-07,-3.2266E-07
0.37,0.6,0.00057044000000000007,8.2976E-10,-0.00057042000000000008,3.1949999999999997E-07,-3.226E-07
0.375,0.6,0.0006491,9.3625000000000015E-10,-0.00064886,3.1954E-07,-3.2264E-07
0.38,0.6,0.00073532,1.03403E-09,-0.0007355,3.1958E-07,-3.2264E-07
0.385,0.6,0.00083224,1.13871E-09,-0.00083232,3.196E-07,-3.2266E-07
0.39,0.6,0.00093908,1.2481E-09,-0.00093818,3.196E-07,-3.2271999999999997E-07
0.395,0.6,0.0010563200000000001,1.3593E-09,-0.0010558,3.1954E-07,-3.2271999999999997E-07
0.4,0.6,0.0011834,1.4703E-09,-0.001183,3.196E-07,-3.2264E-07
0.405,0.6,0.0013242,1.5811E-09,-0.0013238,3.197E-07,-3.228E-07
0.41000000000000003,0.6,0.0014746,1.6967E-09,-0.001474,3.1956E-07,-3.2266E-07
0.41500000000000004,0.6,0.0016408,1.8226E-09,-0.00164,3.1958E-07,-3.2268E-07
0.42000000000000004,0.6,0.001818,1.9316E-09,-0.0018166,3.196E-07,-3.2274E-07
0.42500000000000004,0.6,0.0020094,2.0617E-09,-0.0020094,3.1966E-07,-3.2268E-07
0.43,0.6,0.0022136,2.1855E-09,-0.002213,3.1966E-07,-3.2276E-07
0.435,0.6,0.0024342,2.312E-09,-0.0024336,3.1966E-07,-3.2276E-07
0.44,0.6,0.0026658,2.4468E-09,-0.0026642000000000002,3.197E-07,-3.2278E-07
0.445,0.6,0.0029178,2.5811E-09,-0.0029168,3.1974E-07,-3.2278E-07
0.45,0.6,0.0031784,2.7173E-09,-0.0031778,3.1974E-07,-3.228E-07
0.455,0.6,0.0034590000000000003,2.8581E-09,-0.0034586,3.1977999999999997E-07,-3.2284E-07
0.46,0.6,0.0037492000000000003,2.9966E-09,-0.0037482,3.1984E-07,-3.2296E-07
0.465,0.6,0.0040596,3.1444E-09,-0.0040592,3.1984E-07,-3.2285999999999997E-07
0.47000000000000003,0.6,0.0043818,3.2913E-09,-0.0043802,3.1986E-07,-3.229E-07
0.47500000000000003,0.6,0.0047234,3.4489E-09,-0.0047214,3.1991999999999997E-07,-3.2298E-07
0.48000000000000004,0.6,0.0050744,3.6011E-09,-0.0050736,3.1998E-07,-3.2304E-07
0.48500000000000004,0.6,0.005445,3.7564E-09,-0.0054454,3.2002E-07,-3.2308E-07
0.49000000000000005,0.6,0.0058264,3.9114E-09,-0.0058246,3.2014E-07,-3.231E-07
0.49500000000000005,0.6,0.0062274,4.0781E-09,-0.0062278,3.201E-07,-3.2313999999999997E-07
0.5,0.6,0.006639,4.2402E-09,-0.006638,3.2018E-07,-3.2318E-07
0.505,0.6,0.0070682,4.4126E-09,-0.0070704,3.2014E-07,-3.2322E-07
0.51,0.6,0.0075088,4.5753E-09,-0.007508,3.2032E-07,-3.2326E-07
0.515,0.6,0.0079696,4.7496E-09,-0.007968,3.2032E-07,-3.2334E-07
0.52,0.6,0.008436,4.9299E-09,-0.0084372,3.2033999999999997E-07,-3.2334E-07
0.525,0.6,0.0089244,5.1055E-09,-0.0089222,3.2036E-07,-3.2334E-07
0.53,0.6,0.0094172,5.2968E-09,-0.009418000000000001,3.2046E-07,-3.235E-07
0.535,0.6,0.0099336,5.4771E-09,-0.0099322,3.2047999999999997E-07,-3.2355999999999997E-07
0.54,0.6,0.0104542,5.6682E-09,-0.0104542,3.2054E-07,-3.236E-07
0.545,0.6,0.0109946,5.8657E-09,-0.0109944,3.2066E-07,-3.2366E-07
0.55,0.6,0.011576000000000001,6.052E-09,-0.0115388,3.2068E-07,-3.2369999999999997E-07
0.555,0.6,0.012142000000000002,6.2622E-09,-0.012114000000000002,3.2072E-07,-3.2368E-07
0.56,0.6,0.01271,6.4641E-09,-0.012684,3.2086E-07,-3.2382E-07
0.56500000000000006,0.6,0.013300000000000001,6.6692E-09,-0.01327,3.2092E-07,-3.2392E-07
0.57000000000000006,0.6,0.013894000000000002,6.8844E-09,-0.013866000000000002,3.2094E-07,-3.2404E-07
0.57500000000000007,0.6,0.014510000000000002,7.0997E-09,-0.014478000000000001,3.211E-07,-3.24E-07
0.58000000000000007,0.6,0.015120000000000002,7.3159E-09,-0.015090000000000001,3.2114E-07,-3.2412E-07
0.58500000000000008,0.6,0.015758,7.5446E-09,-0.01573,3.2128E-07,-3.2422E-07
0.59000000000000008,0.6,0.016390000000000002,7.7696E-09,-0.016364,3.2134E-07,-3.2424E-07
0.595,0.6,0.017052,8.0176E-09,-0.017018000000000002,3.2144E-07,-3.244E-07
0.6,0.6,0.017702000000000002,8.2545E-09,-0.017676,3.2152E-07,-3.2436E-07
0.605,0.6,0.018376,8.4997E-09,-0.018352,3.2152E-07,-3.2444E-07
0.61,0.6,0.019056,8.7461E-09,-0.019026,3.2162E-07,-3.245E-07
0.615,0.6,0.01975,8.9942E-09,-0.019722000000000003,3.2166E-07,-3.2464E-07
0.62,0.6,0.020446000000000002,9.2392E-09,-0.020412000000000003,3.2184E-07,-3.247E-07
0.625,0.6,0.021156,9.4975E-09,-0.021124,3.2187999999999997E-07,-3.2474E-07
0.63,0.6,0.021866000000000003,9.7565E-09,-0.021834000000000003,3.2196E-07,-3.2476E-07
0.635,0.6,0.022594000000000003,1.00507E-08,-0.022566000000000003,3.2212E-07,-3.2496E-07
0.64,0.6,0.023324,1.03044E-08,-0.02329,3.2214E-07,-3.2506E-07
0.645,0.6,0.024068000000000003,1.05936E-08,-0.024040000000000002,3.2224E-07,-3.252E-07
0.65,0.6,0.024810000000000002,1.08921E-08,-0.024782000000000002,3.2232E-07,-3.2532E-07
0.655,0.6,0.025564000000000003,1.11688E-08,-0.025534,3.2242E-07,-3.2532E-07
0.66,0.6,0.026332,1.1488E-08,-0.026298000000000002,3.2252E-07,-3.2552E-07
0.665,0.6,0.027096000000000002,1.1816399999999998E-08,-0.027064,3.2271999999999997E-07,-3.256E-07
0.67,0.6,0.027882000000000004,1.2129999999999998E-08,-0.027848,3.2271999999999997E-07,-3.2572E-07
0.675,0.6,0.02866,1.2442199999999999E-08,-0.028632,3.2282E-07,-3.2576E-07
0.68,0.6,0.029456000000000003,1.2783999999999999E-08,-0.029426000000000004,3.2284E-07,-3.2568E-07
0.685,0.6,0.030248000000000004,1.3111999999999999E-08,-0.030220000000000004,3.2288E-07,-3.2588E-07
0.69000000000000006,0.6,0.031058000000000002,1.3438799999999998E-08,-0.031028000000000003,3.2306E-07,-3.2584E-07
0.69500000000000006,0.6,0.03186,1.3783799999999999E-08,-0.031834,3.2308E-07,-3.2594E-07
0.70000000000000007,0.6,0.032686,1.4152199999999999E-08,-0.032656000000000004,3.2316E-07,-3.2606E-07
0.70500000000000007,0.6,0.033504000000000006,1.4506E-08,-0.033474000000000004,3.2326E-07,-3.2617999999999997E-07
0.71000000000000008,0.6,0.034334,1.4867799999999999E-08,-0.034304,3.2326E-07,-3.262E-07
0.71500000000000008,0.6,0.035160000000000004,1.5251599999999998E-08,-0.035136,3.2338E-07,-3.2628E-07
0.72000000000000008,0.6,0.036006,1.56318E-08,-0.035978,3.235E-07,-3.2628E-07
0.72500000000000009,0.6,0.036840000000000005,1.6016999999999997E-08,-0.036814000000000006,3.2366E-07,-3.2652E-07
0.73,0.6,0.037700000000000004,1.64382E-08,-0.037666000000000005,3.2364E-07,-3.2662E-07
0.735,0.6,0.038548000000000006,1.6833199999999997E-08,-0.038512000000000005,3.2382E-07,-3.2666E-07
0.74,0.6,0.039414000000000005,1.7242799999999997E-08,-0.039384,3.2386E-07,-3.267E-07
0.745,0.6,0.040268000000000005,1.76694E-08,-0.040236,3.2402E-07,-3.2682E-07
0.75,0.6,0.041138,1.8112999999999998E-08,-0.041114000000000005,3.2414E-07,-3.2684E-07
0.755,0.6,0.042002000000000005,1.8550599999999997E-08,-0.04198,3.2416E-07,-3.2696E-07
0.76,0.6,0.042890000000000005,1.9016E-08,-0.04286,3.243E-07,-3.2704E-07
0.765,0.6,0.043758000000000005,1.9513799999999998E-08,-0.043734,3.2442E-07,-3.2715999999999997E-07
0.77,0.6,0.044652000000000004,1.99856E-08,-0.044628,3.2454E-07,-3.2726E-07
0.775,0.6,0.045534000000000005,2.04628E-08,-0.045502,3.2454E-07,-3.2729999999999997E-07
0.78,0.6,0.046432,2.0983999999999998E-08,-0.046398,3.2466E-07,-3.2732E-07
0.785,0.6,0.047316000000000004,2.1478999999999997E-08,-0.047292,3.247E-07,-3.2738E-07
0.79,0.6,0.048224,2.20134E-08,-0.048194,3.2486E-07,-3.2748E-07
0.795,0.6,0.049120000000000004,2.2522599999999997E-08,-0.049084,3.2496E-07,-3.2756E-07
0.8,0.6,0.050012,2.3071399999999997E-08,-0.049986,3.2502E-07,-3.277E-07
0.805,0.6,0.050928,2.3617E-08,-0.050900000000000008,3.2512E-07,-3.2774E-07
0.81,0.6,0.05183,2.4140199999999997E-08,-0.051804,3.2524E-07,-3.2784E-07
0.81500000000000006,0.6,0.052750000000000005,2.4717999999999997E-08,-0.052724000000000007,3.2532E-07,-3.279E-07
0.82000000000000006,0.6,0.053666000000000005,2.5317599999999997E-08,-0.053638000000000005,3.2548E-07,-3.2799999999999997E-07
0.82500000000000007,0.6,0.054590000000000007,2.5925999999999997E-08,-0.054564,3.256E-07,-3.2816E-07
0.83000000000000007,0.6,0.055508,2.6549199999999996E-08,-0.055470000000000005,3.2562E-07,-3.282E-07
0.83500000000000008,0.6,0.056426000000000004,2.7185999999999996E-08,-0.056406000000000005,3.2574E-07,-3.2827999999999997E-07
0.84000000000000008,0.6,0.057352000000000007,2.7833599999999998E-08,-0.057318000000000008,3.258E-07,-3.2838E-07
0.84500000000000008,0.6,0.058284,2.8514599999999996E-08,-0.058252000000000005,3.2598E-07,-3.2858E-07
0.85000000000000009,0.6,0.059202000000000005,2.9207999999999996E-08,-0.059174000000000004,3.2608E-07,-3.2858E-07
0.85500000000000009,0.6,0.060138000000000004,2.9912599999999996E-08,-0.060112000000000006,3.2624E-07,-3.2869999999999997E-07
0.86,0.6,0.061058000000000008,3.0632E-08,-0.061036000000000007,3.2624E-07,-3.2878E-07
0.865,0.6,0.061998000000000004,3.1389799999999994E-08,-0.061972000000000006,3.2636E-07,-3.289E-07
0.87,0.6,0.062922,3.2140999999999996E-08,-0.062896000000000007,3.265E-07,-3.2906E-07
0.875,0.6,0.063862,3.2924799999999994E-08,-0.063836,3.2656E-07,-3.2908E-07
0.88,0.6,0.06479,3.3725999999999994E-08,-0.064762,3.2673999999999997E-07,-3.2922E-07
0.885,0.6,0.065726,3.4554799999999997E-08,-0.065698,3.2676E-07,-3.293E-07
0.89,0.6,0.066642,3.5393799999999995E-08,-0.066622,3.2692E-07,-3.2934E-07
0.895,0.6,0.067588000000000009,3.62936E-08,-0.067556,3.2696E-07,-3.2946E-07
0.9,0.6,0.068512,3.7184E-08,-0.06848,3.271E-07,-3.295E-07
-0.3,0.75,2.8232599999999997E-08,-2.2587199999999997E-08,9.1247000000000006E-10,3.2098E-07,-3.2742E-07
-0.29500000000000004,0.75,2.78584E-08,-2.22666E-08,8.7882000000000007E-10,3.2096E-07,-3.2718E-07
-0.29000000000000004,0.75,2.7609199999999997E-08,-2.1944599999999997E-08,8.4429000000000009E-10,3.2084E-07,-3.2726E-07
-0.28500000000000003,0.75,2.7313599999999997E-08,-2.16306E-08,8.1243000000000006E-10,3.2074E-07,-3.2708E-07
-0.28,0.75,2.7052799999999997E-08,-2.13068E-08,7.7954000000000008E-10,3.207E-07,-3.2701999999999997E-07
-0.275,0.75,2.6704199999999996E-08,-2.1010799999999998E-08,7.4758E-10,3.206E-07,-3.271E-07
-0.27,0.75,2.6510799999999997E-08,-2.07088E-08,7.1819000000000008E-10,3.2052E-07,-3.2696E-07
-0.265,0.75,2.6093599999999997E-08,-2.0403599999999997E-08,6.8702000000000007E-10,3.206E-07,-3.2678E-07
-0.26,0.75,2.58266E-08,-2.01128E-08,6.5955000000000006E-10,3.2046E-07,-3.2696E-07
-0.255,0.75,2.5624E-08,-1.9814599999999997E-08,6.311E-10,3.2106E-07,-3.275E-07
-0.25,0.75,2.5268999999999996E-08,-1.9529E-08,6.0162E-10,3.2116E-07,-3.269E-07
-0.24500000000000002,0.75,2.51348E-08,-1.92518E-08,5.7757E-10,3.2103999999999997E-07,-3.2754E-07
-0.24000000000000002,0.75,2.47572E-08,-1.8965799999999998E-08,5.5115E-10,3.2042E-07,-3.2732E-07
-0.23500000000000001,0.75,2.4491199999999998E-08,-1.8694599999999998E-08,5.2483E-10,3.2046E-07,-3.2678E-07
-0.23,0.75,2.4336599999999996E-08,-1.8420399999999997E-08,5.0172E-10,3.2042E-07,-3.2673999999999997E-07
-0.225,0.75,2.4060599999999998E-08,-1.81468E-08,4.761E-10,3.2098E-07,-3.2729999999999997E-07
-0.22,0.75,2.37942E-08,-1.7880599999999998E-08,4.5527E-10,3.2046E-07,-3.2738E-07
-0.215,0.75,2.3565399999999998E-08,-1.7621199999999997E-08,4.3081000000000004E-10,3.205E-07,-3.2666E-07
-0.21000000000000002,0.75,2.33616E-08,-1.7359999999999998E-08,4.0995E-10,3.205E-07,-3.2668E-07
-0.20500000000000002,0.75,2.3026799999999997E-08,-1.71084E-08,3.9142000000000003E-10,3.2033999999999997E-07,-3.2678E-07
-0.2,0.75,2.28036E-08,-1.6837199999999998E-08,3.668E-10,3.2052E-07,-3.2672E-07
-0.195,0.75,2.2598399999999997E-08,-1.6589999999999998E-08,3.4727000000000003E-10,3.203E-07,-3.265E-07
-0.19,0.75,2.2349999999999998E-08,-1.6340999999999997E-08,3.2751000000000004E-10,3.2088E-07,-3.265E-07
-0.185,0.75,2.2112199999999997E-08,-1.6086399999999998E-08,3.0974E-10,3.208E-07,-3.2728E-07
-0.18000000000000002,0.75,2.1923799999999997E-08,-1.5838E-08,2.9077E-10,3.2024E-07,-3.2634E-07
-0.17500000000000002,0.75,2.1590999999999998E-08,-1.55968E-08,2.7068000000000004E-10,3.2019999999999997E-07,-3.2666E-07
-0.17,0.75,2.14586E-08,-1.5363999999999998E-08,2.5517E-10,3.2078E-07,-3.2694E-07
-0.165,0.75,2.1206399999999997E-08,-1.5128599999999998E-08,2.3647E-10,3.2016E-07,-3.2644E-07
-0.16,0.75,2.0994999999999997E-08,-1.4889599999999998E-08,2.1588E-10,3.2072E-07,-3.2701999999999997E-07
-0.155,0.75,2.0755399999999998E-08,-1.4662599999999999E-08,1.9977000000000003E-10,3.2078E-07,-3.2696E-07
-0.15,0.75,2.05492E-08,-1.4428599999999998E-08,1.8148E-10,3.2078E-07,-3.2692E-07
-0.14500000000000002,0.75,2.0332199999999997E-08,-1.4211199999999998E-08,1.6428E-10,3.2019999999999997E-07,-3.2636E-07
-0.14,0.75,2.0101999999999997E-08,-1.39802E-08,1.4619000000000001E-10,3.203E-07,-3.2654E-07
-0.135,0.75,1.9877799999999997E-08,-1.3760599999999998E-08,1.2579E-10,3.2022E-07,-3.264E-07
-0.13,0.75,1.9669599999999998E-08,-1.35486E-08,1.0789000000000002E-10,3.2022E-07,-3.27E-07
-0.125,0.75,1.9456E-08,-1.33308E-08,8.505E-11,3.2084E-07,-3.2712E-07
-0.12000000000000001,0.75,1.92646E-08,-1.3119399999999998E-08,6.2490000000000009E-11,3.2018E-07,-3.262E-07
-0.115,0.75,1.9181399999999997E-08,-1.2913799999999998E-08,4.1680000000000005E-11,3.2016E-07,-3.2628E-07
-0.11,0.75,1.8942399999999997E-08,-1.2701599999999998E-08,1.524E-11,3.2019999999999997E-07,-3.264E-07
-0.10500000000000001,0.75,1.8798599999999997E-08,-1.2503799999999998E-08,-1.2370000000000002E-11,3.201E-07,-3.2624E-07
-0.1,0.75,1.86138E-08,-1.2296399999999998E-08,-4.351E-11,3.2012E-07,-3.2636E-07
-0.095,0.75,1.84276E-08,-1.2094999999999999E-08,-7.7320000000000011E-11,3.201E-07,-3.262E-07
-0.090000000000000011,0.75,1.8264799999999998E-08,-1.1902999999999999E-08,-1.1718E-10,3.2016E-07,-3.2634E-07
-0.085,0.75,1.8121199999999998E-08,-1.1706199999999998E-08,-1.6317000000000002E-10,3.2016E-07,-3.2626E-07
-0.08,0.75,1.79286E-08,-1.1515999999999999E-08,-2.1148000000000003E-10,3.2008E-07,-3.2626E-07
-0.075,0.75,1.7858999999999998E-08,-1.13244E-08,-2.6923E-10,3.2008E-07,-3.2612E-07
-0.07,0.75,1.7595999999999998E-08,-1.1130599999999999E-08,-3.3602000000000005E-10,3.2016E-07,-3.263E-07
-0.065,0.75,1.7546999999999998E-08,-1.0952599999999999E-08,-4.1243000000000004E-10,3.1998E-07,-3.2608E-07
-0.060000000000000005,0.75,1.74868E-08,-1.0765199999999998E-08,-5.0301E-10,3.2016E-07,-3.2614E-07
-0.055,0.75,1.74154E-08,-1.0589E-08,-6.0899000000000009E-10,3.2005999999999997E-07,-3.2626E-07
-0.05,0.75,1.73758E-08,-1.0407399999999999E-08,-7.3449E-10,3.2002E-07,-3.2664E-07
-0.045000000000000005,0.75,1.7306999999999997E-08,-1.023E-08,-8.748E-10,3.2E-07,-3.2608E-07
-0.04,0.75,1.7288E-08,-1.0059E-08,-1.04319E-09,3.2002E-07,-3.2622E-07
-0.035,0.75,1.7368199999999998E-08,-9.882799999999999E-09,-1.2393E-09,3.2E-07,-3.2606E-07
-0.030000000000000002,0.75,1.73602E-08,-9.7172E-09,-1.4742E-09,3.1998E-07,-3.2614E-07
-0.025,0.75,1.751E-08,-9.5625E-09,-1.7422E-09,3.2005999999999997E-07,-3.2668E-07
-0.02,0.75,1.7645799999999997E-08,-9.3937E-09,-2.0611E-09,3.1988E-07,-3.2602E-07
-0.015000000000000001,0.75,1.78234E-08,-9.2398E-09,-2.4412E-09,3.2005999999999997E-07,-3.26E-07
-0.01,0.75,1.8100799999999997E-08,-9.0751E-09,-2.8858E-09,3.1996E-07,-3.2598E-07
-0.005,0.75,1.8551399999999997E-08,-8.9167E-09,-3.4185E-09,3.1998E-07,-3.261E-07
0,0.75,1.8983399999999997E-08,-8.7538E-09,-4.0649E-09,3.2004E-07,-3.2616E-07
0.005,0.75,1.95314E-08,-8.6031E-09,-4.7995E-09,3.2004E-07,-3.26E-07
0.01,0.75,2.0224199999999997E-08,-8.4425E-09,-5.6515E-09,3.2054E-07,-3.2638E-07
0.015000000000000001,0.75,2.11436E-08,-8.2946E-09,-6.6737E-09,3.199E-07,-3.26E-07
0.02,0.75,2.2223399999999998E-08,-8.14E-09,-7.8981E-09,3.1998E-07,-3.2602E-07
0.025,0.75,2.3445399999999998E-08,-7.9988E-09,-9.3258E-09,3.199E-07,-3.2608E-07
0.030000000000000002,0.75,2.5071799999999997E-08,-7.8473E-09,-1.11107E-08,3.2044E-07,-3.2584E-07
0.035,0.75,2.6949E-08,-7.7063E-09,-1.31036E-08,3.1986E-07,-3.2596E-07
0.04,0.75,2.9188599999999996E-08,-7.5591E-09,-1.55392E-08,3.1986E-07,-3.2603999999999997E-07
0.045000000000000005,0.75,3.1866599999999995E-08,-7.4237E-09,-1.83606E-08,3.1991999999999997E-07,-3.2588E-07
