I/V Sweep,id_vgs_2
RecordTime,04/14/2025 15:16:37
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.9,0.030000000000000002,-5.09576E-08,5.0946399999999994E-08,-5E-13,3.2514E-07,-3.2508E-07
-0.3,0.04,3.8668000000000005E-10,-3.9258E-09,-8.300000000000001E-13,3.2524E-07,-3.2162E-07
-0.29500000000000004,0.04,3.6938E-10,-3.536E-09,-1.17E-12,3.2522E-07,-3.2198E-07
-0.29000000000000004,0.04,3.4638000000000005E-10,-3.1905E-09,1.1000000000000001E-13,3.2518E-07,-3.2226E-07
-0.28500000000000003,0.04,3.27E-10,-2.8749E-09,-6.2000000000000008E-13,3.2516E-07,-3.2262E-07
-0.28,0.04,3.2378000000000004E-10,-2.5961E-09,-1.4200000000000002E-12,3.2518E-07,-3.2285999999999997E-07
-0.275,0.04,3.1082E-10,-2.3391E-09,-1.2400000000000002E-12,3.2518E-07,-3.2316E-07
-0.27,0.04,2.9676E-10,-2.1141E-09,4.7E-13,3.2516E-07,-3.2334E-07
-0.265,0.04,2.8721000000000003E-10,-1.9062E-09,-9.3E-13,3.251E-07,-3.2358E-07
-0.26,0.04,2.8176E-10,-1.7215E-09,-4.5000000000000005E-13,3.2514E-07,-3.2364E-07
-0.255,0.04,2.6635E-10,-1.5559E-09,2.7E-13,3.2512E-07,-3.2382E-07
-0.25,0.04,2.4359000000000003E-10,-1.4042E-09,-4.9E-13,3.2514E-07,-3.24E-07
-0.24500000000000002,0.04,2.4082E-10,-1.2734E-09,-7E-13,3.2516E-07,-3.2408E-07
-0.24000000000000002,0.04,2.3741E-10,-1.1464E-09,-1.7E-13,3.252E-07,-3.2428E-07
-0.23500000000000001,0.04,2.2589E-10,-1.0413E-09,6.400000000000001E-13,3.2522E-07,-3.2434E-07
-0.23,0.04,2.166E-10,-9.4371E-10,-8.300000000000001E-13,3.2514E-07,-3.2436E-07
-0.225,0.04,2.135E-10,-8.4981000000000009E-10,-7.7000000000000005E-13,3.2516E-07,-3.2448E-07
-0.22,0.04,2.0257E-10,-7.7555000000000008E-10,-4.1E-13,3.2516E-07,-3.2462E-07
-0.215,0.04,1.9000000000000002E-10,-6.9966E-10,-1.6300000000000001E-12,3.2514E-07,-3.2464E-07
-0.21000000000000002,0.04,1.9085000000000002E-10,-6.3598E-10,-1.23E-12,3.2516E-07,-3.247E-07
-0.20500000000000002,0.04,1.7775E-10,-5.7375E-10,1.7E-13,3.251E-07,-3.2476E-07
-0.2,0.04,1.6468000000000002E-10,-5.2572E-10,-4.9E-13,3.2512E-07,-3.2482E-07
-0.195,0.04,1.6590000000000002E-10,-4.7387E-10,-1.04E-12,3.2516E-07,-3.2484E-07
-0.19,0.04,1.5952E-10,-4.3087000000000003E-10,2.6E-13,3.2518E-07,-3.2488E-07
-0.185,0.04,1.4852000000000002E-10,-3.9317000000000005E-10,8.0000000000000013E-14,3.252E-07,-3.2494E-07
-0.18000000000000002,0.04,1.4452E-10,-3.5771000000000005E-10,-1.7200000000000001E-12,3.2518E-07,-3.2496E-07
-0.17500000000000002,0.04,1.4486E-10,-3.2406E-10,-2.2000000000000002E-13,3.2512E-07,-3.2496E-07
-0.17,0.04,1.3206E-10,-2.9479E-10,2.4000000000000004E-13,3.2514E-07,-3.2496E-07
-0.165,0.04,1.2369000000000001E-10,-2.7023E-10,-5.9E-13,3.2512E-07,-3.2502E-07
-0.16,0.04,1.2376000000000002E-10,-2.4544000000000003E-10,-1.0600000000000001E-12,3.2512E-07,-3.2502E-07
-0.155,0.04,1.1720000000000002E-10,-2.2316E-10,4E-13,3.2508E-07,-3.2496E-07
-0.15,0.04,1.0857E-10,-2.0589000000000003E-10,-2.9000000000000003E-13,3.2512E-07,-3.25E-07
-0.14500000000000002,0.04,1.0622000000000001E-10,-1.8699000000000002E-10,-3.8000000000000005E-13,3.2512E-07,-3.2514E-07
-0.14,0.04,1.0942000000000001E-10,-1.7030000000000002E-10,-1.7E-13,3.2514E-07,-3.2514E-07
-0.135,0.04,9.983E-11,-1.5557E-10,2.7E-13,3.2516E-07,-3.2508E-07
-0.13,0.04,9.887E-11,-1.4375000000000002E-10,-4.0000000000000006E-14,3.2516E-07,-3.2508E-07
-0.125,0.04,9.7800000000000014E-11,-1.2988000000000002E-10,-2.0000000000000003E-14,3.2518E-07,-3.2502E-07
-0.12000000000000001,0.04,8.6950000000000007E-11,-1.1893E-10,-1.3E-13,3.2518E-07,-3.2516E-07
-0.115,0.04,7.601E-11,-1.1088000000000001E-10,-1.4E-13,3.251E-07,-3.2504E-07
-0.11,0.04,8.2720000000000013E-11,-9.953E-11,-1.27E-12,3.2518E-07,-3.2514E-07
-0.10500000000000001,0.04,7.4590000000000011E-11,-9.1050000000000011E-11,-8E-13,3.252E-07,-3.2514E-07
-0.1,0.04,6.862E-11,-8.3630000000000013E-11,4.7E-13,3.252E-07,-3.2508E-07
-0.095,0.04,6.896E-11,-7.8450000000000011E-11,-8.7E-13,3.2512E-07,-3.2514E-07
-0.090000000000000011,0.04,7.2200000000000007E-11,-6.8670000000000007E-11,-4.1E-13,3.251E-07,-3.2516E-07
-0.085,0.04,6.479E-11,-6.542E-11,-1.4E-13,3.251E-07,-3.2514E-07
-0.08,0.04,5.7260000000000004E-11,-5.945E-11,-8E-13,3.2524E-07,-3.253E-07
-0.075,0.04,6.6130000000000008E-11,-5.4400000000000007E-11,-1.23E-12,3.2516E-07,-3.2514E-07
-0.07,0.04,6.443E-11,-4.942E-11,-8.300000000000001E-13,3.252E-07,-3.2518E-07
-0.065,0.04,4.9480000000000006E-11,-4.592E-11,-7.6000000000000009E-13,3.2512E-07,-3.252E-07
-0.060000000000000005,0.04,5.4610000000000006E-11,-4.249E-11,-1.96E-12,3.2512E-07,-3.2522E-07
-0.055,0.04,5.12E-11,-3.8110000000000005E-11,1E-13,3.2512E-07,-3.2516E-07
-0.05,0.04,4.0480000000000005E-11,-3.497E-11,-3.7000000000000004E-13,3.2512E-07,-3.2516E-07
-0.045000000000000005,0.04,4.3320000000000005E-11,-3.353E-11,-1.14E-12,3.2522E-07,-3.2518E-07
-0.04,0.04,4.702E-11,-2.8220000000000004E-11,-1.04E-12,3.2516E-07,-3.2514E-07
-0.035,0.04,4.3980000000000006E-11,-2.6340000000000003E-11,-1.2500000000000001E-12,3.2512E-07,-3.2516E-07
-0.030000000000000002,0.04,3.613E-11,-2.4610000000000003E-11,-1.02E-12,3.2516E-07,-3.2518E-07
-0.025,0.04,3.8880000000000006E-11,-2.1220000000000002E-11,-6.400000000000001E-13,3.2516E-07,-3.2518E-07
-0.02,0.04,3.799E-11,-1.9820000000000002E-11,3.0000000000000003E-13,3.2516E-07,-3.2518E-07
-0.015000000000000001,0.04,3.106E-11,-1.828E-11,0,3.2506E-07,-3.2514E-07
-0.01,0.04,3.659E-11,-1.872E-11,-8.300000000000001E-13,3.2514E-07,-3.2516E-07
-0.005,0.04,3.492E-11,-1.3380000000000002E-11,-4.6000000000000006E-13,3.2512E-07,-3.2514E-07
0,0.04,3.251E-11,-1.5070000000000003E-11,-1.4E-13,3.2512E-07,-3.2516E-07
0.005,0.04,2.927E-11,-1.2870000000000002E-11,-9.7000000000000011E-13,3.251E-07,-3.2512E-07
0.01,0.04,3.2540000000000005E-11,-1.0700000000000001E-11,-1.03E-12,3.2516E-07,-3.252E-07
0.015000000000000001,0.04,2.9220000000000004E-11,-7.71E-12,-5.3000000000000006E-13,3.2516E-07,-3.252E-07
0.02,0.04,2.4500000000000003E-11,-1.046E-11,-1.9000000000000002E-13,3.252E-07,-3.2522E-07
0.025,0.04,2.7990000000000002E-11,-6.8700000000000004E-12,-1.1100000000000001E-12,3.2526E-07,-3.253E-07
0.030000000000000002,0.04,3.081E-11,-6.5E-12,-1.4E-13,3.2524E-07,-3.2524E-07
0.035,0.04,2.274E-11,-3.7900000000000006E-12,5E-14,3.252E-07,-3.252E-07
0.04,0.04,2.2080000000000003E-11,-5.6200000000000007E-12,-8E-13,3.2528E-07,-3.2526E-07
0.045000000000000005,0.04,2.66E-11,-3.2000000000000005E-13,-7.8000000000000011E-13,3.2518E-07,-3.252E-07
0.05,0.04,1.9130000000000003E-11,-2.72E-12,2.9000000000000003E-13,3.2522E-07,-3.2526E-07
0.055,0.04,1.7760000000000002E-11,-7.5E-13,-6.0000000000000009E-14,3.2518E-07,-3.2522E-07
0.060000000000000005,0.04,2.2460000000000002E-11,1.2000000000000002E-13,-2.6E-13,3.252E-07,-3.2524E-07
0.065,0.04,1.979E-11,2.21E-12,1.2000000000000002E-13,3.2516E-07,-3.252E-07
0.07,0.04,2.012E-11,1.0100000000000001E-12,7.8000000000000011E-13,3.2522E-07,-3.252E-07
0.075,0.04,1.9110000000000002E-11,3.2400000000000003E-12,-8.300000000000001E-13,3.252E-07,-3.2518E-07
0.08,0.04,2.3970000000000002E-11,5.85E-12,-3.5E-13,3.2518E-07,-3.252E-07
0.085,0.04,1.648E-11,5.1000000000000005E-12,8.2E-13,3.2522E-07,-3.252E-07
0.090000000000000011,0.04,1.1650000000000002E-11,7.6600000000000009E-12,-2.2000000000000002E-13,3.2514E-07,-3.2524E-07
0.095,0.04,1.1820000000000001E-11,6.4300000000000007E-12,-1.3E-13,3.2508E-07,-3.2514E-07
0.1,0.04,5.84E-12,1.17E-11,2.0000000000000003E-14,3.2512E-07,-3.2518E-07
0.10500000000000001,0.04,5.9600000000000005E-12,8.13E-12,-1.6000000000000003E-13,3.2514E-07,-3.2514E-07
0.11,0.04,1.0410000000000001E-11,1.22E-11,-7.2000000000000006E-13,3.2518E-07,-3.2518E-07
0.115,0.04,8.84E-12,1.382E-11,-7E-13,3.2524E-07,-3.2522E-07
0.12000000000000001,0.04,4.27E-12,1.5650000000000002E-11,-3.9000000000000005E-13,3.2518E-07,-3.252E-07
0.125,0.04,4.2000000000000003E-13,1.584E-11,-6.9000000000000009E-13,3.252E-07,-3.2518E-07
0.13,0.04,6.6900000000000008E-12,1.9930000000000003E-11,-9.1000000000000016E-13,3.252E-07,-3.2524E-07
0.135,0.04,-8.25E-12,2.1390000000000003E-11,4.9E-13,3.2516E-07,-3.2526E-07
0.14,0.04,-8.05E-12,2.2440000000000002E-11,-4.2000000000000003E-13,3.2516E-07,-3.2518E-07
0.14500000000000002,0.04,-7.6800000000000012E-12,2.553E-11,-1.73E-12,3.2518E-07,-3.2524E-07
0.15,0.04,-1.2E-11,2.938E-11,-1.31E-12,3.2516E-07,-3.252E-07
0.155,0.04,-1.872E-11,3.1160000000000005E-11,-3.9000000000000005E-13,3.2522E-07,-3.2518E-07
0.16,0.04,-1.566E-11,3.2580000000000005E-11,-1.5700000000000002E-12,3.2518E-07,-3.2524E-07
0.165,0.04,-1.6400000000000003E-11,3.9570000000000005E-11,-7.4000000000000008E-13,3.2518E-07,-3.2526E-07
0.17,0.04,-2.913E-11,4.072E-11,5E-14,3.2522E-07,-3.2518E-07
0.17500000000000002,0.04,-3.595E-11,4.4550000000000004E-11,-9.6000000000000015E-13,3.2522E-07,-3.2522E-07
0.18000000000000002,0.04,-3.2830000000000005E-11,4.9030000000000004E-11,-7.3E-13,3.2512E-07,-3.2516E-07
0.185,0.04,-3.9E-11,5.4050000000000003E-11,-1.8200000000000003E-12,3.2512E-07,-3.2514E-07
0.19,0.04,-4.6490000000000006E-11,5.82E-11,-7.6000000000000009E-13,3.2514E-07,-3.2506E-07
0.195,0.04,-4.887E-11,6.273E-11,-1.0600000000000001E-12,3.2512E-07,-3.2516E-07
0.2,0.04,-4.8670000000000005E-11,7.045E-11,-2.3000000000000003E-13,3.2514E-07,-3.252E-07
0.20500000000000002,0.04,-6.3560000000000011E-11,7.438E-11,-2E-13,3.2508E-07,-3.2506E-07
0.21000000000000002,0.04,-6.218E-11,8.085000000000001E-11,-6.8E-13,3.2514E-07,-3.2512E-07
0.215,0.04,-6.634E-11,8.9180000000000009E-11,-1.3900000000000001E-12,3.2512E-07,-3.251E-07
0.22,0.04,-8.1050000000000007E-11,9.368E-11,-1.1000000000000002E-12,3.2512E-07,-3.2508E-07
0.225,0.04,-9.005E-11,1.0233000000000001E-10,-3.3E-13,3.251E-07,-3.2514E-07
0.23,0.04,-8.9560000000000012E-11,1.0869000000000001E-10,-1.1500000000000002E-12,3.2506E-07,-3.2512E-07
0.23500000000000001,0.04,-9.9840000000000014E-11,1.1863E-10,-1.1000000000000001E-13,3.2522E-07,-3.252E-07
0.24000000000000002,0.04,-1.1129000000000001E-10,1.2327E-10,3.3E-13,3.2512E-07,-3.2514E-07
0.24500000000000002,0.04,-1.1359E-10,1.3388E-10,-1.6800000000000001E-12,3.2518E-07,-3.2514E-07
0.25,0.04,-1.2282000000000002E-10,1.4135E-10,-1E-13,3.2514E-07,-3.2518E-07
0.255,0.04,-1.3748E-10,1.5091E-10,-2.5E-13,3.2518E-07,-3.2524E-07
0.26,0.04,-1.4400000000000002E-10,1.5746000000000002E-10,-1.03E-12,3.2522E-07,-3.2526E-07
0.265,0.04,-1.4921000000000002E-10,1.694E-10,-1.59E-12,3.2518E-07,-3.2526E-07
0.27,0.04,-1.6063000000000002E-10,1.7649E-10,5.1E-13,3.252E-07,-3.2516E-07
0.275,0.04,-1.7472000000000002E-10,1.8849E-10,-1.6000000000000003E-13,3.2518E-07,-3.2518E-07
0.28,0.04,-1.7623000000000002E-10,1.9702E-10,2.7E-13,3.2524E-07,-3.2524E-07
0.28500000000000003,0.04,-1.8905E-10,2.0924000000000002E-10,6.7000000000000007E-13,3.251E-07,-3.2518E-07
0.29000000000000004,0.04,-2.032E-10,2.1874E-10,6.0000000000000007E-13,3.2516E-07,-3.2524E-07
0.29500000000000004,0.04,-2.1122000000000002E-10,2.2967000000000002E-10,-9.0000000000000008E-14,3.2522E-07,-3.2518E-07
0.3,0.04,-2.2088000000000002E-10,2.4451E-10,-7.7000000000000005E-13,3.2518E-07,-3.252E-07
0.305,0.04,-2.4097E-10,2.5476E-10,4E-13,3.2522E-07,-3.252E-07
0.31,0.04,-2.5153E-10,2.6755E-10,-2.0000000000000003E-14,3.2518E-07,-3.252E-07
0.315,0.04,-2.5733000000000003E-10,2.8101000000000005E-10,-6.400000000000001E-13,3.2516E-07,-3.252E-07
0.32,0.04,-2.7712E-10,2.9667E-10,-4.6000000000000006E-13,3.2526E-07,-3.2526E-07
0.325,0.04,-2.9153000000000003E-10,3.0878000000000004E-10,-2.7E-13,3.2522E-07,-3.2522E-07
0.33,0.04,-3.0341000000000004E-10,3.2562E-10,-1.5200000000000002E-12,3.2514E-07,-3.2516E-07
0.335,0.04,-3.1523E-10,3.4343E-10,-5.5000000000000008E-13,3.2518E-07,-3.2522E-07
0.34,0.04,-3.4060000000000004E-10,3.5831000000000003E-10,-8.0000000000000013E-14,3.252E-07,-3.252E-07
0.34500000000000003,0.04,-3.5557000000000004E-10,3.7605E-10,-5.1E-13,3.2518E-07,-3.2522E-07
0.35000000000000003,0.04,-3.7187000000000003E-10,3.9567000000000004E-10,-9.4E-13,3.2524E-07,-3.2516E-07
0.35500000000000004,0.04,-3.8935E-10,4.1585E-10,-7.4000000000000008E-13,3.2522E-07,-3.252E-07
0.36000000000000004,0.04,-4.1798000000000004E-10,4.3321000000000005E-10,-5.7E-13,3.2524E-07,-3.252E-07
0.365,0.04,-4.3624000000000004E-10,4.5461000000000005E-10,-1.1500000000000002E-12,3.2518E-07,-3.2526E-07
0.37,0.04,-4.5913000000000005E-10,4.8009E-10,-1.6300000000000001E-12,3.2522E-07,-3.252E-07
0.375,0.04,-4.9191E-10,5.007E-10,0,3.251E-07,-3.2514E-07
0.38,0.04,-5.1466000000000006E-10,5.2623000000000005E-10,-1.31E-12,3.2516E-07,-3.2514E-07
0.385,0.04,-5.3214000000000009E-10,5.5294000000000006E-10,-8.1000000000000008E-13,3.2514E-07,-3.2518E-07
0.39,0.04,-5.6564E-10,5.8083E-10,-6.5000000000000006E-13,3.2512E-07,-3.252E-07
0.395,0.04,-5.9580000000000005E-10,6.0714E-10,-1.4400000000000001E-12,3.2522E-07,-3.2524E-07
0.4,0.04,-6.2119E-10,6.385E-10,-9.5E-13,3.2522E-07,-3.2528E-07
0.405,0.04,-6.4874000000000008E-10,6.7169000000000009E-10,-1.3900000000000001E-12,3.2516E-07,-3.2514E-07
0.41000000000000003,0.04,-6.8709000000000005E-10,7.0228000000000008E-10,2.9000000000000003E-13,3.2518E-07,-3.252E-07
0.41500000000000004,0.04,-7.2349000000000005E-10,7.3710000000000007E-10,-1.4900000000000001E-12,3.2524E-07,-3.2526E-07
0.42000000000000004,0.04,-7.5481000000000011E-10,7.7381E-10,-2.5E-13,3.2522E-07,-3.2518E-07
0.42500000000000004,0.04,-7.9480000000000009E-10,8.1146000000000011E-10,-8.0000000000000013E-14,3.2514E-07,-3.2518E-07
0.43,0.04,-8.3851E-10,8.513E-10,-8.7E-13,3.252E-07,-3.2524E-07
0.435,0.04,-8.6735000000000011E-10,8.9227000000000006E-10,-1.2500000000000001E-12,3.2524E-07,-3.2522E-07
0.44,0.04,-9.1420000000000011E-10,9.3680000000000012E-10,-5E-13,3.252E-07,-3.2518E-07
0.445,0.04,-9.6126E-10,9.8016E-10,1.0000000000000002E-14,3.2524E-07,-3.2524E-07
0.45,0.04,-1.00677E-09,1.02863E-09,-5E-13,3.2518E-07,-3.2526E-07
0.455,0.04,-1.0542000000000001E-09,1.07907E-09,5E-13,3.2518E-07,-3.2524E-07
0.46,0.04,-1.11402E-09,1.1296E-09,-8.300000000000001E-13,3.2518E-07,-3.2524E-07
0.465,0.04,-1.162E-09,1.188E-09,-1.14E-12,3.251E-07,-3.252E-07
0.47000000000000003,0.04,-1.2273E-09,1.2423E-09,-6.3E-13,3.2514E-07,-3.2518E-07
0.47500000000000003,0.04,-1.2808E-09,1.3009E-09,-5.9E-13,3.2516E-07,-3.2518E-07
0.48000000000000004,0.04,-1.3381E-09,1.365E-09,-8.0000000000000013E-14,3.2506E-07,-3.2508E-07
0.48500000000000004,0.04,-1.4011E-09,1.428E-09,7E-13,3.251E-07,-3.2512E-07
0.49000000000000005,0.04,-1.4707E-09,1.4881E-09,9.1000000000000016E-13,3.2516E-07,-3.2518E-07
0.49500000000000005,0.04,-1.5398E-09,1.5569E-09,-2.1000000000000001E-13,3.2506E-07,-3.2514E-07
0.5,0.04,-1.6E-09,1.6316E-09,5E-14,3.251E-07,-3.2514E-07
0.505,0.04,-1.6789E-09,1.7053E-09,-1E-13,3.2518E-07,-3.2518E-07
0.51,0.04,-1.7771E-09,1.7883E-09,-3.9000000000000005E-13,3.2514E-07,-3.252E-07
0.515,0.04,-1.8467E-09,1.8699E-09,-8.2E-13,3.2512E-07,-3.2512E-07
0.52,0.04,-1.929E-09,1.9562E-09,-5.3000000000000006E-13,3.251E-07,-3.2512E-07
0.525,0.04,-2.0232E-09,2.0418E-09,-7.4000000000000008E-13,3.2514E-07,-3.252E-07
0.53,0.04,-2.1131E-09,2.1350999999999998E-09,-1.21E-12,3.2514E-07,-3.2518E-07
0.535,0.04,-2.2038E-09,2.2292E-09,-1.3800000000000002E-12,3.2516E-07,-3.2512E-07
0.54,0.04,-2.2977E-09,2.3214E-09,-1.9000000000000002E-13,3.2522E-07,-3.2518E-07
0.545,0.04,-2.4025E-09,2.4202E-09,-2.7E-13,3.2512E-07,-3.2518E-07
0.55,0.04,-2.5028E-09,2.5263E-09,-1.65E-12,3.2522E-07,-3.2524E-07
0.555,0.04,-2.6095E-09,2.6382E-09,-5E-13,3.2518E-07,-3.2528E-07
0.56,0.04,-2.7325E-09,2.7529E-09,-1.6000000000000003E-13,3.2516E-07,-3.2524E-07
0.56500000000000006,0.04,-2.8507E-09,2.8728E-09,-2.1000000000000001E-13,3.2518E-07,-3.2514E-07
0.57000000000000006,0.04,-2.9729E-09,2.9977E-09,-1.12E-12,3.2512E-07,-3.2514E-07
0.57500000000000007,0.04,-3.1044E-09,3.1287E-09,-6.0000000000000009E-14,3.2522E-07,-3.252E-07
0.58000000000000007,0.04,-3.2398E-09,3.2615E-09,8.4000000000000006E-13,3.2518E-07,-3.2522E-07
0.58500000000000008,0.04,-3.3909E-09,3.4088E-09,-3.7000000000000004E-13,3.2522E-07,-3.2518E-07
0.59000000000000008,0.04,-3.5173E-09,3.5581E-09,-1.2900000000000002E-12,3.251E-07,-3.2518E-07
0.595,0.04,-3.6631E-09,3.696E-09,2.9000000000000003E-13,3.2506E-07,-3.2508E-07
0.6,0.04,-3.836E-09,3.8539E-09,8.1000000000000008E-13,3.2506E-07,-3.2508E-07
0.605,0.04,-4.0039E-09,4.0258E-09,-1E-13,3.2508E-07,-3.2512E-07
0.61,0.04,-4.1655E-09,4.1972E-09,-1.6000000000000003E-13,3.2512E-07,-3.2516E-07
0.615,0.04,-4.3369E-09,4.3593E-09,-4.2000000000000003E-13,3.2506E-07,-3.2514E-07
0.62,0.04,-4.5499E-09,4.5573E-09,-7.4000000000000008E-13,3.2514E-07,-3.2516E-07
0.625,0.04,-4.7147E-09,4.7293E-09,-1.4300000000000002E-12,3.252E-07,-3.2518E-07
0.63,0.04,-4.9056E-09,4.929E-09,-1.86E-12,3.2516E-07,-3.2524E-07
0.635,0.04,-5.1165E-09,5.1337E-09,-1.1000000000000002E-12,3.2516E-07,-3.2516E-07
0.64,0.04,-5.3287E-09,5.3461E-09,-1.8200000000000003E-12,3.252E-07,-3.252E-07
0.645,0.04,-5.5676E-09,5.5891E-09,-1.17E-12,3.2506E-07,-3.2512E-07
0.65,0.04,-5.776E-09,5.7986E-09,-4.1E-13,3.2512E-07,-3.2514E-07
0.655,0.04,-6.0473E-09,6.0526E-09,-6.9000000000000009E-13,3.2506E-07,-3.2516E-07
0.66,0.04,-6.2647E-09,6.2872E-09,-9.000000000000001E-13,3.2516E-07,-3.252E-07
0.665,0.04,-6.5386E-09,6.5675E-09,-2.8E-13,3.2516E-07,-3.2516E-07
0.67,0.04,-6.7924E-09,6.817E-09,2.9000000000000003E-13,3.2512E-07,-3.2516E-07
0.675,0.04,-7.0747E-09,7.0873E-09,-6.0000000000000009E-14,3.2516E-07,-3.2518E-07
0.68,0.04,-7.385E-09,7.4144E-09,1.5000000000000002E-13,3.2516E-07,-3.252E-07
0.685,0.04,-7.6824E-09,7.7157E-09,-2.0000000000000003E-14,3.2514E-07,-3.2512E-07
0.69000000000000006,0.04,-8.0049E-09,8.0403E-09,6.0000000000000007E-13,3.2514E-07,-3.2516E-07
0.69500000000000006,0.04,-8.3243E-09,8.3663E-09,-1.2500000000000001E-12,3.2516E-07,-3.2512E-07
0.70000000000000007,0.04,-8.6478E-09,8.68E-09,-7.7000000000000005E-13,3.2514E-07,-3.252E-07
0.70500000000000007,0.04,-9.0278E-09,9.0507E-09,-4.1E-13,3.251E-07,-3.2516E-07
0.71000000000000008,0.04,-9.4094E-09,9.4312E-09,-8.300000000000001E-13,3.2516E-07,-3.252E-07
0.71500000000000008,0.04,-9.7513E-09,9.7818E-09,-1.09E-12,3.2516E-07,-3.252E-07
0.72000000000000008,0.04,-1.01862E-08,1.02199E-08,-4E-13,3.251E-07,-3.252E-07
0.72500000000000009,0.04,-1.06288E-08,1.06452E-08,-4.0000000000000006E-14,3.2516E-07,-3.2518E-07
0.73,0.04,-1.10648E-08,1.10819E-08,-1.4300000000000002E-12,3.2518E-07,-3.2524E-07
0.735,0.04,-1.15162E-08,1.1551799999999999E-08,-3.0000000000000005E-14,3.2516E-07,-3.2522E-07
0.74,0.04,-1.1995999999999999E-08,1.2031599999999998E-08,3.8000000000000005E-13,3.2524E-07,-3.252E-07
0.745,0.04,-1.2504199999999998E-08,1.2527599999999998E-08,6.0000000000000007E-13,3.2518E-07,-3.2522E-07
0.75,0.04,-1.3007799999999999E-08,1.3007999999999998E-08,6.5000000000000006E-13,3.2518E-07,-3.253E-07
0.755,0.04,-1.35564E-08,1.3592599999999998E-08,-2.8E-13,3.252E-07,-3.252E-07
0.76,0.04,-1.4124599999999999E-08,1.41608E-08,-5E-14,3.2524E-07,-3.2528E-07
0.765,0.04,-1.4715399999999998E-08,1.4750599999999999E-08,-5.6E-13,3.2524E-07,-3.2532E-07
0.77,0.04,-1.5310399999999998E-08,1.5347E-08,-3.7000000000000004E-13,3.2528E-07,-3.2526E-07
0.775,0.04,-1.59408E-08,1.59458E-08,-6.3E-13,3.2522E-07,-3.2526E-07
0.78,0.04,-1.65894E-08,1.6643599999999998E-08,2.8E-13,3.2526E-07,-3.2524E-07
0.785,0.04,-1.727E-08,1.7355999999999997E-08,-6.5000000000000006E-13,3.2528E-07,-3.2532E-07
0.79,0.04,-1.8071799999999997E-08,1.80634E-08,-1.4700000000000002E-12,3.2522E-07,-3.2526E-07
0.795,0.04,-1.8804599999999997E-08,1.8845799999999998E-08,-9.7000000000000011E-13,3.2522E-07,-3.2526E-07
0.8,0.04,-1.95798E-08,1.9621799999999998E-08,-8.4000000000000006E-13,3.2524E-07,-3.2524E-07
0.805,0.04,-2.0477399999999997E-08,2.0517799999999998E-08,-1.18E-12,3.2524E-07,-3.2538E-07
0.81,0.04,-2.13448E-08,2.1389999999999998E-08,-1.8000000000000002E-12,3.2524E-07,-3.2524E-07
0.81500000000000006,0.04,-2.2269999999999997E-08,2.2255799999999997E-08,-1.03E-12,3.252E-07,-3.2522E-07
0.82000000000000006,0.04,-2.3202399999999997E-08,2.3243399999999997E-08,-4.6000000000000006E-13,3.2526E-07,-3.2526E-07
0.82500000000000007,0.04,-2.4208799999999998E-08,2.4255799999999998E-08,5.3000000000000006E-13,3.253E-07,-3.253E-07
0.83000000000000007,0.04,-2.5273199999999998E-08,2.53068E-08,-2.5E-13,3.2524E-07,-3.2532E-07
0.83500000000000008,0.04,-2.6360999999999997E-08,2.6407199999999997E-08,-1.46E-12,3.2528E-07,-3.2526E-07
0.84000000000000008,0.04,-2.7475399999999998E-08,2.7492E-08,-1.6800000000000001E-12,3.2518E-07,-3.252E-07
0.84500000000000008,0.04,-2.8724199999999997E-08,2.8767399999999997E-08,-3.3E-13,3.2524E-07,-3.2528E-07
0.85000000000000009,0.04,-2.9971799999999994E-08,3.00158E-08,-6.6E-13,3.2516E-07,-3.2524E-07
0.85500000000000009,0.04,-3.1333399999999995E-08,3.1372199999999996E-08,2.1000000000000001E-13,3.2524E-07,-3.2524E-07
0.86,0.04,-3.27046E-08,3.27402E-08,-7.8000000000000011E-13,3.2524E-07,-3.252E-07
0.865,0.04,-3.41692E-08,3.41938E-08,-1.22E-12,3.2524E-07,-3.2526E-07
0.87,0.04,-3.5706599999999995E-08,3.57282E-08,-1.4E-12,3.2522E-07,-3.2524E-07
0.875,0.04,-3.7292399999999996E-08,3.73224E-08,-1.2000000000000001E-12,3.2512E-07,-3.252E-07
0.88,0.04,-3.89272E-08,3.8930799999999995E-08,1.4E-13,3.252E-07,-3.252E-07
0.885,0.04,-4.0673799999999993E-08,4.0746399999999995E-08,7.2000000000000006E-13,3.251E-07,-3.2512E-07
0.89,0.04,-4.2513199999999996E-08,4.2555799999999996E-08,-1.4E-13,3.2516E-07,-3.2514E-07
0.895,0.04,-4.44144E-08,4.4517999999999995E-08,-4.4000000000000004E-13,3.2516E-07,-3.2516E-07
0.9,0.04,-4.6558199999999997E-08,4.65756E-08,-3.9000000000000005E-13,3.2518E-07,-3.2516E-07
-0.3,0.05,4.5003000000000005E-10,-3.9367E-09,-1.5400000000000001E-12,3.2514E-07,-3.2164E-07
-0.29500000000000004,0.05,4.2122E-10,-3.5542E-09,-1.5000000000000002E-13,3.2516E-07,-3.2206E-07
-0.29000000000000004,0.05,3.993E-10,-3.2047E-09,5.8000000000000005E-13,3.251E-07,-3.2232E-07
