I/V Sweep,id_vgs_2
RecordTime,05/14/2024 09:24:29
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.090000000000000011,0.030000000000000002,5.8564199999999992E-08,-9.085700000000001E-10,-6.62262E-08,4.3246E-06,-4.3217000000000005E-06
-0.085,0.030000000000000002,5.9199999999999994E-08,-8.5492000000000008E-10,-6.6737E-08,4.3291000000000006E-06,-4.3164000000000007E-06
-0.08,0.030000000000000002,5.9805599999999991E-08,-8.0804E-10,-6.73082E-08,4.3173E-06,-4.3034E-06
-0.075,0.030000000000000002,6.034379999999999E-08,-7.6296E-10,-6.7805199999999988E-08,4.3204E-06,-4.3128000000000004E-06
-0.07,0.030000000000000002,6.09086E-08,-7.2201000000000007E-10,-6.859139999999999E-08,4.3202000000000006E-06,-4.3159000000000005E-06
-0.065,0.030000000000000002,6.15124E-08,-6.8649000000000008E-10,-6.87856E-08,4.3292000000000008E-06,-4.3155000000000004E-06
-0.060000000000000005,0.030000000000000002,6.20384E-08,-6.5399E-10,-6.9457599999999991E-08,4.3293E-06,-4.3217000000000005E-06
-0.055,0.030000000000000002,6.23742E-08,-6.2426000000000008E-10,-6.9888799999999987E-08,4.3299000000000007E-06,-4.3233000000000006E-06
-0.05,0.030000000000000002,6.2807999999999989E-08,-5.9153E-10,-7.0075799999999987E-08,4.327E-06,-4.3181E-06
-0.045000000000000005,0.030000000000000002,6.33332E-08,-5.6348E-10,-7.06972E-08,4.3296E-06,-4.3174E-06
-0.04,0.030000000000000002,6.35366E-08,-5.373E-10,-7.12094E-08,4.3323000000000009E-06,-4.3230000000000008E-06
-0.035,0.030000000000000002,6.3970399999999992E-08,-5.1777000000000006E-10,-7.19892E-08,4.3298000000000005E-06,-4.3206000000000006E-06
-0.030000000000000002,0.030000000000000002,6.48144E-08,-4.9615E-10,-7.22452E-08,4.3288000000000008E-06,-4.3178E-06
-0.025,0.030000000000000002,6.5105E-08,-4.7613E-10,-7.24802E-08,4.3281E-06,-4.3239E-06
-0.02,0.030000000000000002,6.5672E-08,-4.5646000000000004E-10,-7.30006E-08,4.3254E-06,-4.3132000000000005E-06
-0.015000000000000001,0.030000000000000002,6.6195999999999993E-08,-4.3863E-10,-7.364219999999999E-08,4.3209E-06,-4.3131E-06
-0.01,0.030000000000000002,6.670039999999999E-08,-4.2222E-10,-7.42298E-08,4.3204E-06,-4.3128000000000004E-06
-0.005,0.030000000000000002,6.7051E-08,-4.0460000000000003E-10,-7.4793999999999988E-08,4.3283000000000006E-06,-4.3187000000000007E-06
0,0.030000000000000002,6.75866E-08,-3.9098000000000003E-10,-7.50458E-08,4.3361000000000007E-06,-4.3252000000000005E-06
0.005,0.030000000000000002,6.8291599999999992E-08,-3.7801E-10,-7.5626399999999987E-08,4.3321E-06,-4.3233000000000006E-06
0.01,0.030000000000000002,6.9244E-08,-3.619E-10,-7.69642E-08,4.3336E-06,-4.3233000000000006E-06
0.015000000000000001,0.030000000000000002,7.02392E-08,-3.4602E-10,-7.77334E-08,4.3265000000000008E-06,-4.3183000000000007E-06
0.02,0.030000000000000002,7.0525999999999992E-08,-3.3561000000000004E-10,-7.83994E-08,4.3202000000000006E-06,-4.3104E-06
0.025,0.030000000000000002,7.1469999999999991E-08,-3.2458000000000003E-10,-7.9203E-08,4.3228E-06,-4.313E-06
0.030000000000000002,0.030000000000000002,7.24252E-08,-3.1486000000000004E-10,-8.01118E-08,4.3234000000000008E-06,-4.3129000000000007E-06
0.035,0.030000000000000002,7.37348E-08,-2.9822000000000003E-10,-8.1276399999999988E-08,4.3186000000000005E-06,-4.3119E-06
0.04,0.030000000000000002,7.4657399999999987E-08,-2.8695000000000003E-10,-8.218839999999999E-08,4.3225000000000005E-06,-4.3101000000000005E-06
0.045000000000000005,0.030000000000000002,7.569719999999999E-08,-2.763E-10,-8.3757999999999988E-08,4.3186000000000005E-06,-4.3123E-06
0.05,0.030000000000000002,7.7450599999999988E-08,-2.6490000000000004E-10,-8.5052599999999992E-08,4.33E-06,-4.3199000000000008E-06
0.055,0.030000000000000002,7.87472E-08,-2.5178000000000003E-10,-8.6707799999999987E-08,4.3256000000000006E-06,-4.3128000000000004E-06
0.060000000000000005,0.030000000000000002,8.03886E-08,-2.4065000000000004E-10,-8.82252E-08,4.322E-06,-4.3133000000000007E-06
0.065,0.030000000000000002,8.222119999999999E-08,-2.3009000000000003E-10,-8.9878399999999988E-08,4.3183000000000007E-06,-4.3081E-06
0.07,0.030000000000000002,8.4308999999999991E-08,-2.1808E-10,-9.17042E-08,4.3177E-06,-4.3086000000000006E-06
0.075,0.030000000000000002,8.6413199999999992E-08,-2.0641000000000001E-10,-9.38018E-08,4.3237000000000006E-06,-4.3144000000000006E-06
0.08,0.030000000000000002,8.9011199999999986E-08,-1.9492E-10,-9.6673E-08,4.3245000000000007E-06,-4.315E-06
0.085,0.030000000000000002,9.16802E-08,-1.7964E-10,-9.92826E-08,4.32E-06,-4.3092E-06
0.090000000000000011,0.030000000000000002,9.53158E-08,-1.6873000000000002E-10,-1.0275819999999998E-07,4.3209E-06,-4.3072E-06
0.095,0.030000000000000002,9.8766599999999992E-08,-1.5726E-10,-1.0649679999999999E-07,4.329E-06,-4.3208E-06
0.1,0.030000000000000002,1.0262199999999999E-07,-1.4344000000000002E-10,-1.1029699999999999E-07,4.3246E-06,-4.3147E-06
0.10500000000000001,0.030000000000000002,1.0723639999999999E-07,-1.2872000000000002E-10,-1.1487619999999999E-07,4.3292000000000008E-06,-4.3171000000000006E-06
0.11,0.030000000000000002,1.1269519999999999E-07,-1.1415000000000001E-10,-1.2042E-07,4.3212E-06,-4.3144000000000006E-06
0.115,0.030000000000000002,1.184E-07,-1.0153000000000001E-10,-1.2614E-07,4.3262E-06,-4.3160000000000007E-06
0.12000000000000001,0.030000000000000002,1.2522E-07,-8.791000000000001E-11,-1.3288E-07,4.3213000000000005E-06,-4.3177E-06
0.125,0.030000000000000002,1.3312E-07,-7.3660000000000007E-11,-1.401E-07,4.3263E-06,-4.3152000000000006E-06
0.13,0.030000000000000002,1.43E-07,-6.041E-11,-1.5024E-07,4.3246E-06,-4.3173E-06
0.135,0.030000000000000002,1.5353999999999998E-07,-4.498E-11,-1.6018E-07,4.3214000000000007E-06,-4.3107E-06
0.14,0.030000000000000002,1.6388E-07,-2.6050000000000003E-11,-1.7236E-07,4.3253000000000008E-06,-4.3155000000000004E-06
0.14500000000000002,0.030000000000000002,1.786E-07,-1.1420000000000001E-11,-1.8624E-07,4.3252000000000005E-06,-4.317E-06
0.15,0.030000000000000002,1.9368E-07,9.4200000000000015E-12,-2.014E-07,4.3236E-06,-4.3183000000000007E-06
0.155,0.030000000000000002,2.1282E-07,2.5680000000000002E-11,-2.2104E-07,4.3266E-06,-4.3149000000000008E-06
0.16,0.030000000000000002,2.329E-07,4.272E-11,-2.4268E-07,4.3235E-06,-4.3154E-06
0.165,0.030000000000000002,2.5768E-07,6.476E-11,-2.6424E-07,4.3237000000000006E-06,-4.3148000000000006E-06
0.17,0.030000000000000002,2.8698E-07,8.4350000000000011E-11,-2.958E-07,4.3216E-06,-4.3072E-06
0.17500000000000002,0.030000000000000002,3.1823999999999997E-07,1.0468000000000001E-10,-3.2654E-07,4.3195000000000007E-06,-4.3110000000000007E-06
0.18000000000000002,0.030000000000000002,3.5432E-07,1.2883E-10,-3.6406E-07,4.3223E-06,-4.3161E-06
0.185,0.030000000000000002,3.9755999999999997E-07,1.5148E-10,-4.016E-07,4.3271000000000005E-06,-4.3144000000000006E-06
0.19,0.030000000000000002,4.4506E-07,1.7542000000000003E-10,-4.5414E-07,4.3197E-06,-4.3147E-06
0.195,0.030000000000000002,5.034E-07,1.9911000000000002E-10,-5.1268E-07,4.322E-06,-4.3137000000000007E-06
0.2,0.030000000000000002,5.7144E-07,2.231E-10,-5.766E-07,4.3237000000000006E-06,-4.3114000000000008E-06
0.20500000000000002,0.030000000000000002,6.5538E-07,2.493E-10,-6.5981999999999994E-07,4.3210000000000006E-06,-4.3129000000000007E-06
0.21000000000000002,0.030000000000000002,7.4616E-07,2.764E-10,-7.5594E-07,4.3237000000000006E-06,-4.3191000000000007E-06
0.215,0.030000000000000002,8.5584E-07,3.0226E-10,-8.5854E-07,4.3281E-06,-4.3178E-06
0.22,0.030000000000000002,9.7603999999999989E-07,3.3106000000000004E-10,-9.8298E-07,4.3223E-06,-4.3117000000000006E-06
0.225,0.030000000000000002,1.12522E-06,3.6351E-10,-1.13296E-06,4.3127E-06,-4.3106000000000007E-06
0.23,0.030000000000000002,1.3168E-06,3.9413E-10,-1.3071000000000002E-06,4.3262E-06,-4.3207000000000008E-06
0.23500000000000001,0.030000000000000002,1.4927000000000001E-06,4.2631000000000005E-10,-1.5080000000000002E-06,4.3213000000000005E-06,-4.3152000000000006E-06
0.24000000000000002,0.030000000000000002,1.7172000000000003E-06,4.5887000000000004E-10,-1.7370000000000003E-06,4.3314000000000006E-06,-4.327E-06
0.24500000000000002,0.030000000000000002,2.0046000000000003E-06,4.943E-10,-2.0089000000000004E-06,4.3285E-06,-4.3191000000000007E-06
0.25,0.030000000000000002,2.3159E-06,5.2961E-10,-2.3186E-06,4.3268000000000007E-06,-4.3209E-06
0.255,0.030000000000000002,2.6723000000000002E-06,5.646600000000001E-10,-2.6738E-06,4.3354E-06,-4.3224E-06
0.26,0.030000000000000002,3.0948000000000004E-06,6.0005E-10,-3.0885E-06,4.3280000000000007E-06,-4.3166E-06
0.265,0.030000000000000002,3.5757000000000003E-06,6.3733E-10,-3.5436000000000003E-06,4.3343E-06,-4.32E-06
0.27,0.030000000000000002,4.1354E-06,6.789E-10,-4.1486E-06,4.3324E-06,-4.3243E-06
0.275,0.030000000000000002,4.7439000000000004E-06,7.2414E-10,-4.7968E-06,4.3327E-06,-4.3236E-06
0.28,0.030000000000000002,5.4959E-06,7.6672E-10,-5.5611000000000008E-06,4.3307000000000007E-06,-4.3232E-06
0.28500000000000003,0.030000000000000002,6.3196000000000004E-06,8.1111000000000011E-10,-6.3547E-06,4.3260000000000006E-06,-4.3191000000000007E-06
0.29000000000000004,0.030000000000000002,7.3360000000000006E-06,8.599600000000001E-10,-7.3612000000000008E-06,4.3306000000000005E-06,-4.3183000000000007E-06
0.29500000000000004,0.030000000000000002,8.4788000000000009E-06,9.0789000000000006E-10,-8.4448000000000009E-06,4.3217000000000005E-06,-4.3162E-06
0.3,0.030000000000000002,9.7484000000000014E-06,9.5758000000000012E-10,-9.7570000000000016E-06,4.3315000000000008E-06,-4.3153000000000008E-06
0.305,0.030000000000000002,1.1201800000000002E-05,1.0082300000000002E-09,-1.1225700000000002E-05,4.3256000000000006E-06,-4.3177E-06
0.31,0.030000000000000002,1.2888000000000001E-05,1.0637900000000001E-09,-1.2892000000000001E-05,4.3282E-06,-4.3142E-06
0.315,0.030000000000000002,1.4774000000000001E-05,1.1155500000000001E-09,-1.4774000000000001E-05,4.3299000000000007E-06,-4.3183000000000007E-06
0.32,0.030000000000000002,1.6936000000000002E-05,1.177E-09,-1.6904E-05,4.3342000000000008E-06,-4.3258E-06
0.325,0.030000000000000002,1.9264E-05,1.2361E-09,-1.931E-05,4.3284000000000008E-06,-4.3135E-06
0.33,0.030000000000000002,2.2048E-05,1.2992E-09,-2.2056E-05,4.3260000000000006E-06,-4.3194000000000005E-06
0.335,0.030000000000000002,2.5176E-05,1.3669E-09,-2.5198E-05,4.3376000000000006E-06,-4.3294000000000004E-06
0.34,0.030000000000000002,2.8612E-05,1.4344E-09,-2.8652E-05,4.329E-06,-4.3181E-06
0.34500000000000003,0.030000000000000002,3.2436E-05,1.5077E-09,-3.2548E-05,4.337E-06,-4.3271000000000005E-06
0.35000000000000003,0.030000000000000002,3.6864E-05,1.5844E-09,-3.7012000000000004E-05,4.3429E-06,-4.3319000000000008E-06
0.35500000000000004,0.030000000000000002,4.172E-05,1.6560999999999999E-09,-4.1848E-05,4.3357000000000007E-06,-4.3280000000000007E-06
0.36000000000000004,0.030000000000000002,4.7236E-05,1.7426E-09,-4.7302E-05,4.3404000000000008E-06,-4.3312E-06
0.365,0.030000000000000002,5.3208E-05,1.8266E-09,-5.3354000000000005E-05,4.3417E-06,-4.3304E-06
0.37,0.030000000000000002,5.9982E-05,1.9175E-09,-6.0082000000000005E-05,4.3319000000000008E-06,-4.3177E-06
0.375,0.030000000000000002,6.7394E-05,2.0154E-09,-6.739E-05,4.3312E-06,-4.3177E-06
0.38,0.030000000000000002,7.5708E-05,2.1047E-09,-7.5594000000000008E-05,4.3399000000000006E-06,-4.3289E-06
0.385,0.030000000000000002,8.4698000000000008E-05,2.2174E-09,-8.4666E-05,4.3326000000000007E-06,-4.3239E-06
0.39,0.030000000000000002,9.4748000000000008E-05,2.3205E-09,-9.4596E-05,4.3331E-06,-4.3188E-06
0.395,0.030000000000000002,0.00010555200000000001,2.4324E-09,-0.000105382,4.3369000000000008E-06,-4.3312E-06
0.4,0.030000000000000002,0.00011774000000000001,2.5446E-09,-0.00011746,4.3333000000000005E-06,-4.3288000000000008E-06
0.405,0.030000000000000002,0.00013038,2.6744E-09,-0.00013020000000000002,4.3380000000000006E-06,-4.3295000000000006E-06
0.41000000000000003,0.030000000000000002,0.00014450000000000002,2.7971E-09,-0.00014418000000000002,4.3353000000000007E-06,-4.3207000000000008E-06
0.41500000000000004,0.030000000000000002,0.00015926000000000002,2.9373E-09,-0.00015922,4.3294000000000004E-06,-4.3225000000000005E-06
0.42000000000000004,0.030000000000000002,0.00017576,3.0647E-09,-0.0001754,4.3337000000000005E-06,-4.3276000000000007E-06
0.42500000000000004,0.030000000000000002,0.00019286000000000002,3.2221E-09,-0.00019280000000000002,4.3389E-06,-4.3273E-06
0.43,0.030000000000000002,0.00021150000000000002,3.3959E-09,-0.00021138000000000003,4.3308E-06,-4.3282E-06
0.435,0.030000000000000002,0.0002312,3.5192E-09,-0.00023094,4.3268000000000007E-06,-4.3159000000000005E-06
0.44,0.030000000000000002,0.00025234000000000004,3.7062E-09,-0.00025214000000000004,4.3327E-06,-4.3256000000000006E-06
0.445,0.030000000000000002,0.00027416,3.8841E-09,-0.00027408,4.3354E-06,-4.3218000000000007E-06
0.45,0.030000000000000002,0.00029786,4.0796E-09,-0.0002977,4.3347E-06,-4.3192E-06
0.455,0.030000000000000002,0.00032228000000000004,4.2401E-09,-0.00032212,4.3266E-06,-4.3194000000000005E-06
0.46,0.030000000000000002,0.00034802000000000005,4.4899E-09,-0.0003481,4.3314000000000006E-06,-4.3268000000000007E-06
0.465,0.030000000000000002,0.00037488,4.7008E-09,-0.00037498,4.3318000000000006E-06,-4.3217000000000005E-06
0.47000000000000003,0.030000000000000002,0.00040326,4.8848E-09,-0.00040288000000000005,4.3378E-06,-4.3281E-06
0.47500000000000003,0.030000000000000002,0.00043194,5.1598E-09,-0.00043204,4.3429E-06,-4.3345000000000006E-06
0.48000000000000004,0.030000000000000002,0.00046238000000000003,5.4021E-09,-0.00046266000000000005,4.3414000000000005E-06,-4.3275000000000005E-06
0.48500000000000004,0.030000000000000002,0.00049348,5.6044E-09,-0.00049348,4.3371E-06,-4.3322000000000006E-06
0.49000000000000005,0.030000000000000002,0.00052568,5.9081E-09,-0.00052634,4.3374E-06,-4.3246E-06
0.49500000000000005,0.030000000000000002,0.00055874000000000006,6.1831E-09,-0.00055856,4.3321E-06,-4.3210000000000006E-06
0.5,0.030000000000000002,0.00059314,6.4299E-09,-0.00059332,4.3246E-06,-4.3178E-06
0.505,0.030000000000000002,0.00062786,6.7569E-09,-0.00062804000000000007,4.3332E-06,-4.3209E-06
0.51,0.030000000000000002,0.0006646,7.0645E-09,-0.00066412,4.3276000000000007E-06,-4.3147E-06
0.515,0.030000000000000002,0.00070074,7.3527E-09,-0.0007004,4.3285E-06,-4.3173E-06
0.52,0.030000000000000002,0.00073776000000000007,7.6784E-09,-0.000738,4.3266E-06,-4.3140000000000005E-06
0.525,0.030000000000000002,0.00077556,8.0314E-09,-0.0007758000000000001,4.3262E-06,-4.32E-06
0.53,0.030000000000000002,0.00081506,8.4081E-09,-0.00081436000000000008,4.3297E-06,-4.3214000000000007E-06
0.535,0.030000000000000002,0.00085308000000000009,8.7682E-09,-0.0008530600000000001,4.3311000000000008E-06,-4.3194000000000005E-06
0.54,0.030000000000000002,0.00089252,9.1274E-09,-0.0008926400000000001,4.3261000000000008E-06,-4.3142E-06
0.545,0.030000000000000002,0.00093302,9.5399E-09,-0.00093234,4.3275000000000005E-06,-4.3234000000000008E-06
0.55,0.030000000000000002,0.00097378,9.9111E-09,-0.00097358,4.3221000000000005E-06,-4.3162E-06
0.555,0.030000000000000002,0.0010135600000000002,1.03198E-08,-0.00101386,4.3212E-06,-4.3169E-06
0.56,0.030000000000000002,0.00105472,1.07823E-08,-0.0010552,4.3282E-06,-4.3144000000000006E-06
0.56500000000000006,0.030000000000000002,0.00109646,1.12649E-08,-0.00109606,4.3171000000000006E-06,-4.3158E-06
0.57000000000000006,0.030000000000000002,0.0011382,1.1756599999999999E-08,-0.0011380000000000001,4.3267000000000004E-06,-4.3188E-06
0.57500000000000007,0.030000000000000002,0.0011798,1.2252799999999998E-08,-0.0011786,4.3283000000000006E-06,-4.3169E-06
0.58000000000000007,0.030000000000000002,0.0012226000000000001,1.2762399999999999E-08,-0.0012212,4.3222000000000007E-06,-4.3119E-06
0.58500000000000008,0.030000000000000002,0.0012638,1.3295E-08,-0.0012628000000000001,4.3312E-06,-4.3176000000000008E-06
0.59000000000000008,0.030000000000000002,0.0013058,1.3851999999999999E-08,-0.0013046,4.3276000000000007E-06,-4.3143E-06
0.595,0.030000000000000002,0.0013468,1.4386199999999998E-08,-0.0013474000000000001,4.3206000000000006E-06,-4.3182000000000004E-06
0.6,0.030000000000000002,0.0013892,1.50278E-08,-0.001389,4.3228E-06,-4.3097000000000004E-06
0.605,0.030000000000000002,0.0014308,1.5619999999999997E-08,-0.0014312,4.3251E-06,-4.3114000000000008E-06
0.61,0.030000000000000002,0.0014726000000000001,1.6290599999999998E-08,-0.0014728,4.3256000000000006E-06,-4.3179000000000006E-06
0.615,0.030000000000000002,0.0015146,1.69722E-08,-0.001514,4.3256000000000006E-06,-4.3124E-06
0.62,0.030000000000000002,0.0015556,1.76796E-08,-0.001556,4.3252000000000005E-06,-4.3129000000000007E-06
0.625,0.030000000000000002,0.0015976,1.8421799999999997E-08,-0.0015962,4.3324E-06,-4.3190000000000005E-06
0.63,0.030000000000000002,0.0016386,1.9167599999999998E-08,-0.0016380000000000001,4.3265000000000008E-06,-4.3217000000000005E-06
0.635,0.030000000000000002,0.0016804,1.9987399999999997E-08,-0.0016796,4.3314000000000006E-06,-4.3223E-06
0.64,0.030000000000000002,0.001721,2.0842599999999998E-08,-0.0017194,4.3352000000000004E-06,-4.3249000000000007E-06
0.645,0.030000000000000002,0.0017604,2.16904E-08,-0.0017614,4.3381E-06,-4.3310000000000005E-06
0.65,0.030000000000000002,0.0018026000000000001,2.2605199999999997E-08,-0.0017998,4.3296E-06,-4.3267000000000004E-06
0.655,0.030000000000000002,0.0018418,2.3583799999999997E-08,-0.0018412,4.3351E-06,-4.3262E-06
0.66,0.030000000000000002,0.0018816,2.4571599999999998E-08,-0.0018808,4.3350000000000008E-06,-4.3261000000000008E-06
0.665,0.030000000000000002,0.0019204,2.5586999999999996E-08,-0.0019194000000000001,4.3397E-06,-4.3315000000000008E-06
0.67,0.030000000000000002,0.0019598000000000003,2.6655999999999997E-08,-0.0019596,4.3353000000000007E-06,-4.3304E-06
0.675,0.030000000000000002,0.0019974,2.77548E-08,-0.0019974,4.3382E-06,-4.3247E-06
0.68,0.030000000000000002,0.0020374,2.8927199999999996E-08,-0.0020358,4.3362E-06,-4.3202000000000006E-06
0.685,0.030000000000000002,0.002075,3.01318E-08,-0.0020738,4.3271000000000005E-06,-4.3188E-06
0.69000000000000006,0.030000000000000002,0.0021124,3.14732E-08,-0.0021116,4.327E-06,-4.3144000000000006E-06
0.69500000000000006,0.030000000000000002,0.0021506,3.2785399999999994E-08,-0.002149,4.3294000000000004E-06,-4.3227E-06
0.70000000000000007,0.030000000000000002,0.0021868,3.42298E-08,-0.0021866,4.3326000000000007E-06,-4.3226000000000008E-06
0.70500000000000007,0.030000000000000002,0.0022236,3.5691799999999995E-08,-0.0022216000000000002,4.3329000000000005E-06,-4.3217000000000005E-06
0.71000000000000008,0.030000000000000002,0.0022588,3.7228999999999995E-08,-0.0022594,4.3302000000000005E-06,-4.3301E-06
0.71500000000000008,0.030000000000000002,0.0022948,3.87966E-08,-0.0022938,4.33E-06,-4.3168000000000008E-06
0.72000000000000008,0.030000000000000002,0.0023298,4.05066E-08,-0.0023304,4.3244000000000005E-06,-4.3152000000000006E-06
0.72500000000000009,0.030000000000000002,0.0023668,4.22636E-08,-0.002365,4.3260000000000006E-06,-4.3234000000000008E-06
0.73,0.030000000000000002,0.0024004,4.4109599999999994E-08,-0.0023982,4.3237000000000006E-06,-4.3185E-06
0.735,0.030000000000000002,0.0024336,4.6072799999999994E-08,-0.0024348,4.329E-06,-4.3218000000000007E-06
0.74,0.030000000000000002,0.0024686,4.8018999999999995E-08,-0.002466,4.3303000000000007E-06,-4.3215E-06
0.745,0.030000000000000002,0.002502,5.0168199999999994E-08,-0.0025008,4.3306000000000005E-06,-4.3209E-06
0.75,0.030000000000000002,0.0025344,5.2324399999999994E-08,-0.0025328,4.3309E-06,-4.3158E-06
0.755,0.030000000000000002,0.0025678,5.4668799999999994E-08,-0.002566,4.3361000000000007E-06,-4.3238000000000009E-06
0.76,0.030000000000000002,0.0025986,5.7111799999999991E-08,-0.0025984,4.3336E-06,-4.3202000000000006E-06
0.765,0.030000000000000002,0.0026318,5.964E-08,-0.0026308,4.3248000000000005E-06,-4.3166E-06
0.77,0.030000000000000002,0.0026608,6.2302799999999988E-08,-0.0026616,4.3243E-06,-4.3187000000000007E-06
0.775,0.030000000000000002,0.0026928,6.5090599999999989E-08,-0.0026926,4.3331E-06,-4.3203000000000008E-06
0.78,0.030000000000000002,0.0027238,6.7963E-08,-0.0027236,4.3246E-06,-4.3180000000000008E-06
0.785,0.030000000000000002,0.0027546,7.106319999999999E-08,-0.0027526,4.3229000000000006E-06,-4.3094000000000006E-06
0.79,0.030000000000000002,0.0027844000000000002,7.420979999999999E-08,-0.0027828,4.3287000000000006E-06,-4.3148000000000006E-06
0.795,0.030000000000000002,0.0028108,7.7616E-08,-0.002813,4.3235E-06,-4.3215E-06
0.8,0.030000000000000002,0.0028422,8.1102E-08,-0.0028408,4.3247E-06,-4.3131E-06
0.805,0.030000000000000002,0.00287,8.47996E-08,-0.0028702000000000003,4.3243E-06,-4.3234000000000008E-06
0.81,0.030000000000000002,0.0028972,8.8668E-08,-0.0028986,4.3298000000000005E-06,-4.3168000000000008E-06
0.81500000000000006,0.030000000000000002,0.0029258,9.2680199999999991E-08,-0.0029232,4.3351E-06,-4.3228E-06
0.82000000000000006,0.030000000000000002,0.002952,9.698399999999999E-08,-0.0029524,4.3204E-06,-4.3125000000000006E-06
0.82500000000000007,0.030000000000000002,0.0029816,1.0132499999999999E-07,-0.00298,4.3236E-06,-4.3185E-06
0.83000000000000007,0.030000000000000002,0.0030076,1.060558E-07,-0.0030072000000000002,4.3331E-06,-4.3251E-06
0.83500000000000008,0.030000000000000002,0.0030338,1.1095379999999999E-07,-0.0030340000000000002,4.3246E-06,-4.317E-06
0.84000000000000008,0.030000000000000002,0.0030588,1.1632E-07,-0.0030588,4.3307000000000007E-06,-4.3217000000000005E-06
0.84500000000000008,0.030000000000000002,0.0030844,1.2158E-07,-0.0030832,4.3348E-06,-4.3246E-06
0.85000000000000009,0.030000000000000002,0.0031098000000000002,1.274E-07,-0.0031076,4.3281E-06,-4.3258E-06
0.85500000000000009,0.030000000000000002,0.0031346,1.333E-07,-0.0031358000000000002,4.3318000000000006E-06,-4.3243E-06
0.86,0.030000000000000002,0.0031576,1.3948E-07,-0.0031598,4.3335E-06,-4.3240000000000004E-06
0.865,0.030000000000000002,0.003183,1.4598E-07,-0.0031838,4.3321E-06,-4.3279000000000005E-06
