I/V Sweep,id_vgs_P
RecordTime,08/04/2023 08:53:43
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.83000000000000007,0.75,-1.3350799999999999E-08,1.6870000000000002E-11,1.1923399999999999E-08,3.1386E-07,-3.1238E-07
0.82500000000000007,0.75,-1.54322E-08,1.323E-11,1.3991599999999999E-08,3.138E-07,-3.124E-07
0.82000000000000006,0.75,-1.7838199999999998E-08,9.9100000000000012E-12,1.64218E-08,3.1394E-07,-3.124E-07
0.81500000000000006,0.75,-2.07318E-08,7.4800000000000012E-12,1.9313999999999997E-08,3.1389999999999997E-07,-3.1242E-07
0.81,0.75,-2.4063E-08,5.79E-12,2.25936E-08,3.1408E-07,-3.1246E-07
0.805,0.75,-2.8029199999999997E-08,1.9900000000000002E-12,2.6607599999999997E-08,3.1378E-07,-3.1242E-07
0.8,0.75,-3.2619599999999995E-08,-2.2700000000000002E-12,3.1219599999999996E-08,3.1384E-07,-3.1235999999999997E-07
0.795,0.75,-3.8124799999999995E-08,-4.9500000000000005E-12,3.6674999999999996E-08,3.1375999999999997E-07,-3.1232E-07
0.79,0.75,-4.4462999999999993E-08,-9.1100000000000014E-12,4.3057999999999994E-08,3.138E-07,-3.1235999999999997E-07
0.785,0.75,-5.2028999999999996E-08,-1.3640000000000001E-11,5.0614999999999994E-08,3.1388E-07,-3.1232E-07
0.78,0.75,-6.07728E-08,-1.6380000000000003E-11,5.9302599999999997E-08,3.1378E-07,-3.1228E-07
0.775,0.75,-7.11972E-08,-2.072E-11,6.98202E-08,3.1375999999999997E-07,-3.1234E-07
0.77,0.75,-8.3270999999999992E-08,-2.602E-11,8.1775999999999991E-08,3.1378E-07,-3.1234E-07
0.765,0.75,-9.7560199999999992E-08,-2.971E-11,9.63086E-08,3.138E-07,-3.124E-07
0.76,0.75,-1.1426239999999999E-07,-3.5160000000000004E-11,1.1290179999999999E-07,3.1384E-07,-3.123E-07
0.755,0.75,-1.3424E-07,-3.806E-11,1.3294E-07,3.1375999999999997E-07,-3.1224E-07
0.75,0.75,-1.5726E-07,-4.429E-11,1.5582E-07,3.1375999999999997E-07,-3.1234E-07
0.745,0.75,-1.8474E-07,-5.0500000000000007E-11,1.8334E-07,3.1378E-07,-3.1234E-07
0.74,0.75,-2.1649999999999999E-07,-5.8000000000000007E-11,2.1504E-07,3.1375999999999997E-07,-3.1235999999999997E-07
0.735,0.75,-2.5388E-07,-6.3760000000000008E-11,2.532E-07,3.1382E-07,-3.123E-07
0.73,0.75,-2.9818E-07,-7.025E-11,2.9744E-07,3.1384E-07,-3.1235999999999997E-07
0.72500000000000009,0.75,-3.4936E-07,-7.874E-11,3.472E-07,3.1378E-07,-3.1234E-07
0.72000000000000008,0.75,-4.109E-07,-8.7710000000000013E-11,4.0908E-07,3.1375999999999997E-07,-3.1238E-07
0.71500000000000008,0.75,-4.8068E-07,-9.4080000000000013E-11,4.8104E-07,3.1375999999999997E-07,-3.1234E-07
0.71000000000000008,0.75,-5.656E-07,-1.0317E-10,5.6534E-07,3.1382E-07,-3.1234E-07
0.70500000000000007,0.75,-6.6274E-07,-1.1373E-10,6.6302E-07,3.1382E-07,-3.124E-07
0.70000000000000007,0.75,-7.8254E-07,-1.2205E-10,7.7856E-07,3.1384E-07,-3.1232E-07
0.69500000000000006,0.75,-9.1488E-07,-1.3478E-10,9.1596E-07,3.1382E-07,-3.1238E-07
0.69000000000000006,0.75,-1.07764E-06,-1.4422000000000002E-10,1.0767799999999999E-06,3.1382E-07,-3.1235999999999997E-07
0.685,0.75,-1.2651000000000002E-06,-1.5671000000000002E-10,1.2684000000000002E-06,3.1382E-07,-3.1234E-07
0.68,0.75,-1.4892E-06,-1.6992000000000002E-10,1.4900000000000001E-06,3.1382E-07,-3.1232E-07
0.675,0.75,-1.7498000000000002E-06,-1.8018000000000002E-10,1.7466000000000001E-06,3.1412E-07,-3.1242E-07
0.67,0.75,-2.0577000000000002E-06,-1.9701000000000003E-10,2.0550000000000002E-06,3.1378E-07,-3.1235999999999997E-07
0.665,0.75,-2.4085000000000003E-06,-2.1219000000000002E-10,2.4068000000000004E-06,3.1375999999999997E-07,-3.1234E-07
0.66,0.75,-2.8418000000000005E-06,-2.252E-10,2.8400000000000003E-06,3.138E-07,-3.1235999999999997E-07
0.655,0.75,-3.3253E-06,-2.4515000000000003E-10,3.3334E-06,3.1382E-07,-3.123E-07
0.65,0.75,-3.9155E-06,-2.5988000000000004E-10,3.9123000000000006E-06,3.1374E-07,-3.123E-07
0.645,0.75,-4.5936E-06,-2.8013000000000004E-10,4.5878E-06,3.138E-07,-3.1224E-07
0.64,0.75,-5.3996000000000008E-06,-3.0233000000000003E-10,5.3830000000000008E-06,3.1382E-07,-3.1238E-07
0.635,0.75,-6.3309000000000007E-06,-3.2086E-10,6.3157E-06,3.1378E-07,-3.1234E-07
0.63,0.75,-7.4505000000000009E-06,-3.4321000000000005E-10,7.4228000000000012E-06,3.1375999999999997E-07,-3.1234E-07
0.625,0.75,-8.6933E-06,-3.6757E-10,8.7097E-06,3.138E-07,-3.123E-07
0.62,0.75,-1.0205800000000002E-05,-3.9033000000000004E-10,1.01937E-05,3.1382E-07,-3.1228E-07
0.615,0.75,-1.1956E-05,-4.1794000000000006E-10,1.1972E-05,3.1382E-07,-3.123E-07
0.61,0.75,-1.4008E-05,-4.4425000000000004E-10,1.4022E-05,3.1382E-07,-3.1235999999999997E-07
0.605,0.75,-1.641E-05,-4.7618E-10,1.6428E-05,3.138E-07,-3.1234E-07
0.6,0.75,-1.9204E-05,-5.0660000000000009E-10,1.921E-05,3.1378E-07,-3.1234E-07
0.595,0.75,-2.2498E-05,-5.3661000000000007E-10,2.2482E-05,3.1378E-07,-3.1235999999999997E-07
0.59000000000000008,0.75,-2.6288E-05,-5.7263E-10,2.6320000000000002E-05,3.1386E-07,-3.1242E-07
0.58500000000000008,0.75,-3.0788000000000004E-05,-6.0708E-10,3.0802E-05,3.138E-07,-3.1232E-07
0.58000000000000007,0.75,-3.5848E-05,-6.4652000000000006E-10,3.5896E-05,3.138E-07,-3.123E-07
0.57500000000000007,0.75,-4.201E-05,-6.8527000000000005E-10,4.2048E-05,3.1382E-07,-3.1234E-07
0.57000000000000006,0.75,-4.8902E-05,-7.2563E-10,4.8902E-05,3.1375999999999997E-07,-3.123E-07
0.56500000000000006,0.75,-5.7198000000000004E-05,-7.6496E-10,5.7178E-05,3.1388E-07,-3.1235999999999997E-07
0.56,0.75,-6.6534E-05,-8.1318000000000008E-10,6.6492E-05,3.1382E-07,-3.1238E-07
0.555,0.75,-7.7504000000000009E-05,-8.5838000000000009E-10,7.7498000000000009E-05,3.1382E-07,-3.124E-07
0.55,0.75,-9.0098E-05,-9.0498000000000012E-10,9.0134E-05,3.138E-07,-3.124E-07
0.545,0.75,-0.000105024,-9.4929000000000014E-10,0.000105038,3.1382E-07,-3.1232E-07
0.54,0.75,-0.0001218,-9.982E-10,0.00012186,3.1382E-07,-3.124E-07
0.535,0.75,-0.00014120000000000002,-1.0507E-09,0.00014140000000000002,3.1382E-07,-3.1238E-07
0.53,0.75,-0.000164,-1.096E-09,0.00016408000000000002,3.1378E-07,-3.1234E-07
0.525,0.75,-0.00018962000000000002,-1.1422E-09,0.00018972000000000002,3.1384E-07,-3.1242E-07
0.52,0.75,-0.00021928,-1.2012E-09,0.00021944000000000003,3.1382E-07,-3.123E-07
0.515,0.75,-0.00025306,-1.2499E-09,0.00025304,3.1378E-07,-3.1238E-07
0.51,0.75,-0.00029156,-1.3056E-09,0.00029166,3.138E-07,-3.1238E-07
0.505,0.75,-0.00033458,-1.3591E-09,0.0003348,3.1402E-07,-3.1254E-07
0.5,0.75,-0.00038436000000000004,-1.414E-09,0.0003844,3.1384E-07,-3.1228E-07
0.49500000000000005,0.75,-0.00043910000000000005,-1.4705E-09,0.00043932000000000004,3.1378E-07,-3.124E-07
0.49000000000000005,0.75,-0.0005014,-1.5277E-09,0.00050178000000000006,3.1382E-07,-3.1246E-07
0.48500000000000004,0.75,-0.00056984000000000006,-1.5846E-09,0.00056964000000000006,3.1378E-07,-3.123E-07
0.48000000000000004,0.75,-0.00064688000000000007,-1.6406E-09,0.0006468,3.138E-07,-3.1232E-07
0.47500000000000003,0.75,-0.0007313,-1.7005E-09,0.00073132,3.1378E-07,-3.124E-07
0.47000000000000003,0.75,-0.00082554,-1.7599E-09,0.00082576,3.1384E-07,-3.1235999999999997E-07
0.465,0.75,-0.00092640000000000008,-1.8198E-09,0.00092694,3.1375999999999997E-07,-3.1234E-07
0.46,0.75,-0.0010398,-1.8839E-09,0.00104004,3.1378E-07,-3.1234E-07
0.455,0.75,-0.0011608,-1.9481E-09,0.001161,3.1375999999999997E-07,-3.1224E-07
0.45,0.75,-0.0012944,-2.0137E-09,0.001294,3.1374E-07,-3.123E-07
0.445,0.75,-0.0014362,-2.0758E-09,0.0014356,3.1378E-07,-3.1238E-07
0.44,0.75,-0.0015902,-2.1376E-09,0.0015908,3.138E-07,-3.124E-07
0.435,0.75,-0.0017536000000000001,-2.2111E-09,0.0017532000000000001,3.1378E-07,-3.1234E-07
0.43,0.75,-0.0019308,-2.2758E-09,0.001931,3.1382E-07,-3.1234E-07
0.42500000000000004,0.75,-0.0021168,-2.3439E-09,0.002117,3.138E-07,-3.124E-07
0.42000000000000004,0.75,-0.0023168,-2.415E-09,0.002318,3.138E-07,-3.1234E-07
0.41500000000000004,0.75,-0.0025262,-2.4812E-09,0.0025258,3.138E-07,-3.124E-07
0.41000000000000003,0.75,-0.0027496,-2.556E-09,0.0027488,3.138E-07,-3.1235999999999997E-07
0.405,0.75,-0.0029798,-2.6304E-09,0.0029802,3.1382E-07,-3.124E-07
0.4,0.75,-0.0032264,-2.7053E-09,0.0032262000000000002,3.1378E-07,-3.1234E-07
0.395,0.75,-0.0034794,-2.7858E-09,0.0034788,3.1375999999999997E-07,-3.124E-07
0.39,0.75,-0.003746,-2.8611E-09,0.0037468000000000002,3.1384E-07,-3.1242E-07
0.385,0.75,-0.0040218,-2.9367E-09,0.0040204,3.1378E-07,-3.1232E-07
0.38,0.75,-0.0043098,-3.0146E-09,0.004311,3.1378E-07,-3.124E-07
0.375,0.75,-0.0046038,-3.0964E-09,0.0046040000000000005,3.1382E-07,-3.1246E-07
0.37,0.75,-0.0049108,-3.1768E-09,0.0049116,3.1384E-07,-3.1242E-07
0.365,0.75,-0.0052232,-3.2656E-09,0.0052234000000000004,3.1378E-07,-3.124E-07
0.36000000000000004,0.75,-0.0055482000000000005,-3.3487E-09,0.005549,3.1384E-07,-3.124E-07
0.35500000000000004,0.75,-0.0058756,-3.4359E-09,0.0058778,3.136E-07,-3.1221999999999997E-07
0.35000000000000003,0.75,-0.0062164,-3.5227E-09,0.0062166,3.1358E-07,-3.1224E-07
0.34500000000000003,0.75,-0.0065586,-3.6044E-09,0.0065592,3.1389999999999997E-07,-3.1256E-07
0.34,0.75,-0.006913,-3.6925E-09,0.0069124,3.1412E-07,-3.1258E-07
0.335,0.75,-0.0072666,-3.7897E-09,0.0072658,3.1374E-07,-3.1248E-07
0.33,0.75,-0.0076288,-3.8855E-09,0.0076286,3.1374E-07,-3.1248E-07
0.325,0.75,-0.0079928,-3.9815E-09,0.007990800000000001,3.1375999999999997E-07,-3.1246E-07
0.32,0.75,-0.008364,-4.0808E-09,0.008363,3.1378E-07,-3.1244E-07
0.315,0.75,-0.0087344,-4.1613E-09,0.008734200000000001,3.1378E-07,-3.1246E-07
0.31,0.75,-0.0091094,-4.2827E-09,0.0091108,3.1382E-07,-3.1242E-07
0.305,0.75,-0.0094822,-4.3601E-09,0.0094828,3.138E-07,-3.124E-07
0.3,0.75,-0.009863,-4.4878E-09,0.0098628,3.1378E-07,-3.1248E-07
0.29500000000000004,0.75,-0.0102374,-4.5781E-09,0.010237,3.1375999999999997E-07,-3.1246E-07
0.29000000000000004,0.75,-0.0106098,-4.7146E-09,0.010612,3.1389999999999997E-07,-3.1249999999999997E-07
0.28500000000000003,0.75,-0.0109904,-4.8286E-09,0.0109902,3.1378E-07,-3.1252E-07
0.28,0.75,-0.0113648,-4.9449E-09,0.0113648,3.138E-07,-3.1249999999999997E-07
0.275,0.75,-0.01173,-5.0416E-09,0.011734000000000001,3.1388E-07,-3.1258E-07
0.27,0.75,-0.012098000000000001,-5.1866E-09,0.012100000000000001,3.138E-07,-3.1254E-07
0.265,0.75,-0.012468000000000002,-5.3003E-09,0.012474,3.1378E-07,-3.1252E-07
0.26,0.75,-0.012832000000000001,-5.4322E-09,0.01284,3.138E-07,-3.1252E-07
0.255,0.75,-0.013198000000000001,-5.5666E-09,0.013204,3.1392E-07,-3.1254E-07
0.25,0.75,-0.013550000000000001,-5.6958E-09,0.013558,3.1384E-07,-3.1256E-07
0.24500000000000002,0.75,-0.01391,-5.8255E-09,0.013916000000000001,3.1386E-07,-3.1254E-07
0.24000000000000002,0.75,-0.014260000000000002,-5.9662E-09,0.014266000000000001,3.138E-07,-3.1254E-07
0.23500000000000001,0.75,-0.014606000000000001,-6.1239E-09,0.014612000000000002,3.1384E-07,-3.1256E-07
0.23,0.75,-0.014944,-6.2541E-09,0.014952000000000002,3.1386E-07,-3.1263999999999997E-07
0.225,0.75,-0.015282000000000002,-6.3961E-09,0.015286000000000001,3.1402E-07,-3.128E-07
0.22,0.75,-0.015614000000000001,-6.5547E-09,0.015620000000000002,3.1382E-07,-3.126E-07
0.215,0.75,-0.015938,-6.7102E-09,0.015944,3.1384E-07,-3.1263999999999997E-07
0.21000000000000002,0.75,-0.016254,-6.873E-09,0.016264,3.1388E-07,-3.126E-07
0.20500000000000002,0.75,-0.016568000000000003,-7.0307E-09,0.016578000000000002,3.1396E-07,-3.127E-07
0.2,0.75,-0.016878,-7.2095E-09,0.016890000000000002,3.1389999999999997E-07,-3.126E-07
0.195,0.75,-0.017178000000000002,-7.3803E-09,0.017192000000000002,3.1388E-07,-3.1266E-07
0.19,0.75,-0.017480000000000002,-7.5584E-09,0.017488,3.1386E-07,-3.1263999999999997E-07
0.185,0.75,-0.017776,-7.7369E-09,0.017782000000000003,3.1386E-07,-3.127E-07
0.18000000000000002,0.75,-0.018062,-7.9189E-09,0.018070000000000003,3.1386E-07,-3.1262E-07
0.17500000000000002,0.75,-0.018342,-8.107E-09,0.018346,3.1384E-07,-3.1268E-07
0.17,0.75,-0.01862,-8.2994E-09,0.018624,3.1386E-07,-3.127E-07
0.165,0.75,-0.018888000000000002,-8.5058E-09,0.018896000000000003,3.1384E-07,-3.1272E-07
0.16,0.75,-0.019156000000000003,-8.7189E-09,0.019164,3.1389999999999997E-07,-3.1266E-07
0.155,0.75,-0.019412000000000002,-8.9218E-09,0.019422000000000002,3.1394E-07,-3.1272E-07
0.15,0.75,-0.019668,-9.1415E-09,0.019676000000000003,3.1412E-07,-3.1296E-07
0.14500000000000002,0.75,-0.01992,-9.355E-09,0.019928,3.1389999999999997E-07,-3.1263999999999997E-07
0.14,0.75,-0.020162000000000003,-9.5771E-09,0.020172000000000002,3.1388E-07,-3.127E-07
0.135,0.75,-0.0204,-9.8097E-09,0.020408000000000003,3.1394E-07,-3.1274E-07
0.13,0.75,-0.020636,-1.0047E-08,0.020640000000000002,3.1389999999999997E-07,-3.127E-07
0.125,0.75,-0.020864,-1.02754E-08,0.020870000000000003,3.1389999999999997E-07,-3.1266E-07
0.12000000000000001,0.75,-0.021088000000000003,-1.05209E-08,0.021092000000000003,3.1388E-07,-3.1276E-07
0.115,0.75,-0.021304000000000003,-1.0776E-08,0.021314000000000003,3.1388E-07,-3.1272E-07
0.11,0.75,-0.021518000000000002,-1.10364E-08,0.021526000000000003,3.1394E-07,-3.127E-07
0.10500000000000001,0.75,-0.021730000000000003,-1.13025E-08,0.021740000000000002,3.1388E-07,-3.1272E-07
0.1,0.75,-0.021936,-1.15728E-08,0.021944,3.1394E-07,-3.1272E-07
0.095,0.75,-0.022138,-1.1888799999999999E-08,0.022146000000000002,3.1389999999999997E-07,-3.1272E-07
0.090000000000000011,0.75,-0.022334000000000003,-1.2172399999999998E-08,0.022344000000000003,3.1394E-07,-3.1274E-07
0.085,0.75,-0.022528000000000003,-1.24516E-08,0.02254,3.1389999999999997E-07,-3.1272E-07
0.08,0.75,-0.022716000000000004,-1.27562E-08,0.02272,3.1389999999999997E-07,-3.1274E-07
0.075,0.75,-0.022902000000000002,-1.30824E-08,0.022910000000000003,3.1392E-07,-3.1276E-07
0.07,0.75,-0.023082000000000002,-1.3376799999999999E-08,0.023090000000000003,3.1389999999999997E-07,-3.1276E-07
0.065,0.75,-0.023258,-1.3709199999999998E-08,0.023268,3.1386E-07,-3.1276E-07
0.060000000000000005,0.75,-0.023432,-1.4042E-08,0.023438,3.1394E-07,-3.1277999999999997E-07
0.055,0.75,-0.023602,-1.4372599999999999E-08,0.023606000000000002,3.1388E-07,-3.1268E-07
0.05,0.75,-0.023760000000000003,-1.47164E-08,0.023772,3.1392E-07,-3.1282E-07
0.045000000000000005,0.75,-0.023928,-1.5074999999999998E-08,0.023938,3.1384E-07,-3.1274E-07
0.04,0.75,-0.024084,-1.5427199999999997E-08,0.024094,3.1392E-07,-3.1276E-07
0.035,0.75,-0.024236,-1.5792999999999998E-08,0.024252000000000003,3.1394E-07,-3.1272E-07
0.030000000000000002,0.75,-0.024394000000000002,-1.61762E-08,0.024404000000000002,3.1389999999999997E-07,-3.128E-07
0.025,0.75,-0.024544000000000003,-1.6569799999999998E-08,0.024550000000000002,3.1396E-07,-3.128E-07
0.02,0.75,-0.024688,-1.69774E-08,0.024696000000000003,3.1392E-07,-3.1272E-07
0.015000000000000001,0.75,-0.024828000000000003,-1.7390999999999997E-08,0.024832000000000003,3.1394E-07,-3.1276E-07
0.01,0.75,-0.024972,-1.7801E-08,0.024980000000000002,3.1396E-07,-3.1284E-07
0.005,0.75,-0.025104,-1.8237799999999997E-08,0.025112000000000002,3.1389999999999997E-07,-3.1276E-07
0,0.75,-0.025236,-1.8668999999999997E-08,0.025248000000000003,3.1388E-07,-3.1276E-07
1.2,0.9,4.3537E-10,1.8067E-09,-1.7467E-10,3.1042E-07,-3.1246E-07
1.195,0.9,4.3003E-10,1.6436E-09,-1.6878E-10,3.1062E-07,-3.1252E-07
1.19,0.9,4.2870000000000003E-10,1.4966E-09,-1.6418000000000002E-10,3.1074E-07,-3.126E-07
1.185,0.9,4.3510000000000003E-10,1.3613E-09,-1.5801E-10,3.108E-07,-3.1246E-07
1.1800000000000002,0.9,4.3799000000000006E-10,1.2451E-09,-1.5363000000000002E-10,3.1094E-07,-3.1244E-07
1.175,0.9,4.4243000000000004E-10,1.1359E-09,-1.4971000000000002E-10,3.1102E-07,-3.1248E-07
1.1700000000000002,0.9,4.4316000000000005E-10,1.0355E-09,-1.4458E-10,3.1108E-07,-3.1242E-07
1.165,0.9,4.4695000000000004E-10,9.4807E-10,-1.4039000000000002E-10,3.1118E-07,-3.1244E-07
1.1600000000000001,0.9,4.5009000000000005E-10,8.6701000000000009E-10,-1.3635E-10,3.1128E-07,-3.1248E-07
1.155,0.9,4.5546000000000005E-10,7.9487000000000007E-10,-1.3214000000000002E-10,3.1134E-07,-3.124E-07
1.1500000000000001,0.9,4.568E-10,7.2462E-10,-1.2828000000000002E-10,3.1137999999999997E-07,-3.124E-07
1.145,0.9,4.5886000000000006E-10,6.655200000000001E-10,-1.2451000000000002E-10,3.114E-07,-3.1242E-07
1.1400000000000001,0.9,4.6531E-10,6.0959000000000006E-10,-1.2027000000000002E-10,3.1144E-07,-3.124E-07
1.135,0.9,4.663E-10,5.6021000000000007E-10,-1.1607E-10,3.115E-07,-3.124E-07
1.1300000000000001,0.9,4.6849E-10,5.1292E-10,-1.1223000000000001E-10,3.1158E-07,-3.124E-07
1.125,0.9,4.7484E-10,4.73E-10,-1.091E-10,3.1165999999999997E-07,-3.124E-07
1.12,0.9,4.7651E-10,4.3409000000000005E-10,-1.0522000000000001E-10,3.1162E-07,-3.1238E-07
1.115,0.9,4.7715000000000005E-10,3.9995000000000005E-10,-1.021E-10,3.1164E-07,-3.124E-07
1.11,0.9,4.8316E-10,3.6756E-10,-9.931E-11,3.1168E-07,-3.1235999999999997E-07
1.105,0.9,4.8486E-10,3.3963000000000005E-10,-9.5880000000000009E-11,3.1168E-07,-3.1234E-07
1.1,0.9,4.8217E-10,3.1163000000000004E-10,-9.2590000000000013E-11,3.1168E-07,-3.126E-07
1.095,0.9,4.8751E-10,2.889E-10,-8.948000000000001E-11,3.117E-07,-3.1234E-07
1.09,0.9,4.9168E-10,2.705E-10,-8.682E-11,3.1174E-07,-3.1232E-07
1.085,0.9,4.9219E-10,2.4753E-10,-8.496000000000001E-11,3.1176E-07,-3.1244E-07
1.08,0.9,4.9259000000000005E-10,2.284E-10,-8.143000000000001E-11,3.1176E-07,-3.1242E-07
1.075,0.9,4.9728000000000007E-10,2.1307000000000002E-10,-7.9560000000000008E-11,3.1179999999999997E-07,-3.1235999999999997E-07
1.07,0.9,5.0061E-10,1.9611E-10,-7.6060000000000007E-11,3.1179999999999997E-07,-3.1235999999999997E-07
1.065,0.9,4.9733000000000008E-10,1.8413000000000002E-10,-7.351E-11,3.1174E-07,-3.1242E-07
1.06,0.9,5.0228E-10,1.7003E-10,-7.2830000000000009E-11,3.1176E-07,-3.1235999999999997E-07
1.0550000000000002,0.9,5.0275E-10,1.5922000000000002E-10,-6.951E-11,3.1186E-07,-3.124E-07
1.05,0.9,5.0286000000000006E-10,1.4646E-10,-6.678E-11,3.1182E-07,-3.1234E-07
1.0450000000000002,0.9,5.0606E-10,1.3705E-10,-6.4560000000000008E-11,3.1182E-07,-3.124E-07
1.04,0.9,5.0625000000000009E-10,1.2962000000000001E-10,-6.355E-11,3.1182E-07,-3.1234E-07
1.0350000000000001,0.9,5.0943000000000007E-10,1.1912E-10,-6.126E-11,3.1182E-07,-3.124E-07
1.03,0.9,5.0654E-10,1.1301E-10,-5.9290000000000009E-11,3.1182E-07,-3.1234E-07
1.0250000000000001,0.9,5.117E-10,1.0280000000000001E-10,-5.8990000000000008E-11,3.1186E-07,-3.1238E-07
1.02,0.9,5.1092E-10,1.0015000000000001E-10,-5.554E-11,3.1182E-07,-3.124E-07
1.0150000000000001,0.9,5.1134E-10,9.391E-11,-5.47E-11,3.1178E-07,-3.1235999999999997E-07
1.01,0.9,5.147E-10,8.8980000000000012E-11,-5.4140000000000006E-11,3.1182E-07,-3.1235999999999997E-07
1.0050000000000001,0.9,5.0982E-10,8.2070000000000007E-11,-5.1250000000000004E-11,3.1182E-07,-3.123E-07
1,0.9,5.1353000000000009E-10,7.529E-11,-4.9250000000000004E-11,3.1188E-07,-3.1234E-07
0.995,0.9,5.1677000000000007E-10,7.383E-11,-4.6560000000000005E-11,3.119E-07,-3.123E-07
0.9900000000000001,0.9,5.1683000000000007E-10,6.954E-11,-4.4310000000000006E-11,3.1184E-07,-3.1238E-07
0.9850000000000001,0.9,5.1846000000000009E-10,6.432E-11,-4.381E-11,3.1186E-07,-3.1234E-07
0.98000000000000009,0.9,5.1622E-10,5.554E-11,-4.3610000000000005E-11,3.1186E-07,-3.1235999999999997E-07
0.97500000000000009,0.9,5.154E-10,5.5270000000000007E-11,-3.879E-11,3.1188E-07,-3.123E-07
0.97000000000000008,0.9,5.2717000000000005E-10,5.572E-11,-3.747E-11,3.1182E-07,-3.1242E-07
0.96500000000000008,0.9,5.1838E-10,4.935E-11,-3.675E-11,3.1186E-07,-3.1235999999999997E-07
0.96000000000000008,0.9,5.0768E-10,4.396E-11,-3.271E-11,3.1182E-07,-3.1235999999999997E-07
0.95500000000000007,0.9,5.2401E-10,4.108E-11,-2.964E-11,3.1184E-07,-3.124E-07
0.95000000000000007,0.9,5.1653000000000008E-10,4.2890000000000006E-11,-2.5630000000000003E-11,3.12E-07,-3.1234E-07
0.94500000000000006,0.9,5.0783E-10,3.7350000000000005E-11,-2.3770000000000002E-11,3.12E-07,-3.1232E-07
0.94000000000000006,0.9,5.164E-10,3.668E-11,-1.866E-11,3.1184E-07,-3.1234E-07
0.935,0.9,5.0851E-10,3.4900000000000004E-11,-1.322E-11,3.1184E-07,-3.1238E-07
0.93,0.9,4.9881000000000006E-10,3.0170000000000004E-11,-8.75E-12,3.1206E-07,-3.124E-07
0.925,0.9,4.9948E-10,2.9330000000000004E-11,-2.9E-12,3.1186E-07,-3.1228E-07
0.92,0.9,4.999E-10,2.6720000000000002E-11,5.74E-12,3.1182E-07,-3.123E-07
0.915,0.9,4.8494000000000009E-10,2.6280000000000002E-11,1.211E-11,3.1186E-07,-3.1235999999999997E-07
0.91,0.9,4.8062E-10,2.132E-11,1.9270000000000002E-11,3.1182E-07,-3.1232E-07
0.905,0.9,4.7321000000000006E-10,2.125E-11,3.244E-11,3.119E-07,-3.124E-07
0.9,0.9,4.6135E-10,1.983E-11,4.6300000000000004E-11,3.1179999999999997E-07,-3.1238E-07
0.895,0.9,4.4891000000000006E-10,1.719E-11,5.9480000000000011E-11,3.1184E-07,-3.1238E-07
0.89,0.9,4.3700000000000004E-10,1.381E-11,7.392E-11,3.1186E-07,-3.1238E-07
0.885,0.9,4.2301E-10,1.147E-11,9.028000000000001E-11,3.119E-07,-3.1238E-07
0.88,0.9,4.0057000000000004E-10,1.1750000000000001E-11,1.1634000000000001E-10,3.1198E-07,-3.1246E-07
0.875,0.9,3.7850000000000004E-10,8.5700000000000008E-12,1.3939000000000002E-10,3.1184E-07,-3.1235999999999997E-07
0.87,0.9,3.4894000000000004E-10,6.15E-12,1.7068000000000003E-10,3.119E-07,-3.1234E-07
0.865,0.9,3.1295000000000004E-10,3.4100000000000002E-12,2.0485000000000002E-10,3.1186E-07,-3.1242E-07
0.86,0.9,2.7064E-10,1.2800000000000002E-12,2.4701E-10,3.1184E-07,-3.1238E-07
0.85500000000000009,0.9,2.3145E-10,-8.8000000000000009E-13,2.9089E-10,3.1182E-07,-3.1234E-07
0.85000000000000009,0.9,1.8286E-10,-1.4E-12,3.5024E-10,3.1186E-07,-3.123E-07
0.84500000000000008,0.9,1.2095E-10,-4.6400000000000004E-12,4.1002000000000005E-10,3.1188E-07,-3.1234E-07
0.84000000000000008,0.9,3.933E-11,-9.25E-12,4.788E-10,3.1186E-07,-3.1246E-07
0.83500000000000008,0.9,-3.456E-11,-1.148E-11,5.8764E-10,3.1186E-07,-3.1258E-07
0.83000000000000007,0.9,-1.2945E-10,-1.363E-11,6.7976E-10,3.1188E-07,-3.1235999999999997E-07
0.82500000000000007,0.9,-2.5987E-10,-1.551E-11,7.9605000000000006E-10,3.1192E-07,-3.1235999999999997E-07
0.82000000000000006,0.9,-4.0182E-10,-2.099E-11,9.502E-10,3.1182E-07,-3.1235999999999997E-07
0.81500000000000006,0.9,-5.7530000000000007E-10,-2.2730000000000002E-11,1.1111600000000001E-09,3.1186E-07,-3.1235999999999997E-07
0.81,0.9,-7.8390000000000005E-10,-2.8250000000000003E-11,1.321E-09,3.1182E-07,-3.1238E-07
0.805,0.9,-1.0138700000000001E-09,-2.897E-11,1.5345E-09,3.1179999999999997E-07,-3.123E-07
0.8,0.9,-1.256E-09,-3.3590000000000004E-11,1.7832E-09,3.1188E-07,-3.123E-07
0.795,0.9,-1.5673E-09,-3.871E-11,2.1359E-09,3.1184E-07,-3.1232E-07
0.79,0.9,-1.9282E-09,-4.3760000000000006E-11,2.4986E-09,3.1188E-07,-3.123E-07
0.785,0.9,-2.4252E-09,-4.596E-11,2.887E-09,3.1186E-07,-3.1235999999999997E-07
0.78,0.9,-2.8704E-09,-5.27E-11,3.3437E-09,3.1184E-07,-3.1234E-07
0.775,0.9,-3.5001E-09,-5.6940000000000006E-11,3.9403E-09,3.1186E-07,-3.124E-07
