I/V Sweep,id_vds_P
RecordTime,05/30/2023 14:12:30
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.685,0.75,-1.8857000000000002E-06,-4.5320000000000005E-11,1.8838000000000003E-06,4.5968E-07,-4.5798E-07
0.69000000000000006,0.75,-1.8707000000000002E-06,-4.5650000000000005E-11,1.8701E-06,4.5954E-07,-4.5784E-07
0.69500000000000006,0.75,-1.8554000000000003E-06,-4.6340000000000005E-11,1.8568000000000002E-06,4.5934E-07,-4.5778E-07
0.70000000000000007,0.75,-1.8411000000000003E-06,-4.843E-11,1.8374000000000002E-06,4.5934E-07,-4.5784E-07
0.70500000000000007,0.75,-1.8271000000000003E-06,-5.014E-11,1.8243000000000003E-06,4.5926E-07,-4.5782E-07
0.71000000000000008,0.75,-1.8115000000000002E-06,-4.8350000000000006E-11,1.8101000000000003E-06,4.5918E-07,-4.5794E-07
0.71500000000000008,0.75,-1.7953000000000002E-06,-5.2250000000000007E-11,1.7948000000000002E-06,4.5927999999999997E-07,-4.5798E-07
0.72000000000000008,0.75,-1.7813000000000002E-06,-5.2610000000000006E-11,1.7813000000000002E-06,4.5927999999999997E-07,-4.5792E-07
0.72500000000000009,0.75,-1.7673000000000002E-06,-5.3340000000000007E-11,1.7649000000000003E-06,4.5902E-07,-4.5787999999999997E-07
0.73,0.75,-1.7515E-06,-5.2390000000000006E-11,1.7502000000000002E-06,4.5898E-07,-4.5784E-07
0.735,0.75,-1.7358000000000002E-06,-5.5090000000000007E-11,1.7370000000000003E-06,4.5912E-07,-4.58E-07
0.74,0.75,-1.7226000000000002E-06,-5.6020000000000004E-11,1.7212000000000001E-06,4.5912E-07,-4.58E-07
0.745,0.75,-1.7051000000000002E-06,-5.5420000000000007E-11,1.7062E-06,4.5908E-07,-4.58E-07
0.75,0.75,-1.6914000000000002E-06,-5.8060000000000004E-11,1.6902000000000001E-06,4.5892E-07,-4.58E-07
0.755,0.75,-1.6761000000000001E-06,-5.8040000000000007E-11,1.6753E-06,4.589E-07,-4.58E-07
0.76,0.75,-1.6616000000000001E-06,-5.9540000000000008E-11,1.6593000000000002E-06,4.5871999999999997E-07,-4.5782E-07
0.765,0.75,-1.6446E-06,-5.945E-11,1.6442E-06,4.5857999999999997E-07,-4.5786E-07
0.77,0.75,-1.6297000000000003E-06,-6.1300000000000011E-11,1.6287000000000002E-06,4.5868E-07,-4.5786E-07
0.775,0.75,-1.6142000000000002E-06,-6.0950000000000007E-11,1.6117000000000002E-06,4.586E-07,-4.579E-07
0.78,0.75,-1.5955000000000002E-06,-6.306E-11,1.5957000000000002E-06,4.5857999999999997E-07,-4.5794E-07
0.785,0.75,-1.5784000000000002E-06,-6.291E-11,1.5780000000000002E-06,4.5871999999999997E-07,-4.5798E-07
0.79,0.75,-1.5613000000000002E-06,-6.474E-11,1.5595E-06,4.588E-07,-4.58E-07
0.795,0.75,-1.5418000000000002E-06,-6.279000000000001E-11,1.5420000000000002E-06,4.5874E-07,-4.5801999999999997E-07
0.8,0.75,-1.5225000000000003E-06,-6.826E-11,1.5215000000000002E-06,4.5868E-07,-4.5806E-07
0.805,0.75,-1.5024000000000002E-06,-6.666E-11,1.5011000000000001E-06,4.5857999999999997E-07,-4.5804E-07
0.81,0.75,-1.4799000000000002E-06,-6.849E-11,1.4791000000000002E-06,4.586E-07,-4.5794E-07
0.81500000000000006,0.75,-1.4572000000000002E-06,-6.68E-11,1.4559000000000001E-06,4.5838E-07,-4.5782E-07
0.82000000000000006,0.75,-1.4320000000000002E-06,-7.099E-11,1.4301E-06,4.5842E-07,-4.579E-07
0.82500000000000007,0.75,-1.4025000000000001E-06,-7.200000000000001E-11,1.4025000000000001E-06,4.5829999999999997E-07,-4.5787999999999997E-07
0.83000000000000007,0.75,-1.3720000000000002E-06,-7.182E-11,1.3724000000000002E-06,4.5828E-07,-4.5782E-07
0.83500000000000008,0.75,-1.3382000000000002E-06,-7.43E-11,1.3392000000000002E-06,4.5843999999999997E-07,-4.5796E-07
0.84000000000000008,0.75,-1.3010000000000001E-06,-7.5670000000000009E-11,1.3014000000000002E-06,4.5824E-07,-4.58E-07
0.84500000000000008,0.75,-1.2589000000000001E-06,-7.6690000000000009E-11,1.2574E-06,4.5829999999999997E-07,-4.5792E-07
0.85000000000000009,0.75,-1.2095E-06,-8.001E-11,1.2097E-06,4.5829999999999997E-07,-4.5796E-07
0.85500000000000009,0.75,-1.1548000000000002E-06,-7.870000000000001E-11,1.1527000000000002E-06,4.5822E-07,-4.578E-07
0.86,0.75,-1.0917E-06,-8.2480000000000009E-11,1.0897000000000001E-06,4.581E-07,-4.578E-07
0.865,0.75,-1.018E-06,-8.5600000000000007E-11,1.0173000000000002E-06,4.5806E-07,-4.5786E-07
0.87,0.75,-9.3222E-07,-8.527E-11,9.3368E-07,4.5815999999999997E-07,-4.58E-07
0.875,0.75,-8.353E-07,-8.687E-11,8.3414E-07,4.5814E-07,-4.5794E-07
0.88,0.75,-7.185E-07,-9.3450000000000011E-11,7.1656E-07,4.5808E-07,-4.5798E-07
0.885,0.75,-5.8196E-07,-9.427E-11,5.8147999999999994E-07,4.5812E-07,-4.5794E-07
0.89,0.75,-4.1954E-07,-9.7070000000000007E-11,4.197E-07,4.5792E-07,-4.5782E-07
0.895,0.75,-2.3236E-07,-9.892E-11,2.2902E-07,4.5782E-07,-4.5776E-07
0.9,0.75,-3.2232000000000003E-10,-1.0242000000000001E-10,2.3720000000000003E-11,4.5773999999999997E-07,-4.5784E-07
0,0.9,-1.0914E-07,2.701E-09,5.6160599999999994E-08,5.083E-07,-4.579E-07
0.005,0.9,-1.0776E-07,2.6581E-09,5.5764799999999993E-08,5.072E-07,-4.5782E-07
0.01,0.9,-1.0634E-07,2.6203E-09,5.5418999999999995E-08,5.061E-07,-4.5787999999999997E-07
0.015000000000000001,0.9,-1.0494E-07,2.5819E-09,5.5062599999999993E-08,5.0522E-07,-4.5776E-07
0.02,0.9,-1.0362E-07,2.5422E-09,5.4685199999999994E-08,5.0425999999999994E-07,-4.5784E-07
0.025,0.9,-1.023E-07,2.5036E-09,5.4315399999999995E-08,5.0326E-07,-4.578E-07
0.030000000000000002,0.9,-1.01E-07,2.4689E-09,5.3952999999999993E-08,5.025E-07,-4.5796E-07
0.035,0.9,-9.9640399999999993E-08,2.4308E-09,5.3614799999999996E-08,5.0144E-07,-4.578E-07
0.04,0.9,-9.8406999999999989E-08,2.3938E-09,5.3234399999999994E-08,5.0056E-07,-4.578E-07
0.045000000000000005,0.9,-9.7143799999999989E-08,2.3569E-09,5.28786E-08,4.9986E-07,-4.5794E-07
0.05,0.9,-9.590559999999999E-08,2.3202E-09,5.24964E-08,4.9888E-07,-4.5782E-07
0.055,0.9,-9.4676E-08,2.2843E-09,5.2188E-08,4.9804E-07,-4.5786E-07
0.060000000000000005,0.9,-9.346559999999999E-08,2.2471E-09,5.18478E-08,4.9738E-07,-4.58E-07
0.065,0.9,-9.229419999999999E-08,2.2119E-09,5.1509599999999994E-08,4.9654E-07,-4.5798E-07
0.07,0.9,-9.1114399999999986E-08,2.1774E-09,5.1116399999999994E-08,4.9568E-07,-4.5782E-07
0.075,0.9,-8.9915799999999985E-08,2.1439E-09,5.07902E-08,4.948E-07,-4.5787999999999997E-07
0.08,0.9,-8.879219999999999E-08,2.1101E-09,5.0473799999999995E-08,4.942E-07,-4.58E-07
0.085,0.9,-8.769079999999999E-08,2.078E-09,5.0146199999999995E-08,4.9344E-07,-4.5798E-07
0.090000000000000011,0.9,-8.6584199999999987E-08,2.041E-09,4.9783199999999994E-08,4.9276E-07,-4.5798E-07
0.095,0.9,-8.5494399999999993E-08,2.0073E-09,4.9429799999999996E-08,4.9206E-07,-4.58E-07
0.1,0.9,-8.4385999999999985E-08,1.9741E-09,4.91234E-08,4.9116E-07,-4.578E-07
0.10500000000000001,0.9,-8.3345599999999989E-08,1.9421E-09,4.88008E-08,4.9066E-07,-4.5798E-07
0.11,0.9,-8.2306E-08,1.911E-09,4.8461599999999992E-08,4.8984E-07,-4.5798E-07
0.115,0.9,-8.1277E-08,1.8823E-09,4.81582E-08,4.8922E-07,-4.5796E-07
0.12000000000000001,0.9,-8.0252E-08,1.8516E-09,4.7794799999999995E-08,4.886E-07,-4.5801999999999997E-07
0.125,0.9,-7.9273599999999991E-08,1.822E-09,4.749E-08,4.8773999999999995E-07,-4.578E-07
0.13,0.9,-7.82658E-08,1.7883E-09,4.71542E-08,4.8704E-07,-4.5786E-07
0.135,0.9,-7.72882E-08,1.757E-09,4.6854199999999995E-08,4.8676E-07,-4.5806E-07
0.14,0.9,-7.6340599999999987E-08,1.7282E-09,4.6527E-08,4.859E-07,-4.5776E-07
0.14500000000000002,0.9,-7.5431199999999993E-08,1.7001E-09,4.6242399999999993E-08,4.8532E-07,-4.578E-07
0.15,0.9,-7.4477599999999992E-08,1.6727E-09,4.5960599999999995E-08,4.848E-07,-4.5804E-07
0.155,0.9,-7.3564E-08,1.6436E-09,4.5626599999999994E-08,4.8426E-07,-4.5786E-07
0.16,0.9,-7.26724E-08,1.6172E-09,4.5330799999999993E-08,4.8366E-07,-4.5798E-07
0.165,0.9,-7.17932E-08,1.5868E-09,4.50188E-08,4.8318E-07,-4.5794E-07
0.17,0.9,-7.09454E-08,1.5597E-09,4.4709999999999995E-08,4.8266E-07,-4.58E-07
0.17500000000000002,0.9,-7.0066999999999988E-08,1.5308E-09,4.4387199999999997E-08,4.8188E-07,-4.578E-07
0.18000000000000002,0.9,-6.92242E-08,1.5044E-09,4.4108599999999993E-08,4.8147999999999994E-07,-4.5786E-07
0.185,0.9,-6.83438E-08,1.4769E-09,4.3798799999999996E-08,4.8086E-07,-4.5782E-07
0.19,0.9,-6.75324E-08,1.452E-09,4.3510199999999995E-08,4.8052E-07,-4.5798E-07
0.195,0.9,-6.67194E-08,1.4261E-09,4.3211599999999995E-08,4.8002E-07,-4.5798E-07
0.2,0.9,-6.59518E-08,1.4003E-09,4.29302E-08,4.7956E-07,-4.5796E-07
0.20500000000000002,0.9,-6.51368E-08,1.3752E-09,4.2639599999999995E-08,4.7895999999999994E-07,-4.5798E-07
0.21000000000000002,0.9,-6.43538E-08,1.3498E-09,4.2348799999999993E-08,4.7866E-07,-4.58E-07
0.215,0.9,-6.3630599999999987E-08,1.3261E-09,4.2050199999999994E-08,4.7818E-07,-4.5798E-07
0.22,0.9,-6.28782E-08,1.3016E-09,4.17458E-08,4.7778E-07,-4.5796E-07
0.225,0.9,-6.2117599999999992E-08,1.2782E-09,4.15172E-08,4.7734E-07,-4.5794E-07
0.23,0.9,-6.1379599999999989E-08,1.2538E-09,4.1211E-08,4.7682E-07,-4.5787999999999997E-07
0.23500000000000001,0.9,-6.06798E-08,1.2313E-09,4.0946599999999994E-08,4.7631999999999997E-07,-4.578E-07
0.24000000000000002,0.9,-5.9945599999999991E-08,1.2086E-09,4.0646999999999993E-08,4.7584E-07,-4.5773999999999997E-07
0.24500000000000002,0.9,-5.9265599999999994E-08,1.187E-09,4.03884E-08,4.7538E-07,-4.578E-07
0.25,0.9,-5.8511199999999991E-08,1.1655E-09,4.0112599999999995E-08,4.7505999999999997E-07,-4.5784E-07
0.255,0.9,-5.7862399999999994E-08,1.1422E-09,3.9846199999999996E-08,4.747E-07,-4.5773999999999997E-07
0.26,0.9,-5.7178999999999992E-08,1.1223E-09,3.9574399999999996E-08,4.7438E-07,-4.5794E-07
0.265,0.9,-5.6527599999999993E-08,1.0982E-09,3.93096E-08,4.7407999999999997E-07,-4.5796E-07
0.27,0.9,-5.58464E-08,1.0774E-09,3.9033599999999996E-08,4.7346E-07,-4.5782E-07
0.275,0.9,-5.5218999999999993E-08,1.0565E-09,3.87676E-08,4.732E-07,-4.5778E-07
0.28,0.9,-5.4596799999999992E-08,1.0365E-09,3.8506999999999995E-08,4.7267999999999997E-07,-4.5773999999999997E-07
0.28500000000000003,0.9,-5.3973799999999993E-08,1.0158E-09,3.82284E-08,4.7244E-07,-4.5772E-07
0.29000000000000004,0.9,-5.3327799999999995E-08,9.972E-10,3.7970999999999996E-08,4.7211999999999997E-07,-4.5776E-07
0.29500000000000004,0.9,-5.2670999999999996E-08,9.7536E-10,3.7717399999999995E-08,4.7183999999999997E-07,-4.5798E-07
0.3,0.9,-5.20956E-08,9.5453E-10,3.74454E-08,4.7166E-07,-4.5796E-07
0.305,0.9,-5.15192E-08,9.3714000000000014E-10,3.7197799999999996E-08,4.7132E-07,-4.5794E-07
0.31,0.9,-5.0944599999999995E-08,9.1607E-10,3.6951E-08,4.7104E-07,-4.5794E-07
0.315,0.9,-5.0385E-08,8.9831000000000008E-10,3.6701999999999993E-08,4.7076E-07,-4.5786E-07
0.32,0.9,-4.9789199999999994E-08,8.7689000000000006E-10,3.6456999999999994E-08,4.7046E-07,-4.5792E-07
0.325,0.9,-4.9258599999999996E-08,8.6105E-10,3.62166E-08,4.7014E-07,-4.5794E-07
0.33,0.9,-4.8727799999999994E-08,8.4237000000000006E-10,3.59574E-08,4.6972E-07,-4.5773999999999997E-07
0.335,0.9,-4.81724E-08,8.236200000000001E-10,3.57178E-08,4.6962E-07,-4.5792E-07
0.34,0.9,-4.7638599999999992E-08,8.0692E-10,3.5475E-08,4.6936E-07,-4.5792E-07
0.34500000000000003,0.9,-4.71088E-08,7.8819E-10,3.52338E-08,4.6903999999999997E-07,-4.5787999999999997E-07
0.35000000000000003,0.9,-4.6590199999999993E-08,7.6998000000000006E-10,3.5018599999999996E-08,4.6878E-07,-4.5798E-07
0.35500000000000004,0.9,-4.60966E-08,7.5408E-10,3.47722E-08,4.6847999999999997E-07,-4.5792E-07
0.36000000000000004,0.9,-4.5605E-08,7.3778E-10,3.45174E-08,4.681E-07,-4.5787999999999997E-07
0.365,0.9,-4.5071999999999995E-08,7.2178000000000007E-10,3.42982E-08,4.6804E-07,-4.5792E-07
0.37,0.9,-4.4585E-08,7.0766E-10,3.40454E-08,4.6786E-07,-4.5798E-07
0.375,0.9,-4.4110799999999993E-08,6.8928E-10,3.3836399999999995E-08,4.6758E-07,-4.5787999999999997E-07
0.38,0.9,-4.3650199999999995E-08,6.7158000000000007E-10,3.3577599999999996E-08,4.674E-07,-4.5796E-07
0.385,0.9,-4.3179E-08,6.5587E-10,3.3363799999999996E-08,4.6693999999999997E-07,-4.5778E-07
0.39,0.9,-4.2674999999999997E-08,6.4335000000000006E-10,3.3106E-08,4.6686E-07,-4.5792E-07
0.395,0.9,-4.2225599999999995E-08,6.2803000000000005E-10,3.2895799999999995E-08,4.6656E-07,-4.5787999999999997E-07
0.4,0.9,-4.1769599999999994E-08,6.1472E-10,3.2660599999999995E-08,4.664E-07,-4.5794E-07
0.405,0.9,-4.13286E-08,5.9498E-10,3.24252E-08,4.6626E-07,-4.5792E-07
0.41000000000000003,0.9,-4.0909E-08,5.8370000000000006E-10,3.2196399999999994E-08,4.6604E-07,-4.5792E-07
0.41500000000000004,0.9,-4.04666E-08,5.6790000000000008E-10,3.19872E-08,4.6586E-07,-4.5787999999999997E-07
0.42000000000000004,0.9,-4.0016E-08,5.5416000000000008E-10,3.17816E-08,4.6556E-07,-4.5794E-07
0.42500000000000004,0.9,-3.9596399999999994E-08,5.4186E-10,3.1533599999999995E-08,4.6548E-07,-4.5792E-07
0.43,0.9,-3.9184999999999997E-08,5.2732E-10,3.13256E-08,4.6524E-07,-4.5786E-07
0.435,0.9,-3.87802E-08,5.1906000000000007E-10,3.11074E-08,4.6506E-07,-4.5798E-07
0.44,0.9,-3.8364799999999996E-08,4.9918E-10,3.0894E-08,4.6482E-07,-4.5786E-07
0.445,0.9,-3.7954199999999995E-08,4.8812000000000007E-10,3.0674999999999995E-08,4.6478E-07,-4.5794E-07
0.45,0.9,-3.7559999999999994E-08,4.7128000000000005E-10,3.0457799999999996E-08,4.6464E-07,-4.58E-07
0.455,0.9,-3.71866E-08,4.6357000000000003E-10,3.0230399999999995E-08,4.644E-07,-4.5787999999999997E-07
0.46,0.9,-3.6795799999999997E-08,4.4930000000000004E-10,3.0035599999999997E-08,4.6427999999999997E-07,-4.5796E-07
0.465,0.9,-3.63872E-08,4.3861000000000005E-10,2.98078E-08,4.6394E-07,-4.578E-07
0.47000000000000003,0.9,-3.60316E-08,4.2470000000000004E-10,2.95758E-08,4.6385999999999997E-07,-4.5787999999999997E-07
0.47500000000000003,0.9,-3.56598E-08,4.1618000000000006E-10,2.9380399999999998E-08,4.6371999999999997E-07,-4.5796E-07
0.48000000000000004,0.9,-3.5260399999999995E-08,4.0469000000000003E-10,2.9159799999999997E-08,4.6361999999999997E-07,-4.5792E-07
0.48500000000000004,0.9,-3.4884599999999996E-08,3.9276000000000005E-10,2.8969999999999997E-08,4.6352E-07,-4.5794E-07
0.49000000000000005,0.9,-3.4546199999999995E-08,3.8101E-10,2.8752199999999996E-08,4.6336E-07,-4.579E-07
0.49500000000000005,0.9,-3.41948E-08,3.6997E-10,2.8557E-08,4.6322E-07,-4.5798E-07
0.5,0.9,-3.38574E-08,3.6212000000000004E-10,2.8339399999999998E-08,4.63E-07,-4.5796E-07
0.505,0.9,-3.35128E-08,3.4837E-10,2.8157599999999998E-08,4.6287999999999997E-07,-4.5792E-07
0.51,0.9,-3.3165999999999994E-08,3.41E-10,2.7962399999999998E-08,4.6276E-07,-4.5787999999999997E-07
0.515,0.9,-3.2819199999999995E-08,3.2873E-10,2.7767599999999996E-08,4.6262E-07,-4.5792E-07
0.52,0.9,-3.2511199999999997E-08,3.2261000000000004E-10,2.7568799999999996E-08,4.6245999999999997E-07,-4.5787999999999997E-07
0.525,0.9,-3.2161799999999996E-08,3.1214E-10,2.7360199999999996E-08,4.6256E-07,-4.5787999999999997E-07
0.53,0.9,-3.1830599999999994E-08,3.0213E-10,2.71694E-08,4.6235999999999997E-07,-4.5794E-07
0.535,0.9,-3.1507199999999996E-08,2.8952E-10,2.6973999999999997E-08,4.622E-07,-4.5784E-07
0.54,0.9,-3.11768E-08,2.8146000000000003E-10,2.6773799999999998E-08,4.6206E-07,-4.5787999999999997E-07
0.545,0.9,-3.0976199999999996E-08,2.7106000000000004E-10,2.6567E-08,4.6204E-07,-4.5792E-07
0.55,0.9,-3.05802E-08,2.6646000000000003E-10,2.6375199999999997E-08,4.6188E-07,-4.5792E-07
0.555,0.9,-3.02678E-08,2.5555E-10,2.6195799999999998E-08,4.6174E-07,-4.579E-07
0.56,0.9,-2.9940999999999997E-08,2.4901E-10,2.6015999999999996E-08,4.616E-07,-4.5787999999999997E-07
0.56500000000000006,0.9,-2.9654E-08,2.3966000000000003E-10,2.5826999999999997E-08,4.615E-07,-4.5786E-07
0.57000000000000006,0.9,-2.9367799999999998E-08,2.3009000000000003E-10,2.5630599999999998E-08,4.615E-07,-4.58E-07
0.57500000000000007,0.9,-2.9085999999999997E-08,2.2095000000000002E-10,2.5441199999999997E-08,4.612E-07,-4.5792E-07
0.58000000000000007,0.9,-2.87886E-08,2.1205E-10,2.5257999999999997E-08,4.6109999999999997E-07,-4.578E-07
0.58500000000000008,0.9,-2.8488599999999996E-08,2.0775E-10,2.5080599999999996E-08,4.6114E-07,-4.5786E-07
0.59000000000000008,0.9,-2.8210199999999997E-08,2.0102000000000002E-10,2.4909999999999996E-08,4.61E-07,-4.579E-07
0.595,0.9,-2.7915199999999996E-08,1.9549000000000002E-10,2.4698199999999998E-08,4.6092E-07,-4.579E-07
0.6,0.9,-2.7632599999999998E-08,1.8470000000000002E-10,2.4532799999999998E-08,4.6084E-07,-4.5786E-07
0.605,0.9,-2.7361199999999997E-08,1.781E-10,2.43246E-08,4.6076E-07,-4.5792E-07
0.61,0.9,-2.70898E-08,1.7055000000000002E-10,2.4147399999999996E-08,4.6074E-07,-4.5787999999999997E-07
0.615,0.9,-2.68142E-08,1.6523E-10,2.3984399999999997E-08,4.6044E-07,-4.5776E-07
0.62,0.9,-2.6560799999999998E-08,1.5814E-10,2.3811799999999998E-08,4.6048E-07,-4.578E-07
0.625,0.9,-2.6308199999999997E-08,1.5402E-10,2.36266E-08,4.6032E-07,-4.5787999999999997E-07
0.63,0.9,-2.6033999999999997E-08,1.469E-10,2.3456999999999996E-08,4.6024E-07,-4.5776E-07
0.635,0.9,-2.5778399999999996E-08,1.4288E-10,2.32916E-08,4.6014E-07,-4.5784E-07
0.64,0.9,-2.5508199999999997E-08,1.3464E-10,2.31128E-08,4.6018E-07,-4.5794E-07
0.645,0.9,-2.5275999999999998E-08,1.3119000000000001E-10,2.2925399999999997E-08,4.6011999999999997E-07,-4.5796E-07
0.65,0.9,-2.5031799999999998E-08,1.2105E-10,2.2774999999999997E-08,4.601E-07,-4.5792E-07
0.655,0.9,-2.4797199999999998E-08,1.189E-10,2.26228E-08,4.6002E-07,-4.5784E-07
0.66,0.9,-2.4565599999999998E-08,1.1272000000000001E-10,2.2467199999999996E-08,4.5994E-07,-4.5792E-07
0.665,0.9,-2.43454E-08,1.0917000000000001E-10,2.2303399999999996E-08,4.5982E-07,-4.5784E-07
0.67,0.9,-2.4119E-08,1.0254E-10,2.2141399999999998E-08,4.5966E-07,-4.5786E-07
0.675,0.9,-2.3889399999999998E-08,1.0032000000000001E-10,2.19762E-08,4.5966E-07,-4.5792E-07
0.68,0.9,-2.364E-08,9.501E-11,2.18132E-08,4.5962E-07,-4.5787999999999997E-07
0.685,0.9,-2.3424999999999996E-08,9.0560000000000008E-11,2.1653199999999996E-08,4.596E-07,-4.5787999999999997E-07
0.69000000000000006,0.9,-2.3186199999999998E-08,8.540000000000001E-11,2.1487399999999998E-08,4.5954E-07,-4.579E-07
0.69500000000000006,0.9,-2.2961999999999997E-08,7.905E-11,2.1322799999999998E-08,4.5946E-07,-4.5782E-07
0.70000000000000007,0.9,-2.27404E-08,7.761E-11,2.1164999999999998E-08,4.5936E-07,-4.5792E-07
0.70500000000000007,0.9,-2.2521199999999998E-08,7.2410000000000012E-11,2.1017E-08,4.5924E-07,-4.5787999999999997E-07
0.71000000000000008,0.9,-2.2308999999999998E-08,7.1620000000000007E-11,2.08622E-08,4.5924E-07,-4.5784E-07
0.71500000000000008,0.9,-2.2062399999999998E-08,6.6680000000000009E-11,2.0701399999999996E-08,4.5916E-07,-4.5792E-07
0.72000000000000008,0.9,-2.18794E-08,6.556E-11,2.05254E-08,4.592E-07,-4.579E-07
0.72500000000000009,0.9,-2.16344E-08,6.044E-11,2.0348799999999998E-08,4.5918E-07,-4.5786E-07
0.73,0.9,-2.1442599999999997E-08,5.7800000000000003E-11,2.0202799999999998E-08,4.5906E-07,-4.5792E-07
0.735,0.9,-2.1208799999999997E-08,5.186E-11,2.00406E-08,4.5912E-07,-4.5792E-07
0.74,0.9,-2.1021799999999997E-08,5.0790000000000006E-11,1.9876399999999997E-08,4.5896E-07,-4.5786E-07
0.745,0.9,-2.07996E-08,4.873E-11,1.9708199999999998E-08,4.5874E-07,-4.578E-07
0.75,0.9,-2.0582599999999998E-08,4.8310000000000006E-11,1.9544E-08,4.588E-07,-4.5784E-07
0.755,0.9,-2.0377599999999997E-08,4.4780000000000006E-11,1.93772E-08,4.587E-07,-4.5776E-07
0.76,0.9,-2.0151199999999997E-08,4.0800000000000004E-11,1.9209199999999998E-08,4.5866E-07,-4.5773999999999997E-07
0.765,0.9,-1.9964999999999997E-08,3.832E-11,1.9039399999999998E-08,4.5871999999999997E-07,-4.5782E-07
0.77,0.9,-1.9737799999999997E-08,3.584E-11,1.8859999999999998E-08,4.5876E-07,-4.5792E-07
0.775,0.9,-1.95268E-08,3.4430000000000004E-11,1.86882E-08,4.5871999999999997E-07,-4.5796E-07
0.78,0.9,-1.9305399999999998E-08,2.837E-11,1.8502399999999998E-08,4.587E-07,-4.5798E-07
0.785,0.9,-1.90838E-08,3.1520000000000005E-11,1.8311599999999997E-08,4.5852E-07,-4.5782E-07
0.79,0.9,-1.88386E-08,2.6060000000000002E-11,1.81318E-08,4.5862E-07,-4.579E-07
0.795,0.9,-1.86018E-08,2.7160000000000003E-11,1.7907999999999997E-08,4.585E-07,-4.5787999999999997E-07
0.8,0.9,-1.83472E-08,2.1190000000000003E-11,1.7699599999999998E-08,4.5856E-07,-4.5786E-07
0.805,0.9,-1.80908E-08,2.2510000000000002E-11,1.7483599999999998E-08,4.5846E-07,-4.5778E-07
0.81,0.9,-1.7813599999999998E-08,1.8380000000000002E-11,1.7239399999999998E-08,4.5856E-07,-4.579E-07
0.81500000000000006,0.9,-1.75366E-08,2.021E-11,1.69836E-08,4.5843999999999997E-07,-4.5787999999999997E-07
0.82000000000000006,0.9,-1.72238E-08,1.4940000000000002E-11,1.6684999999999997E-08,4.5842E-07,-4.5787999999999997E-07
0.82500000000000007,0.9,-1.6885399999999997E-08,1.57E-11,1.6381199999999997E-08,4.5834E-07,-4.5792E-07
0.83000000000000007,0.9,-1.6498E-08,1.3480000000000002E-11,1.60586E-08,4.582E-07,-4.5776E-07
0.83500000000000008,0.9,-1.60948E-08,1.3950000000000001E-11,1.5663399999999998E-08,4.5828E-07,-4.5792E-07
0.84000000000000008,0.9,-1.5639399999999997E-08,1.2780000000000002E-11,1.5237199999999997E-08,4.5828E-07,-4.5786E-07
0.84500000000000008,0.9,-1.5106199999999997E-08,1.0630000000000001E-11,1.4734599999999999E-08,4.5829999999999997E-07,-4.5786E-07
0.85000000000000009,0.9,-1.4526399999999999E-08,9.45E-12,1.4195599999999998E-08,4.5812E-07,-4.5773999999999997E-07
0.85500000000000009,0.9,-1.3844799999999998E-08,7.95E-12,1.3565799999999998E-08,4.5806E-07,-4.5773999999999997E-07
0.86,0.9,-1.31036E-08,7.9900000000000013E-12,1.2829399999999999E-08,4.581E-07,-4.5773999999999997E-07
0.865,0.9,-1.2225999999999998E-08,7.0900000000000007E-12,1.1979599999999999E-08,4.5801999999999997E-07,-4.578E-07
0.87,0.9,-1.11926E-08,6.4400000000000008E-12,1.09658E-08,4.5815999999999997E-07,-4.5792E-07
0.875,0.9,-9.9942E-09,5.3100000000000006E-12,9.8157999999999991E-09,4.581E-07,-4.5787999999999997E-07
0.88,0.9,-8.5587E-09,3E-12,8.3832E-09,4.5798E-07,-4.5787999999999997E-07
0.885,0.9,-6.8845E-09,3.15E-12,6.7864E-09,4.5782E-07,-4.5773999999999997E-07
0.89,0.9,-4.9242E-09,1.0100000000000001E-12,4.8462E-09,4.5782E-07,-4.5762E-07
0.895,0.9,-2.6318E-09,2.4000000000000004E-13,2.5985E-09,4.5792E-07,-4.5786E-07
0.9,0.9,1.1350000000000001E-10,1.88E-12,-1.0803000000000001E-10,4.5773999999999997E-07,-4.5778E-07
