I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 14:16:59
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.2,0.04,-6.16894E-08,5.9388E-09,-2.0095000000000001E-10,5.159E-07,-4.6024E-07
1.195,0.04,-6.0791199999999989E-08,5.847E-09,-1.9008E-10,5.1537999999999995E-07,-4.6018E-07
1.19,0.04,-6.018959999999999E-08,5.7617E-09,-1.8289000000000003E-10,5.1456E-07,-4.5994E-07
1.185,0.04,-5.9581399999999991E-08,5.681E-09,-1.7265000000000002E-10,5.138E-07,-4.5966E-07
1.1800000000000002,0.04,-5.8999399999999993E-08,5.5985E-09,-1.6446000000000002E-10,5.1326E-07,-4.5972E-07
1.175,0.04,-5.8476399999999995E-08,5.5152E-09,-1.5506E-10,5.1256E-07,-4.5948E-07
1.1700000000000002,0.04,-5.7947399999999991E-08,5.4401E-09,-1.4557000000000002E-10,5.1144E-07,-4.5941999999999997E-07
1.165,0.04,-5.6752E-08,5.3538E-09,-1.3883E-10,5.1074E-07,-4.592E-07
1.1600000000000001,0.04,-5.6284199999999994E-08,5.279E-09,-1.2608000000000002E-10,5.1048E-07,-4.5934E-07
1.155,0.04,-5.5843399999999994E-08,5.2021E-09,-1.1992E-10,5.098E-07,-4.5904E-07
1.1500000000000001,0.04,-5.5394399999999995E-08,5.1287E-09,-1.0372E-10,5.0948E-07,-4.5904E-07
1.145,0.04,-5.5006599999999996E-08,5.0528E-09,-9.8990000000000012E-11,5.0904E-07,-4.5904E-07
1.1400000000000001,0.04,-5.4639399999999992E-08,4.98E-09,-8.1700000000000013E-11,5.0868E-07,-4.5902E-07
1.135,0.04,-5.4250399999999995E-08,4.9168E-09,-7.4460000000000007E-11,5.0832E-07,-4.5896E-07
1.1300000000000001,0.04,-5.3883399999999995E-08,4.8377E-09,-5.6890000000000003E-11,5.0788E-07,-4.5888E-07
1.125,0.04,-5.3516999999999995E-08,4.7694E-09,-4.6640000000000006E-11,5.0738E-07,-4.5864E-07
1.12,0.04,-5.32314E-08,4.7007E-09,-2.8100000000000002E-11,5.0724E-07,-4.5862E-07
1.115,0.04,-5.2847599999999996E-08,4.6325E-09,-1.0600000000000001E-11,5.0694E-07,-4.5871999999999997E-07
1.11,0.04,-5.2532399999999992E-08,4.5612E-09,5.49E-12,5.067E-07,-4.587E-07
1.105,0.04,-5.2234599999999996E-08,4.496E-09,3.182E-11,5.0642E-07,-4.587E-07
1.1,0.04,-5.1997199999999997E-08,4.4334E-09,4.9620000000000005E-11,5.0676E-07,-4.5854E-07
1.095,0.04,-5.1705199999999996E-08,4.3685E-09,8.1240000000000008E-11,5.0566E-07,-4.5843999999999997E-07
1.09,0.04,-5.147E-08,4.302E-09,1.0486000000000001E-10,5.056E-07,-4.5852E-07
1.085,0.04,-5.12162E-08,4.2401E-09,1.4628E-10,5.0532E-07,-4.5852E-07
1.08,0.04,-5.09772E-08,4.1801E-09,1.7926E-10,5.0509999999999994E-07,-4.5836E-07
1.075,0.04,-5.0732599999999993E-08,4.1173E-09,2.2724E-10,5.048E-07,-4.5846E-07
1.07,0.04,-5.05698E-08,4.057E-09,2.7347000000000004E-10,5.0462E-07,-4.5848E-07
1.065,0.04,-5.0391399999999993E-08,3.9962E-09,3.3239000000000003E-10,5.0444E-07,-4.5834E-07
1.06,0.04,-5.0238799999999993E-08,3.9393E-09,3.9827E-10,5.0428E-07,-4.5838E-07
1.0550000000000002,0.04,-5.0123199999999996E-08,3.8748E-09,4.7113E-10,5.0414E-07,-4.5834E-07
1.05,0.04,-4.9980399999999997E-08,3.8216E-09,5.6337000000000009E-10,5.0384E-07,-4.5822E-07
1.0450000000000002,0.04,-4.9919399999999994E-08,3.7656E-09,6.5929E-10,5.0368E-07,-4.581E-07
1.04,0.04,-4.9829799999999993E-08,3.7087E-09,7.803500000000001E-10,5.0366E-07,-4.5828E-07
1.0350000000000001,0.04,-4.97556E-08,3.6533E-09,9.1041000000000006E-10,5.034E-07,-4.582E-07
1.03,0.04,-4.9741199999999993E-08,3.5966999999999998E-09,1.0702100000000002E-09,5.032E-07,-4.5826E-07
1.0250000000000001,0.04,-4.9700599999999994E-08,3.5438E-09,1.2486E-09,5.0318E-07,-4.5829999999999997E-07
1.02,0.04,-4.9760199999999994E-08,3.4914E-09,1.4537E-09,5.0312E-07,-4.5822E-07
1.0150000000000001,0.04,-4.98404E-08,3.4392E-09,1.7E-09,5.0294E-07,-4.5822E-07
1.01,0.04,-4.9940799999999993E-08,3.3841E-09,1.9724E-09,5.0276E-07,-4.5804E-07
1.0050000000000001,0.04,-5.0114199999999992E-08,3.3322E-09,2.301E-09,5.0262E-07,-4.5815999999999997E-07
1,0.04,-5.0333399999999993E-08,3.2844E-09,2.6703E-09,5.0252E-07,-4.581E-07
0.995,0.04,-5.0596399999999994E-08,3.2309E-09,3.1121E-09,5.0224E-07,-4.5798E-07
0.9900000000000001,0.04,-5.0957E-08,3.1847E-09,3.6129E-09,5.0214E-07,-4.5812E-07
0.9850000000000001,0.04,-5.13956E-08,3.135E-09,4.2035E-09,5.0224E-07,-4.5814E-07
0.98000000000000009,0.04,-5.1855E-08,3.0889E-09,4.8787E-09,5.0201999999999994E-07,-4.581E-07
0.97500000000000009,0.04,-5.2522799999999996E-08,3.0354E-09,5.6687E-09,5.0183999999999995E-07,-4.581E-07
0.97000000000000008,0.04,-5.3259999999999995E-08,2.9916E-09,6.5856E-09,5.0164E-07,-4.5794E-07
0.96500000000000008,0.04,-5.4232599999999992E-08,2.9440999999999998E-09,7.6486E-09,5.0158E-07,-4.581E-07
0.96000000000000008,0.04,-5.5345E-08,2.8973E-09,8.8782E-09,5.0166E-07,-4.5812E-07
0.95500000000000007,0.04,-5.6687799999999994E-08,2.8565E-09,1.03192E-08,5.0142E-07,-4.5801999999999997E-07
0.95000000000000007,0.04,-5.8235199999999996E-08,2.8098E-09,1.2002799999999999E-08,5.0145999999999994E-07,-4.5806E-07
0.94500000000000006,0.04,-6.0034399999999989E-08,2.7675E-09,1.3949199999999999E-08,5.0122E-07,-4.5792E-07
0.94000000000000006,0.04,-6.2155999999999991E-08,2.721E-09,1.61812E-08,5.0126E-07,-4.5798E-07
0.935,0.04,-6.467599999999999E-08,2.6769E-09,1.8808E-08,5.0098E-07,-4.578E-07
0.93,0.04,-6.75256E-08,2.6349E-09,2.1800799999999997E-08,5.0112E-07,-4.5794E-07
0.925,0.04,-7.09892E-08,2.5943E-09,2.5354599999999996E-08,5.0092E-07,-4.5804E-07
0.92,0.04,-7.4918E-08,2.553E-09,2.9420799999999998E-08,5.0092E-07,-4.5801999999999997E-07
0.915,0.04,-7.967179999999999E-08,2.511E-09,3.4185199999999996E-08,5.0076E-07,-4.5786E-07
0.91,0.04,-8.50764E-08,2.4709E-09,3.96628E-08,5.0086E-07,-4.5798E-07
0.905,0.04,-9.1348199999999989E-08,2.4291E-09,4.6088599999999995E-08,5.008E-07,-4.5796E-07
0.9,0.04,-9.8632599999999985E-08,2.3901E-09,5.34348E-08,5.0074E-07,-4.58E-07
0.895,0.04,-1.07236E-07,2.35E-09,6.2151599999999991E-08,5.0052E-07,-4.578E-07
0.89,0.04,-1.1711259999999999E-07,2.3125E-09,7.20578E-08,5.0048E-07,-4.5784E-07
0.885,0.04,-1.2867999999999999E-07,2.2724E-09,8.379E-08,5.0038E-07,-4.5773999999999997E-07
0.88,0.04,-1.4202E-07,2.2349E-09,9.7127E-08,5.0022E-07,-4.5768E-07
0.875,0.04,-1.5748E-07,2.1943E-09,1.1290299999999999E-07,5.003E-07,-4.578E-07
0.87,0.04,-1.7558E-07,2.1579E-09,1.3096E-07,5.001E-07,-4.5768E-07
0.865,0.04,-1.9676E-07,2.1225E-09,1.521E-07,5.001E-07,-4.5764E-07
0.86,0.04,-2.2096E-07,2.0857E-09,1.7629999999999998E-07,5.0015999999999995E-07,-4.5773999999999997E-07
0.85500000000000009,0.04,-2.494E-07,2.0505E-09,2.0505999999999999E-07,5.001E-07,-4.5778E-07
0.85000000000000009,0.04,-2.8218E-07,2.0126E-09,2.3758E-07,5.0004E-07,-4.578E-07
0.84500000000000008,0.04,-3.2046E-07,1.9777E-09,2.7593999999999997E-07,5.0008E-07,-4.5778E-07
0.84000000000000008,0.04,-3.6487999999999997E-07,1.9444E-09,3.2038E-07,4.9994E-07,-4.577E-07
0.83500000000000008,0.04,-4.1613999999999997E-07,1.9082E-09,3.7174E-07,5.0004E-07,-4.578E-07
0.83000000000000007,0.04,-4.7566E-07,1.8747E-09,4.3186E-07,4.9976E-07,-4.5766E-07
0.82500000000000007,0.04,-5.4487999999999994E-07,1.8386E-09,5.008E-07,4.9964E-07,-4.5762E-07
0.82000000000000006,0.04,-6.2566E-07,1.8027E-09,5.8194E-07,4.9964E-07,-4.5768E-07
0.81500000000000006,0.04,-7.1766E-07,1.7713E-09,6.7419999999999994E-07,4.998E-07,-4.5773999999999997E-07
0.81,0.04,-8.2779999999999993E-07,1.7386E-09,7.8332E-07,4.9976E-07,-4.5776E-07
0.805,0.04,-9.5172E-07,1.7068E-09,9.0868E-07,4.9968E-07,-4.5764E-07
0.8,0.04,-1.09926E-06,1.6752E-09,1.0551E-06,4.9972E-07,-4.5773999999999997E-07
0.795,0.04,-1.2653000000000002E-06,1.642E-09,1.2201000000000002E-06,4.9952E-07,-4.5758E-07
0.79,0.04,-1.4605000000000003E-06,1.6097E-09,1.4177000000000002E-06,4.9956E-07,-4.5758E-07
0.785,0.04,-1.6873000000000001E-06,1.5768E-09,1.6436000000000002E-06,4.9942E-07,-4.575E-07
0.78,0.04,-1.9518E-06,1.5445E-09,1.9100000000000003E-06,4.9962E-07,-4.5776E-07
0.775,0.04,-2.2553000000000002E-06,1.5169E-09,2.2130000000000002E-06,4.996E-07,-4.5776E-07
0.77,0.04,-2.6134000000000003E-06,1.4828E-09,2.5682000000000002E-06,4.993E-07,-4.5762E-07
0.765,0.04,-3.0220000000000005E-06,1.4531E-09,2.9773000000000003E-06,4.9948E-07,-4.577E-07
0.76,0.04,-3.5017000000000003E-06,1.4194E-09,3.4614000000000004E-06,4.9936E-07,-4.5766E-07
0.755,0.04,-4.0503E-06,1.3872E-09,4.0107E-06,4.9938E-07,-4.577E-07
0.75,0.04,-4.6949000000000006E-06,1.3612E-09,4.6532000000000006E-06,4.9934E-07,-4.5776E-07
0.745,0.04,-5.4341E-06,1.3288E-09,5.3900000000000009E-06,4.9926E-07,-4.5772E-07
0.74,0.04,-6.2996000000000006E-06,1.3003E-09,6.2604E-06,4.9928E-07,-4.5766E-07
0.735,0.04,-7.2894000000000009E-06,1.2722E-09,7.243500000000001E-06,4.9908E-07,-4.5756E-07
0.73,0.04,-8.434800000000001E-06,1.2418E-09,8.3871000000000014E-06,4.9936E-07,-4.578E-07
0.72500000000000009,0.04,-9.782E-06,1.2124E-09,9.7299000000000015E-06,4.993E-07,-4.5776E-07
0.72000000000000008,0.04,-1.13171E-05,1.1822E-09,1.1269800000000002E-05,4.9928E-07,-4.5787999999999997E-07
0.71500000000000008,0.04,-1.3128E-05,1.1536E-09,1.3056E-05,4.992E-07,-4.577E-07
0.71000000000000008,0.04,-1.5176E-05,1.1257E-09,1.5128E-05,4.9914E-07,-4.5792E-07
0.70500000000000007,0.04,-1.7572E-05,1.0944E-09,1.7538E-05,4.9926E-07,-4.5794E-07
0.70000000000000007,0.04,-2.0312E-05,1.0668E-09,2.0284E-05,4.9914E-07,-4.5768E-07
0.69500000000000006,0.04,-2.3546E-05,1.0384E-09,2.3508E-05,4.9918E-07,-4.5786E-07
0.69000000000000006,0.04,-2.7230000000000002E-05,1.0104E-09,2.718E-05,4.992E-07,-4.5786E-07
0.685,0.04,-3.1512E-05,9.8382E-10,3.1472E-05,4.9912E-07,-4.5786E-07
0.68,0.04,-3.6448E-05,9.5334000000000014E-10,3.6374E-05,4.9898E-07,-4.5776E-07
0.675,0.04,-4.215E-05,9.2286000000000006E-10,4.2114000000000004E-05,4.991E-07,-4.5786E-07
0.67,0.04,-4.869E-05,8.9846000000000012E-10,4.8604000000000004E-05,4.9904E-07,-4.5787999999999997E-07
0.665,0.04,-5.6318000000000005E-05,8.6752E-10,5.6278E-05,4.9902E-07,-4.5786E-07
0.66,0.04,-6.5016E-05,8.4165000000000009E-10,6.4984E-05,4.9874E-07,-4.5764E-07
0.655,0.04,-7.5154E-05,8.1289000000000007E-10,7.5130000000000007E-05,4.9952E-07,-4.5762E-07
0.65,0.04,-8.6692E-05,7.8339E-10,8.6624E-05,4.9932E-07,-4.5752E-07
0.645,0.04,-0.000100188,7.5491E-10,0.00010007600000000001,4.9958E-07,-4.5786E-07
0.64,0.04,-0.00011544,7.2668E-10,0.00011540000000000001,4.9946E-07,-4.577E-07
0.635,0.04,-0.00013296,6.9991E-10,0.00013296,4.9944E-07,-4.5764E-07
0.63,0.04,-0.00015328,6.7099000000000008E-10,0.00015328,4.994E-07,-4.5784E-07
0.625,0.04,-0.0001764,6.4143E-10,0.00017642000000000002,4.9954E-07,-4.579E-07
0.62,0.04,-0.00020328000000000002,6.1396E-10,0.00020324,4.988E-07,-4.578E-07
0.615,0.04,-0.00023338000000000002,5.8642E-10,0.0002335,4.9882E-07,-4.5792E-07
0.61,0.04,-0.00026874,5.5966E-10,0.00026858000000000003,4.986E-07,-4.5776E-07
0.605,0.04,-0.00030832,5.2772E-10,0.00030816000000000003,4.988E-07,-4.5792E-07
0.6,0.04,-0.00035346000000000005,4.9910000000000007E-10,0.00035376,4.9878E-07,-4.5787999999999997E-07
0.595,0.04,-0.0004047,4.6957000000000006E-10,0.00040494,4.9856E-07,-4.5776E-07
0.59000000000000008,0.04,-0.00046404000000000004,4.4015000000000003E-10,0.000464,4.9862E-07,-4.577E-07
0.58500000000000008,0.04,-0.00052952,4.1307000000000005E-10,0.00052962000000000007,4.9856E-07,-4.5768E-07
0.58000000000000007,0.04,-0.00060496000000000009,3.8281000000000005E-10,0.00060478000000000007,4.9864E-07,-4.5782E-07
0.57500000000000007,0.04,-0.0006889,3.5578000000000004E-10,0.00068884,4.987E-07,-4.5794E-07
0.57000000000000006,0.04,-0.00078492,3.2660000000000004E-10,0.00078428,4.9862E-07,-4.5784E-07
0.56500000000000006,0.04,-0.0008903,2.9461000000000003E-10,0.0008896,4.985E-07,-4.5762E-07
0.56,0.04,-0.0010093600000000002,2.6692000000000005E-10,0.00100938,4.9837999999999994E-07,-4.577E-07
0.555,0.04,-0.00114156,2.3854000000000004E-10,0.00114184,4.9854E-07,-4.578E-07
0.55,0.04,-0.0012902,2.0836000000000002E-10,0.0012894,4.9837999999999994E-07,-4.5776E-07
0.545,0.04,-0.0014524,1.8047000000000002E-10,0.0014516,4.9848E-07,-4.5796E-07
0.54,0.04,-0.0016336,1.4878E-10,0.0016336,4.9836E-07,-4.578E-07
0.535,0.04,-0.0018298000000000001,1.2076E-10,0.0018306,4.9842E-07,-4.5792E-07
0.53,0.04,-0.0020498,9.5100000000000013E-11,0.00205,4.9837999999999994E-07,-4.5806E-07
0.525,0.04,-0.0022848,6.722E-11,0.0022842,4.982E-07,-4.578E-07
0.52,0.04,-0.0025444,4.046E-11,0.002546,4.983E-07,-4.5786E-07
0.515,0.04,-0.0028224,1.067E-11,0.0028228,4.9837999999999994E-07,-4.5804E-07
0.51,0.04,-0.0031282000000000003,-2.291E-11,0.0031292,4.983E-07,-4.5806E-07
0.505,0.04,-0.0034508,-4.931E-11,0.0034522,4.9824E-07,-4.5808E-07
0.5,0.04,-0.0038066000000000003,-7.4920000000000011E-11,0.0038052,4.9826E-07,-4.5808E-07
0.49500000000000005,0.04,-0.0041762,-1.0191000000000001E-10,0.004176,4.9816E-07,-4.5798E-07
0.49000000000000005,0.04,-0.0045798,-1.2826E-10,0.0045786,4.9818E-07,-4.5812E-07
0.48500000000000004,0.04,-0.0050004,-1.5635E-10,0.0050014000000000005,4.9798E-07,-4.5806E-07
0.48000000000000004,0.04,-0.0054544,-1.8445000000000002E-10,0.0054532,4.9812E-07,-4.5829999999999997E-07
0.47500000000000003,0.04,-0.0059266,-2.1107000000000003E-10,0.0059246,4.9786E-07,-4.581E-07
0.47000000000000003,0.04,-0.0064264000000000005,-2.414E-10,0.0064288,4.9796E-07,-4.5812E-07
0.465,0.04,-0.0069468,-2.6488E-10,0.0069476,4.979E-07,-4.581E-07
0.46,0.04,-0.0074994,-2.9181E-10,0.0075018,4.979E-07,-4.585E-07
0.455,0.04,-0.0080718,-3.2002000000000005E-10,0.0080694000000000009,4.9792E-07,-4.5843999999999997E-07
0.45,0.04,-0.0086724,-3.4228000000000003E-10,0.008675200000000001,4.979E-07,-4.5846E-07
0.445,0.04,-0.009292400000000001,-3.7060000000000004E-10,0.0092902,4.9784E-07,-4.5857999999999997E-07
0.44,0.04,-0.009942,-3.9763000000000005E-10,0.0099416,4.9778E-07,-4.5864E-07
0.435,0.04,-0.0106058,-4.2195000000000003E-10,0.0106052,4.9766E-07,-4.5857999999999997E-07
0.43,0.04,-0.0112992,-4.4881E-10,0.0112986,4.975E-07,-4.5856E-07
0.42500000000000004,0.04,-0.012004,-4.7475E-10,0.012012000000000002,4.9752E-07,-4.5866E-07
0.42000000000000004,0.04,-0.012752000000000001,-5.0075000000000005E-10,0.012750000000000001,4.9758E-07,-4.5888E-07
0.41500000000000004,0.04,-0.013500000000000002,-5.2525E-10,0.013494,4.9753999999999994E-07,-4.5892E-07
0.41000000000000003,0.04,-0.014280000000000001,-5.4833E-10,0.014270000000000001,4.9756E-07,-4.5892E-07
0.405,0.04,-0.015074,-5.7753000000000007E-10,0.015074,4.9742E-07,-4.5904E-07
0.4,0.04,-0.015878,-6.028E-10,0.015876,4.9724E-07,-4.5892E-07
0.395,0.04,-0.016712,-6.2637000000000008E-10,0.016708,4.9742E-07,-4.5924E-07
0.39,0.04,-0.017552,-6.5494E-10,0.017552,4.9724E-07,-4.593E-07
0.385,0.04,-0.018424000000000003,-6.7534000000000007E-10,0.018418,4.9716E-07,-4.5922E-07
0.38,0.04,-0.019298000000000003,-7.0357000000000008E-10,0.019296,4.97E-07,-4.592E-07
0.375,0.04,-0.020202,-7.2655E-10,0.020200000000000003,4.971E-07,-4.5938E-07
0.37,0.04,-0.021102000000000003,-7.5160000000000007E-10,0.0211,4.9718E-07,-4.5946E-07
0.365,0.04,-0.022038000000000002,-7.744200000000001E-10,0.022036000000000004,4.9704E-07,-4.5966E-07
0.36000000000000004,0.04,-0.022968000000000002,-7.9983E-10,0.022966,4.9712E-07,-4.5968E-07
0.35500000000000004,0.04,-0.023922000000000002,-8.2307E-10,0.023926000000000003,4.9694E-07,-4.5969999999999997E-07
0.35000000000000003,0.04,-0.024878,-8.494500000000001E-10,0.024884000000000003,4.969E-07,-4.599E-07
0.34500000000000003,0.04,-0.02587,-8.7476000000000009E-10,0.025864,4.9694E-07,-4.6E-07
0.34,0.04,-0.026850000000000002,-9.000000000000001E-10,0.026848000000000004,4.9668E-07,-4.5988E-07
0.335,0.04,-0.027856000000000002,-9.2029E-10,0.027856000000000002,4.9684E-07,-4.602E-07
0.33,0.04,-0.028854,-9.4559E-10,0.028860000000000004,4.9669999999999994E-07,-4.603E-07
0.325,0.04,-0.029884000000000004,-9.6952E-10,0.029888,4.9678E-07,-4.6025999999999997E-07
0.32,0.04,-0.030914000000000004,-9.9811E-10,0.030914000000000004,4.9668E-07,-4.6046E-07
0.315,0.04,-0.031964,-1.0233200000000001E-09,0.031956000000000005,4.9664E-07,-4.6058E-07
0.31,0.04,-0.033006,-1.04399E-09,0.033002000000000004,4.9656E-07,-4.6062E-07
0.305,0.04,-0.034074,-1.0690300000000002E-09,0.034076,4.9656E-07,-4.6076E-07
0.3,0.04,-0.035132000000000004,-1.0946300000000002E-09,0.035134000000000006,4.9652E-07,-4.6081999999999997E-07
0.29500000000000004,0.04,-0.036204,-1.1169E-09,0.036204,4.963E-07,-4.608E-07
0.29000000000000004,0.04,-0.0373,-1.1427E-09,0.037294,4.9648E-07,-4.6095999999999997E-07
0.28500000000000003,0.04,-0.038386,-1.1682E-09,0.038382000000000006,4.9628E-07,-4.6102E-07
0.28,0.04,-0.039486,-1.1896E-09,0.039486,4.9636E-07,-4.6128E-07
0.275,0.04,-0.040594000000000005,-1.2162E-09,0.040584,4.9638E-07,-4.6144E-07
0.27,0.04,-0.041712000000000006,-1.2406E-09,0.041708,4.9636E-07,-4.6154E-07
0.265,0.04,-0.042820000000000004,-1.2655E-09,0.042820000000000004,4.9624E-07,-4.616E-07
0.26,0.04,-0.04395,-1.2953E-09,0.04395,4.9626E-07,-4.6174E-07
0.255,0.04,-0.045082000000000004,-1.312E-09,0.045072,4.9622E-07,-4.6188E-07
0.25,0.04,-0.046226,-1.3407E-09,0.046218,4.9622E-07,-4.6186E-07
0.24500000000000002,0.04,-0.047356,-1.3679E-09,0.047352000000000005,4.9612E-07,-4.6202E-07
0.24000000000000002,0.04,-0.048518000000000006,-1.3911E-09,0.048516000000000004,4.961E-07,-4.6214E-07
0.23500000000000001,0.04,-0.04966,-1.4176E-09,0.049650000000000007,4.9606E-07,-4.6221999999999997E-07
0.23,0.04,-0.050826,-1.4431E-09,0.050824,4.9604E-07,-4.6235999999999997E-07
0.225,0.04,-0.051980000000000005,-1.4693E-09,0.051974000000000006,4.9602E-07,-4.6263999999999997E-07
0.22,0.04,-0.053134000000000008,-1.4952E-09,0.053138000000000005,4.96E-07,-4.6258E-07
0.215,0.04,-0.054314000000000008,-1.5221E-09,0.054312000000000006,4.9585999999999994E-07,-4.6266E-07
0.21000000000000002,0.04,-0.055482000000000004,-1.5479E-09,0.055482000000000004,4.9588E-07,-4.6277999999999997E-07
0.20500000000000002,0.04,-0.056668,-1.5764E-09,0.056666000000000008,4.9598E-07,-4.6291999999999997E-07
0.2,0.04,-0.057846,-1.605E-09,0.057836000000000005,4.9598E-07,-4.6312E-07
0.195,0.04,-0.059028000000000004,-1.6311E-09,0.059026,4.959E-07,-4.6322E-07
0.19,0.04,-0.060208000000000005,-1.6573E-09,0.060208000000000005,4.9584E-07,-4.6329999999999997E-07
0.185,0.04,-0.061408000000000004,-1.6843E-09,0.061404000000000007,4.9584E-07,-4.6336E-07
0.18000000000000002,0.04,-0.062598,-1.7149E-09,0.062594000000000011,4.9576E-07,-4.6357999999999997E-07
0.17500000000000002,0.04,-0.063792,-1.7404E-09,0.063800000000000009,4.958E-07,-4.6366E-07
0.17,0.04,-0.064988,-1.7714E-09,0.064986,4.9566E-07,-4.6375999999999997E-07
0.165,0.04,-0.066196,-1.8046E-09,0.066198,4.9574E-07,-4.6394E-07
0.16,0.04,-0.06739,-1.8358E-09,0.067396000000000011,4.9572E-07,-4.6402E-07
0.155,0.04,-0.068592,-1.8606E-09,0.068586000000000008,4.9556E-07,-4.6402E-07
0.15,0.04,-0.069806,-1.8929E-09,0.069806,4.9564E-07,-4.6417999999999996E-07
0.14500000000000002,0.04,-0.071004000000000012,-1.9189E-09,0.071006,4.9556E-07,-4.643E-07
0.14,0.04,-0.07223,-1.9522E-09,0.072222000000000008,4.9548E-07,-4.6444E-07
0.135,0.04,-0.073434000000000013,-1.9857E-09,0.073430000000000009,4.954E-07,-4.6444E-07
0.13,0.04,-0.074656,-2.0162E-09,0.074656,4.9542E-07,-4.6458E-07
0.125,0.04,-0.07587,-2.0487E-09,0.075872000000000009,4.955E-07,-4.649E-07
0.12000000000000001,0.04,-0.07709400000000001,-2.0835E-09,0.07709,4.9532E-07,-4.6504E-07
0.115,0.04,-0.078314000000000009,-2.1064E-09,0.078300000000000008,4.9544E-07,-4.6508E-07
0.11,0.04,-0.079534000000000007,-2.1457E-09,0.079526000000000013,4.9542E-07,-4.6525999999999997E-07
0.10500000000000001,0.04,-0.080748,-2.1825E-09,0.080742000000000008,4.955E-07,-4.6529999999999996E-07
0.1,0.04,-0.081980000000000011,-2.209E-09,0.081972,4.955E-07,-4.655E-07
0.095,0.04,-0.083198000000000008,-2.2466E-09,0.083190000000000014,4.9534E-07,-4.656E-07
0.090000000000000011,0.04,-0.084426,-2.2818E-09,0.084418,4.954E-07,-4.6574E-07
0.085,0.04,-0.085638,-2.3188E-09,0.085636,4.9538E-07,-4.6586E-07
0.08,0.04,-0.086858,-2.3541E-09,0.086852000000000013,4.9522E-07,-4.6576E-07
0.075,0.04,-0.088102000000000014,-2.3895E-09,0.08809,4.9528E-07,-4.6604E-07
0.07,0.04,-0.089318000000000008,-2.4276E-09,0.08932000000000001,4.9532E-07,-4.6622E-07
0.065,0.04,-0.09055,-2.4609E-09,0.090552000000000007,4.9524E-07,-4.6628E-07
0.060000000000000005,0.04,-0.091768,-2.4962E-09,0.091764000000000012,4.9529999999999994E-07,-4.664E-07
0.055,0.04,-0.093008000000000007,-2.5398E-09,0.093004,4.9582E-07,-4.6656E-07
0.05,0.04,-0.09423200000000001,-2.5777E-09,0.094222000000000014,4.9592E-07,-4.6672E-07
0.045000000000000005,0.04,-0.095464000000000007,-2.6197E-09,0.095462,4.9588E-07,-4.6682E-07
0.04,0.04,-0.096690000000000012,-2.657E-09,0.096678000000000014,4.9588E-07,-4.6692E-07
0.035,0.04,-0.09793,-2.6978E-09,0.097922000000000009,4.9574E-07,-4.6706E-07
0.030000000000000002,0.04,-0.099148000000000014,-2.7388E-09,0.099146000000000012,4.9582E-07,-4.6721999999999997E-07
0.025,0.04,-0.10001000000000002,-2.7738E-09,0.10000400000000001,4.957E-07,-4.6724E-07
0.02,0.04,-0.10000600000000001,-2.7886E-09,0.10000600000000001,4.9576E-07,-4.671E-07
0.015000000000000001,0.04,-0.10000800000000001,-2.8001E-09,0.10000800000000001,4.957E-07,-4.6726E-07
0.01,0.04,-0.10000800000000001,-2.8151E-09,0.10000400000000001,4.9584E-07,-4.6735999999999997E-07
0.005,0.04,-0.10001000000000002,-2.83E-09,0.10000400000000001,4.9585999999999994E-07,-4.6735999999999997E-07
