I/V Sweep,id_vds
RecordTime,01/13/2025 12:37:30
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.44,0.75,1.2546E-09,3.54E-10,-2.9400000000000004E-12,3.1946E-07,-3.2089999999999997E-07
0.445,0.75,1.3109E-09,3.4425000000000003E-10,-2.36E-11,3.1942E-07,-3.2108E-07
0.45,0.75,1.3726E-09,3.3273000000000005E-10,1.752E-11,3.1952E-07,-3.2116E-07
0.455,0.75,1.4309E-09,3.1087000000000003E-10,2.935E-11,3.1948E-07,-3.2116E-07
0.46,0.75,1.4926E-09,2.9937E-10,-9.04E-12,3.1948E-07,-3.2124E-07
0.465,0.75,1.5548E-09,2.8318E-10,-1.639E-11,3.194E-07,-3.2124E-07
0.47000000000000003,0.75,1.5952E-09,2.7292E-10,1.0410000000000001E-11,3.1946E-07,-3.2128E-07
0.47500000000000003,0.75,1.6706E-09,2.561E-10,-1.4400000000000001E-12,3.1946E-07,-3.2134E-07
0.48000000000000004,0.75,1.7354E-09,2.5210000000000004E-10,-5.9600000000000005E-12,3.1944E-07,-3.215E-07
0.48500000000000004,0.75,1.7889E-09,2.3308000000000004E-10,2.03E-11,3.1948E-07,-3.2154E-07
0.49000000000000005,0.75,1.8414999999999999E-09,2.2056E-10,2.0500000000000004E-12,3.1948E-07,-3.2148E-07
0.49500000000000005,0.75,1.9427E-09,2.1090000000000002E-10,-2.22E-11,3.1946E-07,-3.2152E-07
0.5,0.75,1.986E-09,2.0094E-10,3.6000000000000003E-13,3.1944E-07,-3.2168E-07
0.505,0.75,2.0265E-09,1.8991000000000002E-10,2.927E-11,3.1942E-07,-3.2164E-07
0.51,0.75,2.1075E-09,1.7604000000000002E-10,4.89E-12,3.1949999999999997E-07,-3.2166E-07
0.515,0.75,2.1682E-09,1.7349000000000001E-10,-2.2840000000000002E-11,3.1948E-07,-3.2173999999999997E-07
0.52,0.75,2.2412E-09,1.598E-10,1.7E-13,3.1954E-07,-3.2186E-07
0.525,0.75,2.3106E-09,1.4789000000000002E-10,7.92E-12,3.1948E-07,-3.2186E-07
0.53,0.75,2.3768E-09,1.4271000000000002E-10,-1.4870000000000003E-11,3.1944E-07,-3.2192E-07
0.535,0.75,2.4375E-09,1.3210000000000001E-10,1.36E-12,3.1944E-07,-3.2196E-07
0.54,0.75,2.4938E-09,1.228E-10,1.757E-11,3.1942E-07,-3.2206E-07
0.545,0.75,2.5677E-09,1.1491000000000001E-10,-1.894E-11,3.1946E-07,-3.2214E-07
0.55,0.75,2.6239E-09,1.0846E-10,-1.1510000000000001E-11,3.1942E-07,-3.2215999999999997E-07
0.555,0.75,2.7154E-09,9.8160000000000013E-11,1.118E-11,3.1949999999999997E-07,-3.2226E-07
0.56,0.75,2.7784E-09,9.239E-11,-7.65E-12,3.1944E-07,-3.2224E-07
0.56500000000000006,0.75,2.866E-09,8.5150000000000011E-11,-1.7690000000000002E-11,3.1944E-07,-3.2238E-07
0.57000000000000006,0.75,2.9108E-09,8.346E-11,1.8700000000000003E-12,3.1948E-07,-3.225E-07
0.57500000000000007,0.75,2.9914E-09,7.113E-11,7.01E-12,3.1948E-07,-3.2248E-07
0.58000000000000007,0.75,3.0377E-09,6.542E-11,-2.6230000000000003E-11,3.1954E-07,-3.2262E-07
0.58500000000000008,0.75,3.136E-09,6.5470000000000008E-11,-8.73E-12,3.1954E-07,-3.2278E-07
0.59000000000000008,0.75,3.201E-09,5.8790000000000011E-11,1.939E-11,3.1949999999999997E-07,-3.2274E-07
0.595,0.75,3.341E-09,5.088E-11,-4.6100000000000008E-12,3.1948E-07,-3.2284E-07
0.6,0.75,3.395E-09,5.0740000000000004E-11,-1.668E-11,3.1949999999999997E-07,-3.2294E-07
0.605,0.75,3.4807E-09,4.7880000000000007E-11,-5.6E-13,3.1956E-07,-3.2304E-07
0.61,0.75,3.5493E-09,3.922E-11,-3.0000000000000003E-13,3.1949999999999997E-07,-3.2294E-07
0.615,0.75,3.5858E-09,3.7380000000000004E-11,-1.899E-11,3.1949999999999997E-07,-3.2313999999999997E-07
0.62,0.75,3.694E-09,3.787E-11,5.43E-12,3.1952E-07,-3.232E-07
0.625,0.75,3.7799E-09,3.106E-11,2.1330000000000002E-11,3.1952E-07,-3.2326E-07
0.63,0.75,3.8726E-09,2.6470000000000003E-11,-1.191E-11,3.1949999999999997E-07,-3.2332E-07
0.635,0.75,3.9786E-09,2.846E-11,-5.6800000000000008E-12,3.1949999999999997E-07,-3.2346E-07
0.64,0.75,4.0529E-09,2.3590000000000003E-11,1.0710000000000001E-11,3.1949999999999997E-07,-3.235E-07
0.645,0.75,4.1144E-09,1.8420000000000003E-11,2.92E-12,3.1946E-07,-3.2362E-07
0.65,0.75,4.215E-09,2.3040000000000002E-11,-1.059E-11,3.1956E-07,-3.2378E-07
0.655,0.75,4.2983E-09,1.6650000000000002E-11,2.09E-11,3.1948E-07,-3.2384E-07
0.66,0.75,4.3902E-09,1.595E-11,6.6700000000000005E-12,3.1948E-07,-3.238E-07
0.665,0.75,4.5103E-09,1.4830000000000002E-11,-2.0860000000000003E-11,3.1938E-07,-3.2388E-07
0.67,0.75,4.5889E-09,1.61E-11,6.5200000000000005E-12,3.1938E-07,-3.2398E-07
0.675,0.75,4.6582E-09,1.066E-11,2.307E-11,3.1944E-07,-3.2404E-07
0.68,0.75,4.7509E-09,1.218E-11,-7.53E-12,3.1944E-07,-3.2422E-07
0.685,0.75,4.8456E-09,9.67E-12,-1.3690000000000002E-11,3.1949999999999997E-07,-3.244E-07
0.69000000000000006,0.75,5.0496E-09,8.93E-12,1.4830000000000002E-11,3.1944E-07,-3.2442E-07
0.69500000000000006,0.75,5.0433E-09,9.5100000000000013E-12,4.6000000000000006E-13,3.1944E-07,-3.2446E-07
0.70000000000000007,0.75,5.1399E-09,4.52E-12,-1.8730000000000003E-11,3.1944E-07,-3.2462E-07
0.70500000000000007,0.75,5.3366E-09,8.12E-12,1.1340000000000001E-11,3.194E-07,-3.2474E-07
0.71000000000000008,0.75,5.3874E-09,5.55E-12,1.4260000000000001E-11,3.1948E-07,-3.2488E-07
0.71500000000000008,0.75,5.5591E-09,2.51E-12,-2.107E-11,3.1956E-07,-3.25E-07
0.72000000000000008,0.75,5.5997E-09,6.2700000000000005E-12,-1.332E-11,3.1954E-07,-3.2508E-07
0.72500000000000009,0.75,5.7237E-09,3.5200000000000003E-12,1.6690000000000003E-11,3.1949999999999997E-07,-3.2512E-07
0.73,0.75,5.7973E-09,1.3E-13,-5.54E-12,3.1948E-07,-3.2524E-07
0.735,0.75,5.9618E-09,3.1100000000000003E-12,-1.668E-11,3.1949999999999997E-07,-3.2556E-07
0.74,0.75,6.0604E-09,2.14E-12,1.4110000000000002E-11,3.1954E-07,-3.2566E-07
0.745,0.75,6.2415E-09,-1.5400000000000001E-12,4.88E-12,3.1952E-07,-3.258E-07
0.75,0.75,6.3537E-09,1.2000000000000002E-13,-2.3480000000000003E-11,3.1948E-07,-3.2578E-07
0.755,0.75,6.4866E-09,-4.1E-13,4.88E-12,3.1956E-07,-3.2602E-07
0.76,0.75,6.6287E-09,-3.6000000000000003E-13,1.952E-11,3.1946E-07,-3.2608E-07
0.765,0.75,6.7057E-09,-2.6000000000000002E-12,-1.3850000000000001E-11,3.1948E-07,-3.2608E-07
0.77,0.75,6.8686E-09,-2.85E-12,-1.651E-11,3.1942E-07,-3.2642E-07
0.775,0.75,6.9425E-09,-3.2400000000000003E-12,1.4510000000000002E-11,3.1946E-07,-3.2636E-07
0.78,0.75,7.0888E-09,-2.5E-13,-5.65E-12,3.1938E-07,-3.2654E-07
0.785,0.75,7.2678E-09,-9.43E-12,-1.6600000000000003E-11,3.1938E-07,-3.2664E-07
0.79,0.75,7.3049E-09,-1.8200000000000003E-12,1.5050000000000002E-11,3.1944E-07,-3.2686E-07
0.795,0.75,7.4917E-09,-7.2000000000000008E-12,1.5030000000000002E-11,3.1944E-07,-3.2678E-07
0.8,0.75,7.7523E-09,-1.0950000000000002E-11,-1.4170000000000001E-11,3.194E-07,-3.27E-07
0.805,0.75,7.9245E-09,-6.0200000000000006E-12,1.2000000000000001E-12,3.194E-07,-3.2728E-07
0.81,0.75,7.9911E-09,-8.16E-12,1.7360000000000002E-11,3.1956E-07,-3.2743999999999997E-07
0.81500000000000006,0.75,8.1417E-09,-1.0810000000000001E-11,-1.0240000000000002E-11,3.1942E-07,-3.2736E-07
0.82000000000000006,0.75,8.2787E-09,-1.3800000000000002E-11,-1.1630000000000001E-11,3.1944E-07,-3.2764E-07
0.82500000000000007,0.75,8.49E-09,-1.055E-11,2.3150000000000002E-11,3.1948E-07,-3.2778E-07
0.83000000000000007,0.75,8.4719E-09,-1.466E-11,7.92E-12,3.1948E-07,-3.2798E-07
0.83500000000000008,0.75,8.8188E-09,-1.4410000000000002E-11,-1.3660000000000001E-11,3.1948E-07,-3.2838E-07
0.84000000000000008,0.75,8.9692E-09,-1.7070000000000002E-11,9.8000000000000011E-12,3.1949999999999997E-07,-3.285E-07
0.84500000000000008,0.75,8.9748E-09,-1.945E-11,1.2860000000000001E-11,3.1949999999999997E-07,-3.2841999999999997E-07
0.85000000000000009,0.75,9.1167E-09,-1.821E-11,-1.943E-11,3.1949999999999997E-07,-3.2862E-07
0.85500000000000009,0.75,9.5021E-09,-2.227E-11,-1.9900000000000002E-12,3.1954E-07,-3.2892E-07
0.86,0.75,9.6887E-09,-2.2810000000000003E-11,2.8450000000000003E-11,3.1954E-07,-3.289E-07
0.865,0.75,9.7118E-09,-2.5980000000000004E-11,-2.7E-13,3.1946E-07,-3.2932E-07
0.87,0.75,9.9693E-09,-2.899E-11,-1.69E-11,3.1949999999999997E-07,-3.2922E-07
0.875,0.75,1.00198E-08,-2.4370000000000002E-11,3.3600000000000002E-12,3.1954E-07,-3.2948E-07
0.88,0.75,1.02157E-08,-2.9630000000000005E-11,6.1100000000000004E-12,3.1948E-07,-3.2956E-07
0.885,0.75,1.06159E-08,-3.435E-11,-2.138E-11,3.1946E-07,-3.2972E-07
0.89,0.75,1.05687E-08,-3.645E-11,-7.33E-12,3.1949999999999997E-07,-3.3004E-07
0.895,0.75,1.07E-08,-3.453E-11,1.754E-11,3.1938E-07,-3.3004E-07
0.9,0.75,1.08748E-08,-4.0580000000000004E-11,-4.1E-13,3.194E-07,-3.3048E-07
0,0.9,-6.78964E-08,6.7954799999999991E-08,3.95E-12,3.1946E-07,-3.1935999999999997E-07
0.005,0.9,-6.48318E-08,6.48906E-08,-1.2360000000000002E-11,3.1942E-07,-3.1938E-07
0.01,0.9,-6.18954E-08,6.19522E-08,7.2300000000000005E-12,3.1946E-07,-3.194E-07
0.015000000000000001,0.9,-5.9098E-08,5.9181599999999992E-08,1.2900000000000002E-12,3.1948E-07,-3.1944E-07
0.02,0.9,-5.6411399999999997E-08,5.6523799999999993E-08,-1.5560000000000002E-11,3.1942E-07,-3.1942E-07
0.025,0.9,-5.3907999999999995E-08,5.40128E-08,1.5780000000000003E-11,3.1944E-07,-3.1948E-07
0.030000000000000002,0.9,-5.1464E-08,5.1586599999999996E-08,-1.792E-11,3.1944E-07,-3.1952E-07
0.035,0.9,-4.92016E-08,4.9308599999999993E-08,1.79E-12,3.1938E-07,-3.1948E-07
0.04,0.9,-4.7031399999999995E-08,4.7177599999999992E-08,4.67E-12,3.1944E-07,-3.1942E-07
0.045000000000000005,0.9,-4.49246E-08,4.5072599999999994E-08,-1.726E-11,3.1944E-07,-3.1948E-07
0.05,0.9,-4.29582E-08,4.3111999999999996E-08,1.016E-11,3.1944E-07,-3.1948E-07
0.055,0.9,-4.1053799999999994E-08,4.1196399999999996E-08,-4.16E-12,3.1948E-07,-3.1949999999999997E-07
0.060000000000000005,0.9,-3.92566E-08,3.94216E-08,-9.5200000000000014E-12,3.1944E-07,-3.1958E-07
0.065,0.9,-3.75322E-08,3.77046E-08,1.704E-11,3.1944E-07,-3.1958E-07
0.07,0.9,-3.58982E-08,3.61054E-08,-1.8070000000000002E-11,3.1948E-07,-3.1958E-07
0.075,0.9,-3.4305599999999995E-08,3.45006E-08,1.27E-11,3.1946E-07,-3.1962E-07
0.08,0.9,-3.28692E-08,3.3055399999999996E-08,4E-12,3.1944E-07,-3.1956E-07
0.085,0.9,-3.1414E-08,3.1604599999999996E-08,-1.619E-11,3.1935999999999997E-07,-3.1954E-07
0.090000000000000011,0.9,-3.00416E-08,3.0257799999999995E-08,2.3680000000000002E-11,3.1944E-07,-3.1954E-07
0.095,0.9,-2.8728799999999998E-08,2.8960799999999996E-08,-1.7710000000000003E-11,3.194E-07,-3.1952E-07
0.1,0.9,-2.7543199999999998E-08,2.7754599999999998E-08,5.03E-12,3.1949999999999997E-07,-3.1966E-07
0.10500000000000001,0.9,-2.6317599999999996E-08,2.6551799999999998E-08,8.93E-12,3.1952E-07,-3.1958E-07
0.11,0.9,-2.51966E-08,2.5476799999999996E-08,-1.3770000000000001E-11,3.1946E-07,-3.1963999999999997E-07
0.115,0.9,-2.41234E-08,2.4393599999999998E-08,1.0430000000000001E-11,3.1944E-07,-3.1963999999999997E-07
0.12000000000000001,0.9,-2.3116999999999998E-08,2.3376199999999998E-08,4.62E-12,3.1944E-07,-3.196E-07
0.125,0.9,-2.2136999999999998E-08,2.2408799999999998E-08,-1.622E-11,3.1948E-07,-3.196E-07
0.13,0.9,-2.1193999999999998E-08,2.1472599999999998E-08,2.95E-11,3.1938E-07,-3.1966E-07
0.135,0.9,-2.0341199999999998E-08,2.0608399999999997E-08,-1.8440000000000003E-11,3.1948E-07,-3.1966E-07
0.14,0.9,-1.9427199999999997E-08,1.9722199999999997E-08,7.52E-12,3.1954E-07,-3.197E-07
0.14500000000000002,0.9,-1.86034E-08,1.8899999999999997E-08,4.07E-12,3.1946E-07,-3.1966E-07
0.15,0.9,-1.77982E-08,1.8118199999999998E-08,2.21E-12,3.1944E-07,-3.1972E-07
0.155,0.9,-1.7057599999999998E-08,1.7387599999999998E-08,-7.5600000000000009E-12,3.1948E-07,-3.197E-07
0.16,0.9,-1.6335799999999997E-08,1.6670399999999998E-08,1.713E-11,3.1948E-07,-3.1972E-07
0.165,0.9,-1.56472E-08,1.5996999999999998E-08,-2.4260000000000002E-11,3.1944E-07,-3.1974E-07
0.17,0.9,-1.4978999999999998E-08,1.5327E-08,3.175E-11,3.1942E-07,-3.1972E-07
0.17500000000000002,0.9,-1.4336999999999998E-08,1.4706399999999998E-08,-2.9300000000000005E-11,3.1944E-07,-3.197E-07
0.18000000000000002,0.9,-1.3723199999999999E-08,1.4101999999999998E-08,1.506E-11,3.1948E-07,-3.1976E-07
0.185,0.9,-1.3150799999999999E-08,1.3542799999999998E-08,-2.87E-12,3.1944E-07,-3.197E-07
0.19,0.9,-1.2591799999999999E-08,1.3002599999999999E-08,-4.9500000000000005E-12,3.1949999999999997E-07,-3.1982E-07
0.195,0.9,-1.2037199999999998E-08,1.2469199999999998E-08,2.3800000000000004E-12,3.1946E-07,-3.198E-07
0.2,0.9,-1.1531999999999999E-08,1.1970599999999998E-08,-2.79E-12,3.1948E-07,-3.1984E-07
0.20500000000000002,0.9,-1.1033399999999999E-08,1.14838E-08,-1.1130000000000001E-11,3.1949999999999997E-07,-3.1988E-07
0.21000000000000002,0.9,-1.05666E-08,1.1028999999999999E-08,2.4500000000000003E-11,3.1949999999999997E-07,-3.1977999999999997E-07
0.215,0.9,-1.01064E-08,1.05878E-08,-3.242E-11,3.1944E-07,-3.1988E-07
0.22,0.9,-9.7009E-09,1.0157E-08,-7.02E-12,3.1942E-07,-3.198E-07
0.225,0.9,-9.2663E-09,9.7474E-09,-6E-12,3.1949999999999997E-07,-3.199E-07
0.23,0.9,-8.8729E-09,9.3295E-09,-5.3000000000000004E-12,3.1942E-07,-3.1984E-07
0.23500000000000001,0.9,-8.4703E-09,8.9495E-09,-8.97E-12,3.1952E-07,-3.2005999999999997E-07
0.24000000000000002,0.9,-8.0954E-09,8.5849E-09,8.6900000000000011E-12,3.1952E-07,-3.1996E-07
0.24500000000000002,0.9,-7.7206E-09,8.241E-09,-2.149E-11,3.1946E-07,-3.1996E-07
0.25,0.9,-7.3725E-09,7.9132E-09,-1.2360000000000002E-11,3.1948E-07,-3.2004E-07
0.255,0.9,-7.0516E-09,7.6007E-09,1.743E-11,3.1949999999999997E-07,-3.2008E-07
0.26,0.9,-6.7237E-09,7.2817E-09,1.872E-11,3.1942E-07,-3.1994E-07
0.265,0.9,-6.4039E-09,6.9879E-09,-2.5150000000000002E-11,3.1944E-07,-3.1996E-07
0.27,0.9,-6.0908E-09,6.7077E-09,-2.047E-11,3.1948E-07,-3.2002E-07
0.275,0.9,-5.8133E-09,6.432E-09,1.7600000000000003E-11,3.1948E-07,-3.2005999999999997E-07
0.28,0.9,-5.526E-09,6.1785E-09,-2.3000000000000003E-13,3.1952E-07,-3.2016E-07
0.28500000000000003,0.9,-5.2536E-09,5.9197E-09,1.3140000000000001E-11,3.1956E-07,-3.2019999999999997E-07
0.29000000000000004,0.9,-4.9955999999999996E-09,5.6753E-09,9.86E-12,3.1963999999999997E-07,-3.2022E-07
0.29500000000000004,0.9,-4.7382E-09,5.4566E-09,-1.373E-11,3.1944E-07,-3.2019999999999997E-07
0.3,0.9,-4.4896E-09,5.223E-09,-1.3470000000000001E-11,3.1949999999999997E-07,-3.2026E-07
0.305,0.9,-4.257E-09,5.012E-09,1.2870000000000002E-11,3.1949999999999997E-07,-3.2024E-07
0.31,0.9,-4.0293E-09,4.8116E-09,9.2000000000000012E-13,3.1954E-07,-3.2026E-07
0.315,0.9,-3.7956E-09,4.6079E-09,-1.6560000000000002E-11,3.1942E-07,-3.2032E-07
0.32,0.9,-3.5875E-09,4.4145E-09,1.191E-11,3.1956E-07,-3.2028E-07
0.325,0.9,-3.3774E-09,4.2337E-09,-1E-13,3.1946E-07,-3.2028E-07
0.33,0.9,-3.1713E-09,4.0502E-09,-1.826E-11,3.1954E-07,-3.204E-07
0.335,0.9,-2.9774E-09,3.8842E-09,1.7110000000000003E-11,3.1949999999999997E-07,-3.2042E-07
0.34,0.9,-2.7906E-09,3.7293E-09,1.3250000000000001E-11,3.1954E-07,-3.2038E-07
0.34500000000000003,0.9,-2.6026E-09,3.5589E-09,-1.6050000000000002E-11,3.1948E-07,-3.2038E-07
0.35000000000000003,0.9,-2.4244E-09,3.419E-09,-6.65E-12,3.1954E-07,-3.2046E-07
0.35500000000000004,0.9,-2.2517E-09,3.2718E-09,1.363E-11,3.196E-07,-3.2052E-07
0.36000000000000004,0.9,-2.0791E-09,3.1296E-09,-1.652E-11,3.1954E-07,-3.2047999999999997E-07
0.365,0.9,-1.9159E-09,2.9978E-09,-4.36E-12,3.1954E-07,-3.2064E-07
0.37,0.9,-1.7635E-09,2.8719E-09,2.6900000000000002E-11,3.1954E-07,-3.2054E-07
0.375,0.9,-1.598E-09,2.7444E-09,-1.0900000000000001E-11,3.1948E-07,-3.206E-07
0.38,0.9,-1.46E-09,2.6231999999999998E-09,-1.0920000000000001E-11,3.1944E-07,-3.2068E-07
0.385,0.9,-1.3118E-09,2.5152E-09,1.917E-11,3.1954E-07,-3.2066E-07
0.39,0.9,-1.1646E-09,2.4E-09,3.2700000000000004E-12,3.1954E-07,-3.2066E-07
0.395,0.9,-1.0195E-09,2.2983E-09,-1.218E-11,3.1954E-07,-3.2074E-07
0.4,0.9,-8.9207000000000011E-10,2.1944E-09,1.961E-11,3.1954E-07,-3.2074E-07
0.405,0.9,-7.6034000000000009E-10,2.0984E-09,-6.35E-12,3.1944E-07,-3.2072E-07
0.41000000000000003,0.9,-6.1676E-10,2.0025E-09,-1.6800000000000003E-11,3.1942E-07,-3.2078E-07
0.41500000000000004,0.9,-4.9632E-10,1.9143E-09,1.529E-11,3.1942E-07,-3.2082E-07
0.42000000000000004,0.9,-3.788E-10,1.8291E-09,-6.7000000000000007E-13,3.1948E-07,-3.2082E-07
0.42500000000000004,0.9,-2.4169E-10,1.7461E-09,-1.9690000000000002E-11,3.1946E-07,-3.2092E-07
0.43,0.9,-1.3731000000000002E-10,1.6673E-09,2.21E-12,3.1949999999999997E-07,-3.21E-07
0.435,0.9,-1.9710000000000002E-11,1.5881E-09,7.5600000000000009E-12,3.194E-07,-3.2096E-07
0.44,0.9,9.869000000000001E-11,1.5147E-09,-1.896E-11,3.1938E-07,-3.2096E-07
0.445,0.9,2.0626000000000002E-10,1.4447E-09,-2.62E-12,3.1942E-07,-3.2106E-07
0.45,0.9,3.1137000000000003E-10,1.3779E-09,2.016E-11,3.1942E-07,-3.2106E-07
0.455,0.9,4.1304000000000005E-10,1.3125E-09,-1.666E-11,3.1948E-07,-3.212E-07
0.46,0.9,5.3545E-10,1.2537E-09,-4E-12,3.1954E-07,-3.2136E-07
0.465,0.9,6.4097E-10,1.1934E-09,1.795E-11,3.1956E-07,-3.2134E-07
0.47000000000000003,0.9,7.295100000000001E-10,1.1369E-09,-2.5600000000000004E-12,3.1954E-07,-3.2136E-07
0.47500000000000003,0.9,8.3849000000000007E-10,1.0817E-09,-1.6560000000000002E-11,3.1952E-07,-3.2144E-07
0.48000000000000004,0.9,9.2608000000000007E-10,1.0342E-09,6.66E-12,3.1956E-07,-3.215E-07
0.48500000000000004,0.9,1.02938E-09,9.8012000000000013E-10,-1.2760000000000001E-11,3.1948E-07,-3.2148E-07
0.49000000000000005,0.9,1.1235E-09,9.319E-10,-3.5200000000000003E-12,3.194E-07,-3.2142E-07
0.49500000000000005,0.9,1.2331E-09,8.922500000000001E-10,-1.1010000000000001E-11,3.1948E-07,-3.2152E-07
0.5,0.9,1.3264E-09,8.4900000000000007E-10,1.8600000000000002E-11,3.1949999999999997E-07,-3.2158E-07
0.505,0.9,1.4157E-09,8.018400000000001E-10,3.07E-12,3.1946E-07,-3.2164E-07
0.51,0.9,1.5215E-09,7.686100000000001E-10,-2.6140000000000003E-11,3.1942E-07,-3.2172E-07
0.515,0.9,1.5966E-09,7.3514E-10,5.19E-12,3.1938E-07,-3.2178E-07
0.52,0.9,1.6855E-09,6.9438E-10,1.648E-11,3.1946E-07,-3.2173999999999997E-07
0.525,0.9,1.7717E-09,6.5960000000000008E-10,-8.580000000000001E-12,3.194E-07,-3.2186E-07
0.53,0.9,1.8748E-09,6.3518000000000008E-10,-1.391E-11,3.1948E-07,-3.2196E-07
0.535,0.9,1.9509E-09,6.0059000000000009E-10,1.262E-11,3.1942E-07,-3.2196E-07
0.54,0.9,2.0277E-09,5.7005E-10,-5.75E-12,3.1949999999999997E-07,-3.2201999999999997E-07
0.545,0.9,2.1328E-09,5.4939E-10,-6.36E-12,3.1956E-07,-3.2215999999999997E-07
0.55,0.9,2.1921E-09,5.2272E-10,2.305E-11,3.1952E-07,-3.2224E-07
0.555,0.9,2.2924E-09,4.8996E-10,9.78E-12,3.196E-07,-3.2238E-07
0.56,0.9,2.3875E-09,4.7698E-10,-2.307E-11,3.1954E-07,-3.2232E-07
0.56500000000000006,0.9,2.4684E-09,4.5162000000000004E-10,-1.9900000000000002E-12,3.1956E-07,-3.2248E-07
0.57000000000000006,0.9,2.5571E-09,4.2742E-10,1.943E-11,3.1948E-07,-3.2248E-07
0.57500000000000007,0.9,2.6679E-09,4.1036E-10,-1.91E-12,3.1949999999999997E-07,-3.2256E-07
0.58000000000000007,0.9,2.7255E-09,3.9171000000000004E-10,3.3200000000000004E-12,3.1948E-07,-3.2268E-07
0.58500000000000008,0.9,2.8287E-09,3.7522E-10,1.703E-11,3.1956E-07,-3.228E-07
0.59000000000000008,0.9,2.8797E-09,3.5084000000000005E-10,-9.87E-12,3.1954E-07,-3.2271999999999997E-07
0.595,0.9,2.9809E-09,3.4217E-10,-1.3280000000000002E-11,3.1954E-07,-3.228E-07
0.6,0.9,3.0793E-09,3.2511000000000003E-10,2.2410000000000003E-11,3.1946E-07,-3.2284E-07
0.605,0.9,3.1561E-09,3.0814000000000003E-10,6E-12,3.1942E-07,-3.2294E-07
0.61,0.9,3.2584E-09,2.933E-10,-2.1750000000000002E-11,3.1948E-07,-3.2298E-07
0.615,0.9,3.349E-09,2.8164E-10,-5.9800000000000008E-12,3.1942E-07,-3.2304E-07
0.62,0.9,3.4109E-09,2.6513000000000004E-10,1.3590000000000002E-11,3.1942E-07,-3.2306E-07
0.625,0.9,3.5484E-09,2.5361E-10,-8.21E-12,3.1949999999999997E-07,-3.2326E-07
0.63,0.9,3.6368E-09,2.4441000000000004E-10,1.17E-12,3.1952E-07,-3.2344E-07
0.635,0.9,3.7297E-09,2.2965000000000003E-10,1.635E-11,3.1948E-07,-3.2344E-07
0.64,0.9,3.8124E-09,2.1961E-10,-1.4400000000000002E-11,3.1948E-07,-3.2346E-07
0.645,0.9,3.9288E-09,2.0627000000000003E-10,-2.149E-11,3.1946E-07,-3.2368E-07
0.65,0.9,4.04E-09,2.0029000000000001E-10,8.72E-12,3.1956E-07,-3.2368E-07
0.655,0.9,4.1106E-09,1.8749000000000002E-10,7.3700000000000011E-12,3.1949999999999997E-07,-3.2376E-07
0.66,0.9,4.2041E-09,1.7553000000000001E-10,-1.9000000000000002E-11,3.1942E-07,-3.2382E-07
0.665,0.9,4.3531E-09,1.657E-10,-2.3000000000000003E-12,3.1942E-07,-3.2388E-07
0.67,0.9,4.3835E-09,1.5476000000000002E-10,1.116E-11,3.1948E-07,-3.239E-07
0.675,0.9,4.4908E-09,1.4459000000000002E-10,-1.642E-11,3.1944E-07,-3.2406E-07
0.68,0.9,4.5937999999999996E-09,1.3908E-10,4.74E-12,3.1942E-07,-3.2414E-07
0.685,0.9,4.7256E-09,1.3273000000000002E-10,1.9800000000000002E-11,3.1944E-07,-3.2422E-07
0.69000000000000006,0.9,4.8525E-09,1.1657000000000002E-10,-1.5740000000000002E-11,3.1942E-07,-3.243E-07
0.69500000000000006,0.9,4.9451E-09,1.1057000000000001E-10,-3.158E-11,3.1948E-07,-3.2456E-07
0.70000000000000007,0.9,5.053E-09,1.0688000000000001E-10,6.2900000000000009E-12,3.1944E-07,-3.2462E-07
0.70500000000000007,0.9,5.1363E-09,9.523E-11,1.238E-11,3.1944E-07,-3.2478E-07
0.71000000000000008,0.9,5.2775E-09,8.93E-11,-1.0340000000000002E-11,3.1944E-07,-3.2474E-07
0.71500000000000008,0.9,5.3759E-09,8.47E-11,1.508E-11,3.1944E-07,-3.2486E-07
0.72000000000000008,0.9,5.518E-09,7.486E-11,4.5900000000000004E-12,3.1944E-07,-3.2494E-07
0.72500000000000009,0.9,5.6454E-09,6.996000000000001E-11,-2.147E-11,3.1942E-07,-3.2518E-07
0.73,0.9,5.7125E-09,6.7920000000000009E-11,-3.85E-12,3.1952E-07,-3.2526E-07
0.735,0.9,5.8647E-09,6.09E-11,2.6470000000000003E-11,3.194E-07,-3.2528E-07
0.74,0.9,5.9876E-09,5.794E-11,-1.3470000000000001E-11,3.1948E-07,-3.254E-07
0.745,0.9,6.0845E-09,4.687E-11,-2.181E-11,3.1944E-07,-3.2552E-07
0.75,0.9,6.1634E-09,4.7760000000000005E-11,1.2950000000000001E-11,3.1948E-07,-3.258E-07
0.755,0.9,6.2794E-09,4.4330000000000004E-11,1.41E-12,3.1944E-07,-3.2574E-07
0.76,0.9,6.388E-09,3.788E-11,-1.0130000000000002E-11,3.1938E-07,-3.2578E-07
0.765,0.9,6.7909E-09,3.6950000000000006E-11,1.332E-11,3.1948E-07,-3.2636E-07
0.77,0.9,6.9622E-09,3.4400000000000005E-11,1.1850000000000001E-11,3.1944E-07,-3.2631999999999997E-07
0.775,0.9,7.0512E-09,2.7320000000000002E-11,-2.9300000000000005E-11,3.1944E-07,-3.2662E-07
0.78,0.9,7.182E-09,3.038E-11,-1.3340000000000001E-11,3.1948E-07,-3.2676E-07
