I/V Sweep,id_vgs_P
RecordTime,04/26/2024 10:10:52
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.19,0.45,-0.0103364,-1.501E-09,0.0103364,3.6329000000000004E-06,-3.6213000000000004E-06
0.185,0.45,-0.010653600000000001,-1.52E-09,0.0106526,3.6323000000000004E-06,-3.6159000000000004E-06
0.18000000000000002,0.45,-0.0109778,-1.5472E-09,0.010978,3.6348000000000003E-06,-3.6237000000000006E-06
0.17500000000000002,0.45,-0.0112992,-1.5792E-09,0.0113002,3.6358000000000004E-06,-3.6223000000000005E-06
0.17,0.45,-0.011604000000000002,-1.6089E-09,0.011618000000000002,3.6395000000000005E-06,-3.6217000000000004E-06
0.165,0.45,-0.011938,-1.6305E-09,0.011946000000000002,3.6342000000000003E-06,-3.6207000000000003E-06
0.16,0.45,-0.012258000000000002,-1.6632E-09,0.012274000000000002,3.6378000000000006E-06,-3.6236000000000003E-06
0.155,0.45,-0.012596000000000001,-1.6953E-09,0.012606000000000001,3.6421000000000002E-06,-3.6276000000000002E-06
0.15,0.45,-0.01293,-1.7223E-09,0.012938000000000002,3.6436000000000006E-06,-3.6329000000000004E-06
0.14500000000000002,0.45,-0.013266000000000002,-1.7511E-09,0.013276000000000001,3.6428000000000005E-06,-3.6263000000000003E-06
0.14,0.45,-0.013600000000000001,-1.7809E-09,0.013612,3.6411E-06,-3.6257000000000003E-06
0.135,0.45,-0.013942000000000001,-1.8026E-09,0.013952,3.6403000000000005E-06,-3.6263000000000003E-06
0.13,0.45,-0.014276,-1.844E-09,0.014288000000000002,3.6415E-06,-3.6258000000000005E-06
0.125,0.45,-0.014622000000000001,-1.8748E-09,0.01463,3.6437000000000004E-06,-3.6319000000000003E-06
0.12000000000000001,0.45,-0.014958,-1.9026E-09,0.01497,3.6457000000000005E-06,-3.6307000000000002E-06
0.115,0.45,-0.015304000000000002,-1.9441E-09,0.015320000000000002,3.6436000000000006E-06,-3.6276000000000002E-06
0.11,0.45,-0.015644,-1.9771E-09,0.015656,3.6408000000000004E-06,-3.6303E-06
0.10500000000000001,0.45,-0.015992000000000003,-1.9992E-09,0.016002000000000002,3.6453000000000005E-06,-3.6295000000000006E-06
0.1,0.45,-0.016336,-2.0382E-09,0.016352000000000002,3.6420000000000005E-06,-3.6317000000000003E-06
0.095,0.45,-0.016684,-2.0665E-09,0.016700000000000003,3.6455000000000005E-06,-3.6363000000000002E-06
0.090000000000000011,0.45,-0.017026000000000003,-2.1063E-09,0.017044,3.6448000000000002E-06,-3.6302000000000004E-06
0.085,0.45,-0.017376000000000003,-2.14E-09,0.017390000000000003,3.6487000000000003E-06,-3.6380000000000006E-06
0.08,0.45,-0.017728,-2.1713E-09,0.017742,3.6486000000000005E-06,-3.6356000000000004E-06
0.075,0.45,-0.018074000000000003,-2.2099E-09,0.018088,3.6473000000000002E-06,-3.6319000000000003E-06
0.07,0.45,-0.018420000000000002,-2.2499E-09,0.018434000000000002,3.6475000000000002E-06,-3.6405000000000006E-06
0.065,0.45,-0.018770000000000002,-2.2767E-09,0.01878,3.6559000000000004E-06,-3.6371000000000003E-06
0.060000000000000005,0.45,-0.019114000000000003,-2.3189E-09,0.019132000000000003,3.6541000000000003E-06,-3.6405000000000006E-06
0.055,0.45,-0.019462,-2.3498E-09,0.019478000000000002,3.6529E-06,-3.6432000000000005E-06
0.05,0.45,-0.019818000000000002,-2.3891E-09,0.019828000000000002,3.6596000000000005E-06,-3.6415E-06
0.045000000000000005,0.45,-0.020158000000000002,-2.4313E-09,0.02017,3.6587000000000002E-06,-3.6436000000000006E-06
0.04,0.45,-0.020506000000000003,-2.4679E-09,0.020524,3.6603000000000003E-06,-3.6488000000000005E-06
0.035,0.45,-0.020852000000000002,-2.521E-09,0.020868,3.6611000000000004E-06,-3.6474000000000004E-06
0.030000000000000002,0.45,-0.021200000000000004,-2.5484E-09,0.021216000000000002,3.6661000000000004E-06,-3.6550000000000006E-06
0.025,0.45,-0.021544,-2.5964E-09,0.021556000000000002,3.6650000000000005E-06,-3.6485000000000003E-06
0.02,0.45,-0.021888,-2.6386E-09,0.021902,3.6646000000000005E-06,-3.6514000000000003E-06
0.015000000000000001,0.45,-0.022234,-2.6703E-09,0.022244000000000003,3.6698000000000004E-06,-3.6557000000000004E-06
0.01,0.45,-0.022580000000000003,-2.7408E-09,0.022600000000000002,3.6742000000000003E-06,-3.6591000000000003E-06
0.005,0.45,-0.022920000000000003,-2.7715E-09,0.022934000000000003,3.6714000000000005E-06,-3.6580000000000004E-06
0,0.45,-0.023260000000000003,-2.817E-09,0.023274000000000003,3.6681000000000005E-06,-3.6558000000000002E-06
1.2,0.6,-3.2012E-09,2.2679599999999997E-08,1.3677E-09,3.5867000000000003E-06,-3.6054000000000002E-06
1.195,0.6,-3.2733E-09,2.0411799999999997E-08,1.3678E-09,3.5873000000000004E-06,-3.6093000000000003E-06
1.19,0.6,-3.1609E-09,1.85854E-08,1.3724E-09,3.5837000000000005E-06,-3.6008000000000003E-06
1.185,0.6,-3.1957E-09,1.6822799999999997E-08,1.3819E-09,3.5886000000000003E-06,-3.5964000000000004E-06
1.1800000000000002,0.6,-3.2021E-09,1.52906E-08,1.3838E-09,3.5898000000000003E-06,-3.6030000000000005E-06
1.175,0.6,-3.2037E-09,1.3986999999999998E-08,1.3951E-09,3.5912000000000004E-06,-3.5994000000000002E-06
1.1700000000000002,0.6,-3.1843E-09,1.2695999999999998E-08,1.3961E-09,3.5907E-06,-3.6013000000000006E-06
1.165,0.6,-3.1754E-09,1.1591E-08,1.3978E-09,3.5953000000000005E-06,-3.5989000000000004E-06
1.1600000000000001,0.6,-3.1697E-09,1.06034E-08,1.402E-09,3.5992E-06,-3.6037000000000003E-06
1.155,0.6,-3.1607E-09,9.782E-09,1.4063E-09,3.5933000000000004E-06,-3.5959E-06
1.1500000000000001,0.6,-3.151E-09,8.925E-09,1.4129E-09,3.5963E-06,-3.6011000000000006E-06
1.145,0.6,-3.165E-09,8.2825E-09,1.4159E-09,3.5999000000000005E-06,-3.6029000000000003E-06
1.1400000000000001,0.6,-3.1887E-09,7.6647E-09,1.4128E-09,3.6016000000000004E-06,-3.6002000000000003E-06
1.135,0.6,-3.158E-09,7.0831E-09,1.423E-09,3.5983000000000003E-06,-3.6051000000000004E-06
1.1300000000000001,0.6,-3.1549E-09,6.5644E-09,1.4267E-09,3.5938000000000002E-06,-3.5946000000000003E-06
1.125,0.6,-3.1597E-09,6.1077E-09,1.4317E-09,3.5921000000000003E-06,-3.6005000000000005E-06
1.12,0.6,-3.1342E-09,5.7076E-09,1.4304E-09,3.6025000000000002E-06,-3.6061000000000005E-06
1.115,0.6,-3.1352E-09,5.3173E-09,1.4335E-09,3.6029000000000003E-06,-3.6028000000000005E-06
1.11,0.6,-3.1449E-09,4.9904E-09,1.4454E-09,3.5967000000000002E-06,-3.5971000000000003E-06
1.105,0.6,-3.1591E-09,4.6783E-09,1.4408E-09,3.5975000000000003E-06,-3.6009000000000005E-06
1.1,0.6,-3.1342E-09,4.4187E-09,1.4492E-09,3.5986E-06,-3.5977000000000003E-06
1.095,0.6,-3.1389E-09,4.1645E-09,1.4463E-09,3.6031000000000003E-06,-3.5992E-06
1.09,0.6,-3.1173E-09,3.9499E-09,1.4527E-09,3.5967000000000002E-06,-3.5975000000000003E-06
1.085,0.6,-3.1025E-09,3.7405E-09,1.4596E-09,3.6031000000000003E-06,-3.6015E-06
1.08,0.6,-3.1241E-09,3.5811E-09,1.4645E-09,3.6005000000000005E-06,-3.6002000000000003E-06
1.075,0.6,-3.1711E-09,3.4101E-09,1.4748E-09,3.6021E-06,-3.6051000000000004E-06
1.07,0.6,-3.1362E-09,3.26E-09,1.4635E-09,3.6044E-06,-3.6001000000000005E-06
1.065,0.6,-3.1338E-09,3.1182E-09,1.4704E-09,3.6038000000000005E-06,-3.5999000000000005E-06
1.06,0.6,-3.1078E-09,2.9757E-09,1.4775E-09,3.5994000000000002E-06,-3.6017E-06
1.0550000000000002,0.6,-3.0824E-09,2.8649E-09,1.4784E-09,3.6009000000000005E-06,-3.5986E-06
1.05,0.6,-3.1115E-09,2.779E-09,1.4857E-09,3.5978000000000005E-06,-3.5975000000000003E-06
1.0450000000000002,0.6,-3.1134E-09,2.6786E-09,1.4856E-09,3.5988E-06,-3.5988E-06
1.04,0.6,-3.1095E-09,2.5815E-09,1.4957E-09,3.5978000000000005E-06,-3.5955000000000006E-06
1.0350000000000001,0.6,-3.0945E-09,2.5004E-09,1.4902E-09,3.5980000000000005E-06,-3.5950000000000003E-06
1.03,0.6,-3.1174E-09,2.4189E-09,1.4974E-09,3.5991000000000004E-06,-3.5959E-06
1.0250000000000001,0.6,-3.1327E-09,2.3443E-09,1.5012E-09,3.5952000000000003E-06,-3.5969000000000002E-06
1.02,0.6,-3.1295E-09,2.2885E-09,1.5128E-09,3.5985000000000004E-06,-3.5986E-06
1.0150000000000001,0.6,-3.0939E-09,2.2202E-09,1.5216E-09,3.5967000000000002E-06,-3.5920000000000005E-06
1.01,0.6,-3.1445E-09,2.1779E-09,1.5275E-09,3.5972000000000005E-06,-3.5912000000000004E-06
1.0050000000000001,0.6,-3.1399E-09,2.1301E-09,1.538E-09,3.5951000000000005E-06,-3.5900000000000004E-06
1,0.6,-3.1205E-09,2.0796E-09,1.5436E-09,3.5994000000000002E-06,-3.6015E-06
0.995,0.6,-3.1192E-09,2.027E-09,1.5563E-09,3.5986E-06,-3.5961E-06
0.9900000000000001,0.6,-3.1305E-09,1.9808E-09,1.5629E-09,3.5976000000000005E-06,-3.5957000000000006E-06
0.9850000000000001,0.6,-3.2145E-09,1.9478E-09,1.578E-09,3.5977000000000003E-06,-3.5924000000000005E-06
0.98000000000000009,0.6,-3.1548E-09,1.913E-09,1.5921E-09,3.5972000000000005E-06,-3.6006000000000003E-06
0.97500000000000009,0.6,-3.1291E-09,1.8778E-09,1.6033E-09,3.5988E-06,-3.5931000000000004E-06
0.97000000000000008,0.6,-3.1925E-09,1.8506E-09,1.6251E-09,3.5969000000000002E-06,-3.5957000000000006E-06
0.96500000000000008,0.6,-3.2176E-09,1.8156E-09,1.6411E-09,3.6041000000000004E-06,-3.6001000000000005E-06
0.96000000000000008,0.6,-3.2398E-09,1.7766E-09,1.6612E-09,3.6053000000000004E-06,-3.6033000000000003E-06
0.95500000000000007,0.6,-3.2505E-09,1.7401E-09,1.6815E-09,3.5979000000000003E-06,-3.5964000000000004E-06
0.95000000000000007,0.6,-3.2843E-09,1.7201E-09,1.7178E-09,3.5973000000000003E-06,-3.5954000000000003E-06
0.94500000000000006,0.6,-3.2979E-09,1.687E-09,1.7489E-09,3.5952000000000003E-06,-3.5947000000000005E-06
0.94000000000000006,0.6,-3.3351E-09,1.6691E-09,1.7851E-09,3.5985000000000004E-06,-3.5992E-06
0.935,0.6,-3.3568E-09,1.6413E-09,1.825E-09,3.5980000000000005E-06,-3.5961E-06
0.93,0.6,-3.4016E-09,1.6207E-09,1.8727E-09,3.5996000000000002E-06,-3.599E-06
0.925,0.6,-3.4542E-09,1.5817E-09,1.9287999999999998E-09,3.5998000000000002E-06,-3.5953000000000005E-06
0.92,0.6,-3.5408E-09,1.5701E-09,1.9926E-09,3.5983000000000003E-06,-3.5975000000000003E-06
0.915,0.6,-3.6111E-09,1.5623E-09,2.0634E-09,3.5957000000000006E-06,-3.5966000000000004E-06
0.91,0.6,-3.7031E-09,1.529E-09,2.1529E-09,3.6000000000000003E-06,-3.5943000000000005E-06
0.905,0.6,-3.8061E-09,1.4978E-09,2.2529E-09,3.5972000000000005E-06,-3.5988E-06
0.9,0.6,-3.8763E-09,1.4865E-09,2.3675E-09,3.6027000000000003E-06,-3.5984000000000006E-06
0.895,0.6,-4.0122E-09,1.4569E-09,2.5049E-09,3.5973000000000003E-06,-3.6017E-06
0.89,0.6,-4.1531E-09,1.4305E-09,2.6525E-09,3.6004000000000003E-06,-3.5972000000000005E-06
0.885,0.6,-4.3214E-09,1.4025E-09,2.8327E-09,3.5942000000000002E-06,-3.5935000000000004E-06
0.88,0.6,-4.5854E-09,1.391E-09,3.0328E-09,3.5911000000000002E-06,-3.5888000000000003E-06
0.875,0.6,-4.788E-09,1.372E-09,3.2845E-09,3.5944000000000003E-06,-3.5924000000000005E-06
0.87,0.6,-5.0427E-09,1.3441E-09,3.5482E-09,3.5909000000000002E-06,-3.5906000000000004E-06
0.865,0.6,-5.3444E-09,1.335E-09,3.8634E-09,3.5887000000000005E-06,-3.5888000000000003E-06
0.86,0.6,-5.72E-09,1.3085E-09,4.2368E-09,3.5901E-06,-3.5921000000000003E-06
0.85500000000000009,0.6,-6.1611E-09,1.2988E-09,4.6659E-09,3.5923000000000003E-06,-3.5927000000000003E-06
0.85000000000000009,0.6,-6.632E-09,1.2727E-09,5.167E-09,3.5911000000000002E-06,-3.5884000000000002E-06
0.84500000000000008,0.6,-7.2198E-09,1.2408E-09,5.7487E-09,3.5924000000000005E-06,-3.5898000000000003E-06
0.84000000000000008,0.6,-7.8823999999999992E-09,1.2372E-09,6.4109E-09,3.5887000000000005E-06,-3.5893000000000005E-06
0.83500000000000008,0.6,-8.6468E-09,1.2025E-09,7.1927E-09,3.5991000000000004E-06,-3.5967000000000002E-06
0.83000000000000007,0.6,-9.5502E-09,1.193E-09,8.0714E-09,3.5949000000000005E-06,-3.5967000000000002E-06
0.82500000000000007,0.6,-1.06178E-08,1.1725E-09,9.1071E-09,3.5881000000000004E-06,-3.5881000000000004E-06
0.82000000000000006,0.6,-1.1756999999999999E-08,1.1501E-09,1.0312E-08,3.5939000000000004E-06,-3.5875000000000004E-06
0.81500000000000006,0.6,-1.3185999999999998E-08,1.1386E-09,1.1715E-08,3.5913000000000002E-06,-3.5925000000000003E-06
0.81,0.6,-1.4745999999999999E-08,1.1091E-09,1.3317E-08,3.5942000000000002E-06,-3.5928000000000006E-06
0.805,0.6,-1.66342E-08,1.1043E-09,1.5200199999999998E-08,3.5920000000000005E-06,-3.5864000000000005E-06
0.8,0.6,-1.8799399999999997E-08,1.0825E-09,1.73624E-08,3.5912000000000004E-06,-3.5925000000000003E-06
0.795,0.6,-2.1342999999999998E-08,1.0594E-09,1.98872E-08,3.6012000000000004E-06,-3.5958000000000004E-06
0.79,0.6,-2.4256599999999998E-08,1.0457E-09,2.2774199999999997E-08,3.5976000000000005E-06,-3.6011000000000006E-06
0.785,0.6,-2.7627999999999998E-08,1.0228E-09,2.61492E-08,3.5928000000000006E-06,-3.5939000000000004E-06
0.78,0.6,-3.15572E-08,1.011E-09,3.01108E-08,3.5951000000000005E-06,-3.5932E-06
0.775,0.6,-3.6083E-08,9.894E-10,3.4558E-08,3.5966000000000004E-06,-3.5922000000000005E-06
0.77,0.6,-4.1339199999999995E-08,9.6822E-10,3.9857199999999995E-08,3.5964000000000004E-06,-3.5968000000000004E-06
0.765,0.6,-4.7393599999999992E-08,9.5859E-10,4.5906399999999996E-08,3.5970000000000005E-06,-3.5941000000000005E-06
0.76,0.6,-5.4526199999999992E-08,9.3086E-10,5.3026599999999994E-08,3.593E-06,-3.5906000000000004E-06
0.755,0.6,-6.26312E-08,9.0922000000000009E-10,6.1158399999999993E-08,3.5888000000000003E-06,-3.5913000000000002E-06
0.75,0.6,-7.22122E-08,8.9059E-10,7.0739599999999988E-08,3.5901E-06,-3.5889000000000005E-06
0.745,0.6,-8.30856E-08,8.7942E-10,8.17592E-08,3.5895000000000005E-06,-3.5889000000000005E-06
0.74,0.6,-9.59652E-08,8.5594E-10,9.45216E-08,3.5917000000000003E-06,-3.5901E-06
0.735,0.6,-1.1075479999999999E-07,8.3505E-10,1.0930819999999999E-07,3.5865000000000003E-06,-3.5900000000000004E-06
0.73,0.6,-1.282E-07,8.3061000000000009E-10,1.268E-07,3.5915000000000003E-06,-3.5904000000000004E-06
0.72500000000000009,0.6,-1.4806E-07,7.9637E-10,1.4652E-07,3.5925000000000003E-06,-3.5879000000000004E-06
0.72000000000000008,0.6,-1.7144E-07,7.7425000000000009E-10,1.6986E-07,3.5883000000000004E-06,-3.5899000000000006E-06
0.71500000000000008,0.6,-1.98E-07,7.6161E-10,1.9646E-07,3.5907E-06,-3.5857000000000002E-06
0.71000000000000008,0.6,-2.2924E-07,7.4896000000000007E-10,2.278E-07,3.5939000000000004E-06,-3.5964000000000004E-06
0.70500000000000007,0.6,-2.6488E-07,7.2766E-10,2.6394E-07,3.593E-06,-3.5899000000000006E-06
0.70000000000000007,0.6,-3.0726E-07,7.0822000000000006E-10,3.0584E-07,3.5954000000000003E-06,-3.5911000000000002E-06
0.69500000000000006,0.6,-3.5536E-07,6.9754000000000005E-10,3.5464E-07,3.5875000000000004E-06,-3.5878E-06
0.69000000000000006,0.6,-4.1242E-07,6.7011000000000008E-10,4.1052E-07,3.5937000000000004E-06,-3.5915000000000003E-06
0.685,0.6,-4.7732E-07,6.5623E-10,4.76E-07,3.5884000000000002E-06,-3.588E-06
0.68,0.6,-5.5306E-07,6.3761E-10,5.5124E-07,3.5914000000000005E-06,-3.5850000000000004E-06
0.675,0.6,-6.3992E-07,6.2442E-10,6.3776E-07,3.5875000000000004E-06,-3.5852000000000004E-06
0.67,0.6,-7.4062E-07,6E-10,7.4062E-07,3.5938000000000002E-06,-3.5918000000000005E-06
0.665,0.6,-8.6144E-07,5.8593000000000006E-10,8.584E-07,3.5895000000000005E-06,-3.5875000000000004E-06
0.66,0.6,-9.9372E-07,5.5843E-10,9.9256E-07,3.5866000000000005E-06,-3.5844000000000004E-06
0.655,0.6,-1.1508E-06,5.4654000000000006E-10,1.1497000000000002E-06,3.5933000000000004E-06,-3.5907E-06
0.65,0.6,-1.3333000000000002E-06,5.3058E-10,1.3324000000000002E-06,3.5912000000000004E-06,-3.5875000000000004E-06
0.645,0.6,-1.5457E-06,5.0120000000000009E-10,1.5473000000000002E-06,3.5879000000000004E-06,-3.5841000000000005E-06
0.64,0.6,-1.7889000000000001E-06,4.9226E-10,1.7886000000000001E-06,3.5850000000000004E-06,-3.5846000000000004E-06
0.635,0.6,-2.0731E-06,4.6315000000000005E-10,2.0755000000000003E-06,3.5925000000000003E-06,-3.5872000000000006E-06
0.63,0.6,-2.4018000000000005E-06,4.4975E-10,2.4006000000000004E-06,3.5882000000000002E-06,-3.5842000000000003E-06
0.625,0.6,-2.7815000000000004E-06,4.3634E-10,2.7849000000000002E-06,3.5879000000000004E-06,-3.5870000000000006E-06
0.62,0.6,-3.2217000000000004E-06,4.1987E-10,3.2212E-06,3.5874E-06,-3.5829000000000005E-06
0.615,0.6,-3.7357000000000005E-06,3.9703E-10,3.7354000000000003E-06,3.5911000000000002E-06,-3.5861000000000003E-06
0.61,0.6,-4.3210000000000006E-06,3.8428000000000004E-10,4.3178E-06,3.5877000000000004E-06,-3.5831000000000005E-06
0.605,0.6,-5.0071000000000007E-06,3.6026E-10,5.0003E-06,3.5893000000000005E-06,-3.5836000000000003E-06
0.6,0.6,-5.7817000000000009E-06,3.3482000000000004E-10,5.7804000000000006E-06,3.5868000000000005E-06,-3.5888000000000003E-06
0.595,0.6,-6.6953000000000009E-06,3.213E-10,6.6940000000000006E-06,3.5914000000000005E-06,-3.5879000000000004E-06
0.59000000000000008,0.6,-7.7296000000000013E-06,3.027E-10,7.7316E-06,3.5923000000000003E-06,-3.5933000000000004E-06
0.58500000000000008,0.6,-8.9568E-06,2.8188E-10,8.9437E-06,3.5877000000000004E-06,-3.5864000000000005E-06
0.58000000000000007,0.6,-1.03167E-05,2.5978E-10,1.0328700000000002E-05,3.5920000000000005E-06,-3.5894000000000003E-06
0.57500000000000007,0.6,-1.1938E-05,2.3602000000000003E-10,1.1944000000000001E-05,3.5850000000000004E-06,-3.5829000000000005E-06
0.57000000000000006,0.6,-1.3758000000000001E-05,2.1995000000000003E-10,1.3744000000000001E-05,3.5872000000000006E-06,-3.5887000000000005E-06
0.56500000000000006,0.6,-1.5896E-05,2.0294000000000003E-10,1.5892E-05,3.593E-06,-3.5883000000000004E-06
0.56,0.6,-1.8274E-05,1.8250000000000002E-10,1.8292E-05,3.5867000000000003E-06,-3.5823000000000004E-06
0.555,0.6,-2.1098E-05,1.6496000000000002E-10,2.1118E-05,3.5816000000000006E-06,-3.5815000000000004E-06
0.55,0.6,-2.4282000000000002E-05,1.3700000000000002E-10,2.4282000000000002E-05,3.5864000000000005E-06,-3.5775000000000005E-06
0.545,0.6,-2.8E-05,1.2661000000000002E-10,2.7962E-05,3.5827000000000004E-06,-3.5875000000000004E-06
0.54,0.6,-3.2116E-05,1.0563000000000001E-10,3.2128E-05,3.5869000000000003E-06,-3.5855000000000002E-06
0.535,0.6,-3.6926E-05,8.2720000000000013E-11,3.6964E-05,3.5852000000000004E-06,-3.5795E-06
0.53,0.6,-4.237E-05,5.779E-11,4.2346000000000004E-05,3.5859000000000003E-06,-3.5857000000000002E-06
0.525,0.6,-4.8592000000000005E-05,4.162E-11,4.8584E-05,3.5856000000000004E-06,-3.5860000000000005E-06
0.52,0.6,-5.56E-05,2.4650000000000003E-11,5.5650000000000004E-05,3.5905E-06,-3.5867000000000003E-06
0.515,0.6,-6.375E-05,4.43E-12,6.37E-05,3.5937000000000004E-06,-3.5857000000000002E-06
0.51,0.6,-7.2708000000000009E-05,-1.8980000000000002E-11,7.2720000000000008E-05,3.5907E-06,-3.5869000000000003E-06
0.505,0.6,-8.3202000000000007E-05,-3.7060000000000006E-11,8.3134000000000007E-05,3.5899000000000006E-06,-3.5822E-06
0.5,0.6,-9.4760000000000008E-05,-6.035E-11,9.4766000000000007E-05,3.5873000000000004E-06,-3.5853000000000002E-06
0.49500000000000005,0.6,-0.00010809,-8.125E-11,0.000107984,3.5877000000000004E-06,-3.5848000000000004E-06
0.49000000000000005,0.6,-0.00012254,-1.0028E-10,0.00012264,3.5875000000000004E-06,-3.5825000000000004E-06
0.48500000000000004,0.6,-0.00013934,-1.2416000000000001E-10,0.00013946,3.5873000000000004E-06,-3.5850000000000004E-06
0.48000000000000004,0.6,-0.00015798,-1.4350000000000002E-10,0.00015792,3.5824E-06,-3.5838000000000003E-06
0.47500000000000003,0.6,-0.00017904000000000002,-1.62E-10,0.00017894000000000002,3.5882000000000002E-06,-3.5878E-06
0.47000000000000003,0.6,-0.00020202000000000002,-1.8515E-10,0.0002022,3.5858000000000005E-06,-3.5815000000000004E-06
0.465,0.6,-0.00022812,-2.139E-10,0.00022828,3.5849E-06,-3.5804000000000005E-06
0.46,0.6,-0.00025658,-2.3320000000000003E-10,0.00025676000000000003,3.5848000000000004E-06,-3.5841000000000005E-06
0.455,0.6,-0.00028856000000000004,-2.5484E-10,0.00028894,3.5867000000000003E-06,-3.5799000000000002E-06
0.45,0.6,-0.00032344000000000003,-2.8093000000000003E-10,0.00032398,3.5811000000000003E-06,-3.5817000000000004E-06
0.445,0.6,-0.00036254,-3.0506000000000003E-10,0.00036284,3.5851E-06,-3.5812000000000005E-06
0.44,0.6,-0.00040468000000000004,-3.3271000000000003E-10,0.00040508000000000005,3.5928000000000006E-06,-3.5885000000000005E-06
0.435,0.6,-0.00045148000000000003,-3.4943E-10,0.00045162,3.5922000000000005E-06,-3.5868000000000005E-06
0.43,0.6,-0.0005018,-3.7006E-10,0.00050204,3.5936E-06,-3.5904000000000004E-06
0.42500000000000004,0.6,-0.00055788000000000007,-4.0180000000000005E-10,0.00055786000000000008,3.5910000000000004E-06,-3.5917000000000003E-06
0.42000000000000004,0.6,-0.00061696000000000006,-4.2035000000000005E-10,0.0006173,3.5905E-06,-3.5843000000000006E-06
0.41500000000000004,0.6,-0.00068214,-4.4156E-10,0.00068242,3.5888000000000003E-06,-3.5841000000000005E-06
0.41000000000000003,0.6,-0.00075154000000000009,-4.6426000000000006E-10,0.00075184,3.5910000000000004E-06,-3.5900000000000004E-06
0.405,0.6,-0.0008273200000000001,-4.868E-10,0.00082780000000000006,3.5851E-06,-3.5824E-06
0.4,0.6,-0.00090722,-5.1014000000000006E-10,0.00090774000000000009,3.5912000000000004E-06,-3.5833000000000005E-06
0.395,0.6,-0.00099448,-5.3079000000000009E-10,0.00099436000000000012,3.5839000000000005E-06,-3.5782000000000003E-06
0.39,0.6,-0.00108596,-5.4657E-10,0.00108602,3.5879000000000004E-06,-3.5846000000000004E-06
0.385,0.6,-0.0011854,-5.7787000000000009E-10,0.001185,3.5918000000000005E-06,-3.5893000000000005E-06
0.38,0.6,-0.0012878,-5.9629E-10,0.0012888,3.5868000000000005E-06,-3.5882000000000002E-06
0.375,0.6,-0.001399,-6.2302000000000009E-10,0.0013992,3.5938000000000002E-06,-3.5869000000000003E-06
0.37,0.6,-0.0015146,-6.4331E-10,0.0015154,3.5945000000000005E-06,-3.5964000000000004E-06
0.365,0.6,-0.0016380000000000001,-6.6521E-10,0.0016386,3.5972000000000005E-06,-3.5922000000000005E-06
0.36000000000000004,0.6,-0.0017656,-6.9139E-10,0.0017668,3.5905E-06,-3.5866000000000005E-06
0.35500000000000004,0.6,-0.0019008,-7.1298000000000005E-10,0.0019018,3.5969000000000002E-06,-3.5941000000000005E-06
0.35000000000000003,0.6,-0.0020414,-7.3891000000000009E-10,0.0020426,3.5923000000000003E-06,-3.5915000000000003E-06
0.34500000000000003,0.6,-0.002189,-7.5486E-10,0.0021902000000000002,3.5908000000000004E-06,-3.5865000000000003E-06
0.34,0.6,-0.002343,-7.7504E-10,0.0023432,3.5966000000000004E-06,-3.5931000000000004E-06
0.335,0.6,-0.0025044,-8.05E-10,0.0025046,3.5950000000000003E-06,-3.5887000000000005E-06
0.33,0.6,-0.0026694,-8.2334000000000007E-10,0.00267,3.5916000000000005E-06,-3.5922000000000005E-06
0.325,0.6,-0.002843,-8.4780000000000011E-10,0.002844,3.5942000000000002E-06,-3.5914000000000005E-06
0.32,0.6,-0.0030212,-8.7166000000000007E-10,0.0030214,3.5925000000000003E-06,-3.5901E-06
0.315,0.6,-0.0032084,-8.9798E-10,0.0032088,3.5943000000000005E-06,-3.5888000000000003E-06
0.31,0.6,-0.003396,-9.1918E-10,0.0033974,3.5983000000000003E-06,-3.5938000000000002E-06
0.305,0.6,-0.0035930000000000003,-9.4051E-10,0.0035946,3.5925000000000003E-06,-3.5920000000000005E-06
0.3,0.6,-0.0037926,-9.6071E-10,0.0037924,3.5985000000000004E-06,-3.5940000000000002E-06
0.29500000000000004,0.6,-0.0040014000000000004,-9.9237000000000016E-10,0.0040012,3.5933000000000004E-06,-3.5935000000000004E-06
0.29000000000000004,0.6,-0.0042138,-1.0112400000000001E-09,0.0042126,3.5957000000000006E-06,-3.5900000000000004E-06
0.28500000000000003,0.6,-0.0044336,-1.03057E-09,0.0044342,3.5995000000000004E-06,-3.5934E-06
0.28,0.6,-0.0046562,-1.0556700000000001E-09,0.0046552,3.5954000000000003E-06,-3.5900000000000004E-06
0.275,0.6,-0.0048852,-1.08473E-09,0.0048838,3.5976000000000005E-06,-3.5947000000000005E-06
0.27,0.6,-0.0051144,-1.1068E-09,0.0051148,3.6021E-06,-3.6003000000000005E-06
0.265,0.6,-0.0053546,-1.1318E-09,0.0053532,3.6095000000000003E-06,-3.6019E-06
0.26,0.6,-0.0055948000000000005,-1.1554E-09,0.0055948000000000005,3.6057000000000005E-06,-3.6029000000000003E-06
0.255,0.6,-0.0058394,-1.1805E-09,0.0058384000000000005,3.6058000000000003E-06,-3.6049000000000004E-06
0.25,0.6,-0.0060914,-1.2047E-09,0.0060908,3.6021E-06,-3.6008000000000003E-06
0.24500000000000002,0.6,-0.0063428,-1.2322E-09,0.0063416,3.6010000000000003E-06,-3.5980000000000005E-06
0.24000000000000002,0.6,-0.006603,-1.2538E-09,0.0066032,3.5994000000000002E-06,-3.5972000000000005E-06
