I/V Sweep,id_vgs_2
RecordTime,04/14/2025 15:32:43
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.76,0.030000000000000002,-2.4970000000000002E-11,-6.8E-13,-2E-13,3.2482E-07,-3.2478E-07
0.765,0.030000000000000002,-2.014E-11,-1.0600000000000001E-12,-1.1900000000000002E-12,3.25E-07,-3.2496E-07
0.77,0.030000000000000002,-1.036E-11,9.9E-13,7.7000000000000005E-13,3.2492E-07,-3.2492E-07
0.775,0.030000000000000002,-1.321E-11,9.4E-13,-9.5E-13,3.2494E-07,-3.2488E-07
0.78,0.030000000000000002,-2.0260000000000003E-11,-1.51E-12,-5.2E-13,3.2494E-07,-3.2496E-07
0.785,0.030000000000000002,-1.888E-11,8.6000000000000007E-13,-2.5E-13,3.2494E-07,-3.2488E-07
0.79,0.030000000000000002,-2.427E-11,-1.4E-13,1.2000000000000002E-13,3.2492E-07,-3.2496E-07
0.795,0.030000000000000002,-2.1930000000000002E-11,-1.5800000000000001E-12,4E-13,3.2496E-07,-3.2488E-07
0.8,0.030000000000000002,-1.7420000000000003E-11,3.7000000000000004E-13,-5.2E-13,3.25E-07,-3.2496E-07
0.805,0.030000000000000002,-1.6740000000000002E-11,4E-13,1.0000000000000002E-14,3.2494E-07,-3.249E-07
0.81,0.030000000000000002,-1.9730000000000003E-11,-5.6E-13,-1E-13,3.2494E-07,-3.2484E-07
0.81500000000000006,0.030000000000000002,-1.8070000000000002E-11,-9.000000000000001E-13,-1.12E-12,3.2494E-07,-3.2484E-07
0.82000000000000006,0.030000000000000002,-2.24E-11,6.5000000000000006E-13,-9.2000000000000012E-13,3.248E-07,-3.2482E-07
0.82500000000000007,0.030000000000000002,-3.201E-11,1.4400000000000001E-12,-2E-13,3.2488E-07,-3.249E-07
0.83000000000000007,0.030000000000000002,-2.695E-11,-3.05E-12,-2.5E-13,3.249E-07,-3.248E-07
0.83500000000000008,0.030000000000000002,-1.741E-11,2.8900000000000004E-12,-2.1000000000000001E-13,3.2486E-07,-3.2476E-07
0.84000000000000008,0.030000000000000002,-2.8830000000000002E-11,-1.6E-12,-1.4E-13,3.2494E-07,-3.249E-07
0.84500000000000008,0.030000000000000002,-2.58E-11,1.5400000000000001E-12,-4.4000000000000004E-13,3.2488E-07,-3.2486E-07
0.85000000000000009,0.030000000000000002,-2.4970000000000002E-11,-6.8E-13,-6.2000000000000008E-13,3.2486E-07,-3.2488E-07
0.85500000000000009,0.030000000000000002,-1.671E-11,1.69E-12,-5.6E-13,3.2494E-07,-3.2492E-07
0.86,0.030000000000000002,-3.211E-11,-4.7E-13,-7E-14,3.2492E-07,-3.249E-07
0.865,0.030000000000000002,-1.7650000000000002E-11,-2.6E-13,-4.2000000000000003E-13,3.249E-07,-3.2494E-07
0.87,0.030000000000000002,-1.6090000000000003E-11,1.2000000000000001E-12,2.6E-13,3.2498E-07,-3.2494E-07
0.875,0.030000000000000002,-2.425E-11,-2E-13,-1.9000000000000002E-13,3.249E-07,-3.2488E-07
0.88,0.030000000000000002,-1.848E-11,-5.1E-13,-9.1000000000000016E-13,3.249E-07,-3.2492E-07
0.885,0.030000000000000002,-1.498E-11,1.21E-12,-9.1000000000000016E-13,3.2488E-07,-3.2488E-07
0.89,0.030000000000000002,-1.9470000000000002E-11,-1E-13,-2.0000000000000003E-14,3.2492E-07,-3.2496E-07
0.895,0.030000000000000002,-2.733E-11,-3.6000000000000003E-13,-8.1000000000000008E-13,3.249E-07,-3.2488E-07
0.9,0.030000000000000002,-2.0600000000000002E-11,-8.1000000000000008E-13,1.0000000000000002E-14,3.2494E-07,-3.2496E-07
-0.3,0.04,1.0125000000000001E-10,-2.26E-12,-6.5000000000000006E-13,3.2496E-07,-3.2506E-07
-0.29500000000000004,0.04,7.362E-11,1.0000000000000002E-14,-9.5E-13,3.249E-07,-3.2494E-07
-0.29000000000000004,0.04,6.196E-11,-1.04E-12,-1E-12,3.2498E-07,-3.2508E-07
-0.28500000000000003,0.04,6.633E-11,2.8E-13,-8.8000000000000009E-13,3.2494E-07,-3.2502E-07
-0.28,0.04,5.848E-11,-2.2500000000000003E-12,-2.0000000000000003E-14,3.2492E-07,-3.2498E-07
-0.275,0.04,7.391E-11,-1.22E-12,-9.4E-13,3.2488E-07,-3.2498E-07
-0.27,0.04,6.3150000000000009E-11,3.1000000000000004E-13,1.2000000000000002E-13,3.2494E-07,-3.2502E-07
-0.265,0.04,5.499E-11,-2.7100000000000004E-12,-6.8E-13,3.2486E-07,-3.2496E-07
-0.26,0.04,4.978E-11,-2.5E-13,-1.1000000000000001E-13,3.2496E-07,-3.2498E-07
-0.255,0.04,4.8190000000000004E-11,-4.5000000000000005E-13,-7.3E-13,3.2498E-07,-3.2502E-07
-0.25,0.04,3.657E-11,4.9E-13,-2.2000000000000002E-13,3.2494E-07,-3.2502E-07
-0.24500000000000002,0.04,4.4780000000000006E-11,-2.14E-12,4.5000000000000005E-13,3.2494E-07,-3.2494E-07
-0.24000000000000002,0.04,5.3730000000000005E-11,3.2000000000000005E-13,-8.2E-13,3.2492E-07,-3.2496E-07
-0.23500000000000001,0.04,4.2160000000000006E-11,-5.8000000000000005E-13,4E-13,3.2494E-07,-3.2496E-07
-0.23,0.04,4.148E-11,-2.18E-12,-5E-13,3.2498E-07,-3.2496E-07
-0.225,0.04,4.6700000000000004E-11,-5.4E-13,-9.9E-13,3.249E-07,-3.2498E-07
-0.22,0.04,4.712E-11,-6.2000000000000008E-13,-4E-13,3.2494E-07,-3.2496E-07
-0.215,0.04,3.6690000000000005E-11,-1.0100000000000001E-12,3.0000000000000005E-14,3.25E-07,-3.25E-07
-0.21000000000000002,0.04,4.1750000000000004E-11,-2.47E-12,1.9000000000000002E-13,3.2492E-07,-3.2494E-07
-0.20500000000000002,0.04,4.49E-11,2.11E-12,-3.1000000000000004E-13,3.2496E-07,-3.249E-07
-0.2,0.04,3.0280000000000004E-11,-1.2400000000000002E-12,3.2000000000000005E-13,3.2488E-07,-3.2494E-07
-0.195,0.04,3.223E-11,-1.4700000000000002E-12,-1.09E-12,3.2492E-07,-3.2502E-07
-0.19,0.04,3.722E-11,1.02E-12,2.2000000000000002E-13,3.2492E-07,-3.2506E-07
-0.185,0.04,3.329E-11,-1.5000000000000002E-13,1.9000000000000002E-13,3.249E-07,-3.2494E-07
-0.18000000000000002,0.04,3.023E-11,-9.4E-13,-1.1000000000000001E-13,3.2482E-07,-3.2492E-07
-0.17500000000000002,0.04,3.7970000000000006E-11,-3.3E-12,-2.4000000000000004E-13,3.25E-07,-3.2504E-07
-0.17,0.04,4.0920000000000006E-11,1.7700000000000001E-12,-1.4700000000000002E-12,3.2492E-07,-3.2494E-07
-0.165,0.04,2.9840000000000004E-11,3.2000000000000005E-13,-5.3000000000000006E-13,3.2494E-07,-3.2496E-07
-0.16,0.04,3E-11,-1.27E-12,-5.7E-13,3.2494E-07,-3.249E-07
-0.155,0.04,3.204E-11,-6.400000000000001E-13,-6.8E-13,3.2494E-07,-3.2498E-07
-0.15,0.04,2.884E-11,-5.5000000000000008E-13,2.0000000000000003E-14,3.2494E-07,-3.2496E-07
-0.14500000000000002,0.04,2.418E-11,-1.04E-12,-2.1000000000000001E-13,3.2494E-07,-3.2502E-07
-0.14,0.04,3.2060000000000004E-11,-1.74E-12,-9.000000000000001E-13,3.2498E-07,-3.25E-07
-0.135,0.04,3.3850000000000005E-11,1.0100000000000001E-12,-5.6E-13,3.2492E-07,-3.25E-07
-0.13,0.04,2.593E-11,-1.3400000000000002E-12,-7E-14,3.2488E-07,-3.25E-07
-0.125,0.04,2.58E-11,-1.12E-12,-1.37E-12,3.2496E-07,-3.2498E-07
-0.12000000000000001,0.04,3.539E-11,5.3000000000000006E-13,-2.5E-13,3.2494E-07,-3.2498E-07
-0.115,0.04,2.5100000000000003E-11,-1.03E-12,-1.14E-12,3.2492E-07,-3.249E-07
-0.11,0.04,2.152E-11,-1.12E-12,-6.0000000000000007E-13,3.2492E-07,-3.2496E-07
-0.10500000000000001,0.04,3.303E-11,-4.3000000000000004E-13,-7.3E-13,3.2488E-07,-3.2494E-07
-0.1,0.04,3.168E-11,1.7000000000000002E-12,-1.23E-12,3.2488E-07,-3.2494E-07
-0.095,0.04,2.2570000000000003E-11,-1.9E-12,-7.8000000000000011E-13,3.2492E-07,-3.2496E-07
-0.090000000000000011,0.04,3.3410000000000004E-11,-5.2E-13,-9.2000000000000012E-13,3.2492E-07,-3.2494E-07
-0.085,0.04,3.495E-11,1.32E-12,-9.2000000000000012E-13,3.2494E-07,-3.2496E-07
-0.08,0.04,2.7650000000000003E-11,7E-14,-5.2E-13,3.2502E-07,-3.2494E-07
-0.075,0.04,2.147E-11,-1.5400000000000001E-12,-3.7000000000000004E-13,3.2492E-07,-3.25E-07
-0.07,0.04,2.3120000000000003E-11,-1.5000000000000002E-13,-8.300000000000001E-13,3.2492E-07,-3.25E-07
-0.065,0.04,2.3500000000000003E-11,1.88E-12,-1.31E-12,3.2486E-07,-3.2484E-07
-0.060000000000000005,0.04,1.8000000000000002E-11,-1.4400000000000001E-12,-7.9000000000000007E-13,3.2498E-07,-3.2494E-07
-0.055,0.04,3.2070000000000005E-11,-6.0000000000000009E-14,-1.26E-12,3.2498E-07,-3.2494E-07
-0.05,0.04,2.9740000000000005E-11,1.2400000000000002E-12,-5.5000000000000008E-13,3.2486E-07,-3.249E-07
-0.045000000000000005,0.04,2.098E-11,1.0100000000000001E-12,-9.3E-13,3.2496E-07,-3.249E-07
-0.04,0.04,2.897E-11,-4.2000000000000003E-13,4.0000000000000006E-14,3.2498E-07,-3.2496E-07
-0.035,0.04,3.6470000000000004E-11,7.8000000000000011E-13,-7.6000000000000009E-13,3.2492E-07,-3.2488E-07
-0.030000000000000002,0.04,3.029E-11,-1.6000000000000003E-13,-1.4E-12,3.2492E-07,-3.2498E-07
-0.025,0.04,2.5900000000000002E-11,-2.0200000000000003E-12,-3.7000000000000004E-13,3.2492E-07,-3.2492E-07
-0.02,0.04,2.2410000000000003E-11,3.4E-13,-9.9E-13,3.2494E-07,-3.2494E-07
-0.015000000000000001,0.04,2.7800000000000004E-11,2.4000000000000004E-13,4.3000000000000004E-13,3.2492E-07,-3.2496E-07
-0.01,0.04,1.97E-11,-1.09E-12,-1.3E-13,3.2484E-07,-3.249E-07
-0.005,0.04,2.555E-11,-9.000000000000001E-13,-3.4E-13,3.2494E-07,-3.2486E-07
0,0.04,3.073E-11,1.26E-12,-5E-13,3.2488E-07,-3.2498E-07
0.005,0.04,3.019E-11,4.2000000000000003E-13,1.8000000000000002E-13,3.2492E-07,-3.2488E-07
0.01,0.04,2.096E-11,-2.4800000000000003E-12,2.5E-13,3.2498E-07,-3.2496E-07
0.015000000000000001,0.04,2.9700000000000005E-11,3.7000000000000004E-13,-1.9000000000000002E-13,3.2492E-07,-3.249E-07
0.02,0.04,1.8180000000000002E-11,6.0000000000000007E-13,-2.7E-13,3.2492E-07,-3.25E-07
0.025,0.04,1.517E-11,-1.2900000000000002E-12,-8E-13,3.2498E-07,-3.2494E-07
0.030000000000000002,0.04,2.141E-11,-1.6600000000000002E-12,-1.9000000000000002E-13,3.2494E-07,-3.2492E-07
0.035,0.04,2.345E-11,1.23E-12,-2.3000000000000003E-13,3.2488E-07,-3.249E-07
0.04,0.04,1.693E-11,-2.1000000000000001E-13,2.9000000000000003E-13,3.2492E-07,-3.2494E-07
0.045000000000000005,0.04,1.8780000000000002E-11,-6.0000000000000009E-14,3.4E-13,3.249E-07,-3.249E-07
0.05,0.04,2.524E-11,-2.3000000000000003E-13,2.7E-13,3.249E-07,-3.2492E-07
0.055,0.04,2.369E-11,2.3000000000000003E-13,-8E-13,3.2484E-07,-3.2482E-07
0.060000000000000005,0.04,1.715E-11,-1.3000000000000001E-12,-3.0000000000000003E-13,3.248E-07,-3.249E-07
0.065,0.04,2.507E-11,-5E-14,-9.9E-13,3.2484E-07,-3.248E-07
0.07,0.04,1.854E-11,8.9E-13,-3.7000000000000004E-13,3.2486E-07,-3.2482E-07
0.075,0.04,1.486E-11,-1E-12,5E-14,3.2498E-07,-3.2504E-07
0.08,0.04,1.928E-11,-1.0100000000000001E-12,-7.5E-13,3.2494E-07,-3.25E-07
0.085,0.04,2.296E-11,1E-12,-9.7000000000000011E-13,3.2494E-07,-3.2494E-07
0.090000000000000011,0.04,1.8620000000000003E-11,-2.7E-13,-5.3000000000000006E-13,3.2498E-07,-3.2494E-07
0.095,0.04,1.646E-11,-1.17E-12,-4.4000000000000004E-13,3.2496E-07,-3.2496E-07
0.1,0.04,2.3900000000000003E-11,-4.2000000000000003E-13,-9.2000000000000012E-13,3.2492E-07,-3.2494E-07
0.10500000000000001,0.04,1.9510000000000002E-11,5E-13,-5.3000000000000006E-13,3.2498E-07,-3.2486E-07
0.11,0.04,1.531E-11,-1.32E-12,-6.5000000000000006E-13,3.2482E-07,-3.2488E-07
0.115,0.04,2.01E-11,-1.09E-12,-1.23E-12,3.2488E-07,-3.2494E-07
0.12000000000000001,0.04,2.7700000000000002E-11,1.0100000000000001E-12,-2.1000000000000001E-13,3.2484E-07,-3.2494E-07
0.125,0.04,1.228E-11,8.9E-13,-1.3300000000000002E-12,3.2492E-07,-3.25E-07
0.13,0.04,1.571E-11,-6.5000000000000006E-13,-1.09E-12,3.249E-07,-3.249E-07
0.135,0.04,2.4E-11,4.4000000000000004E-13,-9.000000000000001E-13,3.249E-07,-3.249E-07
0.14,0.04,1.7560000000000002E-11,9.000000000000001E-13,-8.300000000000001E-13,3.2492E-07,-3.2494E-07
0.14500000000000002,0.04,1.1450000000000002E-11,-5.3000000000000006E-13,-4.6000000000000006E-13,3.2492E-07,-3.2494E-07
0.15,0.04,1.2560000000000001E-11,2.7E-13,-1.3900000000000001E-12,3.2492E-07,-3.2492E-07
0.155,0.04,1.917E-11,7.5E-13,-4.2000000000000003E-13,3.2494E-07,-3.2494E-07
0.16,0.04,2.1620000000000002E-11,1.7E-13,-9.1000000000000016E-13,3.2494E-07,-3.2494E-07
0.165,0.04,9.75E-12,9.0000000000000008E-14,-1.91E-12,3.2484E-07,-3.249E-07
0.17,0.04,1.511E-11,1.5400000000000001E-12,-1.23E-12,3.248E-07,-3.2486E-07
0.17500000000000002,0.04,1.5720000000000002E-11,-7E-14,-8.5000000000000011E-13,3.2486E-07,-3.2484E-07
0.18000000000000002,0.04,1.928E-11,-7.7000000000000005E-13,-1.8000000000000002E-13,3.2484E-07,-3.2494E-07
0.185,0.04,1.806E-11,6.400000000000001E-13,-1.3800000000000002E-12,3.2484E-07,-3.2494E-07
0.19,0.04,1.7250000000000002E-11,4.2000000000000003E-13,-3.3E-13,3.2484E-07,-3.2476E-07
0.195,0.04,1.7620000000000003E-11,-1.8400000000000002E-12,-5.9E-13,3.2486E-07,-3.2484E-07
0.2,0.04,1.7360000000000002E-11,1.4300000000000002E-12,-6.7000000000000007E-13,3.2486E-07,-3.2488E-07
0.20500000000000002,0.04,7.11E-12,7E-13,-1.7E-13,3.249E-07,-3.2494E-07
0.21000000000000002,0.04,1.788E-11,4.1E-13,-1E-13,3.2484E-07,-3.249E-07
0.215,0.04,2.5920000000000003E-11,-9.8E-13,-1.9000000000000002E-13,3.2482E-07,-3.2484E-07
0.22,0.04,2.1170000000000003E-11,5.3000000000000006E-13,6.0000000000000009E-14,3.2486E-07,-3.2484E-07
0.225,0.04,1.551E-11,5.8000000000000005E-13,-3.5E-13,3.2486E-07,-3.2488E-07
0.23,0.04,1.608E-11,-1.7500000000000002E-12,-5E-13,3.2486E-07,-3.2482E-07
0.23500000000000001,0.04,1.708E-11,-4.8000000000000008E-13,-4.2000000000000003E-13,3.248E-07,-3.2492E-07
0.24000000000000002,0.04,1.4810000000000002E-11,1.21E-12,-3.1000000000000004E-13,3.2488E-07,-3.2492E-07
0.24500000000000002,0.04,7.74E-12,-1E-13,2.8E-13,3.248E-07,-3.2494E-07
0.25,0.04,1.795E-11,-3.6000000000000003E-13,-2.4000000000000004E-13,3.2494E-07,-3.2496E-07
0.255,0.04,2.007E-11,3.3E-13,9.0000000000000008E-14,3.2488E-07,-3.2484E-07
0.26,0.04,1.6850000000000002E-11,6.3E-13,3.7000000000000004E-13,3.2488E-07,-3.2488E-07
0.265,0.04,1.651E-11,-1.3900000000000001E-12,-7.2000000000000006E-13,3.2496E-07,-3.2496E-07
0.27,0.04,1.9750000000000003E-11,1.17E-12,-9.2000000000000012E-13,3.2486E-07,-3.2488E-07
0.275,0.04,1.655E-11,6.5000000000000006E-13,-5E-13,3.2492E-07,-3.2488E-07
0.28,0.04,1.2170000000000002E-11,-8.7E-13,-7.9000000000000007E-13,3.2486E-07,-3.2496E-07
0.28500000000000003,0.04,2.07E-11,-1.8000000000000002E-13,-3.6000000000000003E-13,3.249E-07,-3.2494E-07
0.29000000000000004,0.04,1.5430000000000002E-11,1E-12,1.2000000000000002E-13,3.2488E-07,-3.2486E-07
0.29500000000000004,0.04,1.2170000000000002E-11,5E-14,-4.0000000000000006E-14,3.2494E-07,-3.2492E-07
0.3,0.04,1.8890000000000002E-11,-2.6100000000000004E-12,-1.4E-13,3.2498E-07,-3.2494E-07
0.305,0.04,2.0690000000000002E-11,4.9E-13,-1.7E-13,3.2496E-07,-3.2494E-07
0.31,0.04,1.086E-11,-7.6000000000000009E-13,-2.4000000000000004E-13,3.249E-07,-3.2496E-07
0.315,0.04,1.231E-11,-1.3800000000000002E-12,-9.4E-13,3.2494E-07,-3.2494E-07
0.32,0.04,1.575E-11,-3.6000000000000003E-13,-2.0000000000000003E-14,3.2498E-07,-3.2502E-07
0.325,0.04,2.207E-11,4.6000000000000006E-13,1.9000000000000002E-13,3.2494E-07,-3.2496E-07
0.33,0.04,1.18E-11,-9.1000000000000016E-13,-4.7E-13,3.2494E-07,-3.249E-07
0.335,0.04,1.899E-11,-1.22E-12,-1.4E-13,3.249E-07,-3.2496E-07
0.34,0.04,1.9290000000000002E-11,1.02E-12,-4.8000000000000008E-13,3.2486E-07,-3.2484E-07
0.34500000000000003,0.04,1.3450000000000001E-11,-4.2000000000000003E-13,-1.12E-12,3.2478E-07,-3.2488E-07
0.35000000000000003,0.04,1.777E-11,-1.27E-12,-3.3E-13,3.2486E-07,-3.249E-07
0.35500000000000004,0.04,2.1170000000000003E-11,9.1000000000000016E-13,-1.7E-13,3.2484E-07,-3.2484E-07
0.36000000000000004,0.04,8.8100000000000014E-12,3.9000000000000005E-13,-3.6000000000000003E-13,3.248E-07,-3.2486E-07
0.365,0.04,4.03E-12,-3.1000000000000004E-13,-6.3E-13,3.2488E-07,-3.2488E-07
0.37,0.04,1.3850000000000001E-11,-1E-13,-9.5E-13,3.2486E-07,-3.2488E-07
0.375,0.04,2.127E-11,1.83E-12,-1.41E-12,3.2486E-07,-3.249E-07
0.38,0.04,1.7110000000000003E-11,-5E-13,-6.3E-13,3.2486E-07,-3.2484E-07
0.385,0.04,1.684E-11,-1.0000000000000002E-14,-1.2900000000000002E-12,3.2478E-07,-3.2482E-07
0.39,0.04,1.925E-11,1.26E-12,-7.8000000000000011E-13,3.248E-07,-3.2494E-07
0.395,0.04,6.92E-12,-2.4000000000000004E-13,-8.7E-13,3.2488E-07,-3.2488E-07
0.4,0.04,1.3270000000000001E-11,-8.300000000000001E-13,-4.1E-13,3.2486E-07,-3.2482E-07
0.405,0.04,1.498E-11,0,-1.21E-12,3.2488E-07,-3.2484E-07
0.41000000000000003,0.04,1.1510000000000001E-11,1.4900000000000001E-12,-6.7000000000000007E-13,3.2488E-07,-3.2486E-07
0.41500000000000004,0.04,-2.09E-12,-3.2000000000000005E-13,-7.3E-13,3.2478E-07,-3.248E-07
0.42000000000000004,0.04,5.8600000000000005E-12,2.5E-13,-1.21E-12,3.2482E-07,-3.2482E-07
0.42500000000000004,0.04,1.866E-11,1.7500000000000002E-12,-4.9E-13,3.2484E-07,-3.2482E-07
0.43,0.04,1.561E-11,5.1E-13,-3.0000000000000005E-14,3.2492E-07,-3.2486E-07
0.435,0.04,1.981E-11,-1.3000000000000001E-12,-3.5E-13,3.2486E-07,-3.2488E-07
0.44,0.04,2.5350000000000002E-11,4.9E-13,-1.17E-12,3.2488E-07,-3.2486E-07
0.445,0.04,1.434E-11,1.37E-12,-3.3E-13,3.2488E-07,-3.2478E-07
0.45,0.04,1.242E-11,-1.0600000000000001E-12,-3.5E-13,3.2476E-07,-3.2484E-07
0.455,0.04,1.4280000000000001E-11,7E-13,-7E-13,3.2486E-07,-3.2484E-07
0.46,0.04,1.67E-11,1.3300000000000002E-12,8.0000000000000013E-14,3.2488E-07,-3.2482E-07
0.465,0.04,1.26E-11,2.0000000000000003E-14,-2.3000000000000003E-13,3.2486E-07,-3.2488E-07
0.47000000000000003,0.04,1.3970000000000001E-11,-3.8000000000000005E-13,-3.3E-13,3.2488E-07,-3.2482E-07
0.47500000000000003,0.04,1.741E-11,7.2000000000000006E-13,2.0000000000000003E-14,3.2482E-07,-3.2486E-07
0.48000000000000004,0.04,9.7000000000000011E-12,2.5E-13,8.0000000000000013E-14,3.249E-07,-3.249E-07
0.48500000000000004,0.04,1.167E-11,-1.6E-12,1.3E-13,3.2486E-07,-3.2492E-07
0.49000000000000005,0.04,1.4110000000000002E-11,1.12E-12,-8.9E-13,3.2486E-07,-3.2482E-07
0.49500000000000005,0.04,1.81E-11,1.4E-13,-2.8E-13,3.2492E-07,-3.249E-07
0.5,0.04,1.2050000000000001E-11,-5.5000000000000008E-13,-5.8000000000000005E-13,3.2498E-07,-3.2496E-07
0.505,0.04,1.706E-11,-5E-14,3.4E-13,3.2484E-07,-3.2484E-07
0.51,0.04,1.599E-11,3.8000000000000005E-13,2E-13,3.2498E-07,-3.25E-07
0.515,0.04,1.1250000000000002E-11,3.7000000000000004E-13,-8.0000000000000013E-14,3.2488E-07,-3.2492E-07
0.52,0.04,9.35E-12,-1.5300000000000001E-12,6.0000000000000009E-14,3.2488E-07,-3.2498E-07
0.525,0.04,1.2470000000000002E-11,1.4700000000000002E-12,-9.4E-13,3.2488E-07,-3.2494E-07
0.53,0.04,1.067E-11,-7E-14,-1.9000000000000002E-13,3.2492E-07,-3.249E-07
0.535,0.04,1.025E-11,-7.9000000000000007E-13,-7.6000000000000009E-13,3.249E-07,-3.2494E-07
0.54,0.04,1.85E-11,1.7E-13,1.6000000000000003E-13,3.2488E-07,-3.249E-07
0.545,0.04,1.6870000000000002E-11,4.8000000000000008E-13,4.5000000000000005E-13,3.2488E-07,-3.2488E-07
0.55,0.04,1.47E-11,-9.5E-13,1.2000000000000002E-13,3.25E-07,-3.25E-07
0.555,0.04,1.3480000000000002E-11,-1.2400000000000002E-12,-3.7000000000000004E-13,3.2496E-07,-3.2488E-07
0.56,0.04,1.5070000000000003E-11,1.3400000000000002E-12,-1.2400000000000002E-12,3.2492E-07,-3.249E-07
0.56500000000000006,0.04,1.0410000000000001E-11,4.0000000000000006E-14,-6.3E-13,3.249E-07,-3.2492E-07
0.57000000000000006,0.04,1.0800000000000001E-11,-1.02E-12,-8.300000000000001E-13,3.2488E-07,-3.2492E-07
0.57500000000000007,0.04,1.5140000000000002E-11,2E-13,-1E-12,3.2494E-07,-3.249E-07
0.58000000000000007,0.04,6.0600000000000004E-12,1.2900000000000002E-12,-2.6E-13,3.2482E-07,-3.2482E-07
0.58500000000000008,0.04,8.35E-12,-5.7E-13,-3.2000000000000005E-13,3.2482E-07,-3.2478E-07
0.59000000000000008,0.04,1.1970000000000002E-11,-4.7E-13,-1.4800000000000002E-12,3.249E-07,-3.2494E-07
0.595,0.04,1.706E-11,1.0600000000000001E-12,-1.32E-12,3.2488E-07,-3.2484E-07
0.6,0.04,1.2040000000000001E-11,-2.2000000000000002E-13,-7.9000000000000007E-13,3.248E-07,-3.2482E-07
0.605,0.04,5.8300000000000008E-12,4.4000000000000004E-13,-1.1100000000000001E-12,3.2482E-07,-3.2484E-07
0.61,0.04,1.695E-11,1.6100000000000002E-12,-8.8000000000000009E-13,3.2482E-07,-3.2484E-07
0.615,0.04,1.2240000000000001E-11,1.17E-12,-8.2E-13,3.2486E-07,-3.2482E-07
0.62,0.04,8.7000000000000013E-12,-5.7E-13,-5.6E-13,3.2486E-07,-3.2482E-07
0.625,0.04,1.22E-11,-3.8000000000000005E-13,-1.32E-12,3.2476E-07,-3.2488E-07
0.63,0.04,1.52E-11,2.59E-12,-1.46E-12,3.2486E-07,-3.2484E-07
0.635,0.04,9.34E-12,2E-13,-5.3000000000000006E-13,3.248E-07,-3.2484E-07
0.64,0.04,1.107E-11,-6.1E-13,-9.4E-13,3.2492E-07,-3.2478E-07
0.645,0.04,1.4060000000000001E-11,1.5800000000000001E-12,-9.5E-13,3.2486E-07,-3.249E-07
0.65,0.04,9.87E-12,5.8000000000000005E-13,-5.7E-13,3.2482E-07,-3.2484E-07
0.655,0.04,1.561E-11,1E-13,-1.32E-12,3.2484E-07,-3.2484E-07
0.66,0.04,1.8560000000000002E-11,1.2400000000000002E-12,-1.02E-12,3.2488E-07,-3.2488E-07
0.665,0.04,1.9640000000000003E-11,1.08E-12,-6.3E-13,3.2486E-07,-3.248E-07
0.67,0.04,1.1820000000000001E-11,3.5E-13,-2.2000000000000002E-13,3.2486E-07,-3.2488E-07
0.675,0.04,3.35E-12,-5E-14,-3.0000000000000003E-13,3.2486E-07,-3.2484E-07
0.68,0.04,6.3300000000000007E-12,1.2000000000000001E-12,-3.8000000000000005E-13,3.248E-07,-3.2484E-07
0.685,0.04,-2.0000000000000003E-14,3.6000000000000003E-13,2.5E-13,3.2476E-07,-3.2484E-07
0.69000000000000006,0.04,5.7200000000000007E-12,-1.5700000000000002E-12,-6.6E-13,3.2486E-07,-3.2496E-07
0.69500000000000006,0.04,1.617E-11,5.2E-13,-6.8E-13,3.2482E-07,-3.2482E-07
0.70000000000000007,0.04,1.065E-11,1.45E-12,-2.9000000000000003E-13,3.2482E-07,-3.2486E-07
0.70500000000000007,0.04,6.56E-12,-5.6E-13,2.1000000000000001E-13,3.2486E-07,-3.248E-07
0.71000000000000008,0.04,1.699E-11,1.23E-12,-7E-13,3.249E-07,-3.2484E-07
0.71500000000000008,0.04,1.5070000000000003E-11,9.9E-13,6.9000000000000009E-13,3.2484E-07,-3.2482E-07
0.72000000000000008,0.04,4.73E-12,5E-13,8.0000000000000013E-14,3.2482E-07,-3.2488E-07
0.72500000000000009,0.04,1.2140000000000001E-11,-8E-13,-3.6000000000000003E-13,3.248E-07,-3.2486E-07
0.73,0.04,1.058E-11,1.6000000000000003E-13,-2.6E-13,3.2488E-07,-3.2486E-07
0.735,0.04,1.27E-11,8.300000000000001E-13,-6.8E-13,3.2488E-07,-3.2488E-07
0.74,0.04,7.75E-12,-1.37E-12,-9.0000000000000008E-14,3.2488E-07,-3.2482E-07
0.745,0.04,1.506E-11,4.9E-13,-7.4000000000000008E-13,3.2476E-07,-3.2488E-07
0.75,0.04,9.0000000000000012E-12,9.000000000000001E-13,3.0000000000000003E-13,3.248E-07,-3.2482E-07
0.755,0.04,8.03E-12,-1.27E-12,6.7000000000000007E-13,3.2486E-07,-3.2484E-07
0.76,0.04,1.524E-11,2.2000000000000002E-13,-4.0000000000000006E-14,3.2488E-07,-3.249E-07
