I/V Sweep,id_vgs_P
RecordTime,11/13/2023 08:58:13
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.76,0.75,-6.6064000000000008E-06,1.0067000000000001E-10,6.606500000000001E-06,6.6644E-07,-6.656E-07
0.755,0.75,-7.5004000000000011E-06,5.2610000000000006E-11,7.5028E-06,6.6624E-07,-6.6556E-07
0.75,0.75,-8.5273E-06,9.5570000000000012E-11,8.5179E-06,6.6626E-07,-6.6542E-07
0.745,0.75,-9.6703000000000012E-06,3.1780000000000006E-11,9.6701E-06,6.6635999999999994E-07,-6.656E-07
0.74,0.75,-1.0982800000000001E-05,3.2140000000000005E-11,1.0985E-05,6.6622E-07,-6.6544E-07
0.735,0.75,-1.2452E-05,3.02E-11,1.2446E-05,6.6635999999999994E-07,-6.6546E-07
0.73,0.75,-1.413E-05,2.291E-11,1.415E-05,6.6642E-07,-6.6551999999999994E-07
0.72500000000000009,0.75,-1.6028E-05,4.639E-11,1.6032E-05,6.6632E-07,-6.6548E-07
0.72000000000000008,0.75,-1.8172E-05,-2.9100000000000003E-12,1.8188E-05,6.663E-07,-6.6546E-07
0.71500000000000008,0.75,-2.0564E-05,-2.7300000000000003E-12,2.059E-05,6.6634E-07,-6.6544E-07
0.71000000000000008,0.75,-2.334E-05,5.79E-12,2.3344000000000002E-05,6.6618E-07,-6.655E-07
0.70500000000000007,0.75,-2.6404E-05,-4.6970000000000007E-11,2.6406E-05,6.6628E-07,-6.6551999999999994E-07
0.70000000000000007,0.75,-2.9942000000000002E-05,-1.976E-11,2.9934000000000002E-05,6.6632E-07,-6.6546E-07
0.69500000000000006,0.75,-3.3832000000000004E-05,-3.122E-11,3.3864E-05,6.6628E-07,-6.6542E-07
0.69000000000000006,0.75,-3.8266E-05,-6.03E-11,3.8258E-05,6.6642E-07,-6.6546E-07
0.685,0.75,-4.333E-05,-4.413E-11,4.3334E-05,6.6635999999999994E-07,-6.6558E-07
0.68,0.75,-4.8916000000000004E-05,-5.859E-11,4.8934E-05,6.663E-07,-6.656E-07
0.675,0.75,-5.5336E-05,-9.1520000000000011E-11,5.5332000000000005E-05,6.6638E-07,-6.6558E-07
0.67,0.75,-6.247E-05,-8.006E-11,6.248E-05,6.6638E-07,-6.655E-07
0.665,0.75,-7.0592E-05,-8.456E-11,7.059E-05,6.6635999999999994E-07,-6.656E-07
0.66,0.75,-7.959E-05,-1.1151000000000001E-10,7.9574000000000008E-05,6.6642E-07,-6.6562E-07
0.655,0.75,-8.978E-05,-9.7800000000000014E-11,8.9766000000000008E-05,6.6624E-07,-6.6546E-07
0.65,0.75,-0.000101094,-1.2995E-10,0.0001011,6.6644E-07,-6.6554E-07
0.645,0.75,-0.00011388400000000001,-1.4974000000000002E-10,0.00011393400000000001,6.6635999999999994E-07,-6.6548E-07
0.64,0.75,-0.00012790000000000002,-1.3018E-10,0.00012812,6.6652E-07,-6.6562E-07
0.635,0.75,-0.00014408000000000002,-1.3628000000000002E-10,0.00014422,6.6628E-07,-6.6544E-07
0.63,0.75,-0.00016174,-1.5659000000000003E-10,0.00016192000000000002,6.6642E-07,-6.6558E-07
0.625,0.75,-0.00018174,-1.7564000000000003E-10,0.000182,6.6652E-07,-6.6556E-07
0.62,0.75,-0.00020368,-1.7825E-10,0.00020392,6.6646E-07,-6.6564E-07
0.615,0.75,-0.00022846000000000002,-2.0838E-10,0.00022872000000000002,6.6648E-07,-6.655E-07
0.61,0.75,-0.00025568,-1.898E-10,0.00025586,6.666E-07,-6.6578E-07
0.605,0.75,-0.00028624,-2.0866E-10,0.00028642,6.6642E-07,-6.6564E-07
0.6,0.75,-0.00031952,-2.2914000000000002E-10,0.00031976000000000004,6.6648E-07,-6.657E-07
0.595,0.75,-0.00035696,-2.2746E-10,0.00035724000000000004,6.6662E-07,-6.6564E-07
0.59000000000000008,0.75,-0.00039738,-2.4767000000000003E-10,0.00039756000000000004,6.6654E-07,-6.6566E-07
0.58500000000000008,0.75,-0.00044254,-2.463E-10,0.00044290000000000003,6.6648E-07,-6.6568E-07
0.58000000000000007,0.75,-0.00049146,-2.7083000000000004E-10,0.00049154,6.666E-07,-6.6562E-07
0.57500000000000007,0.75,-0.00054568,-2.9366E-10,0.00054586,6.6656E-07,-6.657E-07
0.57000000000000006,0.75,-0.00060458000000000007,-2.8125000000000004E-10,0.00060474,6.6663999999999994E-07,-6.6566E-07
0.56500000000000006,0.75,-0.00066952000000000005,-2.8268E-10,0.00066950000000000006,6.6666E-07,-6.6566E-07
0.56,0.75,-0.00073876000000000009,-3.1925E-10,0.0007389,6.6668E-07,-6.657E-07
0.555,0.75,-0.0008162200000000001,-3.2245E-10,0.0008159,6.6658E-07,-6.6572E-07
0.55,0.75,-0.00089744000000000011,-3.4003E-10,0.0008972400000000001,6.666E-07,-6.6554E-07
0.545,0.75,-0.00098680000000000013,-3.5335E-10,0.00098696,6.667E-07,-6.6574E-07
0.54,0.75,-0.00108208,-3.3732000000000003E-10,0.00108216,6.6658E-07,-6.6568E-07
0.535,0.75,-0.0011852,-3.5138000000000003E-10,0.0011864,6.6666E-07,-6.6574E-07
0.53,0.75,-0.0012954,-3.8679E-10,0.0012956,6.6672E-07,-6.6592E-07
0.525,0.75,-0.0014138,-3.7621000000000004E-10,0.0014144000000000001,6.667E-07,-6.6582E-07
0.52,0.75,-0.0015392000000000001,-4.1305000000000004E-10,0.0015392000000000001,6.666E-07,-6.6576E-07
0.515,0.75,-0.0016752,-4.106E-10,0.0016752,6.6668E-07,-6.6582E-07
0.51,0.75,-0.0018162,-4.0659000000000004E-10,0.0018162,6.6666E-07,-6.6584E-07
0.505,0.75,-0.0019674000000000002,-4.5598E-10,0.0019676,6.667E-07,-6.6574E-07
0.5,0.75,-0.002125,-4.5722000000000005E-10,0.0021252,6.6658E-07,-6.657E-07
0.49500000000000005,0.75,-0.0022944000000000003,-4.4828000000000003E-10,0.0022936000000000002,6.6666E-07,-6.6584E-07
0.49000000000000005,0.75,-0.0024676,-4.8335E-10,0.0024688,6.667E-07,-6.6584E-07
0.48500000000000004,0.75,-0.0026550000000000002,-4.9773E-10,0.0026550000000000002,6.6684E-07,-6.659E-07
0.48000000000000004,0.75,-0.0028476,-4.7486000000000005E-10,0.0028474,6.6682E-07,-6.6596E-07
0.47500000000000003,0.75,-0.0030494,-5.3492E-10,0.0030504,6.6663999999999994E-07,-6.6598E-07
0.47000000000000003,0.75,-0.0032586,-5.2369000000000008E-10,0.0032584000000000003,6.6682E-07,-6.6594E-07
0.465,0.75,-0.0034798,-5.3034000000000005E-10,0.0034788,6.6684E-07,-6.6598E-07
0.46,0.75,-0.0037022,-5.7800000000000007E-10,0.0037026,6.6691999999999994E-07,-6.661E-07
0.455,0.75,-0.0039398,-5.6247E-10,0.0039382,6.669E-07,-6.6618E-07
0.45,0.75,-0.0041788,-5.6718E-10,0.0041802,6.6694E-07,-6.6624E-07
0.445,0.75,-0.0044304,-6.115E-10,0.0044314,6.6691999999999994E-07,-6.6624E-07
0.44,0.75,-0.0046854,-5.9774E-10,0.004685,6.6698E-07,-6.6632E-07
0.435,0.75,-0.0049488,-6.1505000000000006E-10,0.0049494000000000005,6.6724E-07,-6.6638E-07
0.43,0.75,-0.0052188,-6.514300000000001E-10,0.0052194,6.6698E-07,-6.6624E-07
0.42500000000000004,0.75,-0.005494,-6.2390000000000009E-10,0.0054968000000000005,6.6718E-07,-6.6644E-07
0.42000000000000004,0.75,-0.005777,-6.496E-10,0.0057744,6.6728E-07,-6.6644E-07
0.41500000000000004,0.75,-0.0060656,-6.9274E-10,0.0060652,6.6728E-07,-6.6642E-07
0.41000000000000003,0.75,-0.0063592,-6.6696E-10,0.0063578,6.6736E-07,-6.6654E-07
0.405,0.75,-0.0066566,-7.0684E-10,0.0066564,6.6734E-07,-6.6656E-07
0.4,0.75,-0.0069558,-7.5413000000000006E-10,0.0069556,6.674E-07,-6.666E-07
0.395,0.75,-0.007265,-7.2327E-10,0.0072634000000000006,6.6732E-07,-6.6662E-07
0.39,0.75,-0.0075712,-7.613E-10,0.007572,6.6734E-07,-6.666E-07
0.385,0.75,-0.0078846,-7.8008000000000006E-10,0.0078866,6.6746E-07,-6.6666E-07
0.38,0.75,-0.008198200000000001,-7.7207000000000011E-10,0.008198,6.674E-07,-6.6678E-07
0.375,0.75,-0.0085162,-8.0594000000000011E-10,0.0085178,6.6744E-07,-6.6666E-07
0.37,0.75,-0.008832,-8.2131E-10,0.008831,6.6752E-07,-6.6682E-07
0.365,0.75,-0.0091560000000000009,-8.1972E-10,0.0091560000000000009,6.6754E-07,-6.6691999999999994E-07
0.36000000000000004,0.75,-0.0094726,-8.6475E-10,0.0094754,6.6775999999999994E-07,-6.6691999999999994E-07
0.35500000000000004,0.75,-0.0097982,-8.8234000000000008E-10,0.0097960000000000009,6.6768E-07,-6.6686E-07
0.35000000000000003,0.75,-0.0101142,-8.5009000000000011E-10,0.0101134,6.6768E-07,-6.6678E-07
0.34500000000000003,0.75,-0.0104378,-9.1334000000000007E-10,0.010438,6.6766E-07,-6.6686E-07
0.34,0.75,-0.010753200000000001,-8.9497000000000006E-10,0.0107542,6.6757999999999995E-07,-6.6688E-07
0.335,0.75,-0.0110718,-9.2533E-10,0.0110714,6.6774E-07,-6.6701999999999995E-07
0.33,0.75,-0.0113862,-9.7065000000000016E-10,0.011388200000000001,6.6782E-07,-6.67E-07
0.325,0.75,-0.011680000000000001,-9.6187000000000011E-10,0.011698000000000002,6.679E-07,-6.671E-07
0.32,0.75,-0.011992000000000001,-9.8348E-10,0.012002,6.6788E-07,-6.6716E-07
0.315,0.75,-0.012300000000000002,-9.9322E-10,0.012318,6.6778E-07,-6.6714E-07
0.31,0.75,-0.012598000000000002,-1.0249600000000002E-09,0.012620000000000001,6.6782E-07,-6.6714E-07
0.305,0.75,-0.012906,-1.0416E-09,0.012920000000000001,6.6796E-07,-6.6728E-07
0.3,0.75,-0.013200000000000002,-1.02859E-09,0.013212000000000002,6.6802E-07,-6.674E-07
0.29500000000000004,0.75,-0.013490000000000002,-1.0934900000000001E-09,0.013510000000000001,6.6798E-07,-6.6734E-07
0.29000000000000004,0.75,-0.013776000000000002,-1.0844E-09,0.013794,6.679E-07,-6.6729999999999995E-07
0.28500000000000003,0.75,-0.014062000000000002,-1.1236E-09,0.014082,6.6802E-07,-6.674E-07
0.28,0.75,-0.014344,-1.1467E-09,0.014352000000000002,6.6803999999999994E-07,-6.674E-07
0.275,0.75,-0.014614000000000002,-1.154E-09,0.014626000000000002,6.6812E-07,-6.6754E-07
0.27,0.75,-0.01488,-1.161E-09,0.014896000000000001,6.6813999999999995E-07,-6.6752E-07
0.265,0.75,-0.015138000000000002,-1.2077E-09,0.015158000000000001,6.682E-07,-6.6757999999999995E-07
0.26,0.75,-0.015402,-1.2144E-09,0.015414,6.6824E-07,-6.6762E-07
0.255,0.75,-0.015652000000000003,-1.2583E-09,0.015666000000000003,6.6812E-07,-6.6757999999999995E-07
0.25,0.75,-0.015902000000000003,-1.2857E-09,0.015912000000000003,6.6816E-07,-6.6746E-07
0.24500000000000002,0.75,-0.01614,-1.2815E-09,0.01615,6.6826E-07,-6.6762E-07
0.24000000000000002,0.75,-0.016372,-1.3221E-09,0.016386,6.6813999999999995E-07,-6.676E-07
0.23500000000000001,0.75,-0.016602000000000002,-1.3272E-09,0.016612000000000002,6.6828E-07,-6.676E-07
0.23,0.75,-0.01683,-1.3461E-09,0.016842000000000003,6.6824E-07,-6.6772E-07
0.225,0.75,-0.017040000000000003,-1.3908E-09,0.017056,6.6841999999999995E-07,-6.6782E-07
0.22,0.75,-0.017256,-1.414E-09,0.01727,6.6844E-07,-6.6782E-07
0.215,0.75,-0.01746,-1.4445E-09,0.017478,6.6836E-07,-6.6785999999999995E-07
0.21000000000000002,0.75,-0.017666,-1.4804E-09,0.017682000000000003,6.682E-07,-6.6774E-07
0.20500000000000002,0.75,-0.017858000000000002,-1.4806E-09,0.017878,6.6838E-07,-6.678E-07
0.2,0.75,-0.018056000000000003,-1.4967E-09,0.018068,6.6836E-07,-6.678E-07
0.195,0.75,-0.018236000000000002,-1.5615E-09,0.018252,6.6841999999999995E-07,-6.678E-07
0.19,0.75,-0.018418,-1.5698E-09,0.018430000000000002,6.6836E-07,-6.679E-07
0.185,0.75,-0.018594000000000003,-1.5884E-09,0.018606,6.6856E-07,-6.6796E-07
0.18000000000000002,0.75,-0.018766,-1.6472E-09,0.01878,6.684E-07,-6.68E-07
0.17500000000000002,0.75,-0.018928,-1.6434E-09,0.018944000000000003,6.6848E-07,-6.6806E-07
0.17,0.75,-0.019090000000000003,-1.689E-09,0.019104000000000003,6.6848E-07,-6.6824E-07
0.165,0.75,-0.019250000000000003,-1.7421E-09,0.019262,6.6848E-07,-6.6802E-07
0.16,0.75,-0.019402000000000003,-1.7289E-09,0.019414,6.6862E-07,-6.6812E-07
0.155,0.75,-0.01955,-1.7833E-09,0.019568000000000002,6.6859999999999994E-07,-6.6812E-07
0.15,0.75,-0.019692,-1.8499E-09,0.019708000000000003,6.6859999999999994E-07,-6.6822E-07
0.14500000000000002,0.75,-0.019832000000000002,-1.8363E-09,0.019846000000000003,6.6859999999999994E-07,-6.6834E-07
0.14,0.75,-0.019968000000000003,-1.876E-09,0.019984000000000002,6.6894E-07,-6.683E-07
0.135,0.75,-0.020104,-1.9267E-09,0.020114000000000003,6.6872E-07,-6.6824E-07
0.13,0.75,-0.020228000000000003,-1.9287E-09,0.020244,6.6872E-07,-6.6831999999999994E-07
0.125,0.75,-0.020354,-2.0094E-09,0.020374000000000003,6.6872E-07,-6.6813999999999995E-07
0.12000000000000001,0.75,-0.020474000000000003,-2.0509E-09,0.02049,6.6872E-07,-6.6808E-07
0.115,0.75,-0.020594,-2.0483E-09,0.020608,6.6876E-07,-6.6828E-07
0.11,0.75,-0.020708,-2.1108E-09,0.020722,6.6904E-07,-6.6856E-07
0.10500000000000001,0.75,-0.020822,-2.1626E-09,0.020834000000000002,6.6904E-07,-6.6856E-07
0.1,0.75,-0.020928000000000002,-2.1669E-09,0.020942000000000002,6.6908E-07,-6.6859999999999994E-07
0.095,0.75,-0.021034,-2.2378E-09,0.021050000000000003,6.6912E-07,-6.6858E-07
0.090000000000000011,0.75,-0.021138,-2.2822E-09,0.021150000000000002,6.692E-07,-6.6869999999999995E-07
0.085,0.75,-0.021236,-2.3052E-09,0.021248000000000003,6.6924E-07,-6.685E-07
0.08,0.75,-0.021334000000000002,-2.385E-09,0.02135,6.691E-07,-6.6858E-07
0.075,0.75,-0.02143,-2.4162E-09,0.02144,6.6912E-07,-6.6856E-07
0.07,0.75,-0.02152,-2.4193E-09,0.021536000000000003,6.6914E-07,-6.6868E-07
0.065,0.75,-0.02161,-2.5155E-09,0.021624,6.6918E-07,-6.6862E-07
0.060000000000000005,0.75,-0.021698000000000002,-2.5539E-09,0.021712000000000002,6.692E-07,-6.6874E-07
0.055,0.75,-0.021778000000000002,-2.5792E-09,0.021796000000000003,6.6918E-07,-6.6868E-07
0.05,0.75,-0.02186,-2.6665E-09,0.021880000000000004,6.6914E-07,-6.6869999999999995E-07
0.045000000000000005,0.75,-0.021942000000000003,-2.6976E-09,0.021958000000000002,6.6928E-07,-6.6866E-07
0.04,0.75,-0.022026,-2.745E-09,0.022036000000000004,6.693E-07,-6.6869999999999995E-07
0.035,0.75,-0.022098000000000003,-2.8254E-09,0.022108000000000003,6.6922E-07,-6.6868E-07
0.030000000000000002,0.75,-0.022174000000000003,-2.8446E-09,0.022184000000000002,6.6936E-07,-6.6887999999999994E-07
0.025,0.75,-0.022242,-2.9063E-09,0.022258000000000003,6.6924E-07,-6.6868E-07
0.02,0.75,-0.022314,-2.9912E-09,0.022332,6.692E-07,-6.6874E-07
0.015000000000000001,0.75,-0.022384,-3.0323E-09,0.022400000000000003,6.6928E-07,-6.6874E-07
0.01,0.75,-0.022454,-3.0889E-09,0.022462000000000003,6.692E-07,-6.6886E-07
0.005,0.75,-0.022516,-3.1594E-09,0.02253,6.693E-07,-6.6887999999999994E-07
0,0.75,-0.022582,-3.2014E-09,0.022592,6.6942E-07,-6.6887999999999994E-07
1.2,0.9,2.3255E-09,1.20848E-08,2.8017000000000003E-10,6.5246E-07,-6.6726E-07
1.195,0.9,2.3933E-09,1.0923999999999999E-08,2.8001E-10,6.5354E-07,-6.6728E-07
1.19,0.9,2.4117E-09,9.941E-09,3.0072E-10,6.5452E-07,-6.6719999999999994E-07
1.185,0.9,2.4375E-09,9.0199E-09,2.9779E-10,6.5528E-07,-6.6716E-07
1.1800000000000002,0.9,2.4692E-09,8.2004E-09,3.0925000000000004E-10,6.5606E-07,-6.6696E-07
1.175,0.9,2.4981E-09,7.4669E-09,3.0301E-10,6.566E-07,-6.6696E-07
1.1700000000000002,0.9,2.5136E-09,6.7932E-09,3.1694000000000004E-10,6.5742E-07,-6.6714E-07
1.165,0.9,2.5389E-09,6.197E-09,3.0947E-10,6.58E-07,-6.6704E-07
1.1600000000000001,0.9,2.5594E-09,5.6255E-09,3.3101000000000003E-10,6.5854E-07,-6.6704E-07
1.155,0.9,2.58E-09,5.1703E-09,2.9938E-10,6.5882E-07,-6.6691999999999994E-07
1.1500000000000001,0.9,2.5966E-09,4.6929E-09,3.3932E-10,6.5932E-07,-6.6691999999999994E-07
1.145,0.9,2.6104E-09,4.2954E-09,2.958E-10,6.5968E-07,-6.67E-07
1.1400000000000001,0.9,2.6344E-09,3.932E-09,3.3605000000000004E-10,6.6012E-07,-6.6696E-07
1.135,0.9,2.6427E-09,3.5917E-09,2.9093E-10,6.6032E-07,-6.6684E-07
1.1300000000000001,0.9,2.6593E-09,3.3066E-09,3.1378000000000003E-10,6.606E-07,-6.669E-07
1.125,0.9,2.6721E-09,2.9999E-09,3.2723E-10,6.6082E-07,-6.669E-07
1.12,0.9,2.6912E-09,2.7938E-09,2.9852E-10,6.6114E-07,-6.671E-07
1.115,0.9,2.6992E-09,2.5248E-09,3.4471000000000004E-10,6.6124E-07,-6.6698E-07
1.11,0.9,2.716E-09,2.346E-09,3.1934E-10,6.6156E-07,-6.669E-07
1.105,0.9,2.7305E-09,2.1496E-09,3.5766000000000003E-10,6.6172E-07,-6.6684E-07
1.1,0.9,2.7384E-09,1.9789E-09,3.3232000000000005E-10,6.618E-07,-6.6698E-07
1.095,0.9,2.7481E-09,1.832E-09,3.4976000000000004E-10,6.6202E-07,-6.6708E-07
1.09,0.9,2.7575E-09,1.665E-09,3.6528E-10,6.6212E-07,-6.6682E-07
1.085,0.9,2.7738E-09,1.5639E-09,3.4087000000000003E-10,6.6214E-07,-6.6684E-07
1.08,0.9,2.7758E-09,1.4244E-09,3.5684000000000003E-10,6.6228E-07,-6.6672E-07
1.075,0.9,2.784E-09,1.3394E-09,3.4021E-10,6.6233999999999993E-07,-6.6684E-07
1.07,0.9,2.7952E-09,1.2079E-09,3.7445000000000004E-10,6.625E-07,-6.6682E-07
1.065,0.9,2.7966E-09,1.1576E-09,3.3697000000000003E-10,6.6258E-07,-6.668E-07
1.06,0.9,2.8042E-09,1.0545E-09,3.9057000000000003E-10,6.626E-07,-6.6682E-07
1.0550000000000002,0.9,2.8043E-09,1.0129E-09,3.6216E-10,6.6268E-07,-6.667E-07
1.05,0.9,2.8174E-09,9.4294E-10,3.5657000000000004E-10,6.628E-07,-6.6696E-07
1.0450000000000002,0.9,2.8132E-09,8.4908E-10,4.0765000000000003E-10,6.6276E-07,-6.6678E-07
1.04,0.9,2.8129E-09,8.2435000000000005E-10,3.7445000000000004E-10,6.6298E-07,-6.6691999999999994E-07
1.0350000000000001,0.9,2.8153E-09,7.4612000000000011E-10,4.3059E-10,6.6302E-07,-6.6708E-07
1.03,0.9,2.8138E-09,7.2677000000000007E-10,3.951E-10,6.6299999999999994E-07,-6.669E-07
1.0250000000000001,0.9,2.8104E-09,6.7384E-10,4.4248000000000006E-10,6.6296E-07,-6.669E-07
1.02,0.9,2.8014E-09,6.3275E-10,4.4214000000000004E-10,6.6299999999999994E-07,-6.6668E-07
1.0150000000000001,0.9,2.8022E-09,6.0805000000000009E-10,4.5285000000000004E-10,6.6312E-07,-6.6688E-07
1.01,0.9,2.7863E-09,5.523E-10,4.8922E-10,6.6296E-07,-6.6678E-07
1.0050000000000001,0.9,2.7799E-09,5.4703E-10,5.12E-10,6.6314E-07,-6.668E-07
1,0.9,2.7642E-09,4.7687E-10,5.5994E-10,6.6306E-07,-6.6684E-07
0.995,0.9,2.7489E-09,4.9203E-10,5.4185E-10,6.6308E-07,-6.6676E-07
0.9900000000000001,0.9,2.7243E-09,4.5032000000000005E-10,6.2753E-10,6.6306E-07,-6.6676E-07
0.9850000000000001,0.9,2.6883E-09,4.1729E-10,6.2511E-10,6.6312E-07,-6.669E-07
0.98000000000000009,0.9,2.6703E-09,4.1673E-10,6.6585E-10,6.6299999999999994E-07,-6.669E-07
0.97500000000000009,0.9,2.6202E-09,3.6378E-10,7.1579000000000007E-10,6.633E-07,-6.6691999999999994E-07
0.97000000000000008,0.9,2.5835E-09,3.7721000000000003E-10,7.4553E-10,6.6302E-07,-6.6672E-07
0.96500000000000008,0.9,2.5284E-09,3.1538E-10,8.5229000000000006E-10,6.6312E-07,-6.6684E-07
0.96000000000000008,0.9,2.482E-09,3.4152000000000003E-10,8.6809E-10,6.6322E-07,-6.6686E-07
0.95500000000000007,0.9,2.4059E-09,2.9332000000000003E-10,9.9735E-10,6.6312E-07,-6.6686E-07
0.95000000000000007,0.9,2.3185E-09,3.0385000000000004E-10,1.0294E-09,6.6316E-07,-6.669E-07
0.94500000000000006,0.9,2.2364E-09,2.8121E-10,1.1500700000000001E-09,6.6314E-07,-6.6678E-07
0.94000000000000006,0.9,2.0662E-09,2.7451E-10,1.2775E-09,6.632E-07,-6.669E-07
0.935,0.9,2.0248E-09,2.5069000000000004E-10,1.4241E-09,6.6317999999999993E-07,-6.667E-07
0.93,0.9,1.8592E-09,2.4414E-10,1.5399E-09,6.6324E-07,-6.6676E-07
0.925,0.9,1.7126E-09,2.3283E-10,1.7258E-09,6.632E-07,-6.667E-07
0.92,0.9,1.5214E-09,2.0214E-10,1.9023E-09,6.6286E-07,-6.6642E-07
0.915,0.9,1.3312E-09,2.2386000000000002E-10,2.0948E-09,6.6322E-07,-6.668E-07
0.91,0.9,1.0983E-09,1.8239E-10,2.3107E-09,6.633E-07,-6.6691999999999994E-07
0.905,0.9,7.798E-10,1.9311000000000002E-10,2.6139E-09,6.6306E-07,-6.6666E-07
0.9,0.9,5.1058E-10,1.6871E-10,2.9423E-09,6.6299999999999994E-07,-6.6678E-07
0.895,0.9,1.7340000000000002E-10,1.5872000000000002E-10,3.3188E-09,6.6289999999999993E-07,-6.6656E-07
0.89,0.9,-2.4069E-10,1.5809000000000002E-10,3.6911E-09,6.6306E-07,-6.6662E-07
0.885,0.9,-6.9695000000000006E-10,1.1940000000000002E-10,4.1579E-09,6.6294E-07,-6.6654E-07
0.88,0.9,-1.15235E-09,1.4169E-10,4.6319E-09,6.6306E-07,-6.6654E-07
0.875,0.9,-1.7009E-09,1.2772E-10,5.2027E-09,6.6292E-07,-6.6654E-07
0.87,0.9,-2.4634E-09,1.2007E-10,5.9887E-09,6.6308E-07,-6.6662E-07
0.865,0.9,-3.2744E-09,1.0175000000000001E-10,6.7486E-09,6.6296E-07,-6.667E-07
0.86,0.9,-4.0729E-09,1.1803E-10,7.5511E-09,6.6299999999999994E-07,-6.6668E-07
0.85500000000000009,0.9,-5.0115E-09,7.358E-11,8.5205E-09,6.6314E-07,-6.666E-07
0.85000000000000009,0.9,-6.0043E-09,1.0395000000000001E-10,9.5553E-09,6.631E-07,-6.6666E-07
0.84500000000000008,0.9,-7.2594E-09,5.637E-11,1.08569E-08,6.6308E-07,-6.6656E-07
0.84000000000000008,0.9,-9.5121999999999986E-09,7.4460000000000007E-11,1.3047E-08,6.6288E-07,-6.6658E-07
0.83500000000000008,0.9,-1.1161199999999999E-08,7.77E-11,1.4859E-08,6.6314E-07,-6.6678E-07
0.83000000000000007,0.9,-1.3327199999999998E-08,3.3120000000000004E-11,1.67704E-08,6.631E-07,-6.6666E-07
0.82500000000000007,0.9,-1.5380999999999997E-08,4.1430000000000006E-11,1.8972999999999997E-08,6.6316E-07,-6.6674E-07
0.82000000000000006,0.9,-1.8206799999999998E-08,4.56E-11,2.1584199999999997E-08,6.6327999999999994E-07,-6.6684E-07
0.81500000000000006,0.9,-2.10424E-08,6.3200000000000005E-12,2.4434199999999997E-08,6.633E-07,-6.6682E-07
0.81,0.9,-2.4245799999999997E-08,1.479E-11,2.7651799999999998E-08,6.6326E-07,-6.6684E-07
0.805,0.9,-2.7775E-08,1.58E-11,3.17306E-08,6.6306E-07,-6.6674E-07
0.8,0.9,-3.2089599999999996E-08,-3.285E-11,3.61202E-08,6.6326E-07,-6.668E-07
0.795,0.9,-3.7241599999999995E-08,7.0900000000000007E-12,4.0708799999999993E-08,6.6308E-07,-6.6676E-07
0.79,0.9,-4.2952399999999995E-08,-3.9280000000000005E-11,4.60528E-08,6.6324E-07,-6.6676E-07
0.785,0.9,-4.8586799999999993E-08,-4.501E-11,5.3020999999999995E-08,6.632E-07,-6.6674E-07
0.78,0.9,-5.70364E-08,-2.5960000000000003E-11,5.9722399999999992E-08,6.6317999999999993E-07,-6.6672E-07
0.775,0.9,-6.29518E-08,-6.3840000000000009E-11,6.74982E-08,6.632E-07,-6.6674E-07
0.77,0.9,-7.3531999999999986E-08,-8.917E-11,7.78252E-08,6.6344E-07,-6.6696E-07
0.765,0.9,-8.3928799999999986E-08,-4.6990000000000004E-11,8.73774E-08,6.6324E-07,-6.668E-07
0.76,0.9,-9.6499399999999991E-08,-9.3430000000000007E-11,9.8474799999999989E-08,6.6326E-07,-6.668E-07
0.755,0.9,-1.0926019999999999E-07,-9.176E-11,1.12978E-07,6.6324E-07,-6.6686E-07
0.75,0.9,-1.172752E-07,-9.978E-11,1.2096E-07,6.6326E-07,-6.6674E-07
0.745,0.9,-1.3968E-07,-1.1396000000000001E-10,1.4098E-07,6.6332E-07,-6.6691999999999994E-07
0.74,0.9,-1.5766E-07,-9.564E-11,1.6488E-07,6.6332E-07,-6.6676E-07
0.735,0.9,-1.827E-07,-1.4138E-10,1.8792E-07,6.6317999999999993E-07,-6.6672E-07
0.73,0.9,-2.0624E-07,-1.1313000000000001E-10,2.0812E-07,6.6338E-07,-6.6682E-07
0.72500000000000009,0.9,-2.331E-07,-1.2318E-10,2.3656E-07,6.6324E-07,-6.667E-07
0.72000000000000008,0.9,-2.6338E-07,-1.7866E-10,2.7024E-07,6.6326E-07,-6.6688E-07
0.71500000000000008,0.9,-2.945E-07,-1.6527000000000002E-10,3.0248E-07,6.634E-07,-6.6696E-07
0.71000000000000008,0.9,-3.3446E-07,-1.5522E-10,3.3788E-07,6.6342E-07,-6.6706E-07
0.70500000000000007,0.9,-3.786E-07,-1.8794000000000003E-10,3.818E-07,6.6342E-07,-6.669E-07
0.70000000000000007,0.9,-4.3023999999999997E-07,-1.8428E-10,4.3364E-07,6.6336E-07,-6.6688E-07
0.69500000000000006,0.9,-4.8496E-07,-1.8686000000000001E-10,4.9224E-07,6.6344E-07,-6.669E-07
0.69000000000000006,0.9,-5.4734E-07,-2.2603000000000002E-10,5.466E-07,6.6324E-07,-6.6668E-07
0.685,0.9,-6.1486E-07,-2.0534E-10,6.2078E-07,6.6346E-07,-6.6696E-07
0.68,0.9,-6.8658E-07,-2.3533E-10,6.9208E-07,6.6336E-07,-6.6691999999999994E-07
0.675,0.9,-7.7268E-07,-2.6814E-10,7.7536E-07,6.6334E-07,-6.6696E-07
