I/V Sweep,id_vgs
RecordTime,04/14/2025 14:42:45
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.13,0.75,1.0864999999999998E-08,-3.5886E-09,2.0000000000000003E-14,3.257E-07,-3.3302E-07
-0.125,0.75,1.08254E-08,-3.5151E-09,1.5000000000000002E-13,3.257E-07,-3.3292E-07
-0.12000000000000001,0.75,1.0781999999999999E-08,-3.4461E-09,-2.9000000000000003E-13,3.2572E-07,-3.3302E-07
-0.115,0.75,1.0702799999999999E-08,-3.3773E-09,-6.1E-13,3.2566E-07,-3.33E-07
-0.11,0.75,1.0635599999999998E-08,-3.3098E-09,-4E-13,3.2568E-07,-3.3294E-07
-0.10500000000000001,0.75,1.0513E-08,-3.2449E-09,-5.4E-13,3.2564E-07,-3.3292E-07
-0.1,0.75,1.0479599999999998E-08,-3.1802E-09,-2.3000000000000003E-13,3.2566E-07,-3.3314E-07
-0.095,0.75,1.04594E-08,-3.1184E-09,4.7E-13,3.2572E-07,-3.316E-07
-0.090000000000000011,0.75,1.03666E-08,-3.0574E-09,-7.8000000000000011E-13,3.242E-07,-3.3156E-07
-0.085,0.75,1.0389599999999999E-08,-2.9975E-09,-3.3E-13,3.2426E-07,-3.3158E-07
-0.08,0.75,1.0255399999999998E-08,-2.9356E-09,-1.07E-12,3.2432E-07,-3.3176E-07
-0.075,0.75,1.0200799999999999E-08,-2.8791E-09,-4.7E-13,3.243E-07,-3.3158E-07
-0.07,0.75,1.0156799999999999E-08,-2.8247E-09,-1.4700000000000002E-12,3.2422E-07,-3.3162E-07
-0.065,0.75,1.00862E-08,-2.767E-09,3.0000000000000003E-13,3.243E-07,-3.3163999999999997E-07
-0.060000000000000005,0.75,1.0057399999999999E-08,-2.7125E-09,-2.4000000000000004E-13,3.2428E-07,-3.3152E-07
-0.055,0.75,9.9634E-09,-2.6581E-09,3.0000000000000003E-13,3.2416E-07,-3.3152E-07
-0.05,0.75,9.9023999999999984E-09,-2.6078E-09,-1.1000000000000001E-13,3.2422E-07,-3.3158E-07
-0.045000000000000005,0.75,9.7917999999999984E-09,-2.5525E-09,-3.3E-13,3.2422E-07,-3.3152E-07
-0.04,0.75,9.7865999999999984E-09,-2.5021E-09,-5.2E-13,3.242E-07,-3.3163999999999997E-07
-0.035,0.75,9.7293999999999991E-09,-2.4534E-09,-1.0600000000000001E-12,3.243E-07,-3.3146E-07
-0.030000000000000002,0.75,9.7083999999999984E-09,-2.4054E-09,5.6E-13,3.2426E-07,-3.3158E-07
-0.025,0.75,9.6395999999999988E-09,-2.3526E-09,-3.4E-13,3.2426E-07,-3.3154E-07
-0.02,0.75,9.6148E-09,-2.3048E-09,-1.1100000000000001E-12,3.2422E-07,-3.3138E-07
-0.015000000000000001,0.75,9.5217E-09,-2.2613E-09,-1.8000000000000002E-13,3.242E-07,-3.3149999999999997E-07
-0.01,0.75,9.3639E-09,-2.2135E-09,-1.8000000000000002E-13,3.2428E-07,-3.314E-07
-0.005,0.75,9.4166E-09,-2.166E-09,-3.8000000000000005E-13,3.2374E-07,-3.3086E-07
0,0.75,9.3265E-09,-2.1235E-09,-5.9E-13,3.2428E-07,-3.3144E-07
0.005,0.75,9.3045E-09,-2.0792E-09,-8.9E-13,3.2422E-07,-3.314E-07
0.01,0.75,9.2601E-09,-2.0364E-09,4.8000000000000008E-13,3.2438E-07,-3.3149999999999997E-07
0.015000000000000001,0.75,9.1834E-09,-1.9888E-09,-1.17E-12,3.2434E-07,-3.3158E-07
0.02,0.75,9.1829E-09,-1.9516E-09,-2.6E-13,3.2438E-07,-3.3148E-07
0.025,0.75,9.1015E-09,-1.909E-09,3.3E-13,3.243E-07,-3.3146E-07
0.030000000000000002,0.75,9.0533E-09,-1.8694E-09,-1.6000000000000003E-13,3.243E-07,-3.317E-07
0.035,0.75,9.1025E-09,-1.8274E-09,-8E-13,3.2434E-07,-3.3148E-07
0.04,0.75,9.1258E-09,-1.7876E-09,-5.5000000000000008E-13,3.2438E-07,-3.3144E-07
0.045000000000000005,0.75,8.9124E-09,-1.7508E-09,4.7E-13,3.2432E-07,-3.3148E-07
0.05,0.75,8.8842E-09,-1.7102E-09,-5E-14,3.2434E-07,-3.3138E-07
0.055,0.75,8.8762E-09,-1.6739E-09,-9.3E-13,3.2428E-07,-3.3163999999999997E-07
0.060000000000000005,0.75,8.7527E-09,-1.638E-09,-6.0000000000000009E-14,3.2432E-07,-3.3156E-07
0.065,0.75,8.7208E-09,-1.6023E-09,-6.0000000000000009E-14,3.2436E-07,-3.3148E-07
0.07,0.75,8.8937E-09,-1.5644E-09,-7.6000000000000009E-13,3.2434E-07,-3.3134E-07
0.075,0.75,8.6859999999999992E-09,-1.5287E-09,-4.7E-13,3.2428E-07,-3.3156E-07
0.08,0.75,8.7175E-09,-1.4946E-09,1.2000000000000002E-13,3.2374E-07,-3.3148E-07
0.085,0.75,8.6187E-09,-1.4587E-09,6.1E-13,3.2428E-07,-3.3154E-07
0.090000000000000011,0.75,8.5138E-09,-1.426E-09,-1.03E-12,3.243E-07,-3.3152E-07
0.095,0.75,8.5067E-09,-1.3942E-09,-5.5000000000000008E-13,3.2426E-07,-3.314E-07
0.1,0.75,8.554E-09,-1.3591E-09,-6.5000000000000006E-13,3.2432E-07,-3.3138E-07
0.10500000000000001,0.75,8.4725E-09,-1.3286E-09,-6.7000000000000007E-13,3.2426E-07,-3.3134E-07
0.11,0.75,8.4076E-09,-1.2947E-09,-1.17E-12,3.243E-07,-3.3154E-07
0.115,0.75,8.4343E-09,-1.2681E-09,6.5000000000000006E-13,3.2432E-07,-3.3144E-07
0.12000000000000001,0.75,8.364E-09,-1.2316E-09,-4.7E-13,3.2426E-07,-3.3149999999999997E-07
0.125,0.75,8.3579E-09,-1.205E-09,-5.7E-13,3.243E-07,-3.3144E-07
0.13,0.75,8.2457E-09,-1.1737E-09,-3.2000000000000005E-13,3.2428E-07,-3.3146E-07
0.135,0.75,8.2674E-09,-1.1474E-09,5.3000000000000006E-13,3.2428E-07,-3.314E-07
0.14,0.75,8.2166E-09,-1.1149E-09,4.2000000000000003E-13,3.2432E-07,-3.3148E-07
0.14500000000000002,0.75,8.2435E-09,-1.0883E-09,-8.6000000000000007E-13,3.2428E-07,-3.3135999999999997E-07
0.15,0.75,8.1702E-09,-1.0624E-09,-1E-13,3.2432E-07,-3.314E-07
0.155,0.75,8.1822E-09,-1.0337E-09,-6.6E-13,3.2426E-07,-3.3138E-07
0.16,0.75,8.1162E-09,-1.0051E-09,-1.2400000000000002E-12,3.243E-07,-3.3138E-07
0.165,0.75,8.1602E-09,-9.8057E-10,-2.3000000000000003E-13,3.2434E-07,-3.3134E-07
0.17,0.75,8.1309E-09,-9.5476000000000012E-10,1.9000000000000002E-13,3.2434E-07,-3.314E-07
0.17500000000000002,0.75,8.047E-09,-9.2828E-10,-3.6000000000000003E-13,3.242E-07,-3.3148E-07
0.18000000000000002,0.75,8.1786E-09,-9.0456E-10,-4.3000000000000004E-13,3.2434E-07,-3.3149999999999997E-07
0.185,0.75,8.091E-09,-8.7875000000000009E-10,-4E-13,3.243E-07,-3.3142E-07
0.19,0.75,8.0878E-09,-8.553200000000001E-10,-8.300000000000001E-13,3.2432E-07,-3.3154E-07
0.195,0.75,8.0151E-09,-8.298400000000001E-10,-1.0100000000000001E-12,3.2432E-07,-3.3144E-07
0.2,0.75,8.0337E-09,-8.0931000000000007E-10,-2.5E-13,3.2422E-07,-3.3144E-07
0.20500000000000002,0.75,7.8675E-09,-7.8467E-10,-8.5000000000000011E-13,3.2422E-07,-3.3146E-07
0.21000000000000002,0.75,7.9417E-09,-7.6175000000000008E-10,-4.6000000000000006E-13,3.2422E-07,-3.3132E-07
0.215,0.75,7.883E-09,-7.3976E-10,7E-14,3.243E-07,-3.3148E-07
0.22,0.75,7.8991E-09,-7.1896000000000007E-10,5E-14,3.2368E-07,-3.3149999999999997E-07
0.225,0.75,7.896E-09,-6.9655E-10,2.2000000000000002E-13,3.2422E-07,-3.3128E-07
0.23,0.75,7.8558E-09,-6.7437E-10,-7.8000000000000011E-13,3.2418E-07,-3.3138E-07
0.23500000000000001,0.75,7.82E-09,-6.5396000000000009E-10,-2.3000000000000003E-13,3.2424E-07,-3.3144E-07
0.24000000000000002,0.75,7.8399E-09,-6.3432E-10,-9.3E-13,3.2416E-07,-3.3158E-07
0.24500000000000002,0.75,7.7884E-09,-6.1347000000000005E-10,-9.7000000000000011E-13,3.2416E-07,-3.314E-07
0.25,0.75,7.8122E-09,-5.9408000000000008E-10,-1.14E-12,3.2428E-07,-3.3134E-07
0.255,0.75,7.7809E-09,-5.7545E-10,0,3.2426E-07,-3.3149999999999997E-07
0.26,0.75,7.7241E-09,-5.5482000000000005E-10,1.8000000000000002E-13,3.2416E-07,-3.3149999999999997E-07
0.265,0.75,7.7429E-09,-5.3659E-10,-8.4000000000000006E-13,3.2422E-07,-3.3158E-07
0.27,0.75,7.7067E-09,-5.1947000000000007E-10,-7.5E-13,3.242E-07,-3.3142E-07
0.275,0.75,7.6252E-09,-5.0082E-10,3.4E-13,3.242E-07,-3.3149999999999997E-07
0.28,0.75,7.653E-09,-4.8337000000000006E-10,-2.5E-13,3.2432E-07,-3.3135999999999997E-07
0.28500000000000003,0.75,7.6009E-09,-4.6629E-10,-9.1000000000000016E-13,3.2418E-07,-3.3142E-07
0.29000000000000004,0.75,7.7612E-09,-4.4960000000000003E-10,3.4E-13,3.2418E-07,-3.3149999999999997E-07
0.29500000000000004,0.75,7.7635E-09,-4.3264E-10,-1.1000000000000001E-13,3.242E-07,-3.3149999999999997E-07
0.3,0.75,7.6862E-09,-4.1502000000000003E-10,0,3.242E-07,-3.3142E-07
0.305,0.75,7.6514E-09,-4.0189000000000005E-10,-5.3000000000000006E-13,3.2428E-07,-3.3158E-07
0.31,0.75,7.6155E-09,-3.8339E-10,-3.2000000000000005E-13,3.2414E-07,-3.3148E-07
0.315,0.75,7.6777E-09,-3.6904000000000005E-10,-6.0000000000000009E-14,3.2418E-07,-3.3135999999999997E-07
0.32,0.75,7.6426E-09,-3.5454000000000005E-10,-6.0000000000000009E-14,3.2422E-07,-3.314E-07
0.325,0.75,7.6579E-09,-3.3934000000000004E-10,-6.3E-13,3.2362E-07,-3.3092E-07
0.33,0.75,7.6093E-09,-3.2415E-10,-5.8000000000000005E-13,3.2369999999999997E-07,-3.3144E-07
0.335,0.75,7.5774E-09,-3.0909E-10,-1.3E-13,3.2432E-07,-3.314E-07
0.34,0.75,7.5633E-09,-2.9706E-10,-2.5E-13,3.242E-07,-3.3146E-07
0.34500000000000003,0.75,7.4932E-09,-2.8238E-10,3.3E-13,3.2428E-07,-3.314E-07
0.35000000000000003,0.75,7.4871E-09,-2.6828000000000003E-10,-1.02E-12,3.2422E-07,-3.3134E-07
0.35500000000000004,0.75,7.6212E-09,-2.5722E-10,7E-14,3.2428E-07,-3.3156E-07
0.36000000000000004,0.75,7.6463E-09,-2.4257E-10,-2E-13,3.2422E-07,-3.3158E-07
0.365,0.75,7.5034E-09,-2.2923000000000002E-10,-5.5000000000000008E-13,3.2432E-07,-3.314E-07
0.37,0.75,7.488E-09,-2.1618000000000002E-10,-7.100000000000001E-13,3.2432E-07,-3.3152E-07
0.375,0.75,7.4678E-09,-2.0561000000000003E-10,-9.3E-13,3.2428E-07,-3.3154E-07
0.38,0.75,7.4574E-09,-1.9344E-10,-1.9000000000000002E-13,3.242E-07,-3.3158E-07
0.385,0.75,7.4924E-09,-1.8032E-10,-6.5000000000000006E-13,3.2422E-07,-3.3142E-07
0.39,0.75,7.479E-09,-1.7098000000000001E-10,-2.6E-13,3.2416E-07,-3.3158E-07
0.395,0.75,7.4359E-09,-1.5789E-10,-7E-14,3.2422E-07,-3.3152E-07
0.4,0.75,7.431E-09,-1.48E-10,-8.300000000000001E-13,3.2414E-07,-3.3154E-07
0.405,0.75,7.5088E-09,-1.3457E-10,-6.8E-13,3.2416E-07,-3.3149999999999997E-07
0.41000000000000003,0.75,7.4628E-09,-1.256E-10,-1.2900000000000002E-12,3.2418E-07,-3.3156E-07
0.41500000000000004,0.75,7.4466E-09,-1.1444000000000001E-10,-1.2000000000000002E-13,3.2422E-07,-3.3158E-07
0.42000000000000004,0.75,7.4318E-09,-1.0336E-10,-5.1E-13,3.242E-07,-3.3156E-07
0.42500000000000004,0.75,7.4904E-09,-9.454E-11,-3.4E-13,3.242E-07,-3.3154E-07
0.43,0.75,7.4649E-09,-8.405000000000001E-11,5.4E-13,3.2422E-07,-3.3152E-07
0.435,0.75,7.5028E-09,-7.5030000000000011E-11,-8.9E-13,3.2424E-07,-3.3162E-07
0.44,0.75,7.5514E-09,-6.3450000000000011E-11,1.4E-13,3.241E-07,-3.3144E-07
0.445,0.75,7.4519E-09,-5.6280000000000005E-11,-5E-13,3.2422E-07,-3.3152E-07
0.45,0.75,7.361E-09,-4.5180000000000006E-11,-6.0000000000000007E-13,3.2414E-07,-3.3156E-07
0.455,0.75,7.4344E-09,-3.747E-11,-1.1900000000000002E-12,3.2414E-07,-3.3163999999999997E-07
0.46,0.75,7.491E-09,-2.802E-11,-2.1000000000000001E-13,3.2424E-07,-3.3162E-07
0.465,0.75,7.4527E-09,-2.112E-11,-5.5000000000000008E-13,3.2426E-07,-3.3162E-07
0.47000000000000003,0.75,7.4467E-09,-1.139E-11,-1.7E-13,3.2424E-07,-3.316E-07
0.47500000000000003,0.75,7.4595E-09,-2.79E-12,-7.6000000000000009E-13,3.242E-07,-3.3168E-07
0.48000000000000004,0.75,7.4514E-09,4.4400000000000005E-12,-3.0000000000000003E-13,3.2418E-07,-3.3158E-07
0.48500000000000004,0.75,7.5052E-09,1.3380000000000002E-11,1.9000000000000002E-13,3.2418E-07,-3.3158E-07
0.49000000000000005,0.75,7.4142E-09,2.1280000000000003E-11,-4.4000000000000004E-13,3.2426E-07,-3.316E-07
0.49500000000000005,0.75,7.4058E-09,2.987E-11,-5.8000000000000005E-13,3.2414E-07,-3.3172E-07
0.5,0.75,7.522E-09,3.514E-11,-7.4000000000000008E-13,3.2416E-07,-3.3168E-07
0.505,0.75,7.4479E-09,4.4850000000000005E-11,-1.0600000000000001E-12,3.2422E-07,-3.317E-07
0.51,0.75,7.4359E-09,5.135E-11,-6.1E-13,3.2416E-07,-3.3168E-07
0.515,0.75,7.4611E-09,5.923E-11,-6.6E-13,3.2426E-07,-3.3182E-07
0.52,0.75,7.4466E-09,6.5690000000000008E-11,-2.0000000000000003E-14,3.2422E-07,-3.3177999999999997E-07
0.525,0.75,7.443E-09,7.3380000000000009E-11,7.100000000000001E-13,3.2418E-07,-3.3176E-07
0.53,0.75,7.5834E-09,8.074000000000001E-11,1.5000000000000002E-13,3.2422E-07,-3.3172E-07
0.535,0.75,7.5157E-09,8.508E-11,-3.1000000000000004E-13,3.2422E-07,-3.3174E-07
0.54,0.75,7.4778E-09,9.41E-11,-2.8E-13,3.2418E-07,-3.3174E-07
0.545,0.75,7.4799E-09,1.0097000000000001E-10,-9.1000000000000016E-13,3.2414E-07,-3.318E-07
0.55,0.75,7.5078E-09,1.0606000000000001E-10,-7.7000000000000005E-13,3.242E-07,-3.3186E-07
0.555,0.75,7.5268E-09,1.1306000000000001E-10,-4.7E-13,3.2418E-07,-3.3156E-07
0.56,0.75,7.5082E-09,1.1901E-10,-1.8000000000000002E-13,3.2414E-07,-3.3191999999999997E-07
0.56500000000000006,0.75,7.5218E-09,1.2637E-10,3.0000000000000005E-14,3.2416E-07,-3.3182E-07
0.57000000000000006,0.75,7.5126E-09,1.2949E-10,-1.7E-13,3.242E-07,-3.318E-07
0.57500000000000007,0.75,7.4098E-09,1.3779000000000002E-10,3.1000000000000004E-13,3.2412E-07,-3.318E-07
0.58000000000000007,0.75,7.4672E-09,1.4327000000000001E-10,-3.0000000000000003E-13,3.2414E-07,-3.3162E-07
0.58500000000000008,0.75,7.4371E-09,1.4902000000000002E-10,-6.2000000000000008E-13,3.2414E-07,-3.3176E-07
0.59000000000000008,0.75,7.4558E-09,1.5404000000000002E-10,-1.18E-12,3.2406E-07,-3.3188E-07
0.595,0.75,7.4697999999999992E-09,1.6053000000000001E-10,2.0000000000000003E-14,3.241E-07,-3.317E-07
0.6,0.75,7.5206E-09,1.6741000000000002E-10,-1.96E-12,3.241E-07,-3.317E-07
0.605,0.75,7.4857E-09,1.6847000000000001E-10,-5.9E-13,3.241E-07,-3.3174E-07
0.61,0.75,7.4306E-09,1.7833000000000002E-10,-8.0000000000000013E-14,3.2418E-07,-3.3182E-07
0.615,0.75,7.3603E-09,1.8048E-10,3.3E-13,3.242E-07,-3.3176E-07
0.62,0.75,7.4167E-09,1.8857000000000003E-10,-7.8000000000000011E-13,3.242E-07,-3.3177999999999997E-07
0.625,0.75,7.4366E-09,1.9074E-10,6.9000000000000009E-13,3.2426E-07,-3.3191999999999997E-07
0.63,0.75,7.4669E-09,1.9729000000000002E-10,-1.2000000000000002E-13,3.2416E-07,-3.3182E-07
0.635,0.75,7.4309E-09,2.0346000000000001E-10,-1.13E-12,3.2416E-07,-3.3177999999999997E-07
0.64,0.75,7.4164E-09,2.0610000000000002E-10,5.2E-13,3.2416E-07,-3.3168E-07
0.645,0.75,7.4514E-09,2.1281E-10,-9.9E-13,3.242E-07,-3.3174E-07
0.65,0.75,7.4133E-09,2.1589000000000002E-10,-2.2000000000000002E-13,3.242E-07,-3.3176E-07
0.655,0.75,7.4082E-09,2.2108000000000003E-10,-3.7000000000000004E-13,3.2416E-07,-3.3186E-07
0.66,0.75,7.4186E-09,2.2464E-10,-5E-13,3.2416E-07,-3.317E-07
0.665,0.75,7.3818E-09,2.2980000000000002E-10,9.8E-13,3.2414E-07,-3.3184E-07
0.67,0.75,7.3286E-09,2.3454E-10,-9.5E-13,3.2418E-07,-3.318E-07
0.675,0.75,7.2576E-09,2.3644E-10,9.6000000000000015E-13,3.2414E-07,-3.3174E-07
0.68,0.75,7.3768E-09,2.4298E-10,-6.8E-13,3.2414E-07,-3.3176E-07
0.685,0.75,7.3801E-09,2.4522E-10,1E-13,3.241E-07,-3.3184E-07
0.69000000000000006,0.75,7.3624E-09,2.5115E-10,-1.2000000000000001E-12,3.2412E-07,-3.317E-07
0.69500000000000006,0.75,7.3049E-09,2.532E-10,-5.7E-13,3.2418E-07,-3.3174E-07
0.70000000000000007,0.75,7.3173E-09,2.5763E-10,-9.1000000000000016E-13,3.242E-07,-3.3177999999999997E-07
0.70500000000000007,0.75,7.3269E-09,2.6263E-10,-1.22E-12,3.2412E-07,-3.318E-07
0.71000000000000008,0.75,7.2839E-09,2.6537000000000004E-10,-5E-14,3.242E-07,-3.3191999999999997E-07
0.71500000000000008,0.75,7.4044E-09,2.6872000000000003E-10,-4.6000000000000006E-13,3.2424E-07,-3.3188E-07
0.72000000000000008,0.75,7.3885E-09,2.7366E-10,2E-13,3.2414E-07,-3.3194E-07
0.72500000000000009,0.75,7.3502E-09,2.7692E-10,-6.7000000000000007E-13,3.2428E-07,-3.3188E-07
0.73,0.75,7.3384E-09,2.8059E-10,2.3000000000000003E-13,3.242E-07,-3.3188E-07
0.735,0.75,7.3723E-09,2.8451000000000003E-10,-5.1E-13,3.2422E-07,-3.3177999999999997E-07
0.74,0.75,7.2992E-09,2.8528E-10,2.4000000000000004E-13,3.2422E-07,-3.3194E-07
0.745,0.75,7.3752E-09,2.9020000000000004E-10,-7.6000000000000009E-13,3.2428E-07,-3.3191999999999997E-07
0.75,0.75,7.3384E-09,2.926E-10,-5.5000000000000008E-13,3.2428E-07,-3.3198E-07
0.755,0.75,7.3557E-09,2.9977000000000004E-10,9.2000000000000012E-13,3.2422E-07,-3.3177999999999997E-07
0.76,0.75,7.3716E-09,3.0021000000000004E-10,-1.2400000000000002E-12,3.2414E-07,-3.3176E-07
0.765,0.75,7.3276E-09,3.0857E-10,1.7E-13,3.241E-07,-3.318E-07
0.77,0.75,7.3059E-09,3.0776000000000003E-10,8.300000000000001E-13,3.2412E-07,-3.3174E-07
0.775,0.75,7.3321E-09,3.1508E-10,-3.1000000000000004E-13,3.2416E-07,-3.3174E-07
0.78,0.75,7.3423E-09,3.1609000000000004E-10,-2.8E-13,3.2362E-07,-3.3124E-07
0.785,0.75,7.3093E-09,3.1975E-10,-7.100000000000001E-13,3.2422E-07,-3.3191999999999997E-07
0.79,0.75,7.3718E-09,3.2127E-10,-4.3000000000000004E-13,3.2408E-07,-3.3174E-07
0.795,0.75,7.2869E-09,3.2704000000000004E-10,-6.400000000000001E-13,3.2416E-07,-3.318E-07
0.8,0.75,7.2951E-09,3.2866000000000003E-10,-2.9000000000000003E-13,3.2408E-07,-3.3174E-07
0.805,0.75,7.2804E-09,3.3338000000000004E-10,-5.2E-13,3.2414E-07,-3.3176E-07
0.81,0.75,7.2435E-09,3.375E-10,-4E-13,3.2416E-07,-3.318E-07
0.81500000000000006,0.75,7.2894E-09,3.4216000000000004E-10,-1.1100000000000001E-12,3.2414E-07,-3.3176E-07
0.82000000000000006,0.75,7.359E-09,3.4326E-10,-3.0000000000000005E-14,3.2414E-07,-3.3182E-07
0.82500000000000007,0.75,7.2815E-09,3.4965000000000003E-10,-1.6000000000000003E-13,3.2414E-07,-3.3177999999999997E-07
0.83000000000000007,0.75,7.2958E-09,3.5221E-10,-6.2000000000000008E-13,3.2412E-07,-3.3176E-07
0.83500000000000008,0.75,7.2489E-09,3.5726E-10,-3.9000000000000005E-13,3.242E-07,-3.3176E-07
0.84000000000000008,0.75,7.2701E-09,3.597E-10,-4.1E-13,3.2408E-07,-3.3186E-07
0.84500000000000008,0.75,7.2741E-09,3.6404E-10,-1.1000000000000001E-13,3.241E-07,-3.3174E-07
0.85000000000000009,0.75,7.2719E-09,3.695E-10,-9.1000000000000016E-13,3.242E-07,-3.317E-07
0.85500000000000009,0.75,7.1975E-09,3.7231000000000003E-10,-5.8000000000000005E-13,3.2422E-07,-3.3188E-07
0.86,0.75,7.2536E-09,3.764E-10,-1.1000000000000001E-13,3.241E-07,-3.3188E-07
0.865,0.75,7.2737E-09,3.8055000000000005E-10,-1.03E-12,3.2408E-07,-3.3172E-07
0.87,0.75,7.2383E-09,3.8527E-10,-5E-13,3.242E-07,-3.317E-07
0.875,0.75,7.2589E-09,3.8898000000000004E-10,-2.5E-13,3.2426E-07,-3.3184E-07
0.88,0.75,7.2851E-09,3.9311000000000005E-10,4.2000000000000003E-13,3.242E-07,-3.3177999999999997E-07
0.885,0.75,7.2451E-09,3.9735000000000003E-10,-4.7E-13,3.242E-07,-3.3176E-07
0.89,0.75,7.2373E-09,4.0277000000000005E-10,9.0000000000000008E-14,3.2416E-07,-3.3177999999999997E-07
0.895,0.75,7.173E-09,4.0730000000000003E-10,2.5E-13,3.2398E-07,-3.3132E-07
0.9,0.75,7.1928E-09,4.1277E-10,-6.0000000000000009E-14,3.2416E-07,-3.3176E-07
-0.3,0.9,2.5356E-08,-1.2807799999999999E-08,-5E-13,3.2414E-07,-3.3672E-07
-0.29500000000000004,0.9,2.5231399999999998E-08,-1.2309599999999999E-08,-1.26E-12,3.241E-07,-3.37E-07
-0.29000000000000004,0.9,2.47728E-08,-1.1836199999999999E-08,-4.4000000000000004E-13,3.2416E-07,-3.3706E-07
-0.28500000000000003,0.9,2.4430399999999996E-08,-1.1403199999999999E-08,-2.6E-13,3.2412E-07,-3.3718E-07
-0.28,0.9,2.4164599999999997E-08,-1.0999E-08,1.7E-13,3.2414E-07,-3.3736E-07
-0.275,0.9,2.3988399999999998E-08,-1.06296E-08,3.4E-13,3.242E-07,-3.3742E-07
-0.27,0.9,2.3737799999999996E-08,-1.0277799999999999E-08,-1.4E-13,3.2414E-07,-3.3782E-07
-0.265,0.9,2.34152E-08,-9.9585999999999983E-09,2.9000000000000003E-13,3.2414E-07,-3.3762E-07
-0.26,0.9,2.3151999999999998E-08,-9.6693E-09,-1E-13,3.2412E-07,-3.3765999999999997E-07
-0.255,0.9,2.29518E-08,-9.3889E-09,2.0000000000000003E-14,3.241E-07,-3.3768E-07
-0.25,0.9,2.2704999999999997E-08,-9.1275E-09,-1.0000000000000002E-14,3.2416E-07,-3.3802E-07
-0.24500000000000002,0.9,2.2482399999999998E-08,-8.8814E-09,-4.5000000000000005E-13,3.2424E-07,-3.3782E-07
-0.24000000000000002,0.9,2.2346199999999998E-08,-8.6427E-09,-5.6E-13,3.2362E-07,-3.3726E-07
-0.23500000000000001,0.9,2.2153799999999997E-08,-8.4302E-09,2.1000000000000001E-13,3.2414E-07,-3.3772E-07
-0.23,0.9,2.2058799999999998E-08,-8.2239E-09,-9.8E-13,3.241E-07,-3.3804E-07
-0.225,0.9,2.16688E-08,-8.0263E-09,-1.7E-13,3.2404E-07,-3.3776E-07
-0.22,0.9,2.15824E-08,-7.8472E-09,-3.3E-13,3.242E-07,-3.377E-07
-0.215,0.9,2.13068E-08,-7.6642E-09,-4.6000000000000006E-13,3.2416E-07,-3.377E-07
-0.21000000000000002,0.9,2.1072399999999997E-08,-7.5022E-09,-1.0000000000000002E-14,3.2418E-07,-3.377E-07
-0.20500000000000002,0.9,2.0935E-08,-7.3429E-09,-4.5000000000000005E-13,3.2416E-07,-3.3758E-07
-0.2,0.9,2.0703199999999998E-08,-7.1893E-09,-1.3E-13,3.2416E-07,-3.3782E-07
-0.195,0.9,2.0536399999999998E-08,-7.0436E-09,-2.8E-13,3.2412E-07,-3.3776E-07
-0.19,0.9,2.0425999999999997E-08,-6.9041E-09,2.5E-13,3.2416E-07,-3.3754E-07
-0.185,0.9,2.0235E-08,-6.7685E-09,-1.02E-12,3.2416E-07,-3.3765999999999997E-07
-0.18000000000000002,0.9,2.0130199999999997E-08,-6.643E-09,-1E-13,3.2414E-07,-3.3762E-07
-0.17500000000000002,0.9,1.9961999999999997E-08,-6.5127E-09,-8E-13,3.242E-07,-3.3758E-07
-0.17,0.9,1.98344E-08,-6.3925E-09,-3.5E-13,3.241E-07,-3.3768E-07
-0.165,0.9,1.97228E-08,-6.2746E-09,-9.9E-13,3.2416E-07,-3.3765999999999997E-07
-0.16,0.9,1.9641999999999998E-08,-6.1597E-09,-2.1000000000000001E-13,3.2416E-07,-3.3754E-07
-0.155,0.9,1.93948E-08,-6.0479E-09,-3.4E-13,3.2414E-07,-3.3737999999999997E-07
-0.15,0.9,1.9287399999999998E-08,-5.9409E-09,-4.3000000000000004E-13,3.2414E-07,-3.3802E-07
-0.14500000000000002,0.9,1.9186599999999997E-08,-5.8382E-09,-3.7000000000000004E-13,3.2362E-07,-3.3748E-07
-0.14,0.9,1.9127E-08,-5.7355E-09,-3.1000000000000004E-13,3.2414E-07,-3.3742E-07
-0.135,0.9,1.88066E-08,-5.6324E-09,2.3000000000000003E-13,3.241E-07,-3.3723999999999997E-07
-0.13,0.9,1.8836599999999997E-08,-5.5328E-09,-5.6E-13,3.2416E-07,-3.373E-07
-0.125,0.9,1.86866E-08,-5.4356E-09,3.2000000000000005E-13,3.2412E-07,-3.3723999999999997E-07
-0.12000000000000001,0.9,1.8559599999999997E-08,-5.3407E-09,-1.4900000000000001E-12,3.2414E-07,-3.3728E-07
-0.115,0.9,1.8353E-08,-5.2514E-09,-3.0000000000000003E-13,3.241E-07,-3.3728E-07
-0.11,0.9,1.82422E-08,-5.1606E-09,-5E-13,3.2362E-07,-3.3676E-07
-0.10500000000000001,0.9,1.81484E-08,-5.0731E-09,1E-13,3.2418E-07,-3.374E-07
-0.1,0.9,1.833E-08,-4.9864E-09,3.9000000000000005E-13,3.2424E-07,-3.3756E-07
-0.095,0.9,1.79226E-08,-4.8977E-09,-8.4000000000000006E-13,3.242E-07,-3.3716E-07
-0.090000000000000011,0.9,1.78466E-08,-4.8129E-09,-5.2E-13,3.2416E-07,-3.3718E-07
