I/V Sweep,id_vgs_2
RecordTime,04/24/2024 10:15:23
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.70500000000000007,0.02,-3.51332E-08,2.0637599999999997E-08,8.5000000000000011E-13,3.6548000000000006E-06,-3.6395000000000005E-06
0.71000000000000008,0.02,-3.5876199999999994E-08,2.14252E-08,2.6000000000000002E-12,3.6612E-06,-3.6447000000000004E-06
0.71500000000000008,0.02,-3.67432E-08,2.2258999999999998E-08,5.7E-13,3.6564000000000003E-06,-3.6396000000000003E-06
0.72000000000000008,0.02,-3.7585999999999997E-08,2.31418E-08,2.5600000000000004E-12,3.6629000000000005E-06,-3.6506000000000003E-06
0.72500000000000009,0.02,-3.84746E-08,2.40466E-08,1.96E-12,3.6630000000000003E-06,-3.6482000000000005E-06
0.73,0.02,-3.9392999999999994E-08,2.4987199999999998E-08,-3.2000000000000005E-13,3.6592000000000005E-06,-3.6400000000000003E-06
0.735,0.02,-4.04098E-08,2.5987799999999997E-08,-1.45E-12,3.6589000000000002E-06,-3.6436000000000006E-06
0.74,0.02,-4.1377399999999996E-08,2.7039999999999996E-08,-1.22E-12,3.6611000000000004E-06,-3.6445000000000004E-06
0.745,0.02,-4.2439399999999996E-08,2.8112599999999997E-08,6.0000000000000007E-13,3.6628000000000003E-06,-3.6420000000000005E-06
0.75,0.02,-4.35624E-08,2.9210599999999998E-08,-9.4E-13,3.6578000000000004E-06,-3.6420000000000005E-06
0.755,0.02,-4.47146E-08,3.03722E-08,-1.21E-12,3.6614000000000002E-06,-3.644E-06
0.76,0.02,-4.5919599999999995E-08,3.1596999999999995E-08,-4.7E-13,3.6586000000000004E-06,-3.6441000000000004E-06
0.765,0.02,-4.7203599999999995E-08,3.28604E-08,-8E-13,3.6537000000000003E-06,-3.6410000000000004E-06
0.77,0.02,-4.84704E-08,3.42162E-08,-2.3500000000000003E-12,3.6570000000000003E-06,-3.6436000000000006E-06
0.775,0.02,-4.98392E-08,3.56084E-08,-2.8E-13,3.6586000000000004E-06,-3.6431000000000003E-06
0.78,0.02,-5.1270599999999995E-08,3.7034E-08,1.3800000000000002E-12,3.6600000000000005E-06,-3.6461000000000005E-06
0.785,0.02,-5.2792399999999996E-08,3.85998E-08,1.78E-12,3.6652000000000005E-06,-3.6497000000000004E-06
0.79,0.02,-5.43448E-08,4.0151999999999995E-08,9.1000000000000016E-13,3.6658000000000005E-06,-3.6495000000000004E-06
0.795,0.02,-5.60094E-08,4.1841199999999995E-08,1.5200000000000002E-12,3.6701000000000002E-06,-3.6503000000000004E-06
0.8,0.02,-5.7707199999999993E-08,4.35466E-08,1.37E-12,3.6717000000000004E-06,-3.6532000000000004E-06
0.805,0.02,-5.9510799999999992E-08,4.53708E-08,-1.4E-13,3.6704000000000005E-06,-3.6552E-06
0.81,0.02,-6.1380399999999993E-08,4.7212999999999994E-08,-2.46E-12,3.6684000000000003E-06,-3.6531000000000002E-06
0.81500000000000006,0.02,-6.33368E-08,4.92196E-08,-2.01E-12,3.6677000000000005E-06,-3.6534000000000005E-06
0.82000000000000006,0.02,-6.5388799999999993E-08,5.12704E-08,-1.4700000000000002E-12,3.6650000000000005E-06,-3.6487000000000003E-06
0.82500000000000007,0.02,-6.74678E-08,5.3397199999999996E-08,-2.41E-12,3.6635E-06,-3.6502000000000002E-06
0.83000000000000007,0.02,-6.97992E-08,5.5688999999999997E-08,-1.36E-12,3.6616000000000002E-06,-3.6402000000000003E-06
0.83500000000000008,0.02,-7.21256E-08,5.8058599999999996E-08,9.6000000000000015E-13,3.6673000000000004E-06,-3.6490000000000006E-06
0.84000000000000008,0.02,-7.4629E-08,6.05414E-08,1.2500000000000001E-12,3.6627000000000005E-06,-3.6510000000000003E-06
0.84500000000000008,0.02,-7.712779999999999E-08,6.305839999999999E-08,1.3400000000000002E-12,3.6667000000000004E-06,-3.6501000000000004E-06
0.85000000000000009,0.02,-7.98352E-08,6.5790599999999988E-08,1.98E-12,3.6595000000000003E-06,-3.6457000000000005E-06
0.85500000000000009,0.02,-8.2622799999999987E-08,6.86082E-08,2.52E-12,3.6666E-06,-3.6429000000000003E-06
0.86,0.02,-8.5539399999999991E-08,7.15308E-08,1.0600000000000001E-12,3.6592000000000005E-06,-3.6444E-06
0.865,0.02,-8.85838E-08,7.4636E-08,-1.6000000000000003E-13,3.6628000000000003E-06,-3.6443000000000004E-06
0.87,0.02,-9.1853799999999986E-08,7.7915599999999986E-08,-7.100000000000001E-13,3.6590000000000005E-06,-3.6479000000000003E-06
0.875,0.02,-9.5190599999999987E-08,8.118979999999999E-08,-1.21E-12,3.6627000000000005E-06,-3.6436000000000006E-06
0.88,0.02,-9.8610599999999987E-08,8.47404E-08,-1.65E-12,3.6570000000000003E-06,-3.6416000000000004E-06
0.885,0.02,-1.0234539999999999E-07,8.84856E-08,-2.23E-12,3.6612E-06,-3.6431000000000003E-06
0.89,0.02,-1.0623659999999999E-07,9.23768E-08,-1.3800000000000002E-12,3.6592000000000005E-06,-3.6460000000000003E-06
0.895,0.02,-1.1020059999999999E-07,9.6347599999999989E-08,-1.78E-12,3.6574000000000003E-06,-3.6422000000000005E-06
0.9,0.02,-1.1445359999999999E-07,1.0068839999999999E-07,-1.6E-12,3.6589000000000002E-06,-3.6411E-06
-0.3,0.030000000000000002,-1.4632399999999998E-08,-5.11254E-08,-5.2E-13,3.6602000000000005E-06,-3.5921000000000003E-06
-0.29500000000000004,0.030000000000000002,-1.4651999999999998E-08,-4.5842599999999994E-08,1.04E-12,3.6651000000000003E-06,-3.5976000000000005E-06
-0.29000000000000004,0.030000000000000002,-1.4635399999999999E-08,-4.113E-08,1.4700000000000002E-12,3.6624000000000003E-06,-3.6006000000000003E-06
-0.28500000000000003,0.030000000000000002,-1.46732E-08,-3.6922399999999993E-08,2.41E-12,3.6576000000000004E-06,-3.6050000000000002E-06
-0.28,0.030000000000000002,-1.4694199999999998E-08,-3.3207599999999994E-08,3.2E-12,3.6572000000000003E-06,-3.6088000000000005E-06
-0.275,0.030000000000000002,-1.47108E-08,-2.9770799999999998E-08,1.3800000000000002E-12,3.6582000000000004E-06,-3.6132000000000004E-06
-0.27,0.030000000000000002,-1.4730199999999998E-08,-2.6751999999999997E-08,-5E-14,3.6653000000000003E-06,-3.6227000000000005E-06
-0.265,0.030000000000000002,-1.4733399999999999E-08,-2.4067199999999997E-08,-5.7E-13,3.6606000000000006E-06,-3.6180000000000003E-06
-0.26,0.030000000000000002,-1.4751199999999998E-08,-2.1640199999999998E-08,-1.2500000000000001E-12,3.6594000000000005E-06,-3.6228000000000003E-06
-0.255,0.030000000000000002,-1.4761999999999998E-08,-1.9460799999999997E-08,-2.3500000000000003E-12,3.6549000000000004E-06,-3.6151000000000003E-06
-0.25,0.030000000000000002,-1.4797999999999998E-08,-1.7603399999999997E-08,-2.46E-12,3.6612E-06,-3.6235000000000005E-06
-0.24500000000000002,0.030000000000000002,-1.4794799999999999E-08,-1.5862199999999998E-08,-9.6000000000000015E-13,3.6637E-06,-3.6319000000000003E-06
-0.24000000000000002,0.030000000000000002,-1.48132E-08,-1.4310199999999998E-08,-8.7E-13,3.6616000000000002E-06,-3.6288000000000003E-06
-0.23500000000000001,0.030000000000000002,-1.4848799999999999E-08,-1.2887799999999998E-08,-2.9000000000000003E-13,3.6559000000000004E-06,-3.6247E-06
-0.23,0.030000000000000002,-1.4854199999999998E-08,-1.1655999999999999E-08,1.0100000000000001E-12,3.6535000000000003E-06,-3.6264000000000006E-06
-0.225,0.030000000000000002,-1.4866999999999998E-08,-1.05446E-08,8.6000000000000007E-13,3.6535000000000003E-06,-3.6279000000000005E-06
-0.22,0.030000000000000002,-1.4878199999999999E-08,-9.5521E-09,1.79E-12,3.6538000000000005E-06,-3.6315000000000003E-06
-0.215,0.030000000000000002,-1.4893599999999999E-08,-8.6453E-09,1.65E-12,3.6559000000000004E-06,-3.6340000000000003E-06
-0.21000000000000002,0.030000000000000002,-1.49054E-08,-7.8201E-09,-2.04E-12,3.6543000000000003E-06,-3.6323000000000004E-06
-0.20500000000000002,0.030000000000000002,-1.49128E-08,-7.0785E-09,-1.55E-12,3.6571000000000005E-06,-3.6316000000000005E-06
-0.2,0.030000000000000002,-1.494E-08,-6.4469E-09,-3.0600000000000003E-12,3.6528000000000004E-06,-3.6307000000000002E-06
-0.195,0.030000000000000002,-1.49338E-08,-5.8249E-09,-2.21E-12,3.6559000000000004E-06,-3.6331000000000004E-06
-0.19,0.030000000000000002,-1.4928199999999997E-08,-5.324E-09,1.5000000000000002E-13,3.6564000000000003E-06,-3.6310000000000005E-06
-0.185,0.030000000000000002,-1.49628E-08,-4.8505E-09,4.4000000000000004E-13,3.6601000000000003E-06,-3.6414000000000004E-06
-0.18000000000000002,0.030000000000000002,-1.4957999999999997E-08,-4.4302E-09,3.1E-12,3.6646000000000005E-06,-3.6394000000000003E-06
-0.17500000000000002,0.030000000000000002,-1.49724E-08,-4.0415E-09,-2.3000000000000003E-13,3.6628000000000003E-06,-3.6413E-06
-0.17,0.030000000000000002,-1.49702E-08,-3.7103E-09,1.85E-12,3.6632000000000004E-06,-3.6423000000000003E-06
-0.165,0.030000000000000002,-1.5010999999999998E-08,-3.375E-09,3.0000000000000005E-14,3.6626000000000003E-06,-3.6427000000000003E-06
-0.16,0.030000000000000002,-1.5033E-08,-3.1098E-09,-3.02E-12,3.6596000000000005E-06,-3.6352000000000004E-06
-0.155,0.030000000000000002,-1.50074E-08,-2.8557E-09,-1.2900000000000002E-12,3.6547000000000003E-06,-3.6364000000000005E-06
-0.15,0.030000000000000002,-1.50186E-08,-2.6196E-09,-2.5000000000000003E-12,3.6633000000000006E-06,-3.6447000000000004E-06
-0.14500000000000002,0.030000000000000002,-1.50328E-08,-2.4175E-09,-3.0000000000000003E-13,3.6633000000000006E-06,-3.6446000000000002E-06
-0.14,0.030000000000000002,-1.50522E-08,-2.2382E-09,-1.13E-12,3.6623000000000005E-06,-3.6418000000000004E-06
-0.135,0.030000000000000002,-1.5066799999999998E-08,-2.0662E-09,1.73E-12,3.6543000000000003E-06,-3.6386E-06
-0.13,0.030000000000000002,-1.50836E-08,-1.9207E-09,1.1500000000000002E-12,3.6569000000000005E-06,-3.6404000000000003E-06
-0.125,0.030000000000000002,-1.50992E-08,-1.7802E-09,6.5000000000000006E-13,3.6546000000000006E-06,-3.6371000000000003E-06
-0.12000000000000001,0.030000000000000002,-1.50778E-08,-1.6537E-09,1.0500000000000002E-12,3.6583E-06,-3.6421000000000002E-06
-0.115,0.030000000000000002,-1.5089199999999998E-08,-1.5381E-09,-1.6200000000000002E-12,3.6562000000000002E-06,-3.6351000000000006E-06
-0.11,0.030000000000000002,-1.5060799999999997E-08,-1.4428E-09,-6.400000000000001E-13,3.6636000000000004E-06,-3.6426000000000005E-06
-0.10500000000000001,0.030000000000000002,-1.50732E-08,-1.3497E-09,-3.2200000000000004E-12,3.6592000000000005E-06,-3.6383000000000004E-06
-0.1,0.030000000000000002,-1.5097E-08,-1.2673E-09,-1.18E-12,3.6558000000000002E-06,-3.6345000000000005E-06
-0.095,0.030000000000000002,-1.5105399999999997E-08,-1.1896E-09,-2.9000000000000003E-13,3.6532000000000004E-06,-3.6380000000000006E-06
-0.090000000000000011,0.030000000000000002,-1.50932E-08,-1.1274E-09,3.2000000000000005E-13,3.6513000000000005E-06,-3.6386E-06
-0.085,0.030000000000000002,-1.5113599999999997E-08,-1.0612E-09,3.3400000000000003E-12,3.6546000000000006E-06,-3.6381000000000004E-06
-0.08,0.030000000000000002,-1.51318E-08,-1.0071E-09,1.4E-12,3.6613000000000004E-06,-3.6397000000000005E-06
-0.075,0.030000000000000002,-1.5114599999999998E-08,-9.5312000000000012E-10,-8.300000000000001E-13,3.6523E-06,-3.6353E-06
-0.07,0.030000000000000002,-1.51038E-08,-8.9975E-10,-3.2200000000000004E-12,3.6572000000000003E-06,-3.6412000000000004E-06
-0.065,0.030000000000000002,-1.5118199999999998E-08,-8.6342000000000011E-10,-1.51E-12,3.6524000000000004E-06,-3.6344000000000003E-06
-0.060000000000000005,0.030000000000000002,-1.51262E-08,-8.1989E-10,-2.3000000000000003E-12,3.6609000000000004E-06,-3.6415E-06
-0.055,0.030000000000000002,-1.51088E-08,-7.8807E-10,1.7E-13,3.6585E-06,-3.6406000000000003E-06
-0.05,0.030000000000000002,-1.51296E-08,-7.5338E-10,2.7E-13,3.6587000000000002E-06,-3.6389000000000004E-06
-0.045000000000000005,0.030000000000000002,-1.5120999999999997E-08,-7.2448000000000007E-10,2.6000000000000002E-12,3.6549000000000004E-06,-3.6391000000000004E-06
-0.04,0.030000000000000002,-1.5159799999999997E-08,-6.9074E-10,2.09E-12,3.6566000000000003E-06,-3.6392000000000002E-06
-0.035,0.030000000000000002,-1.51452E-08,-6.6637E-10,1.0600000000000001E-12,3.6605000000000004E-06,-3.6429000000000003E-06
-0.030000000000000002,0.030000000000000002,-1.51312E-08,-6.4231E-10,-8.2E-13,3.6522000000000004E-06,-3.6318000000000005E-06
-0.025,0.030000000000000002,-1.5151799999999998E-08,-6.200200000000001E-10,-1.96E-12,3.6543000000000003E-06,-3.6339000000000005E-06
-0.02,0.030000000000000002,-1.5144999999999998E-08,-5.9537000000000009E-10,-1.5E-12,3.6556E-06,-3.6389000000000004E-06
-0.015000000000000001,0.030000000000000002,-1.51476E-08,-5.7631E-10,-2.4300000000000003E-12,3.6560000000000002E-06,-3.6334000000000002E-06
-0.01,0.030000000000000002,-1.5137E-08,-5.5495E-10,7E-14,3.6542000000000005E-06,-3.6390000000000002E-06
-0.005,0.030000000000000002,-1.5123399999999998E-08,-5.3667000000000007E-10,7.2000000000000006E-13,3.6600000000000005E-06,-3.6415E-06
0,0.030000000000000002,-1.5123399999999998E-08,-5.2473E-10,2.1500000000000003E-12,3.6537000000000003E-06,-3.6393000000000005E-06
0.005,0.030000000000000002,-1.5114599999999998E-08,-5.0732000000000006E-10,2.04E-12,3.6565000000000005E-06,-3.6380000000000006E-06
0.01,0.030000000000000002,-1.51402E-08,-4.8489000000000007E-10,1.0500000000000002E-12,3.6582000000000004E-06,-3.6390000000000002E-06
0.015000000000000001,0.030000000000000002,-1.5164399999999998E-08,-4.7274000000000007E-10,-3.1000000000000004E-13,3.6571000000000005E-06,-3.6389000000000004E-06
0.02,0.030000000000000002,-1.51366E-08,-4.5182000000000005E-10,-1.9700000000000003E-12,3.6552E-06,-3.6395000000000005E-06
0.025,0.030000000000000002,-1.5159199999999998E-08,-4.3611000000000006E-10,-1.79E-12,3.6619000000000005E-06,-3.6462000000000003E-06
0.030000000000000002,0.030000000000000002,-1.51596E-08,-4.3289000000000004E-10,-2.5500000000000002E-12,3.661E-06,-3.6405000000000006E-06
0.035,0.030000000000000002,-1.51828E-08,-4.2060000000000003E-10,-5.4E-13,3.6614000000000002E-06,-3.6457000000000005E-06
0.04,0.030000000000000002,-1.51662E-08,-4.1106000000000003E-10,-4.0000000000000006E-14,3.6602000000000005E-06,-3.6393000000000005E-06
0.045000000000000005,0.030000000000000002,-1.5153199999999998E-08,-3.9073000000000006E-10,3.0100000000000003E-12,3.6552E-06,-3.6372000000000005E-06
0.05,0.030000000000000002,-1.51408E-08,-3.8016E-10,2.31E-12,3.6590000000000005E-06,-3.6455000000000005E-06
0.055,0.030000000000000002,-1.5142599999999997E-08,-3.6534000000000005E-10,5.5000000000000008E-13,3.6605000000000004E-06,-3.6399000000000005E-06
0.060000000000000005,0.030000000000000002,-1.5158399999999998E-08,-3.5119E-10,-6.0000000000000009E-14,3.6621000000000005E-06,-3.6436000000000006E-06
0.065,0.030000000000000002,-1.5171799999999998E-08,-3.3551E-10,-2.7000000000000002E-12,3.6582000000000004E-06,-3.6389000000000004E-06
0.07,0.030000000000000002,-1.51864E-08,-3.2672000000000004E-10,-1.3300000000000002E-12,3.6603000000000003E-06,-3.6421000000000002E-06
0.075,0.030000000000000002,-1.5172599999999998E-08,-3.1516000000000003E-10,-2.9100000000000003E-12,3.6632000000000004E-06,-3.6463000000000006E-06
0.08,0.030000000000000002,-1.52138E-08,-3.0065000000000004E-10,1.31E-12,3.6615000000000004E-06,-3.6426000000000005E-06
0.085,0.030000000000000002,-1.52044E-08,-2.9113E-10,2.1200000000000003E-12,3.6599000000000003E-06,-3.6377000000000003E-06
0.090000000000000011,0.030000000000000002,-1.5202E-08,-2.7564000000000004E-10,1.41E-12,3.6592000000000005E-06,-3.6427000000000003E-06
0.095,0.030000000000000002,-1.5164399999999998E-08,-2.5885000000000004E-10,2.64E-12,3.6616000000000002E-06,-3.6424000000000005E-06
0.1,0.030000000000000002,-1.5170199999999997E-08,-2.4531E-10,-6.7000000000000007E-13,3.6588000000000004E-06,-3.6386E-06
0.10500000000000001,0.030000000000000002,-1.51768E-08,-2.3332000000000003E-10,-1.5000000000000002E-13,3.6569000000000005E-06,-3.6344000000000003E-06
0.11,0.030000000000000002,-1.5195799999999998E-08,-2.2712E-10,-3.02E-12,3.6601000000000003E-06,-3.6451000000000005E-06
0.115,0.030000000000000002,-1.52042E-08,-2.0783000000000002E-10,-6.9000000000000009E-13,3.6562000000000002E-06,-3.6381000000000004E-06
0.12000000000000001,0.030000000000000002,-1.5192599999999997E-08,-1.9614E-10,-1.2900000000000002E-12,3.6503000000000004E-06,-3.6328E-06
0.125,0.030000000000000002,-1.51944E-08,-1.8058E-10,-1.6000000000000003E-13,3.6577000000000006E-06,-3.6400000000000003E-06
0.13,0.030000000000000002,-1.52192E-08,-1.7092000000000002E-10,2.47E-12,3.6539000000000003E-06,-3.6430000000000005E-06
0.135,0.030000000000000002,-1.5223E-08,-1.565E-10,3.1000000000000004E-13,3.6581E-06,-3.6387000000000004E-06
0.14,0.030000000000000002,-1.5249199999999997E-08,-1.3463E-10,2.82E-12,3.6547000000000003E-06,-3.6401000000000005E-06
0.14500000000000002,0.030000000000000002,-1.52636E-08,-1.2391000000000002E-10,-5.8000000000000005E-13,3.6554E-06,-3.6387000000000004E-06
0.15,0.030000000000000002,-1.5255999999999998E-08,-1.0558000000000001E-10,-2.2000000000000002E-13,3.6607000000000004E-06,-3.6438E-06
0.155,0.030000000000000002,-1.52712E-08,-9.311E-11,-2.3000000000000003E-12,3.6603000000000003E-06,-3.6443000000000004E-06
0.16,0.030000000000000002,-1.52718E-08,-7.5E-11,-3.5700000000000003E-12,3.6548000000000006E-06,-3.6376000000000005E-06
0.165,0.030000000000000002,-1.5274599999999998E-08,-6.2710000000000009E-11,-8.9E-13,3.6631000000000006E-06,-3.6396000000000003E-06
0.17,0.030000000000000002,-1.5280599999999998E-08,-4.6560000000000005E-11,-2.5E-13,3.6621000000000005E-06,-3.6411E-06
0.17500000000000002,0.030000000000000002,-1.52816E-08,-3.023E-11,2.5600000000000004E-12,3.6643000000000002E-06,-3.6423000000000003E-06
0.18000000000000002,0.030000000000000002,-1.5273199999999998E-08,-1.3240000000000001E-11,6.8E-13,3.6596000000000005E-06,-3.6412000000000004E-06
0.185,0.030000000000000002,-1.53046E-08,9.68E-12,2.9800000000000002E-12,3.6559000000000004E-06,-3.6392000000000002E-06
0.19,0.030000000000000002,-1.5291799999999998E-08,2.489E-11,-5.7E-13,3.6563000000000005E-06,-3.6396000000000003E-06
0.195,0.030000000000000002,-1.52964E-08,4.6340000000000005E-11,-1.65E-12,3.6568000000000003E-06,-3.6418000000000004E-06
0.2,0.030000000000000002,-1.53292E-08,6.621000000000001E-11,-9.4E-13,3.6657000000000003E-06,-3.6424000000000005E-06
0.20500000000000002,0.030000000000000002,-1.53526E-08,8.657E-11,-2.74E-12,3.6569000000000005E-06,-3.6414000000000004E-06
0.21000000000000002,0.030000000000000002,-1.5351199999999997E-08,1.0558000000000001E-10,-2.7E-13,3.6567000000000005E-06,-3.6441000000000004E-06
0.215,0.030000000000000002,-1.5351999999999997E-08,1.2759000000000002E-10,1.0000000000000002E-14,3.6542000000000005E-06,-3.6383000000000004E-06
0.22,0.030000000000000002,-1.5387199999999998E-08,1.4955000000000002E-10,2.0500000000000004E-12,3.6605000000000004E-06,-3.6410000000000004E-06
0.225,0.030000000000000002,-1.5388E-08,1.7379E-10,1.5E-12,3.6573000000000005E-06,-3.6367000000000003E-06
0.23,0.030000000000000002,-1.5412399999999998E-08,1.9878E-10,1.1000000000000002E-12,3.6627000000000005E-06,-3.6432000000000005E-06
0.23500000000000001,0.030000000000000002,-1.5446599999999998E-08,2.2408000000000002E-10,-2.9000000000000003E-13,3.6614000000000002E-06,-3.6466000000000004E-06
0.24000000000000002,0.030000000000000002,-1.54426E-08,2.5092E-10,-2.06E-12,3.6559000000000004E-06,-3.6384E-06
0.24500000000000002,0.030000000000000002,-1.5448999999999998E-08,2.7651E-10,-1.91E-12,3.6589000000000002E-06,-3.6426000000000005E-06
0.25,0.030000000000000002,-1.54736E-08,3.0447000000000004E-10,-2.0200000000000003E-12,3.6633000000000006E-06,-3.6486000000000005E-06
0.255,0.030000000000000002,-1.5493399999999997E-08,3.3192000000000003E-10,9.1000000000000016E-13,3.6580000000000004E-06,-3.6432000000000005E-06
0.26,0.030000000000000002,-1.5506799999999997E-08,3.6051000000000003E-10,1.6E-12,3.6623000000000005E-06,-3.6403000000000005E-06
0.265,0.030000000000000002,-1.5535E-08,3.9199E-10,2.9400000000000004E-12,3.6534000000000005E-06,-3.6399000000000005E-06
0.27,0.030000000000000002,-1.55544E-08,4.2488000000000004E-10,2.1700000000000002E-12,3.6563000000000005E-06,-3.6435000000000004E-06
0.275,0.030000000000000002,-1.55752E-08,4.6132E-10,-7E-14,3.6658000000000005E-06,-3.6460000000000003E-06
0.28,0.030000000000000002,-1.5646E-08,4.9580000000000009E-10,-1.5300000000000001E-12,3.6647000000000003E-06,-3.6399000000000005E-06
0.28500000000000003,0.030000000000000002,-1.5646E-08,5.3425E-10,-2.9100000000000003E-12,3.6570000000000003E-06,-3.6400000000000003E-06
0.29000000000000004,0.030000000000000002,-1.56728E-08,5.7117E-10,-2.4800000000000003E-12,3.6577000000000006E-06,-3.6414000000000004E-06
0.29500000000000004,0.030000000000000002,-1.56928E-08,6.1028000000000009E-10,-2.03E-12,3.6541000000000003E-06,-3.6380000000000006E-06
0.3,0.030000000000000002,-1.5736E-08,6.5277E-10,9.5E-13,3.6532000000000004E-06,-3.6350000000000003E-06
0.305,0.030000000000000002,-1.5755599999999997E-08,6.949300000000001E-10,5.2E-13,3.6557000000000004E-06,-3.6387000000000004E-06
0.31,0.030000000000000002,-1.5815399999999998E-08,7.403700000000001E-10,3.2200000000000004E-12,3.6531000000000002E-06,-3.6362000000000004E-06
0.315,0.030000000000000002,-1.58454E-08,7.9000000000000006E-10,2.23E-12,3.6563000000000005E-06,-3.6417000000000002E-06
0.32,0.030000000000000002,-1.5839199999999998E-08,8.3801000000000009E-10,4.5000000000000005E-13,3.6614000000000002E-06,-3.6463000000000006E-06
0.325,0.030000000000000002,-1.5924799999999998E-08,8.889600000000001E-10,-1.26E-12,3.6612E-06,-3.6410000000000004E-06
0.33,0.030000000000000002,-1.59424E-08,9.427E-10,-2.3500000000000003E-12,3.6633000000000006E-06,-3.6496E-06
0.335,0.030000000000000002,-1.5975999999999997E-08,9.9718E-10,-1.6100000000000002E-12,3.6609000000000004E-06,-3.6433000000000003E-06
0.34,0.030000000000000002,-1.60598E-08,1.05335E-09,-1.98E-12,3.6638000000000004E-06,-3.6478000000000005E-06
0.34500000000000003,0.030000000000000002,-1.6086999999999997E-08,1.1136000000000002E-09,1.3900000000000001E-12,3.6580000000000004E-06,-3.6425000000000003E-06
0.35000000000000003,0.030000000000000002,-1.6142E-08,1.1728E-09,-1.0600000000000001E-12,3.6620000000000003E-06,-3.6427000000000003E-06
0.35500000000000004,0.030000000000000002,-1.62172E-08,1.2334E-09,-7.3E-13,3.6637E-06,-3.6461000000000005E-06
0.36000000000000004,0.030000000000000002,-1.6254799999999998E-08,1.3018E-09,2.7100000000000004E-12,3.6647000000000003E-06,-3.6468000000000004E-06
