I/V Sweep,id_vgs
RecordTime,04/14/2025 13:44:38
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.060000000000000005,0.6,1.5773399999999997E-08,-1.2946E-09,-1.0195E-08,3.2355999999999997E-07,-3.2784E-07
0.065,0.6,1.7543999999999998E-08,-1.261E-09,-1.2024399999999999E-08,3.2358E-07,-3.2776E-07
0.07,0.6,1.9669599999999998E-08,-1.2299E-09,-1.4178999999999999E-08,3.2354E-07,-3.2788E-07
0.075,0.6,2.21922E-08,-1.1961E-09,-1.6703199999999998E-08,3.2352E-07,-3.2782E-07
0.08,0.6,2.5169E-08,-1.1623E-09,-1.9740799999999997E-08,3.2358E-07,-3.2778E-07
0.085,0.6,2.86754E-08,-1.1308E-09,-2.3260799999999998E-08,3.2352E-07,-3.2778E-07
0.090000000000000011,0.6,3.289E-08,-1.0988E-09,-2.7515E-08,3.2358E-07,-3.2782E-07
0.095,0.6,3.7787399999999995E-08,-1.0676E-09,-3.24094E-08,3.2355999999999997E-07,-3.278E-07
0.1,0.6,4.371E-08,-1.0366E-09,-3.8364399999999994E-08,3.2352E-07,-3.2792E-07
0.10500000000000001,0.6,5.0666999999999993E-08,-1.0043E-09,-4.5288199999999993E-08,3.2354E-07,-3.2782E-07
0.11,0.6,5.89088E-08,-9.7469E-10,-5.3563599999999994E-08,3.235E-07,-3.2778E-07
0.115,0.6,6.85296E-08,-9.4684E-10,-6.3273999999999988E-08,3.2358E-07,-3.2792E-07
0.12000000000000001,0.6,8.0242599999999991E-08,-9.1517000000000006E-10,-7.4917E-08,3.2358E-07,-3.2794E-07
0.125,0.6,9.3613399999999988E-08,-8.8763000000000007E-10,-8.8495599999999992E-08,3.236E-07,-3.2788E-07
0.13,0.6,1.097952E-07,-8.5680000000000008E-10,-1.0467079999999999E-07,3.2355999999999997E-07,-3.2792E-07
0.135,0.6,1.289E-07,-8.280200000000001E-10,-1.2364E-07,3.2358E-07,-3.2785999999999997E-07
0.14,0.6,1.519E-07,-8.0289000000000011E-10,-1.4656E-07,3.2355999999999997E-07,-3.279E-07
0.14500000000000002,0.6,1.7854E-07,-7.7384000000000009E-10,-1.734E-07,3.2358E-07,-3.2798E-07
0.15,0.6,2.1024E-07,-7.4537000000000008E-10,-2.0516E-07,3.235E-07,-3.2788E-07
0.155,0.6,2.4734E-07,-7.1722E-10,-2.425E-07,3.238E-07,-3.279E-07
0.16,0.6,2.9146E-07,-6.9108000000000006E-10,-2.8666E-07,3.235E-07,-3.2782E-07
0.165,0.6,3.4442E-07,-6.6512000000000008E-10,-3.3918E-07,3.235E-07,-3.2785999999999997E-07
0.17,0.6,4.0586E-07,-6.3704E-10,-4.0049999999999997E-07,3.2358E-07,-3.278E-07
0.17500000000000002,0.6,4.801E-07,-6.1067E-10,-4.7522E-07,3.2352E-07,-3.2785999999999997E-07
0.18000000000000002,0.6,5.6569999999999994E-07,-5.8539000000000008E-10,-5.6054E-07,3.2355999999999997E-07,-3.2784E-07
0.185,0.6,6.6864E-07,-5.5727000000000008E-10,-6.6444E-07,3.235E-07,-3.2796E-07
0.19,0.6,7.8874E-07,-5.3373000000000008E-10,-7.8322E-07,3.235E-07,-3.2784E-07
0.195,0.6,9.3344E-07,-5.0744000000000006E-10,-9.2824E-07,3.2355999999999997E-07,-3.2792E-07
0.2,0.6,1.10272E-06,-4.8164E-10,-1.097E-06,3.2346E-07,-3.2794E-07
0.20500000000000002,0.6,1.3046000000000002E-06,-4.6721000000000009E-10,-1.2955000000000001E-06,3.2341999999999997E-07,-3.279E-07
0.21000000000000002,0.6,1.5373E-06,-4.4314000000000003E-10,-1.5321000000000001E-06,3.2348E-07,-3.2788E-07
0.215,0.6,1.8190000000000003E-06,-4.1596000000000003E-10,-1.8135E-06,3.2352E-07,-3.2798E-07
0.22,0.6,2.1438E-06,-3.9179000000000005E-10,-2.1349E-06,3.2355999999999997E-07,-3.2798E-07
0.225,0.6,2.5303E-06,-3.6595E-10,-2.5247E-06,3.2355999999999997E-07,-3.2794E-07
0.23,0.6,2.9853000000000005E-06,-3.4033E-10,-2.9751E-06,3.2352E-07,-3.2796E-07
0.23500000000000001,0.6,3.5211000000000005E-06,-3.1523E-10,-3.5112000000000004E-06,3.236E-07,-3.2799999999999997E-07
0.24000000000000002,0.6,4.1453000000000008E-06,-2.8993E-10,-4.1371000000000006E-06,3.2352E-07,-3.2802E-07
0.24500000000000002,0.6,4.8905000000000009E-06,-2.6562E-10,-4.8838000000000006E-06,3.2362E-07,-3.2794E-07
0.25,0.6,5.7494E-06,-2.4059E-10,-5.7452000000000005E-06,3.2358E-07,-3.2792E-07
0.255,0.6,6.7740000000000007E-06,-2.1496000000000003E-10,-6.7768000000000009E-06,3.2352E-07,-3.2782E-07
0.26,0.6,7.958E-06,-1.9116000000000002E-10,-7.9565E-06,3.2352E-07,-3.2792E-07
0.265,0.6,9.3414000000000017E-06,-1.6628000000000002E-10,-9.3355E-06,3.235E-07,-3.2794E-07
0.27,0.6,1.09833E-05,-1.4332E-10,-1.0978200000000001E-05,3.235E-07,-3.2796E-07
0.275,0.6,1.2876E-05,-1.2527E-10,-1.2858000000000001E-05,3.2352E-07,-3.2796E-07
0.28,0.6,1.5100000000000001E-05,-1.0076000000000001E-10,-1.5080000000000001E-05,3.2344E-07,-3.2798E-07
0.28500000000000003,0.6,1.7634E-05,-7.508E-11,-1.764E-05,3.2358E-07,-3.2794E-07
0.29000000000000004,0.6,2.0672E-05,-4.9500000000000004E-11,-2.0668E-05,3.2352E-07,-3.2785999999999997E-07
0.29500000000000004,0.6,2.4124E-05,-2.203E-11,-2.4118000000000002E-05,3.2348E-07,-3.2788E-07
0.3,0.6,2.8198E-05,2.47E-12,-2.8188000000000002E-05,3.235E-07,-3.2796E-07
0.305,0.6,3.281E-05,3.0360000000000006E-11,-3.2778000000000004E-05,3.2354E-07,-3.2788E-07
0.31,0.6,3.8254E-05,5.8270000000000009E-11,-3.8234E-05,3.2348E-07,-3.2785999999999997E-07
0.315,0.6,4.4404000000000004E-05,8.316E-11,-4.4418E-05,3.2358E-07,-3.2785999999999997E-07
0.32,0.6,5.1598E-05,1.1262000000000001E-10,-5.1620000000000004E-05,3.2355999999999997E-07,-3.2788E-07
0.325,0.6,5.9712E-05,1.3852E-10,-5.9692000000000004E-05,3.2354E-07,-3.2792E-07
0.33,0.6,6.9124E-05,1.6621000000000001E-10,-6.9126E-05,3.235E-07,-3.2796E-07
0.335,0.6,7.9706E-05,1.9666000000000002E-10,-7.9674E-05,3.234E-07,-3.2798E-07
0.34,0.6,9.2002E-05,2.247E-10,-9.2012E-05,3.2346E-07,-3.2812E-07
0.34500000000000003,0.6,0.000105808,2.5565000000000004E-10,-0.000105716,3.2346E-07,-3.2798E-07
0.35000000000000003,0.6,0.00012182000000000001,2.8109E-10,-0.0001216,3.2352E-07,-3.2798E-07
0.35500000000000004,0.6,0.00013938,3.0992E-10,-0.0001394,3.2348E-07,-3.2804E-07
0.36000000000000004,0.6,0.00015968000000000002,3.4211E-10,-0.0001595,3.2352E-07,-3.2794E-07
0.365,0.6,0.00018202000000000002,3.7402E-10,-0.00018194,3.235E-07,-3.2799999999999997E-07
0.37,0.6,0.0002075,4.0855000000000005E-10,-0.00020726000000000002,3.2346E-07,-3.2804E-07
0.375,0.6,0.00023532000000000002,4.4242E-10,-0.00023528,3.235E-07,-3.2794E-07
0.38,0.6,0.00026708,4.7737000000000008E-10,-0.00026700000000000004,3.234E-07,-3.2798E-07
0.385,0.6,0.000302,5.1304E-10,-0.00030178000000000003,3.234E-07,-3.2785999999999997E-07
0.39,0.6,0.00034082000000000003,5.4916E-10,-0.00034082000000000003,3.2346E-07,-3.281E-07
0.395,0.6,0.00038330000000000005,5.8647E-10,-0.00038338,3.2354E-07,-3.2799999999999997E-07
0.4,0.6,0.0004306,6.2803000000000005E-10,-0.00043056,3.2348E-07,-3.2798E-07
0.405,0.6,0.00048184000000000004,6.6643E-10,-0.00048156,3.2352E-07,-3.2808E-07
0.41000000000000003,0.6,0.00053824,7.0850000000000009E-10,-0.00053834,3.235E-07,-3.2806E-07
0.41500000000000004,0.6,0.00059932000000000008,7.5025000000000007E-10,-0.00059912000000000008,3.2354E-07,-3.2798E-07
0.42000000000000004,0.6,0.0006665,7.9527000000000009E-10,-0.00066644,3.2352E-07,-3.2802E-07
0.42500000000000004,0.6,0.00073862,8.4253000000000009E-10,-0.00073860000000000006,3.2354E-07,-3.2796E-07
0.43,0.6,0.00081688000000000008,8.8903000000000008E-10,-0.00081702,3.2352E-07,-3.2806E-07
0.435,0.6,0.00090116,9.3748000000000016E-10,-0.00090094,3.2355999999999997E-07,-3.2804E-07
0.44,0.6,0.00099242000000000015,9.8893E-10,-0.00099234,3.236E-07,-3.281E-07
0.445,0.6,0.00108888,1.03937E-09,-0.00108916,3.2355999999999997E-07,-3.2813999999999997E-07
0.45,0.6,0.0011932,1.0897E-09,-0.0011928,3.2369999999999997E-07,-3.2822E-07
0.455,0.6,0.0013032,1.1467E-09,-0.0013028,3.2364E-07,-3.281E-07
0.46,0.6,0.0014212,1.2055E-09,-0.001422,3.2372E-07,-3.2812E-07
0.465,0.6,0.0015452,1.2658E-09,-0.0015454,3.2364E-07,-3.2816E-07
0.47000000000000003,0.6,0.001679,1.3295E-09,-0.0016784,3.2364E-07,-3.2813999999999997E-07
0.47500000000000003,0.6,0.0018174,1.3926E-09,-0.0018172,3.2372E-07,-3.2818E-07
0.48000000000000004,0.6,0.0019654,1.4637E-09,-0.0019648,3.2358E-07,-3.283E-07
0.48500000000000004,0.6,0.0021188,1.5319E-09,-0.0021192,3.2378E-07,-3.2826E-07
0.49000000000000005,0.6,0.002283,1.6066E-09,-0.0022822,3.2378E-07,-3.2827999999999997E-07
0.49500000000000005,0.6,0.0024526,1.6818E-09,-0.0024518,3.2376E-07,-3.2826E-07
0.5,0.6,0.0026320000000000002,1.7524E-09,-0.0026314,3.2378E-07,-3.282E-07
0.505,0.6,0.0028158000000000002,1.8329E-09,-0.002816,3.2386E-07,-3.2836E-07
0.51,0.6,0.0030110000000000002,1.9123E-09,-0.0030108,3.2376E-07,-3.2834E-07
0.515,0.6,0.0032104,1.9983E-09,-0.0032108,3.2386E-07,-3.2836E-07
0.52,0.6,0.0034218,2.082E-09,-0.0034212,3.2388E-07,-3.284E-07
0.525,0.6,0.0036382000000000003,2.1688E-09,-0.0036374000000000003,3.2398E-07,-3.2844E-07
0.53,0.6,0.0038640000000000002,2.2587E-09,-0.0038642,3.2396E-07,-3.2844E-07
0.535,0.6,0.0040948,2.347E-09,-0.0040958,3.2402E-07,-3.285E-07
0.54,0.6,0.0043392000000000005,2.4439E-09,-0.0043376000000000005,3.24E-07,-3.2854E-07
0.545,0.6,0.004585,2.5427E-09,-0.004585,3.2402E-07,-3.2858E-07
0.55,0.6,0.0048434,2.6368E-09,-0.0048428,3.2406E-07,-3.2848E-07
0.555,0.6,0.0051046,2.7373E-09,-0.0051044,3.241E-07,-3.286E-07
0.56,0.6,0.0053766000000000005,2.8274E-09,-0.0053776,3.2414E-07,-3.286E-07
0.56500000000000006,0.6,0.0056546,2.9328E-09,-0.0056532,3.241E-07,-3.2866E-07
0.57000000000000006,0.6,0.005942,3.0379E-09,-0.0059408,3.2414E-07,-3.2868E-07
0.57500000000000007,0.6,0.0062318,3.1472E-09,-0.0062318,3.2412E-07,-3.2869999999999997E-07
0.58000000000000007,0.6,0.0065348,3.2709E-09,-0.0065348,3.2426E-07,-3.2874E-07
0.58500000000000008,0.6,0.0068404,3.3895E-09,-0.0068386,3.2434E-07,-3.2883999999999997E-07
0.59000000000000008,0.6,0.0071552000000000004,3.493E-09,-0.0071562000000000006,3.2438E-07,-3.2878E-07
0.595,0.6,0.0074742,3.6084E-09,-0.0074736,3.2444E-07,-3.2886E-07
0.6,0.6,0.007804,3.7293E-09,-0.0078056,3.2434E-07,-3.2883999999999997E-07
0.605,0.6,0.0081344,3.8593E-09,-0.008134,3.2444E-07,-3.2894E-07
0.61,0.6,0.008479200000000001,3.9821E-09,-0.0084778,3.2452E-07,-3.2897999999999997E-07
0.615,0.6,0.0088232,4.1131E-09,-0.0088214,3.245E-07,-3.2908E-07
0.62,0.6,0.0091774,4.248E-09,-0.009177600000000001,3.246E-07,-3.2897999999999997E-07
0.625,0.6,0.0095356,4.3836E-09,-0.009535,3.2462E-07,-3.2916E-07
0.63,0.6,0.009902600000000001,4.5194E-09,-0.0099014,3.2464E-07,-3.291E-07
0.635,0.6,0.0102714,4.6602E-09,-0.0102702,3.2468E-07,-3.2939999999999997E-07
0.64,0.6,0.010651,4.808E-09,-0.010649800000000001,3.2484E-07,-3.293E-07
0.645,0.6,0.0110308,4.9536E-09,-0.011029,3.2482E-07,-3.293E-07
0.65,0.6,0.0114214,5.1087E-09,-0.0114204,3.2486E-07,-3.2928E-07
0.655,0.6,0.011826000000000001,5.2654E-09,-0.011824000000000001,3.2486E-07,-3.2932E-07
0.66,0.6,0.012230000000000001,5.4232E-09,-0.012222,3.25E-07,-3.2946E-07
0.665,0.6,0.012632,5.5832E-09,-0.012626000000000002,3.2498E-07,-3.2952E-07
0.67,0.6,0.013044000000000002,5.7544E-09,-0.013038000000000001,3.2506E-07,-3.2952E-07
0.675,0.6,0.013456000000000001,5.9261E-09,-0.013454,3.2512E-07,-3.2972E-07
0.68,0.6,0.013874000000000001,6.1065E-09,-0.01387,3.2518E-07,-3.2964E-07
0.685,0.6,0.014294000000000001,6.2921E-09,-0.01429,3.252E-07,-3.2978E-07
0.69000000000000006,0.6,0.014728000000000002,6.4764E-09,-0.01472,3.2528E-07,-3.2978E-07
0.69500000000000006,0.6,0.015158000000000001,6.6682E-09,-0.015152,3.253E-07,-3.298E-07
0.70000000000000007,0.6,0.015596000000000002,6.8717E-09,-0.015590000000000001,3.2546E-07,-3.2986E-07
0.70500000000000007,0.6,0.016038,7.0749E-09,-0.016028,3.2544E-07,-3.2998E-07
0.71000000000000008,0.6,0.016484000000000002,7.2807E-09,-0.016476,3.2546E-07,-3.299E-07
0.71500000000000008,0.6,0.01693,7.4918E-09,-0.016928000000000002,3.2556E-07,-3.2995999999999997E-07
0.72000000000000008,0.6,0.017386000000000002,7.7145E-09,-0.017382,3.257E-07,-3.3016E-07
0.72500000000000009,0.6,0.01784,7.9441E-09,-0.017834000000000003,3.2576E-07,-3.3016E-07
0.73,0.6,0.018296000000000003,8.1687E-09,-0.018292000000000003,3.2562E-07,-3.3014E-07
0.735,0.6,0.018766,8.4126E-09,-0.018762,3.2582E-07,-3.3023999999999997E-07
0.74,0.6,0.019232000000000003,8.6591E-09,-0.019224,3.2586E-07,-3.3022E-07
0.745,0.6,0.019706,8.9187E-09,-0.019698,3.2588E-07,-3.303E-07
0.75,0.6,0.020174,9.1781E-09,-0.02017,3.26E-07,-3.3037999999999997E-07
0.755,0.6,0.020656,9.4554E-09,-0.020652,3.2608E-07,-3.3048E-07
0.76,0.6,0.021136000000000002,9.743E-09,-0.021130000000000003,3.2612E-07,-3.305E-07
0.765,0.6,0.021624,1.00322E-08,-0.021618000000000002,3.2617999999999997E-07,-3.3065999999999997E-07
0.77,0.6,0.022106,1.03238E-08,-0.0221,3.2622E-07,-3.3062E-07
0.775,0.6,0.022596,1.0635E-08,-0.022596,3.263E-07,-3.3064E-07
0.78,0.6,0.023090000000000003,1.09425E-08,-0.023086000000000002,3.2642E-07,-3.3072E-07
0.785,0.6,0.023586000000000003,1.12693E-08,-0.023580000000000004,3.2636E-07,-3.3084E-07
0.79,0.6,0.024084,1.1619999999999999E-08,-0.024078000000000002,3.2644E-07,-3.3092E-07
0.795,0.6,0.024586000000000004,1.1972199999999999E-08,-0.02458,3.2654E-07,-3.309E-07
0.8,0.6,0.025088000000000003,1.2324399999999999E-08,-0.025084000000000002,3.2668E-07,-3.309E-07
0.805,0.6,0.025598000000000003,1.2695399999999999E-08,-0.025592000000000004,3.2662E-07,-3.3096E-07
0.81,0.6,0.0261,1.3082E-08,-0.026094000000000003,3.267E-07,-3.3107999999999997E-07
0.81500000000000006,0.6,0.026616,1.34764E-08,-0.02661,3.2673999999999997E-07,-3.311E-07
0.82000000000000006,0.6,0.027122000000000004,1.3877199999999998E-08,-0.027114000000000003,3.2678E-07,-3.312E-07
0.82500000000000007,0.6,0.027642000000000003,1.4299599999999999E-08,-0.027638000000000003,3.2682E-07,-3.312E-07
0.83000000000000007,0.6,0.028154000000000002,1.47298E-08,-0.028148000000000003,3.2696E-07,-3.3124E-07
0.83500000000000008,0.6,0.028674,1.51828E-08,-0.028668000000000003,3.2696E-07,-3.3132E-07
0.84000000000000008,0.6,0.029192000000000003,1.56422E-08,-0.029186000000000004,3.2706E-07,-3.3142E-07
0.84500000000000008,0.6,0.029718,1.6119999999999998E-08,-0.029708000000000002,3.2714E-07,-3.3138E-07
0.85000000000000009,0.6,0.030232000000000002,1.66116E-08,-0.030228,3.272E-07,-3.3156E-07
0.85500000000000009,0.6,0.030764000000000003,1.7116199999999997E-08,-0.030756000000000002,3.2729999999999997E-07,-3.3158E-07
0.86,0.6,0.03128,1.76372E-08,-0.031272,3.2729999999999997E-07,-3.3162E-07
0.865,0.6,0.031812,1.81906E-08,-0.031806,3.2734E-07,-3.317E-07
0.87,0.6,0.032338000000000006,1.87404E-08,-0.032328,3.2742E-07,-3.3174E-07
0.875,0.6,0.032864000000000004,1.9317799999999997E-08,-0.032856,3.276E-07,-3.3194E-07
0.88,0.6,0.033392000000000005,1.9926199999999997E-08,-0.03339,3.2762E-07,-3.3182E-07
0.885,0.6,0.033920000000000006,2.0542799999999997E-08,-0.033916,3.276E-07,-3.3198E-07
0.89,0.6,0.034454000000000005,2.1188799999999998E-08,-0.034452,3.2766E-07,-3.3194E-07
0.895,0.6,0.034980000000000004,2.1846999999999997E-08,-0.034978,3.277E-07,-3.3208E-07
0.9,0.6,0.03552,2.2540399999999997E-08,-0.035512,3.2778E-07,-3.321E-07
-0.3,0.75,1.5241799999999998E-08,-1.1400199999999999E-08,-1.954E-11,3.2444E-07,-3.2804E-07
-0.29500000000000004,0.75,1.496E-08,-1.0776799999999999E-08,-3.2830000000000005E-11,3.2432E-07,-3.2844E-07
-0.29000000000000004,0.75,1.4790799999999999E-08,-1.0316599999999999E-08,-5.197E-11,3.2426E-07,-3.289E-07
-0.28500000000000003,0.75,1.47618E-08,-9.9056E-09,-6.5820000000000012E-11,3.243E-07,-3.2894E-07
-0.28,0.75,1.4663999999999998E-08,-9.5075E-09,-6.4780000000000008E-11,3.2414E-07,-3.2918E-07
-0.275,0.75,1.44308E-08,-9.1443E-09,-7.6170000000000007E-11,3.2414E-07,-3.293E-07
-0.27,0.75,1.4355999999999998E-08,-8.8029E-09,-9.446E-11,3.2406E-07,-3.2953999999999997E-07
-0.265,0.75,1.42494E-08,-8.4915E-09,-1.0147000000000001E-10,3.2402E-07,-3.2976E-07
-0.26,0.75,1.4183199999999998E-08,-8.2056E-09,-1.0373000000000001E-10,3.2388E-07,-3.2988E-07
-0.255,0.75,1.3990399999999998E-08,-7.9383E-09,-1.1283000000000001E-10,3.2402E-07,-3.2995999999999997E-07
-0.25,0.75,1.3955199999999999E-08,-7.69E-09,-1.2570000000000002E-10,3.2398E-07,-3.3014E-07
-0.24500000000000002,0.75,1.3865199999999998E-08,-7.4584E-09,-1.2476000000000002E-10,3.2392E-07,-3.3018E-07
-0.24000000000000002,0.75,1.3800799999999998E-08,-7.2463E-09,-1.3568000000000002E-10,3.2392E-07,-3.3032E-07
-0.23500000000000001,0.75,1.3768399999999998E-08,-7.048E-09,-1.5137000000000002E-10,3.2388E-07,-3.3048E-07
-0.23,0.75,1.36346E-08,-6.8565E-09,-1.6261000000000002E-10,3.2388E-07,-3.3046E-07
-0.225,0.75,1.35434E-08,-6.6809E-09,-1.5926E-10,3.2384E-07,-3.305E-07
-0.22,0.75,1.3419E-08,-6.5149E-09,-1.6236000000000002E-10,3.2382E-07,-3.3044E-07
-0.215,0.75,1.34004E-08,-6.3546E-09,-1.721E-10,3.2374E-07,-3.3074E-07
-0.21000000000000002,0.75,1.32526E-08,-6.2066E-09,-1.7901E-10,3.2382E-07,-3.3062E-07
-0.20500000000000002,0.75,1.3361999999999999E-08,-6.066E-09,-1.8072000000000002E-10,3.238E-07,-3.3092E-07
-0.2,0.75,1.3086799999999999E-08,-5.9311E-09,-1.9684000000000002E-10,3.238E-07,-3.3076E-07
-0.195,0.75,1.3032999999999998E-08,-5.7987E-09,-2.0520000000000003E-10,3.2374E-07,-3.3082E-07
-0.19,0.75,1.2945999999999999E-08,-5.6774E-09,-2.0698000000000002E-10,3.2378E-07,-3.309E-07
-0.185,0.75,1.28526E-08,-5.5573E-09,-2.0467000000000003E-10,3.2372E-07,-3.307E-07
-0.18000000000000002,0.75,1.27432E-08,-5.4446E-09,-2.1332000000000002E-10,3.2368E-07,-3.3079999999999997E-07
-0.17500000000000002,0.75,1.2743999999999998E-08,-5.336E-09,-2.2720000000000003E-10,3.2372E-07,-3.3092E-07
-0.17,0.75,1.2648999999999998E-08,-5.2321E-09,-2.2374000000000002E-10,3.2364E-07,-3.309E-07
-0.165,0.75,1.2625799999999999E-08,-5.1327E-09,-2.3132E-10,3.2369999999999997E-07,-3.3088E-07
-0.16,0.75,1.2463399999999999E-08,-5.0321E-09,-2.4239000000000003E-10,3.2369999999999997E-07,-3.3082E-07
-0.155,0.75,1.2382799999999998E-08,-4.935E-09,-2.4553000000000003E-10,3.2368E-07,-3.309E-07
-0.15,0.75,1.2303E-08,-4.8434E-09,-2.4346E-10,3.2355999999999997E-07,-3.3098E-07
-0.14500000000000002,0.75,1.2208199999999998E-08,-4.7545E-09,-2.5017000000000003E-10,3.2374E-07,-3.3079999999999997E-07
-0.14,0.75,1.2227E-08,-4.6685E-09,-2.6662E-10,3.2368E-07,-3.3082E-07
-0.135,0.75,1.20286E-08,-4.5816E-09,-2.7216E-10,3.2362E-07,-3.3078E-07
-0.13,0.75,1.2020799999999998E-08,-4.4999E-09,-2.7150000000000004E-10,3.2372E-07,-3.3079999999999997E-07
-0.125,0.75,1.19384E-08,-4.4172E-09,-2.8090000000000003E-10,3.2362E-07,-3.3082E-07
-0.12000000000000001,0.75,1.1893599999999999E-08,-4.3405E-09,-2.8671000000000004E-10,3.2354E-07,-3.3093999999999997E-07
-0.115,0.75,1.1847799999999999E-08,-4.2661E-09,-2.8967000000000005E-10,3.2362E-07,-3.309E-07
-0.11,0.75,1.1755799999999999E-08,-4.1885E-09,-2.9857000000000004E-10,3.2364E-07,-3.3096E-07
-0.10500000000000001,0.75,1.1722599999999998E-08,-4.1152E-09,-3.1831E-10,3.2348E-07,-3.3104E-07
-0.1,0.75,1.1705399999999998E-08,-4.0438E-09,-3.2913000000000003E-10,3.2355999999999997E-07,-3.3096E-07
-0.095,0.75,1.1597E-08,-3.9729E-09,-3.3635000000000003E-10,3.2355999999999997E-07,-3.3096E-07
-0.090000000000000011,0.75,1.1571399999999998E-08,-3.9013E-09,-3.4210000000000004E-10,3.2364E-07,-3.3093999999999997E-07
-0.085,0.75,1.1526399999999999E-08,-3.8304E-09,-3.6612E-10,3.2354E-07,-3.3098E-07
-0.08,0.75,1.1514199999999999E-08,-3.7671E-09,-3.7614E-10,3.2358E-07,-3.3096E-07
-0.075,0.75,1.15076E-08,-3.6996E-09,-3.9172E-10,3.2364E-07,-3.3096E-07
-0.07,0.75,1.1418399999999999E-08,-3.6357999999999998E-09,-4.2217000000000005E-10,3.2364E-07,-3.3102E-07
-0.065,0.75,1.1428799999999998E-08,-3.5713E-09,-4.5484000000000005E-10,3.2366E-07,-3.3107999999999997E-07
-0.060000000000000005,0.75,1.1411999999999998E-08,-3.5076E-09,-4.7733E-10,3.2366E-07,-3.3107999999999997E-07
-0.055,0.75,1.1343599999999999E-08,-3.4451E-09,-5.0842000000000009E-10,3.2362E-07,-3.3112E-07
-0.05,0.75,1.1253199999999999E-08,-3.3844E-09,-5.5175000000000009E-10,3.2364E-07,-3.3102E-07
-0.045000000000000005,0.75,1.1348399999999999E-08,-3.3256E-09,-6.105100000000001E-10,3.2355999999999997E-07,-3.3104E-07
-0.04,0.75,1.1306999999999998E-08,-3.2657E-09,-6.5976E-10,3.2362E-07,-3.311E-07
-0.035,0.75,1.1330199999999999E-08,-3.2058E-09,-7.2351E-10,3.2362E-07,-3.3107999999999997E-07
-0.030000000000000002,0.75,1.1429E-08,-3.1486E-09,-8.1168E-10,3.2362E-07,-3.3096E-07
-0.025,0.75,1.1387399999999998E-08,-3.0913E-09,-8.961E-10,3.2355999999999997E-07,-3.3102E-07
-0.02,0.75,1.14454E-08,-3.0362E-09,-1.00101E-09,3.2366E-07,-3.3104E-07
-0.015000000000000001,0.75,1.1541599999999998E-08,-2.978E-09,-1.1256300000000002E-09,3.2362E-07,-3.3096E-07
-0.01,0.75,1.16152E-08,-2.9256E-09,-1.2845E-09,3.2352E-07,-3.3098E-07
-0.005,0.75,1.1748399999999999E-08,-2.8709E-09,-1.4658E-09,3.2354E-07,-3.309E-07
0,0.75,1.1943199999999999E-08,-2.8185E-09,-1.6754E-09,3.2358E-07,-3.31E-07
0.005,0.75,1.2105199999999999E-08,-2.7644E-09,-1.9413E-09,3.2358E-07,-3.3088E-07
0.01,0.75,1.2368799999999999E-08,-2.7135E-09,-2.2159E-09,3.2354E-07,-3.3102E-07
0.015000000000000001,0.75,1.26422E-08,-2.6588E-09,-2.5725E-09,3.2352E-07,-3.3104E-07
0.02,0.75,1.2991799999999999E-08,-2.6094E-09,-2.9897E-09,3.2364E-07,-3.3096E-07
0.025,0.75,1.3460799999999998E-08,-2.559E-09,-3.4711E-09,3.2355999999999997E-07,-3.31E-07
0.030000000000000002,0.75,1.3981199999999999E-08,-2.5103E-09,-4.0379E-09,3.236E-07,-3.3102E-07
0.035,0.75,1.4628399999999999E-08,-2.4604E-09,-4.734E-09,3.2352E-07,-3.3093999999999997E-07
0.04,0.75,1.5335799999999998E-08,-2.4127E-09,-5.5402E-09,3.2354E-07,-3.3096E-07
0.045000000000000005,0.75,1.63152E-08,-2.3645E-09,-6.4853E-09,3.2355999999999997E-07,-3.3106E-07
0.05,0.75,1.7417999999999998E-08,-2.3162E-09,-7.6125E-09,3.2285999999999997E-07,-3.3112E-07
0.055,0.75,1.8649799999999997E-08,-2.2685E-09,-8.9526E-09,3.2352E-07,-3.3104E-07
0.060000000000000005,0.75,2.0226599999999998E-08,-2.2235E-09,-1.04987E-08,3.2354E-07,-3.3098E-07
0.065,0.75,2.1990199999999998E-08,-2.1785E-09,-1.2387799999999999E-08,3.2352E-07,-3.3096E-07
0.07,0.75,2.41986E-08,-2.1322E-09,-1.4612199999999998E-08,3.2358E-07,-3.3104E-07
0.075,0.75,2.6794399999999997E-08,-2.0891E-09,-1.7207399999999998E-08,3.2364E-07,-3.31E-07
0.08,0.75,2.98538E-08,-2.0427E-09,-2.03006E-08,3.2348E-07,-3.311E-07
0.085,0.75,3.3379799999999994E-08,-1.9997E-09,-2.3921799999999997E-08,3.2354E-07,-3.3102E-07
0.090000000000000011,0.75,3.7627799999999994E-08,-1.9566E-09,-2.8279599999999997E-08,3.2355999999999997E-07,-3.309E-07
0.095,0.75,4.267E-08,-1.9135E-09,-3.33586E-08,3.2352E-07,-3.3102E-07
0.1,0.75,4.8752999999999993E-08,-1.8728E-09,-3.9473399999999994E-08,3.235E-07,-3.3096E-07
0.10500000000000001,0.75,5.5878599999999992E-08,-1.8304E-09,-4.6577599999999994E-08,3.235E-07,-3.3102E-07
0.11,0.75,6.4281999999999993E-08,-1.7868E-09,-5.5067399999999995E-08,3.234E-07,-3.3084E-07
