I/V Sweep,id_vgs_P_2
RecordTime,10/27/2023 12:31:14
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.045000000000000005,0.85000000000000009,-0.0085702,-2.02014E-08,0.0085738,6.4388E-07,-6.4614E-07
0.04,0.85000000000000009,-0.008612400000000001,-2.0709599999999996E-08,0.0086138,6.4388E-07,-6.4614E-07
0.035,0.85000000000000009,-0.008653000000000001,-2.1191599999999997E-08,0.0086548,6.44E-07,-6.4614E-07
0.030000000000000002,0.85000000000000009,-0.0086926,-2.17074E-08,0.0086928,6.4388E-07,-6.4612E-07
0.025,0.85000000000000009,-0.0087294,-2.2228999999999997E-08,0.0087324,6.439E-07,-6.4612E-07
0.02,0.85000000000000009,-0.0087686,-2.2763999999999998E-08,0.0087696,6.4406E-07,-6.463E-07
0.015000000000000001,0.85000000000000009,-0.0088058,-2.3331E-08,0.0088054,6.4394E-07,-6.4626E-07
0.01,0.85000000000000009,-0.0088442,-2.38672E-08,0.008844,6.4384E-07,-6.4622E-07
0.005,0.85000000000000009,-0.008879,-2.4446199999999997E-08,0.008878,6.4396E-07,-6.4614E-07
0,0.85000000000000009,-0.008914,-2.50522E-08,0.0089136,6.441E-07,-6.4612E-07
1.2,0.86,1.9826E-09,1.1721199999999999E-08,1.4432E-10,6.3248E-07,-6.4627999999999993E-07
1.195,0.86,1.9887E-09,1.06024E-08,1.5117E-10,6.3342E-07,-6.4622E-07
1.19,0.86,2.0008E-09,9.6275999999999985E-09,1.5762000000000002E-10,6.3451999999999994E-07,-6.4612E-07
1.185,0.86,2.0083E-09,8.7312E-09,1.6397E-10,6.353E-07,-6.4632E-07
1.1800000000000002,0.86,2.01E-09,7.9447E-09,1.6786E-10,6.3618E-07,-6.4627999999999993E-07
1.175,0.86,2.0192E-09,7.2019E-09,1.7392E-10,6.3696E-07,-6.4627999999999993E-07
1.1700000000000002,0.86,2.0267E-09,6.564E-09,1.7872E-10,6.3752E-07,-6.4637999999999994E-07
1.165,0.86,2.0251E-09,5.9675E-09,1.8352E-10,6.3802E-07,-6.4612E-07
1.1600000000000001,0.86,2.0346E-09,5.4359E-09,1.8951000000000003E-10,6.385E-07,-6.4634E-07
1.155,0.86,2.04E-09,4.9437E-09,1.9371000000000002E-10,6.392E-07,-6.4636E-07
1.1500000000000001,0.86,2.0484E-09,4.5138E-09,2.0034E-10,6.3948E-07,-6.464E-07
1.145,0.86,2.0494E-09,4.1087E-09,2.0368000000000001E-10,6.3993999999999995E-07,-6.4636E-07
1.1400000000000001,0.86,2.0488E-09,3.747E-09,2.0804E-10,6.4024E-07,-6.4622E-07
1.135,0.86,2.0641E-09,3.4163E-09,2.1253000000000002E-10,6.4056E-07,-6.464E-07
1.1300000000000001,0.86,2.0641E-09,3.127E-09,2.1626E-10,6.4082E-07,-6.4622E-07
1.125,0.86,2.0641E-09,2.8526E-09,2.1971E-10,6.4104E-07,-6.463E-07
1.12,0.86,2.0749E-09,2.6125E-09,2.2399000000000002E-10,6.4133999999999994E-07,-6.4634E-07
1.115,0.86,2.076E-09,2.3918E-09,2.2809E-10,6.4174E-07,-6.4637999999999994E-07
1.11,0.86,2.0849E-09,2.1899E-09,2.3055000000000002E-10,6.4176E-07,-6.4632E-07
1.105,0.86,2.0823E-09,2.0121E-09,2.3462E-10,6.42E-07,-6.4618E-07
1.1,0.86,2.0873E-09,1.8474E-09,2.3899E-10,6.4207999999999994E-07,-6.4612E-07
1.095,0.86,2.0928E-09,1.6957E-09,2.4230000000000003E-10,6.4232E-07,-6.4632E-07
1.09,0.86,2.0944E-09,1.5623E-09,2.4574E-10,6.4248E-07,-6.4642E-07
1.085,0.86,2.1017E-09,1.4418E-09,2.4882000000000003E-10,6.4222E-07,-6.4608E-07
1.08,0.86,2.1051E-09,1.3316E-09,2.5190000000000003E-10,6.4272E-07,-6.4634E-07
1.075,0.86,2.1093E-09,1.2311E-09,2.5526E-10,6.4272E-07,-6.463E-07
1.07,0.86,2.1082E-09,1.1425E-09,2.5850000000000004E-10,6.4294E-07,-6.4622E-07
1.065,0.86,2.1122E-09,1.0576E-09,2.6179000000000003E-10,6.4306E-07,-6.464E-07
1.06,0.86,2.1149E-09,9.8508E-10,2.6415E-10,6.4301999999999994E-07,-6.4634E-07
1.0550000000000002,0.86,2.115E-09,9.1480000000000009E-10,2.6866000000000003E-10,6.4304E-07,-6.464E-07
1.05,0.86,2.1142E-09,8.5336E-10,2.7677E-10,6.4298E-07,-6.463E-07
1.0450000000000002,0.86,2.1183E-09,7.9671E-10,2.6519000000000004E-10,6.4308E-07,-6.462E-07
1.04,0.86,2.1219E-09,7.4739E-10,2.7714000000000004E-10,6.4318E-07,-6.4624E-07
1.0350000000000001,0.86,2.1263E-09,7.0046000000000008E-10,2.7765E-10,6.4308E-07,-6.4599999999999993E-07
1.03,0.86,2.1203E-09,6.5945E-10,2.8663E-10,6.4318E-07,-6.4616E-07
1.0250000000000001,0.86,2.1313E-09,6.2202000000000009E-10,2.8885000000000004E-10,6.4319999999999994E-07,-6.4626E-07
1.02,0.86,2.1254E-09,5.8599000000000006E-10,2.9575000000000004E-10,6.4328E-07,-6.4627999999999993E-07
1.0150000000000001,0.86,2.1239E-09,5.5523000000000006E-10,2.9859E-10,6.4334E-07,-6.4632E-07
1.01,0.86,2.1209E-09,5.2599000000000006E-10,3.0552000000000005E-10,6.4352E-07,-6.4655999999999993E-07
1.0050000000000001,0.86,2.1224E-09,5.0056000000000008E-10,3.1209E-10,6.434E-07,-6.4644E-07
1,0.86,2.1199E-09,4.7779000000000006E-10,3.1651000000000003E-10,6.4352E-07,-6.4632E-07
0.995,0.86,2.1131E-09,4.5390000000000006E-10,3.2556E-10,6.4357999999999994E-07,-6.4636E-07
0.9900000000000001,0.86,2.1066E-09,4.3450000000000005E-10,3.2481000000000004E-10,6.4347999999999994E-07,-6.4636E-07
0.9850000000000001,0.86,2.1028E-09,4.1698000000000004E-10,3.4308E-10,6.4344E-07,-6.4636E-07
0.98000000000000009,0.86,2.1004E-09,3.9928000000000004E-10,3.5229000000000003E-10,6.4346E-07,-6.4632E-07
0.97500000000000009,0.86,2.0872E-09,3.8488E-10,3.6555000000000005E-10,6.4347999999999994E-07,-6.4624E-07
0.97000000000000008,0.86,2.0891E-09,3.7134000000000003E-10,3.7808000000000005E-10,6.4346E-07,-6.4616E-07
0.96500000000000008,0.86,2.0703E-09,3.5736000000000005E-10,3.9533E-10,6.4378E-07,-6.4636E-07
0.96000000000000008,0.86,2.0467E-09,3.4669E-10,4.1491E-10,6.4344E-07,-6.4627999999999993E-07
0.95500000000000007,0.86,2.0336E-09,3.3475E-10,4.3551000000000003E-10,6.4357999999999994E-07,-6.4646E-07
0.95000000000000007,0.86,2.0102E-09,3.2403E-10,4.6081000000000004E-10,6.4344E-07,-6.4622E-07
0.94500000000000006,0.86,1.9856E-09,3.1569E-10,4.8912000000000006E-10,6.4357999999999994E-07,-6.4642E-07
0.94000000000000006,0.86,1.9484E-09,3.0544000000000003E-10,5.2315E-10,6.4354E-07,-6.464E-07
0.935,0.86,1.915E-09,2.9827000000000005E-10,5.6416E-10,6.4354E-07,-6.4642E-07
0.93,0.86,1.872E-09,2.9027E-10,6.115E-10,6.4384E-07,-6.4642E-07
0.925,0.86,1.8176E-09,2.8363000000000003E-10,6.6428E-10,6.4375999999999994E-07,-6.4642E-07
0.92,0.86,1.7621E-09,2.7566E-10,7.2573E-10,6.436E-07,-6.4655999999999993E-07
0.915,0.86,1.6859E-09,2.6905E-10,8.0141E-10,6.4366E-07,-6.4637999999999994E-07
0.91,0.86,1.608E-09,2.6426000000000003E-10,8.8710000000000007E-10,6.4382E-07,-6.4652E-07
0.905,0.86,1.5026E-09,2.5681E-10,9.9014E-10,6.4356E-07,-6.4627999999999993E-07
0.9,0.86,1.3823E-09,2.5199000000000003E-10,1.10676E-09,6.4375999999999994E-07,-6.4642E-07
0.895,0.86,1.2473E-09,2.4662E-10,1.2487E-09,6.4378E-07,-6.4655999999999993E-07
0.89,0.86,1.0948E-09,2.4159000000000004E-10,1.4099E-09,6.4362E-07,-6.4655999999999993E-07
0.885,0.86,8.9720000000000007E-10,2.3698000000000004E-10,1.6048E-09,6.4378E-07,-6.4646E-07
0.88,0.86,6.7458000000000006E-10,2.3043000000000003E-10,1.8261E-09,6.4375999999999994E-07,-6.4655999999999993E-07
0.875,0.86,4.1007E-10,2.2754000000000002E-10,2.0934E-09,6.4372E-07,-6.4637999999999994E-07
0.87,0.86,1.1133E-10,2.2209E-10,2.3981E-09,6.438E-07,-6.4654E-07
0.865,0.86,-2.5378000000000003E-10,2.1578000000000003E-10,2.7635E-09,6.437E-07,-6.4652E-07
0.86,0.86,-6.745600000000001E-10,2.1233E-10,3.185E-09,6.439E-07,-6.466E-07
0.85500000000000009,0.86,-1.1656E-09,2.0818000000000003E-10,3.6857E-09,6.4375999999999994E-07,-6.4642E-07
0.85000000000000009,0.86,-1.7477E-09,2.0282E-10,4.2673E-09,6.4382E-07,-6.4654E-07
0.84500000000000008,0.86,-2.4337E-09,1.9748000000000003E-10,4.9628E-09,6.4396E-07,-6.4665999999999994E-07
0.84000000000000008,0.86,-3.2365E-09,1.9436000000000001E-10,5.759E-09,6.4408E-07,-6.4672E-07
0.83500000000000008,0.86,-4.1699E-09,1.8807E-10,6.71E-09,6.4388E-07,-6.4658E-07
0.83000000000000007,0.86,-5.2731E-09,1.834E-10,7.8041E-09,6.44E-07,-6.4668E-07
0.82500000000000007,0.86,-6.5902E-09,1.7923E-10,9.128E-09,6.4396E-07,-6.4664E-07
0.82000000000000006,0.86,-8.0885E-09,1.7236E-10,1.06307E-08,6.439E-07,-6.4654E-07
0.81500000000000006,0.86,-9.8788E-09,1.6703000000000002E-10,1.2425799999999999E-08,6.438E-07,-6.4654E-07
0.81,0.86,-1.1995999999999999E-08,1.6201000000000002E-10,1.4544399999999998E-08,6.4388E-07,-6.4654E-07
0.805,0.86,-1.4444599999999998E-08,1.5807E-10,1.69982E-08,6.4392E-07,-6.4665999999999994E-07
0.8,0.86,-1.7378E-08,1.5079E-10,1.99452E-08,6.4388E-07,-6.467E-07
0.795,0.86,-2.0767799999999997E-08,1.4533E-10,2.33108E-08,6.4366E-07,-6.464E-07
0.79,0.86,-2.4801599999999998E-08,1.4014000000000002E-10,2.7358199999999997E-08,6.436E-07,-6.4634E-07
0.785,0.86,-2.9481799999999998E-08,1.3257000000000001E-10,3.2060599999999997E-08,6.4384E-07,-6.4665999999999994E-07
0.78,0.86,-3.50584E-08,1.2521E-10,3.76122E-08,6.4396E-07,-6.4664E-07
0.775,0.86,-4.1440999999999994E-08,1.1947E-10,4.4034599999999995E-08,6.4394E-07,-6.4664E-07
0.77,0.86,-4.91464E-08,1.1187000000000001E-10,5.1755799999999993E-08,6.4398E-07,-6.4665999999999994E-07
0.765,0.86,-5.8073999999999994E-08,1.0408E-10,6.0660799999999992E-08,6.4398E-07,-6.4658E-07
0.76,0.86,-6.86936E-08,9.6260000000000012E-11,7.1253E-08,6.4394E-07,-6.4672E-07
0.755,0.86,-8.0963E-08,8.74E-11,8.3580799999999988E-08,6.4412E-07,-6.4676E-07
0.75,0.86,-9.5535999999999989E-08,7.979E-11,9.8205599999999991E-08,6.4418E-07,-6.4683999999999993E-07
0.745,0.86,-1.125754E-07,7.205E-11,1.1509999999999999E-07,6.4402E-07,-6.4664E-07
0.74,0.86,-1.3284E-07,6.08E-11,1.354E-07,6.4428E-07,-6.4698E-07
0.735,0.86,-1.5592E-07,5.179E-11,1.5888E-07,6.442E-07,-6.4696E-07
0.73,0.86,-1.8397999999999998E-07,4.2000000000000004E-11,1.8674E-07,6.4412E-07,-6.4674E-07
0.72500000000000009,0.86,-2.1614E-07,2.8930000000000004E-11,2.1901999999999999E-07,6.4402E-07,-6.4682E-07
0.72000000000000008,0.86,-2.5462E-07,1.9090000000000002E-11,2.5735999999999997E-07,6.4422E-07,-6.4672E-07
0.71500000000000008,0.86,-2.9934E-07,5.8800000000000008E-12,3.0208E-07,6.4418E-07,-6.4693999999999994E-07
0.71000000000000008,0.86,-3.5136E-07,-5.03E-12,3.5474E-07,6.4412E-07,-6.4678E-07
0.70500000000000007,0.86,-4.135E-07,-1.994E-11,4.165E-07,6.4396E-07,-6.4665999999999994E-07
0.70000000000000007,0.86,-4.8672E-07,-3.322E-11,4.8866E-07,6.4412E-07,-6.4678E-07
0.69500000000000006,0.86,-5.726E-07,-4.9150000000000006E-11,5.748E-07,6.441E-07,-6.4668E-07
0.69000000000000006,0.86,-6.724E-07,-6.294E-11,6.7498E-07,6.443E-07,-6.4688E-07
0.685,0.86,-7.9096E-07,-7.9660000000000012E-11,7.9364E-07,6.4416E-07,-6.4676E-07
0.68,0.86,-9.2764E-07,-9.779E-11,9.3204E-07,6.44E-07,-6.467E-07
0.675,0.86,-1.0927E-06,-1.1388000000000001E-10,1.09604E-06,6.4412E-07,-6.467E-07
0.67,0.86,-1.2788000000000002E-06,-1.335E-10,1.2828E-06,6.4418E-07,-6.4688E-07
0.665,0.86,-1.5062E-06,-1.5246E-10,1.5087E-06,6.44E-07,-6.468E-07
0.66,0.86,-1.7673000000000002E-06,-1.7293000000000002E-10,1.7711E-06,6.4394E-07,-6.4662E-07
0.655,0.86,-2.0800000000000004E-06,-1.9480000000000002E-10,2.0835E-06,6.44E-07,-6.4664E-07
0.65,0.86,-2.4409E-06,-2.1833E-10,2.4459E-06,6.439E-07,-6.4682E-07
0.645,0.86,-2.8731000000000005E-06,-2.4139000000000003E-10,2.8751000000000002E-06,6.4402E-07,-6.4672E-07
0.64,0.86,-3.3662000000000005E-06,-2.6901000000000004E-10,3.3731000000000004E-06,6.4406E-07,-6.4664E-07
0.635,0.86,-3.9587000000000007E-06,-2.9526E-10,3.9649000000000008E-06,6.44E-07,-6.4652E-07
0.63,0.86,-4.6443000000000006E-06,-3.2341E-10,4.6504E-06,6.4406E-07,-6.4658E-07
0.625,0.86,-5.4626000000000009E-06,-3.5282000000000003E-10,5.467E-06,6.4413999999999994E-07,-6.4676E-07
0.62,0.86,-6.4007E-06,-3.8354000000000005E-10,6.4166000000000005E-06,6.4402E-07,-6.468E-07
0.615,0.86,-7.5317000000000011E-06,-4.1838E-10,7.5395E-06,6.4416E-07,-6.4672E-07
0.61,0.86,-8.8291000000000016E-06,-4.489E-10,8.8393E-06,6.4424E-07,-6.4683999999999993E-07
0.605,0.86,-1.0370500000000002E-05,-4.8813E-10,1.0362400000000001E-05,6.4441999999999994E-07,-6.4678E-07
0.6,0.86,-1.213E-05,-5.245E-10,1.2138E-05,6.4428E-07,-6.47E-07
0.595,0.86,-1.4246E-05,-5.6916E-10,1.425E-05,6.4413999999999994E-07,-6.4682E-07
0.59000000000000008,0.86,-1.667E-05,-6.109200000000001E-10,1.6666E-05,6.4431999999999994E-07,-6.4696E-07
0.58500000000000008,0.86,-1.955E-05,-6.5529E-10,1.9524E-05,6.4438E-07,-6.47E-07
0.58000000000000007,0.86,-2.2834000000000002E-05,-6.9911000000000008E-10,2.2848000000000002E-05,6.4416E-07,-6.4683999999999993E-07
0.57500000000000007,0.86,-2.6756E-05,-7.5004E-10,2.6728000000000002E-05,6.4426E-07,-6.4676E-07
0.57000000000000006,0.86,-3.125E-05,-8.0145000000000006E-10,3.1230000000000004E-05,6.441E-07,-6.4686E-07
0.56500000000000006,0.86,-3.6534E-05,-8.5149E-10,3.6512E-05,6.443E-07,-6.4678E-07
0.56,0.86,-4.26E-05,-9.0363000000000011E-10,4.2578000000000005E-05,6.44E-07,-6.4672E-07
0.555,0.86,-4.9712E-05,-9.5939000000000014E-10,4.9694E-05,6.442E-07,-6.4688E-07
0.55,0.86,-5.7810000000000004E-05,-1.0154E-09,5.7806E-05,6.4424E-07,-6.4692E-07
0.545,0.86,-6.7292E-05,-1.0737700000000001E-09,6.7306000000000009E-05,6.4416E-07,-6.4665999999999994E-07
0.54,0.86,-7.8E-05,-1.137E-09,7.8056E-05,6.4422E-07,-6.4693999999999994E-07
0.535,0.86,-9.0732E-05,-1.1954E-09,9.068E-05,6.4428E-07,-6.4693999999999994E-07
0.53,0.86,-0.000104882,-1.2548E-09,0.000104954,6.4422E-07,-6.4672E-07
0.525,0.86,-0.00012130000000000001,-1.3146E-09,0.00012130000000000001,6.4434E-07,-6.47E-07
0.52,0.86,-0.0001397,-1.3806E-09,0.0001399,6.444E-07,-6.4696E-07
0.515,0.86,-0.00016092,-1.4463E-09,0.00016122,6.4438E-07,-6.4696E-07
0.51,0.86,-0.00018470000000000002,-1.5122E-09,0.00018500000000000002,6.4431999999999994E-07,-6.4692E-07
0.505,0.86,-0.00021174,-1.5753E-09,0.00021188,6.4424E-07,-6.4683999999999993E-07
0.5,0.86,-0.00024176000000000002,-1.6407E-09,0.00024188,6.4441999999999994E-07,-6.4683999999999993E-07
0.49500000000000005,0.86,-0.00027536,-1.7102E-09,0.00027554,6.4422E-07,-6.4688E-07
0.49000000000000005,0.86,-0.00031266000000000003,-1.7774E-09,0.0003128,6.4424E-07,-6.469E-07
0.48500000000000004,0.86,-0.00035414,-1.848E-09,0.00035448,6.4436E-07,-6.4686E-07
0.48000000000000004,0.86,-0.00039884,-1.916E-09,0.00039902000000000004,6.443E-07,-6.4683999999999993E-07
0.47500000000000003,0.86,-0.00044868,-1.9887E-09,0.00044922,6.4406E-07,-6.4664E-07
0.47000000000000003,0.86,-0.00050242000000000006,-2.064E-09,0.00050232,6.4418E-07,-6.4665999999999994E-07
0.465,0.86,-0.00056120000000000009,-2.1389E-09,0.00056128,6.4424E-07,-6.4688E-07
0.46,0.86,-0.00062284,-2.2139E-09,0.0006233,6.4412E-07,-6.4688E-07
0.455,0.86,-0.00069116,-2.2944E-09,0.0006911,6.4441999999999994E-07,-6.4693999999999994E-07
0.45,0.86,-0.00076152,-2.3695E-09,0.0007615600000000001,6.4448E-07,-6.4704E-07
0.445,0.86,-0.00083764000000000006,-2.4541E-09,0.0008381,6.4448E-07,-6.469E-07
0.44,0.86,-0.0009173,-2.5407E-09,0.00091700000000000006,6.4456E-07,-6.4708E-07
0.435,0.86,-0.0010023,-2.6253E-09,0.00100196,6.444E-07,-6.47E-07
0.43,0.86,-0.00108946,-2.7079E-09,0.00108894,6.4446E-07,-6.4696E-07
0.42500000000000004,0.86,-0.0011804,-2.8015E-09,0.0011818,6.4452E-07,-6.4702E-07
0.42000000000000004,0.86,-0.0012752,-2.8923E-09,0.0012754,6.4448E-07,-6.4693999999999994E-07
0.41500000000000004,0.86,-0.0013734,-2.9881E-09,0.0013746000000000001,6.4446E-07,-6.471E-07
0.41000000000000003,0.86,-0.0014728,-3.0871E-09,0.0014730000000000001,6.4444E-07,-6.4711999999999993E-07
0.405,0.86,-0.0015766,-3.1842E-09,0.0015772,6.4424E-07,-6.471E-07
0.4,0.86,-0.0016806,-3.2869E-09,0.0016812,6.4448E-07,-6.4721999999999994E-07
0.395,0.86,-0.001788,-3.392E-09,0.0017896000000000001,6.4446E-07,-6.4734E-07
0.39,0.86,-0.0018956,-3.4974E-09,0.0018960000000000001,6.4458E-07,-6.4708E-07
0.385,0.86,-0.0020066,-3.6104E-09,0.0020068,6.4454E-07,-6.4718E-07
0.38,0.86,-0.0021162,-3.7183E-09,0.0021162,6.4459999999999994E-07,-6.4718E-07
0.375,0.86,-0.0022276,-3.8377E-09,0.0022294,6.444E-07,-6.471E-07
0.37,0.86,-0.0023396,-3.951E-09,0.0023394,6.4458E-07,-6.4716E-07
0.365,0.86,-0.0024528,-4.0447E-09,0.0024518,6.4458E-07,-6.4696E-07
0.36000000000000004,0.86,-0.0025622,-4.1921E-09,0.0025638,6.445E-07,-6.4706E-07
0.35500000000000004,0.86,-0.0026756,-4.3187E-09,0.0026752,6.4458E-07,-6.471E-07
0.35000000000000003,0.86,-0.0027856,-4.4466E-09,0.0027862,6.4474E-07,-6.4711999999999993E-07
0.34500000000000003,0.86,-0.0028958,-4.5774E-09,0.0028968,6.4462E-07,-6.4726E-07
0.34,0.86,-0.0030052,-4.7133E-09,0.0030056,6.4459999999999994E-07,-6.4708E-07
0.335,0.86,-0.0031158,-4.8459E-09,0.0031152000000000003,6.4462E-07,-6.4726E-07
0.33,0.86,-0.003223,-4.9846E-09,0.0032228,6.4469999999999994E-07,-6.4726E-07
0.325,0.86,-0.0033294,-5.1241E-09,0.0033294,6.4462E-07,-6.473E-07
0.32,0.86,-0.0034360000000000003,-5.2704E-09,0.0034336,6.4468E-07,-6.4724E-07
0.315,0.86,-0.0035374,-5.4211E-09,0.0035386000000000003,6.448E-07,-6.473E-07
0.31,0.86,-0.0036404000000000002,-5.5688E-09,0.00364,6.4466E-07,-6.4726E-07
0.305,0.86,-0.0037414,-5.7185E-09,0.0037424,6.4466E-07,-6.473E-07
0.3,0.86,-0.0038402,-5.8794E-09,0.00384,6.4469999999999994E-07,-6.4714E-07
0.29500000000000004,0.86,-0.0039376,-6.0371E-09,0.0039388,6.4474E-07,-6.473E-07
0.29000000000000004,0.86,-0.0040332,-6.2048E-09,0.004033,6.4448E-07,-6.4711999999999993E-07
0.28500000000000003,0.86,-0.0041274,-6.3709E-09,0.0041278,6.4446E-07,-6.4711999999999993E-07
0.28,0.86,-0.0042174000000000005,-6.5283E-09,0.0042198,6.4452E-07,-6.4706E-07
0.275,0.86,-0.0043118,-6.7169E-09,0.0043114,6.4469999999999994E-07,-6.472E-07
0.27,0.86,-0.0043988000000000005,-6.8863E-09,0.004399,6.445E-07,-6.47E-07
0.265,0.86,-0.0044858,-7.0719E-09,0.0044864,6.4464E-07,-6.4724E-07
0.26,0.86,-0.0045712,-7.2486E-09,0.0045704000000000005,6.448E-07,-6.4739999999999993E-07
0.255,0.86,-0.0046558,-7.4547E-09,0.004655,6.4464E-07,-6.4721999999999994E-07
0.25,0.86,-0.004737,-7.6192E-09,0.0047368,6.4464E-07,-6.4721999999999994E-07
0.24500000000000002,0.86,-0.0048156,-7.8297E-09,0.0048168,6.448E-07,-6.4714E-07
0.24000000000000002,0.86,-0.0048958000000000005,-8.0398E-09,0.004896,6.4458E-07,-6.4738E-07
0.23500000000000001,0.86,-0.0049718,-8.2346E-09,0.004972,6.4458E-07,-6.4714E-07
0.23,0.86,-0.0050476,-8.4593E-09,0.0050482,6.4466E-07,-6.4718E-07
0.225,0.86,-0.0051194000000000005,-8.6679E-09,0.0051198,6.4456E-07,-6.4718E-07
0.22,0.86,-0.0051928,-8.8824E-09,0.0051938,6.4466E-07,-6.472E-07
0.215,0.86,-0.0052612,-9.1088E-09,0.005262,6.4466E-07,-6.4728E-07
0.21000000000000002,0.86,-0.0053306000000000004,-9.3388E-09,0.0053326,6.4466E-07,-6.4724E-07
0.20500000000000002,0.86,-0.0053992,-9.5665E-09,0.0053996,6.4458E-07,-6.4721999999999994E-07
0.2,0.86,-0.0054646,-9.8064999999999992E-09,0.0054654000000000005,6.4476E-07,-6.4738E-07
0.195,0.86,-0.0055296,-1.00491E-08,0.0055276,6.4472E-07,-6.4726E-07
0.19,0.86,-0.0055912,-1.02873E-08,0.0055924,6.4458E-07,-6.473E-07
0.185,0.86,-0.005653,-1.05532E-08,0.0056534,6.4474E-07,-6.473E-07
0.18000000000000002,0.86,-0.0057134,-1.082E-08,0.0057156,6.4469999999999994E-07,-6.4726E-07
0.17500000000000002,0.86,-0.0057718000000000005,-1.10774E-08,0.0057742,6.4472E-07,-6.4728E-07
0.17,0.86,-0.005831,-1.13629E-08,0.0058308,6.4472E-07,-6.473E-07
0.165,0.86,-0.0058834000000000004,-1.1633599999999998E-08,0.0058876,6.4466E-07,-6.4721999999999994E-07
0.16,0.86,-0.0059406,-1.1918999999999999E-08,0.0059386000000000005,6.4484E-07,-6.4726E-07
0.155,0.86,-0.0059942,-1.22222E-08,0.0059948,6.4469999999999994E-07,-6.4726E-07
0.15,0.86,-0.006046,-1.2516199999999999E-08,0.0060464,6.4469999999999994E-07,-6.4724E-07
0.14500000000000002,0.86,-0.0060976,-1.2817199999999999E-08,0.0060984,6.4478E-07,-6.4714E-07
0.14,0.86,-0.0061456,-1.3142399999999998E-08,0.0061466,6.4496E-07,-6.4738E-07
0.135,0.86,-0.0061986,-1.3480199999999998E-08,0.0061962,6.4468E-07,-6.4724E-07
0.13,0.86,-0.0062438,-1.3792599999999998E-08,0.0062448,6.4469999999999994E-07,-6.4721999999999994E-07
0.125,0.86,-0.0062926,-1.4138599999999998E-08,0.0062918,6.4484E-07,-6.4724E-07
0.12000000000000001,0.86,-0.0063374,-1.4482399999999999E-08,0.0063384,6.449E-07,-6.4732E-07
0.115,0.86,-0.0063836000000000006,-1.4851999999999998E-08,0.0063838,6.4464E-07,-6.4714E-07
0.11,0.86,-0.0064254,-1.5219E-08,0.0064280000000000006,6.4472E-07,-6.4708E-07
0.10500000000000001,0.86,-0.0064662,-1.55936E-08,0.0064698,6.4478E-07,-6.4734E-07
0.1,0.86,-0.0065124,-1.5978E-08,0.0065092,6.4464E-07,-6.4718E-07
0.095,0.86,-0.0065526000000000004,-1.6347799999999998E-08,0.0065522,6.4494E-07,-6.473E-07
0.090000000000000011,0.86,-0.006592,-1.6751E-08,0.0065914,6.4468E-07,-6.4726E-07
0.085,0.86,-0.006629,-1.7155799999999997E-08,0.0066324,6.4478E-07,-6.4726E-07
0.08,0.86,-0.0066686,-1.75612E-08,0.00667,6.4478E-07,-6.4732E-07
0.075,0.86,-0.0067072,-1.79918E-08,0.0067086,6.4482E-07,-6.4724E-07
0.07,0.86,-0.0067464000000000005,-1.84244E-08,0.006744,6.4487999999999994E-07,-6.4742E-07
0.065,0.86,-0.0067810000000000006,-1.88678E-08,0.0067796,6.4497999999999994E-07,-6.4726E-07
0.060000000000000005,0.86,-0.0068144,-1.93278E-08,0.0068138,6.4476E-07,-6.4736E-07
0.055,0.86,-0.0068502,-1.9779599999999997E-08,0.006851,6.4472E-07,-6.4724E-07
0.05,0.86,-0.006881,-2.0291799999999996E-08,0.0068846,6.449E-07,-6.4721999999999994E-07
0.045000000000000005,0.86,-0.0069164000000000005,-2.0764399999999998E-08,0.0069176,6.4494E-07,-6.4726E-07
0.04,0.86,-0.006949,-2.12852E-08,0.0069508,6.4482E-07,-6.4724E-07
0.035,0.86,-0.00698,-2.1790399999999997E-08,0.0069792000000000005,6.4472E-07,-6.4736E-07
0.030000000000000002,0.86,-0.0070094,-2.2310999999999997E-08,0.0070102,6.4474E-07,-6.4718E-07
0.025,0.86,-0.0070406,-2.2868199999999998E-08,0.0070428,6.4478E-07,-6.4718E-07
0.02,0.86,-0.0070714,-2.3397599999999997E-08,0.0070704,6.448E-07,-6.4716E-07
0.015000000000000001,0.86,-0.0070992,-2.3974199999999998E-08,0.0070988,6.4476E-07,-6.4724E-07
0.01,0.86,-0.0071272,-2.4539E-08,0.007128,6.448E-07,-6.4732E-07
0.005,0.86,-0.0071532,-2.5133599999999997E-08,0.0071544,6.4482E-07,-6.4726E-07
0,0.86,-0.0071824,-2.57232E-08,0.0071812,6.4494E-07,-6.4732E-07
1.2,0.87,2.2573E-09,1.1704399999999999E-08,1.4136000000000002E-10,6.336E-07,-6.4784E-07
1.195,0.87,2.2669E-09,1.0602799999999998E-08,1.4841E-10,6.3456E-07,-6.4748E-07
1.19,0.87,2.2755E-09,9.6405999999999983E-09,1.533E-10,6.3554E-07,-6.4754E-07
1.185,0.87,2.2807E-09,8.7348E-09,1.5986E-10,6.3647999999999994E-07,-6.4738E-07
1.1800000000000002,0.87,2.2827E-09,7.9394E-09,1.6573E-10,6.3703999999999994E-07,-6.4752E-07
