I/V Sweep,id_vds_P
RecordTime,04/26/2024 09:59:59
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.465,0.9,-1.5031199999999998E-08,1.6687E-09,3.745E-09,3.5451E-06,-3.5319000000000004E-06
0.47000000000000003,0.9,-1.4634399999999999E-08,1.6749E-09,3.7321E-09,3.5442000000000003E-06,-3.5340000000000004E-06
0.47500000000000003,0.9,-1.4289399999999998E-08,1.6664E-09,3.7164E-09,3.5433000000000004E-06,-3.5315000000000004E-06
0.48000000000000004,0.9,-1.38916E-08,1.6586E-09,3.7076E-09,3.5385000000000005E-06,-3.5311000000000004E-06
0.48500000000000004,0.9,-1.3469799999999998E-08,1.6651E-09,3.6901E-09,3.5395E-06,-3.5354000000000005E-06
0.49000000000000005,0.9,-1.3099799999999999E-08,1.6522E-09,3.6744E-09,3.5373000000000004E-06,-3.5268000000000003E-06
0.49500000000000005,0.9,-1.2751199999999999E-08,1.6496E-09,3.6573E-09,3.5358000000000005E-06,-3.5290000000000004E-06
0.5,0.9,-1.2360799999999998E-08,1.6581E-09,3.64E-09,3.5352000000000005E-06,-3.5303000000000003E-06
0.505,0.9,-1.1980799999999999E-08,1.6482E-09,3.6289E-09,3.5348000000000004E-06,-3.5261000000000004E-06
0.51,0.9,-1.1593799999999999E-08,1.6414E-09,3.6169E-09,3.5359000000000003E-06,-3.5291000000000002E-06
0.515,0.9,-1.11948E-08,1.6498E-09,3.6073E-09,3.5391000000000006E-06,-3.5306000000000006E-06
0.52,0.9,-1.0839999999999998E-08,1.6465E-09,3.586E-09,3.5339E-06,-3.5316E-06
0.525,0.9,-1.04784E-08,1.6362E-09,3.57E-09,3.5404000000000004E-06,-3.5332000000000003E-06
0.53,0.9,-1.0114999999999998E-08,1.646E-09,3.5423E-09,3.5364000000000006E-06,-3.5304000000000005E-06
0.535,0.9,-9.7366E-09,1.6291E-09,3.5307E-09,3.5379000000000005E-06,-3.5325000000000005E-06
0.54,0.9,-9.3847E-09,1.638E-09,3.5172E-09,3.5354000000000005E-06,-3.5315000000000004E-06
0.545,0.9,-8.9477E-09,1.6334E-09,3.5112E-09,3.5337E-06,-3.5302000000000005E-06
0.55,0.9,-8.6185E-09,1.6348E-09,3.4889E-09,3.5342000000000004E-06,-3.531E-06
0.555,0.9,-8.236E-09,1.635E-09,3.4801E-09,3.5346000000000004E-06,-3.5290000000000004E-06
0.56,0.9,-7.8845E-09,1.6213E-09,3.4677E-09,3.5369000000000004E-06,-3.5309000000000004E-06
0.56500000000000006,0.9,-7.5309E-09,1.6303E-09,3.4595E-09,3.5339E-06,-3.5291000000000002E-06
0.57000000000000006,0.9,-7.1498E-09,1.6229E-09,3.4375E-09,3.5345E-06,-3.5319000000000004E-06
0.57500000000000007,0.9,-6.7497E-09,1.629E-09,3.4219E-09,3.5352000000000005E-06,-3.5325000000000005E-06
0.58000000000000007,0.9,-6.4052E-09,1.6197E-09,3.4031E-09,3.5380000000000003E-06,-3.5325000000000005E-06
0.58500000000000008,0.9,-6.0424E-09,1.6184E-09,3.3828E-09,3.5347000000000002E-06,-3.5349000000000002E-06
0.59000000000000008,0.9,-5.6471E-09,1.6202E-09,3.3749E-09,3.5306000000000006E-06,-3.5330000000000003E-06
0.595,0.9,-5.3092E-09,1.6065E-09,3.3586E-09,3.5328000000000003E-06,-3.5352000000000005E-06
0.6,0.9,-4.9118E-09,1.6128E-09,3.3427E-09,3.5320000000000002E-06,-3.5320000000000002E-06
0.605,0.9,-4.5473E-09,1.6003E-09,3.3341E-09,3.5276000000000003E-06,-3.5262000000000002E-06
0.61,0.9,-4.191E-09,1.5946E-09,3.3251E-09,3.5288000000000004E-06,-3.5315000000000004E-06
0.615,0.9,-3.7935E-09,1.5995E-09,3.31E-09,3.5352000000000005E-06,-3.5343E-06
0.62,0.9,-3.4466E-09,1.5903E-09,3.293E-09,3.5256E-06,-3.5253000000000004E-06
0.625,0.9,-3.0931E-09,1.5989E-09,3.2828E-09,3.5287E-06,-3.531E-06
0.63,0.9,-2.6254E-09,1.5828E-09,3.2662E-09,3.5314E-06,-3.5309000000000004E-06
0.635,0.9,-2.2682E-09,1.5887E-09,3.253E-09,3.5376000000000002E-06,-3.5342000000000004E-06
0.64,0.9,-1.8558E-09,1.5832E-09,3.2385E-09,3.5377000000000005E-06,-3.5410000000000005E-06
0.645,0.9,-1.4859E-09,1.5797E-09,3.2253E-09,3.5331000000000005E-06,-3.537E-06
0.65,0.9,-1.0978E-09,1.5832E-09,3.2086E-09,3.5257000000000004E-06,-3.5296000000000005E-06
0.655,0.9,-7.0543E-10,1.5758E-09,3.1902E-09,3.5288000000000004E-06,-3.5313000000000004E-06
0.66,0.9,-3.5557000000000004E-10,1.581E-09,3.183E-09,3.5291000000000002E-06,-3.5349000000000002E-06
0.665,0.9,5.39E-11,1.5659E-09,3.1625E-09,3.5311000000000004E-06,-3.5331000000000005E-06
0.67,0.9,4.6609E-10,1.5699E-09,3.1559E-09,3.5248000000000005E-06,-3.5326000000000003E-06
0.675,0.9,8.6311E-10,1.5653E-09,3.1426E-09,3.5257000000000004E-06,-3.531E-06
0.68,0.9,1.237E-09,1.5585E-09,3.1306E-09,3.526E-06,-3.5296000000000005E-06
0.685,0.9,1.6296E-09,1.5685E-09,3.1238E-09,3.5229E-06,-3.5263000000000004E-06
0.69000000000000006,0.9,1.9962E-09,1.5521E-09,3.1084E-09,3.5287E-06,-3.5275000000000005E-06
0.69500000000000006,0.9,2.3446E-09,1.5574E-09,3.0878E-09,3.5220000000000003E-06,-3.5278000000000003E-06
0.70000000000000007,0.9,2.7262E-09,1.5549E-09,3.0812E-09,3.5275000000000005E-06,-3.5316E-06
0.70500000000000007,0.9,3.0293E-09,1.545E-09,3.0652E-09,3.5248000000000005E-06,-3.5335000000000006E-06
0.71000000000000008,0.9,3.3928E-09,1.5572E-09,3.0569E-09,3.5167000000000006E-06,-3.5207000000000004E-06
0.71500000000000008,0.9,3.7256E-09,1.5417E-09,3.05E-09,3.5272000000000003E-06,-3.5322000000000002E-06
0.72000000000000008,0.9,4.0573E-09,1.55E-09,3.0398E-09,3.5289000000000002E-06,-3.5352000000000005E-06
0.72500000000000009,0.9,4.411E-09,1.546E-09,3.0219E-09,3.5231E-06,-3.5327000000000005E-06
0.73,0.9,4.7521E-09,1.548E-09,3.0089E-09,3.5252E-06,-3.5306000000000006E-06
0.735,0.9,5.1051E-09,1.5564E-09,2.9956E-09,3.5203000000000004E-06,-3.5297000000000003E-06
0.74,0.9,5.3986E-09,1.5419E-09,2.971E-09,3.5226000000000004E-06,-3.5286000000000004E-06
0.745,0.9,5.7357E-09,1.5449E-09,2.9673E-09,3.5274000000000003E-06,-3.5391000000000006E-06
0.75,0.9,6.0789E-09,1.5345E-09,2.9519E-09,3.5215000000000005E-06,-3.5296000000000005E-06
0.755,0.9,6.3828E-09,1.5426E-09,2.9442E-09,3.5272000000000003E-06,-3.5362000000000005E-06
0.76,0.9,6.6941E-09,1.5428E-09,2.9225E-09,3.5229E-06,-3.5349000000000002E-06
0.765,0.9,7.0023E-09,1.5342E-09,2.9147E-09,3.5290000000000004E-06,-3.5355000000000003E-06
0.77,0.9,7.3503E-09,1.5452E-09,2.907E-09,3.5286000000000004E-06,-3.5391000000000006E-06
0.775,0.9,7.679E-09,1.5272E-09,2.8886E-09,3.5293000000000002E-06,-3.5423000000000004E-06
0.78,0.9,7.9613E-09,1.5454E-09,2.875E-09,3.5309000000000004E-06,-3.5362000000000005E-06
0.785,0.9,8.306E-09,1.532E-09,2.86E-09,3.5280000000000004E-06,-3.5399E-06
0.79,0.9,8.6074E-09,1.5269E-09,2.8383E-09,3.5296000000000005E-06,-3.5406000000000005E-06
0.795,0.9,8.9153E-09,1.5363E-09,2.8175E-09,3.5250000000000006E-06,-3.5376000000000002E-06
0.8,0.9,9.243E-09,1.527E-09,2.8178E-09,3.5206000000000002E-06,-3.5320000000000002E-06
0.805,0.9,9.5575E-09,1.5272E-09,2.7941E-09,3.5214000000000003E-06,-3.5337E-06
0.81,0.9,9.9062E-09,1.5181E-09,2.7683E-09,3.5232000000000004E-06,-3.5355000000000003E-06
0.81500000000000006,0.9,1.02042E-08,1.5208E-09,2.75E-09,3.5202E-06,-3.5300000000000005E-06
0.82000000000000006,0.9,1.05197E-08,1.5194E-09,2.7358E-09,3.5237000000000002E-06,-3.5378000000000002E-06
0.82500000000000007,0.9,1.08504E-08,1.5081E-09,2.7144E-09,3.526E-06,-3.5391000000000006E-06
0.83000000000000007,0.9,1.11868E-08,1.5154E-09,2.6922E-09,3.5228000000000004E-06,-3.5363000000000003E-06
0.83500000000000008,0.9,1.1503399999999999E-08,1.5064E-09,2.6628E-09,3.5271000000000005E-06,-3.5368E-06
0.84000000000000008,0.9,1.1856999999999998E-08,1.515E-09,2.6319E-09,3.5218000000000003E-06,-3.5373000000000004E-06
0.84500000000000008,0.9,1.2197399999999998E-08,1.4988E-09,2.5974E-09,3.5247000000000003E-06,-3.5393E-06
0.85000000000000009,0.9,1.2531199999999999E-08,1.497E-09,2.5578E-09,3.5238000000000005E-06,-3.5400000000000004E-06
0.85500000000000009,0.9,1.2868199999999999E-08,1.5005E-09,2.5167E-09,3.5234000000000004E-06,-3.5396000000000004E-06
0.86,0.9,1.32328E-08,1.4999E-09,2.4555E-09,3.5242000000000005E-06,-3.5425000000000004E-06
0.865,0.9,1.3604399999999999E-08,1.489E-09,2.3865E-09,3.5241000000000003E-06,-3.5475000000000003E-06
0.87,0.9,1.39806E-08,1.495E-09,2.3233E-09,3.5303000000000003E-06,-3.5450000000000004E-06
0.875,0.9,1.4392199999999998E-08,1.4935E-09,2.2585E-09,3.5271000000000005E-06,-3.5414000000000005E-06
0.88,0.9,1.4808E-08,1.4894E-09,2.1698E-09,3.5279000000000006E-06,-3.5436000000000003E-06
0.885,0.9,1.5256599999999997E-08,1.4865E-09,2.0591E-09,3.5228000000000004E-06,-3.5435000000000005E-06
0.89,0.9,1.57406E-08,1.486E-09,1.9167E-09,3.5237000000000002E-06,-3.5441000000000005E-06
0.895,0.9,1.62296E-08,1.4775E-09,1.7616E-09,3.5269000000000005E-06,-3.5457E-06
0.9,0.9,1.6763999999999997E-08,1.482E-09,1.5875E-09,3.5283E-06,-3.5475000000000003E-06
