I/V Sweep,id_vgs
RecordTime,05/14/2024 09:14:04
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.28,0.75,2.6458E-07,-2.8220399999999996E-08,-2.4902E-07,4.3322000000000006E-06,-4.3233000000000006E-06
-0.275,0.75,2.6534E-07,-2.57172E-08,-2.4966E-07,4.3352000000000004E-06,-4.3242E-06
-0.27,0.75,2.675E-07,-2.33816E-08,-2.5202E-07,4.3349000000000006E-06,-4.3236E-06
-0.265,0.75,2.6932E-07,-2.1318799999999996E-08,-2.5304E-07,4.3309E-06,-4.3219E-06
-0.26,0.75,2.7018E-07,-1.94218E-08,-2.5606E-07,4.3347E-06,-4.3282E-06
-0.255,0.75,2.7434E-07,-1.77142E-08,-2.581E-07,4.3367E-06,-4.3327E-06
-0.25,0.75,2.7442E-07,-1.62328E-08,-2.5958E-07,4.3310000000000005E-06,-4.33E-06
-0.24500000000000002,0.75,2.7548E-07,-1.4889399999999999E-08,-2.5986E-07,4.3278E-06,-4.3252000000000005E-06
-0.24000000000000002,0.75,2.778E-07,-1.3718199999999998E-08,-2.6118E-07,4.3333000000000005E-06,-4.3286E-06
-0.23500000000000001,0.75,2.7994E-07,-1.2624999999999999E-08,-2.6382E-07,4.325E-06,-4.3245000000000007E-06
-0.23,0.75,2.798E-07,-1.1626999999999999E-08,-2.656E-07,4.3269E-06,-4.3329000000000005E-06
-0.225,0.75,2.812E-07,-1.0749E-08,-2.663E-07,4.3286E-06,-4.3311000000000008E-06
-0.22,0.75,2.8316E-07,-9.9585999999999983E-09,-2.7004E-07,4.3281E-06,-4.3299000000000007E-06
-0.215,0.75,2.8804E-07,-9.2602E-09,-2.7257999999999997E-07,4.3281E-06,-4.3331E-06
-0.21000000000000002,0.75,2.8944E-07,-8.5741E-09,-2.7568E-07,4.3213000000000005E-06,-4.3311000000000008E-06
-0.20500000000000002,0.75,2.9304E-07,-7.9927E-09,-2.7868E-07,4.3238000000000009E-06,-4.3309E-06
-0.2,0.75,2.9416E-07,-7.4879E-09,-2.7946E-07,4.3249000000000007E-06,-4.3303000000000007E-06
-0.195,0.75,2.9498E-07,-6.9981E-09,-2.7934E-07,4.32E-06,-4.3304E-06
-0.19,0.75,2.9494E-07,-6.5643E-09,-2.8224E-07,4.3206000000000006E-06,-4.3325000000000004E-06
-0.185,0.75,2.9794E-07,-6.1665E-09,-2.8415999999999997E-07,4.3253000000000008E-06,-4.3289E-06
-0.18000000000000002,0.75,3.0034E-07,-5.819E-09,-2.8728E-07,4.3195000000000007E-06,-4.3281E-06
-0.17500000000000002,0.75,3.0412E-07,-5.483E-09,-2.8832E-07,4.3180000000000008E-06,-4.3282E-06
-0.17,0.75,3.0474E-07,-5.1969E-09,-2.8982E-07,4.3146E-06,-4.3267000000000004E-06
-0.165,0.75,3.0788E-07,-4.9334E-09,-2.928E-07,4.3115E-06,-4.3199000000000008E-06
-0.16,0.75,3.1081999999999997E-07,-4.6901E-09,-2.9502E-07,4.3155000000000004E-06,-4.3246E-06
-0.155,0.75,3.1034E-07,-4.4583E-09,-2.9838E-07,4.3158E-06,-4.3262E-06
-0.15,0.75,3.1412E-07,-4.2561E-09,-2.9948E-07,4.3249000000000007E-06,-4.3375E-06
-0.14500000000000002,0.75,3.1543999999999997E-07,-4.0616E-09,-2.999E-07,4.3311000000000008E-06,-4.3394E-06
-0.14,0.75,3.1624E-07,-3.899E-09,-3.0252E-07,4.3212E-06,-4.329E-06
-0.135,0.75,3.1906E-07,-3.7339E-09,-3.0504E-07,4.3182000000000004E-06,-4.3231E-06
-0.13,0.75,3.2126E-07,-3.5946E-09,-3.0632E-07,4.3183000000000007E-06,-4.3256000000000006E-06
-0.125,0.75,3.2336E-07,-3.4544E-09,-3.096E-07,4.3280000000000007E-06,-4.3322000000000006E-06
-0.12000000000000001,0.75,3.2522E-07,-3.3311E-09,-3.1286E-07,4.3249000000000007E-06,-4.3293E-06
-0.115,0.75,3.2596E-07,-3.2264E-09,-3.1242E-07,4.3184E-06,-4.3280000000000007E-06
-0.11,0.75,3.2798E-07,-3.1164E-09,-3.1472E-07,4.3263E-06,-4.3341000000000006E-06
-0.10500000000000001,0.75,3.3202E-07,-3.0094E-09,-3.1556E-07,4.3225000000000005E-06,-4.3327E-06
-0.1,0.75,3.333E-07,-2.9192E-09,-3.1996E-07,4.329E-06,-4.3356000000000005E-06
-0.095,0.75,3.3536E-07,-2.8336E-09,-3.2145999999999997E-07,4.3203000000000008E-06,-4.3286E-06
-0.090000000000000011,0.75,3.3762E-07,-2.7534E-09,-3.242E-07,4.3277E-06,-4.3378E-06
-0.085,0.75,3.403E-07,-2.6711E-09,-3.2592E-07,4.3284000000000008E-06,-4.3386E-06
-0.08,0.75,3.4124E-07,-2.6015E-09,-3.2854E-07,4.3219E-06,-4.3329000000000005E-06
-0.075,0.75,3.4422E-07,-2.5374E-09,-3.3004E-07,4.3328E-06,-4.3449000000000005E-06
-0.07,0.75,3.4692E-07,-2.4668E-09,-3.3236E-07,4.3246E-06,-4.3310000000000005E-06
-0.065,0.75,3.485E-07,-2.4098E-09,-3.3485999999999997E-07,4.3247E-06,-4.3354E-06
-0.060000000000000005,0.75,3.504E-07,-2.353E-09,-3.3712E-07,4.3268000000000007E-06,-4.3384000000000007E-06
-0.055,0.75,3.5236E-07,-2.2954E-09,-3.3992E-07,4.3269E-06,-4.3323000000000009E-06
-0.05,0.75,3.578E-07,-2.2408E-09,-3.452E-07,4.3217000000000005E-06,-4.3294000000000004E-06
-0.045000000000000005,0.75,3.6008E-07,-2.1843E-09,-3.4699999999999997E-07,4.3242E-06,-4.3289E-06
-0.04,0.75,3.6123999999999997E-07,-2.1379E-09,-3.4772E-07,4.3244000000000005E-06,-4.3334000000000007E-06
-0.035,0.75,3.6518E-07,-2.0913E-09,-3.5174E-07,4.317E-06,-4.329E-06
-0.030000000000000002,0.75,3.6776E-07,-2.0512E-09,-3.5582E-07,4.3206000000000006E-06,-4.3260000000000006E-06
-0.025,0.75,3.6823999999999997E-07,-2.0056E-09,-3.5714E-07,4.3135E-06,-4.3193E-06
-0.02,0.75,3.725E-07,-1.9616E-09,-3.575E-07,4.3195000000000007E-06,-4.3264000000000006E-06
-0.015000000000000001,0.75,3.7602E-07,-1.9222E-09,-3.6374E-07,4.3213000000000005E-06,-4.3325000000000004E-06
-0.01,0.75,3.8072E-07,-1.8821E-09,-3.6784E-07,4.3161E-06,-4.3261000000000008E-06
-0.005,0.75,3.8054E-07,-1.8397E-09,-3.6918E-07,4.3225000000000005E-06,-4.3328E-06
0,0.75,3.8394E-07,-1.809E-09,-3.7314E-07,4.3185E-06,-4.3289E-06
0.005,0.75,3.9188E-07,-1.768E-09,-3.7673999999999997E-07,4.3190000000000005E-06,-4.3291000000000006E-06
0.01,0.75,3.955E-07,-1.7295E-09,-3.8051999999999997E-07,4.3131E-06,-4.3294000000000004E-06
0.015000000000000001,0.75,3.9682E-07,-1.6973E-09,-3.838E-07,4.3278E-06,-4.3392000000000007E-06
0.02,0.75,3.9986E-07,-1.6617E-09,-3.873E-07,4.3181E-06,-4.3318000000000006E-06
0.025,0.75,4.0133999999999997E-07,-1.6261E-09,-3.856E-07,4.3203000000000008E-06,-4.3321E-06
0.030000000000000002,0.75,4.0538E-07,-1.5949E-09,-3.9162E-07,4.3137000000000007E-06,-4.3277E-06
0.035,0.75,4.0736E-07,-1.5605E-09,-3.9432E-07,4.3104E-06,-4.3196E-06
0.04,0.75,4.1108E-07,-1.5277E-09,-3.9736E-07,4.3136000000000005E-06,-4.3234000000000008E-06
0.045000000000000005,0.75,4.1182E-07,-1.496E-09,-3.9852E-07,4.3192E-06,-4.3252000000000005E-06
0.05,0.75,4.1641999999999997E-07,-1.4654E-09,-4.0241999999999997E-07,4.3187000000000007E-06,-4.3296E-06
0.055,0.75,4.1884E-07,-1.4313E-09,-4.0614E-07,4.3176000000000008E-06,-4.3276000000000007E-06
0.060000000000000005,0.75,4.2164E-07,-1.4056E-09,-4.0934E-07,4.3205E-06,-4.3348E-06
0.065,0.75,4.262E-07,-1.372E-09,-4.1538E-07,4.3262E-06,-4.3352000000000004E-06
0.07,0.75,4.3313999999999997E-07,-1.3433E-09,-4.2052E-07,4.3180000000000008E-06,-4.3286E-06
0.075,0.75,4.4046E-07,-1.3133E-09,-4.2922E-07,4.3104E-06,-4.3223E-06
0.08,0.75,4.4502E-07,-1.2823E-09,-4.3044E-07,4.3148000000000006E-06,-4.3293E-06
0.085,0.75,4.5204E-07,-1.2515999999999999E-09,-4.3668E-07,4.3086000000000006E-06,-4.3245000000000007E-06
0.090000000000000011,0.75,4.5964E-07,-1.2274E-09,-4.4578E-07,4.3132000000000005E-06,-4.3319000000000008E-06
0.095,0.75,4.6361999999999997E-07,-1.1956E-09,-4.5272E-07,4.3198000000000006E-06,-4.3279000000000005E-06
0.1,0.75,4.741E-07,-1.1656E-09,-4.6066E-07,4.3176000000000008E-06,-4.3298000000000005E-06
0.10500000000000001,0.75,4.7938E-07,-1.1379E-09,-4.6571999999999996E-07,4.3140000000000005E-06,-4.3194000000000005E-06
0.11,0.75,4.8784E-07,-1.1114E-09,-4.7664E-07,4.3139E-06,-4.3248000000000005E-06
0.115,0.75,4.955E-07,-1.0835E-09,-4.8196E-07,4.3182000000000004E-06,-4.3273E-06
0.12000000000000001,0.75,5.0786E-07,-1.0551E-09,-4.903E-07,4.3095000000000008E-06,-4.3206000000000006E-06
0.125,0.75,5.1611999999999994E-07,-1.0297E-09,-5.0304E-07,4.3133000000000007E-06,-4.3271000000000005E-06
0.13,0.75,5.2874E-07,-9.998E-10,-5.1621999999999995E-07,4.3203000000000008E-06,-4.3350000000000008E-06
0.135,0.75,5.4182E-07,-9.7292E-10,-5.3238E-07,4.3154E-06,-4.3276000000000007E-06
0.14,0.75,5.5816E-07,-9.454E-10,-5.4581999999999995E-07,4.3186000000000005E-06,-4.3259E-06
0.14500000000000002,0.75,5.7908E-07,-9.197E-10,-5.6674E-07,4.3098000000000006E-06,-4.3226000000000008E-06
0.15,0.75,5.9758E-07,-8.9123E-10,-5.8502E-07,4.3136000000000005E-06,-4.3283000000000006E-06
0.155,0.75,6.1964E-07,-8.6434E-10,-6.0658E-07,4.3133000000000007E-06,-4.3194000000000005E-06
0.16,0.75,6.4487999999999994E-07,-8.3809E-10,-6.3314E-07,4.3157E-06,-4.3228E-06
0.165,0.75,6.7576E-07,-8.152800000000001E-10,-6.5962E-07,4.3166E-06,-4.3256000000000006E-06
0.17,0.75,7.0888E-07,-7.8396E-10,-6.9522E-07,4.3163000000000005E-06,-4.3288000000000008E-06
0.17500000000000002,0.75,7.4812E-07,-7.6164000000000007E-10,-7.3094E-07,4.3167000000000005E-06,-4.3303000000000007E-06
0.18000000000000002,0.75,7.9292E-07,-7.349E-10,-7.7698E-07,4.3212E-06,-4.3325000000000004E-06
0.185,0.75,8.4408E-07,-7.057900000000001E-10,-8.3162E-07,4.3124E-06,-4.3231E-06
0.19,0.75,9.0112E-07,-6.8118E-10,-8.9078E-07,4.3188E-06,-4.3267000000000004E-06
0.195,0.75,9.7043999999999989E-07,-6.5404E-10,-9.5652E-07,4.3192E-06,-4.3286E-06
0.2,0.75,1.05068E-06,-6.2796000000000007E-10,-1.04014E-06,4.3171000000000006E-06,-4.3204E-06
0.20500000000000002,0.75,1.14482E-06,-6.0325000000000006E-10,-1.13286E-06,4.3093E-06,-4.3269E-06
0.21000000000000002,0.75,1.2505000000000001E-06,-5.7326E-10,-1.2386E-06,4.313E-06,-4.3248000000000005E-06
0.215,0.75,1.3757000000000002E-06,-5.4848000000000005E-10,-1.3575000000000001E-06,4.3205E-06,-4.3289E-06
0.22,0.75,1.5160000000000002E-06,-5.2149E-10,-1.4967000000000002E-06,4.3119E-06,-4.3218000000000007E-06
0.225,0.75,1.6717000000000002E-06,-4.9373E-10,-1.6720000000000003E-06,4.3115E-06,-4.3215E-06
0.23,0.75,1.8670000000000003E-06,-4.6578E-10,-1.8756E-06,4.3117000000000006E-06,-4.3188E-06
0.23500000000000001,0.75,2.1029000000000002E-06,-4.4102000000000004E-10,-2.0781E-06,4.3131E-06,-4.3230000000000008E-06
0.24000000000000002,0.75,2.3632E-06,-4.1071E-10,-2.3413000000000004E-06,4.3099E-06,-4.3221000000000005E-06
0.24500000000000002,0.75,2.6786E-06,-3.8455000000000003E-10,-2.6406E-06,4.3127E-06,-4.3178E-06
0.25,0.75,3.0057000000000003E-06,-3.5755E-10,-2.9901000000000004E-06,4.3116E-06,-4.3177E-06
0.255,0.75,3.4278000000000005E-06,-3.2930000000000004E-10,-3.4303000000000004E-06,4.3082000000000005E-06,-4.3167000000000005E-06
0.26,0.75,3.9009E-06,-3.0131E-10,-3.8754E-06,4.3069E-06,-4.3159000000000005E-06
0.265,0.75,4.4337000000000004E-06,-2.7477E-10,-4.3985E-06,4.3064000000000008E-06,-4.3159000000000005E-06
0.27,0.75,5.0448E-06,-2.4462000000000003E-10,-5.0327E-06,4.3103E-06,-4.3178E-06
0.275,0.75,5.7714E-06,-2.1434E-10,-5.7598E-06,4.3186000000000005E-06,-4.3289E-06
0.28,0.75,6.5944000000000008E-06,-1.8603E-10,-6.5728000000000008E-06,4.3157E-06,-4.3271000000000005E-06
0.28500000000000003,0.75,7.5306E-06,-1.5690000000000002E-10,-7.5742000000000011E-06,4.3127E-06,-4.3229000000000006E-06
0.29000000000000004,0.75,8.6280000000000011E-06,-1.2512E-10,-8.6110000000000011E-06,4.3209E-06,-4.3266E-06
0.29500000000000004,0.75,9.8743000000000013E-06,-9.1710000000000012E-11,-9.8416E-06,4.3110000000000007E-06,-4.3225000000000005E-06
0.3,0.75,1.1293700000000002E-05,-6.2880000000000007E-11,-1.1271400000000002E-05,4.3194000000000005E-06,-4.3327E-06
0.305,0.75,1.2922000000000001E-05,-2.633E-11,-1.2938E-05,4.3110000000000007E-06,-4.3255E-06
0.31,0.75,1.4816E-05,3.66E-12,-1.4746E-05,4.3137000000000007E-06,-4.3225000000000005E-06
0.315,0.75,1.6912E-05,3.3490000000000005E-11,-1.6938E-05,4.3152000000000006E-06,-4.3262E-06
0.32,0.75,1.9410000000000002E-05,7.1370000000000008E-11,-1.9356000000000002E-05,4.3211E-06,-4.3352000000000004E-06
0.325,0.75,2.2104E-05,1.0557E-10,-2.2044E-05,4.3178E-06,-4.3236E-06
0.33,0.75,2.5300000000000002E-05,1.4036000000000002E-10,-2.5166E-05,4.3154E-06,-4.3243E-06
0.335,0.75,2.8852E-05,1.7417E-10,-2.8650000000000002E-05,4.3078000000000005E-06,-4.3165E-06
0.34,0.75,3.2676000000000004E-05,2.1057000000000003E-10,-3.268E-05,4.3066E-06,-4.3207000000000008E-06
0.34500000000000003,0.75,3.7264E-05,2.471E-10,-3.714E-05,4.3115E-06,-4.3190000000000005E-06
0.35000000000000003,0.75,4.2334E-05,2.8461E-10,-4.2448000000000004E-05,4.3135E-06,-4.3217000000000005E-06
0.35500000000000004,0.75,4.7980000000000005E-05,3.2756E-10,-4.7926E-05,4.3133000000000007E-06,-4.3226000000000008E-06
0.36000000000000004,0.75,5.4288E-05,3.6707E-10,-5.4442000000000005E-05,4.3158E-06,-4.3252000000000005E-06
0.365,0.75,6.1596E-05,3.9986000000000005E-10,-6.1520000000000007E-05,4.3115E-06,-4.3184E-06
0.37,0.75,6.9712E-05,4.4211000000000004E-10,-6.978E-05,4.312E-06,-4.3226000000000008E-06
0.375,0.75,7.8542000000000008E-05,4.879E-10,-7.8786E-05,4.312E-06,-4.3240000000000004E-06
0.38,0.75,8.8758E-05,5.2729E-10,-8.8718E-05,4.3194000000000005E-06,-4.3264000000000006E-06
0.385,0.75,0.000100012,5.7461E-10,-9.9936E-05,4.3257000000000008E-06,-4.3334000000000007E-06
0.39,0.75,0.000112464,6.1551000000000008E-10,-0.00011238800000000001,4.3167000000000005E-06,-4.3280000000000007E-06
0.395,0.75,0.00012662,6.7049E-10,-0.00012616,4.3097000000000004E-06,-4.3271000000000005E-06
0.4,0.75,0.00014192,7.1341E-10,-0.00014148,4.3136000000000005E-06,-4.3248000000000005E-06
0.405,0.75,0.0001585,7.5648000000000006E-10,-0.00015824,4.3192E-06,-4.3323000000000009E-06
0.41000000000000003,0.75,0.00017720000000000003,8.1017000000000011E-10,-0.00017698,4.3098000000000006E-06,-4.3203000000000008E-06
0.41500000000000004,0.75,0.00019742000000000002,8.5007E-10,-0.00019732000000000002,4.3138E-06,-4.3233000000000006E-06
0.42000000000000004,0.75,0.00022002000000000003,8.9875E-10,-0.00021986000000000003,4.3081E-06,-4.3191000000000007E-06
0.42500000000000004,0.75,0.00024430000000000003,9.555E-10,-0.00024394000000000003,4.3082000000000005E-06,-4.3223E-06
0.43,0.75,0.00027092,1.00494E-09,-0.00027068000000000003,4.3109000000000005E-06,-4.3237000000000006E-06
0.435,0.75,0.00029952,1.0506100000000002E-09,-0.00029944,4.3139E-06,-4.3235E-06
0.44,0.75,0.00033132,1.10848E-09,-0.00033084,4.3137000000000007E-06,-4.3232E-06
0.445,0.75,0.00036492,1.1646E-09,-0.00036462,4.3179000000000006E-06,-4.3342000000000008E-06
0.45,0.75,0.0004018,1.2221E-09,-0.00040132000000000004,4.3081E-06,-4.3233000000000006E-06
0.455,0.75,0.00044054,1.2774E-09,-0.00044032,4.3174E-06,-4.3298000000000005E-06
0.46,0.75,0.00048266000000000004,1.3365E-09,-0.0004825,4.315E-06,-4.3265000000000008E-06
0.465,0.75,0.00052744,1.4131E-09,-0.0005276,4.3133000000000007E-06,-4.3256000000000006E-06
0.47000000000000003,0.75,0.00057608000000000008,1.4715E-09,-0.00057586000000000009,4.3098000000000006E-06,-4.3214000000000007E-06
0.47500000000000003,0.75,0.00062646,1.5266E-09,-0.00062678000000000007,4.3184E-06,-4.3288000000000008E-06
0.48000000000000004,0.75,0.00068192,1.5931E-09,-0.00068186000000000006,4.3155000000000004E-06,-4.3281E-06
0.48500000000000004,0.75,0.00073886,1.6659E-09,-0.00073852,4.3174E-06,-4.3280000000000007E-06
0.49000000000000005,0.75,0.00080054000000000008,1.7318E-09,-0.00080052000000000009,4.3157E-06,-4.3237000000000006E-06
0.49500000000000005,0.75,0.00086508000000000006,1.8183E-09,-0.00086488,4.3192E-06,-4.3323000000000009E-06
0.5,0.75,0.00093382,1.885E-09,-0.00093358,4.3263E-06,-4.3332E-06
0.505,0.75,0.00100508,1.9638E-09,-0.0010044000000000001,4.3251E-06,-4.3343E-06
0.51,0.75,0.00108054,2.049E-09,-0.0010803400000000002,4.3296E-06,-4.3414000000000005E-06
0.515,0.75,0.0011596,2.1251E-09,-0.00115902,4.3255E-06,-4.3347E-06
0.52,0.75,0.0012426,2.2087E-09,-0.0012416,4.3172000000000008E-06,-4.3263E-06
0.525,0.75,0.0013288,2.2812E-09,-0.0013278,4.3227E-06,-4.3312E-06
0.53,0.75,0.0014194000000000001,2.3619E-09,-0.0014194000000000001,4.3243E-06,-4.3316E-06
0.535,0.75,0.0015126,2.4712E-09,-0.0015124000000000001,4.3214000000000007E-06,-4.3311000000000008E-06
0.54,0.75,0.001612,2.5394E-09,-0.0016114,4.3226000000000008E-06,-4.3330000000000007E-06
0.545,0.75,0.0017122,2.6306E-09,-0.0017118,4.3235E-06,-4.3314000000000006E-06
0.55,0.75,0.0018184,2.744E-09,-0.0018182,4.3284000000000008E-06,-4.3321E-06
0.555,0.75,0.001928,2.8405E-09,-0.0019264,4.3274E-06,-4.3393E-06
0.56,0.75,0.0020418,2.9459E-09,-0.0020412,4.3225000000000005E-06,-4.3353000000000007E-06
0.56500000000000006,0.75,0.0021576,3.0501E-09,-0.0021568,4.3285E-06,-4.3401E-06
0.57000000000000006,0.75,0.0022796,3.1387E-09,-0.0022784,4.3281E-06,-4.3384000000000007E-06
0.57500000000000007,0.75,0.0024022,3.2658E-09,-0.002402,4.3277E-06,-4.3396000000000008E-06
0.58000000000000007,0.75,0.0025324,3.3821E-09,-0.0025314,4.3251E-06,-4.3347E-06
0.58500000000000008,0.75,0.002664,3.4874E-09,-0.0026624,4.3272000000000007E-06,-4.3377000000000008E-06
0.59000000000000008,0.75,0.0028002,3.6234E-09,-0.0028,4.3291000000000006E-06,-4.3418000000000005E-06
0.595,0.75,0.002939,3.7506E-09,-0.0029392,4.3368000000000006E-06,-4.3508000000000008E-06
0.6,0.75,0.0030832,3.8731E-09,-0.0030830000000000002,4.3343E-06,-4.3427000000000008E-06
0.605,0.75,0.0032294,4.0064E-09,-0.003229,4.3335E-06,-4.3422000000000005E-06
0.61,0.75,0.0033818,4.1414E-09,-0.0033802,4.3305E-06,-4.3423000000000008E-06
0.615,0.75,0.0035354,4.2519E-09,-0.0035342,4.3342000000000008E-06,-4.3471E-06
0.62,0.75,0.0036938,4.4235E-09,-0.003693,4.3402E-06,-4.349E-06
0.625,0.75,0.0038534,4.5611E-09,-0.003853,4.3361000000000007E-06,-4.3429E-06
0.63,0.75,0.004019,4.7044E-09,-0.0040172,4.3388000000000007E-06,-4.3513E-06
0.635,0.75,0.0041858,4.8653E-09,-0.0041854,4.3448E-06,-4.3520000000000009E-06
0.64,0.75,0.0043592,5.0113E-09,-0.0043578,4.3351E-06,-4.3500000000000007E-06
0.645,0.75,0.0045320000000000004,5.1916E-09,-0.0045304,4.3376000000000006E-06,-4.3491000000000004E-06
0.65,0.75,0.0047106,5.3412E-09,-0.0047104,4.3488000000000006E-06,-4.3505E-06
0.655,0.75,0.0048908,5.5277E-09,-0.0048912,4.3436E-06,-4.3531000000000007E-06
0.66,0.75,0.005076,5.6905E-09,-0.0050746,4.3485000000000008E-06,-4.3572E-06
0.665,0.75,0.0052628,5.8682E-09,-0.0052624,4.3438000000000007E-06,-4.3562000000000007E-06
0.67,0.75,0.0054544,6.0751E-09,-0.0054542,4.3482E-06,-4.3550000000000007E-06
0.675,0.75,0.0056452,6.2722E-09,-0.005646,4.3471E-06,-4.3587E-06
0.68,0.75,0.0058442,6.472E-09,-0.0058438,4.3432E-06,-4.3554000000000007E-06
0.685,0.75,0.0060424,6.6808E-09,-0.0060418,4.3485000000000008E-06,-4.3572E-06
0.69000000000000006,0.75,0.0062466,6.891E-09,-0.0062450000000000006,4.3425E-06,-4.3548E-06
0.69500000000000006,0.75,0.0064512,7.1181E-09,-0.0064488,4.3479E-06,-4.3596000000000006E-06
0.70000000000000007,0.75,0.006658,7.3473E-09,-0.006658,4.3473000000000007E-06,-4.363E-06
0.70500000000000007,0.75,0.006867,7.5665E-09,-0.0068648,4.3482E-06,-4.3550000000000007E-06
0.71000000000000008,0.75,0.0070798,7.811E-09,-0.0070792,4.3454000000000008E-06,-4.3594E-06
0.71500000000000008,0.75,0.007296,8.0497E-09,-0.0072962,4.3565000000000006E-06,-4.3614E-06
0.72000000000000008,0.75,0.0075126,8.3163E-09,-0.0075122,4.3571E-06,-4.3666000000000007E-06
0.72500000000000009,0.75,0.0077346,8.586E-09,-0.0077338,4.3487E-06,-4.3639000000000007E-06
0.73,0.75,0.0079556,8.8525E-09,-0.007956,4.3508000000000008E-06,-4.3608000000000007E-06
0.735,0.75,0.008183000000000001,9.1315E-09,-0.008182,4.3553000000000005E-06,-4.3718E-06
0.74,0.75,0.0084094000000000009,9.4301E-09,-0.0084098,4.3589000000000007E-06,-4.3692000000000005E-06
0.745,0.75,0.0086412,9.7436E-09,-0.0086396,4.3604000000000006E-06,-4.3709000000000008E-06
0.75,0.75,0.008871200000000001,1.00515E-08,-0.0088706,4.3617E-06,-4.3736000000000008E-06
0.755,0.75,0.0091074,1.03691E-08,-0.0091054,4.3667E-06,-4.3747000000000007E-06
0.76,0.75,0.0093408,1.06951E-08,-0.009341,4.3698E-06,-4.3791E-06
0.765,0.75,0.0095818,1.10549E-08,-0.0095814,4.3654000000000006E-06,-4.3818E-06
0.77,0.75,0.009821400000000001,1.14153E-08,-0.0098198,4.3688E-06,-4.3794000000000008E-06
0.775,0.75,0.010088000000000002,1.1787399999999998E-08,-0.01007,4.3764E-06,-4.3768E-06
0.78,0.75,0.01033,1.2154999999999999E-08,-0.010310000000000002,4.3732000000000008E-06,-4.3863000000000007E-06
0.785,0.75,0.010578,1.2557799999999998E-08,-0.010558000000000001,4.3756E-06,-4.3791E-06
0.79,0.75,0.010824,1.29688E-08,-0.010806000000000001,4.3784E-06,-4.3911E-06
0.795,0.75,0.011076,1.3358999999999999E-08,-0.011058,4.3761E-06,-4.3836000000000007E-06
0.8,0.75,0.011326000000000001,1.3800599999999999E-08,-0.011306000000000002,4.3728000000000007E-06,-4.3872E-06
0.805,0.75,0.011580000000000002,1.4258399999999998E-08,-0.011564000000000001,4.376E-06,-4.3913000000000006E-06
0.81,0.75,0.011834,1.4714399999999999E-08,-0.011816000000000002,4.3762000000000006E-06,-4.3867000000000007E-06
0.81500000000000006,0.75,0.012092,1.5194799999999997E-08,-0.01207,4.3758000000000005E-06,-4.3852000000000008E-06
0.82000000000000006,0.75,0.012350000000000002,1.5719E-08,-0.012332000000000001,4.3727000000000005E-06,-4.3831000000000004E-06
0.82500000000000007,0.75,0.012610000000000001,1.6192999999999998E-08,-0.012588,4.3716000000000006E-06,-4.3790000000000008E-06
0.83000000000000007,0.75,0.012870000000000001,1.67296E-08,-0.012854,4.3707E-06,-4.3825000000000008E-06
0.83500000000000008,0.75,0.013132000000000001,1.7284599999999997E-08,-0.013114,4.3733E-06,-4.3824000000000006E-06
0.84000000000000008,0.75,0.0134,1.78646E-08,-0.013380000000000001,4.3787E-06,-4.3864E-06
0.84500000000000008,0.75,0.013662,1.8447E-08,-0.013646000000000002,4.3792E-06,-4.3886000000000006E-06
0.85000000000000009,0.75,0.013930000000000001,1.90604E-08,-0.013914000000000001,4.3781000000000005E-06,-4.3914000000000008E-06
0.85500000000000009,0.75,0.014192000000000002,1.9665799999999998E-08,-0.014178000000000001,4.3858000000000004E-06,-4.3929000000000008E-06
0.86,0.75,0.014466000000000001,2.0331E-08,-0.014448,4.3873E-06,-4.3983000000000007E-06
0.865,0.75,0.014738000000000001,2.1008599999999998E-08,-0.014718000000000002,4.3771000000000008E-06,-4.3928000000000005E-06
0.87,0.75,0.015008,2.1715E-08,-0.014990000000000002,4.3915E-06,-4.3991000000000008E-06
0.875,0.75,0.015282000000000002,2.2452399999999997E-08,-0.015262000000000001,4.3914000000000008E-06,-4.4005000000000005E-06
0.88,0.75,0.015558,2.32378E-08,-0.015542000000000002,4.3971000000000006E-06,-4.4E-06
0.885,0.75,0.01583,2.3990399999999997E-08,-0.015812,4.3985E-06,-4.4059000000000005E-06
0.89,0.75,0.016106000000000002,2.481E-08,-0.016088,4.3983000000000007E-06,-4.4057000000000009E-06
0.895,0.75,0.016380000000000002,2.5626599999999997E-08,-0.016366000000000002,4.3948000000000007E-06,-4.4063000000000005E-06
0.9,0.75,0.016664,2.6496399999999996E-08,-0.016648000000000003,4.3948000000000007E-06,-4.4097E-06
-0.3,0.9,3.053E-07,-4.3201799999999994E-08,-2.8058E-07,4.3275000000000005E-06,-4.3097000000000004E-06
-0.29500000000000004,0.9,3.086E-07,-3.9174799999999994E-08,-2.8524E-07,4.3328E-06,-4.3121000000000006E-06
-0.29000000000000004,0.9,3.1226E-07,-3.5694999999999996E-08,-2.8512E-07,4.3336E-06,-4.3195000000000007E-06
-0.28500000000000003,0.9,3.1235999999999997E-07,-3.2494799999999997E-08,-2.8954E-07,4.3347E-06,-4.3277E-06
-0.28,0.9,3.1496E-07,-2.9675199999999997E-08,-2.9058E-07,4.3392000000000007E-06,-4.3292000000000008E-06
-0.275,0.9,3.164E-07,-2.7055999999999998E-08,-2.905E-07,4.3349000000000006E-06,-4.3292000000000008E-06
