I/V Sweep,id_vds_P
RecordTime,03/11/2025 14:49:34
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.765,0.75,-1.258E-07,-4.9910000000000005E-11,1.2424E-07,3.2512E-07,-3.2348E-07
0.77,0.75,-1.2536E-07,-4.789E-11,1.2396E-07,3.2508E-07,-3.2344E-07
0.775,0.75,-1.2486E-07,-4.625E-11,1.2364E-07,3.2488E-07,-3.2352E-07
0.78,0.75,-1.2436E-07,-4.793E-11,1.2316E-07,3.2492E-07,-3.235E-07
0.785,0.75,-1.2402E-07,-4.8740000000000004E-11,1.227E-07,3.248E-07,-3.2346E-07
0.79,0.75,-1.2336E-07,-4.9430000000000004E-11,1.222E-07,3.247E-07,-3.2298E-07
0.795,0.75,-1.2278E-07,-5.477E-11,1.2172E-07,3.2472E-07,-3.2344E-07
0.8,0.75,-1.221E-07,-5.0850000000000004E-11,1.211E-07,3.2472E-07,-3.2352E-07
0.805,0.75,-1.213E-07,-4.6990000000000004E-11,1.2038E-07,3.2456E-07,-3.2348E-07
0.81,0.75,-1.2036E-07,-5.2970000000000006E-11,1.1948E-07,3.2452E-07,-3.235E-07
0.81500000000000006,0.75,-1.1936E-07,-5.5520000000000006E-11,1.185E-07,3.2392E-07,-3.2355999999999997E-07
0.82000000000000006,0.75,-1.1812E-07,-5.026E-11,1.1734E-07,3.2438E-07,-3.235E-07
0.82500000000000007,0.75,-1.168E-07,-5.808E-11,1.1602E-07,3.2436E-07,-3.235E-07
0.83000000000000007,0.75,-1.1514E-07,-5.842E-11,1.1448E-07,3.2436E-07,-3.2294E-07
0.83500000000000008,0.75,-1.1312E-07,-5.207E-11,1.1254E-07,3.2428E-07,-3.2354E-07
0.84000000000000008,0.75,-1.1083999999999999E-07,-5.7860000000000008E-11,1.1027999999999999E-07,3.2412E-07,-3.2344E-07
0.84500000000000008,0.75,-1.0806E-07,-6.370000000000001E-11,1.0764E-07,3.235E-07,-3.2294E-07
0.85000000000000009,0.75,-1.0482E-07,-5.6890000000000003E-11,1.0438E-07,3.2402E-07,-3.235E-07
0.85500000000000009,0.75,-1.0091999999999999E-07,-6.311E-11,1.0057999999999999E-07,3.2396E-07,-3.235E-07
0.86,0.75,-9.6320399999999987E-08,-6.3040000000000009E-11,9.599199999999999E-08,3.2392E-07,-3.2348E-07
0.865,0.75,-9.0663E-08,-6.9020000000000011E-11,9.0422199999999985E-08,3.239E-07,-3.2346E-07
0.87,0.75,-8.4036599999999992E-08,-6.473E-11,8.3830199999999988E-08,3.238E-07,-3.2348E-07
0.875,0.75,-7.5885199999999992E-08,-7.2300000000000011E-11,7.573439999999999E-08,3.2374E-07,-3.2308E-07
0.88,0.75,-6.6260799999999989E-08,-6.736E-11,6.61532E-08,3.2369999999999997E-07,-3.2352E-07
0.885,0.75,-5.4450599999999994E-08,-8.0720000000000007E-11,5.44344E-08,3.2372E-07,-3.2362E-07
0.89,0.75,-4.04306E-08,-7.416E-11,4.0523799999999995E-08,3.2355999999999997E-07,-3.2354E-07
0.895,0.75,-2.3291799999999997E-08,-8.2420000000000011E-11,2.34292E-08,3.2364E-07,-3.235E-07
0.9,0.75,-2.9838E-09,-8.8290000000000013E-11,2.9412E-09,3.2344E-07,-3.2348E-07
0,0.9,-9.15392E-08,1.1724E-09,1.1192E-09,4.1276E-07,-3.2348E-07
0.005,0.9,-9.00912E-08,1.1518E-09,1.1205E-09,4.1118E-07,-3.2341999999999997E-07
0.01,0.9,-8.8461999999999988E-08,1.1367E-09,1.1189E-09,4.0958E-07,-3.229E-07
0.015000000000000001,0.9,-8.6883399999999993E-08,1.1234E-09,1.117E-09,4.0815999999999997E-07,-3.2341999999999997E-07
0.02,0.9,-8.52908E-08,1.1029E-09,1.1147E-09,4.0642E-07,-3.2346E-07
0.025,0.9,-8.375779999999999E-08,1.0861E-09,1.1178E-09,4.0434E-07,-3.2346E-07
0.030000000000000002,0.9,-8.2185999999999992E-08,1.0672E-09,1.1144E-09,4.035E-07,-3.2344E-07
0.035,0.9,-8.0632199999999988E-08,1.0576E-09,1.1174E-09,4.0208E-07,-3.229E-07
0.04,0.9,-7.92762E-08,1.0346E-09,1.1124E-09,4.0042E-07,-3.2294E-07
0.045000000000000005,0.9,-7.7796199999999988E-08,1.0213E-09,1.1156E-09,3.9906E-07,-3.2348E-07
0.05,0.9,-7.64012E-08,1.0027E-09,1.1115E-09,3.9769999999999997E-07,-3.2338E-07
0.055,0.9,-7.4861799999999988E-08,9.896E-10,1.1114E-09,3.962E-07,-3.2344E-07
0.060000000000000005,0.9,-7.3460799999999988E-08,9.7397E-10,1.1132E-09,3.9489999999999997E-07,-3.2346E-07
0.065,0.9,-7.2105599999999989E-08,9.6107E-10,1.1091E-09,3.9342E-07,-3.2344E-07
0.07,0.9,-7.0752399999999992E-08,9.466E-10,1.1096E-09,3.9223999999999997E-07,-3.2313999999999997E-07
0.075,0.9,-6.9455199999999993E-08,9.3135E-10,1.1067E-09,3.9086E-07,-3.2341999999999997E-07
0.08,0.9,-6.81566E-08,9.1345000000000009E-10,1.1104E-09,3.8966E-07,-3.2285999999999997E-07
0.085,0.9,-6.683819999999999E-08,9.0102000000000006E-10,1.1069E-09,3.8831999999999997E-07,-3.2344E-07
0.090000000000000011,0.9,-6.5548E-08,8.875500000000001E-10,1.1083E-09,3.866E-07,-3.2284E-07
0.095,0.9,-6.4298E-08,8.7016E-10,1.1022E-09,3.858E-07,-3.234E-07
0.1,0.9,-6.3108E-08,8.6016000000000006E-10,1.1065E-09,3.8456E-07,-3.2344E-07
0.10500000000000001,0.9,-6.1937E-08,8.4197E-10,1.1021E-09,3.8358E-07,-3.2341999999999997E-07
0.11,0.9,-6.06814E-08,8.3274000000000006E-10,1.1036E-09,3.8216E-07,-3.2338E-07
0.115,0.9,-5.9492799999999991E-08,8.1674E-10,1.0995E-09,3.81E-07,-3.2318E-07
0.12000000000000001,0.9,-5.8316E-08,8.0729E-10,1.101E-09,3.799E-07,-3.2341999999999997E-07
0.125,0.9,-5.7218199999999994E-08,7.8868E-10,1.0993E-09,3.7869999999999997E-07,-3.2338E-07
0.13,0.9,-5.6086799999999994E-08,7.8174E-10,1.0981E-09,3.777E-07,-3.2344E-07
0.135,0.9,-5.5034999999999996E-08,7.6423000000000006E-10,1.0972E-09,3.767E-07,-3.2282E-07
0.14,0.9,-5.3919199999999992E-08,7.5392E-10,1.0985E-09,3.7554E-07,-3.2346E-07
0.14500000000000002,0.9,-5.2865999999999992E-08,7.366700000000001E-10,1.0971E-09,3.7449999999999997E-07,-3.2341999999999997E-07
0.15,0.9,-5.1810399999999994E-08,7.281600000000001E-10,1.0966E-09,3.7348E-07,-3.2338E-07
0.155,0.9,-5.07656E-08,7.1659000000000011E-10,1.0946E-09,3.7242E-07,-3.2341999999999997E-07
0.16,0.9,-4.97906E-08,7.0165000000000005E-10,1.0938E-09,3.71E-07,-3.229E-07
0.165,0.9,-4.8809599999999997E-08,6.9362E-10,1.0949E-09,3.7044E-07,-3.234E-07
0.17,0.9,-4.7801399999999994E-08,6.7932000000000009E-10,1.0918E-09,3.6952E-07,-3.2285999999999997E-07
0.17500000000000002,0.9,-4.6848E-08,6.7369000000000008E-10,1.0907E-09,3.6844E-07,-3.2336E-07
0.18000000000000002,0.9,-4.59062E-08,6.5293E-10,1.0913E-09,3.677E-07,-3.2348E-07
0.185,0.9,-4.4982E-08,6.4894E-10,1.0906E-09,3.6666E-07,-3.234E-07
0.19,0.9,-4.4066E-08,6.3527E-10,1.0881E-09,3.6582E-07,-3.2346E-07
0.195,0.9,-4.3175599999999994E-08,6.2619000000000009E-10,1.089E-09,3.6492E-07,-3.2346E-07
0.2,0.9,-4.2319199999999994E-08,6.129E-10,1.0885E-09,3.6408E-07,-3.2348E-07
0.20500000000000002,0.9,-4.15062E-08,5.9991E-10,1.089E-09,3.6332E-07,-3.2341999999999997E-07
0.21000000000000002,0.9,-4.0619599999999994E-08,5.9588E-10,1.0869E-09,3.6249999999999997E-07,-3.2341999999999997E-07
0.215,0.9,-3.9806E-08,5.8059000000000006E-10,1.0857E-09,3.6156E-07,-3.2338E-07
0.22,0.9,-3.8986199999999993E-08,5.7249000000000006E-10,1.0842E-09,3.6086E-07,-3.2344E-07
0.225,0.9,-3.8184999999999994E-08,5.6182E-10,1.0853E-09,3.6006E-07,-3.2324E-07
0.23,0.9,-3.7396799999999996E-08,5.5477E-10,1.0816E-09,3.5924E-07,-3.2344E-07
0.23500000000000001,0.9,-3.663E-08,5.4296000000000006E-10,1.0819E-09,3.5798E-07,-3.2288E-07
0.24000000000000002,0.9,-3.5888599999999996E-08,5.3086000000000007E-10,1.0818E-09,3.578E-07,-3.235E-07
0.24500000000000002,0.9,-3.5161799999999997E-08,5.2385E-10,1.0814E-09,3.57E-07,-3.2338E-07
0.25,0.9,-3.44136E-08,5.1249000000000006E-10,1.0783E-09,3.558E-07,-3.2341999999999997E-07
0.255,0.9,-3.37006E-08,5.0646E-10,1.0789E-09,3.5556E-07,-3.2352E-07
0.26,0.9,-3.3016599999999995E-08,4.9075000000000009E-10,1.0794E-09,3.543E-07,-3.229E-07
0.265,0.9,-3.2266799999999996E-08,4.8695000000000006E-10,1.0783E-09,3.5406E-07,-3.2284E-07
0.27,0.9,-3.1558E-08,4.7708000000000007E-10,1.075E-09,3.5334E-07,-3.2338E-07
0.275,0.9,-3.0934E-08,4.7010000000000006E-10,1.0746E-09,3.5284E-07,-3.2336E-07
0.28,0.9,-3.0294999999999994E-08,4.5924000000000006E-10,1.0746E-09,3.5222E-07,-3.2284E-07
0.28500000000000003,0.9,-2.9678799999999996E-08,4.4972E-10,1.0734E-09,3.5164E-07,-3.234E-07
0.29000000000000004,0.9,-2.9000199999999996E-08,4.4379E-10,1.0723E-09,3.509E-07,-3.234E-07
0.29500000000000004,0.9,-2.8421999999999998E-08,4.3511E-10,1.0711E-09,3.4982E-07,-3.2344E-07
0.3,0.9,-2.7823599999999996E-08,4.2389E-10,1.0718E-09,3.4978E-07,-3.2346E-07
0.305,0.9,-2.7230799999999997E-08,4.1733000000000005E-10,1.072E-09,3.492E-07,-3.2334E-07
0.31,0.9,-2.6633599999999997E-08,4.1137000000000005E-10,1.0684E-09,3.4852E-07,-3.2336E-07
0.315,0.9,-2.60664E-08,4.0307000000000004E-10,1.0665E-09,3.4808E-07,-3.2338E-07
0.32,0.9,-2.5506599999999996E-08,3.9248E-10,1.0666E-09,3.4706E-07,-3.2338E-07
0.325,0.9,-2.4945799999999996E-08,3.8580000000000005E-10,1.0678E-09,3.4694E-07,-3.233E-07
0.33,0.9,-2.4409999999999998E-08,3.7738000000000005E-10,1.0661E-09,3.4638E-07,-3.2336E-07
0.335,0.9,-2.3860799999999997E-08,3.7392000000000004E-10,1.0655E-09,3.4594E-07,-3.2338E-07
0.34,0.9,-2.3325399999999997E-08,3.5969000000000003E-10,1.0635E-09,3.4534E-07,-3.2338E-07
0.34500000000000003,0.9,-2.28462E-08,3.5523E-10,1.0642E-09,3.448E-07,-3.2344E-07
0.35000000000000003,0.9,-2.2320799999999998E-08,3.4889E-10,1.0605E-09,3.4356E-07,-3.227E-07
0.35500000000000004,0.9,-2.1825E-08,3.4429E-10,1.0612E-09,3.4382E-07,-3.2334E-07
0.36000000000000004,0.9,-2.1315399999999998E-08,3.3187E-10,1.0595E-09,3.4279999999999997E-07,-3.234E-07
0.365,0.9,-2.0852199999999998E-08,3.2736000000000005E-10,1.0621E-09,3.4293999999999997E-07,-3.2344E-07
0.37,0.9,-2.0408399999999998E-08,3.2315E-10,1.0572E-09,3.42E-07,-3.2285999999999997E-07
0.375,0.9,-1.9943399999999997E-08,3.1478E-10,1.0576E-09,3.4212E-07,-3.234E-07
0.38,0.9,-1.95014E-08,3.0542E-10,1.056E-09,3.4164E-07,-3.2341999999999997E-07
0.385,0.9,-1.9047399999999997E-08,3.0061E-10,1.0588E-09,3.4104E-07,-3.2341999999999997E-07
0.39,0.9,-1.86464E-08,2.9439E-10,1.0544E-09,3.4072E-07,-3.2338E-07
0.395,0.9,-1.82154E-08,2.8850000000000004E-10,1.055E-09,3.404E-07,-3.2282E-07
0.4,0.9,-1.7788799999999997E-08,2.7966000000000005E-10,1.0529E-09,3.4E-07,-3.2334E-07
0.405,0.9,-1.7395599999999997E-08,2.7555000000000005E-10,1.055E-09,3.3958E-07,-3.2338E-07
0.41000000000000003,0.9,-1.69624E-08,2.689E-10,1.0509E-09,3.3905999999999997E-07,-3.2341999999999997E-07
0.41500000000000004,0.9,-1.6595799999999998E-08,2.6415E-10,1.0495E-09,3.3876E-07,-3.234E-07
0.42000000000000004,0.9,-1.61834E-08,2.5545000000000003E-10,1.0512E-09,3.3842E-07,-3.2344E-07
0.42500000000000004,0.9,-1.5818E-08,2.5207000000000004E-10,1.0508E-09,3.3796E-07,-3.2344E-07
0.43,0.9,-1.54486E-08,2.4594000000000003E-10,1.0489E-09,3.3764E-07,-3.2346E-07
0.435,0.9,-1.50902E-08,2.4212000000000004E-10,1.044E-09,3.373E-07,-3.234E-07
0.44,0.9,-1.4731799999999998E-08,2.3319E-10,1.0475E-09,3.3692E-07,-3.2338E-07
0.445,0.9,-1.44088E-08,2.2698000000000003E-10,1.0485E-09,3.36E-07,-3.228E-07
0.45,0.9,-1.4069799999999999E-08,2.2351E-10,1.0464E-09,3.3624E-07,-3.2341999999999997E-07
0.455,0.9,-1.37028E-08,2.1767E-10,1.0436E-09,3.3592E-07,-3.2341999999999997E-07
0.46,0.9,-1.3388599999999998E-08,2.1301000000000002E-10,1.0434E-09,3.356E-07,-3.234E-07
0.465,0.9,-1.3070599999999998E-08,2.0577E-10,1.0431E-09,3.3464E-07,-3.2288E-07
0.47000000000000003,0.9,-1.2729999999999999E-08,2.0577E-10,1.0414E-09,3.3496E-07,-3.234E-07
0.47500000000000003,0.9,-1.2441599999999998E-08,1.9618000000000001E-10,1.0373E-09,3.3466E-07,-3.2332E-07
0.48000000000000004,0.9,-1.21544E-08,1.9541000000000003E-10,1.0416E-09,3.3434E-07,-3.2344E-07
0.48500000000000004,0.9,-1.1841799999999999E-08,1.8368E-10,1.0395E-09,3.341E-07,-3.2341999999999997E-07
0.49000000000000005,0.9,-1.1555199999999999E-08,1.8456E-10,1.0386E-09,3.3376E-07,-3.2271999999999997E-07
0.49500000000000005,0.9,-1.1263199999999999E-08,1.7733000000000002E-10,1.0318E-09,3.3354E-07,-3.2336E-07
0.5,0.9,-1.1010999999999999E-08,1.7589000000000003E-10,1.038E-09,3.3324E-07,-3.2341999999999997E-07
0.505,0.9,-1.0726999999999999E-08,1.6235000000000001E-10,1.0351E-09,3.3308E-07,-3.2341999999999997E-07
0.51,0.9,-1.0469599999999999E-08,1.6700000000000002E-10,1.0364E-09,3.327E-07,-3.2348E-07
0.515,0.9,-1.02106E-08,1.5894000000000002E-10,1.03E-09,3.325E-07,-3.2336E-07
0.52,0.9,-9.9567999999999985E-09,1.5552000000000002E-10,1.0339E-09,3.3219999999999997E-07,-3.2341999999999997E-07
0.525,0.9,-9.6979999999999986E-09,1.5408E-10,1.0315E-09,3.3204E-07,-3.234E-07
0.53,0.9,-9.5165E-09,1.4442E-10,1.0323E-09,3.3184E-07,-3.2338E-07
0.535,0.9,-9.2498E-09,1.41E-10,1.0269E-09,3.3162E-07,-3.2348E-07
0.54,0.9,-9.019E-09,1.3488E-10,1.0257E-09,3.3134E-07,-3.2348E-07
0.545,0.9,-8.7979E-09,1.3644000000000002E-10,1.027E-09,3.3051999999999997E-07,-3.2288E-07
0.55,0.9,-8.5928E-09,1.2862000000000002E-10,1.0256E-09,3.3078E-07,-3.2332E-07
0.555,0.9,-8.3709E-09,1.2898E-10,1.0246E-09,3.3065999999999997E-07,-3.2348E-07
0.56,0.9,-8.1474E-09,1.2314E-10,1.0278E-09,3.3037999999999997E-07,-3.2341999999999997E-07
0.56500000000000006,0.9,-7.929E-09,1.2154E-10,1.0242E-09,3.3018E-07,-3.2346E-07
0.57000000000000006,0.9,-7.7308E-09,1.1257E-10,1.0246E-09,3.2995999999999997E-07,-3.2348E-07
0.57500000000000007,0.9,-7.5272E-09,1.1232E-10,1.0223E-09,3.2986E-07,-3.2336E-07
0.58000000000000007,0.9,-7.2904E-09,1.0588000000000001E-10,1.0208E-09,3.2958E-07,-3.2341999999999997E-07
0.58500000000000008,0.9,-7.1488E-09,1.0809000000000001E-10,1.0179E-09,3.2948E-07,-3.2341999999999997E-07
0.59000000000000008,0.9,-6.95E-09,1.0154E-10,1.0201E-09,3.293E-07,-3.2346E-07
0.595,0.9,-6.7628E-09,1.0230000000000001E-10,1.0173E-09,3.2911999999999997E-07,-3.2344E-07
0.6,0.9,-6.596E-09,9.177000000000001E-11,1.0143E-09,3.2894E-07,-3.2338E-07
0.605,0.9,-6.4156E-09,8.9760000000000008E-11,1.0153E-09,3.2874E-07,-3.2344E-07
0.61,0.9,-6.2425E-09,8.076E-11,1.0144E-09,3.286E-07,-3.2338E-07
0.615,0.9,-6.0862E-09,8.5950000000000011E-11,1.0125E-09,3.2846E-07,-3.234E-07
0.62,0.9,-5.9179E-09,8.12E-11,1.0136E-09,3.2824E-07,-3.2344E-07
0.625,0.9,-5.7744E-09,8.224E-11,1.0121E-09,3.2812E-07,-3.2344E-07
0.63,0.9,-5.6165E-09,7.5150000000000007E-11,1.0115E-09,3.2766E-07,-3.2344E-07
0.635,0.9,-5.455E-09,7.764E-11,1.0084E-09,3.2782E-07,-3.2341999999999997E-07
0.64,0.9,-5.3119E-09,6.814000000000001E-11,1.0104E-09,3.277E-07,-3.2344E-07
0.645,0.9,-5.1796E-09,6.628E-11,1.0061999999999999E-09,3.2754E-07,-3.2341999999999997E-07
0.65,0.9,-5.0319E-09,6.181E-11,1.0051E-09,3.274E-07,-3.2338E-07
0.655,0.9,-4.8977E-09,6.286E-11,1.0025E-09,3.2728E-07,-3.2338E-07
0.66,0.9,-4.765E-09,5.6870000000000006E-11,1.0012E-09,3.2712E-07,-3.2344E-07
0.665,0.9,-4.6304E-09,5.6220000000000007E-11,9.99E-10,3.2706E-07,-3.2344E-07
0.67,0.9,-4.4967E-09,5.3480000000000006E-11,1.0009E-09,3.2692E-07,-3.2336E-07
0.675,0.9,-4.3761E-09,5.477E-11,1.0008E-09,3.2676E-07,-3.2338E-07
0.68,0.9,-4.253E-09,5.099E-11,9.998E-10,3.2666E-07,-3.2341999999999997E-07
0.685,0.9,-4.1426E-09,5.0830000000000007E-11,1.0013E-09,3.2596E-07,-3.2278E-07
0.69000000000000006,0.9,-4.0235E-09,4.7000000000000006E-11,9.968E-10,3.2642E-07,-3.2336E-07
0.69500000000000006,0.9,-3.9202E-09,4.3320000000000005E-11,9.962E-10,3.2634E-07,-3.2338E-07
0.70000000000000007,0.9,-3.8041E-09,4.3320000000000005E-11,9.9592E-10,3.2617999999999997E-07,-3.2338E-07
0.70500000000000007,0.9,-3.6965E-09,4.2300000000000005E-11,9.9162000000000014E-10,3.261E-07,-3.2344E-07
0.71000000000000008,0.9,-3.5969E-09,3.6440000000000005E-11,9.9391000000000014E-10,3.2602E-07,-3.2338E-07
0.71500000000000008,0.9,-3.4919E-09,3.685E-11,9.8933000000000014E-10,3.2578E-07,-3.2338E-07
0.72000000000000008,0.9,-3.3929E-09,3.4620000000000006E-11,9.8987E-10,3.258E-07,-3.2326E-07
0.72500000000000009,0.9,-3.3016E-09,3.5640000000000006E-11,9.8878000000000018E-10,3.257E-07,-3.2341999999999997E-07
0.73,0.9,-3.2048E-09,3.172E-11,9.8798000000000014E-10,3.2562E-07,-3.2284E-07
0.735,0.9,-3.1088E-09,3.3850000000000005E-11,9.8454E-10,3.2498E-07,-3.2338E-07
0.74,0.9,-3.0239E-09,2.788E-11,9.8593000000000013E-10,3.2554E-07,-3.2344E-07
0.745,0.9,-2.9395E-09,3.044E-11,9.8322E-10,3.2538E-07,-3.2341999999999997E-07
0.75,0.9,-2.8508E-09,2.7760000000000003E-11,9.8141E-10,3.2534E-07,-3.2344E-07
0.755,0.9,-2.7639E-09,2.895E-11,9.8021E-10,3.2472E-07,-3.2296E-07
0.76,0.9,-2.6881E-09,2.2330000000000002E-11,9.7753E-10,3.251E-07,-3.2344E-07
0.765,0.9,-2.6085E-09,2.438E-11,9.7537000000000012E-10,3.2506E-07,-3.235E-07
0.77,0.9,-2.5174E-09,2.165E-11,9.7285E-10,3.25E-07,-3.2334E-07
0.775,0.9,-2.4526E-09,2.52E-11,9.7185000000000011E-10,3.25E-07,-3.235E-07
0.78,0.9,-2.3786E-09,2.2280000000000003E-11,9.6774E-10,3.2484E-07,-3.2344E-07
0.785,0.9,-2.3076E-09,2.3080000000000003E-11,9.6772E-10,3.2478E-07,-3.2346E-07
0.79,0.9,-2.224E-09,1.7140000000000002E-11,9.6217E-10,3.247E-07,-3.235E-07
0.795,0.9,-2.1625E-09,2.025E-11,9.611700000000001E-10,3.246E-07,-3.2338E-07
0.8,0.9,-2.0919E-09,1.7050000000000002E-11,9.5435000000000012E-10,3.2458E-07,-3.2344E-07
0.805,0.9,-2.0168E-09,1.8780000000000002E-11,9.5064000000000014E-10,3.2402E-07,-3.2348E-07
0.81,0.9,-1.9498E-09,1.586E-11,9.4244000000000011E-10,3.2442E-07,-3.2348E-07
0.81500000000000006,0.9,-1.8854E-09,1.482E-11,9.3329E-10,3.2434E-07,-3.2344E-07
0.82000000000000006,0.9,-1.8066E-09,1.2060000000000002E-11,9.2582000000000012E-10,3.2426E-07,-3.2341999999999997E-07
0.82500000000000007,0.9,-1.7431E-09,1.3680000000000002E-11,9.1483E-10,3.2372E-07,-3.2348E-07
0.83000000000000007,0.9,-1.6675E-09,1.3950000000000001E-11,9.0293000000000011E-10,3.2354E-07,-3.2294E-07
0.83500000000000008,0.9,-1.5985E-09,1.1410000000000001E-11,8.9047E-10,3.2414E-07,-3.2344E-07
0.84000000000000008,0.9,-1.5183E-09,1.2570000000000002E-11,8.7403E-10,3.2418E-07,-3.2338E-07
0.84500000000000008,0.9,-1.4393E-09,1.24E-11,8.5326000000000011E-10,3.2398E-07,-3.2354E-07
0.85000000000000009,0.9,-1.3663E-09,1.2830000000000001E-11,8.2904000000000007E-10,3.2404E-07,-3.2341999999999997E-07
0.85500000000000009,0.9,-1.2711E-09,1.1020000000000001E-11,7.9878000000000011E-10,3.2384E-07,-3.2341999999999997E-07
0.86,0.9,-1.1703E-09,1.3280000000000002E-11,7.6252000000000007E-10,3.2378E-07,-3.234E-07
0.865,0.9,-1.0748E-09,9.7200000000000014E-12,7.2019000000000007E-10,3.238E-07,-3.2338E-07
0.87,0.9,-9.6450000000000013E-10,1.228E-11,6.6852000000000009E-10,3.2374E-07,-3.2346E-07
0.875,0.9,-8.3258E-10,1.0210000000000001E-11,6.0537E-10,3.2374E-07,-3.235E-07
0.88,0.9,-7.0234000000000008E-10,1.177E-11,5.3088E-10,3.231E-07,-3.2348E-07
0.885,0.9,-5.4586E-10,6.6E-12,4.3806000000000004E-10,3.2366E-07,-3.2344E-07
0.89,0.9,-3.6706E-10,7.52E-12,3.2676E-10,3.2355999999999997E-07,-3.2348E-07
0.895,0.9,-1.5879E-10,2.9600000000000003E-12,1.9015E-10,3.2338E-07,-3.2341999999999997E-07
0.9,0.9,6.443E-11,4.57E-12,3.06E-11,3.234E-07,-3.2348E-07
