I/V Sweep,id_vgs_P_2
RecordTime,10/27/2023 13:30:12
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.515,0.83000000000000007,-0.0010171800000000001,-3.9619000000000006E-10,0.0010168800000000002,6.2026E-07,-6.2204E-07
0.51,0.83000000000000007,-0.0011397,-4.1165E-10,0.0011395,6.2038E-07,-6.2204E-07
0.505,0.83000000000000007,-0.0012758000000000001,-4.2552000000000005E-10,0.001277,6.2022E-07,-6.2212E-07
0.5,0.83000000000000007,-0.001423,-4.4133E-10,0.0014224,6.2026E-07,-6.22E-07
0.49500000000000005,0.83000000000000007,-0.0015840000000000001,-4.595E-10,0.001585,6.2022E-07,-6.22E-07
0.49000000000000005,0.83000000000000007,-0.0017552,-4.7511E-10,0.001756,6.2038E-07,-6.22E-07
0.48500000000000004,0.83000000000000007,-0.0019418,-4.9325E-10,0.0019428,6.204E-07,-6.2214E-07
0.48000000000000004,0.83000000000000007,-0.0021404,-5.0922E-10,0.0021408,6.2046E-07,-6.2219999999999995E-07
0.47500000000000003,0.83000000000000007,-0.0023544,-5.2697E-10,0.0023542,6.2038E-07,-6.2222E-07
0.47000000000000003,0.83000000000000007,-0.002577,-5.4629000000000009E-10,0.0025772,6.2026E-07,-6.2212E-07
0.465,0.83000000000000007,-0.0028166000000000003,-5.6301E-10,0.0028166000000000003,6.2026E-07,-6.2216E-07
0.46,0.83000000000000007,-0.0030628,-5.8351000000000009E-10,0.0030622,6.2036E-07,-6.2208E-07
0.455,0.83000000000000007,-0.0033268,-6.0295000000000007E-10,0.003327,6.2034E-07,-6.2216E-07
0.45,0.83000000000000007,-0.0035974,-6.2197000000000008E-10,0.0035966,6.2044E-07,-6.2218E-07
0.445,0.83000000000000007,-0.0038822,-6.4091E-10,0.0038824000000000003,6.204E-07,-6.2228E-07
0.44,0.83000000000000007,-0.0041706,-6.6017E-10,0.0041704,6.2022E-07,-6.2209999999999994E-07
0.435,0.83000000000000007,-0.0044726,-6.8345000000000005E-10,0.0044724000000000005,6.2048E-07,-6.2216E-07
0.43,0.83000000000000007,-0.0047774,-7.0665E-10,0.0047776,6.2046E-07,-6.2222E-07
0.42500000000000004,0.83000000000000007,-0.0050932,-7.2852000000000009E-10,0.0050932,6.2036E-07,-6.2236E-07
0.42000000000000004,0.83000000000000007,-0.0054088,-7.4881E-10,0.005409,6.2062E-07,-6.224E-07
0.41500000000000004,0.83000000000000007,-0.0057338,-7.7531000000000009E-10,0.0057332,6.2052E-07,-6.2232E-07
0.41000000000000003,0.83000000000000007,-0.0060542,-7.9776E-10,0.0060552,6.2066E-07,-6.2236E-07
0.405,0.83000000000000007,-0.0063820000000000005,-8.2206000000000005E-10,0.0063838,6.205E-07,-6.2242E-07
0.4,0.83000000000000007,-0.0067072,-8.4909000000000012E-10,0.0067066,6.2068E-07,-6.2254E-07
0.395,0.83000000000000007,-0.0070372,-8.7439E-10,0.0070362,6.2078E-07,-6.2247999999999995E-07
0.39,0.83000000000000007,-0.0073586,-9.0058000000000011E-10,0.0073592,6.2064E-07,-6.2252E-07
0.385,0.83000000000000007,-0.0076822,-9.2937000000000007E-10,0.0076834,6.2074E-07,-6.2246E-07
0.38,0.83000000000000007,-0.007998400000000001,-9.5769E-10,0.0080002,6.2078E-07,-6.2254E-07
0.375,0.83000000000000007,-0.0083164,-9.8749E-10,0.0083178,6.2064E-07,-6.2256E-07
0.37,0.83000000000000007,-0.0086252,-1.01702E-09,0.0086236,6.2074E-07,-6.2258E-07
0.365,0.83000000000000007,-0.00893,-1.0474700000000001E-09,0.0089324,6.2072E-07,-6.2252E-07
0.36000000000000004,0.83000000000000007,-0.0092262,-1.08082E-09,0.0092284,6.2102E-07,-6.226E-07
0.35500000000000004,0.83000000000000007,-0.0095204,-1.1108E-09,0.0095216,6.2094E-07,-6.2274E-07
0.35000000000000003,0.83000000000000007,-0.0098034,-1.1447E-09,0.0098030000000000009,6.2086E-07,-6.227E-07
0.34500000000000003,0.83000000000000007,-0.0100836,-1.1791E-09,0.0100826,6.2069999999999994E-07,-6.228E-07
0.34,0.83000000000000007,-0.010352,-1.2147E-09,0.010354200000000001,6.2068E-07,-6.2252E-07
0.335,0.83000000000000007,-0.0106182,-1.2488999999999999E-09,0.0106188,6.2072E-07,-6.2247999999999995E-07
0.33,0.83000000000000007,-0.0108714,-1.2886E-09,0.010871800000000001,6.209E-07,-6.2288E-07
0.325,0.83000000000000007,-0.0111208,-1.3269E-09,0.0111206,6.2084E-07,-6.2272E-07
0.32,0.83000000000000007,-0.011355800000000001,-1.3666E-09,0.0113586,6.2092E-07,-6.2272E-07
0.315,0.83000000000000007,-0.011578000000000002,-1.4045E-09,0.011590000000000001,6.2088E-07,-6.2282E-07
0.31,0.83000000000000007,-0.011798000000000001,-1.4462E-09,0.011812000000000001,6.2084E-07,-6.228E-07
0.305,0.83000000000000007,-0.012022000000000001,-1.4869E-09,0.012038000000000002,6.209E-07,-6.2282E-07
0.3,0.83000000000000007,-0.012228000000000001,-1.5333E-09,0.012240000000000001,6.2104E-07,-6.2274E-07
0.29500000000000004,0.83000000000000007,-0.012432,-1.5819E-09,0.012448,6.2094E-07,-6.227E-07
0.29000000000000004,0.83000000000000007,-0.012626000000000002,-1.6271E-09,0.012638000000000002,6.2086E-07,-6.2275999999999995E-07
0.28500000000000003,0.83000000000000007,-0.012822000000000002,-1.6742999999999999E-09,0.012836000000000002,6.2096E-07,-6.2274E-07
0.28,0.83000000000000007,-0.012998000000000001,-1.7254E-09,0.013016000000000002,6.2094E-07,-6.2284E-07
0.275,0.83000000000000007,-0.013178,-1.7773E-09,0.01319,6.2104E-07,-6.2275999999999995E-07
0.27,0.83000000000000007,-0.013344000000000002,-1.8244E-09,0.013366000000000001,6.209E-07,-6.231E-07
0.265,0.83000000000000007,-0.013510000000000001,-1.8821E-09,0.013528000000000002,6.2097999999999994E-07,-6.228E-07
0.26,0.83000000000000007,-0.013668000000000001,-1.9333E-09,0.013684000000000002,6.2092E-07,-6.2278E-07
0.255,0.83000000000000007,-0.013828000000000002,-1.993E-09,0.013834,6.208E-07,-6.2272E-07
0.25,0.83000000000000007,-0.013966000000000001,-2.0523E-09,0.013984000000000002,6.2086E-07,-6.2284E-07
0.24500000000000002,0.83000000000000007,-0.014106,-2.1109E-09,0.014122000000000001,6.2092E-07,-6.2278E-07
0.24000000000000002,0.83000000000000007,-0.014246000000000002,-2.1673E-09,0.014264,6.2104E-07,-6.2288E-07
0.23500000000000001,0.83000000000000007,-0.014378000000000002,-2.2352E-09,0.014392000000000002,6.209E-07,-6.2272E-07
0.23,0.83000000000000007,-0.014512,-2.2945E-09,0.014524,6.2106E-07,-6.2306E-07
0.225,0.83000000000000007,-0.014628000000000002,-2.3619E-09,0.014644,6.2116E-07,-6.23E-07
0.22,0.83000000000000007,-0.014750000000000001,-2.4279E-09,0.014762,6.2122E-07,-6.231E-07
0.215,0.83000000000000007,-0.014862000000000002,-2.5058E-09,0.014878,6.2116E-07,-6.2318E-07
0.21000000000000002,0.83000000000000007,-0.014972000000000001,-2.5781E-09,0.014990000000000002,6.2124E-07,-6.2303999999999995E-07
0.20500000000000002,0.83000000000000007,-0.015074,-2.6419E-09,0.015092000000000001,6.2125999999999994E-07,-6.2324E-07
0.2,0.83000000000000007,-0.01518,-2.7265E-09,0.015196000000000001,6.2116E-07,-6.2314E-07
0.195,0.83000000000000007,-0.015280000000000002,-2.7966E-09,0.015294000000000002,6.2116E-07,-6.2314E-07
0.19,0.83000000000000007,-0.015374,-2.8683E-09,0.015390000000000001,6.2138E-07,-6.2318E-07
0.185,0.83000000000000007,-0.015466,-2.9604E-09,0.01548,6.213E-07,-6.2326E-07
0.18000000000000002,0.83000000000000007,-0.015558,-3.0389E-09,0.015574000000000001,6.2122E-07,-6.2316E-07
0.17500000000000002,0.83000000000000007,-0.015648000000000002,-3.1224E-09,0.01566,6.2104E-07,-6.229E-07
0.17,0.83000000000000007,-0.015728000000000002,-3.2058E-09,0.015746000000000003,6.2108E-07,-6.2302E-07
0.165,0.83000000000000007,-0.015816,-3.2994E-09,0.01582,6.2125999999999994E-07,-6.2314E-07
0.16,0.83000000000000007,-0.01589,-3.3872E-09,0.015906,6.2118E-07,-6.2318E-07
0.155,0.83000000000000007,-0.015964000000000002,-3.476E-09,0.01598,6.2132E-07,-6.2314E-07
0.15,0.83000000000000007,-0.016038,-3.5777E-09,0.016058000000000003,6.2122E-07,-6.2302E-07
0.14500000000000002,0.83000000000000007,-0.016112,-3.6808E-09,0.016122,6.211E-07,-6.2312E-07
0.14,0.83000000000000007,-0.016172000000000002,-3.7785E-09,0.016194,6.2122E-07,-6.2312E-07
0.135,0.83000000000000007,-0.01624,-3.8772E-09,0.016262000000000002,6.2124E-07,-6.2308E-07
0.13,0.83000000000000007,-0.016312,-3.9835E-09,0.016328000000000002,6.212E-07,-6.2303999999999995E-07
0.125,0.83000000000000007,-0.016368,-4.0919E-09,0.016388,6.2104E-07,-6.2296E-07
0.12000000000000001,0.83000000000000007,-0.016432000000000002,-4.197E-09,0.016444,6.2144E-07,-6.2326E-07
0.115,0.83000000000000007,-0.016496,-4.3125E-09,0.016512000000000002,6.2122E-07,-6.2321999999999994E-07
0.11,0.83000000000000007,-0.016544000000000003,-4.4397E-09,0.016562,6.2144E-07,-6.2318E-07
0.10500000000000001,0.83000000000000007,-0.016608,-4.5582E-09,0.016620000000000003,6.2132E-07,-6.2321999999999994E-07
0.1,0.83000000000000007,-0.01666,-4.6806E-09,0.01667,6.2124E-07,-6.231E-07
0.095,0.83000000000000007,-0.016714000000000003,-4.8096E-09,0.016728,6.2132E-07,-6.2328E-07
0.090000000000000011,0.83000000000000007,-0.01676,-4.946E-09,0.016778,6.2128E-07,-6.2312E-07
0.085,0.83000000000000007,-0.016810000000000002,-5.0766E-09,0.016826,6.2134E-07,-6.2316E-07
0.08,0.83000000000000007,-0.016858,-5.2092E-09,0.016876000000000002,6.214E-07,-6.2324E-07
0.075,0.83000000000000007,-0.016902,-5.3527E-09,0.01692,6.2163999999999995E-07,-6.2328E-07
0.07,0.83000000000000007,-0.016952000000000002,-5.5013E-09,0.016970000000000002,6.2142E-07,-6.2331999999999995E-07
0.065,0.83000000000000007,-0.016994000000000002,-5.637E-09,0.017012000000000003,6.2144E-07,-6.2334E-07
0.060000000000000005,0.83000000000000007,-0.017036000000000003,-5.7957E-09,0.017056,6.2134E-07,-6.2321999999999994E-07
0.055,0.83000000000000007,-0.017078000000000003,-5.9487E-09,0.017096,6.2135999999999995E-07,-6.2316E-07
0.05,0.83000000000000007,-0.017118,-6.116E-09,0.017136000000000002,6.2132E-07,-6.2312E-07
0.045000000000000005,0.83000000000000007,-0.01716,-6.2653E-09,0.017176,6.2176E-07,-6.2348E-07
0.04,0.83000000000000007,-0.017198,-6.4355E-09,0.017214,6.2125999999999994E-07,-6.2303999999999995E-07
0.035,0.83000000000000007,-0.017232,-6.6085E-09,0.017248000000000003,6.215E-07,-6.2328E-07
0.030000000000000002,0.83000000000000007,-0.017272000000000003,-6.7826E-09,0.017288,6.2146E-07,-6.233E-07
0.025,0.83000000000000007,-0.017306000000000002,-6.9548E-09,0.017324000000000003,6.2128E-07,-6.2314E-07
0.02,0.83000000000000007,-0.017342000000000003,-7.1465E-09,0.01736,6.215E-07,-6.2321999999999994E-07
0.015000000000000001,0.83000000000000007,-0.017378,-7.3369E-09,0.017392,6.2156E-07,-6.2324E-07
0.01,0.83000000000000007,-0.017410000000000002,-7.526E-09,0.01743,6.2144E-07,-6.2321999999999994E-07
0.005,0.83000000000000007,-0.017444,-7.7333E-09,0.01746,6.2144E-07,-6.2321999999999994E-07
0,0.83000000000000007,-0.017474,-7.9264E-09,0.017488,6.2148E-07,-6.2324E-07
1.2,0.84000000000000008,1.4165E-09,1.2166599999999999E-08,1.1711E-10,6.0962E-07,-6.233E-07
1.195,0.84000000000000008,1.4283E-09,1.1007999999999998E-08,1.218E-10,6.107E-07,-6.233E-07
1.19,0.84000000000000008,1.4328E-09,1.0031599999999998E-08,1.2638E-10,6.1162E-07,-6.2328E-07
1.185,0.84000000000000008,1.4403E-09,9.0905E-09,1.3097000000000001E-10,6.1252E-07,-6.2316E-07
1.1800000000000002,0.84000000000000008,1.4467E-09,8.2592E-09,1.3567E-10,6.1348E-07,-6.2326E-07
1.175,0.84000000000000008,1.4502E-09,7.5099E-09,1.3852E-10,6.1402E-07,-6.232E-07
1.1700000000000002,0.84000000000000008,1.4534E-09,6.8494E-09,1.4292E-10,6.1474E-07,-6.2314E-07
1.165,0.84000000000000008,1.4607E-09,6.2363E-09,1.4861000000000002E-10,6.1532E-07,-6.2312E-07
1.1600000000000001,0.84000000000000008,1.4667E-09,5.6872999999999996E-09,1.5197000000000002E-10,6.1593999999999994E-07,-6.2316E-07
1.155,0.84000000000000008,1.4655E-09,5.1882E-09,1.5744E-10,6.1649999999999994E-07,-6.2318E-07
1.1500000000000001,0.84000000000000008,1.4812E-09,4.7339E-09,1.6043E-10,6.1692E-07,-6.2328E-07
1.145,0.84000000000000008,1.481E-09,4.3114E-09,1.6592E-10,6.174E-07,-6.2331999999999995E-07
1.1400000000000001,0.84000000000000008,1.4857E-09,3.946E-09,1.7064000000000002E-10,6.1758E-07,-6.2314E-07
1.135,0.84000000000000008,1.4941E-09,3.6022E-09,1.7458E-10,6.1792E-07,-6.231E-07
1.1300000000000001,0.84000000000000008,1.4963E-09,3.3044E-09,1.8012000000000002E-10,6.1828E-07,-6.2314E-07
1.125,0.84000000000000008,1.5064E-09,3.0195E-09,1.8516E-10,6.1832E-07,-6.2314E-07
1.12,0.84000000000000008,1.5009E-09,2.7689E-09,1.9135000000000002E-10,6.187E-07,-6.2316E-07
1.115,0.84000000000000008,1.5037E-09,2.5395999999999998E-09,1.9594000000000002E-10,6.1898E-07,-6.2321999999999994E-07
1.11,0.84000000000000008,1.4987E-09,2.3342E-09,2.0152000000000002E-10,6.1926E-07,-6.2314E-07
1.105,0.84000000000000008,1.5025E-09,2.1412E-09,2.1000000000000002E-10,6.1938E-07,-6.2303999999999995E-07
1.1,0.84000000000000008,1.5046E-09,1.9764E-09,2.1614000000000002E-10,6.194E-07,-6.2312E-07
1.095,0.84000000000000008,1.501E-09,1.8215E-09,2.2446000000000002E-10,6.1968E-07,-6.23E-07
1.09,0.84000000000000008,1.496E-09,1.6851E-09,2.3426000000000003E-10,6.198E-07,-6.2328E-07
1.085,0.84000000000000008,1.4956E-09,1.5567E-09,2.4397000000000004E-10,6.2002E-07,-6.2312E-07
1.08,0.84000000000000008,1.4924E-09,1.4425E-09,2.5526E-10,6.2008E-07,-6.2321999999999994E-07
1.075,0.84000000000000008,1.4882E-09,1.3381E-09,2.6781000000000003E-10,6.2018E-07,-6.2314E-07
1.07,0.84000000000000008,1.4825E-09,1.2429E-09,2.8204000000000004E-10,6.202E-07,-6.2316E-07
1.065,0.84000000000000008,1.4687E-09,1.1554E-09,2.9887E-10,6.2044E-07,-6.2334E-07
1.06,0.84000000000000008,1.4645E-09,1.0799E-09,3.1639000000000003E-10,6.2056E-07,-6.2334E-07
1.0550000000000002,0.84000000000000008,1.4355E-09,1.0083E-09,3.3740000000000004E-10,6.204E-07,-6.2312E-07
1.05,0.84000000000000008,1.4294E-09,9.432E-10,3.6198000000000003E-10,6.2048E-07,-6.2336E-07
1.0450000000000002,0.84000000000000008,1.4067E-09,8.8662000000000009E-10,3.8884E-10,6.2054E-07,-6.2321999999999994E-07
1.04,0.84000000000000008,1.3715E-09,8.3039000000000007E-10,4.1980000000000004E-10,6.2058E-07,-6.2316E-07
1.0350000000000001,0.84000000000000008,1.348E-09,7.8412000000000008E-10,4.5619000000000006E-10,6.2068E-07,-6.2321999999999994E-07
1.03,0.84000000000000008,1.3042E-09,7.3805000000000005E-10,4.9775000000000006E-10,6.208E-07,-6.2331999999999995E-07
1.0250000000000001,0.84000000000000008,1.2652E-09,6.9827E-10,5.4621E-10,6.21E-07,-6.2346E-07
1.02,0.84000000000000008,1.2186E-09,6.6408E-10,6.014100000000001E-10,6.2086E-07,-6.232E-07
1.0150000000000001,0.84000000000000008,1.1536E-09,6.295300000000001E-10,6.6562E-10,6.2092E-07,-6.2349999999999994E-07
1.01,0.84000000000000008,1.0846E-09,5.9956E-10,7.3925E-10,6.2069999999999994E-07,-6.231E-07
1.0050000000000001,0.84000000000000008,9.984E-10,5.701200000000001E-10,8.2614000000000011E-10,6.2082E-07,-6.2321999999999994E-07
1,0.84000000000000008,9.0965000000000006E-10,5.4433E-10,9.2497000000000006E-10,6.2096E-07,-6.2318E-07
0.995,0.84000000000000008,7.8994000000000007E-10,5.2098E-10,1.04243E-09,6.2092E-07,-6.233E-07
0.9900000000000001,0.84000000000000008,6.6578000000000005E-10,5.0013E-10,1.1743E-09,6.2116E-07,-6.2324E-07
0.9850000000000001,0.84000000000000008,5.1172000000000007E-10,4.7990000000000007E-10,1.3315E-09,6.2096E-07,-6.232E-07
0.98000000000000009,0.84000000000000008,3.4143000000000003E-10,4.6054000000000005E-10,1.5097E-09,6.2097999999999994E-07,-6.2318E-07
0.97500000000000009,0.84000000000000008,1.265E-10,4.4484000000000004E-10,1.7202E-09,6.2124E-07,-6.2376E-07
0.97000000000000008,0.84000000000000008,-1.0855E-10,4.2867000000000003E-10,1.9596E-09,6.2104E-07,-6.2334E-07
0.96500000000000008,0.84000000000000008,-3.8008000000000005E-10,4.1542000000000005E-10,2.2445E-09,6.2086E-07,-6.231E-07
0.96000000000000008,0.84000000000000008,-7.141E-10,4.0267E-10,2.5692E-09,6.2097999999999994E-07,-6.2328E-07
0.95500000000000007,0.84000000000000008,-1.0812700000000001E-09,3.8856000000000005E-10,2.9514E-09,6.2097999999999994E-07,-6.2328E-07
0.95000000000000007,0.84000000000000008,-1.5228E-09,3.7697000000000004E-10,3.3885E-09,6.209E-07,-6.2314E-07
0.94500000000000006,0.84000000000000008,-2.0248E-09,3.6709E-10,3.9026E-09,6.2112E-07,-6.2324E-07
0.94000000000000006,0.84000000000000008,-2.6115E-09,3.5690000000000003E-10,4.4914E-09,6.2097999999999994E-07,-6.2326E-07
0.935,0.84000000000000008,-3.3068E-09,3.4817000000000005E-10,5.1799E-09,6.2108E-07,-6.233E-07
0.93,0.84000000000000008,-4.0939E-09,3.3895E-10,5.9754E-09,6.211E-07,-6.2324E-07
0.925,0.84000000000000008,-5.033E-09,3.3068000000000004E-10,6.9126E-09,6.2106E-07,-6.2314E-07
0.92,0.84000000000000008,-6.0973E-09,3.2433E-10,7.9831E-09,6.212E-07,-6.2336E-07
0.915,0.84000000000000008,-7.357E-09,3.1601000000000003E-10,9.2479E-09,6.2108E-07,-6.2316E-07
0.91,0.84000000000000008,-8.7963E-09,3.0816E-10,1.0692E-08,6.2112E-07,-6.233E-07
0.905,0.84000000000000008,-1.05036E-08,3.0249E-10,1.2404599999999999E-08,6.2097999999999994E-07,-6.2314E-07
0.9,0.84000000000000008,-1.2450599999999998E-08,2.9591E-10,1.4354199999999998E-08,6.2108E-07,-6.232E-07
0.895,0.84000000000000008,-1.4746399999999999E-08,2.8964000000000005E-10,1.66492E-08,6.2118E-07,-6.2326E-07
0.89,0.84000000000000008,-1.73774E-08,2.8272000000000003E-10,1.9281199999999997E-08,6.2114E-07,-6.2359999999999995E-07
0.885,0.84000000000000008,-2.0473799999999998E-08,2.788E-10,2.2384199999999998E-08,6.2108E-07,-6.233E-07
0.88,0.84000000000000008,-2.4028599999999998E-08,2.727E-10,2.5948E-08,6.2092E-07,-6.2314E-07
0.875,0.84000000000000008,-2.82084E-08,2.6672000000000004E-10,3.01148E-08,6.2096E-07,-6.2314E-07
0.87,0.84000000000000008,-3.2964799999999994E-08,2.6146E-10,3.4897799999999995E-08,6.2108E-07,-6.2321999999999994E-07
0.865,0.84000000000000008,-3.86368E-08,2.5667E-10,4.0542999999999995E-08,6.211E-07,-6.2321999999999994E-07
0.86,0.84000000000000008,-4.5074799999999994E-08,2.5239E-10,4.69858E-08,6.2108E-07,-6.2318E-07
0.85500000000000009,0.84000000000000008,-5.2662799999999996E-08,2.4732000000000003E-10,5.4611799999999995E-08,6.212E-07,-6.2342E-07
0.85000000000000009,0.84000000000000008,-6.1377E-08,2.4186000000000003E-10,6.32686E-08,6.2132E-07,-6.2336E-07
0.84500000000000008,0.84000000000000008,-7.16204E-08,2.3657000000000004E-10,7.35224E-08,6.212E-07,-6.2336E-07
0.84000000000000008,0.84000000000000008,-8.33308E-08,2.3309E-10,8.52556E-08,6.212E-07,-6.2342E-07
0.83500000000000008,0.84000000000000008,-9.71576E-08,2.29E-10,9.9067999999999984E-08,6.2116E-07,-6.233E-07
0.83000000000000007,0.84000000000000008,-1.1297019999999998E-07,2.2270000000000002E-10,1.1489339999999999E-07,6.2118E-07,-6.2331999999999995E-07
0.82500000000000007,0.84000000000000008,-1.3158E-07,2.1801E-10,1.3352E-07,6.2114E-07,-6.2334E-07
0.82000000000000006,0.84000000000000008,-1.5278E-07,2.1524000000000002E-10,1.5496E-07,6.2114E-07,-6.2328E-07
0.81500000000000006,0.84000000000000008,-1.7768E-07,2.0823000000000001E-10,1.7968E-07,6.2128E-07,-6.2338E-07
0.81,0.84000000000000008,-2.0666E-07,2.0304E-10,2.0874E-07,6.2114E-07,-6.2314E-07
0.805,0.84000000000000008,-2.4017999999999997E-07,1.9916000000000001E-10,2.4198E-07,6.2128E-07,-6.233E-07
0.8,0.84000000000000008,-2.791E-07,1.9382E-10,2.8121999999999997E-07,6.2125999999999994E-07,-6.2344E-07
0.795,0.84000000000000008,-3.2426E-07,1.8824000000000001E-10,3.2603999999999997E-07,6.2138E-07,-6.2336E-07
0.79,0.84000000000000008,-3.77E-07,1.8484E-10,3.79E-07,6.2128E-07,-6.2344E-07
0.785,0.84000000000000008,-4.3746E-07,1.7773000000000002E-10,4.3943999999999997E-07,6.2125999999999994E-07,-6.2348E-07
0.78,0.84000000000000008,-5.0896E-07,1.7317E-10,5.1094E-07,6.2125999999999994E-07,-6.2349999999999994E-07
0.775,0.84000000000000008,-5.9046E-07,1.6868E-10,5.9216E-07,6.2132E-07,-6.2348E-07
0.77,0.84000000000000008,-6.8632E-07,1.6228E-10,6.8745999999999994E-07,6.2135999999999995E-07,-6.2349999999999994E-07
0.765,0.84000000000000008,-7.95E-07,1.5682E-10,7.9818E-07,6.2152E-07,-6.2364E-07
0.76,0.84000000000000008,-9.2481999999999994E-07,1.5065000000000002E-10,9.2674E-07,6.2148E-07,-6.234E-07
0.755,0.84000000000000008,-1.07288E-06,1.4384000000000002E-10,1.07536E-06,6.214E-07,-6.2354E-07
0.75,0.84000000000000008,-1.2441E-06,1.4054000000000001E-10,1.2466E-06,6.215E-07,-6.2376E-07
0.745,0.84000000000000008,-1.4413E-06,1.3345000000000002E-10,1.4459000000000002E-06,6.2135999999999995E-07,-6.2349999999999994E-07
0.74,0.84000000000000008,-1.6760000000000001E-06,1.2594E-10,1.6807000000000003E-06,6.216E-07,-6.237E-07
0.735,0.84000000000000008,-1.9445E-06,1.1849000000000002E-10,1.9465000000000003E-06,6.2134E-07,-6.2346E-07
0.73,0.84000000000000008,-2.2602000000000004E-06,1.1224E-10,2.2634000000000002E-06,6.214E-07,-6.2358E-07
0.72500000000000009,0.84000000000000008,-2.6218000000000005E-06,1.0397E-10,2.6238E-06,6.2144E-07,-6.2346E-07
0.72000000000000008,0.84000000000000008,-3.0447000000000003E-06,9.6570000000000009E-11,3.0480000000000003E-06,6.2132E-07,-6.233E-07
0.71500000000000008,0.84000000000000008,-3.5293000000000002E-06,8.925E-11,3.5339E-06,6.2132E-07,-6.2346E-07
0.71000000000000008,0.84000000000000008,-4.0942000000000005E-06,8.1700000000000013E-11,4.0955E-06,6.2144E-07,-6.2352E-07
0.70500000000000007,0.84000000000000008,-4.7529000000000007E-06,7.34E-11,4.7577E-06,6.2135999999999995E-07,-6.2359999999999995E-07
0.70000000000000007,0.84000000000000008,-5.5086000000000009E-06,6.268000000000001E-11,5.5181000000000006E-06,6.215E-07,-6.2364E-07
0.69500000000000006,0.84000000000000008,-6.3946000000000006E-06,5.4690000000000007E-11,6.4028000000000008E-06,6.214E-07,-6.234E-07
0.69000000000000006,0.84000000000000008,-7.4140000000000005E-06,4.475E-11,7.4163000000000005E-06,6.2132E-07,-6.2334E-07
0.685,0.84000000000000008,-8.6026000000000013E-06,3.4110000000000006E-11,8.6121E-06,6.2144E-07,-6.2349999999999994E-07
0.68,0.84000000000000008,-9.9682E-06,2.624E-11,9.9708000000000012E-06,6.2144E-07,-6.2338E-07
0.675,0.84000000000000008,-1.1572E-05,1.606E-11,1.1570000000000001E-05,6.213E-07,-6.2334E-07
0.67,0.84000000000000008,-1.3374000000000001E-05,4.92E-12,1.3396E-05,6.2134E-07,-6.2331999999999995E-07
0.665,0.84000000000000008,-1.552E-05,-7.72E-12,1.5542E-05,6.214E-07,-6.2336E-07
0.66,0.84000000000000008,-1.7972E-05,-1.775E-11,1.7976000000000002E-05,6.2132E-07,-6.2334E-07
