I/V Sweep,id_vgs_P
RecordTime,10/27/2023 13:27:14
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.81,0.75,-2.7012E-07,2.0061000000000002E-10,2.6982E-07,6.2756E-07,-6.273E-07
0.805,0.75,-3.1342E-07,1.9572000000000002E-10,3.1291999999999997E-07,6.2756E-07,-6.2734E-07
0.8,0.75,-3.6448E-07,1.8988000000000002E-10,3.6438E-07,6.2754E-07,-6.273E-07
0.795,0.75,-4.2292E-07,1.8549000000000002E-10,4.2253999999999997E-07,6.2754E-07,-6.274E-07
0.79,0.75,-4.9124E-07,1.7928000000000003E-10,4.9144E-07,6.275E-07,-6.2748E-07
0.785,0.75,-5.7012E-07,1.748E-10,5.6988E-07,6.275E-07,-6.2716E-07
0.78,0.75,-6.6252E-07,1.6908000000000003E-10,6.6258E-07,6.276E-07,-6.274E-07
0.775,0.75,-7.6894E-07,1.6334E-10,7.6802E-07,6.275E-07,-6.2723999999999994E-07
0.77,0.75,-8.9334E-07,1.5809000000000002E-10,8.928E-07,6.2746E-07,-6.2723999999999994E-07
0.765,0.75,-1.0362599999999999E-06,1.5276000000000002E-10,1.03618E-06,6.2734E-07,-6.2722E-07
0.76,0.75,-1.2009000000000002E-06,1.4887E-10,1.2021E-06,6.2734E-07,-6.2723999999999994E-07
0.755,0.75,-1.3922000000000002E-06,1.4226E-10,1.3948000000000002E-06,6.2751999999999994E-07,-6.2728E-07
0.75,0.75,-1.6191E-06,1.3640000000000002E-10,1.6211000000000002E-06,6.274E-07,-6.2722E-07
0.745,0.75,-1.8793000000000002E-06,1.3003000000000002E-10,1.8796000000000002E-06,6.275E-07,-6.2728E-07
0.74,0.75,-2.1845000000000004E-06,1.2398000000000002E-10,2.1869E-06,6.273E-07,-6.2722E-07
0.735,0.75,-2.5322E-06,1.1848000000000001E-10,2.5372000000000005E-06,6.2734E-07,-6.2713999999999994E-07
0.73,0.75,-2.945E-06,1.1179000000000001E-10,2.945E-06,6.273E-07,-6.2712E-07
0.72500000000000009,0.75,-3.4155E-06,1.0507E-10,3.4174000000000005E-06,6.2736E-07,-6.273E-07
0.72000000000000008,0.75,-3.9716E-06,9.774E-11,3.9692E-06,6.2741999999999994E-07,-6.2723999999999994E-07
0.71500000000000008,0.75,-4.6054000000000008E-06,9.0440000000000013E-11,4.6038000000000007E-06,6.2754E-07,-6.2728E-07
0.71000000000000008,0.75,-5.3399E-06,8.1950000000000012E-11,5.3370000000000007E-06,6.2741999999999994E-07,-6.2718E-07
0.70500000000000007,0.75,-6.1991000000000005E-06,7.568E-11,6.1953000000000006E-06,6.274E-07,-6.2722E-07
0.70000000000000007,0.75,-7.1857000000000005E-06,6.631E-11,7.1891E-06,6.2751999999999994E-07,-6.2746E-07
0.69500000000000006,0.75,-8.3424000000000016E-06,5.812E-11,8.3496E-06,6.2764E-07,-6.2734E-07
0.69000000000000006,0.75,-9.675600000000001E-06,4.9400000000000005E-11,9.6782000000000016E-06,6.2746E-07,-6.2744E-07
0.685,0.75,-1.12313E-05,3.98E-11,1.1239400000000001E-05,6.2741999999999994E-07,-6.2722E-07
0.68,0.75,-1.3018E-05,3.067E-11,1.3014000000000001E-05,6.2754E-07,-6.2712E-07
0.675,0.75,-1.5108E-05,2.0770000000000003E-11,1.5106E-05,6.2736E-07,-6.2712E-07
0.67,0.75,-1.749E-05,1.1610000000000001E-11,1.751E-05,6.2751999999999994E-07,-6.2736E-07
0.665,0.75,-2.0316E-05,1.6100000000000002E-12,2.0320000000000002E-05,6.2764E-07,-6.273E-07
0.66,0.75,-2.3506E-05,-9.02E-12,2.3512E-05,6.2754E-07,-6.275E-07
0.655,0.75,-2.7258000000000002E-05,-1.8800000000000002E-11,2.7266E-05,6.2786E-07,-6.2741999999999994E-07
0.65,0.75,-3.155E-05,-3.0030000000000005E-11,3.1566E-05,6.2774E-07,-6.2748E-07
0.645,0.75,-3.658E-05,-4.0850000000000006E-11,3.6596E-05,6.2748E-07,-6.2736E-07
0.64,0.75,-4.2292E-05,-5.037E-11,4.229E-05,6.2751999999999994E-07,-6.273E-07
0.635,0.75,-4.9028E-05,-6.290000000000001E-11,4.8986E-05,6.274E-07,-6.272E-07
0.63,0.75,-5.6648000000000004E-05,-7.27E-11,5.6632E-05,6.2738E-07,-6.2722E-07
0.625,0.75,-6.5578E-05,-8.4080000000000008E-11,6.5544000000000008E-05,6.2744E-07,-6.2723999999999994E-07
0.62,0.75,-7.5694E-05,-9.702E-11,7.5698E-05,6.2744E-07,-6.2718E-07
0.615,0.75,-8.7576E-05,-1.0777E-10,8.7598E-05,6.274E-07,-6.2713999999999994E-07
0.61,0.75,-0.000101014,-1.1803E-10,0.00010103400000000001,6.2748E-07,-6.273E-07
0.605,0.75,-0.00011664000000000001,-1.2956000000000002E-10,0.00011676000000000001,6.275E-07,-6.2723999999999994E-07
0.6,0.75,-0.00013434000000000002,-1.4096000000000002E-10,0.00013444000000000002,6.2751999999999994E-07,-6.2734E-07
0.595,0.75,-0.00015498,-1.5233E-10,0.00015522000000000002,6.2754E-07,-6.2741999999999994E-07
0.59000000000000008,0.75,-0.00017834,-1.6511E-10,0.00017864,6.2734E-07,-6.2706E-07
0.58500000000000008,0.75,-0.00020576,-1.7761000000000002E-10,0.00020590000000000002,6.2751999999999994E-07,-6.2723999999999994E-07
0.58000000000000007,0.75,-0.00023614000000000003,-1.8854E-10,0.00023642000000000002,6.276E-07,-6.2728E-07
0.57500000000000007,0.75,-0.0002719,-2.0168000000000002E-10,0.00027198,6.2764E-07,-6.2741999999999994E-07
0.57000000000000006,0.75,-0.00031166,-2.1513E-10,0.00031176,6.2741999999999994E-07,-6.2716E-07
0.56500000000000006,0.75,-0.0003577,-2.2633E-10,0.00035794,6.2758E-07,-6.2732E-07
0.56,0.75,-0.00040898000000000003,-2.3997E-10,0.00040928000000000004,6.2748E-07,-6.2728E-07
0.555,0.75,-0.00046820000000000005,-2.5275000000000003E-10,0.00046868,6.2736E-07,-6.2716E-07
0.55,0.75,-0.00053394,-2.6479E-10,0.00053426,6.275E-07,-6.2718E-07
0.545,0.75,-0.00060924,-2.7817000000000003E-10,0.00060936000000000009,6.2746E-07,-6.2728E-07
0.54,0.75,-0.00069238,-2.9232000000000003E-10,0.00069272000000000008,6.275E-07,-6.2746E-07
0.535,0.75,-0.0007873200000000001,-3.0393E-10,0.00078784,6.2764E-07,-6.2726E-07
0.53,0.75,-0.00089144000000000007,-3.1889E-10,0.0008920200000000001,6.276E-07,-6.2723999999999994E-07
0.525,0.75,-0.0010097,-3.3134E-10,0.0010096,6.2758E-07,-6.273E-07
0.52,0.75,-0.0011382200000000001,-3.4438E-10,0.0011381400000000002,6.2758E-07,-6.2728E-07
0.515,0.75,-0.0012822,-3.5923E-10,0.0012826,6.2776E-07,-6.2741999999999994E-07
0.51,0.75,-0.0014384,-3.7318000000000005E-10,0.00144,6.2764E-07,-6.274E-07
0.505,0.75,-0.001614,-3.8860000000000003E-10,0.0016142,6.2751999999999994E-07,-6.274E-07
0.5,0.75,-0.0018016,-4.0282E-10,0.0018024,6.2782E-07,-6.2746E-07
0.49500000000000005,0.75,-0.0020102,-4.1709000000000006E-10,0.00201,6.2782E-07,-6.2741999999999994E-07
0.49000000000000005,0.75,-0.0022322,-4.3137000000000003E-10,0.0022328,6.2772E-07,-6.275E-07
0.48500000000000004,0.75,-0.0024752,-4.4635E-10,0.0024768,6.276E-07,-6.2748E-07
0.48000000000000004,0.75,-0.002735,-4.6255E-10,0.0027354000000000002,6.2766E-07,-6.275E-07
0.47500000000000003,0.75,-0.003017,-4.781E-10,0.003018,6.2778E-07,-6.2758E-07
0.47000000000000003,0.75,-0.0033138,-4.9404000000000008E-10,0.0033138,6.2782E-07,-6.2751999999999994E-07
0.465,0.75,-0.0036354,-5.084E-10,0.003636,6.2776E-07,-6.2746E-07
0.46,0.75,-0.0039706,-5.2486000000000009E-10,0.0039726,6.2778E-07,-6.2751999999999994E-07
0.455,0.75,-0.0043326,-5.4279E-10,0.0043328,6.2778E-07,-6.2746E-07
0.45,0.75,-0.0047090000000000005,-5.5756000000000009E-10,0.0047092,6.279E-07,-6.2772E-07
0.445,0.75,-0.0051088,-5.7398E-10,0.0051086000000000005,6.2776E-07,-6.2769999999999994E-07
0.44,0.75,-0.0055226,-5.9179000000000008E-10,0.0055234,6.2782E-07,-6.2784E-07
0.435,0.75,-0.0059594,-6.0969000000000009E-10,0.0059604,6.2786E-07,-6.2778E-07
0.43,0.75,-0.0064108,-6.2755000000000007E-10,0.0064088,6.2786E-07,-6.2778E-07
0.42500000000000004,0.75,-0.006882,-6.4499000000000006E-10,0.0068818,6.2788E-07,-6.2776E-07
0.42000000000000004,0.75,-0.007364,-6.6395000000000007E-10,0.0073652000000000006,6.281E-07,-6.2806E-07
0.41500000000000004,0.75,-0.0078712,-6.834800000000001E-10,0.0078714,6.28E-07,-6.2776E-07
0.41000000000000003,0.75,-0.0083856,-7.0267E-10,0.0083838,6.2807999999999994E-07,-6.28E-07
0.405,0.75,-0.008918,-7.232300000000001E-10,0.008918,6.2812E-07,-6.2796E-07
0.4,0.75,-0.00946,-7.4111E-10,0.0094592000000000009,6.2816E-07,-6.28E-07
0.395,0.75,-0.0100194,-7.6178E-10,0.010020600000000001,6.281E-07,-6.2807999999999994E-07
0.39,0.75,-0.0105804,-7.8209E-10,0.0105842,6.2828E-07,-6.2825999999999994E-07
0.385,0.75,-0.011163000000000001,-8.0227000000000006E-10,0.0111628,6.2834E-07,-6.2822E-07
0.38,0.75,-0.011726,-8.2367000000000011E-10,0.011744000000000001,6.2842E-07,-6.283E-07
0.375,0.75,-0.012324000000000002,-8.4604000000000011E-10,0.01234,6.2846E-07,-6.2856E-07
0.37,0.75,-0.012918,-8.6897E-10,0.012934000000000001,6.2863999999999994E-07,-6.2863999999999994E-07
0.365,0.75,-0.013524000000000001,-8.9167000000000009E-10,0.013542000000000002,6.286E-07,-6.2853999999999994E-07
0.36000000000000004,0.75,-0.014126000000000001,-9.158500000000001E-10,0.014146,6.2872E-07,-6.2881999999999994E-07
0.35500000000000004,0.75,-0.014740000000000001,-9.4142E-10,0.014754000000000002,6.287E-07,-6.287E-07
0.35000000000000003,0.75,-0.015342000000000002,-9.6512E-10,0.015356000000000002,6.2862E-07,-6.2872E-07
0.34500000000000003,0.75,-0.015960000000000002,-9.9204E-10,0.015976,6.2884E-07,-6.2884E-07
0.34,0.75,-0.016562,-1.01948E-09,0.016572,6.2884E-07,-6.289E-07
0.335,0.75,-0.017168000000000003,-1.04498E-09,0.017182000000000003,6.289E-07,-6.2896E-07
0.33,0.75,-0.017758000000000003,-1.07321E-09,0.017774,6.2881999999999994E-07,-6.2902E-07
0.325,0.75,-0.018356,-1.0992E-09,0.018372000000000003,6.2894E-07,-6.2912E-07
0.32,0.75,-0.018938,-1.1278E-09,0.018952,6.2919999999999994E-07,-6.293E-07
0.315,0.75,-0.019518,-1.1606E-09,0.019536,6.2926E-07,-6.293E-07
0.31,0.75,-0.020086000000000003,-1.1887E-09,0.020098,6.2932E-07,-6.2942E-07
0.305,0.75,-0.02065,-1.2203E-09,0.02067,6.2918E-07,-6.2926E-07
0.3,0.75,-0.021200000000000004,-1.2555E-09,0.021216000000000002,6.293E-07,-6.2944E-07
0.29500000000000004,0.75,-0.021746,-1.2904E-09,0.021756,6.2942E-07,-6.295E-07
0.29000000000000004,0.75,-0.022272000000000004,-1.3262E-09,0.02229,6.2936E-07,-6.2965999999999994E-07
0.28500000000000003,0.75,-0.022792000000000003,-1.3629E-09,0.022806000000000003,6.293E-07,-6.2947999999999994E-07
0.28,0.75,-0.023288000000000003,-1.3953E-09,0.023304000000000002,6.2932E-07,-6.2942E-07
0.275,0.75,-0.023790000000000002,-1.4353E-09,0.023804000000000002,6.2944E-07,-6.2944E-07
0.27,0.75,-0.024260000000000004,-1.4692E-09,0.024278,6.2942E-07,-6.296E-07
0.265,0.75,-0.024734000000000003,-1.5146E-09,0.024748000000000003,6.2942E-07,-6.2964E-07
0.26,0.75,-0.025186000000000004,-1.5582E-09,0.025198,6.2936E-07,-6.2965999999999994E-07
0.255,0.75,-0.025626000000000003,-1.5992E-09,0.025642,6.2946E-07,-6.2962E-07
0.25,0.75,-0.026048,-1.6431E-09,0.026070000000000003,6.2946E-07,-6.296E-07
0.24500000000000002,0.75,-0.026464,-1.69E-09,0.026480000000000004,6.2956E-07,-6.296E-07
0.24000000000000002,0.75,-0.026866,-1.7366E-09,0.02689,6.2962E-07,-6.2982E-07
0.23500000000000001,0.75,-0.027256000000000002,-1.7838E-09,0.027272,6.296E-07,-6.299E-07
0.23,0.75,-0.027638000000000003,-1.8338E-09,0.027652000000000003,6.2962E-07,-6.298E-07
0.225,0.75,-0.028000000000000004,-1.8811E-09,0.028010000000000004,6.2954E-07,-6.2992E-07
0.22,0.75,-0.028354000000000004,-1.9349E-09,0.028376000000000002,6.295E-07,-6.2986E-07
0.215,0.75,-0.028692000000000002,-1.9869E-09,0.028710000000000003,6.2965999999999994E-07,-6.2992E-07
0.21000000000000002,0.75,-0.029032000000000002,-2.0426E-09,0.029044000000000004,6.2968E-07,-6.2992E-07
0.20500000000000002,0.75,-0.02935,-2.0985E-09,0.029362000000000003,6.2978E-07,-6.3002E-07
0.2,0.75,-0.029654000000000003,-2.1622E-09,0.029674000000000002,6.2986E-07,-6.3008E-07
0.195,0.75,-0.029952000000000003,-2.2213E-09,0.029970000000000004,6.2984E-07,-6.3003999999999994E-07
0.19,0.75,-0.030244000000000004,-2.2813E-09,0.030262000000000004,6.2993999999999994E-07,-6.3034E-07
0.185,0.75,-0.030526,-2.3439E-09,0.030538000000000003,6.2968E-07,-6.3016E-07
0.18000000000000002,0.75,-0.030796000000000004,-2.4056E-09,0.030814,6.2978E-07,-6.3016E-07
0.17500000000000002,0.75,-0.03105,-2.475E-09,0.031070000000000004,6.2982E-07,-6.3014E-07
0.17,0.75,-0.031308,-2.5432E-09,0.031324000000000005,6.298E-07,-6.3016E-07
0.165,0.75,-0.031546000000000005,-2.6132E-09,0.031568000000000006,6.2996E-07,-6.3026E-07
0.16,0.75,-0.03178,-2.6852E-09,0.031796000000000005,6.3016E-07,-6.3034E-07
0.155,0.75,-0.032014,-2.7539E-09,0.032028,6.3028E-07,-6.3056E-07
0.15,0.75,-0.03223,-2.8357E-09,0.032244,6.3042E-07,-6.3059999999999994E-07
0.14500000000000002,0.75,-0.032442000000000006,-2.9101E-09,0.032462000000000005,6.2988E-07,-6.3012E-07
0.14,0.75,-0.032648,-2.9877E-09,0.032664000000000006,6.2982E-07,-6.3021999999999994E-07
0.135,0.75,-0.032850000000000004,-3.0772E-09,0.032866000000000006,6.2982E-07,-6.3014E-07
0.13,0.75,-0.033042,-3.1530999999999998E-09,0.033054,6.2996E-07,-6.3016E-07
0.125,0.75,-0.033226000000000006,-3.24E-09,0.033238000000000004,6.3012E-07,-6.3028E-07
0.12000000000000001,0.75,-0.033406000000000005,-3.3353E-09,0.033422,6.2996E-07,-6.3021999999999994E-07
0.115,0.75,-0.033582,-3.4175E-09,0.033596,6.3003999999999994E-07,-6.3014E-07
0.11,0.75,-0.03375,-3.518E-09,0.03377,6.3002E-07,-6.3026E-07
0.10500000000000001,0.75,-0.033914,-3.6176E-09,0.033934000000000006,6.3E-07,-6.3036E-07
0.1,0.75,-0.034072000000000005,-3.7105E-09,0.034088,6.3008E-07,-6.3028E-07
0.095,0.75,-0.034230000000000003,-3.8133E-09,0.034246000000000006,6.3016E-07,-6.3042E-07
0.090000000000000011,0.75,-0.03438,-3.9156E-09,0.034392000000000006,6.2996E-07,-6.3038E-07
0.085,0.75,-0.034524000000000006,-4.0171E-09,0.034538000000000006,6.3012E-07,-6.303E-07
0.08,0.75,-0.034668000000000004,-4.1168E-09,0.034678,6.2993999999999994E-07,-6.3021999999999994E-07
0.075,0.75,-0.034792000000000003,-4.2323E-09,0.034818,6.3016E-07,-6.3038E-07
0.07,0.75,-0.034924000000000004,-4.3529E-09,0.034946000000000005,6.3E-07,-6.3034E-07
0.065,0.75,-0.03506,-4.4757E-09,0.035068,6.3012E-07,-6.304E-07
0.060000000000000005,0.75,-0.035176000000000006,-4.5881E-09,0.035198,6.3003999999999994E-07,-6.3036E-07
0.055,0.75,-0.035302,-4.7114E-09,0.035320000000000004,6.302E-07,-6.3031999999999994E-07
0.05,0.75,-0.035418000000000005,-4.8397E-09,0.035434,6.3016E-07,-6.3042E-07
0.045000000000000005,0.75,-0.035530000000000006,-4.9669E-09,0.035552,6.3018E-07,-6.3054E-07
0.04,0.75,-0.035642,-5.0993E-09,0.035660000000000004,6.3026E-07,-6.3044E-07
0.035,0.75,-0.035746,-5.2324E-09,0.035766000000000006,6.3008E-07,-6.304E-07
0.030000000000000002,0.75,-0.035854000000000004,-5.3828E-09,0.035874,6.3002E-07,-6.304E-07
0.025,0.75,-0.035952000000000005,-5.5235E-09,0.035972000000000004,6.3018E-07,-6.3048E-07
0.02,0.75,-0.036050000000000006,-5.6732E-09,0.036068,6.3014E-07,-6.3049999999999993E-07
0.015000000000000001,0.75,-0.03615,-5.8112E-09,0.036162,6.3012E-07,-6.3044E-07
0.01,0.75,-0.03624,-5.9752E-09,0.036258000000000006,6.3028E-07,-6.3059999999999994E-07
0.005,0.75,-0.03633,-6.1262E-09,0.03635,6.2998E-07,-6.3049999999999993E-07
0,0.75,-0.036422,-6.2872E-09,0.036436,6.3024E-07,-6.304E-07
1.2,0.9,3.1923E-09,1.3073199999999998E-08,1.1038000000000001E-10,6.1252E-07,-6.287E-07
1.195,0.9,3.184E-09,1.18386E-08,1.1457000000000001E-10,6.1366E-07,-6.2874E-07
1.19,0.9,3.1819E-09,1.0759199999999998E-08,1.1781E-10,6.1474E-07,-6.2881999999999994E-07
1.185,0.9,3.1835E-09,9.7731999999999985E-09,1.2374E-10,6.1574E-07,-6.2884E-07
1.1800000000000002,0.9,3.189E-09,8.8601E-09,1.2578E-10,6.1642E-07,-6.2866E-07
1.175,0.9,3.1891E-09,8.0478E-09,1.2935E-10,6.1716E-07,-6.2856E-07
1.1700000000000002,0.9,3.1901E-09,7.3269E-09,1.3349000000000002E-10,6.1794E-07,-6.2848E-07
1.165,0.9,3.1952E-09,6.6544E-09,1.377E-10,6.185E-07,-6.2844E-07
1.1600000000000001,0.9,3.1963E-09,6.0618E-09,1.4128E-10,6.1908E-07,-6.2856E-07
1.155,0.9,3.2007E-09,5.5168E-09,1.4353000000000002E-10,6.1992E-07,-6.2846E-07
1.1500000000000001,0.9,3.2015E-09,5.032E-09,1.4709E-10,6.2016E-07,-6.2866E-07
1.145,0.9,3.2107E-09,4.577E-09,1.5023E-10,6.2062E-07,-6.2848E-07
1.1400000000000001,0.9,3.2084E-09,4.1723E-09,1.539E-10,6.2108E-07,-6.2846E-07
1.135,0.9,3.2191E-09,3.8056E-09,1.5653E-10,6.2128E-07,-6.284E-07
1.1300000000000001,0.9,3.2171E-09,3.4771E-09,1.5992E-10,6.2166E-07,-6.2862E-07
1.125,0.9,3.2228E-09,3.1737E-09,1.6262E-10,6.2191999999999995E-07,-6.2844E-07
1.12,0.9,3.2275E-09,2.9053E-09,1.6468000000000002E-10,6.2216E-07,-6.286E-07
1.115,0.9,3.2257E-09,2.6567E-09,1.6875E-10,6.2212E-07,-6.282E-07
1.11,0.9,3.2337E-09,2.4384E-09,1.7144E-10,6.2252E-07,-6.2863999999999994E-07
1.105,0.9,3.2311E-09,2.2301E-09,1.7337000000000002E-10,6.2265999999999994E-07,-6.2807999999999994E-07
1.1,0.9,3.2383E-09,2.0504E-09,1.7586000000000003E-10,6.226E-07,-6.28E-07
1.095,0.9,3.2374E-09,1.8788E-09,1.7858000000000002E-10,6.2282E-07,-6.2794E-07
1.09,0.9,3.2406E-09,1.7313E-09,1.8207000000000002E-10,6.2298E-07,-6.2812E-07
1.085,0.9,3.2451E-09,1.5916E-09,1.8401000000000002E-10,6.2303999999999995E-07,-6.2807999999999994E-07
1.08,0.9,3.248E-09,1.4693E-09,1.8558000000000002E-10,6.233E-07,-6.282E-07
1.075,0.9,3.2505E-09,1.3531E-09,1.8873E-10,6.2346E-07,-6.2832E-07
1.07,0.9,3.2549E-09,1.2556E-09,1.9074E-10,6.2342E-07,-6.2814E-07
1.065,0.9,3.2559E-09,1.1627E-09,1.9256E-10,6.2358E-07,-6.2807999999999994E-07
1.06,0.9,3.2622E-09,1.0768E-09,1.9514E-10,6.2368E-07,-6.2812E-07
1.0550000000000002,0.9,3.2621E-09,1.0006E-09,1.9764000000000003E-10,6.2362E-07,-6.2802E-07
1.05,0.9,3.2655E-09,9.3059000000000009E-10,2.0143000000000002E-10,6.2372E-07,-6.2824E-07
1.0450000000000002,0.9,3.2667E-09,8.694700000000001E-10,2.0173E-10,6.2377999999999994E-07,-6.2812E-07
1.04,0.9,3.2658E-09,8.117000000000001E-10,2.0409000000000002E-10,6.2377999999999994E-07,-6.2816E-07
1.0350000000000001,0.9,3.2699E-09,7.6036E-10,2.0745000000000002E-10,6.2376E-07,-6.2812E-07
1.03,0.9,3.2716E-09,7.13E-10,2.0924000000000002E-10,6.238E-07,-6.2794E-07
1.0250000000000001,0.9,3.2722E-09,6.7165000000000005E-10,2.1168E-10,6.2387999999999995E-07,-6.2792E-07
1.02,0.9,3.2716E-09,6.3247000000000009E-10,2.1437E-10,6.238E-07,-6.2788E-07
1.0150000000000001,0.9,3.2737E-09,5.9922E-10,2.166E-10,6.2392E-07,-6.2788E-07
1.01,0.9,3.2724E-09,5.6679000000000007E-10,2.2054000000000002E-10,6.2382E-07,-6.279E-07
1.0050000000000001,0.9,3.2745E-09,5.3633E-10,2.2328000000000003E-10,6.2394E-07,-6.2788E-07
1,0.9,3.2705E-09,5.1092E-10,2.2731000000000001E-10,6.2414E-07,-6.2806E-07
0.995,0.9,3.2709E-09,4.8813E-10,2.3243000000000002E-10,6.242E-07,-6.2814E-07
0.9900000000000001,0.9,3.2742E-09,4.6640000000000006E-10,2.3465E-10,6.2424E-07,-6.2807999999999994E-07
0.9850000000000001,0.9,3.2674E-09,4.4598000000000005E-10,2.4149E-10,6.243E-07,-6.282E-07
0.98000000000000009,0.9,3.2696E-09,4.2714000000000004E-10,2.4842E-10,6.2432E-07,-6.2834E-07
0.97500000000000009,0.9,3.26E-09,4.0978000000000006E-10,2.5284000000000003E-10,6.2426E-07,-6.2832E-07
0.97000000000000008,0.9,3.259E-09,3.9531000000000005E-10,2.5961E-10,6.2433999999999994E-07,-6.2825999999999994E-07
0.96500000000000008,0.9,3.2497E-09,3.8051E-10,2.667E-10,6.2438E-07,-6.2812E-07
0.96000000000000008,0.9,3.2414E-09,3.6785000000000003E-10,2.781E-10,6.2442E-07,-6.2816E-07
0.95500000000000007,0.9,3.2393E-09,3.5515E-10,2.8494E-10,6.2432E-07,-6.2806E-07
0.95000000000000007,0.9,3.2254E-09,3.4369000000000003E-10,2.9995000000000003E-10,6.2443999999999995E-07,-6.2812E-07
0.94500000000000006,0.9,3.2144E-09,3.346E-10,3.093E-10,6.2433999999999994E-07,-6.2825999999999994E-07
0.94000000000000006,0.9,3.1963E-09,3.2446000000000004E-10,3.2624E-10,6.2433999999999994E-07,-6.2824E-07
0.935,0.9,3.1862E-09,3.1572E-10,3.4509000000000005E-10,6.2443999999999995E-07,-6.283E-07
0.93,0.9,3.1626E-09,3.0663E-10,3.6866000000000005E-10,6.245E-07,-6.2832E-07
0.925,0.9,3.1506E-09,2.9941E-10,3.8713000000000004E-10,6.244E-07,-6.283E-07
0.92,0.9,3.1227E-09,2.9112E-10,4.1850000000000005E-10,6.2448E-07,-6.2824E-07
0.915,0.9,3.0956E-09,2.8515000000000004E-10,4.4783000000000004E-10,6.2442E-07,-6.2816E-07
0.91,0.9,3.0596E-09,2.7749000000000004E-10,4.8367E-10,6.245E-07,-6.2818E-07
0.905,0.9,3.0184E-09,2.7173E-10,5.2441000000000005E-10,6.2448E-07,-6.282E-07
0.9,0.9,2.9789E-09,2.6603E-10,5.7034E-10,6.244E-07,-6.2824E-07
0.895,0.9,2.9075E-09,2.5850000000000004E-10,6.27E-10,6.2442E-07,-6.2814E-07
0.89,0.9,2.8584E-09,2.5431E-10,6.8475E-10,6.2433999999999994E-07,-6.2825999999999994E-07
0.885,0.9,2.7694E-09,2.4754E-10,7.623300000000001E-10,6.2443999999999995E-07,-6.2822E-07
0.88,0.9,2.6944E-09,2.4341000000000004E-10,8.5072E-10,6.2436E-07,-6.2816E-07
0.875,0.9,2.5817E-09,2.3627E-10,9.5939000000000014E-10,6.2448E-07,-6.2825999999999994E-07
0.87,0.9,2.4796E-09,2.328E-10,1.08215E-09,6.245E-07,-6.2812E-07
0.865,0.9,2.2339E-09,2.2825000000000001E-10,1.2325E-09,6.2436E-07,-6.2822E-07
0.86,0.9,2.1874E-09,2.2386000000000002E-10,1.3734E-09,6.2432E-07,-6.2818E-07
0.85500000000000009,0.9,1.9894E-09,2.187E-10,1.5715E-09,6.2422E-07,-6.2804E-07
0.85000000000000009,0.9,1.781E-09,2.1423000000000002E-10,1.7809E-09,6.2443999999999995E-07,-6.282E-07
0.84500000000000008,0.9,1.5159E-09,2.0825E-10,2.0268E-09,6.2436E-07,-6.2816E-07
0.84000000000000008,0.9,1.2448E-09,2.049E-10,2.3187E-09,6.2436E-07,-6.2816E-07
0.83500000000000008,0.9,8.988E-10,1.9897E-10,2.657E-09,6.2443999999999995E-07,-6.2825999999999994E-07
0.83000000000000007,0.9,5.2331E-10,1.9459000000000002E-10,3.0334E-09,6.2464E-07,-6.2832E-07
0.82500000000000007,0.9,8.6010000000000009E-11,1.9035000000000002E-10,3.5135E-09,6.2422E-07,-6.28E-07
0.82000000000000006,0.9,-4.5959E-10,1.8471000000000003E-10,4.033E-09,6.2438E-07,-6.2814E-07
0.81500000000000006,0.9,-1.07513E-09,1.8035E-10,4.6473E-09,6.2448E-07,-6.283E-07
0.81,0.9,-1.6344E-09,1.7445E-10,5.2981E-09,6.243E-07,-6.28E-07
0.805,0.9,-2.5565E-09,1.6876000000000002E-10,6.1482E-09,6.2438E-07,-6.2807999999999994E-07
0.8,0.9,-3.43E-09,1.6399000000000002E-10,7.0567E-09,6.2438E-07,-6.2812E-07
0.795,0.9,-4.5307E-09,1.5881000000000002E-10,8.1429E-09,6.2438E-07,-6.281E-07
0.79,0.9,-5.6229E-09,1.5336E-10,9.2812E-09,6.2433999999999994E-07,-6.2814E-07
0.785,0.9,-7.0219E-09,1.4663000000000002E-10,1.07348E-08,6.2443999999999995E-07,-6.2816E-07
0.78,0.9,-9.8111999999999985E-09,1.4243000000000002E-10,1.31468E-08,6.2442E-07,-6.282E-07
0.775,0.9,-1.1859999999999998E-08,1.3733E-10,1.54546E-08,6.2443999999999995E-07,-6.281E-07
0.77,0.9,-1.4099999999999999E-08,1.3019000000000002E-10,1.7663599999999997E-08,6.246E-07,-6.2825999999999994E-07
0.765,0.9,-1.69194E-08,1.232E-10,2.07646E-08,6.245E-07,-6.2822E-07
0.76,0.9,-2.0227799999999997E-08,1.1692000000000002E-10,2.4334599999999997E-08,6.243E-07,-6.281E-07
0.755,0.9,-2.4230799999999996E-08,1.1047000000000001E-10,2.7525599999999996E-08,6.2438E-07,-6.2812E-07
0.75,0.9,-2.85406E-08,1.0344000000000001E-10,3.22618E-08,6.2442E-07,-6.282E-07
0.745,0.9,-3.30634E-08,9.5930000000000011E-11,3.7569E-08,6.244E-07,-6.2818E-07
0.74,0.9,-3.9514399999999994E-08,8.746E-11,4.3222399999999997E-08,6.2426E-07,-6.2806E-07
0.735,0.9,-4.6895399999999993E-08,8.054E-11,5.1138799999999995E-08,6.2454E-07,-6.28E-07
