I/V Sweep,id_vgs
RecordTime,02/01/2024 07:33:36
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.090000000000000011,0.75,1.5685599999999997E-08,-5.3899E-09,-5.9E-13,1.00356E-06,-1.01378E-06
-0.085,0.75,1.55846E-08,-5.242E-09,-1.1000000000000002E-12,1.0035799999999999E-06,-1.01374E-06
-0.08,0.75,1.54998E-08,-5.1107E-09,2.0500000000000004E-12,1.00316E-06,-1.01368E-06
-0.075,0.75,1.5412999999999997E-08,-4.9781E-09,-4.3000000000000004E-13,1.0030199999999999E-06,-1.0137599999999999E-06
-0.07,0.75,1.5356E-08,-4.8469E-09,-3.43E-12,1.0033E-06,-1.0137E-06
-0.065,0.75,1.5267199999999998E-08,-4.7227E-09,-1.55E-12,1.00338E-06,-1.0137599999999999E-06
-0.060000000000000005,0.75,1.5146399999999997E-08,-4.612E-09,3.1000000000000004E-13,1.00374E-06,-1.01406E-06
-0.055,0.75,1.5059399999999998E-08,-4.5E-09,8.5000000000000011E-13,1.0033E-06,-1.01426E-06
-0.05,0.75,1.50016E-08,-4.3959E-09,2.5E-13,1.00332E-06,-1.01368E-06
-0.045000000000000005,0.75,1.4950599999999998E-08,-4.2902E-09,4.1000000000000007E-12,1.0033E-06,-1.01444E-06
-0.04,0.75,1.4839599999999999E-08,-4.1931E-09,4.3500000000000006E-12,1.0034799999999999E-06,-1.01438E-06
-0.035,0.75,1.4765799999999999E-08,-4.0953E-09,2.09E-12,1.0035E-06,-1.01412E-06
-0.030000000000000002,0.75,1.4692999999999998E-08,-4.0012E-09,-7.5E-13,1.00388E-06,-1.0144E-06
-0.025,0.75,1.4628999999999998E-08,-3.9125E-09,-9.5E-13,1.00324E-06,-1.0143199999999999E-06
-0.02,0.75,1.4532599999999998E-08,-3.8216E-09,1.18E-12,1.00338E-06,-1.0142199999999999E-06
-0.015000000000000001,0.75,1.4454399999999998E-08,-3.7336E-09,2.74E-12,1.0034E-06,-1.01414E-06
-0.01,0.75,1.4406399999999999E-08,-3.6496E-09,3.6000000000000003E-13,1.00328E-06,-1.01396E-06
-0.005,0.75,1.4337399999999998E-08,-3.5713E-09,-3.0000000000000005E-14,1.0034799999999999E-06,-1.01434E-06
0,0.75,1.4233199999999998E-08,-3.4878E-09,-4.9E-13,1.00352E-06,-1.01438E-06
0.005,0.75,1.4182199999999998E-08,-3.4102E-09,-5.5100000000000006E-12,1.00342E-06,-1.0143199999999999E-06
0.01,0.75,1.4140199999999999E-08,-3.3295E-09,-5.4500000000000004E-12,1.00356E-06,-1.01408E-06
0.015000000000000001,0.75,1.4057399999999998E-08,-3.2601E-09,-6.0000000000000007E-13,1.00322E-06,-1.01414E-06
0.02,0.75,1.3994999999999999E-08,-3.1846E-09,4.3000000000000004E-13,1.00362E-06,-1.01436E-06
0.025,0.75,1.3931999999999999E-08,-3.1125E-09,-4.2000000000000003E-13,1.00334E-06,-1.014E-06
0.030000000000000002,0.75,1.3844399999999998E-08,-3.0408E-09,2.42E-12,1.00328E-06,-1.01416E-06
0.035,0.75,1.3795799999999999E-08,-2.9764E-09,2.3800000000000004E-12,1.00324E-06,-1.01418E-06
0.04,0.75,1.3755399999999998E-08,-2.9066E-09,8.0000000000000013E-14,1.00366E-06,-1.01424E-06
0.045000000000000005,0.75,1.3668799999999999E-08,-2.8362E-09,-1.7700000000000001E-12,1.00392E-06,-1.01452E-06
0.05,0.75,1.3606599999999999E-08,-2.7734E-09,1.74E-12,1.00372E-06,-1.0143E-06
0.055,0.75,1.3565199999999999E-08,-2.7104E-09,2.3800000000000004E-12,1.00354E-06,-1.01464E-06
0.060000000000000005,0.75,1.35356E-08,-2.6477E-09,1.6300000000000001E-12,1.00386E-06,-1.01464E-06
0.065,0.75,1.3463E-08,-2.583E-09,2.69E-12,1.00378E-06,-1.01452E-06
0.07,0.75,1.3576399999999999E-08,-2.5346E-09,2.2200000000000002E-12,1.00354E-06,-1.0144E-06
0.075,0.75,1.3336399999999998E-08,-2.4628E-09,1.4400000000000001E-12,1.0034799999999999E-06,-1.01458E-06
0.08,0.75,1.3262799999999999E-08,-2.4077E-09,-3.25E-12,1.0036E-06,-1.0145E-06
0.085,0.75,1.3236999999999998E-08,-2.3437E-09,-3.38E-12,1.0036799999999999E-06,-1.01468E-06
0.090000000000000011,0.75,1.3181599999999998E-08,-2.2892E-09,-1.93E-12,1.00362E-06,-1.01462E-06
0.095,0.75,1.3108999999999999E-08,-2.2253E-09,-9.7000000000000011E-13,1.00378E-06,-1.01438E-06
0.1,0.75,1.3114599999999999E-08,-2.1747E-09,-1.78E-12,1.00364E-06,-1.01472E-06
0.10500000000000001,0.75,1.3048399999999999E-08,-2.1204E-09,-3.7000000000000004E-13,1.0034799999999999E-06,-1.01458E-06
0.11,0.75,1.2993E-08,-2.0678E-09,-1.5400000000000001E-12,1.00356E-06,-1.01408E-06
0.115,0.75,1.2951199999999999E-08,-2.0129E-09,-2.7600000000000004E-12,1.0034799999999999E-06,-1.01456E-06
0.12000000000000001,0.75,1.28914E-08,-1.9553E-09,-1.5300000000000001E-12,1.00346E-06,-1.0147E-06
0.125,0.75,1.2851999999999998E-08,-1.9117E-09,-1.23E-12,1.00376E-06,-1.0147E-06
0.13,0.75,1.2825199999999998E-08,-1.861E-09,2.3000000000000003E-13,1.00384E-06,-1.01502E-06
0.135,0.75,1.2787399999999999E-08,-1.8079E-09,-1.9000000000000002E-13,1.00398E-06,-1.01502E-06
0.14,0.75,1.2710999999999999E-08,-1.7627E-09,2.47E-12,1.0036799999999999E-06,-1.0148799999999999E-06
0.14500000000000002,0.75,1.2688999999999999E-08,-1.7187999999999999E-09,3.2200000000000004E-12,1.00398E-06,-1.01472E-06
0.15,0.75,1.2624999999999999E-08,-1.6659E-09,9.9E-13,1.00376E-06,-1.01452E-06
0.155,0.75,1.25886E-08,-1.6202E-09,-4.6000000000000006E-13,1.00334E-06,-1.01464E-06
0.16,0.75,1.25868E-08,-1.5731E-09,-6.5000000000000006E-13,1.0036799999999999E-06,-1.0147799999999999E-06
0.165,0.75,1.2522599999999999E-08,-1.5316E-09,3.5E-13,1.0033E-06,-1.01476E-06
0.17,0.75,1.2490799999999998E-08,-1.4825E-09,-2E-13,1.00378E-06,-1.01464E-06
0.17500000000000002,0.75,1.24922E-08,-1.4441E-09,1.5600000000000002E-12,1.0039E-06,-1.01482E-06
0.18000000000000002,0.75,1.23928E-08,-1.4028E-09,8.300000000000001E-13,1.0042E-06,-1.0151E-06
0.185,0.75,1.2357799999999998E-08,-1.3559E-09,-7.3E-13,1.00382E-06,-1.01462E-06
0.19,0.75,1.2342599999999998E-08,-1.3119E-09,-3.5500000000000004E-12,1.0041399999999999E-06,-1.0149E-06
0.195,0.75,1.2292399999999999E-08,-1.2675E-09,-3.75E-12,1.00398E-06,-1.01512E-06
0.2,0.75,1.2272999999999999E-08,-1.2341E-09,-1.78E-12,1.00382E-06,-1.01474E-06
0.20500000000000002,0.75,1.2237199999999998E-08,-1.1903E-09,-2.3500000000000003E-12,1.00386E-06,-1.01512E-06
0.21000000000000002,0.75,1.2196399999999999E-08,-1.1514E-09,-1.3800000000000002E-12,1.0041E-06,-1.01512E-06
0.215,0.75,1.2166E-08,-1.1119E-09,1.51E-12,1.00408E-06,-1.015E-06
0.22,0.75,1.2128999999999999E-08,-1.0797E-09,1.51E-12,1.0041399999999999E-06,-1.01506E-06
0.225,0.75,1.2117999999999998E-08,-1.0374E-09,-8.6000000000000007E-13,1.0039E-06,-1.01508E-06
0.23,0.75,1.2096399999999998E-08,-1.0004E-09,-1.1100000000000001E-12,1.00394E-06,-1.01504E-06
0.23500000000000001,0.75,1.2032199999999999E-08,-9.6514E-10,-2.9300000000000002E-12,1.00396E-06,-1.01524E-06
0.24000000000000002,0.75,1.2024599999999998E-08,-9.2728E-10,1.73E-12,1.00412E-06,-1.01496E-06
0.24500000000000002,0.75,1.1992999999999999E-08,-9.0397E-10,4.1000000000000007E-12,1.0040399999999999E-06,-1.0151E-06
0.25,0.75,1.1993399999999999E-08,-8.6471000000000011E-10,4.6600000000000007E-12,1.00434E-06,-1.01512E-06
0.255,0.75,1.19258E-08,-8.3387E-10,1.85E-12,1.00402E-06,-1.0153399999999999E-06
0.26,0.75,1.1890199999999999E-08,-7.9882E-10,1E-12,1.00444E-06,-1.01566E-06
0.265,0.75,1.1859399999999999E-08,-7.7380000000000006E-10,-2E-13,1.00382E-06,-1.01506E-06
0.27,0.75,1.1840599999999998E-08,-7.3910000000000006E-10,-4E-13,1.00438E-06,-1.0152E-06
0.275,0.75,1.1809799999999999E-08,-7.045600000000001E-10,-2.5600000000000004E-12,1.0040399999999999E-06,-1.0151E-06
0.28,0.75,1.1813199999999999E-08,-6.7084E-10,1.7E-13,1.00392E-06,-1.0151E-06
0.28500000000000003,0.75,1.1751999999999998E-08,-6.4941E-10,6.6E-13,1.0042E-06,-1.01528E-06
0.29000000000000004,0.75,1.1741199999999998E-08,-6.1549E-10,-2.9000000000000003E-13,1.00446E-06,-1.0154399999999999E-06
0.29500000000000004,0.75,1.1705199999999999E-08,-5.8624E-10,-1.2400000000000002E-12,1.00446E-06,-1.01528E-06
0.3,0.75,1.1730199999999999E-08,-5.5723E-10,-1.55E-12,1.00418E-06,-1.01552E-06
0.305,0.75,1.1664E-08,-5.3311E-10,-9.7000000000000011E-13,1.0044E-06,-1.0153E-06
0.31,0.75,1.1651599999999999E-08,-5.0348E-10,-2.2200000000000002E-12,1.0041399999999999E-06,-1.01508E-06
0.315,0.75,1.1661999999999999E-08,-4.7261000000000009E-10,-3.8900000000000006E-12,1.0043E-06,-1.0153E-06
0.32,0.75,1.16134E-08,-4.4422000000000004E-10,-2.42E-12,1.00416E-06,-1.0153E-06
0.325,0.75,1.1590799999999999E-08,-4.2414000000000005E-10,3.0000000000000003E-13,1.00448E-06,-1.01528E-06
0.33,0.75,1.1558799999999999E-08,-3.9932E-10,1.23E-12,1.00446E-06,-1.01592E-06
0.335,0.75,1.1567799999999999E-08,-3.7289000000000004E-10,2.0000000000000003E-14,1.00444E-06,-1.0153399999999999E-06
0.34,0.75,1.15802E-08,-3.4853000000000004E-10,1.5700000000000002E-12,1.00418E-06,-1.01516E-06
0.34500000000000003,0.75,1.1512999999999999E-08,-3.2664E-10,-6.9000000000000009E-13,1.00444E-06,-1.01542E-06
0.35000000000000003,0.75,1.1509199999999998E-08,-3.0103000000000005E-10,-1.18E-12,1.00456E-06,-1.01552E-06
0.35500000000000004,0.75,1.1521E-08,-2.7505E-10,1.3E-13,1.00422E-06,-1.01564E-06
0.36000000000000004,0.75,1.1475799999999999E-08,-2.5622E-10,3.38E-12,1.00454E-06,-1.01564E-06
0.365,0.75,1.14424E-08,-2.3907000000000003E-10,2.4800000000000003E-12,1.00444E-06,-1.0154E-06
0.37,0.75,1.1425599999999999E-08,-2.1491E-10,1.65E-12,1.00408E-06,-1.01558E-06
0.375,0.75,1.1393199999999999E-08,-1.9176000000000002E-10,2.03E-12,1.00456E-06,-1.01532E-06
0.38,0.75,1.1404199999999998E-08,-1.7660000000000002E-10,1.5300000000000001E-12,1.00458E-06,-1.01552E-06
0.385,0.75,1.1391199999999999E-08,-1.5762000000000002E-10,1.3800000000000002E-12,1.00446E-06,-1.01556E-06
0.39,0.75,1.13858E-08,-1.3467E-10,-1.17E-12,1.00462E-06,-1.01558E-06
0.395,0.75,1.13594E-08,-1.0890000000000001E-10,-1.5600000000000002E-12,1.00476E-06,-1.01596E-06
0.4,0.75,1.1362E-08,-9.283E-11,9.000000000000001E-13,1.0045E-06,-1.0155399999999999E-06
0.405,0.75,1.1483599999999999E-08,-7.165E-11,-2.8E-13,1.00428E-06,-1.01552E-06
0.41000000000000003,0.75,1.1334199999999998E-08,-5.6200000000000004E-11,-1.9400000000000002E-12,1.0044E-06,-1.0155399999999999E-06
0.41500000000000004,0.75,1.1398799999999999E-08,-3.4070000000000005E-11,-2.3000000000000003E-13,1.00468E-06,-1.0158999999999999E-06
0.42000000000000004,0.75,1.1434799999999999E-08,-2.311E-11,-7.3E-13,1.00482E-06,-1.01602E-06
0.42500000000000004,0.75,1.1290199999999998E-08,-4.6400000000000004E-12,-1.6600000000000002E-12,1.00456E-06,-1.01572E-06
0.43,0.75,1.1305999999999999E-08,1.2170000000000002E-11,-3.82E-12,1.00474E-06,-1.01588E-06
0.435,0.75,1.1308999999999999E-08,3.4290000000000005E-11,-4.07E-12,1.00458E-06,-1.01594E-06
0.44,0.75,1.12804E-08,4.6660000000000004E-11,-9.1000000000000016E-13,1.0041399999999999E-06,-1.01548E-06
0.445,0.75,1.12578E-08,6.3650000000000008E-11,1.5000000000000002E-13,1.0047999999999999E-06,-1.0157E-06
0.45,0.75,1.1238999999999999E-08,7.78E-11,-1.1500000000000002E-12,1.00468E-06,-1.01612E-06
0.455,0.75,1.1244199999999999E-08,9.4280000000000009E-11,1.2500000000000001E-12,1.00464E-06,-1.01606E-06
0.46,0.75,1.1245599999999999E-08,1.0019E-10,1.93E-12,1.00472E-06,-1.0160999999999999E-06
0.465,0.75,1.1217799999999999E-08,1.2209000000000002E-10,1.73E-12,1.00446E-06,-1.01572E-06
0.47000000000000003,0.75,1.1203599999999999E-08,1.3433000000000002E-10,-1.2800000000000002E-12,1.0046999999999999E-06,-1.01596E-06
0.47500000000000003,0.75,1.12082E-08,1.5501000000000002E-10,7E-14,1.00484E-06,-1.01618E-06
0.48000000000000004,0.75,1.1179399999999999E-08,1.6018E-10,1.7600000000000002E-12,1.00456E-06,-1.01602E-06
0.48500000000000004,0.75,1.1270999999999999E-08,1.7522000000000002E-10,2.5000000000000003E-12,1.00464E-06,-1.01608E-06
0.49000000000000005,0.75,1.1199199999999999E-08,1.8715000000000002E-10,1.18E-12,1.00486E-06,-1.01616E-06
0.49500000000000005,0.75,1.12112E-08,2.0236E-10,2.54E-12,1.0046999999999999E-06,-1.01654E-06
0.5,0.75,1.1190999999999999E-08,2.1056000000000002E-10,1.27E-12,1.00446E-06,-1.0158999999999999E-06
0.505,0.75,1.1187599999999999E-08,2.2721E-10,7.3E-13,1.00452E-06,-1.01602E-06
0.51,0.75,1.1164199999999999E-08,2.3744E-10,-3.2900000000000003E-12,1.00456E-06,-1.0159999999999999E-06
0.515,0.75,1.11844E-08,2.5330000000000005E-10,-2.8100000000000003E-12,1.0046999999999999E-06,-1.01622E-06
0.52,0.75,1.11542E-08,2.6197000000000003E-10,-1.5700000000000002E-12,1.00494E-06,-1.01618E-06
0.525,0.75,1.1142199999999999E-08,2.7455E-10,8E-13,1.00446E-06,-1.01618E-06
0.53,0.75,1.1149599999999999E-08,2.8693E-10,-7.100000000000001E-13,1.00458E-06,-1.01586E-06
0.535,0.75,1.1169199999999998E-08,2.9482E-10,-6.8E-13,1.00484E-06,-1.01622E-06
0.54,0.75,1.1139799999999998E-08,3.0449E-10,-1.8900000000000002E-12,1.00446E-06,-1.01624E-06
0.545,0.75,1.1185199999999998E-08,3.172E-10,-3E-12,1.00464E-06,-1.01616E-06
0.55,0.75,1.11382E-08,3.3058E-10,-3.58E-12,1.00512E-06,-1.01658E-06
0.555,0.75,1.1115999999999998E-08,3.4053E-10,-2.2000000000000003E-12,1.005E-06,-1.01632E-06
0.56,0.75,1.1140599999999999E-08,3.4965000000000003E-10,-2.7E-13,1.0051599999999999E-06,-1.01654E-06
0.56500000000000006,0.75,1.11266E-08,3.6076E-10,-1.17E-12,1.00508E-06,-1.01626E-06
0.57000000000000006,0.75,1.1131199999999998E-08,3.7049000000000003E-10,1.13E-12,1.00492E-06,-1.01648E-06
0.57500000000000007,0.75,1.1140599999999999E-08,3.7494000000000005E-10,2.72E-12,1.00488E-06,-1.01618E-06
0.58000000000000007,0.75,1.11192E-08,3.7983E-10,1.64E-12,1.0051E-06,-1.01626E-06
0.58500000000000008,0.75,1.1114599999999999E-08,3.9117E-10,5.3000000000000006E-13,1.0046999999999999E-06,-1.0160999999999999E-06
0.59000000000000008,0.75,1.1110799999999999E-08,4.0146000000000003E-10,-9.3E-13,1.00438E-06,-1.01588E-06
0.595,0.75,1.1104199999999999E-08,4.0899000000000005E-10,2.2000000000000002E-13,1.00476E-06,-1.0162E-06
0.6,0.75,1.1124599999999999E-08,4.1319000000000005E-10,1.41E-12,1.00474E-06,-1.01624E-06
0.605,0.75,1.11256E-08,4.2616000000000006E-10,8.9E-13,1.00488E-06,-1.0160999999999999E-06
0.61,0.75,1.1127599999999999E-08,4.3429000000000006E-10,3.4200000000000004E-12,1.00436E-06,-1.0162E-06
0.615,0.75,1.10756E-08,4.3869E-10,3.66E-12,1.00444E-06,-1.0159999999999999E-06
0.62,0.75,1.1072199999999999E-08,4.4125000000000005E-10,3.0400000000000004E-12,1.00462E-06,-1.01584E-06
0.625,0.75,1.1084399999999999E-08,4.5681000000000005E-10,-1.0100000000000001E-12,1.00466E-06,-1.0160999999999999E-06
0.63,0.75,1.1085799999999998E-08,4.6274000000000005E-10,-1.51E-12,1.00472E-06,-1.0165E-06
0.635,0.75,1.1120999999999999E-08,4.6954E-10,-6.7000000000000007E-13,1.00484E-06,-1.0163E-06
0.64,0.75,1.1061799999999999E-08,4.7347E-10,-1.1500000000000002E-12,1.00508E-06,-1.01658E-06
0.645,0.75,1.1069399999999998E-08,4.8329E-10,-1.3000000000000001E-12,1.00504E-06,-1.0165E-06
0.65,0.75,1.1093599999999998E-08,4.8742000000000006E-10,-1.5800000000000001E-12,1.00458E-06,-1.0164599999999999E-06
0.655,0.75,1.1045199999999998E-08,4.9779E-10,8.300000000000001E-13,1.00494E-06,-1.01654E-06
0.66,0.75,1.1079E-08,4.9375000000000008E-10,3.6000000000000003E-13,1.00498E-06,-1.0160999999999999E-06
0.665,0.75,1.1064599999999998E-08,5.0383E-10,-3.3E-13,1.00498E-06,-1.01642E-06
0.67,0.75,1.10522E-08,5.1222E-10,-3.0900000000000004E-12,1.00522E-06,-1.0166E-06
0.675,0.75,1.1069399999999998E-08,5.2099000000000008E-10,-2.3200000000000002E-12,1.00508E-06,-1.0164E-06
0.68,0.75,1.1045399999999999E-08,5.2252000000000007E-10,-2.19E-12,1.00508E-06,-1.0164599999999999E-06
0.685,0.75,1.1034799999999998E-08,5.31E-10,-3.1E-12,1.0052E-06,-1.01636E-06
0.69000000000000006,0.75,1.1050399999999998E-08,5.3724E-10,-3.13E-12,1.0054E-06,-1.01706E-06
0.69500000000000006,0.75,1.106E-08,5.4430000000000007E-10,5.7E-13,1.00514E-06,-1.01678E-06
0.70000000000000007,0.75,1.1029599999999998E-08,5.4149000000000006E-10,1.64E-12,1.00528E-06,-1.01704E-06
0.70500000000000007,0.75,1.1007999999999998E-08,5.4645E-10,3.0000000000000005E-14,1.0054E-06,-1.0169E-06
0.71000000000000008,0.75,1.10608E-08,5.5302E-10,-2.4800000000000003E-12,1.00532E-06,-1.01664E-06
0.71500000000000008,0.75,1.1018199999999999E-08,5.5919E-10,-2.01E-12,1.0051599999999999E-06,-1.01696E-06
0.72000000000000008,0.75,1.1015599999999999E-08,5.628400000000001E-10,-5.6E-13,1.00518E-06,-1.01678E-06
0.72500000000000009,0.75,1.10526E-08,5.6786E-10,5E-14,1.00522E-06,-1.01668E-06
0.73,0.75,1.1022E-08,5.7297E-10,-2.7E-13,1.00552E-06,-1.017E-06
0.735,0.75,1.1001399999999999E-08,5.7479E-10,3.5200000000000003E-12,1.0054E-06,-1.01684E-06
0.74,0.75,1.1005399999999998E-08,5.7692E-10,2.8100000000000003E-12,1.00486E-06,-1.01686E-06
0.745,0.75,1.1025199999999999E-08,5.8287000000000008E-10,2.16E-12,1.00532E-06,-1.01694E-06
0.75,0.75,1.1002399999999998E-08,5.866E-10,-1.6000000000000003E-13,1.00548E-06,-1.0165599999999999E-06
0.755,0.75,1.10012E-08,5.9326000000000008E-10,6.0000000000000007E-13,1.0053E-06,-1.01706E-06
0.76,0.75,1.09982E-08,5.9633E-10,-6.0000000000000007E-13,1.0058E-06,-1.0171E-06
0.765,0.75,1.0982999999999998E-08,5.9982E-10,5E-14,1.00558E-06,-1.01704E-06
0.77,0.75,1.1003599999999999E-08,6.0801000000000005E-10,1.22E-12,1.0055E-06,-1.0169E-06
0.775,0.75,1.0999399999999998E-08,6.0563E-10,2.3500000000000003E-12,1.00534E-06,-1.0171199999999999E-06
0.78,0.75,1.10004E-08,6.0913E-10,2.3000000000000003E-12,1.00558E-06,-1.01682E-06
0.785,0.75,1.10146E-08,6.1589E-10,-1E-12,1.0052599999999999E-06,-1.01706E-06
0.79,0.75,1.09956E-08,6.2294E-10,2.2000000000000002E-13,1.00514E-06,-1.01676E-06
0.795,0.75,1.10142E-08,6.2348E-10,-1.5400000000000001E-12,1.0054E-06,-1.01696E-06
0.8,0.75,1.0982399999999999E-08,6.3255000000000005E-10,-1.83E-12,1.00544E-06,-1.0173E-06
0.805,0.75,1.0975399999999999E-08,6.3627E-10,-3.1600000000000003E-12,1.00552E-06,-1.01696E-06
0.81,0.75,1.0984199999999999E-08,6.4648E-10,-3.2000000000000005E-13,1.00528E-06,-1.017E-06
0.81500000000000006,0.75,1.0993E-08,6.4148E-10,4.9E-13,1.00552E-06,-1.01708E-06
0.82000000000000006,0.75,1.0981999999999999E-08,6.4756000000000009E-10,1.23E-12,1.0055E-06,-1.01688E-06
0.82500000000000007,0.75,1.0982399999999999E-08,6.5235E-10,-2.9400000000000004E-12,1.0056E-06,-1.01718E-06
0.83000000000000007,0.75,1.0995799999999999E-08,6.6315E-10,-2.0500000000000004E-12,1.00594E-06,-1.01734E-06
0.83500000000000008,0.75,1.0956599999999998E-08,6.6488000000000009E-10,-1.7000000000000002E-12,1.00576E-06,-1.01738E-06
0.84000000000000008,0.75,1.0943599999999999E-08,6.7418E-10,-2.2000000000000003E-12,1.00594E-06,-1.01748E-06
0.84500000000000008,0.75,1.0947799999999999E-08,6.8093E-10,-4.5500000000000006E-12,1.00568E-06,-1.01718E-06
0.85000000000000009,0.75,1.0972999999999998E-08,6.8735E-10,5.3000000000000006E-13,1.00594E-06,-1.01748E-06
0.85500000000000009,0.75,1.0950799999999999E-08,6.8521000000000006E-10,2.8800000000000002E-12,1.00564E-06,-1.01724E-06
0.86,0.75,1.09498E-08,6.9267E-10,2.85E-12,1.00544E-06,-1.01726E-06
0.865,0.75,1.0945399999999998E-08,7.0043E-10,-6.9000000000000009E-13,1.00574E-06,-1.01726E-06
0.87,0.75,1.0936199999999999E-08,7.1051000000000006E-10,-8.0000000000000013E-14,1.0052599999999999E-06,-1.0172E-06
0.875,0.75,1.0949E-08,7.1249000000000009E-10,-5.1E-13,1.0059199999999999E-06,-1.01724E-06
0.88,0.75,1.0956599999999998E-08,7.2227E-10,2.6E-13,1.00558E-06,-1.01742E-06
0.885,0.75,1.0917E-08,7.322E-10,-5.5000000000000008E-13,1.00578E-06,-1.01738E-06
0.89,0.75,1.0919799999999999E-08,7.4009000000000008E-10,2.9100000000000003E-12,1.00578E-06,-1.01762E-06
0.895,0.75,1.0918799999999999E-08,7.4257000000000005E-10,4.7000000000000006E-12,1.0053599999999999E-06,-1.01718E-06
0.9,0.75,1.0890399999999999E-08,7.5423000000000009E-10,3.2400000000000003E-12,1.00576E-06,-1.01708E-06
-0.3,0.9,3.18888E-08,-5.8792799999999992E-08,6.2000000000000008E-13,1.00544E-06,-9.782E-07
-0.29500000000000004,0.9,3.1402199999999996E-08,-5.43224E-08,-3.5E-13,1.00544E-06,-9.8246E-07
-0.29000000000000004,0.9,3.1059399999999996E-08,-5.01488E-08,8.6000000000000007E-13,1.00544E-06,-9.8632E-07
-0.28500000000000003,0.9,3.0776199999999995E-08,-4.6473799999999992E-08,1.6700000000000002E-12,1.00566E-06,-9.897E-07
-0.28,0.9,3.0467199999999995E-08,-4.31228E-08,1.7700000000000001E-12,1.00538E-06,-9.9266E-07
-0.275,0.9,3.0269799999999995E-08,-4.00982E-08,1.51E-12,1.0057E-06,-9.9554E-07
-0.27,0.9,3.00038E-08,-3.72956E-08,-2.23E-12,1.00552E-06,-9.979E-07
-0.265,0.9,2.9715999999999996E-08,-3.47658E-08,-3.4000000000000005E-12,1.00558E-06,-1.00028E-06
-0.26,0.9,2.9502E-08,-3.24438E-08,9.1000000000000016E-13,1.0052599999999999E-06,-1.00242E-06
-0.255,0.9,2.9226599999999996E-08,-3.03708E-08,2.3300000000000004E-12,1.00578E-06,-1.00438E-06
-0.25,0.9,2.8995399999999998E-08,-2.8431399999999997E-08,8E-13,1.00568E-06,-1.0061E-06
-0.24500000000000002,0.9,2.8780999999999998E-08,-2.6720199999999998E-08,-1.7000000000000002E-12,1.00546E-06,-1.00768E-06
-0.24000000000000002,0.9,2.8541199999999998E-08,-2.5107599999999997E-08,-1.9E-12,1.00558E-06,-1.0091799999999999E-06
-0.23500000000000001,0.9,2.8309599999999998E-08,-2.3666399999999997E-08,-2.04E-12,1.00554E-06,-1.01006E-06
-0.23,0.9,2.8077399999999996E-08,-2.2319399999999998E-08,-6.6E-13,1.00586E-06,-1.01128E-06
-0.225,0.9,2.7893199999999998E-08,-2.1105E-08,1.45E-12,1.0055E-06,-1.01222E-06
-0.22,0.9,2.7650199999999997E-08,-1.9989799999999998E-08,-5.7E-13,1.00566E-06,-1.01332E-06
-0.215,0.9,2.7411399999999998E-08,-1.8985599999999997E-08,-1.5700000000000002E-12,1.00564E-06,-1.01426E-06
-0.21000000000000002,0.9,2.7254799999999997E-08,-1.8042999999999998E-08,2.3000000000000003E-13,1.00574E-06,-1.01464E-06
-0.20500000000000002,0.9,2.7043799999999996E-08,-1.71876E-08,9.6000000000000015E-13,1.0059E-06,-1.0157E-06
-0.2,0.9,2.6879199999999996E-08,-1.63744E-08,9.2000000000000012E-13,1.00576E-06,-1.01632E-06
-0.195,0.9,2.6674399999999996E-08,-1.56564E-08,-1.3300000000000002E-12,1.00564E-06,-1.01696E-06
-0.19,0.9,2.6501799999999997E-08,-1.4979599999999997E-08,-3.8900000000000006E-12,1.00588E-06,-1.01724E-06
-0.185,0.9,2.6240399999999997E-08,-1.4361199999999998E-08,2.4000000000000004E-13,1.00564E-06,-1.0175799999999999E-06
-0.18000000000000002,0.9,2.6111799999999998E-08,-1.3791E-08,1.7200000000000001E-12,1.00596E-06,-1.018E-06
-0.17500000000000002,0.9,2.5917999999999998E-08,-1.3268999999999998E-08,3.3600000000000002E-12,1.0057E-06,-1.0185E-06
-0.17,0.9,2.5748599999999996E-08,-1.2781399999999999E-08,1.31E-12,1.00576E-06,-1.0187999999999999E-06
-0.165,0.9,2.5603399999999996E-08,-1.2328599999999999E-08,-4.1000000000000007E-12,1.0055E-06,-1.01878E-06
-0.16,0.9,2.5360799999999997E-08,-1.19038E-08,-2.59E-12,1.00546E-06,-1.01896E-06
-0.155,0.9,2.5223199999999998E-08,-1.1515E-08,-9.6000000000000015E-13,1.00556E-06,-1.01924E-06
-0.15,0.9,2.5079E-08,-1.1154799999999999E-08,2.13E-12,1.0058E-06,-1.01972E-06
-0.14500000000000002,0.9,2.4927199999999996E-08,-1.0815E-08,3.7800000000000005E-12,1.00552E-06,-1.0199199999999999E-06
-0.14,0.9,2.4758799999999996E-08,-1.0488199999999999E-08,3.18E-12,1.00598E-06,-1.0202E-06
-0.135,0.9,2.4618799999999996E-08,-1.01894E-08,-1.0600000000000001E-12,1.00574E-06,-1.02004E-06
-0.13,0.9,2.4407599999999997E-08,-9.9091999999999988E-09,-1.4800000000000002E-12,1.0058199999999999E-06,-1.02036E-06
-0.125,0.9,2.4283199999999997E-08,-9.6549E-09,1.83E-12,1.00544E-06,-1.0205E-06
-0.12000000000000001,0.9,2.41062E-08,-9.4101E-09,-1.51E-12,1.00556E-06,-1.02042E-06
