I/V Sweep,id_vgs
RecordTime,05/24/2023 08:38:36
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.035,0.75,1.6011999999999998E-08,-1.1025E-09,-1.4854799999999999E-08,3.1198E-07,-3.12E-07
0.04,0.75,1.8228399999999998E-08,-1.0813E-09,-1.7157E-08,3.1204E-07,-3.1218E-07
0.045000000000000005,0.75,2.0839199999999996E-08,-1.063E-09,-1.9782399999999997E-08,3.1193999999999997E-07,-3.1218E-07
0.05,0.75,2.3895999999999998E-08,-1.041E-09,-2.2809799999999996E-08,3.1204E-07,-3.119E-07
0.055,0.75,2.7394599999999996E-08,-1.0181E-09,-2.6366399999999998E-08,3.1204E-07,-3.122E-07
0.060000000000000005,0.75,3.1629199999999996E-08,-9.992E-10,-3.06004E-08,3.122E-07,-3.1214E-07
0.065,0.75,3.6456799999999996E-08,-9.8062E-10,-3.5521E-08,3.1218E-07,-3.1196E-07
0.07,0.75,4.21964E-08,-9.6063E-10,-4.1284599999999994E-08,3.1214E-07,-3.1206E-07
0.075,0.75,4.90212E-08,-9.4199E-10,-4.8087799999999996E-08,3.12E-07,-3.1202E-07
0.08,0.75,5.6902199999999993E-08,-9.2095000000000011E-10,-5.5769999999999996E-08,3.1198E-07,-3.119E-07
0.085,0.75,6.6049E-08,-9.0397E-10,-6.50056E-08,3.121E-07,-3.1214E-07
0.090000000000000011,0.75,7.64896E-08,-8.834400000000001E-10,-7.5667E-08,3.1193999999999997E-07,-3.1212E-07
0.095,0.75,8.92444E-08,-8.6429E-10,-8.8367999999999988E-08,3.119E-07,-3.1192E-07
0.1,0.75,1.0368279999999999E-07,-8.4828000000000009E-10,-1.0278859999999999E-07,3.1188E-07,-3.1202E-07
0.10500000000000001,0.75,1.2088E-07,-8.3103000000000008E-10,-1.2015999999999999E-07,3.1207999999999997E-07,-3.1193999999999997E-07
0.11,0.75,1.4098E-07,-8.1286E-10,-1.3968E-07,3.121E-07,-3.1192E-07
0.115,0.75,1.6819999999999998E-07,-7.9246000000000007E-10,-1.6692E-07,3.1214E-07,-3.1188E-07
0.12000000000000001,0.75,1.9154E-07,-7.7707000000000009E-10,-1.9002E-07,3.121E-07,-3.1212E-07
0.125,0.75,2.2148E-07,-7.6075000000000009E-10,-2.2246E-07,3.1193999999999997E-07,-3.119E-07
0.13,0.75,2.586E-07,-7.4391000000000007E-10,-2.5896E-07,3.1196E-07,-3.1193999999999997E-07
0.135,0.75,3.0301999999999997E-07,-7.2913E-10,-3.0212E-07,3.1198E-07,-3.1192E-07
0.14,0.75,3.5432E-07,-7.0831E-10,-3.5276E-07,3.122E-07,-3.12E-07
0.14500000000000002,0.75,4.124E-07,-6.928E-10,-4.1176E-07,3.1192E-07,-3.1182E-07
0.15,0.75,4.8112E-07,-6.769100000000001E-10,-4.7964E-07,3.1214E-07,-3.1206E-07
0.155,0.75,5.6338E-07,-6.5890000000000007E-10,-5.6198E-07,3.1193999999999997E-07,-3.119E-07
0.16,0.75,6.5816E-07,-6.4609000000000009E-10,-6.5726E-07,3.119E-07,-3.1193999999999997E-07
0.165,0.75,7.657E-07,-6.3326E-10,-7.6449999999999994E-07,3.1204E-07,-3.1184E-07
0.17,0.75,8.9488E-07,-6.1513E-10,-8.9778E-07,3.1192E-07,-3.1196E-07
0.17500000000000002,0.75,1.04852E-06,-6.0027E-10,-1.0476599999999999E-06,3.1221999999999997E-07,-3.122E-07
0.18000000000000002,0.75,1.2305000000000001E-06,-5.8274E-10,-1.2266E-06,3.1193999999999997E-07,-3.1188E-07
0.185,0.75,1.4368000000000002E-06,-5.6743000000000008E-10,-1.4357E-06,3.1206E-07,-3.1192E-07
0.19,0.75,1.6794000000000002E-06,-5.5114E-10,-1.6773000000000002E-06,3.1206E-07,-3.1207999999999997E-07
0.195,0.75,1.9641000000000004E-06,-5.3764E-10,-1.9564E-06,3.1193999999999997E-07,-3.1184E-07
0.2,0.75,2.2946000000000004E-06,-5.2262E-10,-2.2985E-06,3.1212E-07,-3.1212E-07
0.20500000000000002,0.75,2.6983E-06,-5.0386000000000006E-10,-2.6927E-06,3.1192E-07,-3.119E-07
0.21000000000000002,0.75,3.1481000000000004E-06,-4.9067E-10,-3.1465000000000003E-06,3.1198E-07,-3.1206E-07
0.215,0.75,3.6702000000000005E-06,-4.7692E-10,-3.6658000000000005E-06,3.1193999999999997E-07,-3.1207999999999997E-07
0.22,0.75,4.3795E-06,-4.6001000000000005E-10,-4.3304E-06,3.1198E-07,-3.1192E-07
0.225,0.75,4.9862000000000006E-06,-4.4611E-10,-4.9902E-06,3.1216E-07,-3.1192E-07
0.23,0.75,5.7979000000000009E-06,-4.3174000000000005E-10,-5.8077E-06,3.1188E-07,-3.1188E-07
0.23500000000000001,0.75,6.7647000000000006E-06,-4.1465E-10,-6.7453000000000005E-06,3.1212E-07,-3.1207999999999997E-07
0.24000000000000002,0.75,7.8125E-06,-4.0254000000000004E-10,-7.7942E-06,3.121E-07,-3.1193999999999997E-07
0.24500000000000002,0.75,9.075300000000001E-06,-3.8530000000000006E-10,-9.0735E-06,3.1193999999999997E-07,-3.1193999999999997E-07
0.25,0.75,1.0506E-05,-3.6813000000000005E-10,-1.0505E-05,3.1214E-07,-3.1206E-07
0.255,0.75,1.2270000000000001E-05,-3.5656E-10,-1.2228E-05,3.1206E-07,-3.1186E-07
0.26,0.75,1.417E-05,-3.3843000000000004E-10,-1.4116E-05,3.121E-07,-3.1188E-07
0.265,0.75,1.6492E-05,-3.2621E-10,-1.6456E-05,3.12E-07,-3.1212E-07
0.27,0.75,1.9096E-05,-3.0666E-10,-1.9068E-05,3.121E-07,-3.1214E-07
0.275,0.75,2.2156E-05,-2.9102000000000005E-10,-2.2106E-05,3.1214E-07,-3.1214E-07
0.28,0.75,2.5506E-05,-2.7806E-10,-2.5470000000000002E-05,3.1192E-07,-3.1212E-07
0.28500000000000003,0.75,2.9528000000000003E-05,-2.593E-10,-2.9484E-05,3.1193999999999997E-07,-3.1193999999999997E-07
0.29000000000000004,0.75,3.3928000000000004E-05,-2.4359000000000003E-10,-3.3942E-05,3.1218E-07,-3.1214E-07
0.29500000000000004,0.75,3.9030000000000004E-05,-2.2729000000000002E-10,-3.9012E-05,3.1212E-07,-3.1214E-07
0.3,0.75,4.4776E-05,-2.0953000000000003E-10,-4.4800000000000005E-05,3.1192E-07,-3.1206E-07
0.305,0.75,5.123E-05,-1.9505000000000001E-10,-5.1278E-05,3.1218E-07,-3.1207999999999997E-07
0.31,0.75,5.8566E-05,-1.76E-10,-5.869E-05,3.119E-07,-3.1193999999999997E-07
0.315,0.75,6.676E-05,-1.5857E-10,-6.6778E-05,3.1196E-07,-3.1214E-07
0.32,0.75,7.6182E-05,-1.4134E-10,-7.6148E-05,3.1192E-07,-3.1193999999999997E-07
0.325,0.75,8.6434E-05,-1.2078000000000002E-10,-8.6592E-05,3.121E-07,-3.1192E-07
0.33,0.75,9.8632E-05,-1.0472000000000001E-10,-9.8574000000000009E-05,3.1198E-07,-3.1193999999999997E-07
0.335,0.75,0.000111824,-8.6480000000000008E-11,-0.000111914,3.1214E-07,-3.1184E-07
0.34,0.75,0.00012638000000000002,-6.7620000000000008E-11,-0.00012654000000000002,3.1216E-07,-3.1196E-07
0.34500000000000003,0.75,0.00014302,-4.7730000000000006E-11,-0.00014302,3.1193999999999997E-07,-3.1192E-07
0.35000000000000003,0.75,0.00016096,-2.7500000000000002E-11,-0.00016096,3.1207999999999997E-07,-3.1186E-07
0.35500000000000004,0.75,0.00018128,-9.02E-12,-0.00018104000000000002,3.1202E-07,-3.1193999999999997E-07
0.36000000000000004,0.75,0.00020294,1.1320000000000001E-11,-0.00020264000000000003,3.1188E-07,-3.121E-07
0.365,0.75,0.0002276,3.118E-11,-0.00022694000000000002,3.1206E-07,-3.1184E-07
0.37,0.75,0.00025372000000000003,5.058E-11,-0.00025322,3.12E-07,-3.1193999999999997E-07
0.375,0.75,0.00028246,7.312E-11,-0.00028234,3.1214E-07,-3.1196E-07
0.38,0.75,0.00031324,9.368E-11,-0.00031318000000000003,3.1214E-07,-3.1218E-07
0.385,0.75,0.0003481,1.1704000000000002E-10,-0.00034794000000000003,3.1216E-07,-3.1207999999999997E-07
0.39,0.75,0.00038466000000000005,1.4140000000000002E-10,-0.000384,3.121E-07,-3.1192E-07
0.395,0.75,0.00042392000000000005,1.6320000000000002E-10,-0.00042398,3.1226E-07,-3.1216E-07
0.4,0.75,0.00046658,1.8871000000000001E-10,-0.00046616,3.12E-07,-3.1207999999999997E-07
0.405,0.75,0.000514,2.1183E-10,-0.00051236,3.1193999999999997E-07,-3.1214E-07
0.41000000000000003,0.75,0.0005618,2.3592E-10,-0.00056132,3.1212E-07,-3.1214E-07
0.41500000000000004,0.75,0.00061406,2.6454E-10,-0.00061380000000000007,3.1202E-07,-3.1198E-07
0.42000000000000004,0.75,0.00066926000000000008,2.8845E-10,-0.00066906000000000008,3.1202E-07,-3.12E-07
0.42500000000000004,0.75,0.00072966,3.1601000000000003E-10,-0.00072966,3.1198E-07,-3.122E-07
0.43,0.75,0.00079152000000000009,3.4671000000000004E-10,-0.00079112000000000008,3.1192E-07,-3.1206E-07
0.435,0.75,0.00085952,3.7066000000000004E-10,-0.0008586,3.1218E-07,-3.1207999999999997E-07
0.44,0.75,0.00092882,4.0005000000000003E-10,-0.00092828000000000008,3.1198E-07,-3.1193999999999997E-07
0.445,0.75,0.0010037400000000001,4.2960000000000005E-10,-0.00100416,3.1193999999999997E-07,-3.1216E-07
0.45,0.75,0.00108072,4.58E-10,-0.00108032,3.1204E-07,-3.122E-07
0.455,0.75,0.0011632,4.9478E-10,-0.00116258,3.1224E-07,-3.1224E-07
0.46,0.75,0.0012482,5.2499000000000007E-10,-0.0012482,3.1218E-07,-3.1214E-07
0.465,0.75,0.0013394,5.5975000000000006E-10,-0.001338,3.12E-07,-3.122E-07
0.47000000000000003,0.75,0.0014324000000000001,5.8989E-10,-0.0014314,3.1221999999999997E-07,-3.1221999999999997E-07
0.47500000000000003,0.75,0.001531,6.2716E-10,-0.0015300000000000001,3.1204E-07,-3.1204E-07
0.48000000000000004,0.75,0.0016318,6.6105E-10,-0.0016298,3.121E-07,-3.1224E-07
0.48500000000000004,0.75,0.001739,6.9524000000000007E-10,-0.0017382,3.1228E-07,-3.1206E-07
0.49000000000000005,0.75,0.0018478000000000001,7.3641E-10,-0.0018476,3.1202E-07,-3.1202E-07
0.49500000000000005,0.75,0.0019634,7.7262000000000007E-10,-0.0019622,3.1224E-07,-3.121E-07
0.5,0.75,0.0020814,8.0995000000000008E-10,-0.002081,3.1207999999999997E-07,-3.1228E-07
0.505,0.75,0.0022038,8.54E-10,-0.0022038,3.1212E-07,-3.1221999999999997E-07
0.51,0.75,0.0023356,8.9978000000000007E-10,-0.0023414,3.1232E-07,-3.1218E-07
0.515,0.75,0.0024602,9.4290000000000012E-10,-0.0024592,3.1226E-07,-3.1206E-07
0.52,0.75,0.0025918,9.8323000000000013E-10,-0.0025932,3.122E-07,-3.123E-07
0.525,0.75,0.0027312,1.0225200000000001E-09,-0.0027316000000000003,3.1214E-07,-3.1235999999999997E-07
0.53,0.75,0.0028740000000000003,1.07137E-09,-0.0028728,3.1232E-07,-3.1212E-07
0.535,0.75,0.0030206,1.11751E-09,-0.0030206,3.1216E-07,-3.123E-07
0.54,0.75,0.0031682,1.1636E-09,-0.0031682,3.1235999999999997E-07,-3.1235999999999997E-07
0.545,0.75,0.0033250000000000003,1.2174E-09,-0.0033236,3.1232E-07,-3.1235999999999997E-07
0.55,0.75,0.00348,1.2685E-09,-0.0034820000000000003,3.1218E-07,-3.1242E-07
0.555,0.75,0.0036626000000000002,1.3238E-09,-0.0036438,3.1244E-07,-3.1234E-07
0.56,0.75,0.0038244,1.3803E-09,-0.0038120000000000003,3.1238E-07,-3.1238E-07
0.56500000000000006,0.75,0.0039766,1.4289E-09,-0.0039782,3.1234E-07,-3.122E-07
0.57000000000000006,0.75,0.0041502,1.4875E-09,-0.0041506,3.1238E-07,-3.1242E-07
0.57500000000000007,0.75,0.004327,1.5431E-09,-0.0043268000000000004,3.1224E-07,-3.123E-07
0.58000000000000007,0.75,0.0045048,1.5995E-09,-0.0045058,3.1248E-07,-3.123E-07
0.58500000000000008,0.75,0.004688,1.6609E-09,-0.0046886,3.1221999999999997E-07,-3.1218E-07
0.59000000000000008,0.75,0.0048772,1.7273E-09,-0.0048738,3.1252E-07,-3.1228E-07
0.595,0.75,0.0050646,1.7896E-09,-0.0050662,3.1232E-07,-3.1248E-07
0.6,0.75,0.0052582,1.8558E-09,-0.0052562,3.1238E-07,-3.1248E-07
0.605,0.75,0.0054556,1.9216E-09,-0.0054546,3.1262E-07,-3.1232E-07
0.61,0.75,0.0056532,1.9916E-09,-0.0056502,3.1256E-07,-3.1235999999999997E-07
0.615,0.75,0.0058588,2.0576E-09,-0.0058592,3.1235999999999997E-07,-3.1249999999999997E-07
0.62,0.75,0.0060608,2.1321E-09,-0.006061,3.1238E-07,-3.1235999999999997E-07
0.625,0.75,0.00627,2.2056E-09,-0.0062702,3.124E-07,-3.1242E-07
0.63,0.75,0.0064814,2.2845E-09,-0.0064800000000000005,3.1249999999999997E-07,-3.1262E-07
0.635,0.75,0.0066966000000000005,2.3588E-09,-0.006698,3.1244E-07,-3.126E-07
0.64,0.75,0.0069174,2.4447E-09,-0.0069118,3.126E-07,-3.126E-07
0.645,0.75,0.0071376,2.5228E-09,-0.0071334,3.1252E-07,-3.126E-07
0.65,0.75,0.0073628,2.6111E-09,-0.0073606,3.1258E-07,-3.1246E-07
0.655,0.75,0.007586,2.6934E-09,-0.007587,3.1254E-07,-3.1276E-07
0.66,0.75,0.007822,2.7836E-09,-0.0078168,3.1268E-07,-3.1263999999999997E-07
0.665,0.75,0.008046,2.8819E-09,-0.0080474,3.1248E-07,-3.1254E-07
0.67,0.75,0.0082816,2.9739E-09,-0.0082812,3.1262E-07,-3.1277999999999997E-07
0.675,0.75,0.008512,3.0747E-09,-0.0085134,3.1266E-07,-3.1262E-07
0.68,0.75,0.0087506,3.1772E-09,-0.0087524,3.1263999999999997E-07,-3.1272E-07
0.685,0.75,0.0089936000000000009,3.2738E-09,-0.0089908,3.1286E-07,-3.1277999999999997E-07
0.69000000000000006,0.75,0.0092346,3.3854E-09,-0.0092352,3.1274E-07,-3.1272E-07
0.69500000000000006,0.75,0.009464,3.4938E-09,-0.0094794,3.127E-07,-3.1266E-07
0.70000000000000007,0.75,0.0097276,3.6071E-09,-0.00973,3.1286E-07,-3.1274E-07
0.70500000000000007,0.75,0.010003,3.7232E-09,-0.0099776,3.1272E-07,-3.1272E-07
0.71000000000000008,0.75,0.0102306,3.8528E-09,-0.0102276,3.1277999999999997E-07,-3.1276E-07
0.71500000000000008,0.75,0.010482,3.9707E-09,-0.0104806,3.128E-07,-3.128E-07
0.72000000000000008,0.75,0.010741,4.1022E-09,-0.0107388,3.1286E-07,-3.1277999999999997E-07
0.72500000000000009,0.75,0.0109954,4.2275E-09,-0.0109952,3.13E-07,-3.1304E-07
0.73,0.75,0.011258,4.3671E-09,-0.0112548,3.1286E-07,-3.1298E-07
0.735,0.75,0.01156,4.5045E-09,-0.0115132,3.13E-07,-3.1282E-07
0.74,0.75,0.011802000000000002,4.6536E-09,-0.011788000000000002,3.1291999999999997E-07,-3.131E-07
0.745,0.75,0.012066,4.8039E-09,-0.012048000000000001,3.1298E-07,-3.131E-07
0.75,0.75,0.01233,4.9612E-09,-0.012320000000000001,3.1312E-07,-3.1308E-07
0.755,0.75,0.012602,5.1212E-09,-0.012588,3.1322E-07,-3.13E-07
0.76,0.75,0.012870000000000001,5.2846E-09,-0.012860000000000002,3.1328E-07,-3.1316E-07
0.765,0.75,0.013168000000000001,5.4512E-09,-0.013152,3.1304E-07,-3.1296E-07
0.77,0.75,0.013412,5.6299E-09,-0.0134,3.1304E-07,-3.1304E-07
0.775,0.75,0.013686000000000002,5.807E-09,-0.013678000000000001,3.1324E-07,-3.1328E-07
0.78,0.75,0.013964,5.9976E-09,-0.01395,3.1308E-07,-3.1314E-07
0.785,0.75,0.014244000000000002,6.1934E-09,-0.014232000000000002,3.1336E-07,-3.133E-07
0.79,0.75,0.014518000000000001,6.3947E-09,-0.014508000000000002,3.1332E-07,-3.1333999999999997E-07
0.795,0.75,0.014802000000000001,6.6045E-09,-0.014786,3.1336E-07,-3.1314E-07
0.8,0.75,0.015082000000000002,6.8158E-09,-0.015066000000000001,3.1322E-07,-3.1322E-07
0.805,0.75,0.015366000000000001,7.0416E-09,-0.015352000000000001,3.1318E-07,-3.1338E-07
0.81,0.75,0.015648000000000002,7.2694E-09,-0.015634000000000002,3.1333999999999997E-07,-3.1344E-07
0.81500000000000006,0.75,0.015938,7.5075E-09,-0.015922000000000002,3.1347999999999997E-07,-3.1342E-07
0.82000000000000006,0.75,0.016216,7.7508E-09,-0.016202,3.1354E-07,-3.1346E-07
0.82500000000000007,0.75,0.0165,8.0081E-09,-0.016496,3.1333999999999997E-07,-3.1346E-07
0.83000000000000007,0.75,0.016796000000000002,8.265E-09,-0.016782000000000002,3.1338E-07,-3.133E-07
0.83500000000000008,0.75,0.017086,8.5432E-09,-0.017076,3.1352E-07,-3.135E-07
0.84000000000000008,0.75,0.01737,8.8216E-09,-0.01736,3.136E-07,-3.134E-07
0.84500000000000008,0.75,0.017666,9.1219E-09,-0.017654000000000003,3.1358E-07,-3.1354E-07
0.85000000000000009,0.75,0.017954,9.4208E-09,-0.017946,3.1344E-07,-3.134E-07
0.85500000000000009,0.75,0.018252,9.7408E-09,-0.018244000000000003,3.1372E-07,-3.135E-07
0.86,0.75,0.01854,1.00563E-08,-0.018534000000000002,3.1354E-07,-3.1368E-07
0.865,0.75,0.018840000000000003,1.03952E-08,-0.018828,3.1366E-07,-3.1347999999999997E-07
0.87,0.75,0.019136,1.0741E-08,-0.019154,3.1382E-07,-3.135E-07
0.875,0.75,0.019424,1.11026E-08,-0.019412000000000002,3.138E-07,-3.1375999999999997E-07
0.88,0.75,0.019728000000000002,1.1478E-08,-0.019718000000000003,3.1372E-07,-3.1366E-07
0.885,0.75,0.020028,1.1878399999999999E-08,-0.020016000000000003,3.1388E-07,-3.1361999999999997E-07
0.89,0.75,0.02033,1.22874E-08,-0.020298,3.138E-07,-3.1375999999999997E-07
0.895,0.75,0.020624000000000003,1.2701999999999999E-08,-0.020610000000000003,3.1372E-07,-3.1366E-07
0.9,0.75,0.020924,1.31334E-08,-0.020912000000000004,3.1386E-07,-3.1372E-07
-0.3,0.9,6.508E-09,-4.9165E-09,-1.5974E-09,3.1232E-07,-3.122E-07
-0.29500000000000004,0.9,6.4373E-09,-4.8452E-09,-1.6027E-09,3.1252E-07,-3.1252E-07
-0.29000000000000004,0.9,6.3778E-09,-4.7788E-09,-1.6084E-09,3.124E-07,-3.1234E-07
-0.28500000000000003,0.9,6.3198E-09,-4.7035E-09,-1.6216E-09,3.1228E-07,-3.1221999999999997E-07
-0.28,0.9,6.2692E-09,-4.6473E-09,-1.6384E-09,3.1221999999999997E-07,-3.122E-07
-0.275,0.9,6.2126E-09,-4.5821E-09,-1.6396E-09,3.124E-07,-3.1216E-07
-0.27,0.9,6.1521E-09,-4.51E-09,-1.656E-09,3.1214E-07,-3.1214E-07
-0.265,0.9,6.1011E-09,-4.4607E-09,-1.6547E-09,3.124E-07,-3.122E-07
-0.26,0.9,6.0562E-09,-4.3917E-09,-1.6644E-09,3.1242E-07,-3.1226E-07
-0.255,0.9,5.9859E-09,-4.3265E-09,-1.6745E-09,3.1218E-07,-3.123E-07
-0.25,0.9,5.9497E-09,-4.2636E-09,-1.686E-09,3.121E-07,-3.1207999999999997E-07
-0.24500000000000002,0.9,5.9008E-09,-4.2108E-09,-1.6975E-09,3.1228E-07,-3.1204E-07
-0.24000000000000002,0.9,5.8492E-09,-4.1469E-09,-1.7121E-09,3.121E-07,-3.121E-07
-0.23500000000000001,0.9,5.7982E-09,-4.0879E-09,-1.7159E-09,3.122E-07,-3.1234E-07
-0.23,0.9,5.7535E-09,-4.0323E-09,-1.7267E-09,3.1218E-07,-3.1214E-07
-0.225,0.9,5.7114E-09,-3.977E-09,-1.7363E-09,3.1238E-07,-3.1212E-07
-0.22,0.9,5.6553E-09,-3.922E-09,-1.7448E-09,3.1212E-07,-3.123E-07
-0.215,0.9,5.6105E-09,-3.8637E-09,-1.7493E-09,3.1216E-07,-3.1206E-07
-0.21000000000000002,0.9,5.5596E-09,-3.8112E-09,-1.7638E-09,3.1206E-07,-3.1204E-07
-0.20500000000000002,0.9,5.5283E-09,-3.7623E-09,-1.7781E-09,3.1224E-07,-3.1218E-07
-0.2,0.9,5.4751E-09,-3.708E-09,-1.7902E-09,3.1204E-07,-3.1218E-07
-0.195,0.9,5.4357E-09,-3.6483E-09,-1.794E-09,3.1206E-07,-3.1202E-07
-0.19,0.9,5.3865E-09,-3.597E-09,-1.8071E-09,3.1216E-07,-3.1226E-07
-0.185,0.9,5.365E-09,-3.552E-09,-1.8213E-09,3.122E-07,-3.1212E-07
-0.18000000000000002,0.9,5.3284E-09,-3.5005E-09,-1.8311E-09,3.121E-07,-3.1226E-07
-0.17500000000000002,0.9,5.2842E-09,-3.4447E-09,-1.8381E-09,3.1216E-07,-3.1226E-07
-0.17,0.9,5.2486E-09,-3.4019E-09,-1.8569E-09,3.123E-07,-3.1224E-07
-0.165,0.9,5.2224E-09,-3.3586E-09,-1.8661E-09,3.1202E-07,-3.1206E-07
-0.16,0.9,5.1907E-09,-3.3097E-09,-1.8853E-09,3.1226E-07,-3.121E-07
-0.155,0.9,5.1403E-09,-3.2513E-09,-1.8954E-09,3.1204E-07,-3.1218E-07
-0.15,0.9,5.1249E-09,-3.2144E-09,-1.9151E-09,3.1228E-07,-3.1226E-07
-0.14500000000000002,0.9,5.0859E-09,-3.1651E-09,-1.9398E-09,3.1214E-07,-3.1226E-07
-0.14,0.9,5.0777E-09,-3.1187E-09,-1.9586E-09,3.1228E-07,-3.12E-07
-0.135,0.9,5.0662E-09,-3.0749E-09,-1.9827E-09,3.122E-07,-3.1218E-07
-0.13,0.9,5.037E-09,-3.0242E-09,-2.0144E-09,3.1226E-07,-3.122E-07
-0.125,0.9,5.016E-09,-2.9869E-09,-2.0448E-09,3.1204E-07,-3.1202E-07
-0.12000000000000001,0.9,5.0192E-09,-2.9344E-09,-2.0782E-09,3.1216E-07,-3.122E-07
-0.115,0.9,5.0088E-09,-2.9024E-09,-2.1087E-09,3.1221999999999997E-07,-3.1216E-07
-0.11,0.9,5.0129E-09,-2.8535E-09,-2.1541E-09,3.1214E-07,-3.1224E-07
-0.10500000000000001,0.9,5.0066E-09,-2.8093E-09,-2.2047E-09,3.1206E-07,-3.1202E-07
-0.1,0.9,5.0109E-09,-2.7685E-09,-2.2518E-09,3.1204E-07,-3.1218E-07
-0.095,0.9,5.0484E-09,-2.7289E-09,-2.3175E-09,3.1221999999999997E-07,-3.12E-07
-0.090000000000000011,0.9,5.0606E-09,-2.6873E-09,-2.3858E-09,3.12E-07,-3.1214E-07
-0.085,0.9,5.1154E-09,-2.6464E-09,-2.4721E-09,3.12E-07,-3.1204E-07
-0.08,0.9,5.1611E-09,-2.6104E-09,-2.5582E-09,3.1216E-07,-3.1198E-07
-0.075,0.9,5.2339E-09,-2.5713E-09,-2.6613E-09,3.1232E-07,-3.1204E-07
-0.07,0.9,5.3104E-09,-2.5344E-09,-2.786E-09,3.1204E-07,-3.12E-07
-0.065,0.9,5.4117E-09,-2.4896E-09,-2.9237E-09,3.12E-07,-3.12E-07
-0.060000000000000005,0.9,5.5429E-09,-2.4527E-09,-3.0842E-09,3.12E-07,-3.12E-07
-0.055,0.9,5.6903E-09,-2.4159E-09,-3.2072E-09,3.1193999999999997E-07,-3.1221999999999997E-07
-0.05,0.9,5.8485E-09,-2.3797E-09,-3.4852E-09,3.1224E-07,-3.1224E-07
-0.045000000000000005,0.9,6.076E-09,-2.3411E-09,-3.7249E-09,3.1216E-07,-3.1196E-07
-0.04,0.9,6.3112E-09,-2.3051E-09,-4.0102E-09,3.1198E-07,-3.1198E-07
-0.035,0.9,6.609E-09,-2.2722E-09,-4.3611E-09,3.1206E-07,-3.1193999999999997E-07
-0.030000000000000002,0.9,6.9671E-09,-2.2426E-09,-4.752E-09,3.1218E-07,-3.122E-07
-0.025,0.9,7.3767E-09,-2.2005E-09,-5.1705E-09,3.1193999999999997E-07,-3.119E-07
-0.02,0.9,7.8832E-09,-2.1696E-09,-5.7046E-09,3.1204E-07,-3.1193999999999997E-07
-0.015000000000000001,0.9,8.3939E-09,-2.1408E-09,-6.2749E-09,3.1218E-07,-3.12E-07
-0.01,0.9,9.0486E-09,-2.1023E-09,-6.9291E-09,3.1202E-07,-3.1218E-07
-0.005,0.9,9.7772E-09,-2.0711E-09,-7.7323E-09,3.12E-07,-3.1193999999999997E-07
0,0.9,1.06774E-08,-2.038E-09,-8.6478E-09,3.1216E-07,-3.1212E-07
0.005,0.9,1.1728599999999999E-08,-1.999E-09,-9.7206E-09,3.122E-07,-3.1202E-07
0.01,0.9,1.2875199999999999E-08,-1.9707E-09,-1.08801E-08,3.1206E-07,-3.12E-07
0.015000000000000001,0.9,1.4285999999999998E-08,-1.9425E-09,-1.2336599999999998E-08,3.12E-07,-3.12E-07
0.02,0.9,1.59E-08,-1.9049E-09,-1.4048599999999999E-08,3.1212E-07,-3.1207999999999997E-07
0.025,0.9,1.7798399999999997E-08,-1.88E-09,-1.5901599999999997E-08,3.1192E-07,-3.119E-07
0.030000000000000002,0.9,1.9981399999999997E-08,-1.8494E-09,-1.8154599999999998E-08,3.1216E-07,-3.1212E-07
0.035,0.9,2.25014E-08,-1.822E-09,-2.07318E-08,3.1216E-07,-3.1214E-07
0.04,0.9,2.5633399999999997E-08,-1.7909E-09,-2.3834599999999996E-08,3.12E-07,-3.1196E-07
0.045000000000000005,0.9,2.9088199999999996E-08,-1.7591E-09,-2.7381999999999997E-08,3.1204E-07,-3.1193999999999997E-07
0.05,0.9,3.32842E-08,-1.7321E-09,-3.1546199999999994E-08,3.12E-07,-3.1193999999999997E-07
0.055,0.9,3.7990199999999996E-08,-1.7002E-09,-3.63242E-08,3.1196E-07,-3.1193999999999997E-07
0.060000000000000005,0.9,4.3583999999999995E-08,-1.6754E-09,-4.1913999999999994E-08,3.1193999999999997E-07,-3.1214E-07
0.065,0.9,5.0117399999999993E-08,-1.6469E-09,-4.84792E-08,3.12E-07,-3.1212E-07
0.07,0.9,5.7674199999999995E-08,-1.6168E-09,-5.5892199999999993E-08,3.1214E-07,-3.1202E-07
0.075,0.9,6.64646E-08,-1.5874E-09,-6.5218E-08,3.1206E-07,-3.1214E-07
0.08,0.9,7.6892399999999993E-08,-1.5652E-09,-7.5139599999999988E-08,3.1198E-07,-3.1196E-07
0.085,0.9,9.0709E-08,-1.5392E-09,-8.8949E-08,3.1214E-07,-3.1196E-07
0.090000000000000011,0.9,1.0203959999999998E-07,-1.5087E-09,-1.0071779999999999E-07,3.12E-07,-3.1207999999999997E-07
0.095,0.9,1.1879999999999999E-07,-1.4858E-09,-1.173E-07,3.1204E-07,-3.1207999999999997E-07
0.1,0.9,1.371E-07,-1.4607E-09,-1.3598E-07,3.12E-07,-3.1206E-07
0.10500000000000001,0.9,1.5864E-07,-1.4332E-09,-1.5715999999999999E-07,3.1202E-07,-3.1218E-07
0.11,0.9,1.8548E-07,-1.4091E-09,-1.8366E-07,3.1212E-07,-3.119E-07
0.115,0.9,2.1496E-07,-1.3846E-09,-2.1306E-07,3.1207999999999997E-07,-3.1202E-07
0.12000000000000001,0.9,2.5046E-07,-1.3615E-09,-2.4926E-07,3.1216E-07,-3.1192E-07
