I/V Sweep,id_vgs_P
RecordTime,04/14/2025 14:20:55
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.1,0.75,-2.3152E-09,9.1153000000000006E-10,1.6796E-10,3.247E-07,-3.235E-07
1.095,0.75,-2.3182E-09,8.7656E-10,1.7319000000000002E-10,3.2554E-07,-3.2432E-07
1.09,0.75,-2.3075E-09,8.4494000000000008E-10,1.7742000000000002E-10,3.256E-07,-3.2426E-07
1.085,0.75,-2.3062E-09,8.1981000000000009E-10,1.8476000000000002E-10,3.255E-07,-3.2434E-07
1.08,0.75,-2.308E-09,7.9152000000000008E-10,1.9216E-10,3.2562E-07,-3.243E-07
1.075,0.75,-2.3094E-09,7.6327000000000009E-10,1.9425000000000003E-10,3.2558E-07,-3.2426E-07
1.07,0.75,-2.2971E-09,7.4010000000000006E-10,1.9846E-10,3.2562E-07,-3.242E-07
1.065,0.75,-2.2959E-09,7.1808000000000007E-10,2.0902000000000002E-10,3.2562E-07,-3.2428E-07
1.06,0.75,-2.2937E-09,6.9365000000000008E-10,2.1537000000000003E-10,3.256E-07,-3.2428E-07
1.0550000000000002,0.75,-2.297E-09,6.7084E-10,2.193E-10,3.2504E-07,-3.2374E-07
1.05,0.75,-2.2891E-09,6.5301E-10,2.2382E-10,3.2578E-07,-3.2432E-07
1.0450000000000002,0.75,-2.2965E-09,6.3238E-10,2.3261E-10,3.257E-07,-3.2422E-07
1.04,0.75,-2.2939E-09,6.1188000000000006E-10,2.3414000000000003E-10,3.2572E-07,-3.243E-07
1.0350000000000001,0.75,-2.2819E-09,5.9506E-10,2.3835E-10,3.2572E-07,-3.2422E-07
1.03,0.75,-2.2829E-09,5.7940000000000009E-10,2.4546E-10,3.2572E-07,-3.2428E-07
1.0250000000000001,0.75,-2.283E-09,5.6004000000000006E-10,2.512E-10,3.2566E-07,-3.2422E-07
1.02,0.75,-2.2792E-09,5.4214000000000005E-10,2.5638E-10,3.257E-07,-3.2422E-07
1.0150000000000001,0.75,-2.2714E-09,5.2668000000000009E-10,2.5889E-10,3.2582E-07,-3.2424E-07
1.01,0.75,-2.2782E-09,5.1504E-10,2.6810000000000004E-10,3.2586E-07,-3.2432E-07
1.0050000000000001,0.75,-2.2756E-09,4.9594E-10,2.6839000000000004E-10,3.2576E-07,-3.2428E-07
1,0.75,-2.2625E-09,4.8394000000000009E-10,2.7415000000000003E-10,3.2578E-07,-3.2434E-07
0.995,0.75,-2.2663E-09,4.7078E-10,2.8292000000000004E-10,3.2582E-07,-3.2428E-07
0.9900000000000001,0.75,-2.2679E-09,4.5478000000000006E-10,2.8594E-10,3.2582E-07,-3.2428E-07
0.9850000000000001,0.75,-2.2634E-09,4.4225000000000005E-10,2.9097000000000003E-10,3.2576E-07,-3.2428E-07
0.98000000000000009,0.75,-2.2513E-09,4.3045000000000005E-10,2.936E-10,3.2578E-07,-3.2426E-07
0.97500000000000009,0.75,-2.2552E-09,4.2080000000000004E-10,3.0518E-10,3.258E-07,-3.243E-07
0.97000000000000008,0.75,-2.2573E-09,4.0343E-10,3.0287E-10,3.2584E-07,-3.2428E-07
0.96500000000000008,0.75,-2.2454E-09,3.9392E-10,3.1009E-10,3.2588E-07,-3.2434E-07
0.96000000000000008,0.75,-2.2411E-09,3.8425000000000004E-10,3.1747000000000004E-10,3.2586E-07,-3.243E-07
0.95500000000000007,0.75,-2.2495E-09,3.7144E-10,3.2383E-10,3.2589999999999997E-07,-3.2428E-07
0.95000000000000007,0.75,-2.2465E-09,3.5893E-10,3.2404E-10,3.2586E-07,-3.2426E-07
0.94500000000000006,0.75,-2.236E-09,3.4917000000000005E-10,3.2664E-10,3.2592E-07,-3.2428E-07
0.94000000000000006,0.75,-2.2436E-09,3.4183000000000005E-10,3.3653000000000003E-10,3.2586E-07,-3.2434E-07
0.935,0.75,-2.2444E-09,3.2619000000000004E-10,3.3784000000000005E-10,3.2578E-07,-3.2428E-07
0.93,0.75,-2.236E-09,3.1816E-10,3.4364E-10,3.2588E-07,-3.2434E-07
0.925,0.75,-2.2317E-09,3.1052000000000003E-10,3.4521000000000004E-10,3.2586E-07,-3.2426E-07
0.92,0.75,-2.2334E-09,2.9941E-10,3.5365E-10,3.2584E-07,-3.2438E-07
0.915,0.75,-2.2333E-09,2.8772E-10,3.5316000000000005E-10,3.2596E-07,-3.2442E-07
0.91,0.75,-2.218E-09,2.7899000000000004E-10,3.5687000000000003E-10,3.2596E-07,-3.2428E-07
0.905,0.75,-2.2355E-09,2.7324000000000003E-10,3.6403000000000003E-10,3.2586E-07,-3.2424E-07
0.9,0.75,-2.2289E-09,2.5928E-10,3.6663E-10,3.2588E-07,-3.2432E-07
0.895,0.75,-2.2232E-09,2.5246E-10,3.7299E-10,3.2589999999999997E-07,-3.2432E-07
0.89,0.75,-2.22E-09,2.4562000000000003E-10,3.7159E-10,3.2594E-07,-3.2432E-07
0.885,0.75,-2.2238E-09,2.3627E-10,3.8186E-10,3.2592E-07,-3.243E-07
0.88,0.75,-2.223E-09,2.2494000000000003E-10,3.8238000000000003E-10,3.258E-07,-3.2418E-07
0.875,0.75,-2.2127E-09,2.1686000000000001E-10,3.9151000000000003E-10,3.26E-07,-3.2424E-07
0.87,0.75,-2.2206E-09,2.1193E-10,3.8996E-10,3.2582E-07,-3.2428E-07
0.865,0.75,-2.2203E-09,1.9968000000000003E-10,3.9252E-10,3.2584E-07,-3.2428E-07
0.86,0.75,-2.2195E-09,1.9222E-10,4.0216000000000004E-10,3.2586E-07,-3.2424E-07
0.85500000000000009,0.75,-2.2146E-09,1.8664000000000001E-10,3.9544000000000003E-10,3.2589999999999997E-07,-3.2434E-07
0.85000000000000009,0.75,-2.2211E-09,1.7964E-10,4.0529000000000006E-10,3.2588E-07,-3.2432E-07
0.84500000000000008,0.75,-2.2206E-09,1.6894000000000001E-10,4.0629000000000005E-10,3.2592E-07,-3.243E-07
0.84000000000000008,0.75,-2.1996E-09,1.6231E-10,4.0996000000000005E-10,3.2594E-07,-3.2428E-07
0.83500000000000008,0.75,-2.212E-09,1.5797000000000002E-10,4.1611E-10,3.2596E-07,-3.2432E-07
0.83000000000000007,0.75,-2.2097E-09,1.4563000000000002E-10,4.1945000000000004E-10,3.2589999999999997E-07,-3.2428E-07
0.82500000000000007,0.75,-2.2045E-09,1.4E-10,4.2531000000000005E-10,3.2588E-07,-3.243E-07
0.82000000000000006,0.75,-2.1986E-09,1.3456E-10,4.2481000000000006E-10,3.2594E-07,-3.2426E-07
0.81500000000000006,0.75,-2.2084E-09,1.272E-10,4.2953E-10,3.2592E-07,-3.2424E-07
0.81,0.75,-2.2053E-09,1.1587000000000001E-10,4.3202E-10,3.2594E-07,-3.2428E-07
0.805,0.75,-2.1952E-09,1.1053E-10,4.3714000000000005E-10,3.2589999999999997E-07,-3.2434E-07
0.8,0.75,-2.1985E-09,1.0389E-10,4.4573E-10,3.2588E-07,-3.243E-07
0.795,0.75,-2.207E-09,9.5080000000000009E-11,4.4176000000000003E-10,3.2588E-07,-3.243E-07
0.79,0.75,-2.2028E-09,8.85E-11,4.4045E-10,3.2596E-07,-3.2422E-07
0.785,0.75,-2.1993E-09,8.302E-11,4.4446000000000003E-10,3.2602E-07,-3.243E-07
0.78,0.75,-2.1995E-09,7.5090000000000009E-11,4.5772000000000005E-10,3.2592E-07,-3.2426E-07
0.775,0.75,-2.1961E-09,6.641E-11,4.6016000000000004E-10,3.2514E-07,-3.235E-07
0.77,0.75,-2.1839E-09,5.922E-11,4.5875000000000004E-10,3.2528E-07,-3.243E-07
0.765,0.75,-2.187E-09,5.4540000000000006E-11,4.6361E-10,3.2589999999999997E-07,-3.2369999999999997E-07
0.76,0.75,-2.19E-09,4.345E-11,4.6519E-10,3.2576E-07,-3.2436E-07
0.755,0.75,-2.1892E-09,3.741E-11,4.6986000000000007E-10,3.2602E-07,-3.2418E-07
0.75,0.75,-2.1783E-09,3.3160000000000005E-11,4.7E-10,3.2603999999999997E-07,-3.2358E-07
0.745,0.75,-2.186E-09,2.6380000000000004E-11,4.8029E-10,3.2589999999999997E-07,-3.2428E-07
0.74,0.75,-2.1846E-09,1.524E-11,4.8201000000000008E-10,3.2592E-07,-3.2426E-07
0.735,0.75,-2.1758E-09,8.15E-12,4.7941E-10,3.253E-07,-3.2422E-07
0.73,0.75,-2.1706E-09,5.33E-12,4.8924000000000006E-10,3.26E-07,-3.2438E-07
0.72500000000000009,0.75,-2.1817E-09,-4.8100000000000007E-12,4.8971000000000006E-10,3.2596E-07,-3.2374E-07
0.72000000000000008,0.75,-2.1728E-09,-1.342E-11,4.8993000000000009E-10,3.26E-07,-3.2355999999999997E-07
0.71500000000000008,0.75,-2.1635E-09,-1.9310000000000002E-11,4.9764000000000005E-10,3.2586E-07,-3.243E-07
0.71000000000000008,0.75,-2.1664E-09,-2.3740000000000003E-11,5.1207000000000007E-10,3.2594E-07,-3.2436E-07
0.70500000000000007,0.75,-2.1716E-09,-3.579E-11,5.0886E-10,3.2596E-07,-3.243E-07
0.70000000000000007,0.75,-2.165E-09,-4.2670000000000006E-11,5.1091E-10,3.2588E-07,-3.2418E-07
0.69500000000000006,0.75,-2.154E-09,-4.8020000000000006E-11,5.1417E-10,3.2596E-07,-3.2418E-07
0.69000000000000006,0.75,-2.1607E-09,-5.5180000000000004E-11,5.1643E-10,3.26E-07,-3.2442E-07
0.685,0.75,-2.153E-09,-6.535E-11,5.1618000000000007E-10,3.2596E-07,-3.2424E-07
0.68,0.75,-2.1436E-09,-7.235E-11,5.2750000000000009E-10,3.2598E-07,-3.243E-07
0.675,0.75,-2.1459E-09,-7.8320000000000007E-11,5.3569E-10,3.2589999999999997E-07,-3.2424E-07
0.67,0.75,-2.1454E-09,-9.063E-11,5.3532000000000007E-10,3.2594E-07,-3.2432E-07
0.665,0.75,-2.1362E-09,-9.8490000000000014E-11,5.3506E-10,3.2602E-07,-3.2436E-07
0.66,0.75,-2.1357E-09,-1.0313000000000001E-10,5.3541E-10,3.2596E-07,-3.2426E-07
0.655,0.75,-2.144E-09,-1.1099000000000001E-10,5.4879E-10,3.2596E-07,-3.2428E-07
0.65,0.75,-2.1338E-09,-1.2339E-10,5.4738E-10,3.2594E-07,-3.2428E-07
0.645,0.75,-2.1245E-09,-1.2784000000000002E-10,5.5094000000000006E-10,3.2592E-07,-3.2424E-07
0.64,0.75,-2.1185E-09,-1.3687000000000001E-10,5.5702E-10,3.26E-07,-3.243E-07
0.635,0.75,-2.1181E-09,-1.4885E-10,5.6918E-10,3.2603999999999997E-07,-3.2434E-07
0.63,0.75,-2.1085E-09,-1.5675E-10,5.607E-10,3.2596E-07,-3.243E-07
0.625,0.75,-2.1012E-09,-1.6304E-10,5.6649000000000008E-10,3.2594E-07,-3.2428E-07
0.62,0.75,-2.1119E-09,-1.7253000000000002E-10,5.7608E-10,3.2536E-07,-3.2368E-07
0.615,0.75,-2.1014E-09,-1.8453E-10,5.8452000000000007E-10,3.2594E-07,-3.2402E-07
0.61,0.75,-2.0939E-09,-1.9099E-10,5.8593000000000006E-10,3.2598E-07,-3.2432E-07
0.605,0.75,-2.094E-09,-1.9992000000000002E-10,5.8877E-10,3.2589999999999997E-07,-3.2424E-07
0.6,0.75,-2.0973E-09,-2.1072000000000002E-10,5.9718E-10,3.2606E-07,-3.2426E-07
0.595,0.75,-2.0883E-09,-2.2210000000000001E-10,6.1035000000000007E-10,3.2596E-07,-3.2428E-07
0.59000000000000008,0.75,-2.0747E-09,-2.2798000000000002E-10,6.0856E-10,3.2594E-07,-3.236E-07
0.58500000000000008,0.75,-2.0872E-09,-2.4266E-10,6.1538E-10,3.2596E-07,-3.2424E-07
0.58000000000000007,0.75,-2.0751E-09,-2.5569E-10,6.1531E-10,3.2594E-07,-3.243E-07
0.57500000000000007,0.75,-2.0659E-09,-2.6289E-10,6.1598000000000008E-10,3.2594E-07,-3.2426E-07
0.57000000000000006,0.75,-2.0627E-09,-2.7041E-10,6.2111E-10,3.26E-07,-3.2428E-07
0.56500000000000006,0.75,-2.0568E-09,-2.8369000000000003E-10,6.228400000000001E-10,3.2594E-07,-3.2424E-07
0.56,0.75,-2.0485E-09,-2.9544E-10,6.332E-10,3.2602E-07,-3.2422E-07
0.555,0.75,-2.0369E-09,-3.0506000000000003E-10,6.3611000000000009E-10,3.2596E-07,-3.2418E-07
0.55,0.75,-2.0384E-09,-3.1718000000000004E-10,6.4839000000000007E-10,3.2592E-07,-3.2424E-07
0.545,0.75,-2.0318E-09,-3.3209000000000004E-10,6.437400000000001E-10,3.2594E-07,-3.2422E-07
0.54,0.75,-2.0202E-09,-3.4024E-10,6.4896E-10,3.2589999999999997E-07,-3.242E-07
0.535,0.75,-2.0189E-09,-3.5124E-10,6.5358E-10,3.2594E-07,-3.2422E-07
0.53,0.75,-2.0189E-09,-3.658E-10,6.7076000000000007E-10,3.26E-07,-3.242E-07
0.525,0.75,-1.9971E-09,-3.8121E-10,6.686900000000001E-10,3.2602E-07,-3.2428E-07
0.52,0.75,-1.9801E-09,-3.9117E-10,6.7681000000000006E-10,3.2589999999999997E-07,-3.243E-07
0.515,0.75,-1.9864E-09,-4.0595000000000003E-10,6.8183E-10,3.2596E-07,-3.2434E-07
0.51,0.75,-1.9793E-09,-4.1908E-10,6.7733000000000008E-10,3.26E-07,-3.2416E-07
0.505,0.75,-1.9659E-09,-4.3243E-10,6.9062E-10,3.26E-07,-3.2424E-07
0.5,0.75,-1.9517E-09,-4.4432E-10,6.9366000000000006E-10,3.2606E-07,-3.2424E-07
0.49500000000000005,0.75,-1.955E-09,-4.6266000000000003E-10,7.040900000000001E-10,3.2592E-07,-3.2426E-07
0.49000000000000005,0.75,-1.9386E-09,-4.7873000000000006E-10,6.9911000000000008E-10,3.2594E-07,-3.2428E-07
0.48500000000000004,0.75,-1.9252E-09,-4.9154E-10,6.9871000000000006E-10,3.2594E-07,-3.2428E-07
0.48000000000000004,0.75,-1.9183E-09,-5.0439000000000005E-10,7.1747E-10,3.2589999999999997E-07,-3.2422E-07
0.47500000000000003,0.75,-1.9086E-09,-5.2413E-10,7.2061000000000006E-10,3.2578E-07,-3.242E-07
0.47000000000000003,0.75,-1.8886E-09,-5.3942000000000009E-10,7.2682000000000008E-10,3.2603999999999997E-07,-3.2424E-07
0.465,0.75,-1.8848E-09,-5.535E-10,7.3149E-10,3.26E-07,-3.2432E-07
0.46,0.75,-1.8863E-09,-5.7474E-10,7.3300000000000005E-10,3.2602E-07,-3.2436E-07
0.455,0.75,-1.8626E-09,-5.9444000000000007E-10,7.4119000000000011E-10,3.2602E-07,-3.2428E-07
0.45,0.75,-1.852E-09,-6.0859000000000007E-10,7.4543000000000008E-10,3.26E-07,-3.2428E-07
0.445,0.75,-1.8405E-09,-6.2389E-10,7.5212000000000009E-10,3.2596E-07,-3.2428E-07
0.44,0.75,-1.8366E-09,-6.486E-10,7.6296E-10,3.2614E-07,-3.2438E-07
0.435,0.75,-1.8103E-09,-6.6870000000000008E-10,7.6897000000000009E-10,3.2602E-07,-3.2428E-07
0.43,0.75,-1.7945E-09,-6.8752E-10,7.6619E-10,3.2602E-07,-3.2418E-07
0.42500000000000004,0.75,-1.789E-09,-7.0950000000000008E-10,7.7003000000000008E-10,3.2596E-07,-3.243E-07
0.42000000000000004,0.75,-1.7681E-09,-7.3206000000000005E-10,7.7497000000000006E-10,3.2594E-07,-3.2434E-07
0.41500000000000004,0.75,-1.7477E-09,-7.5486E-10,7.7082E-10,3.2614E-07,-3.2428E-07
0.41000000000000003,0.75,-1.7279E-09,-7.7347E-10,7.9158000000000007E-10,3.2602E-07,-3.2366E-07
0.405,0.75,-1.7225E-09,-8.057700000000001E-10,7.9269000000000008E-10,3.2682E-07,-3.2516E-07
0.4,0.75,-1.688E-09,-8.2865E-10,8.0261000000000009E-10,3.2694E-07,-3.252E-07
0.395,0.75,-1.6695E-09,-8.5165000000000005E-10,8.007E-10,3.2682E-07,-3.252E-07
0.39,0.75,-1.6535E-09,-8.776E-10,8.1360000000000006E-10,3.2678E-07,-3.2518E-07
0.385,0.75,-1.6408E-09,-9.108000000000001E-10,8.2301E-10,3.268E-07,-3.2514E-07
0.38,0.75,-1.61E-09,-9.3726000000000013E-10,8.1314E-10,3.2687999999999997E-07,-3.2512E-07
0.375,0.75,-1.5813E-09,-9.6661E-10,8.3656000000000006E-10,3.2684E-07,-3.2512E-07
0.37,0.75,-1.5681E-09,-9.9822E-10,8.2886000000000007E-10,3.2684E-07,-3.2512E-07
0.365,0.75,-1.5326E-09,-1.02921E-09,8.4134000000000012E-10,3.2687999999999997E-07,-3.251E-07
0.36000000000000004,0.75,-1.5082E-09,-1.0580800000000001E-09,8.4477000000000007E-10,3.2684E-07,-3.2514E-07
0.35500000000000004,0.75,-1.4787E-09,-1.0945500000000001E-09,8.6087E-10,3.2684E-07,-3.2514E-07
0.35000000000000003,0.75,-1.4505E-09,-1.1237E-09,8.6391000000000007E-10,3.2687999999999997E-07,-3.2516E-07
0.34500000000000003,0.75,-1.4174E-09,-1.1632E-09,8.5845000000000007E-10,3.2687999999999997E-07,-3.2508E-07
0.34,0.75,-1.3924999999999999E-09,-1.1966E-09,8.6727E-10,3.2678E-07,-3.2502E-07
0.335,0.75,-1.3676E-09,-1.2365E-09,8.7390000000000005E-10,3.2682E-07,-3.2506E-07
0.33,0.75,-1.3279E-09,-1.2765E-09,8.6971000000000009E-10,3.269E-07,-3.2506E-07
0.325,0.75,-1.2962E-09,-1.3128E-09,8.8347000000000005E-10,3.2682E-07,-3.2514E-07
0.32,0.75,-1.2557E-09,-1.3552E-09,8.8318E-10,3.2682E-07,-3.2514E-07
0.315,0.75,-1.2331E-09,-1.3959E-09,8.9537000000000008E-10,3.2682E-07,-3.2514E-07
0.31,0.75,-1.1885E-09,-1.4413E-09,8.9632000000000006E-10,3.2686E-07,-3.2518E-07
0.305,0.75,-1.1489E-09,-1.4832E-09,9.2444000000000007E-10,3.2684E-07,-3.2514E-07
0.3,0.75,-1.1094E-09,-1.5289E-09,9.072E-10,3.2686E-07,-3.2516E-07
0.29500000000000004,0.75,-1.0693E-09,-1.5777E-09,9.1093000000000008E-10,3.2687999999999997E-07,-3.2514E-07
0.29000000000000004,0.75,-1.0262E-09,-1.6278E-09,9.2741000000000011E-10,3.2687999999999997E-07,-3.2512E-07
0.28500000000000003,0.75,-9.8607E-10,-1.6718E-09,9.3973E-10,3.2682E-07,-3.251E-07
0.28,0.75,-9.4287E-10,-1.7239E-09,9.3758E-10,3.2684E-07,-3.2508E-07
0.275,0.75,-8.9477000000000011E-10,-1.7816E-09,9.3439000000000012E-10,3.269E-07,-3.2512E-07
0.27,0.75,-8.4004E-10,-1.834E-09,9.4083000000000015E-10,3.2687999999999997E-07,-3.2512E-07
0.265,0.75,-7.9419E-10,-1.8894E-09,9.5040000000000015E-10,3.269E-07,-3.2514E-07
0.26,0.75,-7.413E-10,-1.9563E-09,9.5425E-10,3.2696E-07,-3.2512E-07
0.255,0.75,-6.8151000000000006E-10,-2.0087E-09,9.5401E-10,3.2686E-07,-3.2514E-07
0.25,0.75,-6.295E-10,-2.0682E-09,9.6896000000000014E-10,3.2684E-07,-3.251E-07
0.24500000000000002,0.75,-5.8134000000000008E-10,-2.1348E-09,9.716E-10,3.2686E-07,-3.2506E-07
0.24000000000000002,0.75,-5.1335E-10,-2.1988E-09,9.7302E-10,3.2682E-07,-3.2514E-07
0.23500000000000001,0.75,-4.4766000000000003E-10,-2.2684E-09,9.8894E-10,3.271E-07,-3.2536E-07
0.23,0.75,-3.9158E-10,-2.3329E-09,9.9753000000000017E-10,3.268E-07,-3.2506E-07
0.225,0.75,-3.2135000000000003E-10,-2.404E-09,9.9292000000000012E-10,3.2676E-07,-3.2502E-07
0.22,0.75,-2.5011000000000003E-10,-2.4726E-09,1.0136300000000002E-09,3.2684E-07,-3.2514E-07
0.215,0.75,-1.9094000000000002E-10,-2.5476E-09,1.00443E-09,3.2684E-07,-3.2506E-07
0.21000000000000002,0.75,-1.3606000000000002E-10,-2.615E-09,1.0229E-09,3.2676E-07,-3.2506E-07
0.20500000000000002,0.75,-6.355E-11,-2.6902E-09,1.01928E-09,3.2682E-07,-3.251E-07
0.2,0.75,1.0540000000000002E-11,-2.7611E-09,1.0287000000000002E-09,3.268E-07,-3.2508E-07
0.195,0.75,6.992E-11,-2.839E-09,1.03274E-09,3.2672E-07,-3.2506E-07
0.19,0.75,1.4346000000000001E-10,-2.9167E-09,1.0374000000000002E-09,3.2682E-07,-3.251E-07
0.185,0.75,2.1925000000000002E-10,-2.9928E-09,1.04266E-09,3.2686E-07,-3.2502E-07
0.18000000000000002,0.75,3.0282000000000005E-10,-3.0694999999999998E-09,1.0542500000000002E-09,3.2678E-07,-3.2504E-07
0.17500000000000002,0.75,3.6113E-10,-3.1513E-09,1.0511600000000001E-09,3.2687999999999997E-07,-3.2506E-07
0.17,0.75,4.3366000000000003E-10,-3.2337E-09,1.0567E-09,3.2676E-07,-3.25E-07
0.165,0.75,5.1175E-10,-3.3076E-09,1.06381E-09,3.2678E-07,-3.2508E-07
0.16,0.75,5.8048E-10,-3.393E-09,1.0727900000000002E-09,3.2672E-07,-3.2504E-07
0.155,0.75,6.5574000000000005E-10,-3.4808E-09,1.0885800000000002E-09,3.2682E-07,-3.2502E-07
0.15,0.75,7.4058E-10,-3.5575999999999998E-09,1.0851300000000002E-09,3.2682E-07,-3.2506E-07
0.14500000000000002,0.75,8.1215E-10,-3.64E-09,1.08808E-09,3.268E-07,-3.25E-07
0.14,0.75,8.835000000000001E-10,-3.7296E-09,1.09669E-09,3.2676E-07,-3.2506E-07
0.135,0.75,9.8708E-10,-3.8162E-09,1.10066E-09,3.2676E-07,-3.2506E-07
0.13,0.75,1.05488E-09,-3.898E-09,1.1138100000000001E-09,3.2682E-07,-3.2512E-07
0.125,0.75,1.1310000000000001E-09,-3.9889E-09,1.1136700000000002E-09,3.2682E-07,-3.2508E-07
0.12000000000000001,0.75,1.2102E-09,-4.0712E-09,1.1195500000000001E-09,3.2678E-07,-3.25E-07
0.115,0.75,1.2946E-09,-4.1677E-09,1.1232200000000002E-09,3.2676E-07,-3.2508E-07
0.11,0.75,1.387E-09,-4.2506E-09,1.1298E-09,3.2678E-07,-3.2508E-07
0.10500000000000001,0.75,1.472E-09,-4.3415E-09,1.1354E-09,3.2682E-07,-3.2506E-07
0.1,0.75,1.5508E-09,-4.4333E-09,1.1448E-09,3.2678E-07,-3.2504E-07
0.095,0.75,1.6397E-09,-4.5301E-09,1.1478E-09,3.2682E-07,-3.2506E-07
0.090000000000000011,0.75,1.7395E-09,-4.6293E-09,1.1506E-09,3.2706E-07,-3.254E-07
0.085,0.75,1.8271E-09,-4.7245E-09,1.1526E-09,3.2672E-07,-3.25E-07
0.08,0.75,1.9157E-09,-4.8202E-09,1.1608E-09,3.2682E-07,-3.2508E-07
0.075,0.75,2.0091E-09,-4.9269E-09,1.1743E-09,3.2682E-07,-3.2506E-07
0.07,0.75,2.109E-09,-5.0282E-09,1.1734E-09,3.2682E-07,-3.2512E-07
0.065,0.75,2.2222E-09,-5.1244E-09,1.1817E-09,3.2682E-07,-3.2506E-07
0.060000000000000005,0.75,2.2953E-09,-5.2308E-09,1.1879E-09,3.2684E-07,-3.2508E-07
0.055,0.75,2.3896E-09,-5.3374E-09,1.1964E-09,3.2682E-07,-3.2504E-07
0.05,0.75,2.4977E-09,-5.4487E-09,1.1978E-09,3.2676E-07,-3.2502E-07
0.045000000000000005,0.75,2.6125E-09,-5.5566E-09,1.2116E-09,3.2676E-07,-3.2506E-07
0.04,0.75,2.7055E-09,-5.6687E-09,1.2312E-09,3.2687999999999997E-07,-3.251E-07
0.035,0.75,2.8144E-09,-5.7901E-09,1.2197E-09,3.2676E-07,-3.2502E-07
0.030000000000000002,0.75,2.9398E-09,-5.9098E-09,1.2277E-09,3.2682E-07,-3.2502E-07
0.025,0.75,3.0344E-09,-6.0157E-09,1.2311E-09,3.2676E-07,-3.2496E-07
0.02,0.75,3.1449E-09,-6.1313E-09,1.2423E-09,3.268E-07,-3.2502E-07
0.015000000000000001,0.75,3.256E-09,-6.2604E-09,1.2582E-09,3.2672E-07,-3.2514E-07
0.01,0.75,3.383E-09,-6.3818E-09,1.2603E-09,3.2678E-07,-3.25E-07
0.005,0.75,3.4939E-09,-6.5047E-09,1.262E-09,3.2684E-07,-3.2504E-07
0,0.75,3.6137E-09,-6.6331E-09,1.2736E-09,3.2676E-07,-3.2508E-07
1.2,0.9,4.2199E-10,2.227E-09,4.6080000000000004E-11,3.226E-07,-3.2514E-07
1.195,0.9,4.1276000000000003E-10,2.0769E-09,4.527E-11,3.2268E-07,-3.252E-07
1.19,0.9,4.0996000000000005E-10,1.9602E-09,5.779E-11,3.2274E-07,-3.2518E-07
1.185,0.9,3.9771E-10,1.8449E-09,6.043E-11,3.2296E-07,-3.2528E-07
1.1800000000000002,0.9,4.0787E-10,1.7426E-09,6.7290000000000008E-11,3.2292E-07,-3.2524E-07
1.175,0.9,4.0730000000000003E-10,1.654E-09,7.293E-11,3.2302E-07,-3.2516E-07
1.1700000000000002,0.9,4.0523E-10,1.5674E-09,7.405E-11,3.2313999999999997E-07,-3.2516E-07
1.165,0.9,4.0679000000000005E-10,1.4849E-09,8.495E-11,3.231E-07,-3.2518E-07
1.1600000000000001,0.9,4.1322000000000005E-10,1.4116E-09,8.7160000000000012E-11,3.2327999999999997E-07,-3.2518E-07
1.155,0.9,4.1286E-10,1.3461E-09,9.647E-11,3.233E-07,-3.2508E-07
1.1500000000000001,0.9,4.0477000000000004E-10,1.2802E-09,1.0073000000000001E-10,3.2341999999999997E-07,-3.2518E-07
1.145,0.9,4.1392000000000006E-10,1.2197E-09,1.0325E-10,3.2338E-07,-3.2518E-07
1.1400000000000001,0.9,4.1437000000000004E-10,1.171E-09,1.0895000000000001E-10,3.2355999999999997E-07,-3.2524E-07
1.135,0.9,4.1173000000000004E-10,1.1159E-09,1.1935E-10,3.2358E-07,-3.2524E-07
1.1300000000000001,0.9,4.1416000000000005E-10,1.0664E-09,1.2196E-10,3.2368E-07,-3.2524E-07
1.125,0.9,4.2356000000000003E-10,1.0232E-09,1.2492000000000002E-10,3.2364E-07,-3.2524E-07
1.12,0.9,4.2398E-10,9.7908E-10,1.3371000000000002E-10,3.2369999999999997E-07,-3.252E-07
1.115,0.9,4.1757000000000004E-10,9.3617E-10,1.3573E-10,3.2374E-07,-3.2522E-07
1.11,0.9,4.2913000000000005E-10,9.0140000000000011E-10,1.3968E-10,3.2386E-07,-3.2524E-07
1.105,0.9,4.3005000000000003E-10,8.6874E-10,1.4895000000000001E-10,3.238E-07,-3.252E-07
1.1,0.9,4.2514000000000004E-10,8.3330000000000011E-10,1.5246E-10,3.2386E-07,-3.2528E-07
1.095,0.9,4.3602E-10,8.0093E-10,1.5395000000000002E-10,3.239E-07,-3.2528E-07
1.09,0.9,4.3681E-10,7.755400000000001E-10,1.5893000000000001E-10,3.2386E-07,-3.2524E-07
1.085,0.9,4.3190000000000003E-10,7.4692E-10,1.6811E-10,3.239E-07,-3.2508E-07
1.08,0.9,4.3394000000000005E-10,7.1796000000000007E-10,1.6869000000000001E-10,3.239E-07,-3.2518E-07
1.075,0.9,4.4340000000000004E-10,6.958700000000001E-10,1.7422000000000002E-10,3.239E-07,-3.252E-07
1.07,0.9,4.4142E-10,6.7259000000000005E-10,1.8368E-10,3.2386E-07,-3.252E-07
1.065,0.9,4.4051E-10,6.4618E-10,1.8446E-10,3.2382E-07,-3.2512E-07
1.06,0.9,4.5035000000000005E-10,6.2682E-10,1.8953000000000002E-10,3.2398E-07,-3.2514E-07
