I/V Sweep,id_vgs
RecordTime,04/24/2024 09:35:27
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.6,0.75,0.012284000000000002,1.6823E-09,-0.012264,3.5711000000000004E-06,-3.5816000000000006E-06
0.605,0.75,0.012636000000000001,1.7288E-09,-0.012614000000000002,3.5699000000000003E-06,-3.5831000000000005E-06
0.61,0.75,0.012994,1.7736E-09,-0.012974000000000001,3.5661000000000005E-06,-3.5807000000000003E-06
0.615,0.75,0.01335,1.8141E-09,-0.013330000000000002,3.576E-06,-3.5865000000000003E-06
0.62,0.75,0.013718000000000001,1.8622E-09,-0.013694000000000001,3.5728000000000003E-06,-3.5916000000000005E-06
0.625,0.75,0.014078000000000002,1.9119E-09,-0.014060000000000001,3.5732000000000004E-06,-3.5862000000000005E-06
0.63,0.75,0.014452000000000001,1.9541E-09,-0.014428000000000002,3.5703000000000004E-06,-3.5897000000000005E-06
0.635,0.75,0.014810000000000002,2.005E-09,-0.014790000000000001,3.5762E-06,-3.5881000000000004E-06
0.64,0.75,0.015184000000000001,2.0552E-09,-0.015164000000000002,3.5816000000000006E-06,-3.5906000000000004E-06
0.645,0.75,0.015556000000000002,2.1009E-09,-0.015536000000000001,3.5832000000000003E-06,-3.599E-06
0.65,0.75,0.015936000000000002,2.1552E-09,-0.015916000000000003,3.5892000000000003E-06,-3.6038000000000005E-06
0.655,0.75,0.016314000000000002,2.21E-09,-0.016294000000000003,3.5923000000000003E-06,-3.6048E-06
0.66,0.75,0.016696000000000003,2.2669E-09,-0.016672000000000003,3.5941000000000005E-06,-3.6106E-06
0.665,0.75,0.017072,2.3269E-09,-0.017056,3.5934E-06,-3.6119000000000005E-06
0.67,0.75,0.017458,2.3786E-09,-0.017438000000000002,3.5965E-06,-3.6143000000000003E-06
0.675,0.75,0.01784,2.4385E-09,-0.017818,3.6030000000000005E-06,-3.6193000000000002E-06
0.68,0.75,0.018232,2.4981E-09,-0.018208000000000002,3.6050000000000002E-06,-3.6191000000000002E-06
0.685,0.75,0.018614000000000002,2.5581E-09,-0.018594000000000003,3.6021E-06,-3.6182000000000004E-06
0.69000000000000006,0.75,0.019004,2.6288E-09,-0.018982000000000002,3.6036000000000005E-06,-3.6178000000000003E-06
0.69500000000000006,0.75,0.019394,2.6952E-09,-0.019374000000000002,3.6096000000000006E-06,-3.6245E-06
0.70000000000000007,0.75,0.019792,2.7612E-09,-0.019770000000000003,3.6096000000000006E-06,-3.6200000000000005E-06
0.70500000000000007,0.75,0.020182000000000002,2.828E-09,-0.020162000000000003,3.6122000000000003E-06,-3.6256000000000005E-06
0.71000000000000008,0.75,0.020572000000000003,2.9018E-09,-0.020552,3.6165000000000004E-06,-3.6297E-06
0.71500000000000008,0.75,0.020970000000000003,2.9791E-09,-0.020952000000000002,3.6159000000000004E-06,-3.6321000000000003E-06
0.72000000000000008,0.75,0.021362000000000003,3.0491E-09,-0.021346,3.6148000000000005E-06,-3.6307000000000002E-06
0.72500000000000009,0.75,0.021764000000000002,3.1268E-09,-0.021744000000000003,3.6148000000000005E-06,-3.6309000000000003E-06
0.73,0.75,0.022164000000000003,3.2088E-09,-0.022142000000000002,3.6185E-06,-3.6343000000000005E-06
0.735,0.75,0.022566000000000003,3.2779E-09,-0.022546000000000004,3.6285000000000005E-06,-3.6437000000000004E-06
0.74,0.75,0.022962000000000003,3.3636E-09,-0.022940000000000002,3.6310000000000005E-06,-3.6443000000000004E-06
0.745,0.75,0.023368000000000003,3.4456E-09,-0.023346000000000002,3.6314000000000005E-06,-3.6433000000000003E-06
0.75,0.75,0.023768,3.5304E-09,-0.023748000000000002,3.6336000000000002E-06,-3.6477000000000002E-06
0.755,0.75,0.024172000000000003,3.6146E-09,-0.024152000000000003,3.6366000000000005E-06,-3.6502000000000002E-06
0.76,0.75,0.024574000000000002,3.7126E-09,-0.024554000000000003,3.6328E-06,-3.6450000000000003E-06
0.765,0.75,0.024978000000000004,3.8077E-09,-0.024960000000000003,3.6423000000000003E-06,-3.6601000000000003E-06
0.77,0.75,0.025382000000000002,3.9031E-09,-0.025358000000000002,3.6418000000000004E-06,-3.6543000000000003E-06
0.775,0.75,0.025786000000000003,3.9986E-09,-0.025766,3.6461000000000005E-06,-3.6591000000000003E-06
0.78,0.75,0.026188000000000003,4.1001E-09,-0.026172,3.6450000000000003E-06,-3.6590000000000005E-06
0.785,0.75,0.026600000000000002,4.2118E-09,-0.026580000000000003,3.6516000000000003E-06,-3.6641E-06
0.79,0.75,0.027004000000000004,4.3182E-09,-0.026984,3.6559000000000004E-06,-3.6679000000000005E-06
0.795,0.75,0.027410000000000004,4.4253E-09,-0.02739,3.6543000000000003E-06,-3.6667000000000004E-06
0.8,0.75,0.027814000000000002,4.5467E-09,-0.027794000000000003,3.6537000000000003E-06,-3.6711000000000003E-06
0.805,0.75,0.02823,4.6657E-09,-0.028208000000000004,3.6582000000000004E-06,-3.6700000000000004E-06
0.81,0.75,0.028628000000000004,4.7838E-09,-0.028610000000000003,3.6572000000000003E-06,-3.6722E-06
0.81500000000000006,0.75,0.029042000000000002,4.9119E-09,-0.029026000000000003,3.6683000000000005E-06,-3.6829000000000003E-06
0.82000000000000006,0.75,0.029442000000000003,5.0332E-09,-0.029426000000000004,3.6708000000000005E-06,-3.6809E-06
0.82500000000000007,0.75,0.029848000000000003,5.1593E-09,-0.029826000000000002,3.6619000000000005E-06,-3.6769000000000003E-06
0.83000000000000007,0.75,0.030260000000000002,5.3089E-09,-0.030240000000000003,3.6699000000000002E-06,-3.6840000000000002E-06
0.83500000000000008,0.75,0.030666000000000002,5.4393E-09,-0.030646000000000003,3.6754000000000004E-06,-3.6866000000000004E-06
0.84000000000000008,0.75,0.031078,5.5719E-09,-0.031054000000000002,3.6733000000000005E-06,-3.6874000000000005E-06
0.84500000000000008,0.75,0.031482,5.7243E-09,-0.031464000000000006,3.6668E-06,-3.6782E-06
0.85000000000000009,0.75,0.031894000000000006,5.8916E-09,-0.031876,3.6777000000000004E-06,-3.6888000000000006E-06
0.85500000000000009,0.75,0.0323,6.0478E-09,-0.03228,3.6715000000000003E-06,-3.6887000000000004E-06
0.86,0.75,0.032712000000000005,6.2145E-09,-0.032694,3.6775000000000004E-06,-3.6912000000000003E-06
0.865,0.75,0.033118,6.3805E-09,-0.033100000000000004,3.6796000000000003E-06,-3.6918000000000004E-06
0.87,0.75,0.033528,6.5476E-09,-0.033508,3.6805E-06,-3.6916000000000004E-06
0.875,0.75,0.033932000000000004,6.7187E-09,-0.033916,3.6839000000000004E-06,-3.6970000000000003E-06
0.88,0.75,0.034348000000000004,6.9096E-09,-0.034322000000000005,3.6842000000000002E-06,-3.6991000000000003E-06
0.885,0.75,0.034746000000000006,7.0927E-09,-0.034724000000000005,3.6817000000000003E-06,-3.7002E-06
0.89,0.75,0.035160000000000004,7.2888E-09,-0.035140000000000005,3.6946E-06,-3.7044000000000005E-06
0.895,0.75,0.03556,7.4991E-09,-0.035542000000000004,3.6944000000000006E-06,-3.7064E-06
0.9,0.75,0.035974000000000006,7.6988E-09,-0.035952000000000005,3.6921E-06,-3.7031E-06
-0.3,0.9,7.5309999999999993E-07,-5.5289799999999997E-08,-7.2302E-07,3.5662000000000003E-06,-3.5391000000000006E-06
-0.29500000000000004,0.9,7.5792E-07,-4.9586799999999995E-08,-7.3446E-07,3.5701000000000003E-06,-3.5420000000000006E-06
-0.29000000000000004,0.9,7.6588E-07,-4.4713E-08,-7.3283999999999994E-07,3.5672000000000003E-06,-3.5469000000000003E-06
-0.28500000000000003,0.9,7.6462E-07,-4.02462E-08,-7.4296E-07,3.5612000000000003E-06,-3.5500000000000003E-06
-0.28,0.9,7.6925999999999994E-07,-3.6256E-08,-7.4188E-07,3.5638000000000005E-06,-3.5510000000000004E-06
-0.275,0.9,7.7286E-07,-3.26778E-08,-7.4616E-07,3.5612000000000003E-06,-3.5539000000000004E-06
-0.27,0.9,7.7148E-07,-2.9537999999999996E-08,-7.4234E-07,3.5550000000000003E-06,-3.5548000000000003E-06
-0.265,0.9,7.7877999999999994E-07,-2.6678799999999996E-08,-7.4894E-07,3.5561000000000006E-06,-3.5586000000000005E-06
-0.26,0.9,7.853E-07,-2.4117799999999997E-08,-7.5864E-07,3.5525000000000003E-06,-3.5537000000000004E-06
-0.255,0.9,7.8933999999999995E-07,-2.1890199999999997E-08,-7.6026E-07,3.5604000000000003E-06,-3.5625E-06
-0.25,0.9,7.8674E-07,-1.9858599999999998E-08,-7.6085999999999995E-07,3.5522000000000005E-06,-3.5565E-06
-0.24500000000000002,0.9,7.904E-07,-1.80252E-08,-7.7074E-07,3.5544000000000002E-06,-3.5600000000000002E-06
-0.24000000000000002,0.9,8.0532E-07,-1.6374599999999998E-08,-7.691E-07,3.5579000000000003E-06,-3.5630000000000004E-06
-0.23500000000000001,0.9,8.0483999999999995E-07,-1.49122E-08,-7.8167999999999994E-07,3.554E-06,-3.5657000000000004E-06
-0.23,0.9,8.1362E-07,-1.3610599999999999E-08,-7.9016E-07,3.5488000000000002E-06,-3.5588000000000006E-06
-0.225,0.9,8.2382E-07,-1.24382E-08,-7.9526E-07,3.5450000000000004E-06,-3.5602000000000002E-06
-0.22,0.9,8.2648E-07,-1.1401599999999998E-08,-7.9666E-07,3.5411000000000003E-06,-3.5569E-06
-0.215,0.9,8.312E-07,-1.0449199999999999E-08,-8.0192E-07,3.5435000000000005E-06,-3.5597000000000004E-06
-0.21000000000000002,0.9,8.3936E-07,-9.5852E-09,-8.1348E-07,3.5453E-06,-3.5595000000000004E-06
-0.20500000000000002,0.9,8.3824E-07,-8.8108E-09,-8.1222E-07,3.5425000000000004E-06,-3.5596E-06
-0.2,0.9,8.5004E-07,-8.1297E-09,-8.1992E-07,3.5453E-06,-3.5632000000000005E-06
-0.195,0.9,8.4432E-07,-7.4915E-09,-8.2208E-07,3.5427000000000004E-06,-3.5592E-06
-0.19,0.9,8.6492E-07,-6.9427E-09,-8.3566E-07,3.5421000000000004E-06,-3.5583000000000003E-06
-0.185,0.9,8.5682E-07,-6.4316E-09,-8.2866E-07,3.5420000000000006E-06,-3.5573000000000002E-06
-0.18000000000000002,0.9,8.6728E-07,-5.9913E-09,-8.3246E-07,3.5437000000000005E-06,-3.5615000000000005E-06
-0.17500000000000002,0.9,8.6846E-07,-5.5645999999999996E-09,-8.399E-07,3.5377000000000005E-06,-3.5566000000000004E-06
-0.17,0.9,8.831E-07,-5.1864E-09,-8.5426E-07,3.5409000000000003E-06,-3.5575000000000002E-06
-0.165,0.9,8.8882E-07,-4.8442E-09,-8.5413999999999994E-07,3.5343E-06,-3.5594E-06
-0.16,0.9,8.916E-07,-4.543E-09,-8.7096E-07,3.5372E-06,-3.554E-06
-0.155,0.9,8.9058E-07,-4.2773E-09,-8.6418E-07,3.5365000000000004E-06,-3.5610000000000003E-06
-0.15,0.9,9.0312E-07,-4.0225E-09,-8.7476E-07,3.5322000000000002E-06,-3.5528000000000005E-06
-0.14500000000000002,0.9,9.0696E-07,-3.7817E-09,-8.8366E-07,3.5403000000000002E-06,-3.5602000000000002E-06
-0.14,0.9,9.2016E-07,-3.585E-09,-8.9654E-07,3.5422E-06,-3.5619E-06
-0.135,0.9,9.229E-07,-3.398E-09,-8.9923999999999994E-07,3.5331000000000005E-06,-3.5549000000000005E-06
-0.13,0.9,9.2614E-07,-3.2312E-09,-9.0388E-07,3.5312E-06,-3.5536E-06
-0.125,0.9,9.3414E-07,-3.0653E-09,-9.1288E-07,3.5309000000000004E-06,-3.5546000000000002E-06
-0.12000000000000001,0.9,9.438E-07,-2.9316E-09,-9.206E-07,3.5305000000000003E-06,-3.5526000000000005E-06
-0.115,0.9,9.4311999999999994E-07,-2.7999E-09,-9.2005999999999994E-07,3.5349000000000002E-06,-3.5519000000000002E-06
-0.11,0.9,9.5077999999999994E-07,-2.6804E-09,-9.2919999999999993E-07,3.5281E-06,-3.5537000000000004E-06
-0.10500000000000001,0.9,9.656E-07,-2.5662E-09,-9.3604E-07,3.5377000000000005E-06,-3.5554000000000003E-06
-0.1,0.9,9.686E-07,-2.4601E-09,-9.43E-07,3.5353000000000003E-06,-3.5548000000000003E-06
-0.095,0.9,9.751E-07,-2.374E-09,-9.5688E-07,3.5322000000000002E-06,-3.5531000000000003E-06
-0.090000000000000011,0.9,9.8584E-07,-2.2865E-09,-9.6488E-07,3.531E-06,-3.5527000000000003E-06
-0.085,0.9,9.937E-07,-2.2078E-09,-9.633E-07,3.5308000000000006E-06,-3.5502000000000003E-06
-0.08,0.9,1.00544E-06,-2.1336E-09,-9.762E-07,3.5252E-06,-3.5470000000000005E-06
-0.075,0.9,1.01188E-06,-2.0588E-09,-9.8518E-07,3.5262000000000002E-06,-3.5517000000000002E-06
-0.07,0.9,1.01244E-06,-1.9922E-09,-9.8768E-07,3.5221000000000005E-06,-3.5460000000000004E-06
-0.065,0.9,1.0166E-06,-1.9254E-09,-9.8792E-07,3.5288000000000004E-06,-3.5542E-06
-0.060000000000000005,0.9,1.03044E-06,-1.8703E-09,-1.00636E-06,3.5259000000000004E-06,-3.5508000000000004E-06
-0.055,0.9,1.03818E-06,-1.828E-09,-1.00978E-06,3.5240000000000005E-06,-3.5501000000000005E-06
-0.05,0.9,1.05936E-06,-1.77E-09,-1.02386E-06,3.5245000000000003E-06,-3.5434000000000002E-06
-0.045000000000000005,0.9,1.05766E-06,-1.7264E-09,-1.03798E-06,3.5197000000000004E-06,-3.5442000000000003E-06
-0.04,0.9,1.0671599999999999E-06,-1.6786E-09,-1.03886E-06,3.5230000000000004E-06,-3.5441000000000005E-06
-0.035,0.9,1.07962E-06,-1.6366E-09,-1.0488E-06,3.5209000000000005E-06,-3.5429000000000004E-06
-0.030000000000000002,0.9,1.09252E-06,-1.59E-09,-1.0697E-06,3.5211000000000005E-06,-3.5448000000000003E-06
-0.025,0.9,1.10254E-06,-1.5575E-09,-1.0799E-06,3.5229E-06,-3.5449000000000006E-06
-0.02,0.9,1.11262E-06,-1.5183E-09,-1.08726E-06,3.5242000000000005E-06,-3.5436000000000003E-06
-0.015000000000000001,0.9,1.1208599999999999E-06,-1.4818E-09,-1.09458E-06,3.5214000000000003E-06,-3.5429000000000004E-06
-0.01,0.9,1.14472E-06,-1.4529E-09,-1.11268E-06,3.5228000000000004E-06,-3.5453E-06
-0.005,0.9,1.1500000000000002E-06,-1.4235E-09,-1.1285E-06,3.5248000000000005E-06,-3.5460000000000004E-06
0,0.9,1.1656000000000001E-06,-1.3894E-09,-1.14702E-06,3.5281E-06,-3.5458000000000004E-06
0.005,0.9,1.1924000000000002E-06,-1.3586E-09,-1.1691000000000002E-06,3.5264000000000002E-06,-3.5508000000000004E-06
0.01,0.9,1.2084000000000002E-06,-1.3271E-09,-1.1860000000000002E-06,3.5268000000000003E-06,-3.5505000000000006E-06
0.015000000000000001,0.9,1.2291000000000002E-06,-1.3026E-09,-1.2009000000000002E-06,3.5270000000000003E-06,-3.5486E-06
0.02,0.9,1.2705000000000002E-06,-1.2684E-09,-1.2406E-06,3.5227E-06,-3.5470000000000005E-06
0.025,0.9,1.2854000000000002E-06,-1.2416E-09,-1.2537000000000002E-06,3.5235000000000002E-06,-3.5438000000000003E-06
0.030000000000000002,0.9,1.3148E-06,-1.2152E-09,-1.2974E-06,3.5270000000000003E-06,-3.5487000000000004E-06
0.035,0.9,1.3468000000000002E-06,-1.1895E-09,-1.3296000000000002E-06,3.5251000000000004E-06,-3.5454000000000004E-06
0.04,0.9,1.3877E-06,-1.1551E-09,-1.3655E-06,3.5266000000000003E-06,-3.5507E-06
0.045000000000000005,0.9,1.4484000000000002E-06,-1.137E-09,-1.4144000000000002E-06,3.5199000000000004E-06,-3.5505000000000006E-06
0.05,0.9,1.4970000000000002E-06,-1.1057E-09,-1.4751E-06,3.5276000000000003E-06,-3.5454000000000004E-06
0.055,0.9,1.5575000000000001E-06,-1.0809E-09,-1.5249000000000002E-06,3.5259000000000004E-06,-3.5478E-06
0.060000000000000005,0.9,1.6154000000000002E-06,-1.0693E-09,-1.5913000000000001E-06,3.5225E-06,-3.5494000000000003E-06
0.065,0.9,1.6901000000000001E-06,-1.0363E-09,-1.6641E-06,3.5293000000000002E-06,-3.5484E-06
0.07,0.9,1.7787000000000002E-06,-1.014E-09,-1.7426000000000003E-06,3.5268000000000003E-06,-3.5519000000000002E-06
0.075,0.9,1.8685000000000002E-06,-9.8921000000000014E-10,-1.8569000000000002E-06,3.5271000000000005E-06,-3.5500000000000003E-06
0.08,0.9,1.9901000000000002E-06,-9.6958E-10,-1.9675000000000002E-06,3.5292000000000004E-06,-3.5516000000000004E-06
0.085,0.9,2.1096E-06,-9.3949E-10,-2.0768E-06,3.5291000000000002E-06,-3.5530000000000005E-06
0.090000000000000011,0.9,2.257E-06,-9.2176E-10,-2.2367E-06,3.5276000000000003E-06,-3.5498000000000003E-06
0.095,0.9,2.4183E-06,-9.0022E-10,-2.3890000000000003E-06,3.5212000000000003E-06,-3.5473000000000003E-06
0.1,0.9,2.6098000000000004E-06,-8.7780000000000011E-10,-2.5717000000000003E-06,3.5239000000000003E-06,-3.5493000000000005E-06
0.10500000000000001,0.9,2.8165000000000005E-06,-8.553200000000001E-10,-2.7977000000000003E-06,3.5239000000000003E-06,-3.5456000000000004E-06
0.11,0.9,3.0739000000000003E-06,-8.3104000000000006E-10,-3.0469000000000004E-06,3.5179000000000002E-06,-3.5398000000000004E-06
0.115,0.9,3.3582000000000003E-06,-8.0361000000000008E-10,-3.3256000000000004E-06,3.5221000000000005E-06,-3.5451E-06
0.12000000000000001,0.9,3.7201E-06,-7.875700000000001E-10,-3.6726E-06,3.5263000000000004E-06,-3.5482E-06
0.125,0.9,4.0942000000000005E-06,-7.6382000000000006E-10,-4.0574E-06,3.5207000000000004E-06,-3.5430000000000002E-06
0.13,0.9,4.539E-06,-7.3981000000000005E-10,-4.5131E-06,3.5271000000000005E-06,-3.5453E-06
0.135,0.9,5.0471E-06,-7.1661000000000007E-10,-5.0249000000000008E-06,3.5320000000000002E-06,-3.5512000000000004E-06
0.14,0.9,5.6305000000000006E-06,-6.9415E-10,-5.6129000000000009E-06,3.5198E-06,-3.5451E-06
0.14500000000000002,0.9,6.3016000000000008E-06,-6.753E-10,-6.276200000000001E-06,3.5233000000000002E-06,-3.5431000000000004E-06
0.15,0.9,7.1005000000000009E-06,-6.5480000000000005E-10,-7.0736E-06,3.5252E-06,-3.5533000000000004E-06
0.155,0.9,7.9729000000000012E-06,-6.3288000000000009E-10,-7.9507E-06,3.5256E-06,-3.5448000000000003E-06
0.16,0.9,9.0072E-06,-6.0979E-10,-8.9989000000000012E-06,3.5168000000000004E-06,-3.5422E-06
0.165,0.9,1.0192500000000001E-05,-5.9261000000000009E-10,-1.01566E-05,3.5218000000000003E-06,-3.5460000000000004E-06
0.17,0.9,1.154E-05,-5.6765E-10,-1.1512100000000001E-05,3.5210000000000003E-06,-3.5440000000000003E-06
0.17500000000000002,0.9,1.31E-05,-5.4919E-10,-1.3052E-05,3.5251000000000004E-06,-3.5488000000000002E-06
0.18000000000000002,0.9,1.4904E-05,-5.2604000000000008E-10,-1.484E-05,3.5244000000000005E-06,-3.5496000000000003E-06
0.185,0.9,1.6926E-05,-5.0755000000000007E-10,-1.6874E-05,3.5240000000000005E-06,-3.5482E-06
0.19,0.9,1.9260000000000002E-05,-4.8622E-10,-1.9218E-05,3.5221000000000005E-06,-3.5492000000000003E-06
0.195,0.9,2.1902E-05,-4.6023E-10,-2.1888E-05,3.5342000000000004E-06,-3.5566000000000004E-06
0.2,0.9,2.496E-05,-4.445E-10,-2.4946E-05,3.5256E-06,-3.5436000000000003E-06
0.20500000000000002,0.9,2.8454000000000002E-05,-4.2618E-10,-2.8428E-05,3.5294000000000005E-06,-3.5510000000000004E-06
0.21000000000000002,0.9,3.2404000000000003E-05,-4.0092000000000005E-10,-3.2384E-05,3.5201000000000004E-06,-3.5478E-06
0.215,0.9,3.692E-05,-3.8049000000000005E-10,-3.6948E-05,3.5270000000000003E-06,-3.5493000000000005E-06
0.22,0.9,4.2092E-05,-3.6423000000000004E-10,-4.2024E-05,3.5230000000000004E-06,-3.5440000000000003E-06
0.225,0.9,4.7934E-05,-3.4269000000000003E-10,-4.7904E-05,3.5262000000000002E-06,-3.5510000000000004E-06
0.23,0.9,5.4602000000000003E-05,-3.2381000000000004E-10,-5.4534E-05,3.5291000000000002E-06,-3.5535000000000004E-06
0.23500000000000001,0.9,6.2228E-05,-3.0017E-10,-6.2186E-05,3.526E-06,-3.5465000000000003E-06
0.24000000000000002,0.9,7.0776E-05,-2.8186E-10,-7.0756E-05,3.5216000000000003E-06,-3.5481000000000004E-06
0.24500000000000002,0.9,8.0554E-05,-2.5992E-10,-8.0516E-05,3.5311000000000004E-06,-3.5530000000000005E-06
0.25,0.9,9.1404000000000008E-05,-2.4289000000000003E-10,-9.1294E-05,3.5300000000000005E-06,-3.5536E-06
0.255,0.9,0.00010375,-2.1953000000000002E-10,-0.000103746,3.5235000000000002E-06,-3.5474000000000005E-06
0.26,0.9,0.00011778,-1.9752E-10,-0.00011768000000000001,3.5308000000000006E-06,-3.5548000000000003E-06
0.265,0.9,0.00013374,-1.7746000000000003E-10,-0.00013340000000000002,3.5348000000000004E-06,-3.5551000000000005E-06
0.27,0.9,0.00015106,-1.5678E-10,-0.00015084,3.5302000000000005E-06,-3.5521000000000003E-06
0.275,0.9,0.00017092000000000002,-1.3796E-10,-0.00017064,3.5286000000000004E-06,-3.5535000000000004E-06
0.28,0.9,0.00019254000000000002,-1.1703E-10,-0.00019238000000000003,3.5280000000000004E-06,-3.5491000000000005E-06
0.28500000000000003,0.9,0.0002168,-9.7920000000000009E-11,-0.00021656,3.5305000000000003E-06,-3.5556000000000003E-06
0.29000000000000004,0.9,0.00024432,-7.693E-11,-0.00024414,3.5261000000000004E-06,-3.5521000000000003E-06
0.29500000000000004,0.9,0.00027422000000000004,-5.51E-11,-0.00027404,3.5300000000000005E-06,-3.5494000000000003E-06
0.3,0.9,0.00030806000000000003,-3.507E-11,-0.00030748,3.5257000000000004E-06,-3.5506000000000004E-06
0.305,0.9,0.00034472,-1.231E-11,-0.00034442,3.5223000000000006E-06,-3.5453E-06
0.31,0.9,0.00038550000000000005,7.81E-12,-0.00038520000000000004,3.5298000000000005E-06,-3.5545000000000004E-06
0.315,0.9,0.00042934,2.804E-11,-0.00042904000000000005,3.5308000000000006E-06,-3.5550000000000003E-06
0.32,0.9,0.00047884,5.069E-11,-0.0004782,3.5245000000000003E-06,-3.5492000000000003E-06
0.325,0.9,0.0005314,7.1010000000000009E-11,-0.00053132000000000006,3.5266000000000003E-06,-3.5497000000000005E-06
0.33,0.9,0.00059,9.484E-11,-0.00058984,3.5259000000000004E-06,-3.5551000000000005E-06
0.335,0.9,0.00065256,1.1654000000000002E-10,-0.0006518,3.5328000000000003E-06,-3.5528000000000005E-06
0.34,0.9,0.00072122000000000006,1.3769000000000002E-10,-0.0007211600000000001,3.5245000000000003E-06,-3.5481000000000004E-06
0.34500000000000003,0.9,0.0007936000000000001,1.6143E-10,-0.00079382000000000009,3.5289000000000002E-06,-3.5524000000000005E-06
0.35000000000000003,0.9,0.0008737,1.8579E-10,-0.00087356,3.5271000000000005E-06,-3.5528000000000005E-06
0.35500000000000004,0.9,0.00095920000000000011,2.0497000000000002E-10,-0.00095894,3.5323000000000005E-06,-3.5553000000000005E-06
0.36000000000000004,0.9,0.0010510200000000002,2.2683E-10,-0.0010496000000000001,3.5307000000000003E-06,-3.5535000000000004E-06
0.365,0.9,0.0011469000000000002,2.4920000000000003E-10,-0.00114714,3.5263000000000004E-06,-3.5524000000000005E-06
0.37,0.9,0.0012516,2.7068000000000004E-10,-0.0012516,3.5291000000000002E-06,-3.5491000000000005E-06
0.375,0.9,0.0013624,2.9243000000000004E-10,-0.0013618,3.5280000000000004E-06,-3.5487000000000004E-06
0.38,0.9,0.00148,3.1691000000000005E-10,-0.0014794,3.5338000000000004E-06,-3.5544000000000002E-06
0.385,0.9,0.001603,3.4297E-10,-0.0016026,3.5378000000000002E-06,-3.5611000000000005E-06
0.39,0.9,0.0017354,3.6521E-10,-0.001735,3.5412000000000005E-06,-3.5625E-06
0.395,0.9,0.0018726,3.8875000000000003E-10,-0.0018714,3.531E-06,-3.5570000000000004E-06
0.4,0.9,0.0020188,4.1165E-10,-0.0020182,3.5312E-06,-3.5570000000000004E-06
0.405,0.9,0.0021702,4.3632000000000005E-10,-0.0021698,3.5366E-06,-3.5588000000000006E-06
0.41000000000000003,0.9,0.0023304,4.6027000000000006E-10,-0.0023292,3.5394000000000004E-06,-3.5610000000000003E-06
0.41500000000000004,0.9,0.0024962,4.8192E-10,-0.0024948,3.5374000000000002E-06,-3.5619E-06
0.42000000000000004,0.9,0.0026718,5.0855000000000007E-10,-0.0026712,3.5384000000000003E-06,-3.5589000000000003E-06
0.42500000000000004,0.9,0.0028508,5.3432000000000007E-10,-0.0028502,3.5408000000000005E-06,-3.5644000000000006E-06
0.43,0.9,0.003039,5.5781000000000006E-10,-0.0030402,3.5419000000000003E-06,-3.5657000000000004E-06
0.435,0.9,0.003233,5.8293000000000007E-10,-0.003233,3.5424E-06,-3.5672000000000003E-06
0.44,0.9,0.0034376,6.0698E-10,-0.0034356,3.5458000000000004E-06,-3.5657000000000004E-06
0.445,0.9,0.0036442,6.3465000000000008E-10,-0.003644,3.5399E-06,-3.5654E-06
0.45,0.9,0.0038610000000000003,6.6059000000000009E-10,-0.0038618,3.5428E-06,-3.5699000000000003E-06
0.455,0.9,0.0040812,6.8435E-10,-0.004083,3.5449000000000006E-06,-3.5708E-06
0.46,0.9,0.004312,7.1215000000000007E-10,-0.0043122,3.5501000000000005E-06,-3.5701000000000003E-06
0.465,0.9,0.0045456,7.3995E-10,-0.0045458,3.5535000000000004E-06,-3.5772000000000002E-06
0.47000000000000003,0.9,0.0047906,7.667300000000001E-10,-0.0047878,3.5472000000000005E-06,-3.5731000000000006E-06
0.47500000000000003,0.9,0.0050362,7.9300000000000005E-10,-0.005036,3.5561000000000006E-06,-3.5780000000000003E-06
0.48000000000000004,0.9,0.0052914,8.235600000000001E-10,-0.0052918,3.5552000000000003E-06,-3.5801000000000002E-06
0.48500000000000004,0.9,0.0055492,8.4974000000000011E-10,-0.0055518,3.5565E-06,-3.5792000000000004E-06
0.49000000000000005,0.9,0.005818,8.7748000000000006E-10,-0.0058186,3.5610000000000003E-06,-3.5858000000000005E-06
0.49500000000000005,0.9,0.0060874,9.0805000000000009E-10,-0.0060864000000000005,3.5647000000000004E-06,-3.5862000000000005E-06
0.5,0.9,0.006368,9.3494E-10,-0.006366,3.5591000000000004E-06,-3.5812000000000005E-06
0.505,0.9,0.0066476,9.6592000000000011E-10,-0.0066468000000000005,3.5632000000000005E-06,-3.5857000000000002E-06
0.51,0.9,0.0069398,9.9579000000000014E-10,-0.006939,3.5677E-06,-3.5886000000000003E-06
0.515,0.9,0.0072306,1.02741E-09,-0.0072288000000000005,3.5577000000000003E-06,-3.5827000000000004E-06
0.52,0.9,0.0075314,1.05735E-09,-0.0075292,3.5701000000000003E-06,-3.5940000000000002E-06
0.525,0.9,0.0078304,1.09182E-09,-0.0078302,3.5707000000000004E-06,-3.5951000000000005E-06
0.53,0.9,0.0081422,1.1291E-09,-0.0081402,3.5673000000000006E-06,-3.5949000000000005E-06
0.535,0.9,0.008449,1.1577E-09,-0.0084502,3.5715000000000004E-06,-3.5963E-06
0.54,0.9,0.00877,1.192E-09,-0.008767,3.5765000000000004E-06,-3.6004000000000003E-06
0.545,0.9,0.0090884,1.2289E-09,-0.0090872,3.5708E-06,-3.5954000000000003E-06
