I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 09:20:25
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.47500000000000003,0.030000000000000002,-0.0047142,-4.0900000000000005E-12,0.0047152,3.4408E-07,-2.5931999999999997E-07
0.47000000000000003,0.030000000000000002,-0.004979,-7.17E-12,0.0049784,3.4414E-07,-2.5938E-07
0.465,0.030000000000000002,-0.0052468,-7.85E-12,0.0052484,3.4405999999999997E-07,-2.5948E-07
0.46,0.030000000000000002,-0.0055274,-1.0010000000000001E-11,0.0055262,3.441E-07,-2.595E-07
0.455,0.030000000000000002,-0.0058124000000000006,-1.16E-11,0.0058130000000000005,3.4408E-07,-2.5952E-07
0.45,0.030000000000000002,-0.0061104,-1.2240000000000001E-11,0.0061092,3.4377999999999997E-07,-2.5958E-07
0.445,0.030000000000000002,-0.00641,-1.4400000000000002E-11,0.0064094,3.4372E-07,-2.5964E-07
0.44,0.030000000000000002,-0.0067208,-1.5540000000000002E-11,0.0067220000000000005,3.437E-07,-2.5978E-07
0.435,0.030000000000000002,-0.0070382000000000005,-1.7580000000000002E-11,0.0070358,3.4372E-07,-2.598E-07
0.43,0.030000000000000002,-0.0073658000000000005,-1.93E-11,0.0073632,3.4377999999999997E-07,-2.6006E-07
0.42500000000000004,0.030000000000000002,-0.0076942,-2.0060000000000003E-11,0.007694,3.4354E-07,-2.5998E-07
0.42000000000000004,0.030000000000000002,-0.0080402,-2.256E-11,0.0080372,3.4346E-07,-2.6001999999999997E-07
0.41500000000000004,0.030000000000000002,-0.0083814,-2.3410000000000003E-11,0.00838,3.4342E-07,-2.6006E-07
0.41000000000000003,0.030000000000000002,-0.0087364,-2.4430000000000003E-11,0.0087364,3.4342E-07,-2.602E-07
0.405,0.030000000000000002,-0.0090918,-2.6720000000000002E-11,0.0090924,3.4318E-07,-2.6028E-07
0.4,0.030000000000000002,-0.0094616,-2.8250000000000003E-11,0.0094596,3.4312E-07,-2.604E-07
0.395,0.030000000000000002,-0.0098296,-2.92E-11,0.00983,3.4306E-07,-2.6043999999999997E-07
0.39,0.030000000000000002,-0.010209600000000001,-3.1270000000000005E-11,0.0102114,3.432E-07,-2.6068E-07
0.385,0.030000000000000002,-0.0105896,-3.2570000000000004E-11,0.0105894,3.4286E-07,-2.6057999999999997E-07
0.38,0.030000000000000002,-0.010982200000000001,-3.426E-11,0.0109814,3.4298E-07,-2.6072E-07
0.375,0.030000000000000002,-0.011374200000000001,-3.6000000000000005E-11,0.011374,3.4279999999999997E-07,-2.608E-07
0.37,0.030000000000000002,-0.011762000000000002,-3.776E-11,0.011768,3.4279999999999997E-07,-2.6084E-07
0.365,0.030000000000000002,-0.012166000000000002,-3.963E-11,0.012168000000000002,3.4265999999999997E-07,-2.6094E-07
0.36000000000000004,0.030000000000000002,-0.012574000000000002,-4.089E-11,0.012580000000000001,3.4262E-07,-2.6106E-07
0.35500000000000004,0.030000000000000002,-0.012986000000000001,-4.1090000000000004E-11,0.012994,3.4248E-07,-2.6122E-07
0.35000000000000003,0.030000000000000002,-0.013408000000000002,-4.3800000000000006E-11,0.013416,3.425E-07,-2.6128E-07
0.34500000000000003,0.030000000000000002,-0.013828000000000002,-4.647E-11,0.013832,3.4237999999999997E-07,-2.6142E-07
0.34,0.030000000000000002,-0.014258000000000002,-4.811E-11,0.014262000000000002,3.4226E-07,-2.6152E-07
0.335,0.030000000000000002,-0.014678000000000002,-4.971E-11,0.014690000000000002,3.4226E-07,-2.616E-07
0.33,0.030000000000000002,-0.015126,-4.9690000000000005E-11,0.015126,3.4218E-07,-2.6168E-07
0.325,0.030000000000000002,-0.015564000000000001,-5.2720000000000006E-11,0.015564000000000001,3.4222E-07,-2.618E-07
0.32,0.030000000000000002,-0.016002000000000002,-5.4980000000000007E-11,0.01601,3.4204E-07,-2.6182E-07
0.315,0.030000000000000002,-0.016448,-5.59E-11,0.016456000000000002,3.4202E-07,-2.6204E-07
0.31,0.030000000000000002,-0.016894000000000003,-5.862E-11,0.016904000000000002,3.4181999999999997E-07,-2.6212E-07
0.305,0.030000000000000002,-0.017342000000000003,-5.9870000000000009E-11,0.017352000000000003,3.417E-07,-2.6222E-07
0.3,0.030000000000000002,-0.017806000000000002,-6.2130000000000009E-11,0.017812,3.4174E-07,-2.623E-07
0.29500000000000004,0.030000000000000002,-0.018258,-6.476E-11,0.018260000000000002,3.4158E-07,-2.624E-07
0.29000000000000004,0.030000000000000002,-0.018722000000000003,-6.628E-11,0.018724,3.4162E-07,-2.6252E-07
0.28500000000000003,0.030000000000000002,-0.019178,-6.7260000000000009E-11,0.019186,3.4144E-07,-2.6268E-07
0.28,0.030000000000000002,-0.019646,-6.89E-11,0.019654,3.4146E-07,-2.6278E-07
0.275,0.030000000000000002,-0.020116000000000002,-7.2770000000000011E-11,0.020122,3.4132E-07,-2.6282E-07
0.27,0.030000000000000002,-0.02059,-7.497E-11,0.020592000000000003,3.4139999999999997E-07,-2.6296E-07
0.265,0.030000000000000002,-0.021054000000000003,-7.766E-11,0.021064000000000003,3.412E-07,-2.6314E-07
0.26,0.030000000000000002,-0.021534,-7.844E-11,0.021544,3.4104E-07,-2.6318E-07
0.255,0.030000000000000002,-0.022002,-7.828E-11,0.022012,3.4098E-07,-2.633E-07
0.25,0.030000000000000002,-0.022476000000000003,-8.348E-11,0.022482000000000002,3.4096E-07,-2.6342E-07
0.24500000000000002,0.030000000000000002,-0.022958000000000003,-8.7060000000000007E-11,0.022962000000000003,3.408E-07,-2.6354E-07
0.24000000000000002,0.030000000000000002,-0.023438,-8.8990000000000008E-11,0.023438,3.4096E-07,-2.6368E-07
0.23500000000000001,0.030000000000000002,-0.023920000000000004,-9.018E-11,0.023932000000000002,3.4084E-07,-2.6374E-07
0.23,0.030000000000000002,-0.0244,-9.118E-11,0.024404000000000002,3.4058E-07,-2.6382E-07
0.225,0.030000000000000002,-0.024884000000000003,-9.374E-11,0.024892,3.406E-07,-2.6404E-07
0.22,0.030000000000000002,-0.025364,-9.982000000000001E-11,0.025368,3.4044E-07,-2.6408E-07
0.215,0.030000000000000002,-0.025858000000000003,-1.0173000000000001E-10,0.025862000000000003,3.4062E-07,-2.6438E-07
0.21000000000000002,0.030000000000000002,-0.026342,-1.0446000000000001E-10,0.026346,3.4038E-07,-2.6438E-07
0.20500000000000002,0.030000000000000002,-0.026832,-1.0624000000000001E-10,0.026838,3.4024E-07,-2.6442E-07
0.2,0.030000000000000002,-0.027316000000000003,-1.0749000000000001E-10,0.027322000000000003,3.4022E-07,-2.6456E-07
0.195,0.030000000000000002,-0.027808000000000003,-1.1177E-10,0.027812000000000003,3.402E-07,-2.6474E-07
0.19,0.030000000000000002,-0.028294000000000003,-1.1513000000000001E-10,0.028302,3.4002E-07,-2.6486E-07
0.185,0.030000000000000002,-0.028792,-1.1762E-10,0.028790000000000003,3.4006E-07,-2.6496E-07
0.18000000000000002,0.030000000000000002,-0.029278000000000002,-1.2079E-10,0.029280000000000004,3.3996E-07,-2.6508E-07
0.17500000000000002,0.030000000000000002,-0.029772000000000003,-1.2493E-10,0.029778000000000002,3.399E-07,-2.6526E-07
0.17,0.030000000000000002,-0.030262000000000004,-1.2748E-10,0.030262000000000004,3.3966E-07,-2.6528E-07
0.165,0.030000000000000002,-0.030746000000000002,-1.3015E-10,0.030754000000000004,3.3978E-07,-2.6548E-07
0.16,0.030000000000000002,-0.031248,-1.3423E-10,0.031254000000000004,3.3964E-07,-2.6557999999999997E-07
0.155,0.030000000000000002,-0.031740000000000004,-1.3595E-10,0.031740000000000004,3.396E-07,-2.657E-07
0.15,0.030000000000000002,-0.032232000000000004,-1.4118000000000002E-10,0.032238,3.3956E-07,-2.6584E-07
0.14500000000000002,0.030000000000000002,-0.032722,-1.4544000000000002E-10,0.032728,3.3954E-07,-2.6604E-07
0.14,0.030000000000000002,-0.03322,-1.4899000000000002E-10,0.033218000000000004,3.3926E-07,-2.6606E-07
0.135,0.030000000000000002,-0.033714,-1.5254000000000002E-10,0.03372,3.394E-07,-2.6618E-07
0.13,0.030000000000000002,-0.034204000000000005,-1.5486000000000002E-10,0.034212000000000006,3.3928E-07,-2.6634E-07
0.125,0.030000000000000002,-0.034694,-1.5906000000000002E-10,0.0347,3.393E-07,-2.665E-07
0.12000000000000001,0.030000000000000002,-0.035182000000000005,-1.6495E-10,0.035192,3.3908E-07,-2.6664E-07
0.115,0.030000000000000002,-0.035678,-1.6895000000000002E-10,0.03568,3.3912E-07,-2.6669999999999997E-07
0.11,0.030000000000000002,-0.036168000000000006,-1.7117000000000002E-10,0.036178,3.3894E-07,-2.6682E-07
0.10500000000000001,0.030000000000000002,-0.036658,-1.7557000000000002E-10,0.036668000000000006,3.3882E-07,-2.67E-07
0.1,0.030000000000000002,-0.037160000000000006,-1.7939000000000001E-10,0.037160000000000006,3.3884E-07,-2.6708E-07
0.095,0.030000000000000002,-0.037642,-1.8690000000000002E-10,0.037652000000000005,3.3882E-07,-2.6716E-07
0.090000000000000011,0.030000000000000002,-0.038134,-1.8976000000000003E-10,0.038144000000000004,3.3877999999999997E-07,-2.6732E-07
0.085,0.030000000000000002,-0.038632000000000007,-1.9547000000000002E-10,0.038636000000000004,3.387E-07,-2.6736E-07
0.08,0.030000000000000002,-0.039110000000000006,-1.9856E-10,0.039122000000000004,3.3852E-07,-2.6752E-07
0.075,0.030000000000000002,-0.039608000000000004,-2.0348E-10,0.039618,3.3848E-07,-2.677E-07
0.07,0.030000000000000002,-0.040092,-2.0991000000000003E-10,0.040100000000000004,3.3849999999999997E-07,-2.6778E-07
0.065,0.030000000000000002,-0.040586000000000004,-2.1439000000000002E-10,0.040594000000000005,3.384E-07,-2.6802E-07
0.060000000000000005,0.030000000000000002,-0.04107,-2.2047000000000002E-10,0.041076,3.3846E-07,-2.6814E-07
0.055,0.030000000000000002,-0.041556,-2.2494000000000003E-10,0.041568,3.3824E-07,-2.682E-07
0.05,0.030000000000000002,-0.042042,-2.2779000000000002E-10,0.042048,3.382E-07,-2.6823999999999997E-07
0.045000000000000005,0.030000000000000002,-0.042530000000000005,-2.3673E-10,0.042536000000000004,3.3821999999999997E-07,-2.6846E-07
0.04,0.030000000000000002,-0.043010000000000007,-2.4094E-10,0.043016000000000006,3.3816E-07,-2.6854E-07
0.035,0.030000000000000002,-0.043500000000000004,-2.4839E-10,0.043506,3.3798E-07,-2.687E-07
0.030000000000000002,0.030000000000000002,-0.043982000000000007,-2.5307000000000004E-10,0.043986000000000004,3.3804E-07,-2.6872E-07
0.025,0.030000000000000002,-0.044462,-2.598E-10,0.044472000000000005,3.3807999999999997E-07,-2.6898E-07
0.02,0.030000000000000002,-0.044954,-2.6751000000000004E-10,0.044960000000000007,3.3793999999999997E-07,-2.6904E-07
0.015000000000000001,0.030000000000000002,-0.045426,-2.7237E-10,0.045434,3.3786E-07,-2.692E-07
0.01,0.030000000000000002,-0.045904000000000007,-2.7832000000000003E-10,0.045914,3.379E-07,-2.6932E-07
0.005,0.030000000000000002,-0.046382000000000007,-2.8523E-10,0.046386000000000004,3.3786E-07,-2.6944E-07
0,0.030000000000000002,-0.046864,-2.9052000000000005E-10,0.046868000000000007,3.377E-07,-2.6954E-07
1.2,0.04,-9.0513799999999988E-08,4.4779E-10,2.9078E-09,3.4755999999999997E-07,-2.6056E-07
1.195,0.04,-9.03634E-08,4.4058000000000004E-10,3.136E-09,3.4713999999999997E-07,-2.6034E-07
1.19,0.04,-9.052239999999999E-08,4.3257000000000004E-10,3.4139E-09,3.4698E-07,-2.6024E-07
1.185,0.04,-9.0650199999999992E-08,4.2574E-10,3.7377E-09,3.4657999999999997E-07,-2.601E-07
1.1800000000000002,0.04,-9.0842799999999991E-08,4.1877000000000004E-10,4.0699E-09,3.4638E-07,-2.6004E-07
1.175,0.04,-9.1054799999999993E-08,4.1292E-10,4.382E-09,3.4614E-07,-2.5994E-07
1.1700000000000002,0.04,-9.1283399999999993E-08,4.0587E-10,4.7208E-09,3.461E-07,-2.599E-07
1.165,0.04,-9.1631599999999988E-08,3.9924E-10,5.1614E-09,3.4572E-07,-2.5968E-07
1.1600000000000001,0.04,-9.1922399999999989E-08,3.9239000000000003E-10,5.6152E-09,3.4556E-07,-2.5962E-07
1.155,0.04,-9.2344799999999987E-08,3.8625000000000004E-10,6.1479E-09,3.4536E-07,-2.5964E-07
1.1500000000000001,0.04,-9.2746199999999986E-08,3.7868000000000003E-10,6.7206E-09,3.4538E-07,-2.5972E-07
1.145,0.04,-9.33918E-08,3.7280000000000005E-10,7.3511E-09,3.4512E-07,-2.5952E-07
1.1400000000000001,0.04,-9.392159999999999E-08,3.6803E-10,8.0337E-09,3.4503999999999997E-07,-2.5942E-07
1.135,0.04,-9.4608399999999991E-08,3.6132000000000005E-10,8.7924E-09,3.4498E-07,-2.5936E-07
1.1300000000000001,0.04,-9.5375999999999993E-08,3.5645000000000005E-10,9.5893E-09,3.4475999999999997E-07,-2.5936E-07
1.125,0.04,-9.6206199999999992E-08,3.5014000000000004E-10,1.05466E-08,3.445E-07,-2.5931999999999997E-07
1.12,0.04,-9.73192E-08,3.4603000000000004E-10,1.1651999999999999E-08,3.4454E-07,-2.5914E-07
1.115,0.04,-9.8343399999999991E-08,3.4039000000000005E-10,1.2804799999999999E-08,3.4433999999999997E-07,-2.592E-07
1.11,0.04,-9.9407999999999986E-08,3.3373000000000005E-10,1.4057799999999998E-08,3.4436E-07,-2.592E-07
1.105,0.04,-1.0083839999999999E-07,3.2811E-10,1.54404E-08,3.4408E-07,-2.5912E-07
1.1,0.04,-1.0217399999999999E-07,3.2402000000000004E-10,1.69344E-08,3.44E-07,-2.5908E-07
1.095,0.04,-1.0393459999999999E-07,3.1892E-10,1.8619399999999998E-08,3.44E-07,-2.5906E-07
1.09,0.04,-1.0557759999999999E-07,3.1336000000000004E-10,2.0417999999999998E-08,3.4386E-07,-2.5903999999999997E-07
1.085,0.04,-1.0756339999999999E-07,3.0970000000000003E-10,2.24528E-08,3.4396E-07,-2.5902E-07
1.08,0.04,-1.0975839999999999E-07,3.048E-10,2.4708599999999998E-08,3.437E-07,-2.5898E-07
1.075,0.04,-1.125E-07,2.9977000000000004E-10,2.7496599999999996E-08,3.4376E-07,-2.59E-07
1.07,0.04,-1.1519219999999999E-07,2.9610000000000004E-10,3.0153399999999994E-08,3.436E-07,-2.5898E-07
1.065,0.04,-1.1812E-07,2.9056000000000003E-10,3.3230999999999995E-08,3.4348E-07,-2.5894E-07
1.06,0.04,-1.2158E-07,2.874E-10,3.6647599999999997E-08,3.4346E-07,-2.5884E-07
1.0550000000000002,0.04,-1.2576E-07,2.8091E-10,4.0926199999999996E-08,3.433E-07,-2.5886E-07
1.05,0.04,-1.299E-07,2.7717000000000004E-10,4.5204199999999997E-08,3.433E-07,-2.5886E-07
1.0450000000000002,0.04,-1.3467999999999999E-07,2.7133000000000003E-10,5.01652E-08,3.4342E-07,-2.5889999999999997E-07
1.04,0.04,-1.4018E-07,2.6661E-10,5.5579E-08,3.4328E-07,-2.5882E-07
1.0350000000000001,0.04,-1.4652E-07,2.6084E-10,6.1752399999999991E-08,3.432E-07,-2.5878E-07
1.03,0.04,-1.5334E-07,2.5715000000000004E-10,6.88602E-08,3.432E-07,-2.5878E-07
1.0250000000000001,0.04,-1.6012E-07,2.5303E-10,7.6060199999999992E-08,3.4302E-07,-2.588E-07
1.02,0.04,-1.6826E-07,2.5008000000000003E-10,8.363319999999999E-08,3.4306E-07,-2.5888E-07
1.0150000000000001,0.04,-1.7727999999999998E-07,2.4652000000000004E-10,9.306199999999999E-08,3.4304E-07,-2.5878E-07
1.01,0.04,-1.8748E-07,2.4336000000000003E-10,1.035326E-07,3.431E-07,-2.5875999999999997E-07
1.0050000000000001,0.04,-1.9975999999999998E-07,2.3937E-10,1.1495999999999999E-07,3.4312E-07,-2.5875999999999997E-07
1,0.04,-2.1217999999999999E-07,2.3422E-10,1.283E-07,3.4304E-07,-2.5874E-07
0.995,0.04,-2.2732E-07,2.2915000000000003E-10,1.4256E-07,3.4288E-07,-2.587E-07
0.9900000000000001,0.04,-2.4339999999999997E-07,2.2548E-10,1.589E-07,3.4286E-07,-2.587E-07
0.9850000000000001,0.04,-2.616E-07,2.2173000000000002E-10,1.7634E-07,3.4282E-07,-2.5874E-07
0.98000000000000009,0.04,-2.8149999999999997E-07,2.1916000000000002E-10,1.9712E-07,3.4286E-07,-2.5874E-07
0.97500000000000009,0.04,-3.0398E-07,2.1491E-10,2.1926E-07,3.4293999999999997E-07,-2.587E-07
0.97000000000000008,0.04,-3.3006E-07,2.1030000000000001E-10,2.4556E-07,3.4284E-07,-2.5875999999999997E-07
0.96500000000000008,0.04,-3.5896E-07,2.0580000000000003E-10,2.7392E-07,3.4274E-07,-2.5875999999999997E-07
0.96000000000000008,0.04,-3.918E-07,2.0445000000000003E-10,3.0539999999999997E-07,3.4278E-07,-2.5861999999999997E-07
0.95500000000000007,0.04,-4.2608E-07,2.0172000000000003E-10,3.4058E-07,3.427E-07,-2.5864E-07
0.95000000000000007,0.04,-4.6371999999999997E-07,1.9703000000000002E-10,3.816E-07,3.427E-07,-2.5864E-07
0.94500000000000006,0.04,-5.0992E-07,1.9309E-10,4.2542E-07,3.4258E-07,-2.5864E-07
0.94000000000000006,0.04,-5.6056E-07,1.8796000000000002E-10,4.7564E-07,3.425E-07,-2.5866E-07
0.935,0.04,-6.1682E-07,1.8597E-10,5.3098E-07,3.4264E-07,-2.586E-07
0.93,0.04,-6.792E-07,1.8512E-10,5.9218E-07,3.4251999999999997E-07,-2.5866E-07
0.925,0.04,-7.5074E-07,1.8083E-10,6.6714E-07,3.425E-07,-2.5861999999999997E-07
0.92,0.04,-8.2814E-07,1.7703E-10,7.4469999999999994E-07,3.4237999999999997E-07,-2.586E-07
0.915,0.04,-9.2058E-07,1.7254E-10,8.322E-07,3.4251999999999997E-07,-2.5866E-07
0.91,0.04,-1.01292E-06,1.6957000000000002E-10,9.2863999999999993E-07,3.4228E-07,-2.586E-07
0.905,0.04,-1.12424E-06,1.689E-10,1.04174E-06,3.4251999999999997E-07,-2.5864E-07
0.9,0.04,-1.2463E-06,1.6461000000000001E-10,1.1604000000000002E-06,3.4234E-07,-2.5861999999999997E-07
0.895,0.04,-1.3846E-06,1.5955E-10,1.3006E-06,3.424E-07,-2.5864E-07
0.89,0.04,-1.5413000000000002E-06,1.5736E-10,1.4574000000000002E-06,3.4242E-07,-2.5861999999999997E-07
0.885,0.04,-1.7144000000000003E-06,1.5435000000000002E-10,1.6333E-06,3.4232E-07,-2.5861999999999997E-07
0.88,0.04,-1.9118E-06,1.5326000000000002E-10,1.8302000000000003E-06,3.4236E-07,-2.5864E-07
0.875,0.04,-2.1325000000000003E-06,1.5136E-10,2.0505E-06,3.424E-07,-2.5854E-07
0.87,0.04,-2.3835E-06,1.4736000000000002E-10,2.3048000000000004E-06,3.4232E-07,-2.5861999999999997E-07
0.865,0.04,-2.6572E-06,1.4423E-10,2.5767000000000002E-06,3.4234E-07,-2.5852E-07
0.86,0.04,-2.9693E-06,1.4092000000000002E-10,2.8774E-06,3.4244E-07,-2.5854E-07
0.85500000000000009,0.04,-3.3112E-06,1.3988E-10,3.2305000000000002E-06,3.4222E-07,-2.5852E-07
0.85000000000000009,0.04,-3.7045000000000003E-06,1.3803000000000001E-10,3.6321000000000003E-06,3.422E-07,-2.5854E-07
0.84500000000000008,0.04,-4.1431E-06,1.3476E-10,4.06E-06,3.4218E-07,-2.5846E-07
0.84000000000000008,0.04,-4.6439000000000005E-06,1.3154000000000002E-10,4.5540000000000008E-06,3.422E-07,-2.5854E-07
0.83500000000000008,0.04,-5.1856000000000008E-06,1.2822E-10,5.1082000000000005E-06,3.4209999999999997E-07,-2.5852E-07
0.83000000000000007,0.04,-5.8127E-06,1.2514000000000002E-10,5.731900000000001E-06,3.4216E-07,-2.5854E-07
0.82500000000000007,0.04,-6.4957E-06,1.2388000000000002E-10,6.4143000000000006E-06,3.4212E-07,-2.5852E-07
0.82000000000000006,0.04,-7.2862000000000006E-06,1.2263000000000002E-10,7.1950000000000006E-06,3.4212E-07,-2.5847999999999997E-07
0.81500000000000006,0.04,-8.1435000000000009E-06,1.2081000000000002E-10,8.0799E-06,3.422E-07,-2.5864E-07
0.81,0.04,-9.134000000000001E-06,1.1604000000000001E-10,9.0518E-06,3.4216E-07,-2.5852E-07
0.805,0.04,-1.02062E-05,1.1090000000000001E-10,1.01182E-05,3.4202E-07,-2.5852E-07
0.8,0.04,-1.1439500000000001E-05,1.0981000000000001E-10,1.13496E-05,3.4209999999999997E-07,-2.5852E-07
0.795,0.04,-1.2748E-05,1.1085000000000001E-10,1.2678000000000001E-05,3.4218E-07,-2.5854E-07
0.79,0.04,-1.4322000000000001E-05,1.0718000000000001E-10,1.4216E-05,3.4214E-07,-2.5846E-07
0.785,0.04,-1.5988E-05,1.0477E-10,1.5908E-05,3.4212E-07,-2.5852E-07
0.78,0.04,-1.7886E-05,1.0335000000000001E-10,1.7802E-05,3.4216E-07,-2.585E-07
0.775,0.04,-2.0056E-05,1.0025E-10,1.9956E-05,3.4206E-07,-2.5854E-07
0.77,0.04,-2.2388E-05,9.6400000000000011E-11,2.2322E-05,3.4214E-07,-2.5854E-07
0.765,0.04,-2.5032E-05,9.44E-11,2.4986E-05,3.4212E-07,-2.5854E-07
0.76,0.04,-2.7994E-05,9.3650000000000007E-11,2.788E-05,3.4198E-07,-2.5854E-07
0.755,0.04,-3.1336E-05,9.3620000000000009E-11,3.1256E-05,3.4204E-07,-2.586E-07
0.75,0.04,-3.5000000000000004E-05,8.9920000000000011E-11,3.4888E-05,3.4216E-07,-2.5852E-07
0.745,0.04,-3.9124E-05,8.6720000000000012E-11,3.9126000000000005E-05,3.4218E-07,-2.5852E-07
0.74,0.04,-4.3712000000000004E-05,8.3080000000000012E-11,4.3602E-05,3.4208E-07,-2.5858E-07
0.735,0.04,-4.8834E-05,8.2530000000000011E-11,4.8780000000000004E-05,3.419E-07,-2.585E-07
0.73,0.04,-5.4512E-05,8.3220000000000011E-11,5.44E-05,3.4204E-07,-2.585E-07
0.72500000000000009,0.04,-6.0910000000000005E-05,7.968E-11,6.0752000000000004E-05,3.4206E-07,-2.5847999999999997E-07
0.72000000000000008,0.04,-6.7752E-05,7.753E-11,6.7626E-05,3.4188E-07,-2.585E-07
0.71500000000000008,0.04,-7.548E-05,7.4340000000000012E-11,7.5466E-05,3.419E-07,-2.5847999999999997E-07
0.71000000000000008,0.04,-8.4166000000000007E-05,7.204E-11,8.4134E-05,3.4195999999999997E-07,-2.5847999999999997E-07
0.70500000000000007,0.04,-9.390200000000001E-05,7.109000000000001E-11,9.3824E-05,3.4188E-07,-2.5854E-07
0.70000000000000007,0.04,-0.0001045,6.9630000000000009E-11,0.000104462,3.4188E-07,-2.585E-07
0.69500000000000006,0.04,-0.00011626,6.8560000000000007E-11,0.00011622000000000001,3.4188E-07,-2.5846E-07
0.69000000000000006,0.04,-0.00012912,6.604E-11,0.00012926000000000002,3.4186E-07,-2.5847999999999997E-07
0.685,0.04,-0.00014344,6.357E-11,0.00014340000000000002,3.419E-07,-2.5842E-07
0.68,0.04,-0.00015946000000000002,6.268000000000001E-11,0.00015958000000000001,3.4192E-07,-2.585E-07
0.675,0.04,-0.00017680000000000002,6.064000000000001E-11,0.00017682,3.4198E-07,-2.5854E-07
0.67,0.04,-0.00019644,5.7370000000000005E-11,0.00019658000000000002,3.4181999999999997E-07,-2.585E-07
0.665,0.04,-0.00021776,5.6290000000000007E-11,0.0002175,3.418E-07,-2.5847999999999997E-07
0.66,0.04,-0.00024134000000000002,5.539E-11,0.0002414,3.4188E-07,-2.5852E-07
0.655,0.04,-0.00026698,5.1800000000000005E-11,0.00026700000000000004,3.4181999999999997E-07,-2.5847999999999997E-07
0.65,0.04,-0.00029562,5.1150000000000006E-11,0.00029542,3.4198E-07,-2.5854E-07
0.645,0.04,-0.00032628,4.821E-11,0.00032652,3.4181999999999997E-07,-2.5847999999999997E-07
0.64,0.04,-0.00036016000000000005,4.7220000000000006E-11,0.00036062,3.4186E-07,-2.5856E-07
0.635,0.04,-0.00039738,4.5720000000000005E-11,0.00039722000000000005,3.417E-07,-2.585E-07
0.63,0.04,-0.00043808000000000003,4.3600000000000003E-11,0.00043824,3.4206E-07,-2.5878E-07
0.625,0.04,-0.0004819,4.3020000000000004E-11,0.00048186,3.418E-07,-2.5854E-07
0.62,0.04,-0.00053028,4.005E-11,0.0005297,3.4192E-07,-2.585E-07
0.615,0.04,-0.00058202,3.671E-11,0.00058174000000000008,3.4181999999999997E-07,-2.5856E-07
0.61,0.04,-0.00063866,3.7200000000000005E-11,0.00063910000000000008,3.417E-07,-2.5875999999999997E-07
0.605,0.04,-0.00069928,3.795E-11,0.00069924000000000006,3.4184E-07,-2.5864E-07
0.6,0.04,-0.0007661,3.587E-11,0.00076602000000000007,3.4174E-07,-2.5861999999999997E-07
0.595,0.04,-0.0008363200000000001,3.2E-11,0.00083634000000000009,3.415E-07,-2.5866E-07
