I/V Sweep,id_vgs
RecordTime,12/20/2023 09:29:00
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.05,0.75,4.6638199999999995E-08,-1.2301399999999999E-08,-2.5324399999999997E-08,6.8428E-07,-6.9326E-07
-0.045000000000000005,0.75,4.6677599999999994E-08,-1.2078199999999998E-08,-2.56032E-08,6.8424E-07,-6.9332E-07
-0.04,0.75,4.67824E-08,-1.1850999999999998E-08,-2.59212E-08,6.8416E-07,-6.933E-07
-0.035,0.75,4.6983999999999992E-08,-1.16376E-08,-2.6294599999999996E-08,6.8416E-07,-6.9322E-07
-0.030000000000000002,0.75,4.7186599999999996E-08,-1.14194E-08,-2.6681399999999998E-08,6.8446E-07,-6.9333999999999993E-07
-0.025,0.75,4.7328E-08,-1.12146E-08,-2.7080599999999998E-08,6.8436E-07,-6.9358E-07
-0.02,0.75,4.7724E-08,-1.1001399999999999E-08,-2.7524E-08,6.8428E-07,-6.9348E-07
-0.015000000000000001,0.75,4.7957799999999994E-08,-1.0801799999999999E-08,-2.80282E-08,6.8418E-07,-6.9342E-07
-0.01,0.75,4.8313399999999992E-08,-1.0605E-08,-2.8604199999999997E-08,6.8424E-07,-6.9324E-07
-0.005,0.75,4.88046E-08,-1.0405199999999999E-08,-2.9312599999999997E-08,6.8419999999999995E-07,-6.9315999999999994E-07
0,0.75,4.9382399999999994E-08,-1.0213399999999999E-08,-3.0099199999999995E-08,6.8434E-07,-6.9343999999999994E-07
0.005,0.75,5.0118799999999996E-08,-1.00222E-08,-3.09182E-08,6.8402E-07,-6.931E-07
0.01,0.75,5.0858199999999995E-08,-9.8352E-09,-3.1934E-08,6.8404E-07,-6.933E-07
0.015000000000000001,0.75,5.1855399999999992E-08,-9.6707E-09,-3.3065199999999996E-08,6.8406E-07,-6.931E-07
0.02,0.75,5.2911599999999996E-08,-9.4827E-09,-3.42992E-08,6.8391999999999995E-07,-6.9326E-07
0.025,0.75,5.4306799999999994E-08,-9.3052E-09,-3.58682E-08,6.8388E-07,-6.9315999999999994E-07
0.030000000000000002,0.75,5.5874199999999992E-08,-9.1238E-09,-3.7605E-08,6.8391999999999995E-07,-6.9314E-07
0.035,0.75,5.7726199999999994E-08,-8.9529E-09,-3.9623E-08,6.84E-07,-6.9304E-07
0.04,0.75,5.98752E-08,-8.7846E-09,-4.1923E-08,6.8422E-07,-6.9308E-07
0.045000000000000005,0.75,6.24146E-08,-8.6096E-09,-4.4716999999999996E-08,6.84E-07,-6.9312E-07
0.05,0.75,6.566E-08,-8.4409E-09,-4.7923399999999994E-08,6.8386E-07,-6.9305999999999993E-07
0.055,0.75,6.9003999999999987E-08,-8.2769E-09,-5.15826E-08,6.8394E-07,-6.9324E-07
0.060000000000000005,0.75,7.3095399999999989E-08,-8.1156E-09,-5.5854799999999995E-08,6.8388E-07,-6.9286E-07
0.065,0.75,7.79168E-08,-7.9543E-09,-6.0818399999999991E-08,6.8404E-07,-6.9314E-07
0.07,0.75,8.3599399999999988E-08,-7.7913E-09,-6.6723199999999992E-08,6.8388E-07,-6.9315999999999994E-07
0.075,0.75,9.0184E-08,-7.636E-09,-7.3621199999999992E-08,6.8402E-07,-6.9318E-07
0.08,0.75,9.8150199999999986E-08,-7.484E-09,-8.1536599999999989E-08,6.8424E-07,-6.9324E-07
0.085,0.75,1.0740639999999998E-07,-7.3222E-09,-9.0877199999999985E-08,6.8391999999999995E-07,-6.9322E-07
0.090000000000000011,0.75,1.1822E-07,-7.1693E-09,-1.0194919999999999E-07,6.8398E-07,-6.9296E-07
0.095,0.75,1.3102E-07,-7.0207E-09,-1.147028E-07,6.8381999999999994E-07,-6.9315999999999994E-07
0.1,0.75,1.4585999999999998E-07,-6.8688E-09,-1.2979999999999998E-07,6.8388E-07,-6.9302E-07
0.10500000000000001,0.75,1.6336E-07,-6.7234E-09,-1.4744E-07,6.8374E-07,-6.9298E-07
0.11,0.75,1.8394E-07,-6.5785E-09,-1.6805999999999998E-07,6.8398E-07,-6.9302E-07
0.115,0.75,2.0802E-07,-6.4359E-09,-1.9248E-07,6.838E-07,-6.929E-07
0.12000000000000001,0.75,2.3708E-07,-6.2899E-09,-2.2132E-07,6.8394E-07,-6.9308E-07
0.125,0.75,2.7018E-07,-6.1482E-09,-2.5476E-07,6.8374E-07,-6.929E-07
0.13,0.75,3.0976E-07,-6.0133E-09,-2.9424E-07,6.837E-07,-6.9286E-07
0.135,0.75,3.5558E-07,-5.8732E-09,-3.402E-07,6.8374E-07,-6.931E-07
0.14,0.75,4.102E-07,-5.7325E-09,-3.9492E-07,6.838E-07,-6.9305999999999993E-07
0.14500000000000002,0.75,4.7302E-07,-5.6074E-09,-4.5904E-07,6.8368E-07,-6.9284E-07
0.15,0.75,5.479E-07,-5.4656E-09,-5.3334E-07,6.839E-07,-6.9292E-07
0.155,0.75,6.3684E-07,-5.3322E-09,-6.2264E-07,6.8388E-07,-6.9312E-07
0.16,0.75,7.3862E-07,-5.2092E-09,-7.244E-07,6.837E-07,-6.9302E-07
0.165,0.75,8.6228E-07,-5.0694E-09,-8.528E-07,6.839E-07,-6.9284E-07
0.17,0.75,1.0041399999999999E-06,-4.9423E-09,-9.893E-07,6.8372E-07,-6.9286E-07
0.17500000000000002,0.75,1.1753000000000002E-06,-4.8064E-09,-1.1597999999999999E-06,6.8396E-07,-6.9296E-07
0.18000000000000002,0.75,1.3732E-06,-4.684E-09,-1.3565E-06,6.8386E-07,-6.9314E-07
0.185,0.75,1.605E-06,-4.5572E-09,-1.5901000000000002E-06,6.8372E-07,-6.9292E-07
0.19,0.75,1.8752000000000003E-06,-4.4319999999999996E-09,-1.8606000000000002E-06,6.8398E-07,-6.9308E-07
0.195,0.75,2.2012E-06,-4.3024E-09,-2.1841000000000004E-06,6.8376E-07,-6.929E-07
0.2,0.75,2.5766000000000005E-06,-4.1863E-09,-2.5592000000000004E-06,6.8388E-07,-6.932E-07
0.20500000000000002,0.75,3.0222000000000005E-06,-4.0586E-09,-3.0074E-06,6.8366E-07,-6.927E-07
0.21000000000000002,0.75,3.5398000000000004E-06,-3.9368E-09,-3.5278000000000003E-06,6.8378E-07,-6.927E-07
0.215,0.75,4.1605E-06,-3.8187E-09,-4.1427E-06,6.8378E-07,-6.9304E-07
0.22,0.75,4.8758000000000008E-06,-3.6909E-09,-4.8552000000000005E-06,6.8374E-07,-6.9302E-07
0.225,0.75,5.7228000000000005E-06,-3.575E-09,-5.706400000000001E-06,6.8384E-07,-6.9284E-07
0.23,0.75,6.7186E-06,-3.4555E-09,-6.6899000000000009E-06,6.8388E-07,-6.9302E-07
0.23500000000000001,0.75,7.8872000000000013E-06,-3.3299E-09,-7.8636E-06,6.8381999999999994E-07,-6.9322E-07
0.24000000000000002,0.75,9.2325E-06,-3.2173E-09,-9.2191000000000012E-06,6.8363999999999995E-07,-6.9282E-07
0.24500000000000002,0.75,1.08135E-05,-3.0941E-09,-1.0797600000000001E-05,6.8391999999999995E-07,-6.9296E-07
0.25,0.75,1.2714E-05,-2.9719E-09,-1.2692E-05,6.8366E-07,-6.9304E-07
0.255,0.75,1.485E-05,-2.8478E-09,-1.4848E-05,6.837E-07,-6.929E-07
0.26,0.75,1.7468E-05,-2.7284E-09,-1.7416E-05,6.8396E-07,-6.93E-07
0.265,0.75,2.0392E-05,-2.61E-09,-2.0364E-05,6.8372E-07,-6.9315999999999994E-07
0.27,0.75,2.3914000000000002E-05,-2.4869E-09,-2.3868000000000003E-05,6.8378E-07,-6.929E-07
0.275,0.75,2.7914E-05,-2.368E-09,-2.7922E-05,6.8378E-07,-6.9298E-07
0.28,0.75,3.2676000000000004E-05,-2.2417E-09,-3.2644E-05,6.8363999999999995E-07,-6.9274E-07
0.28500000000000003,0.75,3.812E-05,-2.1134E-09,-3.8106000000000004E-05,6.8384E-07,-6.928E-07
0.29000000000000004,0.75,4.453E-05,-1.99E-09,-4.4588E-05,6.8378E-07,-6.9318E-07
0.29500000000000004,0.75,5.1892000000000004E-05,-1.8561E-09,-5.1896E-05,6.8374E-07,-6.9315999999999994E-07
0.3,0.75,6.0582000000000004E-05,-1.7187999999999999E-09,-6.0566E-05,6.8381999999999994E-07,-6.9304E-07
0.305,0.75,7.0478E-05,-1.5863E-09,-7.044E-05,6.8388E-07,-6.93E-07
0.31,0.75,8.2076E-05,-1.4448E-09,-8.2002E-05,6.8372E-07,-6.9292E-07
0.315,0.75,9.521E-05,-1.305E-09,-9.5162000000000008E-05,6.837E-07,-6.9286E-07
0.32,0.75,0.00011057000000000001,-1.1535E-09,-0.000110634,6.838E-07,-6.9294E-07
0.325,0.75,0.0001283,-1.0057E-09,-0.00012812,6.84E-07,-6.929E-07
0.33,0.75,0.00014876,-8.4296000000000005E-10,-0.00014838,6.8384E-07,-6.9332E-07
0.335,0.75,0.00017164,-6.791400000000001E-10,-0.00017142,6.8388E-07,-6.93E-07
0.34,0.75,0.00019842000000000002,-5.0838000000000006E-10,-0.00019806,6.8408E-07,-6.9322E-07
0.34500000000000003,0.75,0.00022822,-3.3202E-10,-0.00022806,6.8391999999999995E-07,-6.9305999999999993E-07
0.35000000000000003,0.75,0.00026288,-1.4908000000000002E-10,-0.00026248,6.8414E-07,-6.9332E-07
0.35500000000000004,0.75,0.0003013,4.447E-11,-0.00030116,6.8391999999999995E-07,-6.9346E-07
0.36000000000000004,0.75,0.0003455,2.51E-10,-0.00034514,6.8409999999999994E-07,-6.9338E-07
0.365,0.75,0.00039474000000000003,4.5829000000000003E-10,-0.00039438,6.8409999999999994E-07,-6.9326E-07
0.37,0.75,0.00045058,6.7546000000000006E-10,-0.00045036,6.8424E-07,-6.9333999999999993E-07
0.375,0.75,0.00051238,9.0342000000000007E-10,-0.00051216,6.8404E-07,-6.9336E-07
0.38,0.75,0.00058248,1.1367600000000001E-09,-0.00058198000000000006,6.8426E-07,-6.9343999999999994E-07
0.385,0.75,0.00065900000000000008,1.3794E-09,-0.00065834,6.8412E-07,-6.934E-07
0.39,0.75,0.00074488000000000006,1.6399E-09,-0.00074476,6.8409999999999994E-07,-6.9348E-07
0.395,0.75,0.00083868000000000007,1.8968E-09,-0.00083836,6.8409999999999994E-07,-6.935E-07
0.4,0.75,0.00094318000000000006,2.1667E-09,-0.00094342,6.843E-07,-6.9358E-07
0.405,0.75,0.00105644,2.4465E-09,-0.00105634,6.8434E-07,-6.9366E-07
0.41000000000000003,0.75,0.0011824000000000001,2.7313E-09,-0.0011818,6.8454E-07,-6.9361999999999993E-07
0.41500000000000004,0.75,0.0013164000000000001,3.0261E-09,-0.0013162,6.8458E-07,-6.9368E-07
0.42000000000000004,0.75,0.0014656,3.3164E-09,-0.0014646,6.847E-07,-6.9399999999999994E-07
0.42500000000000004,0.75,0.0016246000000000001,3.6242E-09,-0.0016228,6.8458E-07,-6.9382E-07
0.43,0.75,0.0017956,3.9381E-09,-0.0017954,6.8484E-07,-6.9386E-07
0.435,0.75,0.0019798,4.2529E-09,-0.0019788,6.8493999999999994E-07,-6.9424E-07
0.44,0.75,0.0021786,4.5801E-09,-0.0021778,6.8521999999999994E-07,-6.943E-07
0.445,0.75,0.0023884,4.9044E-09,-0.0023886,6.8516E-07,-6.9476E-07
0.45,0.75,0.0026154,5.2329E-09,-0.002615,6.8554E-07,-6.9462E-07
0.455,0.75,0.0028536,5.5672E-09,-0.002854,6.857E-07,-6.9502E-07
0.46,0.75,0.0031098000000000002,5.9056E-09,-0.0031084,6.8552E-07,-6.9488E-07
0.465,0.75,0.0033754,6.2393E-09,-0.0033738,6.858E-07,-6.9514E-07
0.47000000000000003,0.75,0.0036588000000000002,6.4711E-09,-0.0036586,6.8615999999999994E-07,-6.9552E-07
0.47500000000000003,0.75,0.0039538,6.9225E-09,-0.0039538,6.862E-07,-6.9552E-07
0.48000000000000004,0.75,0.0042682,7.2758E-09,-0.0042666,6.8652E-07,-6.9584E-07
0.48500000000000004,0.75,0.0045926000000000005,7.6166E-09,-0.0045916,6.8696E-07,-6.961E-07
0.49000000000000005,0.75,0.0049344,7.9725E-09,-0.004934,6.8699999999999994E-07,-6.9654E-07
0.49500000000000005,0.75,0.0052892,8.3139E-09,-0.0052892,6.871E-07,-6.9658E-07
0.5,0.75,0.0056626,8.6772E-09,-0.005661,6.8745999999999994E-07,-6.9686E-07
0.505,0.75,0.0060436000000000005,9.0304E-09,-0.0060442000000000004,6.8766E-07,-6.9707999999999994E-07
0.51,0.75,0.0064462,9.3858E-09,-0.0064432000000000005,6.8798E-07,-6.9742E-07
0.515,0.75,0.0068554,9.7455E-09,-0.0068546,6.8842E-07,-6.9754E-07
0.52,0.75,0.0072852,1.01047E-08,-0.0072854,6.886E-07,-6.9784E-07
0.525,0.75,0.0077228,1.04668E-08,-0.0077220000000000006,6.8885999999999994E-07,-6.9824E-07
0.53,0.75,0.0081808,1.08255E-08,-0.0081804,6.893E-07,-6.9868E-07
0.535,0.75,0.0086464,1.1187E-08,-0.008645400000000001,6.8956E-07,-6.991E-07
0.54,0.75,0.009133,1.1577799999999999E-08,-0.0091312,6.9035999999999994E-07,-6.9952E-07
0.545,0.75,0.0096222000000000009,1.1950599999999999E-08,-0.0096226,6.9046E-07,-6.9966E-07
0.55,0.75,0.0101326,1.2328399999999998E-08,-0.0101336,6.9052E-07,-7.0002E-07
0.555,0.75,0.0106484,1.2705399999999999E-08,-0.0106466,6.9078E-07,-7.0015999999999994E-07
0.56,0.75,0.011186,1.30898E-08,-0.0111838,6.9122E-07,-7.0036E-07
0.56500000000000006,0.75,0.011750000000000002,1.34764E-08,-0.01173,6.9174E-07,-7.0142E-07
0.57000000000000006,0.75,0.012310000000000002,1.38666E-08,-0.012286000000000002,6.921E-07,-7.016E-07
0.57500000000000007,0.75,0.012876,1.42502E-08,-0.01285,6.924E-07,-7.0182E-07
0.58000000000000007,0.75,0.013458000000000001,1.4647799999999999E-08,-0.013430000000000001,6.9272E-07,-7.021E-07
0.58500000000000008,0.75,0.014044000000000001,1.5049799999999998E-08,-0.014020000000000001,6.9296E-07,-7.0242E-07
0.59000000000000008,0.75,0.014646000000000001,1.54618E-08,-0.014624000000000002,6.934E-07,-7.0272E-07
0.595,0.75,0.015252000000000002,1.5855399999999997E-08,-0.015232,6.9402E-07,-7.0323999999999994E-07
0.6,0.75,0.015876,1.6265799999999997E-08,-0.015862,6.9448E-07,-7.0376E-07
0.605,0.75,0.016504,1.66846E-08,-0.016484000000000002,6.949E-07,-7.0404E-07
0.61,0.75,0.017154000000000003,1.71034E-08,-0.017132,6.9526E-07,-7.0462E-07
0.615,0.75,0.0178,1.7528999999999998E-08,-0.01778,6.9564E-07,-7.0514E-07
0.62,0.75,0.018468000000000002,1.79672E-08,-0.018444000000000002,6.959E-07,-7.0538E-07
0.625,0.75,0.019134,1.83962E-08,-0.019110000000000002,6.9662E-07,-7.0598E-07
0.63,0.75,0.019818000000000002,1.88514E-08,-0.019792,6.969E-07,-7.0641999999999994E-07
0.635,0.75,0.020502000000000003,1.9297599999999997E-08,-0.020478000000000003,6.9734E-07,-7.068E-07
0.64,0.75,0.021192000000000003,1.97488E-08,-0.02117,6.9804E-07,-7.0752E-07
0.645,0.75,0.021898,2.02052E-08,-0.021876000000000003,6.9838E-07,-7.0774E-07
0.65,0.75,0.022606,2.0673399999999998E-08,-0.022586000000000002,6.9875999999999994E-07,-7.0836E-07
0.655,0.75,0.023334,2.11562E-08,-0.023314,6.9913999999999995E-07,-7.0864E-07
0.66,0.75,0.024058000000000003,2.1634799999999997E-08,-0.024034000000000003,6.9964E-07,-7.0902E-07
0.665,0.75,0.024802,2.2129999999999997E-08,-0.024778,7.0012E-07,-7.0976E-07
0.67,0.75,0.025538,2.26354E-08,-0.025518000000000002,7.0076E-07,-7.1032E-07
0.675,0.75,0.026294,2.3150599999999998E-08,-0.026276,7.0102E-07,-7.1051999999999993E-07
0.68,0.75,0.027046000000000004,2.3658199999999997E-08,-0.027026,7.019E-07,-7.111E-07
0.685,0.75,0.02782,2.4184799999999997E-08,-0.027796,7.0248E-07,-7.1212E-07
0.69000000000000006,0.75,0.028586000000000004,2.4706999999999998E-08,-0.028566,7.0298E-07,-7.1229999999999994E-07
0.69500000000000006,0.75,0.029368000000000002,2.5252599999999996E-08,-0.029348000000000003,7.0336E-07,-7.1284E-07
0.70000000000000007,0.75,0.030144000000000004,2.5800999999999997E-08,-0.030126000000000003,7.0389999999999994E-07,-7.1338E-07
0.70500000000000007,0.75,0.030944000000000003,2.6363999999999997E-08,-0.030922,7.045E-07,-7.1382E-07
0.71000000000000008,0.75,0.031734000000000005,2.6933799999999997E-08,-0.031718,7.0486E-07,-7.144E-07
0.71500000000000008,0.75,0.032544000000000003,2.75224E-08,-0.032524000000000004,7.0556E-07,-7.1522E-07
0.72000000000000008,0.75,0.033344000000000006,2.8111399999999998E-08,-0.033322000000000004,7.0592E-07,-7.1546E-07
0.72500000000000009,0.75,0.034166,2.8710599999999996E-08,-0.034138,7.0648E-07,-7.1603999999999995E-07
0.73,0.75,0.034978,2.9322799999999996E-08,-0.034958,7.0697999999999994E-07,-7.1664E-07
0.735,0.75,0.03581,2.9937199999999996E-08,-0.035788,7.0762E-07,-7.1738E-07
0.74,0.75,0.036632000000000005,3.0571599999999996E-08,-0.036610000000000004,7.0834E-07,-7.1802E-07
0.745,0.75,0.037476,3.12232E-08,-0.037456,7.0921999999999994E-07,-7.1886E-07
0.75,0.75,0.038304000000000005,3.1895999999999997E-08,-0.038288,7.099E-07,-7.192E-07
0.755,0.75,0.039142,3.25494E-08,-0.039124000000000006,7.1014E-07,-7.1992E-07
0.76,0.75,0.040004000000000005,3.3246799999999996E-08,-0.039982000000000004,7.1072E-07,-7.2026E-07
0.765,0.75,0.040846,3.3937999999999996E-08,-0.040824000000000006,7.1154E-07,-7.2118E-07
0.77,0.75,0.041714,3.4652199999999996E-08,-0.041692000000000007,7.1214E-07,-7.2168E-07
0.775,0.75,0.042570000000000004,3.5400399999999995E-08,-0.042548,7.1257999999999994E-07,-7.2212E-07
0.78,0.75,0.043440000000000006,3.61078E-08,-0.043420000000000007,7.134E-07,-7.2282E-07
0.785,0.75,0.04431,3.6922199999999996E-08,-0.044288,7.14E-07,-7.2382E-07
0.79,0.75,0.045188000000000006,3.76598E-08,-0.045164,7.1474E-07,-7.2458E-07
0.795,0.75,0.046060000000000004,3.8460599999999994E-08,-0.046038,7.153E-07,-7.2496E-07
0.8,0.75,0.046946,3.9262399999999993E-08,-0.046926,7.1588E-07,-7.2544E-07
0.805,0.75,0.047826000000000007,4.00856E-08,-0.047806,7.1654E-07,-7.2616E-07
0.81,0.75,0.048722,4.09206E-08,-0.048706000000000006,7.1738E-07,-7.2682E-07
0.81500000000000006,0.75,0.04961,4.1797599999999993E-08,-0.049586000000000005,7.1789999999999994E-07,-7.2756E-07
0.82000000000000006,0.75,0.050512,4.2661599999999993E-08,-0.050492,7.1866E-07,-7.2828E-07
0.82500000000000007,0.75,0.051404000000000005,4.3546799999999995E-08,-0.051382000000000004,7.191E-07,-7.2886E-07
0.83000000000000007,0.75,0.052318,4.44844E-08,-0.052298000000000004,7.1985999999999994E-07,-7.2964E-07
0.83500000000000008,0.75,0.053212,4.5384999999999992E-08,-0.053186000000000004,7.202E-07,-7.3002E-07
0.84000000000000008,0.75,0.054132000000000006,4.6353E-08,-0.054108,7.212E-07,-7.3122E-07
0.84500000000000008,0.75,0.055034000000000007,4.7317999999999994E-08,-0.055016,7.2188E-07,-7.316E-07
0.85000000000000009,0.75,0.05596,4.8330199999999994E-08,-0.055934000000000005,7.2264E-07,-7.3202E-07
0.85500000000000009,0.75,0.056864000000000005,4.9322199999999994E-08,-0.056846000000000008,7.2306E-07,-7.3282E-07
0.86,0.75,0.057800000000000004,5.0380799999999995E-08,-0.057776000000000008,7.2394E-07,-7.3362E-07
0.865,0.75,0.058708,5.1431999999999994E-08,-0.058692000000000008,7.246E-07,-7.3418E-07
0.87,0.75,0.059624,5.2521199999999995E-08,-0.05961,7.2514E-07,-7.35E-07
0.875,0.75,0.060558000000000008,5.36366E-08,-0.060540000000000004,7.2566E-07,-7.354E-07
0.88,0.75,0.061486000000000006,5.4756399999999993E-08,-0.061468000000000009,7.2662E-07,-7.3632E-07
0.885,0.75,0.062428000000000004,5.5917599999999996E-08,-0.062404000000000008,7.272E-07,-7.3682E-07
0.89,0.75,0.063354000000000008,5.7090799999999994E-08,-0.063336,7.2768E-07,-7.3728E-07
0.895,0.75,0.064296,5.8313999999999995E-08,-0.064276,7.2835999999999994E-07,-7.3804E-07
0.9,0.75,0.06523000000000001,5.9549799999999996E-08,-0.06521,7.2898E-07,-7.3864E-07
-0.3,0.9,7.4083799999999993E-08,-7.4686E-08,-2.16544E-08,6.9147999999999994E-07,-6.6922E-07
-0.29500000000000004,0.9,7.36942E-08,-7.0558799999999993E-08,-2.17684E-08,6.9108E-07,-6.7223999999999994E-07
-0.29000000000000004,0.9,7.3282399999999989E-08,-6.6981399999999991E-08,-2.18944E-08,6.9076E-07,-6.751E-07
-0.28500000000000003,0.9,7.2867999999999988E-08,-6.3596599999999989E-08,-2.20276E-08,6.9062E-07,-6.7762E-07
-0.28,0.9,7.2446E-08,-6.05196E-08,-2.2144999999999997E-08,6.9E-07,-6.7974E-07
-0.275,0.9,7.2029799999999993E-08,-5.7646399999999994E-08,-2.22214E-08,6.8979999999999994E-07,-6.8196E-07
-0.27,0.9,7.1579E-08,-5.5093799999999993E-08,-2.2344599999999997E-08,6.8954E-07,-6.8372E-07
-0.265,0.9,7.1299199999999993E-08,-5.26358E-08,-2.2453E-08,6.895E-07,-6.8542E-07
-0.26,0.9,7.0884799999999992E-08,-5.04588E-08,-2.2613599999999998E-08,6.893E-07,-6.8684E-07
-0.255,0.9,7.05322E-08,-4.8412199999999995E-08,-2.2699799999999997E-08,6.8862E-07,-6.8811999999999994E-07
-0.25,0.9,7.0226399999999992E-08,-4.6561599999999995E-08,-2.2816799999999998E-08,6.8854E-07,-6.8951999999999994E-07
-0.24500000000000002,0.9,6.9785599999999992E-08,-4.4787199999999994E-08,-2.2894999999999998E-08,6.8832E-07,-6.9052E-07
-0.24000000000000002,0.9,6.9385399999999991E-08,-4.31626E-08,-2.2973199999999998E-08,6.885E-07,-6.9156E-07
-0.23500000000000001,0.9,6.91642E-08,-4.1692599999999993E-08,-2.30874E-08,6.8826E-07,-6.9256E-07
-0.23,0.9,6.8790599999999989E-08,-4.03196E-08,-2.3216799999999998E-08,6.8829999999999994E-07,-6.9328E-07
-0.225,0.9,6.8519399999999988E-08,-3.9021599999999995E-08,-2.3373199999999998E-08,6.8808E-07,-6.9402E-07
-0.22,0.9,6.81784E-08,-3.7801999999999997E-08,-2.34926E-08,6.8796E-07,-6.9452E-07
-0.215,0.9,6.7829999999999993E-08,-3.66802E-08,-2.36178E-08,6.878E-07,-6.9508E-07
-0.21000000000000002,0.9,6.7518599999999989E-08,-3.56434E-08,-2.3721399999999996E-08,6.8745999999999994E-07,-6.9558E-07
-0.20500000000000002,0.9,6.71868E-08,-3.46526E-08,-2.3824599999999998E-08,6.8734E-07,-6.9606E-07
-0.2,0.9,6.69482E-08,-3.3743E-08,-2.39254E-08,6.8722E-07,-6.964E-07
-0.195,0.9,6.6590199999999987E-08,-3.2836599999999996E-08,-2.4058199999999997E-08,6.873E-07,-6.9696E-07
-0.19,0.9,6.6359999999999993E-08,-3.20412E-08,-2.4170199999999998E-08,6.8726E-07,-6.9738E-07
-0.185,0.9,6.59758E-08,-3.12682E-08,-2.41994E-08,6.8704E-07,-6.9744E-07
-0.18000000000000002,0.9,6.571279999999999E-08,-3.0552999999999996E-08,-2.4364199999999997E-08,6.8682E-07,-6.978E-07
-0.17500000000000002,0.9,6.54958E-08,-2.9859199999999994E-08,-2.4476799999999997E-08,6.8702E-07,-6.9801999999999995E-07
-0.17,0.9,6.5246799999999991E-08,-2.9210599999999998E-08,-2.4628199999999998E-08,6.8694E-07,-6.9812E-07
-0.165,0.9,6.49748E-08,-2.8593199999999998E-08,-2.4746E-08,6.8674E-07,-6.9826E-07
-0.16,0.9,6.47408E-08,-2.8012599999999996E-08,-2.48428E-08,6.868E-07,-6.9872E-07
-0.155,0.9,6.4518E-08,-2.7442399999999997E-08,-2.49814E-08,6.8674E-07,-6.9847999999999994E-07
-0.15,0.9,6.4147E-08,-2.69036E-08,-2.5016599999999997E-08,6.8661999999999994E-07,-6.986E-07
-0.14500000000000002,0.9,6.39162E-08,-2.6393999999999998E-08,-2.5159799999999997E-08,6.8632E-07,-6.988E-07
-0.14,0.9,6.3649799999999993E-08,-2.5889799999999998E-08,-2.52852E-08,6.8656E-07,-6.9868E-07
-0.135,0.9,6.3473799999999992E-08,-2.54134E-08,-2.54052E-08,6.8642E-07,-6.9896E-07
-0.13,0.9,6.328039999999999E-08,-2.4953599999999998E-08,-2.5518599999999997E-08,6.864E-07,-6.9922E-07
-0.125,0.9,6.30272E-08,-2.4515399999999997E-08,-2.5683999999999997E-08,6.8638E-07,-6.9902E-07
-0.12000000000000001,0.9,6.281339999999999E-08,-2.4090199999999997E-08,-2.5798999999999998E-08,6.8622E-07,-6.9898E-07
-0.115,0.9,6.2641599999999991E-08,-2.3668799999999998E-08,-2.6004199999999997E-08,6.8628E-07,-6.9903999999999994E-07
-0.11,0.9,6.23842E-08,-2.3261999999999997E-08,-2.60762E-08,6.8622E-07,-6.9926E-07
-0.10500000000000001,0.9,6.2208399999999992E-08,-2.2875399999999997E-08,-2.6249999999999997E-08,6.8618E-07,-6.9946E-07
-0.1,0.9,6.20756E-08,-2.2494E-08,-2.6375199999999997E-08,6.8604E-07,-6.9903999999999994E-07
-0.095,0.9,6.19124E-08,-2.214E-08,-2.6481199999999998E-08,6.8598E-07,-6.9918E-07
-0.090000000000000011,0.9,6.16324E-08,-2.1779999999999997E-08,-2.6639399999999996E-08,6.8608E-07,-6.9912E-07
-0.085,0.9,6.1555399999999993E-08,-2.1427599999999997E-08,-2.6890399999999996E-08,6.8576E-07,-6.9906E-07
-0.08,0.9,6.1451E-08,-2.10812E-08,-2.7024599999999997E-08,6.8576E-07,-6.9938E-07
-0.075,0.9,6.1379599999999989E-08,-2.0744999999999998E-08,-2.72506E-08,6.8566E-07,-6.992E-07
-0.07,0.9,6.1254999999999988E-08,-2.04226E-08,-2.7481799999999997E-08,6.8577999999999994E-07,-6.992E-07
-0.065,0.9,6.116519999999999E-08,-2.00986E-08,-2.7692599999999997E-08,6.8576E-07,-6.991E-07
-0.060000000000000005,0.9,6.1106199999999989E-08,-1.9788599999999998E-08,-2.7862199999999996E-08,6.8554E-07,-6.9892E-07
-0.055,0.9,6.09842E-08,-1.94708E-08,-2.8112399999999996E-08,6.8554E-07,-6.992E-07
-0.05,0.9,6.09808E-08,-1.9173999999999997E-08,-2.8378599999999997E-08,6.8554E-07,-6.9896E-07
-0.045000000000000005,0.9,6.0992199999999992E-08,-1.8871199999999998E-08,-2.8680999999999997E-08,6.8558E-07,-6.99E-07
-0.04,0.9,6.1121199999999993E-08,-1.8580399999999997E-08,-2.9026199999999996E-08,6.8577999999999994E-07,-6.9908E-07
-0.035,0.9,6.11636E-08,-1.82948E-08,-2.9350399999999997E-08,6.8577999999999994E-07,-6.9902E-07
-0.030000000000000002,0.9,6.1227E-08,-1.802E-08,-2.9695799999999996E-08,6.8554E-07,-6.9918E-07
-0.025,0.9,6.1584999999999992E-08,-1.7729399999999998E-08,-3.0144599999999995E-08,6.8536E-07,-6.9884E-07
-0.02,0.9,6.1645E-08,-1.7455E-08,-3.06174E-08,6.8536E-07,-6.9892E-07
-0.015000000000000001,0.9,6.1871599999999991E-08,-1.7181199999999998E-08,-3.11144E-08,6.8536E-07,-6.9898E-07
