I/V Sweep,id_vgs_2
RecordTime,07/27/2023 08:10:01
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.27,0.030000000000000002,3.0436E-05,1.2960000000000002E-10,-3.0424000000000002E-05,3.1834E-07,-3.1918E-07
0.275,0.030000000000000002,3.4652E-05,1.3763000000000002E-10,-3.4664E-05,3.1878E-07,-3.1872E-07
0.28,0.030000000000000002,3.9392E-05,1.1978E-10,-3.9392E-05,3.1924E-07,-3.1784E-07
0.28500000000000003,0.030000000000000002,4.4772000000000004E-05,7.9010000000000007E-11,-4.4754E-05,3.1916E-07,-3.171E-07
0.29000000000000004,0.030000000000000002,5.0728E-05,2.28E-11,-5.0694E-05,3.1914E-07,-3.1672E-07
0.29500000000000004,0.030000000000000002,5.7594000000000005E-05,-3.23E-11,-5.7498000000000004E-05,3.1898E-07,-3.1714E-07
0.3,0.030000000000000002,6.4898E-05,-4.4560000000000006E-11,-6.4874E-05,3.1858E-07,-3.173E-07
0.305,0.030000000000000002,7.334E-05,-2.1090000000000002E-11,-7.324E-05,3.1798E-07,-3.1823999999999997E-07
0.31,0.030000000000000002,8.2444E-05,3.1770000000000004E-11,-8.2546E-05,3.1766E-07,-3.1872E-07
0.315,0.030000000000000002,9.278E-05,8.379E-11,-9.2766E-05,3.175E-07,-3.1926E-07
0.32,0.030000000000000002,0.000103938,1.3246E-10,-0.000104132,3.1798E-07,-3.1954E-07
0.325,0.030000000000000002,0.00011678,9.396E-11,-0.00011650000000000001,3.1846E-07,-3.1736E-07
0.33,0.030000000000000002,0.00013016000000000001,3.8900000000000006E-12,-0.00013020000000000002,3.1788E-07,-3.1823999999999997E-07
0.335,0.030000000000000002,0.00014548,6.818E-11,-0.00014516,3.1752E-07,-3.1886E-07
0.34,0.030000000000000002,0.00016130000000000002,1.4121000000000002E-10,-0.00016138,3.1758E-07,-3.1963999999999997E-07
0.34500000000000003,0.030000000000000002,0.00017938,1.926E-10,-0.00017938,3.185E-07,-3.189E-07
0.35000000000000003,0.030000000000000002,0.00019808,1.7856E-10,-0.0001979,3.191E-07,-3.178E-07
0.35500000000000004,0.030000000000000002,0.00021878000000000002,1.1653E-10,-0.00021874,3.194E-07,-3.171E-07
0.36000000000000004,0.030000000000000002,0.00024094,2.925E-11,-0.00024018000000000002,3.1904E-07,-3.1708E-07
0.365,0.030000000000000002,0.000265,2.458E-11,-0.00026456,3.1846E-07,-3.1724E-07
0.37,0.030000000000000002,0.0002898,3.51E-11,-0.00028966,3.1822E-07,-3.1795999999999997E-07
0.375,0.030000000000000002,0.00031610000000000004,8.392E-11,-0.00031616,3.1762E-07,-3.1848E-07
0.38,0.030000000000000002,0.00034416000000000004,1.5444E-10,-0.00034424,3.1758E-07,-3.192E-07
0.385,0.030000000000000002,0.00037398000000000005,2.0601000000000002E-10,-0.00037440000000000005,3.1786E-07,-3.1946E-07
0.39,0.030000000000000002,0.00040516,2.4661000000000004E-10,-0.00040512,3.1806E-07,-3.1942E-07
0.395,0.030000000000000002,0.00043850000000000003,2.6778000000000003E-10,-0.00043792,3.186E-07,-3.186E-07
0.4,0.030000000000000002,0.00047214,2.5431E-10,-0.00047200000000000003,3.1906E-07,-3.1778E-07
0.405,0.030000000000000002,0.00050742000000000007,2.2170000000000002E-10,-0.00050696,3.1916E-07,-3.1736E-07
0.41000000000000003,0.030000000000000002,0.0005431,1.7576000000000002E-10,-0.00054300000000000008,3.1932E-07,-3.1694E-07
0.41500000000000004,0.030000000000000002,0.00058196000000000007,1.2696000000000002E-10,-0.00058092000000000007,3.1892E-07,-3.1692E-07
0.42000000000000004,0.030000000000000002,0.0006202,1.1925E-10,-0.00062026000000000008,3.1868E-07,-3.1732E-07
0.42500000000000004,0.030000000000000002,0.00066094,1.4709E-10,-0.0006602,3.1795999999999997E-07,-3.18E-07
0.43,0.030000000000000002,0.00070116,1.9881E-10,-0.0007012,3.1766E-07,-3.1854E-07
0.435,0.030000000000000002,0.0007427,2.6834000000000003E-10,-0.00074282,3.1772E-07,-3.1914E-07
0.44,0.030000000000000002,0.00078550000000000007,3.2011000000000005E-10,-0.0007850200000000001,3.1788E-07,-3.1942E-07
0.445,0.030000000000000002,0.0008283,3.6921E-10,-0.00082802000000000006,3.1809999999999997E-07,-3.194E-07
0.45,0.030000000000000002,0.00087174000000000008,3.9322E-10,-0.00087132000000000008,3.1872E-07,-3.1848E-07
0.455,0.030000000000000002,0.00091642,3.8703E-10,-0.00091576000000000005,3.1924E-07,-3.1784E-07
0.46,0.030000000000000002,0.00096154000000000009,3.6099E-10,-0.00096092000000000009,3.1921999999999997E-07,-3.1724E-07
0.465,0.030000000000000002,0.0010069,3.2183E-10,-0.00100576,3.1916E-07,-3.1682E-07
0.47000000000000003,0.030000000000000002,0.00105024,2.7773000000000003E-10,-0.00105078,3.1906E-07,-3.1674E-07
0.47500000000000003,0.030000000000000002,0.00109618,2.7437E-10,-0.00109676,3.1851999999999997E-07,-3.1724E-07
0.48000000000000004,0.030000000000000002,0.00114236,3.0611000000000004E-10,-0.00114178,3.1798E-07,-3.1816E-07
0.48500000000000004,0.030000000000000002,0.0011878,3.1804E-10,-0.0011870000000000001,3.193E-07,-3.1778E-07
0.49000000000000005,0.030000000000000002,0.0012328,4.6338000000000006E-10,-0.0012328,3.1924E-07,-3.1708E-07
0.49500000000000005,0.030000000000000002,0.001279,4.2478000000000006E-10,-0.0012782,3.1906E-07,-3.1683999999999997E-07
0.5,0.030000000000000002,0.0013236,3.9019E-10,-0.0013226,3.1904E-07,-3.1688E-07
0.505,0.030000000000000002,0.0013686,3.9563E-10,-0.0013682,3.1851999999999997E-07,-3.1728E-07
0.51,0.030000000000000002,0.0014132,4.3548000000000003E-10,-0.0014132,3.1802E-07,-3.1818E-07
0.515,0.030000000000000002,0.0014588000000000001,5.0599E-10,-0.0014574,3.176E-07,-3.1858E-07
0.52,0.030000000000000002,0.0015014,5.8898000000000007E-10,-0.0015014,3.1756E-07,-3.1912E-07
0.525,0.030000000000000002,0.0015456,6.5298000000000006E-10,-0.001546,3.1792E-07,-3.1954E-07
0.53,0.030000000000000002,0.0015882000000000001,7.1511E-10,-0.0015874,3.183E-07,-3.1946E-07
0.535,0.030000000000000002,0.001631,7.5289000000000008E-10,-0.0016314,3.1864E-07,-3.1872E-07
0.54,0.030000000000000002,0.0016728000000000001,7.6398000000000009E-10,-0.0016724,3.1906E-07,-3.1809999999999997E-07
0.545,0.030000000000000002,0.0017154,7.554600000000001E-10,-0.0017146,3.1934E-07,-3.1752E-07
0.55,0.030000000000000002,0.0017542,7.3983E-10,-0.0017534,3.192E-07,-3.1697999999999997E-07
0.555,0.030000000000000002,0.0017954,7.1344000000000007E-10,-0.0017944,3.191E-07,-3.1692E-07
0.56,0.030000000000000002,0.0018354,7.2002000000000006E-10,-0.0018342,3.1851999999999997E-07,-3.1714E-07
0.56500000000000006,0.030000000000000002,0.0018768,7.6577E-10,-0.0018762,3.182E-07,-3.179E-07
0.57000000000000006,0.030000000000000002,0.001915,8.4173E-10,-0.0019146,3.176E-07,-3.1858E-07
0.57500000000000007,0.030000000000000002,0.0019528,9.4342E-10,-0.0019528,3.175E-07,-3.1918E-07
0.58000000000000007,0.030000000000000002,0.001991,1.02441E-09,-0.00199,3.1778E-07,-3.1954E-07
0.58500000000000008,0.030000000000000002,0.0020276,1.10819E-09,-0.0020264000000000002,3.1818E-07,-3.1932E-07
0.59000000000000008,0.030000000000000002,0.0020632,1.1004E-09,-0.002063,3.1934E-07,-3.1718E-07
0.595,0.030000000000000002,0.0020992,1.1025E-09,-0.0021004,3.1949999999999997E-07,-3.1669999999999997E-07
0.6,0.030000000000000002,0.0021358,1.0972E-09,-0.0021344,3.1928E-07,-3.1686E-07
0.605,0.030000000000000002,0.0021692,1.1179E-09,-0.002169,3.1882E-07,-3.1706E-07
0.61,0.030000000000000002,0.0022024,1.1686E-09,-0.0022022,3.185E-07,-3.1753999999999997E-07
0.615,0.030000000000000002,0.0022354000000000002,1.2486E-09,-0.0022358,3.1788E-07,-3.1832E-07
0.62,0.030000000000000002,0.0022684,1.3658E-09,-0.0022694,3.1744E-07,-3.1874E-07
0.625,0.030000000000000002,0.0023,1.4704E-09,-0.0023,3.1762E-07,-3.193E-07
0.63,0.030000000000000002,0.002331,1.5718E-09,-0.0023324,3.177E-07,-3.1934E-07
0.635,0.030000000000000002,0.0023628,1.6643E-09,-0.002363,3.1823999999999997E-07,-3.1942E-07
0.64,0.030000000000000002,0.0023918,1.7353E-09,-0.0023906,3.1878E-07,-3.1865999999999997E-07
0.645,0.030000000000000002,0.0024228,1.7896E-09,-0.0024232,3.1892E-07,-3.18E-07
0.65,0.030000000000000002,0.0024522,1.8293E-09,-0.0024506000000000003,3.1918E-07,-3.1734E-07
0.655,0.030000000000000002,0.0024806,1.8606E-09,-0.0024792,3.1934E-07,-3.1706E-07
0.66,0.030000000000000002,0.0025066,1.8784E-09,-0.0025074,3.1902E-07,-3.1686E-07
0.665,0.030000000000000002,0.0025346,1.9274E-09,-0.0025338,3.1865999999999997E-07,-3.1688E-07
0.67,0.030000000000000002,0.0025618,2.0061E-09,-0.0025606,3.1826E-07,-3.1746E-07
0.675,0.030000000000000002,0.0025874,2.1133E-09,-0.0025872,3.18E-07,-3.1798E-07
0.68,0.030000000000000002,0.0026138,2.2513E-09,-0.0026134,3.1776E-07,-3.1893999999999997E-07
0.685,0.030000000000000002,0.0026408,2.3975E-09,-0.0026374000000000002,3.1756E-07,-3.191E-07
0.69000000000000006,0.030000000000000002,0.0026648,2.5408E-09,-0.0026654,3.1784E-07,-3.1942E-07
0.69500000000000006,0.030000000000000002,0.0026878,2.6806E-09,-0.002686,3.1812E-07,-3.1938E-07
0.70000000000000007,0.030000000000000002,0.0027122,2.8052E-09,-0.0027106,3.1864E-07,-3.1864E-07
0.70500000000000007,0.030000000000000002,0.0027354000000000002,2.9058E-09,-0.0027344,3.19E-07,-3.1816E-07
0.71000000000000008,0.030000000000000002,0.002759,2.9919E-09,-0.0027574,3.1949999999999997E-07,-3.1764E-07
0.71500000000000008,0.030000000000000002,0.0027798000000000002,3.0656E-09,-0.0027792,3.1946E-07,-3.1696E-07
0.72000000000000008,0.030000000000000002,0.0028022,3.1123E-09,-0.0028022,3.1886E-07,-3.1692E-07
0.72500000000000009,0.030000000000000002,0.0028238,3.2386E-09,-0.0028234,3.1842E-07,-3.1767999999999997E-07
0.73,0.030000000000000002,0.0028446,3.4001E-09,-0.0028444,3.1812E-07,-3.1816E-07
0.735,0.030000000000000002,0.0028656000000000003,3.5892E-09,-0.0028632,3.177E-07,-3.1862E-07
0.74,0.030000000000000002,0.0028846,3.7984E-09,-0.0028854,3.178E-07,-3.1924E-07
0.745,0.030000000000000002,0.0029044,3.9949E-09,-0.002907,3.1762E-07,-3.1944E-07
0.75,0.030000000000000002,0.0029236,4.2061E-09,-0.0029238000000000003,3.1798E-07,-3.193E-07
0.755,0.030000000000000002,0.0029438,4.4007E-09,-0.002943,3.1864E-07,-3.1888E-07
0.76,0.030000000000000002,0.0029620000000000002,4.5777E-09,-0.002964,3.19E-07,-3.1804E-07
0.765,0.030000000000000002,0.0029796000000000002,4.7479E-09,-0.0029792,3.191E-07,-3.1772E-07
0.77,0.030000000000000002,0.0029966,4.9025E-09,-0.0029978,3.1935999999999997E-07,-3.1704E-07
0.775,0.030000000000000002,0.0030158,5.057E-09,-0.0030152,3.1934E-07,-3.1694E-07
0.78,0.030000000000000002,0.0030310000000000003,5.2328E-09,-0.003033,3.1884E-07,-3.1704E-07
0.785,0.030000000000000002,0.0030496,5.4623E-09,-0.003049,3.1856E-07,-3.1753999999999997E-07
0.79,0.030000000000000002,0.0030666,5.7249E-09,-0.0030652,3.1809999999999997E-07,-3.1814E-07
0.795,0.030000000000000002,0.0030812,6.0579E-09,-0.003082,3.1752E-07,-3.192E-07
0.8,0.030000000000000002,0.0030986,6.346E-09,-0.0030974,3.1752E-07,-3.1926E-07
0.805,0.030000000000000002,0.0031124,6.6792E-09,-0.0031124,3.1772E-07,-3.1935999999999997E-07
0.81,0.030000000000000002,0.0031290000000000003,6.9999E-09,-0.0031262,3.1823999999999997E-07,-3.1949999999999997E-07
0.81500000000000006,0.030000000000000002,0.0031428000000000003,7.3287E-09,-0.0031414,3.1854E-07,-3.189E-07
0.82000000000000006,0.030000000000000002,0.0031576,7.6253E-09,-0.003157,3.1892E-07,-3.183E-07
0.82500000000000007,0.030000000000000002,0.0031734000000000003,7.9391E-09,-0.0031724,3.1944E-07,-3.1781999999999997E-07
0.83000000000000007,0.030000000000000002,0.003188,8.258E-09,-0.0031858,3.1932E-07,-3.1714E-07
0.83500000000000008,0.030000000000000002,0.0032014,8.5716E-09,-0.0031994000000000002,3.1906E-07,-3.1674E-07
0.84000000000000008,0.030000000000000002,0.0032136,8.9337E-09,-0.0032128,3.1884E-07,-3.1716E-07
0.84500000000000008,0.030000000000000002,0.0032282,9.351E-09,-0.0032274,3.1851999999999997E-07,-3.1734E-07
0.85000000000000009,0.030000000000000002,0.0032400000000000003,9.7895E-09,-0.0032408000000000003,3.179E-07,-3.18E-07
0.85500000000000009,0.030000000000000002,0.0032536,1.02754E-08,-0.003254,3.1781999999999997E-07,-3.1865999999999997E-07
0.86,0.030000000000000002,0.0032638,1.08104E-08,-0.0032656,3.1748E-07,-3.1918E-07
0.865,0.030000000000000002,0.0032794,1.1353E-08,-0.0032792,3.1772E-07,-3.1962E-07
0.87,0.030000000000000002,0.0032906,1.1813399999999998E-08,-0.0032892,3.1762E-07,-3.1832E-07
0.875,0.030000000000000002,0.0033032,1.2410399999999998E-08,-0.0033004,3.1764E-07,-3.191E-07
0.88,0.030000000000000002,0.0033126,1.3013399999999999E-08,-0.0033126,3.177E-07,-3.1935999999999997E-07
0.885,0.030000000000000002,0.0033258000000000003,1.3628199999999999E-08,-0.0033234000000000002,3.178E-07,-3.1912E-07
0.89,0.030000000000000002,0.0033346,1.42606E-08,-0.0033346,3.1744E-07,-3.1918E-07
0.895,0.030000000000000002,0.003347,1.49478E-08,-0.0033474,3.1788E-07,-3.1938E-07
0.9,0.030000000000000002,0.0033574,1.5666399999999998E-08,-0.0033582,3.18E-07,-3.1948E-07
-0.3,0.04,5.943E-10,-5.6882E-09,-1.2798E-10,3.1764E-07,-3.1416E-07
-0.29500000000000004,0.04,3.92E-10,-4.9698E-09,-9.567E-11,3.1804E-07,-3.1422E-07
-0.29000000000000004,0.04,-1.323E-11,-4.6631E-09,-2.5003E-10,3.1832E-07,-3.13E-07
-0.28500000000000003,0.04,-1.6502000000000002E-10,-4.2384E-09,-2.3368E-10,3.1851999999999997E-07,-3.1319999999999997E-07
-0.28,0.04,-3.2594E-10,-3.8446E-09,-2.2031E-10,3.1886E-07,-3.1364E-07
-0.275,0.04,-4.8262E-10,-3.4829E-09,-1.9642E-10,3.19E-07,-3.1374E-07
-0.27,0.04,-6.1608E-10,-3.1511E-09,-1.7032E-10,3.1886E-07,-3.1368E-07
-0.265,0.04,-7.021500000000001E-10,-2.8547E-09,-1.5104E-10,3.1912E-07,-3.1406E-07
-0.26,0.04,-7.7914000000000006E-10,-2.5762E-09,-1.3752E-10,3.1912E-07,-3.1434E-07
-0.255,0.04,-8.1715E-10,-2.3255E-09,-1.2696000000000002E-10,3.1928E-07,-3.1468E-07
-0.25,0.04,-8.4009E-10,-2.0866E-09,-1.0827E-10,3.1935999999999997E-07,-3.1494E-07
-0.24500000000000002,0.04,-8.3864000000000011E-10,-1.8753E-09,-1.0253000000000001E-10,3.1935999999999997E-07,-3.1538E-07
-0.24000000000000002,0.04,-8.1846000000000009E-10,-1.673E-09,-8.8730000000000013E-11,3.1935999999999997E-07,-3.1548E-07
-0.23500000000000001,0.04,-8.2925000000000011E-10,-1.5221E-09,-1.0200000000000001E-10,3.1942E-07,-3.1557999999999997E-07
-0.23,0.04,-8.3525000000000009E-10,-1.3924999999999999E-09,-1.1414E-10,3.1914E-07,-3.1585999999999997E-07
-0.225,0.04,-8.3058E-10,-1.275E-09,-1.3048E-10,3.1935999999999997E-07,-3.1584E-07
-0.22,0.04,-8.102900000000001E-10,-1.1685E-09,-1.4865000000000002E-10,3.1934E-07,-3.1596E-07
-0.215,0.04,-8.2546000000000006E-10,-1.0417E-09,-1.3441E-10,3.1942E-07,-3.1599999999999997E-07
-0.21000000000000002,0.04,-8.0907000000000008E-10,-9.914E-10,-1.9936000000000002E-10,3.1918E-07,-3.159E-07
-0.20500000000000002,0.04,-7.5122E-10,-7.2069E-10,-1.1928E-10,3.1837999999999997E-07,-3.1828E-07
-0.2,0.04,3.0814000000000003E-10,-6.3757E-10,-1.4069E-10,3.1851999999999997E-07,-3.1862E-07
-0.195,0.04,4.0171000000000005E-10,-5.6651E-10,-1.6245000000000002E-10,3.1826E-07,-3.1872E-07
-0.19,0.04,4.7456000000000007E-10,-5.0382E-10,-1.8804E-10,3.1823999999999997E-07,-3.186E-07
-0.185,0.04,5.3535E-10,-4.5216E-10,-2.1305000000000003E-10,3.1804E-07,-3.1916E-07
-0.18000000000000002,0.04,5.8214E-10,-4.0354000000000004E-10,-2.3443000000000004E-10,3.1806E-07,-3.19E-07
-0.17500000000000002,0.04,6.5393E-10,-3.6268000000000003E-10,-2.5454000000000003E-10,3.1788E-07,-3.1912E-07
-0.17,0.04,6.9057E-10,-3.2964E-10,-2.8763E-10,3.1786E-07,-3.1912E-07
-0.165,0.04,7.2011E-10,-3.0423000000000004E-10,-3.2401E-10,3.1752E-07,-3.192E-07
-0.16,0.04,7.191E-10,-2.8348000000000004E-10,-3.611E-10,3.1756E-07,-3.189E-07
-0.155,0.04,7.1135E-10,-2.6318E-10,-3.9695E-10,3.175E-07,-3.1902E-07
-0.15,0.04,6.9604E-10,-2.4595E-10,-4.3472E-10,3.177E-07,-3.1886E-07
-0.14500000000000002,0.04,6.783E-10,-2.2495E-10,-4.7266E-10,3.175E-07,-3.187E-07
-0.14,0.04,6.463800000000001E-10,-2.1927E-10,-5.1930000000000006E-10,3.1758E-07,-3.1872E-07
-0.135,0.04,6.0037000000000007E-10,-2.1460000000000001E-10,-5.6172E-10,3.1774E-07,-3.1818E-07
-0.13,0.04,5.4281E-10,-2.1124E-10,-6.014E-10,3.1784E-07,-3.1802E-07
-0.125,0.04,4.7224E-10,-2.124E-10,-6.526E-10,3.1781999999999997E-07,-3.1784E-07
-0.12000000000000001,0.04,4.6934000000000006E-10,-2.0436E-10,-7.0549E-10,3.1818E-07,-3.1806E-07
-0.115,0.04,4.6479000000000006E-10,-2.044E-10,-7.5901E-10,3.183E-07,-3.1753999999999997E-07
-0.11,0.04,4.8331000000000006E-10,-2.0297000000000002E-10,-8.2894E-10,3.1834E-07,-3.1764E-07
-0.10500000000000001,0.04,1.1813E-09,-3.3670000000000005E-11,-8.085900000000001E-10,3.1758E-07,-3.1934E-07
-0.1,0.04,1.2964E-09,-4.13E-11,-9.3353E-10,3.1776E-07,-3.1926E-07
-0.095,0.04,1.3944E-09,-4.898E-11,-1.07704E-09,3.1758E-07,-3.1904E-07
-0.090000000000000011,0.04,1.3172E-09,1.343E-11,-1.1736E-09,3.1892E-07,-3.1662E-07
-0.085,0.04,1.5023E-09,2.964E-11,-1.2633E-09,3.1834E-07,-3.1932E-07
-0.08,0.04,1.7895E-09,2.5230000000000003E-11,-1.4733E-09,3.1802E-07,-3.1954E-07
-0.075,0.04,2.071E-09,1.65E-11,-1.708E-09,3.1786E-07,-3.1954E-07
-0.07,0.04,2.3306E-09,-6.25E-12,-1.9926E-09,3.1767999999999997E-07,-3.192E-07
-0.065,0.04,2.5107E-09,-2.958E-11,-2.2968999999999998E-09,3.1764E-07,-3.19E-07
-0.060000000000000005,0.04,2.6647E-09,-5.4310000000000004E-11,-2.6479E-09,3.1792E-07,-3.1868E-07
-0.055,0.04,2.8846E-09,-7.833E-11,-3.0152E-09,3.178E-07,-3.1806E-07
-0.05,0.04,3.148E-09,-1.0606000000000001E-10,-3.4354E-09,3.1834E-07,-3.179E-07
-0.045000000000000005,0.04,3.5221E-09,-1.2263000000000002E-10,-3.8994E-09,3.1836E-07,-3.1746E-07
-0.04,0.04,3.8263E-09,-1.3097000000000001E-10,-4.4353E-09,3.1865999999999997E-07,-3.171E-07
-0.035,0.04,4.2677E-09,-1.2901E-10,-5.0405E-09,3.1892E-07,-3.17E-07
-0.030000000000000002,0.04,4.8671E-09,-1.1712E-10,-5.7967E-09,3.1926E-07,-3.1694E-07
-0.025,0.04,5.6471E-09,-9.36E-11,-6.6473E-09,3.1934E-07,-3.1676E-07
-0.02,0.04,6.6926E-09,-5.3770000000000005E-11,-7.632E-09,3.1934E-07,-3.1718E-07
-0.015000000000000001,0.04,7.9211E-09,-1.701E-11,-8.7839E-09,3.1924E-07,-3.1756E-07
-0.01,0.04,9.4429E-09,1.11E-11,-1.01833E-08,3.1907999999999997E-07,-3.1788E-07
-0.005,0.04,1.1727399999999998E-08,7.6610000000000007E-11,-1.1998599999999999E-08,3.1882E-07,-3.171E-07
0,0.04,1.2817799999999999E-08,-1.917E-11,-1.3720599999999999E-08,3.1858E-07,-3.1836E-07
0.005,0.04,1.6133999999999997E-08,6.655E-11,-1.60486E-08,3.1762E-07,-3.1882E-07
0.01,0.04,1.8480199999999998E-08,-9.6370000000000012E-11,-1.8609799999999998E-08,3.1892E-07,-3.1668E-07
0.015000000000000001,0.04,2.0583399999999998E-08,1.95E-12,-2.1398799999999998E-08,3.1879999999999997E-07,-3.1851999999999997E-07
0.02,0.04,2.5082999999999997E-08,6.584E-11,-2.50172E-08,3.1767999999999997E-07,-3.189E-07
0.025,0.04,2.8825199999999996E-08,-1.0375E-10,-2.8872E-08,3.1912E-07,-3.1676E-07
0.030000000000000002,0.04,3.2819199999999995E-08,2.054E-11,-3.3600199999999994E-08,3.185E-07,-3.187E-07
0.035,0.04,3.92784E-08,5.995000000000001E-11,-3.9080799999999994E-08,3.177E-07,-3.1848E-07
0.04,0.04,4.5249199999999995E-08,-1.0446000000000001E-10,-4.5443999999999993E-08,3.1916E-07,-3.1686E-07
0.045000000000000005,0.04,5.1890799999999994E-08,3.5750000000000006E-11,-5.2769999999999995E-08,3.186E-07,-3.1907999999999997E-07
0.05,0.04,6.15344E-08,4.7540000000000005E-11,-6.1373999999999991E-08,3.178E-07,-3.1826E-07
0.055,0.04,7.05878E-08,-1.0353E-10,-7.0901E-08,3.1918E-07,-3.1686E-07
0.060000000000000005,0.04,8.20774E-08,4.8450000000000005E-11,-8.28484E-08,3.184E-07,-3.1918E-07
0.065,0.04,9.6515999999999989E-08,3.965E-11,-9.63766E-08,3.178E-07,-3.1812E-07
0.07,0.04,1.1145759999999998E-07,-1.0272000000000001E-10,-1.117814E-07,3.192E-07,-3.1697999999999997E-07
0.075,0.04,1.293E-07,5.3920000000000006E-11,-1.2902E-07,3.1932E-07,-3.1753999999999997E-07
0.08,0.04,1.4946E-07,9.63E-12,-1.503E-07,3.1916E-07,-3.1706E-07
0.085,0.04,1.7444E-07,-5.3000000000000004E-11,-1.7516E-07,3.191E-07,-3.1697999999999997E-07
0.090000000000000011,0.04,2.021E-07,-9.17E-11,-2.0267999999999999E-07,3.1888E-07,-3.169E-07
0.095,0.04,2.358E-07,-9.6270000000000007E-11,-2.3647999999999998E-07,3.1828E-07,-3.1772E-07
0.1,0.04,2.7432E-07,-6.8830000000000009E-11,-2.7464E-07,3.1798E-07,-3.1836E-07
0.10500000000000001,0.04,3.1902E-07,-1.561E-11,-3.1958E-07,3.175E-07,-3.189E-07
0.11,0.04,3.7094E-07,2.8090000000000003E-11,-3.7114E-07,3.1776E-07,-3.1944E-07
0.115,0.04,4.3088E-07,7.4870000000000009E-11,-4.2952E-07,3.1776E-07,-3.1962E-07
0.12000000000000001,0.04,5.0028E-07,9.801E-11,-5.0152E-07,3.1858E-07,-3.1884E-07
0.125,0.04,5.8052E-07,9.3640000000000012E-11,-5.7988E-07,3.1864E-07,-3.1832E-07
0.13,0.04,6.7596E-07,6.098E-11,-6.7558E-07,3.19E-07,-3.1792E-07
0.135,0.04,7.8408E-07,1.679E-11,-7.8594E-07,3.193E-07,-3.1724E-07
0.14,0.04,9.0697999999999993E-07,-4.5830000000000005E-11,-9.1136E-07,3.1914E-07,-3.1692E-07
0.14500000000000002,0.04,1.05976E-06,-8.373E-11,-1.0604E-06,3.1879999999999997E-07,-3.1714E-07
0.15,0.04,1.2293E-06,-2.8720000000000002E-11,-1.233E-06,3.192E-07,-3.17E-07
0.155,0.04,1.4248E-06,-6.519000000000001E-11,-1.4228000000000002E-06,3.1904E-07,-3.1697999999999997E-07
0.16,0.04,1.6527E-06,-8.4900000000000012E-11,-1.6544000000000002E-06,3.1882E-07,-3.1682E-07
0.165,0.04,1.9127000000000003E-06,-9.675E-11,-1.9043000000000001E-06,3.1856E-07,-3.1704E-07
0.17,0.04,2.2266000000000004E-06,-8.845E-11,-2.2127000000000004E-06,3.1846E-07,-3.1725999999999997E-07
0.17500000000000002,0.04,2.5658E-06,-7.324000000000001E-11,-2.5691E-06,3.1851999999999997E-07,-3.175E-07
0.18000000000000002,0.04,2.9824000000000004E-06,-6.04E-11,-2.9831000000000003E-06,3.1816E-07,-3.1808E-07
0.185,0.04,3.4519000000000004E-06,-4.333E-11,-3.4232000000000005E-06,3.1774E-07,-3.1826E-07
0.19,0.04,4.0005E-06,-1.722E-11,-3.9880000000000006E-06,3.1758E-07,-3.1862E-07
0.195,0.04,4.6177000000000007E-06,9.58E-12,-4.6197000000000008E-06,3.1764E-07,-3.1896E-07
0.2,0.04,5.3367000000000009E-06,1.32E-11,-5.348300000000001E-06,3.1762E-07,-3.1926E-07
0.20500000000000002,0.04,6.1538E-06,5.0970000000000006E-11,-6.1609000000000006E-06,3.1762E-07,-3.1952E-07
0.21000000000000002,0.04,7.1325000000000007E-06,7.6820000000000012E-11,-7.1103E-06,3.1764E-07,-3.1935999999999997E-07
0.215,0.04,8.2181E-06,9.843E-11,-8.2112E-06,3.1788E-07,-3.1948E-07
0.22,0.04,9.3974000000000009E-06,1.0600000000000001E-10,-9.4471000000000014E-06,3.1795999999999997E-07,-3.1928E-07
0.225,0.04,1.0901000000000001E-05,1.1643E-10,-1.09122E-05,3.1832E-07,-3.191E-07
0.23,0.04,1.257E-05,1.0047E-10,-1.259E-05,3.1792E-07,-3.1956E-07
0.23500000000000001,0.04,1.4412E-05,1.1571000000000001E-10,-1.4426E-05,3.183E-07,-3.1906E-07
0.24000000000000002,0.04,1.6596000000000002E-05,1.2057E-10,-1.6558E-05,3.1851999999999997E-07,-3.1858E-07
0.24500000000000002,0.04,1.9036000000000002E-05,9.465E-11,-1.9E-05,3.1921999999999997E-07,-3.1784E-07
0.25,0.04,2.1778E-05,5.2130000000000005E-11,-2.1812E-05,3.1916E-07,-3.1686E-07
