I/V Sweep,id_vgs_2
RecordTime,12/20/2023 09:24:51
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.77,0.030000000000000002,-2.4002599999999998E-08,2.1451799999999998E-08,1.8400000000000002E-12,6.8366E-07,-6.8073999999999994E-07
0.775,0.030000000000000002,-2.4875199999999997E-08,2.2319999999999997E-08,6.0000000000000009E-14,6.8353999999999994E-07,-6.8096E-07
0.78,0.030000000000000002,-2.5800999999999997E-08,2.3243599999999998E-08,-1.7500000000000002E-12,6.8352E-07,-6.806E-07
0.785,0.030000000000000002,-2.6751999999999997E-08,2.4202599999999997E-08,-1.6000000000000003E-13,6.8358E-07,-6.8098E-07
0.79,0.030000000000000002,-2.7775799999999996E-08,2.52108E-08,-9.9E-13,6.8358E-07,-6.8088E-07
0.795,0.030000000000000002,-2.8796599999999998E-08,2.6253599999999996E-08,2.8600000000000003E-12,6.8335999999999995E-07,-6.8094E-07
0.8,0.030000000000000002,-2.9911599999999995E-08,2.7377399999999996E-08,-1.6E-12,6.833E-07,-6.808E-07
0.805,0.030000000000000002,-3.10504E-08,2.8510399999999997E-08,-3.8000000000000005E-13,6.8368E-07,-6.8112E-07
0.81,0.030000000000000002,-3.22824E-08,2.9735199999999996E-08,-2.1700000000000002E-12,6.835E-07,-6.8106E-07
0.81500000000000006,0.030000000000000002,-3.35144E-08,3.09728E-08,1.8000000000000002E-12,6.8328E-07,-6.808E-07
0.82000000000000006,0.030000000000000002,-3.4822E-08,3.2273999999999995E-08,5E-14,6.8346E-07,-6.8084E-07
0.82500000000000007,0.030000000000000002,-3.6211799999999996E-08,3.3666199999999996E-08,-8.8000000000000009E-13,6.8338E-07,-6.8076E-07
0.83000000000000007,0.030000000000000002,-3.7662199999999994E-08,3.51224E-08,-1.4700000000000002E-12,6.8362E-07,-6.8094E-07
0.83500000000000008,0.030000000000000002,-3.9154399999999996E-08,3.6623799999999993E-08,-6.3E-13,6.8352E-07,-6.8078E-07
0.84000000000000008,0.030000000000000002,-4.0727799999999995E-08,3.82076E-08,1.8400000000000002E-12,6.8318E-07,-6.8066E-07
0.84500000000000008,0.030000000000000002,-4.2385E-08,3.98554E-08,-1.6000000000000003E-13,6.8338E-07,-6.8078E-07
0.85000000000000009,0.030000000000000002,-4.4122599999999996E-08,4.16036E-08,-1.26E-12,6.8358E-07,-6.8068E-07
0.85500000000000009,0.030000000000000002,-4.5903E-08,4.3385999999999996E-08,-2.0500000000000004E-12,6.835E-07,-6.8082E-07
0.86,0.030000000000000002,-4.7819799999999997E-08,4.5277799999999993E-08,-6.0000000000000009E-14,6.8322E-07,-6.8062E-07
0.865,0.030000000000000002,-4.9797399999999994E-08,4.7281E-08,1.2900000000000002E-12,6.8358E-07,-6.8088E-07
0.87,0.030000000000000002,-5.1862799999999995E-08,4.9360599999999993E-08,1.36E-12,6.8332E-07,-6.8082E-07
0.875,0.030000000000000002,-5.4054199999999993E-08,5.15356E-08,-1.13E-12,6.8335999999999995E-07,-6.8076E-07
0.88,0.030000000000000002,-5.6303999999999993E-08,5.3765399999999994E-08,-4.3500000000000006E-12,6.8352E-07,-6.811E-07
0.885,0.030000000000000002,-5.8703799999999997E-08,5.6197999999999991E-08,4.3000000000000004E-13,6.8346E-07,-6.809E-07
0.89,0.030000000000000002,-6.1180599999999989E-08,5.8697599999999992E-08,2.67E-12,6.8328E-07,-6.8098E-07
0.895,0.030000000000000002,-6.3842399999999992E-08,6.13298E-08,-5.8000000000000005E-13,6.8328E-07,-6.8096E-07
0.9,0.030000000000000002,-6.6590999999999991E-08,6.41036E-08,-1.8000000000000002E-13,6.8318E-07,-6.8066E-07
-0.3,0.04,-2.2213E-09,-3.31372E-08,-3.0400000000000004E-12,6.8368E-07,-6.4833999999999994E-07
-0.29500000000000004,0.04,-2.2415E-09,-3.00294E-08,-1.4400000000000001E-12,6.8376E-07,-6.516E-07
-0.29000000000000004,0.04,-2.2573E-09,-2.7210599999999996E-08,4.7E-13,6.8381999999999994E-07,-6.5418E-07
-0.28500000000000003,0.04,-2.2784E-09,-2.4677799999999997E-08,-2.7800000000000003E-12,6.8362E-07,-6.5678E-07
-0.28,0.04,-2.2951E-09,-2.2373599999999997E-08,1.2400000000000002E-12,6.8378E-07,-6.589E-07
-0.275,0.04,-2.3053E-09,-2.0241199999999997E-08,1.6200000000000002E-12,6.8372E-07,-6.6093999999999993E-07
-0.27,0.04,-2.3225E-09,-1.83648E-08,1.0600000000000001E-12,6.8362E-07,-6.6322E-07
-0.265,0.04,-2.338E-09,-1.6632E-08,3.25E-12,6.8358E-07,-6.6472E-07
-0.26,0.04,-2.3477E-09,-1.50754E-08,2.4000000000000004E-13,6.8353999999999994E-07,-6.6646E-07
-0.255,0.04,-2.3631E-09,-1.3655599999999998E-08,9.3E-13,6.838E-07,-6.6762E-07
-0.25,0.04,-2.3749E-09,-1.23652E-08,5.6E-13,6.8384E-07,-6.69E-07
-0.24500000000000002,0.04,-2.3962E-09,-1.1193399999999998E-08,4.1E-13,6.8334E-07,-6.6981999999999995E-07
-0.24000000000000002,0.04,-2.4054E-09,-1.01462E-08,-4.26E-12,6.8362E-07,-6.7083999999999994E-07
-0.23500000000000001,0.04,-2.4149E-09,-9.1967E-09,-1E-12,6.8374E-07,-6.7186E-07
-0.23,0.04,-2.4217E-09,-8.3258E-09,-2.7E-13,6.8362E-07,-6.7278E-07
-0.225,0.04,-2.4382E-09,-7.5434E-09,-2.8400000000000004E-12,6.8346E-07,-6.7358E-07
-0.22,0.04,-2.4453E-09,-6.8395E-09,-1.5300000000000001E-12,6.8391999999999995E-07,-6.7436E-07
-0.215,0.04,-2.4598E-09,-6.1975E-09,-8.300000000000001E-13,6.8386E-07,-6.7506E-07
-0.21000000000000002,0.04,-2.465E-09,-5.6149E-09,6.7000000000000007E-13,6.8381999999999994E-07,-6.7578E-07
-0.20500000000000002,0.04,-2.4726E-09,-5.084E-09,-6.5000000000000006E-13,6.8368E-07,-6.7608E-07
-0.2,0.04,-2.4872E-09,-4.6038E-09,-1.36E-12,6.8368E-07,-6.766E-07
-0.195,0.04,-2.4937E-09,-4.1679E-09,2.59E-12,6.8362E-07,-6.7699999999999993E-07
-0.19,0.04,-2.5028E-09,-3.7773E-09,9.1000000000000016E-13,6.8368E-07,-6.775E-07
-0.185,0.04,-2.5131E-09,-3.427E-09,-6.5000000000000006E-13,6.8352E-07,-6.7793999999999994E-07
-0.18000000000000002,0.04,-2.5165E-09,-3.1062E-09,-7.5E-13,6.837E-07,-6.7796E-07
-0.17500000000000002,0.04,-2.5295E-09,-2.8151E-09,-1.13E-12,6.8376E-07,-6.7824E-07
-0.17,0.04,-2.535E-09,-2.5572E-09,1.4300000000000002E-12,6.836E-07,-6.7852E-07
-0.165,0.04,-2.5447E-09,-2.3198E-09,1.1000000000000002E-12,6.8386E-07,-6.7895999999999993E-07
-0.16,0.04,-2.5496E-09,-2.1072E-09,-1.7100000000000002E-12,6.8378E-07,-6.7922E-07
-0.155,0.04,-2.5574E-09,-1.9133E-09,-6.0000000000000009E-14,6.8372E-07,-6.7924E-07
-0.15,0.04,-2.5662E-09,-1.7392E-09,1.3400000000000002E-12,6.837E-07,-6.7933999999999994E-07
-0.14500000000000002,0.04,-2.5611E-09,-1.5803E-09,1.3800000000000002E-12,6.8368E-07,-6.7952E-07
-0.14,0.04,-2.5711E-09,-1.4408E-09,4.8000000000000008E-13,6.8396E-07,-6.7986E-07
-0.135,0.04,-2.5792E-09,-1.3098E-09,-4.3000000000000004E-13,6.8358E-07,-6.798E-07
-0.13,0.04,-2.588E-09,-1.1967E-09,1.3300000000000002E-12,6.8381999999999994E-07,-6.8006E-07
-0.125,0.04,-2.5909E-09,-1.0918E-09,1.6E-12,6.8374E-07,-6.7998E-07
-0.12000000000000001,0.04,-2.5999E-09,-9.971E-10,-1.6800000000000001E-12,6.839E-07,-6.8032E-07
-0.115,0.04,-2.6062E-09,-9.1241000000000006E-10,-1.3500000000000001E-12,6.8368E-07,-6.801E-07
-0.11,0.04,-2.6075E-09,-8.3539E-10,-9.7000000000000011E-13,6.837E-07,-6.8022E-07
-0.10500000000000001,0.04,-2.6085E-09,-7.6643E-10,1.9E-12,6.8366E-07,-6.8052E-07
-0.1,0.04,-2.6197E-09,-7.0432E-10,-6.7000000000000007E-13,6.8402E-07,-6.8054E-07
-0.095,0.04,-2.6191E-09,-6.4847E-10,-4.1E-13,6.8402E-07,-6.807E-07
-0.090000000000000011,0.04,-2.6206E-09,-5.9636E-10,-3.1000000000000004E-13,6.8386E-07,-6.8045999999999994E-07
-0.085,0.04,-2.6271E-09,-5.4936000000000006E-10,3.7000000000000004E-13,6.8386E-07,-6.805E-07
-0.08,0.04,-2.6254E-09,-5.0677E-10,-5E-14,6.838E-07,-6.8064E-07
-0.075,0.04,-2.6341E-09,-4.7046E-10,-8.2E-13,6.8376E-07,-6.8072E-07
-0.07,0.04,-2.6384E-09,-4.3478E-10,4.7E-13,6.8366E-07,-6.8076E-07
-0.065,0.04,-2.6434E-09,-4.0298000000000004E-10,3.2000000000000005E-13,6.8398E-07,-6.8094E-07
-0.060000000000000005,0.04,-2.6393E-09,-3.7729000000000005E-10,-1.36E-12,6.8404E-07,-6.8104E-07
-0.055,0.04,-2.6427E-09,-3.4900000000000004E-10,5E-14,6.8391999999999995E-07,-6.8092E-07
-0.05,0.04,-2.6444E-09,-3.2724000000000005E-10,-5E-14,6.838E-07,-6.8068E-07
-0.045000000000000005,0.04,-2.65E-09,-3.0309000000000004E-10,-1.6700000000000002E-12,6.8394E-07,-6.81E-07
-0.04,0.04,-2.6516E-09,-2.8585E-10,-7.100000000000001E-13,6.8386E-07,-6.8094E-07
-0.035,0.04,-2.6546E-09,-2.6755E-10,1.0500000000000002E-12,6.8372E-07,-6.8076E-07
-0.030000000000000002,0.04,-2.6548E-09,-2.5323E-10,-3.7000000000000004E-13,6.8394E-07,-6.8108E-07
-0.025,0.04,-2.6517E-09,-2.3699000000000003E-10,1.4200000000000002E-12,6.8422E-07,-6.8112E-07
-0.02,0.04,-2.6652E-09,-2.2427000000000002E-10,1.5000000000000002E-13,6.8414E-07,-6.8101999999999994E-07
-0.015000000000000001,0.04,-2.664E-09,-2.1247000000000002E-10,1.9E-12,6.8378E-07,-6.812E-07
-0.01,0.04,-2.6627E-09,-1.9953E-10,8.7E-13,6.839E-07,-6.8108E-07
-0.005,0.04,-2.663E-09,-1.9036E-10,8E-13,6.8358E-07,-6.8082E-07
0,0.04,-2.6602E-09,-1.7984000000000002E-10,1.59E-12,6.837E-07,-6.8104E-07
0.005,0.04,-2.6652E-09,-1.7079E-10,6.6E-13,6.8402E-07,-6.8112E-07
0.01,0.04,-2.6704E-09,-1.6272E-10,8.7E-13,6.84E-07,-6.8128E-07
0.015000000000000001,0.04,-2.6702E-09,-1.5393E-10,1.5700000000000002E-12,6.8396E-07,-6.8098E-07
0.02,0.04,-2.6735E-09,-1.4708000000000002E-10,2.2000000000000002E-13,6.8372E-07,-6.81E-07
0.025,0.04,-2.6763E-09,-1.3755E-10,3.2000000000000005E-13,6.8374E-07,-6.8094E-07
0.030000000000000002,0.04,-2.6735E-09,-1.3232000000000002E-10,-2E-13,6.84E-07,-6.8106E-07
0.035,0.04,-2.6732E-09,-1.2301E-10,1.51E-12,6.8394E-07,-6.8126E-07
0.04,0.04,-2.6736E-09,-1.1823000000000002E-10,2.7E-13,6.8394E-07,-6.8118E-07
0.045000000000000005,0.04,-2.6848E-09,-1.1079000000000001E-10,1.3E-13,6.8386E-07,-6.8098E-07
0.05,0.04,-2.6779E-09,-1.0473000000000001E-10,2.4800000000000003E-12,6.838E-07,-6.8112E-07
0.055,0.04,-2.6797E-09,-9.903E-11,8.9E-13,6.8386E-07,-6.812E-07
0.060000000000000005,0.04,-2.6776E-09,-9.2300000000000007E-11,-1.8000000000000002E-13,6.8388E-07,-6.8101999999999994E-07
0.065,0.04,-2.6788E-09,-8.6140000000000012E-11,1.4400000000000001E-12,6.8381999999999994E-07,-6.8116E-07
0.07,0.04,-2.6846E-09,-8.017E-11,1.79E-12,6.8388E-07,-6.811E-07
0.075,0.04,-2.6881E-09,-7.5450000000000008E-11,2.1000000000000003E-12,6.8388E-07,-6.8104E-07
0.08,0.04,-2.6885E-09,-6.848E-11,1.9400000000000002E-12,6.8386E-07,-6.81E-07
0.085,0.04,-2.6844E-09,-6.289E-11,8.1000000000000008E-13,6.8368E-07,-6.81E-07
0.090000000000000011,0.04,-2.6902E-09,-5.55E-11,2.92E-12,6.84E-07,-6.8122E-07
0.095,0.04,-2.6893E-09,-5.1440000000000005E-11,1.8400000000000002E-12,6.84E-07,-6.8101999999999994E-07
0.1,0.04,-2.692E-09,-4.622E-11,1.6200000000000002E-12,6.8363999999999995E-07,-6.8092E-07
0.10500000000000001,0.04,-2.6951E-09,-3.9170000000000005E-11,2.31E-12,6.8376E-07,-6.8101999999999994E-07
0.11,0.04,-2.6924E-09,-3.35E-11,1.8700000000000003E-12,6.8386E-07,-6.8122E-07
0.115,0.04,-2.7017E-09,-2.5360000000000003E-11,1.45E-12,6.8388E-07,-6.8104E-07
0.12000000000000001,0.04,-2.6983E-09,-2.041E-11,2.6600000000000004E-12,6.838E-07,-6.8124E-07
0.125,0.04,-2.7019E-09,-1.291E-11,5.9E-13,6.8391999999999995E-07,-6.8114E-07
0.13,0.04,-2.7082E-09,-6.14E-12,1.55E-12,6.8391999999999995E-07,-6.8112E-07
0.135,0.04,-2.7172E-09,2.11E-12,1.4800000000000002E-12,6.84E-07,-6.8106E-07
0.14,0.04,-2.7161E-09,8.3000000000000014E-12,8.7E-13,6.8374E-07,-6.8116E-07
0.14500000000000002,0.04,-2.7097E-09,1.5740000000000002E-11,4.5000000000000005E-13,6.8386E-07,-6.8092E-07
0.15,0.04,-2.7217E-09,2.4080000000000002E-11,1.8000000000000002E-13,6.8376E-07,-6.8112E-07
0.155,0.04,-2.7222E-09,3.161E-11,1.98E-12,6.8363999999999995E-07,-6.8092E-07
0.16,0.04,-2.7238E-09,3.9100000000000006E-11,4.6000000000000006E-13,6.8378E-07,-6.8118E-07
0.165,0.04,-2.7252E-09,4.6890000000000006E-11,8.5000000000000011E-13,6.839E-07,-6.8129999999999994E-07
0.17,0.04,-2.7369E-09,5.7160000000000006E-11,3.72E-12,6.8376E-07,-6.8128E-07
0.17500000000000002,0.04,-2.7295E-09,6.518E-11,1.73E-12,6.8398E-07,-6.8134E-07
0.18000000000000002,0.04,-2.7446E-09,7.3870000000000012E-11,2.1000000000000003E-12,6.838E-07,-6.811E-07
0.185,0.04,-2.7498E-09,8.4320000000000012E-11,1.7200000000000001E-12,6.8386E-07,-6.8129999999999994E-07
0.19,0.04,-2.7539E-09,9.47E-11,2.03E-12,6.8404E-07,-6.8136E-07
0.195,0.04,-2.7604E-09,1.0543E-10,3.72E-12,6.8381999999999994E-07,-6.8136E-07
0.2,0.04,-2.7723E-09,1.1406E-10,7.2000000000000006E-13,6.8374E-07,-6.8142E-07
0.20500000000000002,0.04,-2.7828E-09,1.2728E-10,-1.3E-13,6.8404E-07,-6.8126E-07
0.21000000000000002,0.04,-2.7814E-09,1.3871E-10,1.07E-12,6.8376E-07,-6.8116E-07
0.215,0.04,-2.7946E-09,1.5217E-10,1.93E-12,6.8374E-07,-6.8118E-07
0.22,0.04,-2.8025E-09,1.6346000000000002E-10,6.3E-13,6.8384E-07,-6.8128E-07
0.225,0.04,-2.8071E-09,1.7865000000000002E-10,5E-14,6.8412E-07,-6.8129999999999994E-07
0.23,0.04,-2.8165E-09,1.9193E-10,4.9E-13,6.8412E-07,-6.816E-07
0.23500000000000001,0.04,-2.8306E-09,2.0746000000000003E-10,1.45E-12,6.8409999999999994E-07,-6.814E-07
0.24000000000000002,0.04,-2.84E-09,2.2123000000000002E-10,3.7000000000000004E-13,6.8412E-07,-6.8152E-07
0.24500000000000002,0.04,-2.8502E-09,2.3655E-10,3.2400000000000003E-12,6.844E-07,-6.816E-07
0.25,0.04,-2.8666E-09,2.5208E-10,-8E-13,6.8406E-07,-6.8152E-07
0.255,0.04,-2.877E-09,2.6975E-10,-3.7000000000000004E-13,6.8388E-07,-6.8157999999999994E-07
0.26,0.04,-2.8878E-09,2.8825E-10,2.36E-12,6.8412E-07,-6.8156E-07
0.265,0.04,-2.903E-09,3.0439E-10,2.47E-12,6.8408E-07,-6.8136E-07
0.27,0.04,-2.9192E-09,3.2381000000000004E-10,-3.4E-13,6.84E-07,-6.8129999999999994E-07
0.275,0.04,-2.9357E-09,3.4489000000000004E-10,1.07E-12,6.8432E-07,-6.8166E-07
0.28,0.04,-2.9547E-09,3.6485000000000004E-10,1.95E-12,6.8418E-07,-6.816E-07
0.28500000000000003,0.04,-2.9691E-09,3.852E-10,1.1000000000000002E-12,6.8406E-07,-6.8156E-07
0.29000000000000004,0.04,-2.9841E-09,4.0419000000000003E-10,-4.2000000000000003E-13,6.839E-07,-6.8142E-07
0.29500000000000004,0.04,-3.0088E-09,4.2895000000000005E-10,-3.0000000000000005E-14,6.8381999999999994E-07,-6.8148E-07
0.3,0.04,-3.0227E-09,4.5231E-10,2.04E-12,6.8386E-07,-6.8144E-07
0.305,0.04,-3.0435E-09,4.7582E-10,2.3000000000000003E-13,6.8409999999999994E-07,-6.8136E-07
0.31,0.04,-3.0588E-09,5.0010000000000006E-10,-7.8000000000000011E-13,6.8396E-07,-6.815E-07
0.315,0.04,-3.0839E-09,5.2518E-10,-2.1000000000000001E-13,6.8412E-07,-6.8172E-07
0.32,0.04,-3.1099E-09,5.5440000000000007E-10,8.6000000000000007E-13,6.8418E-07,-6.8134E-07
0.325,0.04,-3.1316E-09,5.7966E-10,1.0100000000000001E-12,6.8434E-07,-6.8178E-07
0.33,0.04,-3.1577E-09,6.091600000000001E-10,-2.5E-13,6.8418E-07,-6.8152E-07
0.335,0.04,-3.1838E-09,6.3759000000000007E-10,-2.9000000000000003E-13,6.8404E-07,-6.8129999999999994E-07
0.34,0.04,-3.2114E-09,6.6986E-10,1.4E-13,6.8409999999999994E-07,-6.8144E-07
0.34500000000000003,0.04,-3.2364E-09,7.004500000000001E-10,-1.2000000000000002E-13,6.8412E-07,-6.815E-07
0.35000000000000003,0.04,-3.2668E-09,7.3285E-10,1.78E-12,6.8404E-07,-6.8172E-07
0.35500000000000004,0.04,-3.2981E-09,7.6472E-10,1.1000000000000001E-13,6.8391999999999995E-07,-6.814E-07
0.36000000000000004,0.04,-3.3274E-09,8.0036E-10,-3.3E-13,6.8418E-07,-6.8157999999999994E-07
0.365,0.04,-3.3556E-09,8.378E-10,1.7700000000000001E-12,6.8402E-07,-6.8152E-07
0.37,0.04,-3.3902E-09,8.7500000000000008E-10,1.3300000000000002E-12,6.8412E-07,-6.8164E-07
0.375,0.04,-3.4294999999999998E-09,9.1326000000000011E-10,-1.4700000000000002E-12,6.84E-07,-6.8144E-07
0.38,0.04,-3.4652E-09,9.5324000000000011E-10,-3.0000000000000003E-13,6.8424E-07,-6.814E-07
0.385,0.04,-3.5045E-09,9.9616E-10,-1.5600000000000002E-12,6.8409999999999994E-07,-6.8154E-07
0.39,0.04,-3.5419E-09,1.04018E-09,-4E-13,6.8391999999999995E-07,-6.8176E-07
0.395,0.04,-3.5864E-09,1.0830800000000002E-09,-9.1000000000000016E-13,6.84E-07,-6.8152E-07
0.4,0.04,-3.6295E-09,1.1338E-09,7.2000000000000006E-13,6.8424E-07,-6.8146E-07
0.405,0.04,-3.6823E-09,1.1829E-09,-6.6E-13,6.8398E-07,-6.8176E-07
0.41000000000000003,0.04,-3.719E-09,1.231E-09,7.7000000000000005E-13,6.8404E-07,-6.8154E-07
0.41500000000000004,0.04,-3.7733E-09,1.284E-09,-1.18E-12,6.8391999999999995E-07,-6.8168E-07
0.42000000000000004,0.04,-3.8228E-09,1.3376E-09,1.3800000000000002E-12,6.8398E-07,-6.8154E-07
0.42500000000000004,0.04,-3.8773E-09,1.3943E-09,1.2800000000000002E-12,6.8434E-07,-6.8178E-07
0.43,0.04,-3.9314E-09,1.453E-09,1.9700000000000003E-12,6.8412E-07,-6.8154E-07
0.435,0.04,-3.9936E-09,1.5127E-09,1.5700000000000002E-12,6.8409999999999994E-07,-6.816E-07
0.44,0.04,-4.0503E-09,1.5757E-09,3.3E-13,6.8409999999999994E-07,-6.8156E-07
0.445,0.04,-4.1104E-09,1.6418E-09,1.1600000000000001E-12,6.8434E-07,-6.8188E-07
0.45,0.04,-4.1714E-09,1.7084E-09,6.5000000000000006E-13,6.8412E-07,-6.819E-07
0.455,0.04,-4.2442E-09,1.7792E-09,5.3000000000000006E-13,6.8442E-07,-6.8188E-07
0.46,0.04,-4.3166E-09,1.8511E-09,1.4E-12,6.8437999999999994E-07,-6.8164E-07
0.465,0.04,-4.3898E-09,1.9259E-09,-3.6000000000000003E-13,6.84E-07,-6.8152E-07
0.47000000000000003,0.04,-4.4583E-09,2.0023E-09,1.1100000000000001E-12,6.8416E-07,-6.8152E-07
0.47500000000000003,0.04,-4.535E-09,2.0819E-09,6.5000000000000006E-13,6.8428E-07,-6.819E-07
0.48000000000000004,0.04,-4.6112E-09,2.1665E-09,3.0000000000000005E-14,6.843E-07,-6.816E-07
0.48500000000000004,0.04,-4.7001E-09,2.2487E-09,7.9000000000000007E-13,6.8428E-07,-6.8182E-07
0.49000000000000005,0.04,-4.7845E-09,2.3386999999999998E-09,2.01E-12,6.8426E-07,-6.8172E-07
0.49500000000000005,0.04,-4.8777E-09,2.4315E-09,1.6200000000000002E-12,6.8412E-07,-6.8194E-07
0.5,0.04,-4.9664E-09,2.5257E-09,1.3500000000000001E-12,6.844E-07,-6.8192E-07
0.505,0.04,-5.0635E-09,2.6263E-09,1.41E-12,6.8402E-07,-6.8182E-07
0.51,0.04,-5.1596E-09,2.7257E-09,2.72E-12,6.8406E-07,-6.8172E-07
0.515,0.04,-5.266E-09,2.8331E-09,2.9000000000000003E-13,6.843E-07,-6.8172E-07
0.52,0.04,-5.3708E-09,2.9434E-09,2.1000000000000003E-12,6.844E-07,-6.8185999999999994E-07
0.525,0.04,-5.4837E-09,3.0542E-09,1.12E-12,6.8446E-07,-6.8208E-07
0.53,0.04,-5.6003E-09,3.1751E-09,-8.9E-13,6.8402E-07,-6.8166E-07
0.535,0.04,-5.7124E-09,3.2979E-09,-1.1500000000000002E-12,6.8434E-07,-6.8194E-07
0.54,0.04,-5.8382E-09,3.4251E-09,2.2000000000000002E-13,6.8416E-07,-6.8185999999999994E-07
0.545,0.04,-5.9673E-09,3.5558E-09,8.8000000000000009E-13,6.8428E-07,-6.8185999999999994E-07
0.55,0.04,-6.098E-09,3.6914E-09,2.3000000000000003E-13,6.8406E-07,-6.819E-07
0.555,0.04,-6.2411E-09,3.8303E-09,-1.6300000000000001E-12,6.8447999999999995E-07,-6.8178E-07
0.56,0.04,-6.3868E-09,3.9795E-09,3.6000000000000003E-13,6.8434E-07,-6.8182E-07
0.56500000000000006,0.04,-6.5379E-09,4.1286E-09,1.02E-12,6.8447999999999995E-07,-6.82E-07
0.57000000000000006,0.04,-6.6931E-09,4.2913E-09,3.0000000000000003E-13,6.8414E-07,-6.8178E-07
0.57500000000000007,0.04,-6.8525E-09,4.4521E-09,-5E-13,6.8426E-07,-6.8156E-07
0.58000000000000007,0.04,-7.022E-09,4.6219E-09,-4.7E-13,6.8437999999999994E-07,-6.817E-07
0.58500000000000008,0.04,-7.1952E-09,4.8022E-09,-5.5000000000000008E-13,6.8436E-07,-6.8196E-07
0.59000000000000008,0.04,-7.3747E-09,4.9853E-09,-7.3E-13,6.8416E-07,-6.8188E-07
0.595,0.04,-7.5609E-09,5.1725E-09,-5.4E-13,6.843E-07,-6.8188E-07
0.6,0.04,-7.7628E-09,5.3689E-09,-1.27E-12,6.8446E-07,-6.8174E-07
0.605,0.04,-7.9599E-09,5.5716E-09,-3.0400000000000004E-12,6.8424E-07,-6.819E-07
0.61,0.04,-8.1728E-09,5.7889E-09,-1.13E-12,6.8422E-07,-6.8192E-07
0.615,0.04,-8.3874E-09,6.0059E-09,-1.2500000000000001E-12,6.8452E-07,-6.8192E-07
0.62,0.04,-8.617E-09,6.2381E-09,-3.5900000000000003E-12,6.8437999999999994E-07,-6.8194E-07
0.625,0.04,-8.8502E-09,6.4788E-09,-7E-13,6.8426E-07,-6.8176E-07
0.63,0.04,-9.0988E-09,6.7237E-09,-1.4700000000000002E-12,6.8428E-07,-6.8178E-07
0.635,0.04,-9.3518E-09,6.9809E-09,-2.47E-12,6.8447999999999995E-07,-6.8188E-07
0.64,0.04,-9.6179E-09,7.251E-09,-1E-12,6.8452E-07,-6.8216E-07
0.645,0.04,-9.8945E-09,7.526E-09,-2.9E-12,6.8456E-07,-6.8222E-07
0.65,0.04,-1.0178E-08,7.8134E-09,-4.2000000000000003E-13,6.8418E-07,-6.819E-07
0.655,0.04,-1.04761E-08,8.1176E-09,-1E-12,6.8456E-07,-6.8198E-07
0.66,0.04,-1.07847E-08,8.4245E-09,-1.02E-12,6.8454E-07,-6.8226E-07
0.665,0.04,-1.11053E-08,8.7505E-09,-2.5600000000000004E-12,6.8474E-07,-6.8236E-07
0.67,0.04,-1.14453E-08,9.0882E-09,-2.57E-12,6.8444E-07,-6.8213999999999994E-07
0.675,0.04,-1.1786799999999999E-08,9.4437999999999992E-09,-2.1000000000000001E-13,6.8432E-07,-6.8212E-07
0.68,0.04,-1.2144799999999998E-08,9.8072E-09,1.4300000000000002E-12,6.8446E-07,-6.8222E-07
0.685,0.04,-1.2533599999999998E-08,1.01946E-08,-2.6600000000000004E-12,6.8446E-07,-6.8182E-07
0.69000000000000006,0.04,-1.2920599999999999E-08,1.05882E-08,-3.1000000000000004E-13,6.8456E-07,-6.8228E-07
0.69500000000000006,0.04,-1.3334999999999998E-08,1.10015E-08,-1.5E-12,6.8409999999999994E-07,-6.8178E-07
0.70000000000000007,0.04,-1.3756599999999999E-08,1.14218E-08,2.1000000000000001E-13,6.8436E-07,-6.82E-07
0.70500000000000007,0.04,-1.4211199999999998E-08,1.19064E-08,4.2000000000000003E-13,6.8436E-07,-6.8204E-07
0.71000000000000008,0.04,-1.4669999999999998E-08,1.2361999999999999E-08,-1.6700000000000002E-12,6.8416E-07,-6.8188E-07
0.71500000000000008,0.04,-1.51632E-08,1.2857199999999998E-08,-4.0000000000000006E-14,6.8426E-07,-6.8182E-07
0.72000000000000008,0.04,-1.56586E-08,1.3365E-08,-3.3E-13,6.845E-07,-6.821E-07
0.72500000000000009,0.04,-1.6196599999999998E-08,1.3899E-08,1.5700000000000002E-12,6.8424E-07,-6.8192E-07
0.73,0.04,-1.67412E-08,1.44438E-08,-2.11E-12,6.8444E-07,-6.8206E-07
0.735,0.04,-1.7312999999999998E-08,1.50186E-08,-1.4E-12,6.8447999999999995E-07,-6.8196E-07
0.74,0.04,-1.79016E-08,1.5606799999999998E-08,-2.7E-13,6.8434E-07,-6.8206E-07
0.745,0.04,-1.8530799999999998E-08,1.62484E-08,7E-13,6.8426E-07,-6.82E-07
0.75,0.04,-1.9171799999999997E-08,1.6885399999999997E-08,3.3600000000000002E-12,6.8464E-07,-6.8206E-07
0.755,0.04,-1.9840599999999997E-08,1.7554199999999997E-08,-3.1E-12,6.8432E-07,-6.8216E-07
0.76,0.04,-2.0556599999999998E-08,1.82762E-08,-1.6800000000000001E-12,6.8456E-07,-6.8234E-07
0.765,0.04,-2.1280199999999997E-08,1.9004399999999998E-08,-9.000000000000001E-13,6.8452E-07,-6.8216E-07
0.77,0.04,-2.20784E-08,1.97926E-08,-6.0000000000000009E-14,6.8442E-07,-6.8216E-07
0.775,0.04,-2.2862399999999998E-08,2.058E-08,3.67E-12,6.8446E-07,-6.8238E-07
