I/V Sweep,id_vgs
RecordTime,04/28/2023 14:08:27
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.015000000000000001,0.6,5.4931E-09,-2.1683E-09,-3.7685000000000005E-10,3.6014E-07,-3.6314E-07
-0.01,0.6,5.4971E-09,-2.1269E-09,-4.4409E-10,3.6024E-07,-3.6316E-07
-0.005,0.6,5.5294E-09,-2.0803E-09,-5.2295E-10,3.6011999999999997E-07,-3.6312E-07
0,0.6,5.5643E-09,-2.033E-09,-6.1367E-10,3.6024E-07,-3.6322E-07
0.005,0.6,5.6698E-09,-1.9852E-09,-7.3208E-10,3.6024E-07,-3.6318E-07
0.01,0.6,5.807E-09,-1.9452E-09,-8.5316000000000008E-10,3.6025999999999997E-07,-3.6322E-07
0.015000000000000001,0.6,5.8307E-09,-1.8996E-09,-1.01039E-09,3.6016E-07,-3.6308E-07
0.02,0.6,5.9632E-09,-1.8566E-09,-1.1933E-09,3.6032E-07,-3.631E-07
0.025,0.6,6.131E-09,-1.8133E-09,-1.4136E-09,3.6024E-07,-3.631E-07
0.030000000000000002,0.6,6.4081E-09,-1.7753E-09,-1.6609E-09,3.6016E-07,-3.6305999999999997E-07
0.035,0.6,6.6825E-09,-1.7333E-09,-1.9778E-09,3.6022E-07,-3.6328E-07
0.04,0.6,6.9147E-09,-1.6942E-09,-2.2994E-09,3.6024E-07,-3.6302E-07
0.045000000000000005,0.6,7.2685E-09,-1.6552E-09,-2.7348E-09,3.6036E-07,-3.6312E-07
0.05,0.6,7.7548E-09,-1.6079E-09,-3.2376E-09,3.6024E-07,-3.6308E-07
0.055,0.6,8.3517E-09,-1.5785E-09,-3.8246E-09,3.602E-07,-3.6308E-07
0.060000000000000005,0.6,9.0765E-09,-1.5328E-09,-4.5065E-09,3.603E-07,-3.6318E-07
0.065,0.6,9.8303E-09,-1.4996E-09,-5.3278E-09,3.6028E-07,-3.6318E-07
0.07,0.6,1.06854E-08,-1.4564E-09,-6.3073E-09,3.6036E-07,-3.6314E-07
0.075,0.6,1.18494E-08,-1.4276E-09,-7.4611E-09,3.603E-07,-3.6319999999999997E-07
0.08,0.6,1.3149599999999999E-08,-1.3918E-09,-8.7963E-09,3.6028E-07,-3.6318E-07
0.085,0.6,1.4739399999999999E-08,-1.3501E-09,-1.0399E-08,3.6036E-07,-3.6322E-07
0.090000000000000011,0.6,1.6598799999999998E-08,-1.3243E-09,-1.23E-08,3.603E-07,-3.6333999999999997E-07
0.095,0.6,1.88326E-08,-1.2858E-09,-1.4549599999999998E-08,3.6032E-07,-3.6319999999999997E-07
0.1,0.6,2.13894E-08,-1.2436E-09,-1.7187999999999998E-08,3.6022E-07,-3.6302E-07
0.10500000000000001,0.6,2.4476599999999996E-08,-1.2205E-09,-2.03722E-08,3.6022E-07,-3.6304E-07
0.11,0.6,2.8224199999999996E-08,-1.1884E-09,-2.4006199999999998E-08,3.6028E-07,-3.6304E-07
0.115,0.6,3.2491599999999996E-08,-1.1461E-09,-2.8364999999999996E-08,3.6014E-07,-3.6302E-07
0.12000000000000001,0.6,3.7617399999999994E-08,-1.1217E-09,-3.3595799999999994E-08,3.6024E-07,-3.6308E-07
0.125,0.6,4.36456E-08,-1.0844E-09,-3.9627999999999996E-08,3.602E-07,-3.6305999999999997E-07
0.13,0.6,5.0973799999999993E-08,-1.0483E-09,-4.7132399999999997E-08,3.6018E-07,-3.6298E-07
0.135,0.6,5.9346399999999996E-08,-1.0274E-09,-5.5569799999999996E-08,3.6028E-07,-3.6318E-07
0.14,0.6,6.9374399999999992E-08,-1.0016E-09,-6.5716999999999992E-08,3.6016E-07,-3.6308E-07
0.14500000000000002,0.6,8.1653E-08,-9.5838000000000016E-10,-7.76094E-08,3.6022E-07,-3.631E-07
0.15,0.6,9.55146E-08,-9.3324E-10,-9.1824799999999993E-08,3.6014E-07,-3.63E-07
0.155,0.6,1.1229719999999999E-07,-9.0269000000000012E-10,-1.0852259999999999E-07,3.6016E-07,-3.6308E-07
0.16,0.6,1.3226E-07,-8.8134000000000008E-10,-1.288E-07,3.6018E-07,-3.6312E-07
0.165,0.6,1.5524E-07,-8.5375000000000008E-10,-1.5162E-07,3.6024E-07,-3.6312E-07
0.17,0.6,1.829E-07,-8.1636000000000006E-10,-1.8002E-07,3.602E-07,-3.6316E-07
0.17500000000000002,0.6,2.1637999999999998E-07,-7.9144000000000011E-10,-2.1236E-07,3.6011999999999997E-07,-3.6305999999999997E-07
0.18000000000000002,0.6,2.5608E-07,-7.6507E-10,-2.5112E-07,3.6022E-07,-3.631E-07
0.185,0.6,3.0006E-07,-7.340300000000001E-10,-2.9718E-07,3.6016E-07,-3.6318E-07
0.19,0.6,3.5474E-07,-7.0551000000000008E-10,-3.5315999999999997E-07,3.6018E-07,-3.6305999999999997E-07
0.195,0.6,4.202E-07,-6.8556000000000006E-10,-4.1624E-07,3.6011999999999997E-07,-3.631E-07
0.2,0.6,4.9534E-07,-6.5971000000000009E-10,-4.9124E-07,3.6016E-07,-3.6305999999999997E-07
0.20500000000000002,0.6,5.8364E-07,-6.2863E-10,-5.8246E-07,3.6006E-07,-3.6304E-07
0.21000000000000002,0.6,6.915E-07,-6.0741000000000008E-10,-6.8643999999999994E-07,3.6018E-07,-3.6314E-07
0.215,0.6,8.1906E-07,-5.7856E-10,-8.1435999999999994E-07,3.6016E-07,-3.631E-07
0.22,0.6,9.7064E-07,-5.4859000000000007E-10,-9.6152E-07,3.6014E-07,-3.6302E-07
0.225,0.6,1.1442E-06,-5.3017E-10,-1.13178E-06,3.6022E-07,-3.6308E-07
0.23,0.6,1.3492000000000001E-06,-5.0315000000000007E-10,-1.3413000000000002E-06,3.6016E-07,-3.63E-07
0.23500000000000001,0.6,1.5922000000000002E-06,-4.7584000000000009E-10,-1.5901000000000002E-06,3.6014E-07,-3.63E-07
0.24000000000000002,0.6,1.8781000000000003E-06,-4.5406000000000003E-10,-1.8694000000000003E-06,3.6006E-07,-3.6302E-07
0.24500000000000002,0.6,2.2303E-06,-4.2936000000000006E-10,-2.2066E-06,3.6016E-07,-3.6305999999999997E-07
0.25,0.6,2.6165000000000003E-06,-4.0174000000000005E-10,-2.6171000000000003E-06,3.6011999999999997E-07,-3.6308E-07
0.255,0.6,3.0986000000000003E-06,-3.7670000000000005E-10,-3.0830000000000004E-06,3.6018E-07,-3.6324E-07
0.26,0.6,3.6521000000000006E-06,-3.5040000000000005E-10,-3.6428000000000005E-06,3.602E-07,-3.6312E-07
0.265,0.6,4.3072E-06,-3.2628000000000004E-10,-4.2908000000000005E-06,3.601E-07,-3.6294E-07
0.27,0.6,5.0497E-06,-3.0311E-10,-5.0628000000000009E-06,3.6024E-07,-3.631E-07
0.275,0.6,5.9485000000000007E-06,-2.7419E-10,-5.9709000000000007E-06,3.603E-07,-3.631E-07
0.28,0.6,6.9929E-06,-2.5422000000000003E-10,-6.984300000000001E-06,3.6024E-07,-3.6312E-07
0.28500000000000003,0.6,8.2287000000000014E-06,-2.2922E-10,-8.2392E-06,3.5997999999999997E-07,-3.6286E-07
0.29000000000000004,0.6,9.666E-06,-2.0006E-10,-9.6436E-06,3.5997999999999997E-07,-3.6277999999999997E-07
0.29500000000000004,0.6,1.13033E-05,-1.8337E-10,-1.1309800000000001E-05,3.5994E-07,-3.6286E-07
0.3,0.6,1.3312E-05,-1.5834000000000002E-10,-1.3292E-05,3.5992E-07,-3.629E-07
0.305,0.6,1.552E-05,-1.2727000000000002E-10,-1.5554E-05,3.6E-07,-3.6284E-07
0.31,0.6,1.8244E-05,-9.843E-11,-1.8188E-05,3.6E-07,-3.6286E-07
0.315,0.6,2.1246E-05,-6.987E-11,-2.1164E-05,3.5994E-07,-3.6288E-07
0.32,0.6,2.4802E-05,-4.7760000000000005E-11,-2.478E-05,3.5994E-07,-3.6288E-07
0.325,0.6,2.8878E-05,-1.987E-11,-2.8898E-05,3.5997999999999997E-07,-3.6296E-07
0.33,0.6,3.3676E-05,1.477E-11,-3.3690000000000004E-05,3.601E-07,-3.629E-07
0.335,0.6,3.911E-05,3.544E-11,-3.9136E-05,3.6004E-07,-3.6294E-07
0.34,0.6,4.5436000000000003E-05,6.9990000000000009E-11,-4.537E-05,3.6006E-07,-3.6282E-07
0.34500000000000003,0.6,5.2614E-05,1.0442000000000001E-10,-5.2604E-05,3.6022E-07,-3.6304E-07
0.35000000000000003,0.6,6.0974E-05,1.2759000000000002E-10,-6.1030000000000004E-05,3.603E-07,-3.6304E-07
0.35500000000000004,0.6,7.0472E-05,1.6490000000000002E-10,-7.0512E-05,3.6024E-07,-3.6308E-07
0.36000000000000004,0.6,8.1468E-05,1.8862000000000002E-10,-8.1534000000000009E-05,3.6006E-07,-3.63E-07
0.365,0.6,9.3934E-05,2.1625000000000003E-10,-9.393E-05,3.6E-07,-3.63E-07
0.37,0.6,0.000108248,2.7756E-10,-0.00010831,3.6008E-07,-3.6284E-07
0.375,0.6,0.00012462,2.9182000000000003E-10,-0.00012424000000000002,3.6008E-07,-3.6296E-07
0.38,0.6,0.0001429,3.4423E-10,-0.00014268,3.601E-07,-3.6296E-07
0.385,0.6,0.00016350000000000002,3.7371000000000005E-10,-0.00016334000000000002,3.6008E-07,-3.6294E-07
0.39,0.6,0.00018696,4.2151000000000003E-10,-0.00018678000000000002,3.6034E-07,-3.6324E-07
0.395,0.6,0.00021292000000000002,4.6079E-10,-0.00021270000000000002,3.602E-07,-3.6312E-07
0.4,0.6,0.00024228000000000002,5.0480000000000006E-10,-0.00024212000000000002,3.6025999999999997E-07,-3.6314E-07
0.405,0.6,0.0002747,5.4244E-10,-0.00027458,3.603E-07,-3.6308E-07
0.41000000000000003,0.6,0.00031142,5.9021000000000007E-10,-0.0003109,3.6016E-07,-3.6312E-07
0.41500000000000004,0.6,0.00035104,6.5468000000000006E-10,-0.00035106000000000004,3.602E-07,-3.6312E-07
0.42000000000000004,0.6,0.00039592,6.9758000000000009E-10,-0.00039578000000000004,3.6024E-07,-3.6312E-07
0.42500000000000004,0.6,0.00044412000000000005,7.4606E-10,-0.00044422000000000005,3.6025999999999997E-07,-3.6308E-07
0.43,0.6,0.00049796,8.100000000000001E-10,-0.00049806,3.6018E-07,-3.6322E-07
0.435,0.6,0.00055628,8.4785E-10,-0.00055638,3.6016E-07,-3.6305999999999997E-07
0.44,0.6,0.00062076,9.0007000000000008E-10,-0.00062056,3.603E-07,-3.6305999999999997E-07
0.445,0.6,0.00068944,9.683E-10,-0.0006893,3.6028E-07,-3.6322E-07
0.45,0.6,0.00076536000000000009,1.02587E-09,-0.00076498000000000007,3.6028E-07,-3.6324E-07
0.455,0.6,0.00084534000000000009,1.0886700000000001E-09,-0.00084516000000000007,3.6028E-07,-3.6326E-07
0.46,0.6,0.0009332,1.1496E-09,-0.00093312000000000006,3.6024E-07,-3.6302E-07
0.465,0.6,0.00102628,1.2267E-09,-0.0010263400000000002,3.6024E-07,-3.6312E-07
0.47000000000000003,0.6,0.0011271,1.2901E-09,-0.00112728,3.6018E-07,-3.63E-07
0.47500000000000003,0.6,0.001234,1.3591E-09,-0.0012334,3.6028E-07,-3.6304E-07
0.48000000000000004,0.6,0.0013488,1.4344E-09,-0.0013484,3.6022E-07,-3.6314E-07
0.48500000000000004,0.6,0.0014686,1.5092E-09,-0.0014684000000000001,3.6032E-07,-3.6318E-07
0.49000000000000005,0.6,0.0015982000000000001,1.5868E-09,-0.0015972,3.6032E-07,-3.6312E-07
0.49500000000000005,0.6,0.0017332,1.6687E-09,-0.0017332,3.6036E-07,-3.6322E-07
0.5,0.6,0.0018780000000000001,1.7494E-09,-0.0018778,3.6039999999999997E-07,-3.633E-07
0.505,0.6,0.002028,1.8332E-09,-0.0020272,3.6042E-07,-3.6314E-07
0.51,0.6,0.0021886,1.9151E-09,-0.0021882,3.6036E-07,-3.6324E-07
0.515,0.6,0.002354,2.0019E-09,-0.0023536,3.6032E-07,-3.6328E-07
0.52,0.6,0.0025298,2.0981E-09,-0.0025286,3.6042E-07,-3.6326E-07
0.525,0.6,0.0027112,2.191E-09,-0.00271,3.6032E-07,-3.6319999999999997E-07
0.53,0.6,0.0029028,2.2962E-09,-0.002902,3.6048E-07,-3.6319999999999997E-07
0.535,0.6,0.0031008,2.3929E-09,-0.0030994,3.6024E-07,-3.6302E-07
0.54,0.6,0.0033076,2.491E-09,-0.0033066000000000003,3.6018E-07,-3.6322E-07
0.545,0.6,0.0035210000000000003,2.6034E-09,-0.00352,3.603E-07,-3.6314E-07
0.55,0.6,0.003744,2.7118E-09,-0.0037434,3.6022E-07,-3.6305999999999997E-07
0.555,0.6,0.0039722,2.8238E-09,-0.003972,3.6022E-07,-3.6316E-07
0.56,0.6,0.004213,2.9407E-09,-0.0042136000000000005,3.6028E-07,-3.6308E-07
0.56500000000000006,0.6,0.0044566,3.0582E-09,-0.004456,3.6034E-07,-3.6312E-07
0.57000000000000006,0.6,0.0047118,3.1811E-09,-0.0047118,3.6042E-07,-3.6316E-07
0.57500000000000007,0.6,0.004972,3.3052E-09,-0.0049704,3.603E-07,-3.6318E-07
0.58000000000000007,0.6,0.0052424,3.4388E-09,-0.0052418000000000005,3.6038E-07,-3.6322E-07
0.58500000000000008,0.6,0.005518,3.5696E-09,-0.0055172,3.6038E-07,-3.6304E-07
0.59000000000000008,0.6,0.0058048,3.716E-09,-0.005803,3.6025999999999997E-07,-3.6316E-07
0.595,0.6,0.0060934000000000006,3.8525E-09,-0.0060922,3.6039999999999997E-07,-3.6314E-07
0.6,0.6,0.0063942,4.0005E-09,-0.006393,3.6036E-07,-3.6314E-07
0.605,0.6,0.0066988,4.148E-09,-0.0066978,3.6042E-07,-3.6322E-07
0.61,0.6,0.0070134,4.3107E-09,-0.0070126,3.6036E-07,-3.634E-07
0.615,0.6,0.0073312,4.4606E-09,-0.0073306000000000005,3.6044E-07,-3.6319999999999997E-07
0.62,0.6,0.0076604,4.6335E-09,-0.0076612,3.6048E-07,-3.6333999999999997E-07
0.625,0.6,0.0079906,4.7988E-09,-0.0079918,3.6053999999999997E-07,-3.634E-07
0.63,0.6,0.0083342,4.9728E-09,-0.0083358,3.6056E-07,-3.6347999999999997E-07
0.635,0.6,0.0086804,5.1575E-09,-0.008678400000000001,3.6064E-07,-3.6344E-07
0.64,0.6,0.009036,5.3438E-09,-0.0090346,3.606E-07,-3.635E-07
0.645,0.6,0.0093932,5.5329E-09,-0.0093914,3.606E-07,-3.6347999999999997E-07
0.65,0.6,0.0097626,5.7427E-09,-0.0097616,3.6066E-07,-3.6346E-07
0.655,0.6,0.0101314,5.9352E-09,-0.0101314,3.607E-07,-3.6346E-07
0.66,0.6,0.0105132,6.1431E-09,-0.0105124,3.607E-07,-3.634E-07
0.665,0.6,0.010895,6.3667E-09,-0.0108952,3.607E-07,-3.6346E-07
0.67,0.6,0.0112894,6.5892E-09,-0.0112858,3.608E-07,-3.6356E-07
0.675,0.6,0.011704,6.8203E-09,-0.0116792,3.6084E-07,-3.636E-07
0.68,0.6,0.012112000000000001,7.0592E-09,-0.012090000000000002,3.607E-07,-3.6361999999999997E-07
0.685,0.6,0.012512,7.2941E-09,-0.012496000000000002,3.6072E-07,-3.636E-07
0.69000000000000006,0.6,0.012928000000000002,7.5597E-09,-0.012908000000000001,3.6094E-07,-3.6368E-07
0.69500000000000006,0.6,0.013344000000000002,7.8132E-09,-0.013324,3.608E-07,-3.635E-07
0.70000000000000007,0.6,0.013762000000000002,8.0799E-09,-0.013742,3.6094E-07,-3.637E-07
0.70500000000000007,0.6,0.014188000000000001,8.364E-09,-0.014174,3.61E-07,-3.638E-07
0.71000000000000008,0.6,0.014620000000000001,8.6383E-09,-0.014598000000000002,3.6102E-07,-3.638E-07
0.71500000000000008,0.6,0.015054000000000001,8.936E-09,-0.015042000000000002,3.6112E-07,-3.6384E-07
0.72000000000000008,0.6,0.015494,9.244E-09,-0.015478000000000002,3.6106E-07,-3.6375999999999997E-07
0.72500000000000009,0.6,0.015948,9.5512E-09,-0.015926000000000003,3.6126E-07,-3.6384E-07
0.73,0.6,0.016392,9.8705E-09,-0.016370000000000003,3.6114E-07,-3.6382E-07
0.735,0.6,0.01685,1.02085E-08,-0.016832,3.6108E-07,-3.6396E-07
0.74,0.6,0.017302,1.05567E-08,-0.01729,3.6116E-07,-3.6392E-07
0.745,0.6,0.017768000000000003,1.09075E-08,-0.017752,3.6123999999999997E-07,-3.6394E-07
0.75,0.6,0.018232,1.12778E-08,-0.018214,3.6134E-07,-3.6402E-07
0.755,0.6,0.018708000000000002,1.1673399999999998E-08,-0.018686,3.614E-07,-3.6402E-07
0.76,0.6,0.019180000000000003,1.2070799999999999E-08,-0.019162000000000002,3.614E-07,-3.6416E-07
0.765,0.6,0.019658000000000002,1.2479399999999999E-08,-0.019642000000000003,3.6123999999999997E-07,-3.6402E-07
0.77,0.6,0.020136,1.2889599999999998E-08,-0.020118,3.6142E-07,-3.64E-07
0.775,0.6,0.020626000000000002,1.3326999999999999E-08,-0.020606000000000003,3.6136E-07,-3.6402E-07
0.78,0.6,0.021108000000000002,1.37676E-08,-0.021094,3.615E-07,-3.6396E-07
0.785,0.6,0.021604,1.4224599999999998E-08,-0.021584000000000002,3.6142E-07,-3.6402E-07
0.79,0.6,0.022094000000000003,1.4704999999999998E-08,-0.022074000000000003,3.6151999999999997E-07,-3.6414E-07
0.795,0.6,0.022596,1.51916E-08,-0.022578,3.6151999999999997E-07,-3.641E-07
0.8,0.6,0.023090000000000003,1.56942E-08,-0.023076000000000003,3.6162E-07,-3.642E-07
0.805,0.6,0.023598,1.62214E-08,-0.023580000000000004,3.6164E-07,-3.6422E-07
0.81,0.6,0.024102000000000002,1.6753799999999998E-08,-0.024084,3.616E-07,-3.6426E-07
0.81500000000000006,0.6,0.024612000000000002,1.7321199999999998E-08,-0.024596000000000003,3.6158E-07,-3.6417999999999997E-07
0.82000000000000006,0.6,0.025118,1.79048E-08,-0.025102000000000003,3.6158E-07,-3.6416E-07
0.82500000000000007,0.6,0.025628,1.8485999999999998E-08,-0.02561,3.6164E-07,-3.6426E-07
0.83000000000000007,0.6,0.026152,1.91096E-08,-0.026130000000000004,3.6176E-07,-3.6436E-07
0.83500000000000008,0.6,0.026666000000000002,1.97338E-08,-0.026646000000000003,3.62E-07,-3.6456E-07
0.84000000000000008,0.6,0.027188000000000004,2.0407599999999998E-08,-0.027174000000000004,3.6207999999999997E-07,-3.6459999999999997E-07
0.84500000000000008,0.6,0.027706,2.10668E-08,-0.027690000000000003,3.62E-07,-3.645E-07
0.85000000000000009,0.6,0.028236000000000004,2.17782E-08,-0.028218000000000003,3.621E-07,-3.6466E-07
0.85500000000000009,0.6,0.02876,2.2519599999999997E-08,-0.028744000000000002,3.6207999999999997E-07,-3.6458E-07
0.86,0.6,0.029290000000000004,2.3268999999999998E-08,-0.029276000000000003,3.6216E-07,-3.6472E-07
0.865,0.6,0.029818000000000004,2.4055799999999996E-08,-0.029800000000000004,3.6214E-07,-3.6473999999999997E-07
0.87,0.6,0.030354000000000003,2.4870999999999998E-08,-0.030338000000000004,3.6226E-07,-3.6473999999999997E-07
0.875,0.6,0.030888000000000002,2.5686199999999997E-08,-0.030864000000000003,3.6232E-07,-3.648E-07
0.88,0.6,0.031422000000000005,2.6563799999999998E-08,-0.031406,3.6238E-07,-3.649E-07
0.885,0.6,0.031954,2.7454599999999998E-08,-0.031938,3.6235999999999997E-07,-3.6496E-07
0.89,0.6,0.032494,2.8384399999999996E-08,-0.032478,3.6234E-07,-3.649E-07
0.895,0.6,0.033028,2.9352599999999996E-08,-0.033014,3.6235999999999997E-07,-3.648E-07
0.9,0.6,0.033574,3.0364E-08,-0.033556,3.6242E-07,-3.6496E-07
-0.3,0.75,1.44982E-08,-9.2481E-09,3.8308000000000004E-10,3.6067999999999997E-07,-3.6634E-07
-0.29500000000000004,0.75,1.4486599999999999E-08,-9.1144E-09,3.7E-10,3.6067999999999997E-07,-3.6627999999999997E-07
-0.29000000000000004,0.75,1.4269199999999998E-08,-8.9873E-09,3.5434000000000004E-10,3.6072E-07,-3.6638E-07
-0.28500000000000003,0.75,1.41958E-08,-8.8498E-09,3.3471000000000003E-10,3.6058E-07,-3.6616E-07
-0.28,0.75,1.4092199999999999E-08,-8.7181E-09,3.1972E-10,3.6053999999999997E-07,-3.662E-07
-0.275,0.75,1.3895199999999999E-08,-8.6039E-09,3.0546000000000005E-10,3.6046E-07,-3.6604E-07
-0.27,0.75,1.3778599999999999E-08,-8.4673E-09,2.9776E-10,3.6058E-07,-3.6608E-07
-0.265,0.75,1.367E-08,-8.3616E-09,2.8697000000000004E-10,3.6053999999999997E-07,-3.6608E-07
-0.26,0.75,1.3547199999999998E-08,-8.2392E-09,2.8033E-10,3.6048E-07,-3.6606E-07
-0.255,0.75,1.3409799999999998E-08,-8.1132E-09,2.6370000000000003E-10,3.6056E-07,-3.6608E-07
-0.25,0.75,1.3332399999999998E-08,-7.9943E-09,2.5531E-10,3.6066E-07,-3.6606E-07
-0.24500000000000002,0.75,1.32064E-08,-7.8689E-09,2.3422E-10,3.6039999999999997E-07,-3.6585999999999997E-07
-0.24000000000000002,0.75,1.3123799999999998E-08,-7.7722E-09,2.341E-10,3.6025999999999997E-07,-3.6571999999999997E-07
-0.23500000000000001,0.75,1.3029799999999999E-08,-7.6565E-09,2.1956000000000002E-10,3.602E-07,-3.6571999999999997E-07
-0.23,0.75,1.2913E-08,-7.5374E-09,2.1917E-10,3.6014E-07,-3.6566E-07
-0.225,0.75,1.2894E-08,-7.434E-09,2.0281000000000002E-10,3.6025999999999997E-07,-3.657E-07
-0.22,0.75,1.2718999999999998E-08,-7.317E-09,1.9509000000000002E-10,3.6024E-07,-3.6574E-07
-0.215,0.75,1.26784E-08,-7.2041999999999996E-09,1.8018000000000002E-10,3.6014E-07,-3.6564E-07
-0.21000000000000002,0.75,1.2651399999999999E-08,-7.103E-09,1.6842000000000002E-10,3.6008E-07,-3.658E-07
-0.20500000000000002,0.75,1.2539599999999998E-08,-6.9967E-09,1.6432E-10,3.601E-07,-3.6584E-07
-0.2,0.75,1.24002E-08,-6.8932E-09,1.5225000000000002E-10,3.6004E-07,-3.6574E-07
-0.195,0.75,1.2255599999999999E-08,-6.7894E-09,1.5405E-10,3.601E-07,-3.657E-07
-0.19,0.75,1.2187999999999998E-08,-6.6801E-09,1.3609000000000002E-10,3.6016E-07,-3.6576E-07
-0.185,0.75,1.2064599999999999E-08,-6.585E-09,1.336E-10,3.602E-07,-3.6578E-07
-0.18000000000000002,0.75,1.20066E-08,-6.4841E-09,1.129E-10,3.602E-07,-3.658E-07
-0.17500000000000002,0.75,1.1892799999999999E-08,-6.3933E-09,1.1217000000000001E-10,3.6008E-07,-3.6568E-07
-0.17,0.75,1.1859599999999998E-08,-6.2896E-09,1.0115000000000001E-10,3.601E-07,-3.6574E-07
-0.165,0.75,1.1660799999999998E-08,-6.2025E-09,1.0127E-10,3.6006E-07,-3.6556E-07
-0.16,0.75,1.15642E-08,-6.0993E-09,9.392000000000001E-11,3.6011999999999997E-07,-3.6564E-07
-0.155,0.75,1.1454199999999999E-08,-6.0112E-09,8.4540000000000013E-11,3.6011999999999997E-07,-3.657E-07
-0.15,0.75,1.13844E-08,-5.9113E-09,7.9140000000000011E-11,3.6016E-07,-3.6584E-07
-0.14500000000000002,0.75,1.1303399999999999E-08,-5.826E-09,6.461000000000001E-11,3.6014E-07,-3.6557999999999997E-07
-0.14,0.75,1.1193399999999998E-08,-5.7367E-09,6.894000000000001E-11,3.6004E-07,-3.6568E-07
-0.135,0.75,1.1142799999999998E-08,-5.645E-09,5.7670000000000006E-11,3.6004E-07,-3.6557999999999997E-07
-0.13,0.75,1.10604E-08,-5.559E-09,6.495E-11,3.6022E-07,-3.6568E-07
-0.125,0.75,1.0968599999999999E-08,-5.4636E-09,4.8460000000000006E-11,3.6008E-07,-3.6557999999999997E-07
-0.12000000000000001,0.75,1.0963799999999999E-08,-5.3855E-09,5.1360000000000004E-11,3.6039999999999997E-07,-3.6598E-07
-0.115,0.75,1.08932E-08,-5.2893E-09,3.464E-11,3.6028E-07,-3.6585999999999997E-07
-0.11,0.75,1.0832399999999999E-08,-5.2185E-09,3.6100000000000003E-11,3.6024E-07,-3.6592E-07
-0.10500000000000001,0.75,1.07454E-08,-5.1282E-09,2.6430000000000003E-11,3.6025999999999997E-07,-3.6584E-07
-0.1,0.75,1.0645999999999998E-08,-5.0527E-09,2.724E-11,3.6036E-07,-3.6584E-07
-0.095,0.75,1.0551E-08,-4.9634E-09,2.0420000000000002E-11,3.6018E-07,-3.6556E-07
-0.090000000000000011,0.75,1.0472E-08,-4.8848E-09,8.95E-12,3.6011999999999997E-07,-3.6576E-07
-0.085,0.75,1.0432799999999999E-08,-4.7981E-09,-2.0000000000000003E-14,3.6004E-07,-3.6557999999999997E-07
-0.08,0.75,1.0337799999999999E-08,-4.7234E-09,-1.67E-11,3.5996E-07,-3.6562E-07
-0.075,0.75,1.02452E-08,-4.648E-09,-2.4060000000000002E-11,3.6004E-07,-3.6552E-07
-0.07,0.75,1.0174999999999999E-08,-4.5697E-09,-3.801E-11,3.6018E-07,-3.6562E-07
-0.065,0.75,1.00884E-08,-4.4991E-09,-4.4630000000000005E-11,3.6011999999999997E-07,-3.6556E-07
-0.060000000000000005,0.75,1.00438E-08,-4.4182E-09,-6.564E-11,3.6006E-07,-3.6556E-07
-0.055,0.75,9.9276E-09,-4.3485E-09,-8.4080000000000008E-11,3.6008E-07,-3.6556E-07
-0.05,0.75,9.9657999999999988E-09,-4.2687E-09,-1.1057000000000001E-10,3.601E-07,-3.6568E-07
-0.045000000000000005,0.75,9.915199999999999E-09,-4.2005E-09,-1.3509000000000002E-10,3.6014E-07,-3.656E-07
-0.04,0.75,9.881E-09,-4.1323E-09,-1.6069000000000002E-10,3.5997999999999997E-07,-3.6552E-07
-0.035,0.75,9.8345999999999983E-09,-4.0578E-09,-1.9411000000000002E-10,3.6004E-07,-3.6562E-07
-0.030000000000000002,0.75,9.6829E-09,-3.9927E-09,-2.1852E-10,3.6004E-07,-3.6548E-07
-0.025,0.75,9.6659E-09,-3.9256E-09,-2.6277E-10,3.6008E-07,-3.6556E-07
-0.02,0.75,9.687E-09,-3.848E-09,-3.2398E-10,3.6016E-07,-3.6552E-07
-0.015000000000000001,0.75,9.7412E-09,-3.7926E-09,-3.7684E-10,3.601E-07,-3.6562E-07
-0.01,0.75,9.6637E-09,-3.7207E-09,-4.492E-10,3.601E-07,-3.6564E-07
-0.005,0.75,9.7814E-09,-3.6541E-09,-5.2318E-10,3.5996E-07,-3.656E-07
0,0.75,9.8165E-09,-3.5895E-09,-6.2627E-10,3.601E-07,-3.6556E-07
0.005,0.75,9.8552E-09,-3.5274E-09,-7.372000000000001E-10,3.6004E-07,-3.6554E-07
0.01,0.75,9.828E-09,-3.4669E-09,-8.603E-10,3.6006E-07,-3.6557999999999997E-07
0.015000000000000001,0.75,9.9071E-09,-3.3991E-09,-1.03397E-09,3.6006E-07,-3.6557999999999997E-07
0.02,0.75,1.00565E-08,-3.3408E-09,-1.2127E-09,3.6002E-07,-3.656E-07
0.025,0.75,1.01973E-08,-3.2799E-09,-1.4296E-09,3.6004E-07,-3.6552E-07
0.030000000000000002,0.75,1.04594E-08,-3.2204E-09,-1.6902E-09,3.5996E-07,-3.6557999999999997E-07
0.035,0.75,1.06648E-08,-3.161E-09,-1.996E-09,3.6E-07,-3.6543999999999997E-07
0.04,0.75,1.09533E-08,-3.0986E-09,-2.3635E-09,3.6002E-07,-3.6548E-07
0.045000000000000005,0.75,1.12822E-08,-3.044E-09,-2.8001E-09,3.6002E-07,-3.6543999999999997E-07
