I/V Sweep,id_vds_P
RecordTime,12/05/2023 08:20:31
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.595,0.9,-9.5896E-09,4.2528000000000006E-10,2.1062E-09,1.2444E-06,-1.2346000000000002E-06
0.6,0.9,-9.2151E-09,4.1399000000000004E-10,2.0956E-09,1.2435E-06,-1.2346000000000002E-06
0.605,0.9,-8.9026E-09,4.2188000000000005E-10,2.0761E-09,1.2436E-06,-1.2338000000000002E-06
0.61,0.9,-8.5499E-09,4.1559E-10,2.0634E-09,1.2428000000000002E-06,-1.2345000000000002E-06
0.615,0.9,-8.2452E-09,4.1939000000000004E-10,2.0543E-09,1.2441E-06,-1.235E-06
0.62,0.9,-7.9115E-09,4.2367000000000005E-10,2.0265E-09,1.2431000000000002E-06,-1.235E-06
0.625,0.9,-7.5897E-09,4.2333000000000003E-10,2.03E-09,1.2432000000000002E-06,-1.2353E-06
0.63,0.9,-7.2759E-09,4.0829000000000004E-10,2.0248E-09,1.2427000000000002E-06,-1.2354E-06
0.635,0.9,-6.984E-09,4.2877E-10,2.0005E-09,1.2429000000000002E-06,-1.2358E-06
0.64,0.9,-6.6434E-09,4.0553000000000005E-10,1.9826E-09,1.2424000000000002E-06,-1.2354E-06
0.645,0.9,-6.3505E-09,4.1362E-10,1.983E-09,1.2432000000000002E-06,-1.2355E-06
0.65,0.9,-6.0439E-09,4.0996000000000005E-10,1.9606E-09,1.2419000000000001E-06,-1.2351E-06
0.655,0.9,-5.7473E-09,4.2356000000000003E-10,1.9501E-09,1.2413E-06,-1.2351E-06
0.66,0.9,-5.4464E-09,4.0097E-10,1.9464E-09,1.2412E-06,-1.2352E-06
0.665,0.9,-5.1594E-09,4.3165000000000006E-10,1.9175E-09,1.2418000000000001E-06,-1.2356E-06
0.67,0.9,-4.8596E-09,3.9699000000000004E-10,1.9206E-09,1.2411E-06,-1.2357E-06
0.675,0.9,-4.5809E-09,4.0646E-10,1.9178E-09,1.2412E-06,-1.2359E-06
0.68,0.9,-4.3172E-09,4.1202000000000004E-10,1.8852E-09,1.241E-06,-1.2356E-06
0.685,0.9,-4.0347E-09,4.1331000000000004E-10,1.8691E-09,1.2402000000000002E-06,-1.2352E-06
0.69000000000000006,0.9,-3.7685E-09,3.9237E-10,1.8802E-09,1.2399000000000002E-06,-1.2356E-06
0.69500000000000006,0.9,-3.5199E-09,4.1930000000000004E-10,1.854E-09,1.2395000000000002E-06,-1.2356E-06
0.70000000000000007,0.9,-3.305E-09,4.1392000000000006E-10,1.8439E-09,1.2391000000000001E-06,-1.2356E-06
0.70500000000000007,0.9,-3.0228E-09,3.973E-10,1.8445E-09,1.2389000000000001E-06,-1.2359E-06
0.71000000000000008,0.9,-2.7677E-09,4.0932000000000004E-10,1.8254E-09,1.2392000000000001E-06,-1.2356E-06
0.71500000000000008,0.9,-2.5178E-09,4.0146000000000003E-10,1.8142E-09,1.2389000000000001E-06,-1.2362000000000001E-06
0.72000000000000008,0.9,-2.2843E-09,4.0571000000000004E-10,1.8146E-09,1.2394000000000002E-06,-1.2362000000000001E-06
0.72500000000000009,0.9,-2.0775E-09,4.1302000000000004E-10,1.7875E-09,1.2383E-06,-1.2355E-06
0.73,0.9,-1.8352E-09,4.1591E-10,1.7783E-09,1.2381E-06,-1.2359E-06
0.735,0.9,-1.6162E-09,3.9068000000000004E-10,1.7906E-09,1.2392000000000001E-06,-1.2358E-06
0.74,0.9,-1.3923E-09,4.2488000000000004E-10,1.7637E-09,1.2391000000000001E-06,-1.2364000000000001E-06
0.745,0.9,-1.1628E-09,3.9908000000000003E-10,1.7471E-09,1.2386E-06,-1.2358E-06
0.75,0.9,-9.6659E-10,4.0922E-10,1.7337E-09,1.2383E-06,-1.2363000000000001E-06
0.755,0.9,-7.2970000000000008E-10,3.9195000000000003E-10,1.7446E-09,1.2381E-06,-1.2364000000000001E-06
0.76,0.9,-5.3590000000000008E-10,4.0206000000000006E-10,1.7225E-09,1.2379E-06,-1.2372000000000002E-06
0.765,0.9,-3.2514000000000003E-10,4.1013E-10,1.6942E-09,1.2378E-06,-1.2369000000000002E-06
0.77,0.9,-1.1409E-10,3.8714E-10,1.6937E-09,1.238E-06,-1.2373000000000002E-06
0.775,0.9,7.8860000000000013E-11,3.9767000000000003E-10,1.689E-09,1.2374000000000002E-06,-1.2362000000000001E-06
0.78,0.9,2.6073000000000004E-10,4.0473E-10,1.6563E-09,1.2372000000000002E-06,-1.2359E-06
0.785,0.9,4.568E-10,4.0628E-10,1.6545E-09,1.2375000000000002E-06,-1.2371000000000002E-06
0.79,0.9,6.5521000000000006E-10,3.9855000000000004E-10,1.6428E-09,1.2367000000000002E-06,-1.2367000000000002E-06
0.795,0.9,8.4125000000000007E-10,4.0850000000000004E-10,1.6263E-09,1.2372000000000002E-06,-1.2371000000000002E-06
0.8,0.9,1.0314E-09,4.0407000000000003E-10,1.6114E-09,1.2367000000000002E-06,-1.2371000000000002E-06
0.805,0.9,1.2155E-09,4.0134000000000003E-10,1.5986E-09,1.2365000000000002E-06,-1.2365000000000002E-06
0.81,0.9,1.4053E-09,3.9139000000000003E-10,1.5926E-09,1.2367000000000002E-06,-1.2363000000000001E-06
0.81500000000000006,0.9,1.5898E-09,4.1240000000000004E-10,1.557E-09,1.2367000000000002E-06,-1.2367000000000002E-06
0.82000000000000006,0.9,1.7648E-09,4.0435000000000006E-10,1.542E-09,1.2365000000000002E-06,-1.2373000000000002E-06
0.82500000000000007,0.9,1.9541E-09,3.9666000000000006E-10,1.5433E-09,1.2366000000000002E-06,-1.2374000000000002E-06
0.83000000000000007,0.9,2.1373E-09,3.9752000000000004E-10,1.5086E-09,1.2361000000000001E-06,-1.238E-06
0.83500000000000008,0.9,2.3261E-09,4.0289000000000004E-10,1.4705E-09,1.2365000000000002E-06,-1.2378E-06
0.84000000000000008,0.9,2.5154E-09,3.8764E-10,1.455E-09,1.2358E-06,-1.2374000000000002E-06
0.84500000000000008,0.9,2.7059E-09,3.9648E-10,1.4265E-09,1.2361000000000001E-06,-1.2377E-06
0.85000000000000009,0.9,2.9008E-09,4.0380000000000004E-10,1.3755E-09,1.2354E-06,-1.2376000000000002E-06
0.85500000000000009,0.9,3.1117E-09,3.9895000000000005E-10,1.3428E-09,1.2355E-06,-1.2373000000000002E-06
0.86,0.9,3.3189E-09,3.9370000000000005E-10,1.3022E-09,1.2357E-06,-1.2381E-06
0.865,0.9,3.5467E-09,4.0148000000000004E-10,1.2425E-09,1.2352E-06,-1.238E-06
0.87,0.9,3.7755E-09,3.8172000000000005E-10,1.186E-09,1.2347000000000002E-06,-1.2374000000000002E-06
0.875,0.9,4.0174E-09,4.0076E-10,1.0983E-09,1.2345000000000002E-06,-1.2371000000000002E-06
0.88,0.9,4.2852E-09,4.0030000000000005E-10,1.0083E-09,1.2348E-06,-1.2377E-06
0.885,0.9,4.567E-09,4.0183000000000005E-10,9.0378000000000006E-10,1.2349E-06,-1.2379E-06
0.89,0.9,4.8748E-09,3.8333E-10,7.9206000000000005E-10,1.2347000000000002E-06,-1.2383E-06
0.895,0.9,5.215E-09,3.8744E-10,6.4078E-10,1.2343000000000002E-06,-1.2386E-06
0.9,0.9,5.5902E-09,4.1025000000000006E-10,4.4917E-10,1.2343000000000002E-06,-1.2384E-06
