I/V Sweep,id_vgs_P_2
RecordTime,12/05/2023 08:13:45
Device ID,
Count,1
Flag,
Remarks,\
vg,vd,id,ig,is,iavdd,ignd
0.21000000000000002,0.83000000000000007,-0.0076688,-1.347E-09,0.00767,1.2415E-06,-1.2420000000000001E-06
0.20500000000000002,0.83000000000000007,-0.0077796,-1.3804E-09,0.007782,1.2412E-06,-1.2423000000000002E-06
0.2,0.83000000000000007,-0.0078898,-1.4202E-09,0.0078892,1.2417000000000001E-06,-1.2425000000000002E-06
0.195,0.83000000000000007,-0.0079938,-1.4635E-09,0.0079936,1.2411E-06,-1.2420000000000001E-06
0.19,0.83000000000000007,-0.0080984,-1.4951E-09,0.0081,1.2414E-06,-1.2423000000000002E-06
0.185,0.83000000000000007,-0.008198,-1.529E-09,0.0081988000000000009,1.2417000000000001E-06,-1.2428000000000002E-06
0.18000000000000002,0.83000000000000007,-0.0082962,-1.581E-09,0.0082988,1.2408E-06,-1.2422000000000002E-06
0.17500000000000002,0.83000000000000007,-0.0083918,-1.6152E-09,0.0083922,1.2417000000000001E-06,-1.2431000000000002E-06
0.17,0.83000000000000007,-0.0084878,-1.6524E-09,0.0084872,1.2409E-06,-1.2419000000000001E-06
0.165,0.83000000000000007,-0.0085752,-1.7025E-09,0.0085792,1.2415E-06,-1.2429000000000002E-06
0.16,0.83000000000000007,-0.008669,-1.7376E-09,0.008671,1.2414E-06,-1.2424000000000002E-06
0.155,0.83000000000000007,-0.008753,-1.7841E-09,0.0087524,1.2429000000000002E-06,-1.2431000000000002E-06
0.15,0.83000000000000007,-0.008837600000000001,-1.8319E-09,0.008839,1.2417000000000001E-06,-1.2429000000000002E-06
0.14500000000000002,0.83000000000000007,-0.00892,-1.8716E-09,0.0089216,1.2415E-06,-1.2431000000000002E-06
0.14,0.83000000000000007,-0.0090028,-1.9281E-09,0.009000600000000001,1.2415E-06,-1.2429000000000002E-06
0.135,0.83000000000000007,-0.0090844,-1.9715E-09,0.0090816,1.2419000000000001E-06,-1.2429000000000002E-06
0.13,0.83000000000000007,-0.0091576,-2.0202E-09,0.0091582,1.2418000000000001E-06,-1.2432000000000002E-06
0.125,0.83000000000000007,-0.0092336,-2.081E-09,0.0092346,1.2426000000000002E-06,-1.2428000000000002E-06
0.12000000000000001,0.83000000000000007,-0.0093048,-2.127E-09,0.009306,1.2426000000000002E-06,-1.2435E-06
0.115,0.83000000000000007,-0.0093786,-2.1847E-09,0.0093784,1.2426000000000002E-06,-1.2428000000000002E-06
0.11,0.83000000000000007,-0.009449,-2.2355E-09,0.0094474,1.2424000000000002E-06,-1.2433E-06
0.10500000000000001,0.83000000000000007,-0.0095148,-2.2833E-09,0.0095176000000000011,1.2421000000000001E-06,-1.2431000000000002E-06
0.1,0.83000000000000007,-0.00958,-2.348E-09,0.0095834,1.2419000000000001E-06,-1.2431000000000002E-06
0.095,0.83000000000000007,-0.0096466,-2.4074E-09,0.0096482000000000009,1.2412E-06,-1.2428000000000002E-06
0.090000000000000011,0.83000000000000007,-0.009707,-2.4604E-09,0.0097088,1.2424000000000002E-06,-1.2427000000000002E-06
0.085,0.83000000000000007,-0.0097722,-2.5149E-09,0.0097724,1.2422000000000002E-06,-1.2436E-06
0.08,0.83000000000000007,-0.0098308,-2.5806E-09,0.009832,1.2426000000000002E-06,-1.2437E-06
0.075,0.83000000000000007,-0.009891200000000001,-2.6394E-09,0.009892,1.2426000000000002E-06,-1.2439E-06
0.07,0.83000000000000007,-0.009948,-2.6972E-09,0.0099494,1.2422000000000002E-06,-1.2432000000000002E-06
0.065,0.83000000000000007,-0.0100068,-2.7701E-09,0.0100068,1.2421000000000001E-06,-1.2434E-06
0.060000000000000005,0.83000000000000007,-0.0100604,-2.8291E-09,0.0100602,1.2429000000000002E-06,-1.2436E-06
0.055,0.83000000000000007,-0.0101146,-2.8899E-09,0.010112,1.2431000000000002E-06,-1.2437E-06
0.05,0.83000000000000007,-0.010165800000000001,-2.968E-09,0.0101648,1.2417000000000001E-06,-1.2435E-06
0.045000000000000005,0.83000000000000007,-0.0102152,-3.0384E-09,0.0102158,1.2426000000000002E-06,-1.2438E-06
0.04,0.83000000000000007,-0.010265,-3.1042E-09,0.0102662,1.2427000000000002E-06,-1.2434E-06
0.035,0.83000000000000007,-0.0103156,-3.176E-09,0.010316800000000001,1.2430000000000002E-06,-1.2435E-06
0.030000000000000002,0.83000000000000007,-0.010363,-3.2493E-09,0.0103608,1.2424000000000002E-06,-1.2431000000000002E-06
0.025,0.83000000000000007,-0.0104086,-3.3277E-09,0.0104106,1.2426000000000002E-06,-1.2435E-06
0.02,0.83000000000000007,-0.010453800000000001,-3.4046E-09,0.0104548,1.2430000000000002E-06,-1.2434E-06
0.015000000000000001,0.83000000000000007,-0.0104996,-3.4784E-09,0.0105008,1.2423000000000002E-06,-1.2429000000000002E-06
0.01,0.83000000000000007,-0.010542000000000001,-3.5706E-09,0.010544,1.2425000000000002E-06,-1.2428000000000002E-06
0.005,0.83000000000000007,-0.0105866,-3.6523E-09,0.0105866,1.2421000000000001E-06,-1.2431000000000002E-06
0,0.83000000000000007,-0.010627000000000001,-3.7301E-09,0.0106282,1.2426000000000002E-06,-1.2435E-06
1.2,0.84000000000000008,3.5725E-09,1.1777799999999999E-08,4.1101E-10,1.2303E-06,-1.2429000000000002E-06
1.195,0.84000000000000008,3.5644E-09,1.0533999999999999E-08,4.1657000000000004E-10,1.2318000000000002E-06,-1.2426000000000002E-06
1.19,0.84000000000000008,3.5834E-09,9.5224E-09,4.1757000000000004E-10,1.2324E-06,-1.2432000000000002E-06
1.185,0.84000000000000008,3.5756E-09,8.6168E-09,4.2486E-10,1.2336000000000001E-06,-1.2429000000000002E-06
1.1800000000000002,0.84000000000000008,3.5827E-09,7.8721E-09,4.3239000000000004E-10,1.2336000000000001E-06,-1.2428000000000002E-06
1.175,0.84000000000000008,3.5912E-09,7.1104E-09,4.2992000000000005E-10,1.2347000000000002E-06,-1.2430000000000002E-06
1.1700000000000002,0.84000000000000008,3.593E-09,6.5208E-09,4.2338000000000004E-10,1.2353E-06,-1.2430000000000002E-06
1.165,0.84000000000000008,3.5895E-09,5.8572E-09,4.1901000000000003E-10,1.2355E-06,-1.2435E-06
1.1600000000000001,0.84000000000000008,3.5923E-09,5.4003E-09,4.2497000000000003E-10,1.2361000000000001E-06,-1.2432000000000002E-06
1.155,0.84000000000000008,3.5972E-09,4.8798E-09,4.2239000000000003E-10,1.2369000000000002E-06,-1.2438E-06
1.1500000000000001,0.84000000000000008,3.6149E-09,4.4873E-09,4.2399000000000005E-10,1.2374000000000002E-06,-1.2434E-06
1.145,0.84000000000000008,3.6045E-09,4.105E-09,4.2072E-10,1.2376000000000002E-06,-1.2433E-06
1.1400000000000001,0.84000000000000008,3.6039E-09,3.7543E-09,4.2758000000000004E-10,1.2378E-06,-1.2429000000000002E-06
1.135,0.84000000000000008,3.6097E-09,3.4431E-09,4.2734000000000005E-10,1.2389000000000001E-06,-1.2436E-06
1.1300000000000001,0.84000000000000008,3.6147E-09,3.1476E-09,4.3146000000000003E-10,1.2389000000000001E-06,-1.2430000000000002E-06
1.125,0.84000000000000008,3.6141E-09,2.8939E-09,4.2759E-10,1.2391000000000001E-06,-1.2429000000000002E-06
1.12,0.84000000000000008,3.6136E-09,2.6655E-09,4.4307000000000005E-10,1.2394000000000002E-06,-1.2438E-06
1.115,0.84000000000000008,3.6199E-09,2.454E-09,4.4844000000000006E-10,1.2392000000000001E-06,-1.2433E-06
1.11,0.84000000000000008,3.6249E-09,2.2645E-09,4.5522000000000006E-10,1.2397000000000002E-06,-1.2438E-06
1.105,0.84000000000000008,3.6242E-09,2.0899E-09,4.4566000000000004E-10,1.2399000000000002E-06,-1.2436E-06
1.1,0.84000000000000008,3.6221E-09,1.9416E-09,4.4573E-10,1.2403000000000002E-06,-1.2436E-06
1.095,0.84000000000000008,3.6268E-09,1.8004E-09,4.4261000000000004E-10,1.2400000000000002E-06,-1.2430000000000002E-06
1.09,0.84000000000000008,3.6335E-09,1.6813E-09,4.3963E-10,1.2412E-06,-1.2437E-06
1.085,0.84000000000000008,3.6297E-09,1.5651E-09,4.3671000000000004E-10,1.2405E-06,-1.2437E-06
1.08,0.84000000000000008,3.6426E-09,1.4681E-09,4.4096000000000005E-10,1.2412E-06,-1.2427000000000002E-06
1.075,0.84000000000000008,3.6275E-09,1.3717E-09,4.5163E-10,1.2417000000000001E-06,-1.2445000000000001E-06
1.07,0.84000000000000008,3.6403E-09,1.2899E-09,4.5316E-10,1.2414E-06,-1.2441E-06
1.065,0.84000000000000008,3.634E-09,1.2093E-09,4.5293000000000006E-10,1.2411E-06,-1.2435E-06
1.06,0.84000000000000008,3.6287E-09,1.142E-09,4.4557000000000004E-10,1.2409E-06,-1.2437E-06
1.0550000000000002,0.84000000000000008,3.6252E-09,1.0837E-09,4.6074000000000006E-10,1.2414E-06,-1.2439E-06
1.05,0.84000000000000008,3.6384999999999998E-09,1.0268E-09,4.6191E-10,1.2415E-06,-1.2437E-06
1.0450000000000002,0.84000000000000008,3.6249E-09,9.7316E-10,4.6672E-10,1.2416000000000001E-06,-1.2434E-06
1.04,0.84000000000000008,3.6185E-09,9.2183000000000011E-10,4.6404000000000003E-10,1.2415E-06,-1.2438E-06
1.0350000000000001,0.84000000000000008,3.6291E-09,8.9468000000000006E-10,4.7718E-10,1.2415E-06,-1.2437E-06
1.03,0.84000000000000008,3.6118E-09,8.4484000000000005E-10,4.8900000000000007E-10,1.2416000000000001E-06,-1.2437E-06
1.0250000000000001,0.84000000000000008,3.6171E-09,8.1712000000000007E-10,4.9148E-10,1.2414E-06,-1.2434E-06
1.02,0.84000000000000008,3.605E-09,7.8069E-10,4.9745000000000008E-10,1.2420000000000001E-06,-1.2441E-06
1.0150000000000001,0.84000000000000008,3.5943E-09,7.5445E-10,5.0064E-10,1.2415E-06,-1.2439E-06
1.01,0.84000000000000008,3.5921E-09,7.2692E-10,5.2277E-10,1.2412E-06,-1.2434E-06
1.0050000000000001,0.84000000000000008,3.5799E-09,7.0484E-10,5.2542E-10,1.2418000000000001E-06,-1.2439E-06
1,0.84000000000000008,3.5628E-09,6.8254E-10,5.4767E-10,1.2411E-06,-1.2439E-06
0.995,0.84000000000000008,3.5591E-09,6.6588000000000008E-10,5.6198000000000006E-10,1.2417000000000001E-06,-1.2434E-06
0.9900000000000001,0.84000000000000008,3.5423E-09,6.4829E-10,6.0089000000000008E-10,1.2417000000000001E-06,-1.2438E-06
0.9850000000000001,0.84000000000000008,3.5192E-09,6.2527000000000005E-10,6.1563000000000008E-10,1.2417000000000001E-06,-1.2439E-06
0.98000000000000009,0.84000000000000008,3.4943E-09,6.0899000000000009E-10,6.4446000000000007E-10,1.2419000000000001E-06,-1.2441E-06
0.97500000000000009,0.84000000000000008,3.4544E-09,5.9806E-10,6.658E-10,1.2426000000000002E-06,-1.244E-06
0.97000000000000008,0.84000000000000008,3.4223E-09,5.8467E-10,7.0666E-10,1.2418000000000001E-06,-1.2438E-06
0.96500000000000008,0.84000000000000008,3.3855E-09,5.7098E-10,7.3615000000000009E-10,1.2426000000000002E-06,-1.2441E-06
0.96000000000000008,0.84000000000000008,3.3372E-09,5.5925E-10,7.7791000000000006E-10,1.2424000000000002E-06,-1.244E-06
0.95500000000000007,0.84000000000000008,3.2834E-09,5.5612E-10,8.3427000000000006E-10,1.2421000000000001E-06,-1.2430000000000002E-06
0.95000000000000007,0.84000000000000008,3.2236E-09,5.5040000000000008E-10,9.044600000000001E-10,1.2417000000000001E-06,-1.2429000000000002E-06
0.94500000000000006,0.84000000000000008,3.1429E-09,5.4027E-10,9.8252E-10,1.2418000000000001E-06,-1.2438E-06
0.94000000000000006,0.84000000000000008,3.0694999999999998E-09,5.2867E-10,1.06385E-09,1.2419000000000001E-06,-1.2434E-06
0.935,0.84000000000000008,2.9644E-09,5.171E-10,1.1572E-09,1.2420000000000001E-06,-1.2442E-06
0.93,0.84000000000000008,2.8461E-09,5.1949E-10,1.2707E-09,1.2420000000000001E-06,-1.244E-06
0.925,0.84000000000000008,2.7123E-09,5.0998E-10,1.4171E-09,1.2421000000000001E-06,-1.2438E-06
0.92,0.84000000000000008,2.5461E-09,5.0750000000000006E-10,1.5868E-09,1.2411E-06,-1.2442E-06
0.915,0.84000000000000008,2.3765E-09,4.9137E-10,1.7723E-09,1.2416000000000001E-06,-1.2437E-06
0.91,0.84000000000000008,2.16E-09,4.8302000000000005E-10,1.983E-09,1.2421000000000001E-06,-1.2439E-06
0.905,0.84000000000000008,1.9097E-09,4.7637000000000008E-10,2.234E-09,1.2422000000000002E-06,-1.2435E-06
0.9,0.84000000000000008,1.6232E-09,4.7657E-10,2.5283E-09,1.2420000000000001E-06,-1.2439E-06
0.895,0.84000000000000008,1.2883E-09,4.7023E-10,2.8621E-09,1.2418000000000001E-06,-1.244E-06
0.89,0.84000000000000008,9.0942E-10,4.6455E-10,3.2444E-09,1.2421000000000001E-06,-1.2433E-06
0.885,0.84000000000000008,4.5132000000000005E-10,4.6233000000000005E-10,3.691E-09,1.2422000000000002E-06,-1.2441E-06
0.88,0.84000000000000008,-7.957E-11,4.6098000000000005E-10,4.2315E-09,1.2417000000000001E-06,-1.2443E-06
0.875,0.84000000000000008,-6.9471000000000008E-10,4.5526000000000004E-10,4.8443E-09,1.2423000000000002E-06,-1.2435E-06
0.87,0.84000000000000008,-1.4059E-09,4.4553E-10,5.56E-09,1.2420000000000001E-06,-1.2442E-06
0.865,0.84000000000000008,-2.2294E-09,4.4123000000000004E-10,6.3781E-09,1.2422000000000002E-06,-1.2441E-06
0.86,0.84000000000000008,-3.2068E-09,4.4008000000000005E-10,7.3419E-09,1.2421000000000001E-06,-1.2439E-06
0.85500000000000009,0.84000000000000008,-4.314E-09,4.3805000000000005E-10,8.4718E-09,1.2426000000000002E-06,-1.2438E-06
0.85000000000000009,0.84000000000000008,-5.5961E-09,4.3619E-10,9.7595E-09,1.2418000000000001E-06,-1.2437E-06
0.84500000000000008,0.84000000000000008,-7.1223E-09,4.2150000000000004E-10,1.12854E-08,1.2422000000000002E-06,-1.2438E-06
0.84000000000000008,0.84000000000000008,-8.8981E-09,4.241E-10,1.3056199999999999E-08,1.2424000000000002E-06,-1.2441E-06
0.83500000000000008,0.84000000000000008,-1.09619E-08,4.1526E-10,1.5135E-08,1.2424000000000002E-06,-1.2442E-06
0.83000000000000007,0.84000000000000008,-1.33174E-08,4.1005000000000005E-10,1.7489599999999998E-08,1.2427000000000002E-06,-1.2444E-06
0.82500000000000007,0.84000000000000008,-1.61322E-08,4.0222000000000003E-10,2.02982E-08,1.2418000000000001E-06,-1.2439E-06
0.82000000000000006,0.84000000000000008,-1.9312799999999998E-08,3.9205E-10,2.3524399999999998E-08,1.2426000000000002E-06,-1.2443E-06
0.81500000000000006,0.84000000000000008,-2.3115599999999998E-08,3.9687000000000005E-10,2.72744E-08,1.2423000000000002E-06,-1.2437E-06
0.81,0.84000000000000008,-2.74086E-08,3.8708E-10,3.1606E-08,1.2423000000000002E-06,-1.2443E-06
0.805,0.84000000000000008,-3.2531599999999995E-08,3.8224E-10,3.67032E-08,1.2419000000000001E-06,-1.2444E-06
0.8,0.84000000000000008,-3.83684E-08,3.7899000000000005E-10,4.2551999999999996E-08,1.2423000000000002E-06,-1.2438E-06
0.795,0.84000000000000008,-4.5275399999999995E-08,3.7680000000000003E-10,4.94564E-08,1.2424000000000002E-06,-1.2445000000000001E-06
0.79,0.84000000000000008,-5.3161799999999992E-08,3.6992000000000005E-10,5.7344999999999995E-08,1.2430000000000002E-06,-1.2445000000000001E-06
0.785,0.84000000000000008,-6.24628E-08,3.646E-10,6.66836E-08,1.2420000000000001E-06,-1.2443E-06
0.78,0.84000000000000008,-7.31886E-08,3.5956000000000005E-10,7.7406E-08,1.2423000000000002E-06,-1.2442E-06
0.775,0.84000000000000008,-8.5788599999999993E-08,3.4958000000000005E-10,8.99522E-08,1.2417000000000001E-06,-1.2443E-06
0.77,0.84000000000000008,-1.002298E-07,3.5403E-10,1.0440499999999999E-07,1.2421000000000001E-06,-1.2442E-06
0.765,0.84000000000000008,-1.173E-07,3.4757E-10,1.2152E-07,1.2420000000000001E-06,-1.244E-06
0.76,0.84000000000000008,-1.368E-07,3.3809E-10,1.4104E-07,1.2419000000000001E-06,-1.2439E-06
0.755,0.84000000000000008,-1.5981999999999999E-07,3.3149E-10,1.6398E-07,1.2426000000000002E-06,-1.2444E-06
0.75,0.84000000000000008,-1.8596E-07,3.2858E-10,1.9028E-07,1.2421000000000001E-06,-1.2444E-06
0.745,0.84000000000000008,-2.1707999999999998E-07,3.213E-10,2.2204E-07,1.2428000000000002E-06,-1.2442E-06
0.74,0.84000000000000008,-2.5272E-07,3.1822E-10,2.5735999999999997E-07,1.2420000000000001E-06,-1.2439E-06
0.735,0.84000000000000008,-2.94E-07,3.0644000000000003E-10,2.9828E-07,1.2414E-06,-1.2435E-06
0.73,0.84000000000000008,-3.4288E-07,3.0448E-10,3.4712E-07,1.2418000000000001E-06,-1.2439E-06
0.72500000000000009,0.84000000000000008,-3.9872E-07,3.0496E-10,4.0286E-07,1.2418000000000001E-06,-1.2439E-06
0.72000000000000008,0.84000000000000008,-4.644E-07,2.9038000000000004E-10,4.6804E-07,1.2427000000000002E-06,-1.2443E-06
0.71500000000000008,0.84000000000000008,-5.3983999999999994E-07,2.872E-10,5.434E-07,1.2421000000000001E-06,-1.2443E-06
0.71000000000000008,0.84000000000000008,-6.2876E-07,2.8506000000000005E-10,6.3244E-07,1.2423000000000002E-06,-1.2436E-06
0.70500000000000007,0.84000000000000008,-7.2998E-07,2.6921000000000005E-10,7.3486E-07,1.2421000000000001E-06,-1.2447000000000001E-06
0.70000000000000007,0.84000000000000008,-8.4986E-07,2.6734000000000003E-10,8.5422E-07,1.2428000000000002E-06,-1.2446000000000001E-06
0.69500000000000006,0.84000000000000008,-9.87E-07,2.6258000000000004E-10,9.9076E-07,1.2423000000000002E-06,-1.2447000000000001E-06
0.69000000000000006,0.84000000000000008,-1.1436000000000002E-06,2.5495000000000003E-10,1.1508E-06,1.2423000000000002E-06,-1.2439E-06
0.685,0.84000000000000008,-1.3287E-06,2.4615E-10,1.334E-06,1.2428000000000002E-06,-1.2448000000000001E-06
0.68,0.84000000000000008,-1.5437000000000001E-06,2.3597E-10,1.5526000000000002E-06,1.2426000000000002E-06,-1.2443E-06
0.675,0.84000000000000008,-1.7931000000000003E-06,2.3624E-10,1.8007000000000002E-06,1.2431000000000002E-06,-1.2446000000000001E-06
0.67,0.84000000000000008,-2.0861000000000002E-06,2.2374000000000002E-10,2.0933000000000004E-06,1.2424000000000002E-06,-1.2435E-06
0.665,0.84000000000000008,-2.4201000000000003E-06,2.1780000000000001E-10,2.4287E-06,1.2430000000000002E-06,-1.2448000000000001E-06
0.66,0.84000000000000008,-2.8139000000000003E-06,2.1058E-10,2.8226000000000003E-06,1.2428000000000002E-06,-1.2442E-06
0.655,0.84000000000000008,-3.2632000000000004E-06,1.9946000000000003E-10,3.2725000000000004E-06,1.2428000000000002E-06,-1.2439E-06
0.65,0.84000000000000008,-3.7951000000000003E-06,1.9507E-10,3.8018E-06,1.2418000000000001E-06,-1.2438E-06
0.645,0.84000000000000008,-4.4E-06,1.8247000000000002E-10,4.403E-06,1.2418000000000001E-06,-1.2438E-06
0.64,0.84000000000000008,-5.105E-06,1.742E-10,5.1157000000000008E-06,1.2422000000000002E-06,-1.2441E-06
0.635,0.84000000000000008,-5.9163000000000004E-06,1.6655E-10,5.9231000000000009E-06,1.2421000000000001E-06,-1.2435E-06
0.63,0.84000000000000008,-6.8744000000000006E-06,1.5045E-10,6.8811000000000009E-06,1.2429000000000002E-06,-1.2441E-06
0.625,0.84000000000000008,-7.9582000000000012E-06,1.4743E-10,7.9660000000000013E-06,1.2422000000000002E-06,-1.2442E-06
0.62,0.84000000000000008,-9.2347000000000016E-06,1.4171000000000002E-10,9.241E-06,1.2421000000000001E-06,-1.244E-06
0.615,0.84000000000000008,-1.0681800000000002E-05,1.2739E-10,1.0682E-05,1.2420000000000001E-06,-1.244E-06
0.61,0.84000000000000008,-1.2392000000000001E-05,1.2364E-10,1.2384E-05,1.2421000000000001E-06,-1.2437E-06
0.605,0.84000000000000008,-1.4296E-05,1.1025000000000001E-10,1.4326E-05,1.2416000000000001E-06,-1.2439E-06
0.6,0.84000000000000008,-1.6576000000000002E-05,1.0787000000000001E-10,1.6586E-05,1.2422000000000002E-06,-1.2441E-06
0.595,0.84000000000000008,-1.9124000000000002E-05,9.4120000000000007E-11,1.9154E-05,1.2421000000000001E-06,-1.2437E-06
0.59000000000000008,0.84000000000000008,-2.2158E-05,7.789E-11,2.2166E-05,1.2423000000000002E-06,-1.2443E-06
0.58500000000000008,0.84000000000000008,-2.5560000000000003E-05,7.271E-11,2.5572000000000002E-05,1.2418000000000001E-06,-1.2441E-06
0.58000000000000007,0.84000000000000008,-2.9546E-05,6.4250000000000011E-11,2.9532E-05,1.2426000000000002E-06,-1.2441E-06
0.57500000000000007,0.84000000000000008,-3.4036000000000004E-05,5.0170000000000006E-11,3.4022E-05,1.2422000000000002E-06,-1.2442E-06
0.57000000000000006,0.84000000000000008,-3.93E-05,4.3020000000000004E-11,3.9262000000000005E-05,1.2426000000000002E-06,-1.2438E-06
0.56500000000000006,0.84000000000000008,-4.5194E-05,3.0650000000000005E-11,4.5228E-05,1.2427000000000002E-06,-1.2439E-06
0.56,0.84000000000000008,-5.2112000000000005E-05,1.8420000000000003E-11,5.2118000000000005E-05,1.2420000000000001E-06,-1.2436E-06
0.555,0.84000000000000008,-5.987E-05,1.2630000000000001E-11,5.9822000000000004E-05,1.2414E-06,-1.2436E-06
0.55,0.84000000000000008,-6.8828E-05,-2.82E-12,6.8816E-05,1.2416000000000001E-06,-1.2435E-06
0.545,0.84000000000000008,-7.8978E-05,-8.42E-12,7.8976E-05,1.2414E-06,-1.2425000000000002E-06
0.54,0.84000000000000008,-9.0656000000000008E-05,-2.0440000000000003E-11,9.0704E-05,1.2422000000000002E-06,-1.2431000000000002E-06
0.535,0.84000000000000008,-0.000103764,-4.0730000000000004E-11,0.00010374800000000001,1.2411E-06,-1.2428000000000002E-06
0.53,0.84000000000000008,-0.00011860000000000001,-5.091E-11,0.00011876000000000001,1.2412E-06,-1.2436E-06
0.525,0.84000000000000008,-0.00013528000000000002,-5.2530000000000005E-11,0.00013548,1.2418000000000001E-06,-1.2439E-06
0.52,0.84000000000000008,-0.00015464,-7.036E-11,0.00015484,1.2426000000000002E-06,-1.2435E-06
0.515,0.84000000000000008,-0.0001761,-7.9750000000000009E-11,0.00017628,1.2425000000000002E-06,-1.2432000000000002E-06
0.51,0.84000000000000008,-0.00020036,-8.886E-11,0.00020062000000000001,1.2418000000000001E-06,-1.2435E-06
0.505,0.84000000000000008,-0.00022724000000000003,-1.0930000000000001E-10,0.00022750000000000003,1.2417000000000001E-06,-1.2434E-06
0.5,0.84000000000000008,-0.00025790000000000003,-1.1827000000000002E-10,0.00025818,1.2421000000000001E-06,-1.2435E-06
0.49500000000000005,0.84000000000000008,-0.00029132,-1.3701E-10,0.00029150000000000004,1.2417000000000001E-06,-1.2435E-06
