I/V Sweep,id_vgs_2
RecordTime,08/01/2024 09:52:07
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.56,0.030000000000000002,0.0052936,9.1406E-09,-0.0052892,5.896E-07,-5.898E-07
0.56500000000000006,0.030000000000000002,0.0053586,9.4911E-09,-0.0053562,5.8954E-07,-5.899E-07
0.57000000000000006,0.030000000000000002,0.0054242,9.897E-09,-0.0054232,5.8962E-07,-5.9014E-07
0.57500000000000007,0.030000000000000002,0.00549,1.03005E-08,-0.0054872,5.8984E-07,-5.9012E-07
0.58000000000000007,0.030000000000000002,0.0055506,1.07144E-08,-0.0055524,5.8978E-07,-5.8969999999999994E-07
0.58500000000000008,0.030000000000000002,0.005606,1.11446E-08,-0.0056094000000000005,5.8913999999999994E-07,-5.8976E-07
0.59000000000000008,0.030000000000000002,0.0056656,1.1606799999999998E-08,-0.0056686,5.8952E-07,-5.8962E-07
0.595,0.030000000000000002,0.0057238,1.2081599999999999E-08,-0.0057248,5.8936E-07,-5.8988E-07
0.6,0.030000000000000002,0.0057778000000000005,1.2568799999999999E-08,-0.0057784,5.894E-07,-5.8984E-07
0.605,0.030000000000000002,0.0058254000000000005,1.30824E-08,-0.0058254000000000005,5.8941999999999994E-07,-5.899E-07
0.61,0.030000000000000002,0.0058788,1.3610999999999999E-08,-0.0058802,5.893E-07,-5.8986E-07
0.615,0.030000000000000002,0.0059272000000000005,1.4178399999999998E-08,-0.0059282,5.8964E-07,-5.899E-07
0.62,0.030000000000000002,0.0059764,1.4752999999999998E-08,-0.0059764,5.8922E-07,-5.896E-07
0.625,0.030000000000000002,0.0060232,1.5382599999999998E-08,-0.0060168,5.8936E-07,-5.8984E-07
0.63,0.030000000000000002,0.006065,1.6018599999999998E-08,-0.0060612,5.8968E-07,-5.8997999999999994E-07
0.635,0.030000000000000002,0.0061054,1.6672E-08,-0.0061036,5.8956E-07,-5.9002E-07
0.64,0.030000000000000002,0.0061452,1.7350199999999997E-08,-0.0061476000000000005,5.8966E-07,-5.8984E-07
0.645,0.030000000000000002,0.0061842,1.8056399999999998E-08,-0.0061882000000000005,5.895E-07,-5.8984E-07
0.65,0.030000000000000002,0.0062252,1.8807599999999997E-08,-0.0062282,5.896E-07,-5.8997999999999994E-07
0.655,0.030000000000000002,0.0062632,1.9605199999999997E-08,-0.0062618000000000005,5.8941999999999994E-07,-5.8997999999999994E-07
0.66,0.030000000000000002,0.0062996,2.0375E-08,-0.0063,5.894E-07,-5.8992E-07
0.665,0.030000000000000002,0.0063344000000000004,2.11898E-08,-0.0063332,5.9006E-07,-5.9042E-07
0.67,0.030000000000000002,0.006368,2.2116799999999998E-08,-0.006367,5.898E-07,-5.9024E-07
0.675,0.030000000000000002,0.0064044,2.30352E-08,-0.0064028,5.9E-07,-5.9008E-07
0.68,0.030000000000000002,0.0064332,2.4015199999999998E-08,-0.006431,5.8976E-07,-5.902E-07
0.685,0.030000000000000002,0.006465,2.4940999999999998E-08,-0.0064634,5.8994E-07,-5.899E-07
0.69000000000000006,0.030000000000000002,0.0064952000000000005,2.6053999999999996E-08,-0.0064930000000000005,5.8986E-07,-5.9006E-07
0.69500000000000006,0.030000000000000002,0.0065272,2.7142799999999996E-08,-0.0065262,5.8966E-07,-5.8994E-07
0.70000000000000007,0.030000000000000002,0.006553,2.8272999999999998E-08,-0.0065532,5.8978E-07,-5.9018E-07
0.70500000000000007,0.030000000000000002,0.006581,2.9496999999999996E-08,-0.0065778,5.8976E-07,-5.9025999999999994E-07
0.71000000000000008,0.030000000000000002,0.0066076,3.0741799999999994E-08,-0.0066052,5.8972E-07,-5.9004E-07
0.71500000000000008,0.030000000000000002,0.0066314,3.1934999999999994E-08,-0.0066332000000000006,5.8952E-07,-5.8984E-07
0.72000000000000008,0.030000000000000002,0.0066586,3.3309E-08,-0.0066584,5.896E-07,-5.901E-07
0.72500000000000009,0.030000000000000002,0.0066796,3.47154E-08,-0.00668,5.8988E-07,-5.9008E-07
0.73,0.030000000000000002,0.006704,3.6301599999999995E-08,-0.0067044,5.8988E-07,-5.8994E-07
0.735,0.030000000000000002,0.0067276,3.7866199999999994E-08,-0.0067276,5.8992E-07,-5.9025999999999994E-07
0.74,0.030000000000000002,0.0067502000000000005,3.9493599999999994E-08,-0.0067492,5.8984E-07,-5.9018E-07
0.745,0.030000000000000002,0.006772,4.1179999999999996E-08,-0.0067702000000000005,5.8984E-07,-5.9E-07
0.75,0.030000000000000002,0.0067924000000000005,4.29532E-08,-0.0067940000000000006,5.8948E-07,-5.8984E-07
0.755,0.030000000000000002,0.0068144,4.4806799999999995E-08,-0.0068142,5.8932E-07,-5.9002E-07
0.76,0.030000000000000002,0.006836,4.6720399999999993E-08,-0.0068316,5.8974E-07,-5.8992E-07
0.765,0.030000000000000002,0.0068512,4.8770999999999994E-08,-0.006853,5.8954E-07,-5.8978E-07
0.77,0.030000000000000002,0.0068736000000000005,5.0879199999999993E-08,-0.0068694,5.894E-07,-5.8969999999999994E-07
0.775,0.030000000000000002,0.0068898,5.3052999999999992E-08,-0.0068888000000000005,5.8928E-07,-5.8964E-07
0.78,0.030000000000000002,0.0069078,5.5407399999999996E-08,-0.0069084,5.8958E-07,-5.8976E-07
0.785,0.030000000000000002,0.0069286,5.7769399999999995E-08,-0.0069276,5.8964E-07,-5.8976E-07
0.79,0.030000000000000002,0.0069402000000000005,6.0147799999999993E-08,-0.006942,5.893E-07,-5.8984E-07
0.795,0.030000000000000002,0.0069584,6.2824399999999989E-08,-0.0069594,5.893E-07,-5.8966E-07
0.8,0.030000000000000002,0.0069778,6.55856E-08,-0.0069756,5.8941999999999994E-07,-5.8994E-07
0.805,0.030000000000000002,0.0069906000000000005,6.84848E-08,-0.0069922000000000005,5.8958E-07,-5.8972E-07
0.81,0.030000000000000002,0.0070034,7.1570599999999991E-08,-0.0070028,5.8944E-07,-5.8988E-07
0.81500000000000006,0.030000000000000002,0.0070184,7.5049999999999987E-08,-0.007019,5.8936E-07,-5.9E-07
0.82000000000000006,0.030000000000000002,0.0070358,7.8421E-08,-0.0070366000000000005,5.8924E-07,-5.8982E-07
0.82500000000000007,0.030000000000000002,0.0070526,8.1885599999999988E-08,-0.0070472,5.892E-07,-5.8952E-07
0.83000000000000007,0.030000000000000002,0.0070652,8.5610399999999992E-08,-0.0070606,5.8926E-07,-5.8956E-07
0.83500000000000008,0.030000000000000002,0.0070758,8.90868E-08,-0.0070750000000000006,5.8918E-07,-5.8984E-07
0.84000000000000008,0.030000000000000002,0.007089,9.31666E-08,-0.00709,5.8898E-07,-5.895E-07
0.84500000000000008,0.030000000000000002,0.0071058,9.75106E-08,-0.007104,5.8918E-07,-5.8956E-07
0.85000000000000009,0.030000000000000002,0.0071144,1.0223799999999999E-07,-0.007116,5.8924E-07,-5.8952E-07
0.85500000000000009,0.030000000000000002,0.0071298,1.06886E-07,-0.0071278,5.8934E-07,-5.9018E-07
0.86,0.030000000000000002,0.0071382,1.117848E-07,-0.0071418,5.8936E-07,-5.8974E-07
0.865,0.030000000000000002,0.0071506,1.1686E-07,-0.0071494,5.8941999999999994E-07,-5.901E-07
0.87,0.030000000000000002,0.0071644000000000005,1.2232E-07,-0.0071628,5.8932E-07,-5.8988E-07
0.875,0.030000000000000002,0.0071726,1.2794E-07,-0.0071730000000000006,5.8938E-07,-5.9024E-07
0.88,0.030000000000000002,0.0071816,1.3392E-07,-0.0071824,5.8954E-07,-5.899E-07
0.885,0.030000000000000002,0.0071942,1.4008E-07,-0.0071956,5.8958E-07,-5.9018E-07
0.89,0.030000000000000002,0.0072048,1.4664E-07,-0.0072056,5.8928E-07,-5.8982E-07
0.895,0.030000000000000002,0.0072136000000000006,1.5332E-07,-0.0072168,5.8934E-07,-5.8982E-07
0.9,0.030000000000000002,0.0072236,1.6062E-07,-0.0072244,5.8956E-07,-5.8984E-07
-0.3,0.04,4.825E-09,-4.2496E-09,-3.8942E-09,5.8941999999999994E-07,-5.8626E-07
-0.29500000000000004,0.04,4.863E-09,-3.8448E-09,-3.9543E-09,5.8958E-07,-5.862E-07
-0.29000000000000004,0.04,4.8791E-09,-3.485E-09,-3.9995E-09,5.8912E-07,-5.8652E-07
-0.28500000000000003,0.04,4.8917E-09,-3.1505E-09,-4.0485E-09,5.8958E-07,-5.8698E-07
-0.28,0.04,4.9349E-09,-2.8569E-09,-4.0857E-09,5.8934E-07,-5.8732E-07
-0.275,0.04,4.9494E-09,-2.5806E-09,-4.1338E-09,5.8938E-07,-5.8748E-07
-0.27,0.04,5.0086E-09,-2.342E-09,-4.1834E-09,5.8938E-07,-5.8764E-07
-0.265,0.04,5.0344E-09,-2.1245E-09,-4.2407E-09,5.8948E-07,-5.8801999999999994E-07
-0.26,0.04,5.0597E-09,-1.9339E-09,-4.2627E-09,5.8964E-07,-5.882E-07
-0.255,0.04,5.0993E-09,-1.7509E-09,-4.316E-09,5.8956E-07,-5.8834E-07
-0.25,0.04,5.1228E-09,-1.5964E-09,-4.3657E-09,5.8958E-07,-5.8868E-07
-0.24500000000000002,0.04,5.1494E-09,-1.4486E-09,-4.4136E-09,5.8918E-07,-5.8874E-07
-0.24000000000000002,0.04,5.1829E-09,-1.3156E-09,-4.4655E-09,5.8944E-07,-5.89E-07
-0.23500000000000001,0.04,5.2292E-09,-1.1988E-09,-4.5344E-09,5.8936E-07,-5.8872E-07
-0.23,0.04,5.2874E-09,-1.0949E-09,-4.5885E-09,5.895E-07,-5.8906E-07
-0.225,0.04,5.3376E-09,-9.9814E-10,-4.636E-09,5.8948E-07,-5.8896E-07
-0.22,0.04,5.366E-09,-9.1101E-10,-4.6935E-09,5.8936E-07,-5.8922E-07
-0.215,0.04,5.4218E-09,-8.3122E-10,-4.7568E-09,5.8936E-07,-5.8928E-07
-0.21000000000000002,0.04,5.4903E-09,-7.5932E-10,-4.831E-09,5.8934E-07,-5.8906E-07
-0.20500000000000002,0.04,5.5426E-09,-6.9585E-10,-4.8983E-09,5.8954E-07,-5.8918E-07
-0.2,0.04,5.6089E-09,-6.3589000000000007E-10,-4.9634E-09,5.8954E-07,-5.8941999999999994E-07
-0.195,0.04,5.674E-09,-5.8134000000000008E-10,-5.0451E-09,5.8954E-07,-5.8954E-07
-0.19,0.04,5.7554E-09,-5.3433000000000006E-10,-5.1269E-09,5.8924E-07,-5.8948E-07
-0.185,0.04,5.8527E-09,-4.8929000000000008E-10,-5.2117E-09,5.8922E-07,-5.8928E-07
-0.18000000000000002,0.04,5.914E-09,-4.4972E-10,-5.328E-09,5.892E-07,-5.8934E-07
-0.17500000000000002,0.04,6.0248E-09,-4.1088000000000003E-10,-5.4438E-09,5.8944E-07,-5.8958E-07
-0.17,0.04,6.1357E-09,-3.7876000000000004E-10,-5.5543E-09,5.8941999999999994E-07,-5.8948E-07
-0.165,0.04,6.2683E-09,-3.4841000000000004E-10,-5.6709E-09,5.8966E-07,-5.8972E-07
-0.16,0.04,6.396E-09,-3.2035000000000004E-10,-5.8366E-09,5.8956E-07,-5.8964E-07
-0.155,0.04,6.5723E-09,-2.9518E-10,-5.9919E-09,5.8956E-07,-5.8964E-07
-0.15,0.04,6.7531E-09,-2.7259000000000004E-10,-6.1897E-09,5.8962E-07,-5.8992E-07
-0.14500000000000002,0.04,6.9391E-09,-2.5115E-10,-6.3834E-09,5.8948E-07,-5.8964E-07
-0.14,0.04,7.1165E-09,-2.3062000000000003E-10,-6.596E-09,5.8922E-07,-5.8952E-07
-0.135,0.04,7.376E-09,-2.1306E-10,-6.8247E-09,5.8924E-07,-5.895E-07
-0.13,0.04,7.6461E-09,-1.9688000000000002E-10,-7.1159E-09,5.8944E-07,-5.8976E-07
-0.125,0.04,7.9689E-09,-1.8198E-10,-7.4607E-09,5.8944E-07,-5.8982E-07
-0.12000000000000001,0.04,8.3143E-09,-1.6802E-10,-7.7984E-09,5.8906E-07,-5.8944E-07
-0.115,0.04,8.7308E-09,-1.5467000000000002E-10,-8.1862E-09,5.8964E-07,-5.8988E-07
-0.11,0.04,9.1621E-09,-1.4374E-10,-8.6552E-09,5.8948E-07,-5.898E-07
-0.10500000000000001,0.04,9.6867E-09,-1.3222E-10,-9.1742E-09,5.8936E-07,-5.8972E-07
-0.1,0.04,1.02405E-08,-1.2124E-10,-9.7532E-09,5.8912E-07,-5.8982E-07
-0.095,0.04,1.09629E-08,-1.1208E-10,-1.0471E-08,5.8958E-07,-5.8982E-07
-0.090000000000000011,0.04,1.1706199999999998E-08,-1.0301000000000001E-10,-1.1219E-08,5.8956E-07,-5.8992E-07
-0.085,0.04,1.26352E-08,-9.446E-11,-1.21418E-08,5.8941999999999994E-07,-5.8972E-07
-0.08,0.04,1.3637399999999998E-08,-8.8490000000000009E-11,-1.3134399999999999E-08,5.8916E-07,-5.8982E-07
-0.075,0.04,1.4806999999999998E-08,-8.0080000000000009E-11,-1.4329799999999999E-08,5.893E-07,-5.895E-07
-0.07,0.04,1.61388E-08,-7.3540000000000012E-11,-1.5701399999999998E-08,5.8918E-07,-5.8976E-07
-0.065,0.04,1.76916E-08,-6.841E-11,-1.72806E-08,5.8932E-07,-5.8946E-07
-0.060000000000000005,0.04,1.94746E-08,-6.292E-11,-1.9035799999999998E-08,5.8952E-07,-5.8964E-07
-0.055,0.04,2.1561999999999998E-08,-5.5870000000000003E-11,-2.1063599999999997E-08,5.8928E-07,-5.8964E-07
-0.05,0.04,2.3936799999999997E-08,-5.16E-11,-2.3503599999999998E-08,5.8954E-07,-5.895E-07
-0.045000000000000005,0.04,2.6659799999999998E-08,-4.5860000000000004E-11,-2.6185399999999998E-08,5.8926E-07,-5.8972E-07
-0.04,0.04,2.9788599999999998E-08,-4.1650000000000006E-11,-2.9258399999999998E-08,5.8952E-07,-5.9008E-07
-0.035,0.04,3.34594E-08,-3.882E-11,-3.29654E-08,5.8941999999999994E-07,-5.8984E-07
-0.030000000000000002,0.04,3.7605799999999995E-08,-3.3600000000000005E-11,-3.71216E-08,5.8928E-07,-5.9E-07
-0.025,0.04,4.2432399999999994E-08,-2.975E-11,-4.20876E-08,5.896E-07,-5.8984E-07
-0.02,0.04,4.79804E-08,-2.6960000000000003E-11,-4.76786E-08,5.894E-07,-5.9014E-07
-0.015000000000000001,0.04,5.4569799999999994E-08,-2.1770000000000003E-11,-5.4125399999999992E-08,5.894E-07,-5.8956E-07
-0.01,0.04,6.1990799999999992E-08,-1.852E-11,-6.1299599999999991E-08,5.8918E-07,-5.8954E-07
-0.005,0.04,7.04022E-08,-1.591E-11,-7.00782E-08,5.8946E-07,-5.8966E-07
0,0.04,8.0579799999999987E-08,-1.1520000000000001E-11,-7.98922E-08,5.8954E-07,-5.899E-07
0.005,0.04,9.1771199999999993E-08,-9.26E-12,-9.1451399999999985E-08,5.893E-07,-5.8966E-07
0.01,0.04,1.0498439999999999E-07,-6.45E-12,-1.0467519999999999E-07,5.8928E-07,-5.8958E-07
0.015000000000000001,0.04,1.2036E-07,-1.8200000000000003E-12,-1.1986E-07,5.8932E-07,-5.8952E-07
0.02,0.04,1.381E-07,4.7E-13,-1.3768E-07,5.8928E-07,-5.8956E-07
0.025,0.04,1.5866E-07,4.1000000000000007E-12,-1.5836E-07,5.8918E-07,-5.8941999999999994E-07
0.030000000000000002,0.04,1.8229999999999999E-07,6.14E-12,-1.8154E-07,5.8932E-07,-5.8922E-07
0.035,0.04,2.0974E-07,1.0430000000000001E-11,-2.0936E-07,5.8922E-07,-5.8956E-07
0.04,0.04,2.41E-07,1.2830000000000001E-11,-2.4052E-07,5.8906E-07,-5.8938E-07
0.045000000000000005,0.04,2.7788E-07,1.728E-11,-2.7722E-07,5.8902E-07,-5.8928E-07
0.05,0.04,3.1912E-07,1.9460000000000003E-11,-3.1984E-07,5.8904E-07,-5.894E-07
0.055,0.04,3.687E-07,2.3550000000000002E-11,-3.6949999999999997E-07,5.8894E-07,-5.8934E-07
0.060000000000000005,0.04,4.2528E-07,2.877E-11,-4.2502E-07,5.8956E-07,-5.8988E-07
0.065,0.04,4.9178E-07,3.1550000000000003E-11,-4.909E-07,5.894E-07,-5.8986E-07
0.07,0.04,5.6762E-07,3.577E-11,-5.6778E-07,5.8928E-07,-5.8956E-07
0.075,0.04,6.562E-07,4.0110000000000004E-11,-6.5416E-07,5.8913999999999994E-07,-5.8966E-07
0.08,0.04,7.5612E-07,4.3800000000000006E-11,-7.5774E-07,5.8938E-07,-5.8966E-07
0.085,0.04,8.7246E-07,4.9100000000000004E-11,-8.7551999999999994E-07,5.8954E-07,-5.8978E-07
0.090000000000000011,0.04,1.00902E-06,5.2320000000000006E-11,-1.0114199999999999E-06,5.893E-07,-5.8974E-07
0.095,0.04,1.1676E-06,5.843E-11,-1.1665000000000002E-06,5.8938E-07,-5.8986E-07
0.1,0.04,1.3495000000000002E-06,6.2650000000000011E-11,-1.3485E-06,5.894E-07,-5.8986E-07
0.10500000000000001,0.04,1.5589000000000002E-06,6.837E-11,-1.5576000000000001E-06,5.8932E-07,-5.8974E-07
0.11,0.04,1.8064000000000002E-06,7.4210000000000008E-11,-1.8053E-06,5.8936E-07,-5.898E-07
0.115,0.04,2.0828E-06,7.983000000000001E-11,-2.0825000000000004E-06,5.8941999999999994E-07,-5.8992E-07
0.12000000000000001,0.04,2.4085000000000003E-06,8.718E-11,-2.4103000000000005E-06,5.8946E-07,-5.899E-07
0.125,0.04,2.7886000000000003E-06,9.4080000000000013E-11,-2.7838000000000004E-06,5.8954E-07,-5.8986E-07
0.13,0.04,3.2235E-06,1.0183000000000001E-10,-3.2174000000000003E-06,5.8904E-07,-5.8966E-07
0.135,0.04,3.7224000000000006E-06,1.0788E-10,-3.7130000000000003E-06,5.891E-07,-5.8952E-07
0.14,0.04,4.291E-06,1.1755E-10,-4.3053E-06,5.894E-07,-5.896E-07
0.14500000000000002,0.04,4.9711000000000006E-06,1.2538E-10,-4.9530000000000007E-06,5.893E-07,-5.8978E-07
0.15,0.04,5.7422000000000007E-06,1.3454E-10,-5.7421000000000005E-06,5.8932E-07,-5.8966E-07
0.155,0.04,6.6311000000000008E-06,1.4486E-10,-6.622700000000001E-06,5.8936E-07,-5.8954E-07
0.16,0.04,7.6686000000000014E-06,1.5435000000000002E-10,-7.6503E-06,5.8934E-07,-5.8982E-07
0.165,0.04,8.847400000000001E-06,1.6701E-10,-8.8409E-06,5.8928E-07,-5.8966E-07
0.17,0.04,1.0238400000000002E-05,1.79E-10,-1.02246E-05,5.8932E-07,-5.8969999999999994E-07
0.17500000000000002,0.04,1.1786E-05,1.8983E-10,-1.1796E-05,5.8969999999999994E-07,-5.8968E-07
0.18000000000000002,0.04,1.359E-05,2.0298E-10,-1.358E-05,5.892E-07,-5.9E-07
0.185,0.04,1.5666000000000002E-05,2.1828000000000002E-10,-1.5676E-05,5.8952E-07,-5.8972E-07
0.19,0.04,1.8028E-05,2.343E-10,-1.8016E-05,5.8936E-07,-5.8969999999999994E-07
0.195,0.04,2.075E-05,2.5094E-10,-2.076E-05,5.892E-07,-5.8962E-07
0.2,0.04,2.3898E-05,2.6715E-10,-2.3916E-05,5.8928E-07,-5.8946E-07
0.20500000000000002,0.04,2.7510000000000003E-05,2.8351000000000004E-10,-2.7508E-05,5.8904E-07,-5.8932E-07
0.21000000000000002,0.04,3.166E-05,3.0352E-10,-3.1624E-05,5.8913999999999994E-07,-5.8969999999999994E-07
0.215,0.04,3.6394000000000004E-05,3.2148E-10,-3.6378E-05,5.8916E-07,-5.8978E-07
0.22,0.04,4.1834E-05,3.432E-10,-4.1844E-05,5.8938E-07,-5.8982E-07
0.225,0.04,4.8032000000000004E-05,3.6629000000000003E-10,-4.805E-05,5.8932E-07,-5.9E-07
0.23,0.04,5.5168000000000004E-05,3.9041000000000005E-10,-5.5166E-05,5.891E-07,-5.8982E-07
0.23500000000000001,0.04,6.3374000000000007E-05,4.1557000000000004E-10,-6.337E-05,5.8952E-07,-5.8988E-07
0.24000000000000002,0.04,7.2572000000000009E-05,4.4070000000000004E-10,-7.2584000000000008E-05,5.894E-07,-5.8976E-07
0.24500000000000002,0.04,8.3342E-05,4.6819E-10,-8.331E-05,5.8912E-07,-5.8969999999999994E-07
0.25,0.04,9.5296E-05,4.9787000000000006E-10,-9.5316000000000007E-05,5.894E-07,-5.9E-07
0.255,0.04,0.000109284,5.3E-10,-0.000109276,5.8968E-07,-5.9002E-07
0.26,0.04,0.00012506,5.6378000000000009E-10,-0.0001249,5.8944E-07,-5.8997999999999994E-07
0.265,0.04,0.00014302,5.9793E-10,-0.00014286,5.8964E-07,-5.8984E-07
0.27,0.04,0.00016298000000000002,6.3742000000000006E-10,-0.00016302000000000002,5.8952E-07,-5.8982E-07
0.275,0.04,0.00018580000000000002,6.7335000000000006E-10,-0.00018564000000000002,5.8928E-07,-5.8984E-07
0.28,0.04,0.00021170000000000002,7.2083000000000008E-10,-0.00021162,5.8936E-07,-5.9002E-07
0.28500000000000003,0.04,0.00024032,7.612700000000001E-10,-0.0002403,5.8958E-07,-5.8988E-07
0.29000000000000004,0.04,0.00027312,8.0892E-10,-0.00027304,5.8922E-07,-5.8978E-07
0.29500000000000004,0.04,0.00030886,8.5693000000000006E-10,-0.00030908000000000004,5.8928E-07,-5.8966E-07
0.3,0.04,0.00034990000000000005,9.1035000000000007E-10,-0.00034948000000000005,5.8956E-07,-5.899E-07
0.305,0.04,0.00039440000000000005,9.6381E-10,-0.00039434,5.8941999999999994E-07,-5.8992E-07
0.31,0.04,0.00044444000000000005,1.02121E-09,-0.00044424000000000004,5.8918E-07,-5.8972E-07
0.315,0.04,0.00049892,1.07883E-09,-0.00049914,5.8954E-07,-5.8986E-07
0.32,0.04,0.00055966,1.1382E-09,-0.00055902,5.8966E-07,-5.8986E-07
0.325,0.04,0.00062496,1.2025E-09,-0.00062514,5.8948E-07,-5.8984E-07
0.33,0.04,0.00069768,1.2696E-09,-0.00069746,5.8946E-07,-5.9E-07
0.335,0.04,0.00077452,1.3376E-09,-0.0007743,5.894E-07,-5.8958E-07
0.34,0.04,0.0008599,1.4095E-09,-0.00086058,5.894E-07,-5.8996E-07
0.34500000000000003,0.04,0.00094978000000000011,1.4799E-09,-0.00094998,5.8962E-07,-5.9E-07
0.35000000000000003,0.04,0.00104882,1.5533E-09,-0.00104812,5.896E-07,-5.8988E-07
0.35500000000000004,0.04,0.0011508,1.6325E-09,-0.0011518,5.8956E-07,-5.8994E-07
0.36000000000000004,0.04,0.0012634,1.7119E-09,-0.0012622,5.8964E-07,-5.9004E-07
0.365,0.04,0.001379,1.7937E-09,-0.0013792000000000001,5.894E-07,-5.9008E-07
0.37,0.04,0.0015036000000000001,1.8755E-09,-0.0015028,5.892E-07,-5.8978E-07
0.375,0.04,0.001632,1.9611E-09,-0.0016314,5.893E-07,-5.898E-07
0.38,0.04,0.0017692,2.0517E-09,-0.0017670000000000001,5.8936E-07,-5.8958E-07
0.385,0.04,0.0019064,2.1419E-09,-0.001907,5.8952E-07,-5.8972E-07
0.39,0.04,0.0020534,2.234E-09,-0.0020534,5.8913999999999994E-07,-5.8972E-07
0.395,0.04,0.0022040000000000002,2.3309E-09,-0.0022018,5.8941999999999994E-07,-5.8969999999999994E-07
0.4,0.04,0.0023592,2.4333E-09,-0.0023582,5.8934E-07,-5.8976E-07
0.405,0.04,0.0025142,2.5334E-09,-0.0025154,5.893E-07,-5.8988E-07
0.41000000000000003,0.04,0.0026768,2.6412E-09,-0.0026752,5.896E-07,-5.899E-07
0.41500000000000004,0.04,0.0028396,2.7505E-09,-0.0028378,5.8966E-07,-5.8996E-07
0.42000000000000004,0.04,0.0030058,2.8669E-09,-0.0030046,5.894E-07,-5.8976E-07
0.42500000000000004,0.04,0.0031714,2.9829E-09,-0.0031708,5.896E-07,-5.9025999999999994E-07
0.43,0.04,0.0033406,3.1108E-09,-0.0033406,5.8948E-07,-5.9E-07
0.435,0.04,0.0035084,3.2343E-09,-0.003506,5.8952E-07,-5.9008E-07
0.44,0.04,0.0036758,3.3697E-09,-0.0036776,5.8941999999999994E-07,-5.8984E-07
0.445,0.04,0.003844,3.5049E-09,-0.003843,5.8958E-07,-5.9012E-07
0.45,0.04,0.0040104,3.653E-09,-0.00401,5.8938E-07,-5.8958E-07
0.455,0.04,0.0041758,3.7952E-09,-0.0041742,5.8926E-07,-5.8974E-07
0.46,0.04,0.0043384,3.951E-09,-0.0043384,5.8932E-07,-5.8974E-07
0.465,0.04,0.0044974,4.1099E-09,-0.004499,5.893E-07,-5.8969999999999994E-07
0.47000000000000003,0.04,0.0046586,4.2805E-09,-0.0046586,5.896E-07,-5.8982E-07
0.47500000000000003,0.04,0.0048138,4.4474E-09,-0.0048128,5.8966E-07,-5.8988E-07
0.48000000000000004,0.04,0.004967,4.6348E-09,-0.0049676,5.8934E-07,-5.8966E-07
0.48500000000000004,0.04,0.0051182,4.8209E-09,-0.0051162000000000004,5.8946E-07,-5.8994E-07
0.49000000000000005,0.04,0.0052638,5.0231E-09,-0.0052644,5.8892E-07,-5.8946E-07
0.49500000000000005,0.04,0.0054096000000000005,5.2209E-09,-0.0054078,5.8934E-07,-5.8978E-07
0.5,0.04,0.0055468,5.4363E-09,-0.005549,5.8924E-07,-5.8984E-07
0.505,0.04,0.005681,5.6489E-09,-0.0056824,5.893E-07,-5.9004E-07
0.51,0.04,0.0058152,5.8784E-09,-0.005818,5.8972E-07,-5.8984E-07
0.515,0.04,0.0059474,6.1157E-09,-0.0059466,5.8936E-07,-5.8976E-07
0.52,0.04,0.0060702,6.3609E-09,-0.0060718000000000005,5.8948E-07,-5.9E-07
0.525,0.04,0.0061936000000000005,6.6222E-09,-0.0061954,5.8932E-07,-5.8994E-07
0.53,0.04,0.0063148,6.8894E-09,-0.0063122000000000004,5.8952E-07,-5.9E-07
0.535,0.04,0.0064282,7.1594E-09,-0.0064272,5.893E-07,-5.8982E-07
0.54,0.04,0.0065416,7.4416E-09,-0.0065392,5.8958E-07,-5.8966E-07
0.545,0.04,0.0066466,7.7455E-09,-0.0066478,5.8936E-07,-5.9008E-07
0.55,0.04,0.0067502000000000005,8.0701E-09,-0.0067518000000000005,5.8938E-07,-5.9008E-07
0.555,0.04,0.0068504,8.3939E-09,-0.0068518,5.8964E-07,-5.8976E-07
0.56,0.04,0.006951,8.7392E-09,-0.0069514,5.8958E-07,-5.902E-07
0.56500000000000006,0.04,0.0070446,9.0883E-09,-0.007046,5.893E-07,-5.8984E-07
0.57000000000000006,0.04,0.0071372,9.4413E-09,-0.0071376,5.894E-07,-5.9025999999999994E-07
0.57500000000000007,0.04,0.0072264,9.8277E-09,-0.0072216,5.8948E-07,-5.901E-07
0.58000000000000007,0.04,0.0073146,1.02254E-08,-0.0073098,5.8934E-07,-5.901E-07
0.58500000000000008,0.04,0.0073958,1.06595E-08,-0.0073904,5.8984E-07,-5.9018E-07
0.59000000000000008,0.04,0.0074774,1.10827E-08,-0.0074742,5.893E-07,-5.8974E-07
0.595,0.04,0.0075542000000000005,1.1538799999999999E-08,-0.0075512,5.8936E-07,-5.8978E-07
0.6,0.04,0.0076286,1.2005599999999998E-08,-0.0076286,5.8932E-07,-5.8997999999999994E-07
0.605,0.04,0.0076992,1.2482199999999998E-08,-0.0076976,5.8944E-07,-5.8994E-07
0.61,0.04,0.0077694,1.2997799999999999E-08,-0.0077694,5.8924E-07,-5.8994E-07
0.615,0.04,0.007842,1.3520199999999999E-08,-0.0078376,5.8918E-07,-5.9004E-07
0.62,0.04,0.007905,1.4066999999999998E-08,-0.0079002,5.8936E-07,-5.8972E-07
