I/V Sweep,id_vgs_2
RecordTime,05/14/2024 09:20:51
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.625,0.030000000000000002,0.00089466,1.06626E-08,-0.0008941000000000001,2.3107E-06,-2.3077000000000004E-06
0.63,0.030000000000000002,0.0009179800000000001,1.13323E-08,-0.0009173,2.307E-06,-2.3075000000000004E-06
0.635,0.030000000000000002,0.00094156,1.2033599999999999E-08,-0.00094118,2.3043E-06,-2.3035E-06
0.64,0.030000000000000002,0.00096516000000000006,1.28098E-08,-0.00096536000000000007,2.3084E-06,-2.3114000000000004E-06
0.645,0.030000000000000002,0.00098852000000000011,1.36354E-08,-0.00098846,2.3081000000000004E-06,-2.3081000000000004E-06
0.65,0.030000000000000002,0.00101158,1.4582599999999999E-08,-0.00101182,2.307E-06,-2.3101E-06
0.655,0.030000000000000002,0.0010353200000000002,1.55506E-08,-0.00103534,2.3044000000000003E-06,-2.3087000000000004E-06
0.66,0.030000000000000002,0.00105896,1.66722E-08,-0.0010581400000000002,2.3024E-06,-2.3072E-06
0.665,0.030000000000000002,0.00108098,1.78698E-08,-0.00108112,2.3027000000000004E-06,-2.3058000000000004E-06
0.67,0.030000000000000002,0.0011045200000000001,1.9226799999999997E-08,-0.0011043000000000001,2.3030000000000002E-06,-2.3072E-06
0.675,0.030000000000000002,0.00112724,2.0664399999999997E-08,-0.0011266400000000002,2.3034000000000003E-06,-2.3091E-06
0.68,0.030000000000000002,0.0011498600000000002,2.23024E-08,-0.0011499000000000001,2.2998000000000004E-06,-2.3082E-06
0.685,0.030000000000000002,0.0011728,2.4105399999999998E-08,-0.001172,2.2982000000000003E-06,-2.3068E-06
0.69000000000000006,0.030000000000000002,0.0011938,2.6070799999999998E-08,-0.0011936,2.2978000000000003E-06,-2.3088000000000002E-06
0.69500000000000006,0.030000000000000002,0.001216,2.8320199999999996E-08,-0.0012166,2.2975E-06,-2.3095E-06
0.70000000000000007,0.030000000000000002,0.0012388,3.07792E-08,-0.0012378,2.2933E-06,-2.3075000000000004E-06
0.70500000000000007,0.030000000000000002,0.0012598,3.3487999999999995E-08,-0.0012594,2.2907000000000004E-06,-2.3071000000000003E-06
0.71000000000000008,0.030000000000000002,0.0012814,3.65512E-08,-0.001281,2.2888000000000004E-06,-2.3059000000000002E-06
0.71500000000000008,0.030000000000000002,0.0013032,4.0072799999999993E-08,-0.0013024,2.2859000000000004E-06,-2.3048000000000004E-06
0.72000000000000008,0.030000000000000002,0.0013242,4.3850199999999996E-08,-0.0013236,2.2812000000000003E-06,-2.3064E-06
0.72500000000000009,0.030000000000000002,0.0013446,4.8247999999999996E-08,-0.001344,2.2805E-06,-2.3085000000000004E-06
0.73,0.030000000000000002,0.0013652,5.3065599999999992E-08,-0.0013650000000000001,2.2763E-06,-2.306E-06
0.735,0.030000000000000002,0.0013864,5.8568799999999996E-08,-0.0013848,2.2701E-06,-2.3068E-06
0.74,0.030000000000000002,0.0014062,6.4853999999999993E-08,-0.0014056000000000001,2.2652000000000004E-06,-2.3095E-06
0.745,0.030000000000000002,0.0014266,7.1859599999999988E-08,-0.001426,2.2622E-06,-2.3091E-06
0.75,0.030000000000000002,0.001446,7.9755199999999986E-08,-0.0014448,2.2537E-06,-2.3094000000000003E-06
0.755,0.030000000000000002,0.001466,8.8408599999999986E-08,-0.0014652,2.2468000000000002E-06,-2.3093E-06
0.76,0.030000000000000002,0.0014858,9.8394199999999985E-08,-0.0014852,2.2420000000000003E-06,-2.3107E-06
0.765,0.030000000000000002,0.0015044000000000001,1.0973039999999999E-07,-0.0015036000000000001,2.2302000000000003E-06,-2.314E-06
0.77,0.030000000000000002,0.001524,1.2248E-07,-0.0015242,2.2211000000000002E-06,-2.3143000000000004E-06
0.775,0.030000000000000002,0.0015426,1.3684E-07,-0.001542,2.2098000000000004E-06,-2.3165E-06
0.78,0.030000000000000002,0.0015612,1.5304E-07,-0.0015594,2.1933000000000002E-06,-2.3134E-06
0.785,0.030000000000000002,0.0015802000000000001,1.711E-07,-0.0015782,2.1760000000000004E-06,-2.3119000000000003E-06
0.79,0.030000000000000002,0.0015982000000000001,1.9168E-07,-0.0015970000000000001,2.1636000000000003E-06,-2.3183000000000003E-06
0.795,0.030000000000000002,0.0016162,2.1454E-07,-0.0016150000000000001,2.1376E-06,-2.3181000000000003E-06
0.8,0.030000000000000002,0.0016330000000000001,2.3966E-07,-0.0016322,2.1187E-06,-2.3165E-06
0.805,0.030000000000000002,0.0016518,2.6884E-07,-0.0016498,2.0927000000000003E-06,-2.323E-06
0.81,0.030000000000000002,0.0016678,3.0096E-07,-0.0016672,2.0669E-06,-2.3232E-06
0.81500000000000006,0.030000000000000002,0.0016858,3.3554E-07,-0.0016836,2.0299000000000002E-06,-2.3236E-06
0.82000000000000006,0.030000000000000002,0.0017018,3.7757999999999997E-07,-0.001701,1.9985E-06,-2.3261E-06
0.82500000000000007,0.030000000000000002,0.0017188,4.2024E-07,-0.0017180000000000001,1.9592000000000002E-06,-2.3336000000000004E-06
0.83000000000000007,0.030000000000000002,0.0017354,4.7012E-07,-0.0017342,1.9151E-06,-2.3333E-06
0.83500000000000008,0.030000000000000002,0.0017512,5.2209999999999994E-07,-0.001751,1.8683000000000002E-06,-2.3379E-06
0.84000000000000008,0.030000000000000002,0.0017672,5.8073999999999994E-07,-0.0017666000000000001,1.8185000000000003E-06,-2.3435E-06
0.84500000000000008,0.030000000000000002,0.0017828,6.413E-07,-0.001781,1.7644000000000002E-06,-2.3475000000000004E-06
0.85000000000000009,0.030000000000000002,0.001799,7.0918E-07,-0.0017986,1.7025000000000002E-06,-2.3528E-06
0.85500000000000009,0.030000000000000002,0.0018138,7.8212E-07,-0.001814,1.6421000000000001E-06,-2.3578E-06
0.86,0.030000000000000002,0.0018284,8.5738E-07,-0.0018284,1.5760000000000002E-06,-2.368E-06
0.865,0.030000000000000002,0.001843,9.3713999999999993E-07,-0.0018426,1.5040000000000001E-06,-2.3732000000000004E-06
0.87,0.030000000000000002,0.0018592,1.0213E-06,-0.0018582,1.4305000000000001E-06,-2.3787E-06
0.875,0.030000000000000002,0.0018742000000000001,1.10626E-06,-0.0018728,1.3532000000000002E-06,-2.3847000000000002E-06
0.88,0.030000000000000002,0.0018882,1.1938000000000001E-06,-0.0018878,1.2794000000000002E-06,-2.3928E-06
0.885,0.030000000000000002,0.001903,1.2857E-06,-0.0019022,1.1996000000000001E-06,-2.4005E-06
0.89,0.030000000000000002,0.0019158,1.3742000000000001E-06,-0.0019156,1.1228E-06,-2.4113E-06
0.895,0.030000000000000002,0.0019298,1.4645000000000001E-06,-0.0019296,1.0501000000000001E-06,-2.4229E-06
0.9,0.030000000000000002,0.0019446,1.5556000000000002E-06,-0.0019434,9.7508E-07,-2.4334000000000003E-06
-0.3,0.04,2.9846599999999994E-08,-3.63046E-08,-3.07342E-08,2.3171000000000002E-06,-2.2772000000000004E-06
-0.29500000000000004,0.04,3.0263799999999995E-08,-3.24706E-08,-3.09422E-08,2.3179000000000003E-06,-2.2836E-06
-0.29000000000000004,0.04,3.0440999999999994E-08,-2.9083999999999998E-08,-3.1237E-08,2.3177000000000003E-06,-2.2851000000000004E-06
-0.28500000000000003,0.04,3.0679799999999997E-08,-2.60076E-08,-3.1384799999999995E-08,2.3123000000000003E-06,-2.2835000000000002E-06
-0.28,0.04,3.0965999999999994E-08,-2.34182E-08,-3.17454E-08,2.3161E-06,-2.2902E-06
-0.275,0.04,3.09634E-08,-2.09352E-08,-3.16258E-08,2.3151E-06,-2.2913000000000004E-06
-0.27,0.04,3.1067599999999996E-08,-1.8826199999999997E-08,-3.1868199999999995E-08,2.3139000000000004E-06,-2.2936000000000004E-06
-0.265,0.04,3.1329999999999997E-08,-1.68718E-08,-3.21736E-08,2.3160000000000004E-06,-2.2972000000000002E-06
-0.26,0.04,3.16634E-08,-1.5132999999999997E-08,-3.25276E-08,2.3169000000000002E-06,-2.3008E-06
-0.255,0.04,3.2109E-08,-1.3577199999999999E-08,-3.2933999999999996E-08,2.3138E-06,-2.2995E-06
-0.25,0.04,3.23836E-08,-1.2208999999999999E-08,-3.32154E-08,2.3153E-06,-2.2987E-06
-0.24500000000000002,0.04,3.23738E-08,-1.09706E-08,-3.3145E-08,2.3149E-06,-2.3002000000000004E-06
-0.24000000000000002,0.04,3.2616199999999997E-08,-9.8021999999999983E-09,-3.32992E-08,2.3115000000000002E-06,-2.2998000000000004E-06
-0.23500000000000001,0.04,3.2643599999999996E-08,-8.827E-09,-3.3475999999999995E-08,2.3157E-06,-2.302E-06
-0.23,0.04,3.28282E-08,-7.98E-09,-3.3484799999999994E-08,2.3119000000000003E-06,-2.3028000000000002E-06
-0.225,0.04,3.30388E-08,-7.16E-09,-3.3890999999999996E-08,2.3131000000000004E-06,-2.3022E-06
-0.22,0.04,3.3129199999999996E-08,-6.4491E-09,-3.39996E-08,2.3112000000000004E-06,-2.3009000000000003E-06
-0.215,0.04,3.32702E-08,-5.7946E-09,-3.4168E-08,2.3113000000000002E-06,-2.3036000000000003E-06
-0.21000000000000002,0.04,3.35682E-08,-5.2202E-09,-3.4516199999999994E-08,2.3104000000000004E-06,-2.3018E-06
-0.20500000000000002,0.04,3.37682E-08,-4.6909E-09,-3.4802199999999994E-08,2.3119000000000003E-06,-2.3033E-06
-0.2,0.04,3.40302E-08,-4.2292E-09,-3.5005999999999996E-08,2.3082E-06,-2.3017000000000003E-06
-0.195,0.04,3.44212E-08,-3.8084E-09,-3.5455599999999995E-08,2.3125000000000003E-06,-2.3038000000000003E-06
-0.19,0.04,3.4513999999999994E-08,-3.4388E-09,-3.5588999999999995E-08,2.3098000000000003E-06,-2.3041E-06
-0.185,0.04,3.48528E-08,-3.1025E-09,-3.5754199999999995E-08,2.3078E-06,-2.3017000000000003E-06
-0.18000000000000002,0.04,3.5079E-08,-2.7869E-09,-3.60726E-08,2.3102000000000003E-06,-2.3024E-06
-0.17500000000000002,0.04,3.53492E-08,-2.5137E-09,-3.6464999999999996E-08,2.3058000000000004E-06,-2.3006E-06
-0.17,0.04,3.55444E-08,-2.2674E-09,-3.6520399999999994E-08,2.3083000000000004E-06,-2.306E-06
-0.165,0.04,3.5680399999999994E-08,-2.0521E-09,-3.68138E-08,2.3081000000000004E-06,-2.3062E-06
-0.16,0.04,3.5865599999999997E-08,-1.8494E-09,-3.6809599999999995E-08,2.3059000000000002E-06,-2.3025000000000004E-06
-0.155,0.04,3.6110199999999995E-08,-1.6672E-09,-3.7189199999999994E-08,2.3059000000000002E-06,-2.2987E-06
-0.15,0.04,3.6297199999999995E-08,-1.5073E-09,-3.72222E-08,2.3043E-06,-2.3005000000000003E-06
-0.14500000000000002,0.04,3.6345799999999996E-08,-1.3563E-09,-3.7450599999999994E-08,2.3072E-06,-2.302E-06
-0.14,0.04,3.65714E-08,-1.229E-09,-3.7709799999999994E-08,2.3075000000000004E-06,-2.302E-06
-0.135,0.04,3.6913399999999996E-08,-1.1086E-09,-3.7701399999999996E-08,2.3053E-06,-2.3039E-06
-0.13,0.04,3.69746E-08,-1.0026E-09,-3.81464E-08,2.3078E-06,-2.3039E-06
-0.125,0.04,3.7507799999999997E-08,-9.0517000000000009E-10,-3.85882E-08,2.3046000000000003E-06,-2.3029000000000004E-06
-0.12000000000000001,0.04,3.77134E-08,-8.1961E-10,-3.88672E-08,2.3021000000000004E-06,-2.2999E-06
-0.115,0.04,3.78878E-08,-7.403700000000001E-10,-3.9169399999999993E-08,2.3055E-06,-2.3005000000000003E-06
-0.11,0.04,3.8202399999999995E-08,-6.7205000000000007E-10,-3.9281799999999996E-08,2.3055E-06,-2.3005000000000003E-06
-0.10500000000000001,0.04,3.8609999999999993E-08,-6.0856E-10,-3.97624E-08,2.3030000000000002E-06,-2.3024E-06
-0.1,0.04,3.8890799999999996E-08,-5.5076000000000007E-10,-3.9901599999999994E-08,2.3056000000000004E-06,-2.3044000000000003E-06
-0.095,0.04,3.9119399999999996E-08,-4.9781000000000006E-10,-4.0192999999999995E-08,2.3067000000000003E-06,-2.3035E-06
-0.090000000000000011,0.04,3.95184E-08,-4.5159000000000004E-10,-4.0626799999999993E-08,2.3058000000000004E-06,-2.3015000000000003E-06
-0.085,0.04,3.96016E-08,-4.0852000000000005E-10,-4.0809199999999996E-08,2.3035E-06,-2.3005000000000003E-06
-0.08,0.04,3.9918999999999995E-08,-3.7132E-10,-4.1100799999999994E-08,2.3067000000000003E-06,-2.3051E-06
-0.075,0.04,4.02726E-08,-3.3770000000000003E-10,-4.1298199999999995E-08,2.3058000000000004E-06,-2.3052000000000004E-06
-0.07,0.04,4.0337999999999994E-08,-3.0619E-10,-4.1384999999999996E-08,2.3101E-06,-2.3082E-06
-0.065,0.04,4.0527599999999996E-08,-2.7697000000000003E-10,-4.18392E-08,2.3114000000000004E-06,-2.3087000000000004E-06
-0.060000000000000005,0.04,4.1239599999999996E-08,-2.5159E-10,-4.20554E-08,2.3090000000000003E-06,-2.307E-06
-0.055,0.04,4.1466199999999993E-08,-2.2774E-10,-4.2255199999999994E-08,2.3093E-06,-2.3083000000000004E-06
-0.05,0.04,4.14608E-08,-2.0647E-10,-4.2569199999999993E-08,2.3089E-06,-2.3063000000000003E-06
-0.045000000000000005,0.04,4.20432E-08,-1.8619E-10,-4.3278399999999994E-08,2.3102000000000003E-06,-2.3068E-06
-0.04,0.04,4.2535199999999994E-08,-1.6960000000000001E-10,-4.3516199999999995E-08,2.3075000000000004E-06,-2.3036000000000003E-06
-0.035,0.04,4.24998E-08,-1.5345000000000002E-10,-4.3850799999999996E-08,2.3074E-06,-2.3054000000000004E-06
-0.030000000000000002,0.04,4.3181399999999996E-08,-1.3727E-10,-4.43248E-08,2.3112000000000004E-06,-2.3051E-06
-0.025,0.04,4.3307199999999996E-08,-1.2492000000000002E-10,-4.4303599999999996E-08,2.3106000000000004E-06,-2.3052000000000004E-06
-0.02,0.04,4.36346E-08,-1.1282E-10,-4.43866E-08,2.3081000000000004E-06,-2.3052000000000004E-06
-0.015000000000000001,0.04,4.3593199999999996E-08,-9.964E-11,-4.4785599999999993E-08,2.3096000000000003E-06,-2.3045E-06
-0.01,0.04,4.42532E-08,-9.0370000000000007E-11,-4.5367199999999996E-08,2.308E-06,-2.3050000000000004E-06
-0.005,0.04,4.42574E-08,-8.0350000000000012E-11,-4.5282199999999992E-08,2.3066E-06,-2.3036000000000003E-06
0,0.04,4.4813399999999994E-08,-7.0590000000000012E-11,-4.61764E-08,2.3081000000000004E-06,-2.3063000000000003E-06
0.005,0.04,4.5588E-08,-6.154E-11,-4.6870199999999993E-08,2.3076E-06,-2.308E-06
0.01,0.04,4.62234E-08,-5.3950000000000005E-11,-4.7278199999999993E-08,2.3136E-06,-2.3093E-06
0.015000000000000001,0.04,4.6405399999999993E-08,-4.52E-11,-4.7590999999999993E-08,2.3132E-06,-2.3095E-06
0.02,0.04,4.7081599999999996E-08,-3.754E-11,-4.8270199999999992E-08,2.3100000000000003E-06,-2.3100000000000003E-06
0.025,0.04,4.7580599999999993E-08,-3.162E-11,-4.8505199999999994E-08,2.3113000000000002E-06,-2.3050000000000004E-06
0.030000000000000002,0.04,4.8110799999999996E-08,-2.4100000000000003E-11,-4.9218E-08,2.3078E-06,-2.3037E-06
0.035,0.04,4.86788E-08,-1.8690000000000002E-11,-4.99152E-08,2.3089E-06,-2.3101E-06
0.04,0.04,4.92372E-08,-1.2020000000000001E-11,-5.03576E-08,2.3084E-06,-2.3079000000000004E-06
0.045000000000000005,0.04,4.9825799999999995E-08,-5.04E-12,-5.0864399999999993E-08,2.3068E-06,-2.3061000000000002E-06
0.05,0.04,5.0359599999999994E-08,4.3000000000000004E-13,-5.1394599999999996E-08,2.3093E-06,-2.3059000000000002E-06
0.055,0.04,5.1576999999999993E-08,7.4800000000000012E-12,-5.2830999999999992E-08,2.3087000000000004E-06,-2.3044000000000003E-06
0.060000000000000005,0.04,5.2460999999999996E-08,1.2580000000000002E-11,-5.3714999999999995E-08,2.3089E-06,-2.3064E-06
0.065,0.04,5.3671799999999995E-08,1.9890000000000002E-11,-5.4700399999999995E-08,2.3093E-06,-2.306E-06
0.07,0.04,5.4683599999999993E-08,2.5830000000000003E-11,-5.5893599999999996E-08,2.3065000000000003E-06,-2.3035E-06
0.075,0.04,5.61062E-08,3.111E-11,-5.7026799999999994E-08,2.3077000000000004E-06,-2.3034000000000003E-06
0.08,0.04,5.7464E-08,3.7160000000000004E-11,-5.8742E-08,2.3071000000000003E-06,-2.3039E-06
0.085,0.04,5.9226199999999995E-08,4.3140000000000006E-11,-6.046E-08,2.3085000000000004E-06,-2.3055E-06
0.090000000000000011,0.04,6.09948E-08,4.9840000000000006E-11,-6.2037999999999989E-08,2.3098000000000003E-06,-2.3063000000000003E-06
0.095,0.04,6.2834999999999993E-08,5.5090000000000007E-11,-6.38946E-08,2.3098000000000003E-06,-2.3098000000000003E-06
0.1,0.04,6.5199599999999993E-08,6.192E-11,-6.63542E-08,2.3092000000000003E-06,-2.3078E-06
0.10500000000000001,0.04,6.783459999999999E-08,6.785E-11,-6.9045199999999991E-08,2.3102000000000003E-06,-2.306E-06
0.11,0.04,7.09236E-08,7.496E-11,-7.1891999999999993E-08,2.3092000000000003E-06,-2.3076E-06
0.115,0.04,7.4399999999999991E-08,8.119E-11,-7.5861E-08,2.3092000000000003E-06,-2.3068E-06
0.12000000000000001,0.04,7.84242E-08,8.718E-11,-7.9389399999999992E-08,2.3099E-06,-2.3056000000000004E-06
0.125,0.04,8.32782E-08,9.451E-11,-8.42364E-08,2.3091E-06,-2.3069000000000003E-06
0.13,0.04,8.8705999999999987E-08,1.0157E-10,-8.988039999999999E-08,2.3095E-06,-2.3064E-06
0.135,0.04,9.4329999999999985E-08,1.0779000000000001E-10,-9.6131799999999993E-08,2.3098000000000003E-06,-2.3066E-06
0.14,0.04,1.0198679999999999E-07,1.169E-10,-1.0338799999999999E-07,2.3096000000000003E-06,-2.3052000000000004E-06
0.14500000000000002,0.04,1.1015139999999999E-07,1.2271E-10,-1.1108059999999999E-07,2.3091E-06,-2.3040000000000003E-06
0.15,0.04,1.2054E-07,1.3174E-10,-1.2064E-07,2.3067000000000003E-06,-2.3026E-06
0.155,0.04,1.3034E-07,1.3772000000000002E-10,-1.317E-07,2.3041E-06,-2.3023000000000004E-06
0.16,0.04,1.44E-07,1.4688000000000001E-10,-1.4518E-07,2.3075000000000004E-06,-2.3041E-06
0.165,0.04,1.589E-07,1.5445000000000002E-10,-1.5994E-07,2.3063000000000003E-06,-2.3030000000000002E-06
0.17,0.04,1.7608E-07,1.6267000000000002E-10,-1.7874E-07,2.3095E-06,-2.3059000000000002E-06
0.17500000000000002,0.04,1.9642E-07,1.7207E-10,-1.981E-07,2.3098000000000003E-06,-2.3069000000000003E-06
0.18000000000000002,0.04,2.2097999999999998E-07,1.8149E-10,-2.2307999999999998E-07,2.3092000000000003E-06,-2.307E-06
0.185,0.04,2.5021999999999997E-07,1.8859000000000002E-10,-2.5124E-07,2.3095E-06,-2.3084E-06
0.19,0.04,2.8154E-07,1.9948000000000002E-10,-2.803E-07,2.3077000000000004E-06,-2.3051E-06
0.195,0.04,3.2018E-07,2.1058E-10,-3.2078E-07,2.3063000000000003E-06,-2.3041E-06
0.2,0.04,3.6228E-07,2.2070000000000002E-10,-3.6468E-07,2.3053E-06,-2.3017000000000003E-06
0.20500000000000002,0.04,4.1718E-07,2.3106000000000003E-10,-4.1682E-07,2.3066E-06,-2.3041E-06
0.21000000000000002,0.04,4.7508E-07,2.4377000000000003E-10,-4.763E-07,2.3078E-06,-2.3053E-06
0.215,0.04,5.4608E-07,2.5404000000000003E-10,-5.469E-07,2.3062E-06,-2.3024E-06
0.22,0.04,6.2639999999999994E-07,2.6748000000000004E-10,-6.2622E-07,2.3061000000000002E-06,-2.3058000000000004E-06
0.225,0.04,7.2796E-07,2.8093000000000003E-10,-7.2506E-07,2.3063000000000003E-06,-2.3027000000000004E-06
0.23,0.04,8.3806E-07,2.9274E-10,-8.4161999999999994E-07,2.3071000000000003E-06,-2.3067000000000003E-06
0.23500000000000001,0.04,9.6776E-07,3.0961000000000003E-10,-9.6966E-07,2.3078E-06,-2.3050000000000004E-06
0.24000000000000002,0.04,1.12406E-06,3.2218E-10,-1.11766E-06,2.3071000000000003E-06,-2.3048000000000004E-06
0.24500000000000002,0.04,1.3001E-06,3.3879000000000003E-10,-1.2979E-06,2.3048000000000004E-06,-2.3033E-06
0.25,0.04,1.5027000000000002E-06,3.5418E-10,-1.5007E-06,2.3059000000000002E-06,-2.3045E-06
0.255,0.04,1.7349000000000001E-06,3.7014000000000003E-10,-1.7422000000000002E-06,2.2998000000000004E-06,-2.2986000000000003E-06
0.26,0.04,2.014E-06,3.8852E-10,-2.0223E-06,2.3035E-06,-2.3011000000000003E-06
0.265,0.04,2.3104000000000004E-06,4.0680000000000003E-10,-2.3297000000000003E-06,2.3040000000000003E-06,-2.3022E-06
0.27,0.04,2.7157E-06,4.2408000000000005E-10,-2.7005000000000002E-06,2.3062E-06,-2.3033E-06
0.275,0.04,3.1284000000000004E-06,4.4644E-10,-3.1321000000000005E-06,2.3061000000000002E-06,-2.3030000000000002E-06
0.28,0.04,3.6591000000000003E-06,4.6984E-10,-3.6473000000000002E-06,2.3078E-06,-2.3062E-06
0.28500000000000003,0.04,4.2434000000000007E-06,4.8801000000000006E-10,-4.1902E-06,2.3090000000000003E-06,-2.3048000000000004E-06
0.29000000000000004,0.04,4.8692000000000007E-06,5.1058E-10,-4.8781000000000008E-06,2.3092000000000003E-06,-2.3065000000000003E-06
0.29500000000000004,0.04,5.664300000000001E-06,5.3649000000000008E-10,-5.6397E-06,2.3103E-06,-2.3055E-06
0.3,0.04,6.4934E-06,5.6110000000000006E-10,-6.5198000000000007E-06,2.3050000000000004E-06,-2.3047E-06
0.305,0.04,7.505000000000001E-06,5.872E-10,-7.4977000000000011E-06,2.3086000000000002E-06,-2.3084E-06
0.31,0.04,8.6668000000000015E-06,6.1697000000000009E-10,-8.6566000000000011E-06,2.3095E-06,-2.3072E-06
0.315,0.04,9.9677000000000011E-06,6.4417000000000006E-10,-9.9308000000000015E-06,2.3134E-06,-2.3077000000000004E-06
0.32,0.04,1.1443400000000001E-05,6.7531E-10,-1.14702E-05,2.3124E-06,-2.3092000000000003E-06
0.325,0.04,1.3118E-05,7.0340000000000007E-10,-1.3046E-05,2.3115000000000002E-06,-2.3069000000000003E-06
0.33,0.04,1.4908E-05,7.364400000000001E-10,-1.504E-05,2.3119000000000003E-06,-2.3086000000000002E-06
0.335,0.04,1.7092000000000002E-05,7.7042E-10,-1.7068E-05,2.3086000000000002E-06,-2.3054000000000004E-06
0.34,0.04,1.9576E-05,8.094E-10,-1.9518000000000002E-05,2.3121000000000003E-06,-2.3098000000000003E-06
0.34500000000000003,0.04,2.2236000000000002E-05,8.4597E-10,-2.2144E-05,2.3087000000000004E-06,-2.3095E-06
0.35000000000000003,0.04,2.5292E-05,8.8487000000000007E-10,-2.529E-05,2.3099E-06,-2.3048000000000004E-06
0.35500000000000004,0.04,2.8538E-05,9.2208000000000009E-10,-2.8538E-05,2.3097E-06,-2.3078E-06
0.36000000000000004,0.04,3.232E-05,9.5983E-10,-3.2334E-05,2.3116E-06,-2.3064E-06
0.365,0.04,3.6552E-05,1.00463E-09,-3.6494E-05,2.307E-06,-2.3057000000000002E-06
0.37,0.04,4.117E-05,1.04917E-09,-4.108E-05,2.3081000000000004E-06,-2.3054000000000004E-06
0.375,0.04,4.6232E-05,1.08721E-09,-4.6284E-05,2.3087000000000004E-06,-2.3082E-06
0.38,0.04,5.1896E-05,1.1416E-09,-5.194E-05,2.3069000000000003E-06,-2.3049E-06
0.385,0.04,5.8056E-05,1.1844E-09,-5.81E-05,2.3068E-06,-2.3047E-06
0.39,0.04,6.4992E-05,1.2342E-09,-6.4894E-05,2.3091E-06,-2.3067000000000003E-06
