I/V Sweep,id_vds_P
RecordTime,05/30/2023 13:32:11
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.69500000000000006,0.75,-7.7872E-06,5.3000000000000006E-13,7.7839E-06,4.6048E-07,-4.586E-07
0.70000000000000007,0.75,-7.6181000000000008E-06,-8.31E-12,7.615100000000001E-06,4.6032E-07,-4.5852E-07
0.70500000000000007,0.75,-7.4694000000000009E-06,-4.21E-12,7.4649000000000012E-06,4.6036E-07,-4.587E-07
0.71000000000000008,0.75,-7.3106000000000008E-06,-1.59E-12,7.3135E-06,4.6024E-07,-4.5857999999999997E-07
0.71500000000000008,0.75,-7.1599000000000007E-06,-5.7E-12,7.1574000000000011E-06,4.6004E-07,-4.5856E-07
0.72000000000000008,0.75,-7.0048000000000011E-06,-4.99E-12,7.006300000000001E-06,4.602E-07,-4.5862E-07
0.72500000000000009,0.75,-6.8611000000000011E-06,-4.7100000000000007E-12,6.851400000000001E-06,4.5988E-07,-4.5846E-07
0.73,0.75,-6.7151E-06,-1.1600000000000001E-12,6.710400000000001E-06,4.5992E-07,-4.5852E-07
0.735,0.75,-6.5631000000000007E-06,-9.0800000000000009E-12,6.5606E-06,4.6004E-07,-4.5854E-07
0.74,0.75,-6.4274000000000005E-06,-6.09E-12,6.4252000000000008E-06,4.5992E-07,-4.5864E-07
0.745,0.75,-6.2803000000000007E-06,-1.5700000000000002E-12,6.2752000000000005E-06,4.599E-07,-4.5862E-07
0.75,0.75,-6.1503E-06,-8.63E-12,6.1417000000000008E-06,4.5982E-07,-4.5857999999999997E-07
0.755,0.75,-6.0033000000000006E-06,-5.5E-12,6.0073000000000009E-06,4.5978E-07,-4.5864E-07
0.76,0.75,-5.8737E-06,-5.09E-12,5.8744000000000009E-06,4.5976E-07,-4.5854E-07
0.765,0.75,-5.7453000000000007E-06,-6.5300000000000007E-12,5.7392000000000009E-06,4.595E-07,-4.5838E-07
0.77,0.75,-5.6064E-06,-7.61E-12,5.6050000000000005E-06,4.596E-07,-4.5852E-07
0.775,0.75,-5.4795000000000006E-06,-5.84E-12,5.4756000000000006E-06,4.5958E-07,-4.5857999999999997E-07
0.78,0.75,-5.3500000000000004E-06,-4.74E-12,5.3417000000000009E-06,4.5954E-07,-4.5857999999999997E-07
0.785,0.75,-5.2129000000000005E-06,-9.84E-12,5.2112E-06,4.5934E-07,-4.5842E-07
0.79,0.75,-5.0781000000000006E-06,-5.02E-12,5.0845E-06,4.5941999999999997E-07,-4.5857999999999997E-07
0.795,0.75,-4.9505E-06,-5.58E-12,4.9508E-06,4.5948E-07,-4.5864E-07
0.8,0.75,-4.8185000000000005E-06,-8.65E-12,4.8170000000000006E-06,4.594E-07,-4.5854E-07
0.805,0.75,-4.6831E-06,-6.21E-12,4.6848000000000004E-06,4.5938E-07,-4.5857999999999997E-07
0.81,0.75,-4.5534E-06,-8.6700000000000008E-12,4.5481000000000006E-06,4.5927999999999997E-07,-4.5862E-07
0.81500000000000006,0.75,-4.4224E-06,-5.6100000000000005E-12,4.4129000000000006E-06,4.5927999999999997E-07,-4.5866E-07
0.82000000000000006,0.75,-4.2751000000000008E-06,-7.71E-12,4.2734000000000005E-06,4.593E-07,-4.5864E-07
0.82500000000000007,0.75,-4.1272E-06,-9.35E-12,4.1319E-06,4.5906E-07,-4.5843999999999997E-07
0.83000000000000007,0.75,-3.977E-06,-5.9700000000000006E-12,3.9761000000000008E-06,4.5896E-07,-4.586E-07
0.83500000000000008,0.75,-3.8200000000000007E-06,-9.5000000000000011E-12,3.8245E-06,4.591E-07,-4.5852E-07
0.84000000000000008,0.75,-3.6542000000000005E-06,-7.8900000000000013E-12,3.6608E-06,4.5902E-07,-4.5857999999999997E-07
0.84500000000000008,0.75,-3.4796000000000005E-06,-8.46E-12,3.4824000000000003E-06,4.5904E-07,-4.5854E-07
0.85000000000000009,0.75,-3.2950000000000002E-06,-7.52E-12,3.2977E-06,4.5894E-07,-4.5856E-07
0.85500000000000009,0.75,-3.0916E-06,-9.2800000000000008E-12,3.0935E-06,4.5874E-07,-4.5843999999999997E-07
0.86,0.75,-2.8761000000000003E-06,-9.34E-12,2.8801E-06,4.5894E-07,-4.586E-07
0.865,0.75,-2.6422000000000003E-06,-6.0200000000000006E-12,2.6429E-06,4.5898E-07,-4.5834E-07
0.87,0.75,-2.3820000000000002E-06,-1.14E-11,2.3784000000000004E-06,4.5874E-07,-4.5842E-07
0.875,0.75,-2.0890000000000002E-06,-7.8900000000000013E-12,2.0898000000000003E-06,4.5857999999999997E-07,-4.5848E-07
0.88,0.75,-1.7624000000000003E-06,-9.03E-12,1.7652000000000003E-06,4.5856E-07,-4.5848E-07
0.885,0.75,-1.3998000000000001E-06,-1.2940000000000001E-11,1.3996000000000001E-06,4.5852E-07,-4.5842E-07
0.89,0.75,-9.8046E-07,-1.0430000000000001E-11,9.7744E-07,4.5864E-07,-4.5866E-07
0.895,0.75,-5.2774E-07,-1.2730000000000001E-11,5.168E-07,4.5862E-07,-4.5852E-07
0.9,0.75,2.52182E-08,-1.1040000000000001E-11,-2.5472399999999997E-08,4.5846E-07,-4.5846E-07
0,0.9,-2.9844E-06,5.2111000000000008E-10,2.9315000000000002E-06,5.1212E-07,-4.586E-07
0.005,0.9,-2.9336E-06,5.1383000000000008E-10,2.8777000000000004E-06,5.1114E-07,-4.586E-07
0.01,0.9,-2.8769000000000004E-06,5.0722E-10,2.8283E-06,5.1012E-07,-4.5857999999999997E-07
0.015000000000000001,0.9,-2.8263000000000004E-06,4.9759E-10,2.7765000000000004E-06,5.0892E-07,-4.5848E-07
0.02,0.9,-2.775E-06,4.9249E-10,2.7243000000000003E-06,5.0804E-07,-4.5846E-07
0.025,0.9,-2.7256000000000002E-06,4.8313000000000007E-10,2.6766000000000003E-06,5.0715999999999994E-07,-4.584E-07
0.030000000000000002,0.9,-2.6775E-06,4.77E-10,2.6267E-06,5.0616E-07,-4.584E-07
0.035,0.9,-2.6267E-06,4.6926E-10,2.5791000000000004E-06,5.0528E-07,-4.584E-07
0.04,0.9,-2.5789000000000004E-06,4.6335000000000006E-10,2.5322E-06,5.044E-07,-4.5846E-07
0.045000000000000005,0.9,-2.533E-06,4.5464000000000005E-10,2.4858000000000004E-06,5.0362E-07,-4.5856E-07
0.05,0.9,-2.4867000000000003E-06,4.4886000000000004E-10,2.443E-06,5.0272E-07,-4.5862E-07
0.055,0.9,-2.4409E-06,4.4394E-10,2.3981000000000004E-06,5.0194E-07,-4.5864E-07
0.060000000000000005,0.9,-2.3972E-06,4.3360000000000003E-10,2.3543E-06,5.011E-07,-4.5842E-07
0.065,0.9,-2.3539E-06,4.2882E-10,2.3113000000000002E-06,5.0018E-07,-4.5842E-07
0.07,0.9,-2.3121000000000003E-06,4.2087E-10,2.2716000000000004E-06,4.9926E-07,-4.5829999999999997E-07
0.075,0.9,-2.2711E-06,4.147E-10,2.2277000000000003E-06,4.985E-07,-4.5866E-07
0.08,0.9,-2.2256000000000003E-06,4.0821000000000003E-10,2.1883000000000003E-06,4.979E-07,-4.5857999999999997E-07
0.085,0.9,-2.1903E-06,4.0187000000000003E-10,2.1484E-06,4.9708E-07,-4.5854E-07
0.090000000000000011,0.9,-2.1467E-06,3.9596000000000005E-10,2.1094E-06,4.963E-07,-4.5866E-07
0.095,0.9,-2.1069E-06,3.8903000000000005E-10,2.0715000000000004E-06,4.9554E-07,-4.5856E-07
0.1,0.9,-2.069E-06,3.8321E-10,2.0317000000000004E-06,4.9486E-07,-4.5866E-07
0.10500000000000001,0.9,-2.0317000000000004E-06,3.7522E-10,1.9955E-06,4.9412E-07,-4.5857999999999997E-07
0.11,0.9,-1.9959000000000002E-06,3.7087000000000003E-10,1.9589E-06,4.9346E-07,-4.5854E-07
0.115,0.9,-1.9582E-06,3.6577E-10,1.9231000000000003E-06,4.9268E-07,-4.5866E-07
0.12000000000000001,0.9,-1.9233000000000003E-06,3.5846E-10,1.8905000000000002E-06,4.9198E-07,-4.5864E-07
0.125,0.9,-1.8884000000000002E-06,3.5076000000000004E-10,1.8553000000000003E-06,4.913E-07,-4.5852E-07
0.13,0.9,-1.8528000000000003E-06,3.462E-10,1.8206000000000002E-06,4.9064E-07,-4.5857999999999997E-07
0.135,0.9,-1.8193E-06,3.4243000000000003E-10,1.7856000000000001E-06,4.9E-07,-4.586E-07
0.14,0.9,-1.7850000000000003E-06,3.3552000000000005E-10,1.7519000000000001E-06,4.893E-07,-4.5852E-07
0.14500000000000002,0.9,-1.7507000000000002E-06,3.2823E-10,1.7216000000000002E-06,4.8875999999999994E-07,-4.5846E-07
0.15,0.9,-1.7188000000000002E-06,3.243E-10,1.6875000000000002E-06,4.8808E-07,-4.5852E-07
0.155,0.9,-1.6865E-06,3.189E-10,1.6580000000000003E-06,4.873E-07,-4.5843999999999997E-07
0.16,0.9,-1.6582E-06,3.1446E-10,1.6276E-06,4.867E-07,-4.5843999999999997E-07
0.165,0.9,-1.6264000000000002E-06,3.0721E-10,1.5977000000000002E-06,4.8632E-07,-4.586E-07
0.17,0.9,-1.5957000000000002E-06,3.0030000000000004E-10,1.5678000000000003E-06,4.8576E-07,-4.5857999999999997E-07
0.17500000000000002,0.9,-1.5649000000000003E-06,2.9749E-10,1.5394000000000003E-06,4.8511999999999994E-07,-4.587E-07
0.18000000000000002,0.9,-1.5375E-06,2.9347E-10,1.5109000000000002E-06,4.8464E-07,-4.586E-07
0.185,0.9,-1.5077000000000002E-06,2.8525E-10,1.4817000000000002E-06,4.8406E-07,-4.5864E-07
0.19,0.9,-1.4802000000000002E-06,2.7981000000000004E-10,1.4561000000000001E-06,4.8342E-07,-4.5846E-07
0.195,0.9,-1.4505000000000001E-06,2.7873000000000003E-10,1.4260000000000002E-06,4.8284E-07,-4.5842E-07
0.2,0.9,-1.4241E-06,2.7214E-10,1.4005000000000002E-06,4.8231999999999994E-07,-4.5836E-07
0.20500000000000002,0.9,-1.3983000000000002E-06,2.6665E-10,1.3748000000000002E-06,4.819E-07,-4.5836E-07
0.21000000000000002,0.9,-1.3728000000000002E-06,2.6182000000000003E-10,1.3490000000000001E-06,4.8134E-07,-4.5842E-07
0.215,0.9,-1.3461000000000001E-06,2.5617E-10,1.3314E-06,4.8088E-07,-4.584E-07
0.22,0.9,-1.3215000000000002E-06,2.522E-10,1.2990000000000002E-06,4.8052E-07,-4.5846E-07
0.225,0.9,-1.2972E-06,2.4849000000000004E-10,1.2749E-06,4.8006E-07,-4.5857999999999997E-07
0.23,0.9,-1.2712000000000002E-06,2.4248E-10,1.2516000000000002E-06,4.796E-07,-4.5857999999999997E-07
0.23500000000000001,0.9,-1.2492E-06,2.3772000000000003E-10,1.2277000000000001E-06,4.79E-07,-4.5842E-07
0.24000000000000002,0.9,-1.2253000000000002E-06,2.3543000000000003E-10,1.2034000000000002E-06,4.787E-07,-4.5852E-07
0.24500000000000002,0.9,-1.2019E-06,2.2833000000000003E-10,1.1831000000000002E-06,4.7834E-07,-4.5856E-07
0.25,0.9,-1.1798000000000001E-06,2.2289000000000002E-10,1.1599000000000001E-06,4.7768E-07,-4.5848E-07
0.255,0.9,-1.1578000000000002E-06,2.2121E-10,1.1391E-06,4.772E-07,-4.5842E-07
0.26,0.9,-1.1357000000000002E-06,2.1662000000000002E-10,1.1175E-06,4.769E-07,-4.5843999999999997E-07
0.265,0.9,-1.1145E-06,2.1173000000000003E-10,1.0965E-06,4.7656E-07,-4.5842E-07
0.27,0.9,-1.0927000000000001E-06,2.0675E-10,1.0753000000000001E-06,4.7603999999999997E-07,-4.5843999999999997E-07
0.275,0.9,-1.0726000000000001E-06,2.0356000000000002E-10,1.0549E-06,4.7568E-07,-4.585E-07
0.28,0.9,-1.0521E-06,1.9899000000000003E-10,1.0349E-06,4.7536E-07,-4.5836E-07
0.28500000000000003,0.9,-1.0333000000000001E-06,1.9583E-10,1.0161E-06,4.7484E-07,-4.5862E-07
0.29000000000000004,0.9,-1.0127E-06,1.9169E-10,9.9694E-07,4.7468E-07,-4.5856E-07
0.29500000000000004,0.9,-9.9451999999999988E-07,1.8840000000000002E-10,9.797E-07,4.742E-07,-4.5857999999999997E-07
0.3,0.9,-9.7574E-07,1.8346E-10,9.5966E-07,4.74E-07,-4.5857999999999997E-07
0.305,0.9,-9.572E-07,1.7847E-10,9.4214E-07,4.736E-07,-4.5862E-07
0.31,0.9,-9.3902E-07,1.7493E-10,9.2422E-07,4.7328E-07,-4.5857999999999997E-07
0.315,0.9,-9.2112E-07,1.7069E-10,9.069E-07,4.73E-07,-4.586E-07
0.32,0.9,-9.0366E-07,1.6887E-10,8.8866E-07,4.727E-07,-4.5856E-07
0.325,0.9,-8.8696E-07,1.6295000000000002E-10,8.7177999999999994E-07,4.7234E-07,-4.5857999999999997E-07
0.33,0.9,-8.7014E-07,1.6144000000000001E-10,8.5598E-07,4.7197999999999997E-07,-4.5854E-07
0.335,0.9,-8.5394E-07,1.55E-10,8.4042E-07,4.7174E-07,-4.5857999999999997E-07
0.34,0.9,-8.3639999999999995E-07,1.5484E-10,8.2432E-07,4.712E-07,-4.5846E-07
0.34500000000000003,0.9,-8.212E-07,1.4887E-10,8.0746E-07,4.7113999999999997E-07,-4.586E-07
0.35000000000000003,0.9,-8.0522E-07,1.4491000000000002E-10,7.9315999999999994E-07,4.7085999999999997E-07,-4.5857999999999997E-07
0.35500000000000004,0.9,-7.9073999999999995E-07,1.4509E-10,7.7742E-07,4.7054E-07,-4.586E-07
0.36000000000000004,0.9,-7.7422E-07,1.3996E-10,7.6327999999999994E-07,4.7026E-07,-4.5864E-07
0.365,0.9,-7.598E-07,1.3427000000000002E-10,7.4826E-07,4.7E-07,-4.585E-07
0.37,0.9,-7.4518E-07,1.3199E-10,7.3364E-07,4.697E-07,-4.5852E-07
0.375,0.9,-7.3084E-07,1.3266E-10,7.1967999999999994E-07,4.6926E-07,-4.5846E-07
0.38,0.9,-7.1748E-07,1.2482000000000002E-10,7.0618E-07,4.692E-07,-4.5866E-07
0.385,0.9,-7.0314E-07,1.2401000000000002E-10,6.9246E-07,4.6894E-07,-4.5862E-07
0.39,0.9,-6.8908E-07,1.2081000000000002E-10,6.7933999999999994E-07,4.6868E-07,-4.5864E-07
0.395,0.9,-6.761E-07,1.1873E-10,6.6626E-07,4.6847999999999997E-07,-4.5852E-07
0.4,0.9,-6.6302E-07,1.1360000000000001E-10,6.5356E-07,4.6836E-07,-4.5862E-07
0.405,0.9,-6.5018E-07,1.1132000000000001E-10,6.4092E-07,4.6786E-07,-4.5836E-07
0.41000000000000003,0.9,-6.3756E-07,1.0949000000000001E-10,6.2825999999999994E-07,4.6763999999999997E-07,-4.5848E-07
0.41500000000000004,0.9,-6.2489999999999994E-07,1.0554E-10,6.1592E-07,4.6746E-07,-4.5854E-07
0.42000000000000004,0.9,-6.127E-07,1.0454000000000001E-10,6.0448E-07,4.6724E-07,-4.5843999999999997E-07
0.42500000000000004,0.9,-6.0098E-07,9.813E-11,5.9196E-07,4.6712E-07,-4.5864E-07
0.43,0.9,-5.8857999999999994E-07,9.956E-11,5.81E-07,4.6693999999999997E-07,-4.5857999999999997E-07
0.435,0.9,-5.7762E-07,9.3890000000000011E-11,5.6922E-07,4.6668E-07,-4.5843999999999997E-07
0.44,0.9,-5.66E-07,9.346E-11,5.5844E-07,4.6636E-07,-4.5846E-07
0.445,0.9,-5.553E-07,8.839E-11,5.4746E-07,4.6634E-07,-4.5857999999999997E-07
0.45,0.9,-5.4378E-07,8.926000000000001E-11,5.3674E-07,4.6609999999999997E-07,-4.586E-07
0.455,0.9,-5.3346E-07,8.676E-11,5.259E-07,4.6602E-07,-4.5854E-07
0.46,0.9,-5.2268E-07,8.012E-11,5.1508E-07,4.6584E-07,-4.5866E-07
0.465,0.9,-5.1178E-07,8.1510000000000011E-11,5.0564E-07,4.657E-07,-4.5862E-07
0.47000000000000003,0.9,-5.0252E-07,7.849E-11,4.9496E-07,4.655E-07,-4.5864E-07
0.47500000000000003,0.9,-4.9188E-07,7.8E-11,4.8506E-07,4.6514E-07,-4.5843999999999997E-07
0.48000000000000004,0.9,-4.821E-07,7.058E-11,4.7533999999999997E-07,4.6497999999999997E-07,-4.5834E-07
0.48500000000000004,0.9,-4.7316E-07,7.3160000000000009E-11,4.6588E-07,4.6472E-07,-4.5842E-07
0.49000000000000005,0.9,-4.6336E-07,6.9880000000000008E-11,4.5734E-07,4.6472E-07,-4.5842E-07
0.49500000000000005,0.9,-4.5408E-07,6.723000000000001E-11,4.4778E-07,4.6469999999999997E-07,-4.5854E-07
0.5,0.9,-4.4522E-07,6.5820000000000012E-11,4.391E-07,4.6458E-07,-4.5848E-07
0.505,0.9,-4.3672E-07,6.3290000000000008E-11,4.306E-07,4.6431999999999996E-07,-4.585E-07
0.51,0.9,-4.2785999999999997E-07,6.369E-11,4.2211999999999997E-07,4.6417999999999996E-07,-4.5857999999999997E-07
0.515,0.9,-4.1928E-07,5.725E-11,4.1358E-07,4.6406E-07,-4.586E-07
0.52,0.9,-4.1058E-07,6.0040000000000007E-11,4.0552E-07,4.6389999999999997E-07,-4.5862E-07
0.525,0.9,-4.0268E-07,5.513E-11,3.9706E-07,4.6384E-07,-4.586E-07
0.53,0.9,-3.9432E-07,5.528E-11,3.89E-07,4.6347999999999997E-07,-4.584E-07
0.535,0.9,-3.8596E-07,5.281E-11,3.8102E-07,4.6342E-07,-4.584E-07
0.54,0.9,-3.7852E-07,5.2360000000000007E-11,3.7392E-07,4.631E-07,-4.5846E-07
0.545,0.9,-3.7052E-07,5.0390000000000006E-11,3.6604E-07,4.6308E-07,-4.5842E-07
0.55,0.9,-3.6312E-07,4.8300000000000004E-11,3.5829999999999997E-07,4.6286E-07,-4.5842E-07
0.555,0.9,-3.5604E-07,4.5530000000000003E-11,3.5126E-07,4.6286E-07,-4.5846E-07
0.56,0.9,-3.4853999999999997E-07,4.4080000000000004E-11,3.4447999999999997E-07,4.627E-07,-4.5842E-07
0.56500000000000006,0.9,-3.4136E-07,4.6200000000000006E-11,3.3728E-07,4.6256E-07,-4.5843999999999997E-07
0.57000000000000006,0.9,-3.3454E-07,3.8940000000000003E-11,3.3037999999999997E-07,4.6258E-07,-4.5857999999999997E-07
0.57500000000000007,0.9,-3.2743999999999997E-07,4.3200000000000003E-11,3.238E-07,4.6248E-07,-4.5842E-07
0.58000000000000007,0.9,-3.2102E-07,3.8150000000000005E-11,3.1708E-07,4.622E-07,-4.584E-07
0.58500000000000008,0.9,-3.1402E-07,3.912E-11,3.1046E-07,4.6214E-07,-4.5846E-07
0.59000000000000008,0.9,-3.3216E-07,3.47E-11,3.0396E-07,4.6221999999999997E-07,-4.5856E-07
0.595,0.9,-3.0114E-07,3.5490000000000005E-11,2.9748E-07,4.6207999999999997E-07,-4.5857999999999997E-07
0.6,0.9,-2.9516E-07,3.517E-11,2.9154E-07,4.6204E-07,-4.5868E-07
0.605,0.9,-2.8894E-07,3.275E-11,2.8548E-07,4.6186E-07,-4.5854E-07
0.61,0.9,-2.831E-07,3.0680000000000004E-11,2.797E-07,4.6184E-07,-4.586E-07
0.615,0.9,-2.7696E-07,2.8100000000000002E-11,2.7344E-07,4.6168E-07,-4.5864E-07
0.62,0.9,-2.7131999999999997E-07,3.1340000000000005E-11,2.683E-07,4.6165999999999997E-07,-4.5854E-07
0.625,0.9,-2.6554E-07,2.5720000000000003E-11,2.6262E-07,4.6154E-07,-4.586E-07
0.63,0.9,-2.598E-07,2.813E-11,2.571E-07,4.6144E-07,-4.5862E-07
0.635,0.9,-2.5462E-07,2.4010000000000003E-11,2.518E-07,4.6132E-07,-4.586E-07
0.64,0.9,-2.4916E-07,2.722E-11,2.4646E-07,4.6123999999999997E-07,-4.5862E-07
0.645,0.9,-2.4402E-07,2.134E-11,2.4118E-07,4.6118E-07,-4.5836E-07
0.65,0.9,-2.3872E-07,2.2790000000000003E-11,2.3628E-07,4.6098E-07,-4.5848E-07
0.655,0.9,-2.3381999999999999E-07,2.2570000000000003E-11,2.3134E-07,4.6108E-07,-4.5848E-07
0.66,0.9,-2.2876E-07,2.1510000000000002E-11,2.2636E-07,4.608E-07,-4.5857999999999997E-07
0.665,0.9,-2.2419999999999998E-07,1.905E-11,2.2166E-07,4.6095999999999997E-07,-4.587E-07
0.67,0.9,-2.1922E-07,1.9980000000000002E-11,2.1712E-07,4.6086E-07,-4.585E-07
0.675,0.9,-2.1469999999999998E-07,1.968E-11,2.124E-07,4.6062E-07,-4.584E-07
0.68,0.9,-2.0976E-07,1.458E-11,2.0782E-07,4.606E-07,-4.5857999999999997E-07
0.685,0.9,-2.0558E-07,1.8420000000000003E-11,2.034E-07,4.6056E-07,-4.5843999999999997E-07
0.69000000000000006,0.9,-2.0084E-07,1.5450000000000002E-11,1.9902E-07,4.6038E-07,-4.5842E-07
0.69500000000000006,0.9,-1.966E-07,1.652E-11,1.9482E-07,4.6036E-07,-4.5846E-07
0.70000000000000007,0.9,-1.9234E-07,1.201E-11,1.9062E-07,4.6038E-07,-4.5854E-07
0.70500000000000007,0.9,-1.8801999999999999E-07,1.6140000000000002E-11,1.8638E-07,4.6034E-07,-4.5856E-07
0.71000000000000008,0.9,-1.8397999999999998E-07,1.3270000000000001E-11,1.8226E-07,4.603E-07,-4.5864E-07
0.71500000000000008,0.9,-1.8E-07,1.018E-11,1.7822E-07,4.6025999999999997E-07,-4.586E-07
0.72000000000000008,0.9,-1.7628E-07,1.1920000000000001E-11,1.7454E-07,4.601E-07,-4.586E-07
0.72500000000000009,0.9,-1.7232E-07,8.85E-12,1.7062E-07,4.6008E-07,-4.5862E-07
0.73,0.9,-1.6838E-07,1.3030000000000001E-11,1.6692E-07,4.5997999999999997E-07,-4.5854E-07
0.735,0.9,-1.6458E-07,9.4000000000000011E-12,1.631E-07,4.6E-07,-4.5854E-07
0.74,0.9,-1.6096E-07,9.57E-12,1.5952E-07,4.5992E-07,-4.5856E-07
0.745,0.9,-1.5706E-07,6.3200000000000005E-12,1.5578E-07,4.5976E-07,-4.584E-07
0.75,0.9,-1.5364E-07,1.088E-11,1.5234E-07,4.5966E-07,-4.5848E-07
0.755,0.9,-1.5008E-07,8.780000000000001E-12,1.4896E-07,4.596E-07,-4.5842E-07
0.76,0.9,-1.4658E-07,3.86E-12,1.4543999999999998E-07,4.5962E-07,-4.584E-07
0.765,0.9,-1.4312E-07,7.92E-12,1.4214E-07,4.5969999999999997E-07,-4.5862E-07
0.77,0.9,-1.3968E-07,6.5400000000000008E-12,1.3872E-07,4.596E-07,-4.5857999999999997E-07
0.775,0.9,-1.3624E-07,6.4E-12,1.3534E-07,4.5941999999999997E-07,-4.5842E-07
0.78,0.9,-1.3299999999999999E-07,4.7100000000000007E-12,1.3216E-07,4.594E-07,-4.5836E-07
0.785,0.9,-1.2984E-07,6.1800000000000007E-12,1.2864E-07,4.5934E-07,-4.584E-07
0.79,0.9,-1.2636E-07,5.8600000000000005E-12,1.2544E-07,4.593E-07,-4.584E-07
0.795,0.9,-1.23E-07,4.31E-12,1.2218E-07,4.5927999999999997E-07,-4.5842E-07
0.8,0.9,-1.1978E-07,5.4700000000000007E-12,1.1898E-07,4.5922E-07,-4.5836E-07
0.805,0.9,-1.164E-07,1.6E-12,1.1562E-07,4.594E-07,-4.586E-07
0.81,0.9,-1.1332E-07,5.8E-12,1.1234E-07,4.5926E-07,-4.585E-07
0.81500000000000006,0.9,-1.0966E-07,3.13E-12,1.0904E-07,4.5922E-07,-4.5854E-07
0.82000000000000006,0.9,-1.0618E-07,2.6000000000000002E-12,1.0566E-07,4.5924E-07,-4.5857999999999997E-07
0.82500000000000007,0.9,-1.0266E-07,2.6000000000000002E-12,1.0216E-07,4.5924E-07,-4.5854E-07
0.83000000000000007,0.9,-9.8989799999999991E-08,6.8E-13,9.8426399999999993E-08,4.5913999999999997E-07,-4.5852E-07
0.83500000000000008,0.9,-9.509959999999999E-08,4.26E-12,9.45676E-08,4.591E-07,-4.5854E-07
0.84000000000000008,0.9,-9.1046199999999991E-08,1.55E-12,9.0588399999999986E-08,4.5908E-07,-4.5854E-07
0.84500000000000008,0.9,-8.6706599999999988E-08,5.8000000000000005E-13,8.63048E-08,4.5908E-07,-4.5864E-07
0.85000000000000009,0.9,-8.2243399999999986E-08,-1.03E-12,8.1792199999999993E-08,4.5892E-07,-4.586E-07
0.85500000000000009,0.9,-7.72412E-08,3.1600000000000003E-12,7.6801999999999989E-08,4.5882E-07,-4.5843999999999997E-07
0.86,0.9,-7.1824199999999993E-08,1.8200000000000003E-12,7.1536599999999992E-08,4.587E-07,-4.5838E-07
0.865,0.9,-6.6042999999999991E-08,3.9E-12,6.5771799999999991E-08,4.5866E-07,-4.5843999999999997E-07
0.87,0.9,-5.9525799999999996E-08,2.49E-12,5.9293599999999993E-08,4.5885999999999997E-07,-4.5842E-07
0.875,0.9,-5.2334799999999994E-08,1.5700000000000002E-12,5.2110799999999992E-08,4.5882E-07,-4.5852E-07
0.88,0.9,-4.4192799999999993E-08,-2.7E-13,4.3979799999999997E-08,4.5885999999999997E-07,-4.5852E-07
0.885,0.9,-3.5129199999999994E-08,3.8000000000000005E-13,3.5008E-08,4.5874E-07,-4.5852E-07
0.89,0.9,-2.4657599999999996E-08,2.0000000000000003E-14,2.4583999999999997E-08,4.5864E-07,-4.586E-07
0.895,0.9,-1.2908799999999999E-08,6.6E-13,1.2844199999999998E-08,4.5868E-07,-4.5862E-07
0.9,0.9,7.1768E-10,-2.4000000000000004E-13,-8.3661000000000007E-10,4.5852E-07,-4.5852E-07
