I/V Sweep,id_vgs
RecordTime,08/01/2024 09:13:25
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.025,0.75,1.4154E-07,-3.6135000000000005E-10,-1.3422E-07,5.9228E-07,-5.9936E-07
0.030000000000000002,0.75,1.5924E-07,-3.5163E-10,-1.5171999999999999E-07,5.924E-07,-5.9942E-07
0.035,0.75,1.7906E-07,-3.4502E-10,-1.7172E-07,5.9258E-07,-5.9972E-07
0.04,0.75,2.0266E-07,-3.3563E-10,-1.9462E-07,5.9244E-07,-5.9964E-07
0.045000000000000005,0.75,2.2952E-07,-3.2677E-10,-2.2218E-07,5.9221999999999994E-07,-5.9926E-07
0.05,0.75,2.6042E-07,-3.2046000000000005E-10,-2.5248E-07,5.9266E-07,-5.9954E-07
0.055,0.75,2.9624E-07,-3.1001000000000005E-10,-2.8798E-07,5.927E-07,-5.9948E-07
0.060000000000000005,0.75,3.3734E-07,-3.0481E-10,-3.3009999999999997E-07,5.9246E-07,-5.9921999999999994E-07
0.065,0.75,3.8494E-07,-2.9598000000000005E-10,-3.7838E-07,5.9256E-07,-5.9977999999999994E-07
0.07,0.75,4.398E-07,-2.8876000000000005E-10,-4.3308E-07,5.9252E-07,-5.9964E-07
0.075,0.75,5.0435999999999994E-07,-2.8102000000000003E-10,-4.9632E-07,5.924E-07,-5.997E-07
0.08,0.75,5.779E-07,-2.751E-10,-5.6982E-07,5.9246E-07,-5.9962E-07
0.085,0.75,6.625E-07,-2.6792000000000004E-10,-6.5624E-07,5.9234E-07,-5.9956E-07
0.090000000000000011,0.75,7.6154E-07,-2.6085000000000003E-10,-7.5418E-07,5.9254E-07,-5.9954E-07
0.095,0.75,8.7326E-07,-2.5444E-10,-8.6792E-07,5.923E-07,-5.9926E-07
0.1,0.75,1.00532E-06,-2.4699000000000004E-10,-9.9806E-07,5.9214E-07,-5.9921999999999994E-07
0.10500000000000001,0.75,1.1558E-06,-2.3947E-10,-1.14762E-06,5.9212E-07,-5.9916E-07
0.11,0.75,1.3354000000000002E-06,-2.3392E-10,-1.3237000000000001E-06,5.9234E-07,-5.9934E-07
0.115,0.75,1.5357000000000002E-06,-2.2702E-10,-1.5318E-06,5.9249999999999994E-07,-5.9954E-07
0.12000000000000001,0.75,1.7717000000000001E-06,-2.2033000000000003E-10,-1.7681000000000003E-06,5.9262E-07,-5.9968E-07
0.125,0.75,2.0404000000000004E-06,-2.1475E-10,-2.0335E-06,5.9221999999999994E-07,-5.9931999999999994E-07
0.13,0.75,2.357E-06,-2.0737E-10,-2.3508000000000004E-06,5.928E-07,-5.9974E-07
0.135,0.75,2.7150000000000003E-06,-2.0212000000000002E-10,-2.7104000000000003E-06,5.922E-07,-5.9926E-07
0.14,0.75,3.1339E-06,-1.9517E-10,-3.1233000000000002E-06,5.9221999999999994E-07,-5.9958E-07
0.14500000000000002,0.75,3.6121000000000005E-06,-1.8801E-10,-3.6005000000000005E-06,5.9221999999999994E-07,-5.9926E-07
0.15,0.75,4.1676000000000006E-06,-1.8188000000000002E-10,-4.1601E-06,5.9259999999999995E-07,-5.9966E-07
0.155,0.75,4.8107E-06,-1.7578E-10,-4.8030000000000004E-06,5.923E-07,-5.9934E-07
0.16,0.75,5.5446E-06,-1.6913000000000002E-10,-5.5469E-06,5.924E-07,-5.9949999999999994E-07
0.165,0.75,6.3897000000000008E-06,-1.6275E-10,-6.3854000000000007E-06,5.9238E-07,-5.994E-07
0.17,0.75,7.378300000000001E-06,-1.5919000000000002E-10,-7.3735000000000006E-06,5.922E-07,-5.9931999999999994E-07
0.17500000000000002,0.75,8.5169000000000014E-06,-1.4997E-10,-8.4988E-06,5.9268E-07,-5.9936E-07
0.18000000000000002,0.75,9.8107E-06,-1.4404E-10,-9.8079000000000014E-06,5.9226E-07,-5.9914E-07
0.185,0.75,1.1285800000000001E-05,-1.4020000000000002E-10,-1.1291100000000001E-05,5.9249999999999994E-07,-5.9974E-07
0.19,0.75,1.3012E-05,-1.3456E-10,-1.2992E-05,5.927E-07,-5.9942E-07
0.195,0.75,1.4962E-05,-1.2704E-10,-1.499E-05,5.9244E-07,-5.9964E-07
0.2,0.75,1.724E-05,-1.1997E-10,-1.72E-05,5.9258E-07,-5.9934E-07
0.20500000000000002,0.75,1.9826E-05,-1.1489E-10,-1.9848E-05,5.9242E-07,-5.9944E-07
0.21000000000000002,0.75,2.2772E-05,-1.0948E-10,-2.277E-05,5.9226E-07,-5.9924E-07
0.215,0.75,2.6216E-05,-1.0247000000000001E-10,-2.622E-05,5.9226E-07,-5.9936E-07
0.22,0.75,3.0070000000000002E-05,-9.8970000000000008E-11,-3.0022E-05,5.9246E-07,-5.9931999999999994E-07
0.225,0.75,3.4576E-05,-9.0370000000000007E-11,-3.4572E-05,5.9224E-07,-5.9926E-07
0.23,0.75,3.9540000000000004E-05,-8.632E-11,-3.9558E-05,5.9256E-07,-5.9956E-07
0.23500000000000001,0.75,4.5316000000000005E-05,-8.108E-11,-4.5388E-05,5.9294E-07,-5.9977999999999994E-07
0.24000000000000002,0.75,5.1882E-05,-7.395E-11,-5.1926000000000004E-05,5.9226E-07,-5.9942E-07
0.24500000000000002,0.75,5.9358E-05,-6.8550000000000011E-11,-5.9352000000000004E-05,5.9268E-07,-5.9956E-07
0.25,0.75,6.7800000000000008E-05,-6.272E-11,-6.7718E-05,5.9252E-07,-5.9992E-07
0.255,0.75,7.7368000000000009E-05,-5.7530000000000007E-11,-7.7272E-05,5.9266E-07,-5.9964E-07
0.26,0.75,8.8152E-05,-4.9470000000000005E-11,-8.814E-05,5.9287999999999995E-07,-5.9984E-07
0.265,0.75,0.000100498,-4.4300000000000005E-11,-0.000100554,5.9242E-07,-5.9938E-07
0.27,0.75,0.000114208,-3.867E-11,-0.00011418000000000001,5.9254E-07,-5.9959999999999994E-07
0.275,0.75,0.0001298,-3.346E-11,-0.00012972,5.9252E-07,-5.9956E-07
0.28,0.75,0.0001473,-2.7180000000000003E-11,-0.00014722000000000002,5.9254E-07,-5.9959999999999994E-07
0.28500000000000003,0.75,0.00016672,-2.0240000000000003E-11,-0.0001666,5.9268E-07,-5.9987999999999994E-07
0.29000000000000004,0.75,0.00018854,-1.442E-11,-0.00018854,5.9258E-07,-5.9949999999999994E-07
0.29500000000000004,0.75,0.00021278,-7.82E-12,-0.00021294,5.9214E-07,-5.9926E-07
0.3,0.75,0.00024036,-1.65E-12,-0.00024004,5.9246E-07,-5.9977999999999994E-07
0.305,0.75,0.00027,6.3800000000000007E-12,-0.00026964000000000003,5.9262E-07,-5.9958E-07
0.31,0.75,0.00030338,1.076E-11,-0.00030326,5.9294E-07,-5.9986E-07
0.315,0.75,0.00033996000000000005,1.8580000000000002E-11,-0.00033962,5.9236E-07,-5.9931999999999994E-07
0.32,0.75,0.00038064,2.451E-11,-0.00038024,5.9276E-07,-5.999E-07
0.325,0.75,0.00042426000000000003,3.1550000000000003E-11,-0.00042468000000000003,5.9249999999999994E-07,-5.9954E-07
0.33,0.75,0.00047326000000000003,3.659E-11,-0.00047314000000000004,5.9276E-07,-6.0002E-07
0.335,0.75,0.00052554,4.5440000000000007E-11,-0.00052552,5.9249999999999994E-07,-5.9956E-07
0.34,0.75,0.00058342000000000008,5.31E-11,-0.00058348,5.9287999999999995E-07,-5.9984E-07
0.34500000000000003,0.75,0.00064542000000000006,5.6090000000000004E-11,-0.00064532,5.927E-07,-6.0008E-07
0.35000000000000003,0.75,0.0007140400000000001,6.697E-11,-0.00071398,5.9284E-07,-5.9972E-07
0.35500000000000004,0.75,0.00078634000000000006,6.996000000000001E-11,-0.0007864,5.9282E-07,-5.9992E-07
0.36000000000000004,0.75,0.0008654200000000001,7.859000000000001E-11,-0.0008649,5.9287999999999995E-07,-5.9954E-07
0.365,0.75,0.00094962000000000009,8.6750000000000011E-11,-0.00094944000000000007,5.9292E-07,-5.999E-07
0.37,0.75,0.0010408000000000002,9.3450000000000011E-11,-0.0010405,5.9318E-07,-5.9972E-07
0.375,0.75,0.0011366800000000002,1.0185E-10,-0.0011365400000000001,5.9242E-07,-5.9962E-07
0.38,0.75,0.0012404,1.0797E-10,-0.0012398,5.9266E-07,-5.998E-07
0.385,0.75,0.0013494,1.1883000000000002E-10,-0.0013486,5.928E-07,-5.9964E-07
0.39,0.75,0.0014658,1.271E-10,-0.0014656,5.931E-07,-6.0014E-07
0.395,0.75,0.0015884,1.339E-10,-0.0015878,5.933E-07,-6.003E-07
0.4,0.75,0.001719,1.4275E-10,-0.0017188,5.9348E-07,-5.9996E-07
0.405,0.75,0.0018544,1.4986000000000001E-10,-0.0018538,5.9326E-07,-6.0054E-07
0.41000000000000003,0.75,0.0019982,1.5962000000000001E-10,-0.0019978,5.9346E-07,-6.0038E-07
0.41500000000000004,0.75,0.0021478,1.6748000000000003E-10,-0.0021472,5.9358E-07,-6.0062E-07
0.42000000000000004,0.75,0.0023062,1.7767000000000002E-10,-0.0023056,5.9392E-07,-6.0074E-07
0.42500000000000004,0.75,0.00247,1.8559E-10,-0.0024688,5.936E-07,-6.0076E-07
0.43,0.75,0.0026428000000000003,1.9507E-10,-0.0026426,5.9376E-07,-6.0088E-07
0.435,0.75,0.0028214,2.0343000000000002E-10,-0.0028184,5.9399999999999995E-07,-6.0094E-07
0.44,0.75,0.0030062,2.1428E-10,-0.0030068,5.9384E-07,-6.0092E-07
0.445,0.75,0.003198,2.2495E-10,-0.003197,5.9384E-07,-6.007E-07
0.45,0.75,0.003398,2.3396000000000004E-10,-0.0033968,5.9394E-07,-6.0104E-07
0.455,0.75,0.0036018,2.4497000000000003E-10,-0.0036018,5.9426E-07,-6.0104E-07
0.46,0.75,0.0038142000000000002,2.5559000000000004E-10,-0.0038144,5.9388E-07,-6.0099999999999994E-07
0.465,0.75,0.0040322,2.6706E-10,-0.0040314,5.9452E-07,-6.0114E-07
0.47000000000000003,0.75,0.0042582,2.7701E-10,-0.0042582,5.9422E-07,-6.0132E-07
0.47500000000000003,0.75,0.004489,2.889E-10,-0.0044888,5.9417999999999994E-07,-6.0112E-07
0.48000000000000004,0.75,0.004727,2.9863000000000003E-10,-0.0047264,5.9442E-07,-6.0138E-07
0.48500000000000004,0.75,0.0049702,3.1062E-10,-0.0049682,5.9444E-07,-6.0166E-07
0.49000000000000005,0.75,0.0052204,3.2223000000000003E-10,-0.0052214,5.9492E-07,-6.0144E-07
0.49500000000000005,0.75,0.0054754,3.3634000000000005E-10,-0.0054746000000000005,5.9482E-07,-6.0188E-07
0.5,0.75,0.0057384,3.4697000000000004E-10,-0.0057372000000000005,5.9518E-07,-6.023E-07
0.505,0.75,0.0060034,3.5941E-10,-0.006004,5.9501999999999994E-07,-6.02E-07
0.51,0.75,0.0062786000000000005,3.7639000000000003E-10,-0.006279,5.9506E-07,-6.0208E-07
0.515,0.75,0.0065534,3.8605000000000003E-10,-0.006554,5.9529999999999994E-07,-6.0214E-07
0.52,0.75,0.0068404,4.0276E-10,-0.0068408,5.9518E-07,-6.0246E-07
0.525,0.75,0.007125,4.1708E-10,-0.0071268,5.9592E-07,-6.0252E-07
0.53,0.75,0.0074204,4.3156000000000006E-10,-0.0074182,5.9585999999999994E-07,-6.025E-07
0.535,0.75,0.0077166000000000005,4.4833000000000004E-10,-0.0077166000000000005,5.9604E-07,-6.0276E-07
0.54,0.75,0.008021,4.639E-10,-0.0080204,5.9598E-07,-6.028E-07
0.545,0.75,0.0083256,4.8135E-10,-0.008325,5.963E-07,-6.032E-07
0.55,0.75,0.0086392,4.9649E-10,-0.0086392,5.963E-07,-6.0336E-07
0.555,0.75,0.0089516,5.1434E-10,-0.0089506,5.9646E-07,-6.0344E-07
0.56,0.75,0.0092724,5.3116000000000006E-10,-0.009275,5.966E-07,-6.0356E-07
0.56500000000000006,0.75,0.009595,5.4802E-10,-0.0095936,5.9641999999999994E-07,-6.0354E-07
0.57000000000000006,0.75,0.0099234,5.6820000000000006E-10,-0.0099254000000000009,5.9679999999999994E-07,-6.0372E-07
0.57500000000000007,0.75,0.0102542,5.8657000000000007E-10,-0.0102516,5.9686E-07,-6.0382E-07
0.58000000000000007,0.75,0.010592,6.0724000000000007E-10,-0.0105914,5.972E-07,-6.0407999999999994E-07
0.58500000000000008,0.75,0.010925,6.2489E-10,-0.0109274,5.9718E-07,-6.0396E-07
0.59000000000000008,0.75,0.0112698,6.4438E-10,-0.0112718,5.9753999999999994E-07,-6.0438E-07
0.595,0.75,0.011626000000000001,6.6789000000000006E-10,-0.0116122,5.9794E-07,-6.0474E-07
0.6,0.75,0.011976,6.912300000000001E-10,-0.011972000000000002,5.9804E-07,-6.0504E-07
0.605,0.75,0.012322000000000001,7.1406E-10,-0.012320000000000001,5.9852E-07,-6.0536E-07
0.61,0.75,0.01268,7.3728000000000006E-10,-0.01268,5.9852E-07,-6.0514E-07
0.615,0.75,0.013036,7.6374000000000009E-10,-0.013030000000000002,5.9882E-07,-6.0572E-07
0.62,0.75,0.0134,7.8266000000000007E-10,-0.013394000000000001,5.9864E-07,-6.056E-07
0.625,0.75,0.013754,8.108E-10,-0.013750000000000002,5.9888E-07,-6.0596E-07
0.63,0.75,0.014126000000000001,8.3878000000000008E-10,-0.01412,5.992E-07,-6.0638E-07
0.635,0.75,0.014488000000000001,8.6723000000000012E-10,-0.014486,5.9926E-07,-6.0584E-07
0.64,0.75,0.014858000000000001,8.9384000000000009E-10,-0.014860000000000002,5.9954E-07,-6.0628E-07
0.645,0.75,0.015232,9.2326000000000008E-10,-0.015228000000000002,5.9987999999999994E-07,-6.0692E-07
0.65,0.75,0.01561,9.5605E-10,-0.015602000000000001,5.9994E-07,-6.0672E-07
0.655,0.75,0.015976,9.8396E-10,-0.015976,5.9992E-07,-6.0664E-07
0.66,0.75,0.016360000000000003,1.0149E-09,-0.016358,5.999E-07,-6.07E-07
0.665,0.75,0.016738000000000003,1.04995E-09,-0.016730000000000002,6.0062E-07,-6.0742E-07
0.67,0.75,0.017124,1.0857E-09,-0.017122000000000002,6.0046E-07,-6.0734E-07
0.675,0.75,0.017504000000000002,1.1199E-09,-0.017498000000000003,6.0098E-07,-6.0812E-07
0.68,0.75,0.017890000000000003,1.1564E-09,-0.017886000000000003,6.011E-07,-6.0834E-07
0.685,0.75,0.018272,1.1912E-09,-0.018266,6.0144E-07,-6.0814E-07
0.69000000000000006,0.75,0.018662,1.2336E-09,-0.018660000000000003,6.015E-07,-6.0868E-07
0.69500000000000006,0.75,0.01905,1.2713E-09,-0.01905,6.017E-07,-6.0834E-07
0.70000000000000007,0.75,0.019436000000000002,1.316E-09,-0.019436000000000002,6.0178E-07,-6.0862E-07
0.70500000000000007,0.75,0.019834,1.3573E-09,-0.019828000000000002,6.0198E-07,-6.0902E-07
0.71000000000000008,0.75,0.020224000000000002,1.4013E-09,-0.020220000000000002,6.0239999999999994E-07,-6.0918E-07
0.71500000000000008,0.75,0.020620000000000003,1.4456E-09,-0.020616000000000002,6.0252E-07,-6.0932E-07
0.72000000000000008,0.75,0.021016000000000003,1.4939E-09,-0.021012000000000003,6.0262E-07,-6.0972E-07
0.72500000000000009,0.75,0.021414000000000002,1.5416E-09,-0.021412,6.0304E-07,-6.1E-07
0.73,0.75,0.021810000000000003,1.5894E-09,-0.021806000000000002,6.0316E-07,-6.0994E-07
0.735,0.75,0.022212000000000003,1.6388E-09,-0.02221,6.0323999999999994E-07,-6.1026E-07
0.74,0.75,0.022604000000000003,1.6913E-09,-0.022602,6.037E-07,-6.1054E-07
0.745,0.75,0.023010000000000003,1.7496E-09,-0.023004000000000004,6.0396E-07,-6.1076E-07
0.75,0.75,0.023408,1.8072E-09,-0.023404,6.0386E-07,-6.1084E-07
0.755,0.75,0.023812000000000003,1.8717E-09,-0.023812000000000003,6.0406E-07,-6.1096E-07
0.76,0.75,0.024212,1.9304E-09,-0.024216,6.0452E-07,-6.116E-07
0.765,0.75,0.024626000000000002,1.9927E-09,-0.024620000000000003,6.046E-07,-6.1132E-07
0.77,0.75,0.025024,2.0582E-09,-0.025024,6.048E-07,-6.1196E-07
0.775,0.75,0.02543,2.127E-09,-0.02543,6.0514E-07,-6.1208E-07
0.78,0.75,0.025834000000000003,2.1912E-09,-0.025830000000000002,6.0502E-07,-6.1194E-07
0.785,0.75,0.026242,2.2626E-09,-0.026236000000000002,6.056E-07,-6.1226E-07
0.79,0.75,0.026646000000000003,2.3428E-09,-0.026640000000000004,6.0547999999999994E-07,-6.125E-07
0.795,0.75,0.027056000000000004,2.4168999999999998E-09,-0.02705,6.0588E-07,-6.1252E-07
0.8,0.75,0.027454000000000003,2.496E-09,-0.027454000000000003,6.0616E-07,-6.1338E-07
0.805,0.75,0.027870000000000002,2.5813999999999998E-09,-0.027866000000000002,6.065E-07,-6.1358E-07
0.81,0.75,0.028272000000000002,2.6583E-09,-0.028270000000000003,6.0662E-07,-6.1356E-07
0.81500000000000006,0.75,0.028682000000000003,2.7517E-09,-0.028682000000000003,6.0634E-07,-6.1386E-07
0.82000000000000006,0.75,0.02909,2.8392E-09,-0.029084000000000002,6.0697999999999995E-07,-6.1394E-07
0.82500000000000007,0.75,0.029494000000000003,2.9347E-09,-0.029494000000000003,6.074E-07,-6.1387999999999994E-07
0.83000000000000007,0.75,0.029906000000000002,3.0321E-09,-0.029906000000000002,6.073E-07,-6.1392E-07
0.83500000000000008,0.75,0.030312000000000002,3.1331E-09,-0.030306000000000003,6.0781999999999995E-07,-6.1466E-07
0.84000000000000008,0.75,0.030720000000000004,3.2344E-09,-0.030722000000000003,6.078E-07,-6.1476E-07
0.84500000000000008,0.75,0.03113,3.3424E-09,-0.031128000000000003,6.083E-07,-6.1488E-07
0.85000000000000009,0.75,0.031540000000000006,3.4492E-09,-0.031538000000000004,6.0848E-07,-6.1542E-07
0.85500000000000009,0.75,0.031948000000000004,3.5701E-09,-0.031944,6.0883999999999994E-07,-6.1572E-07
0.86,0.75,0.032362,3.7012E-09,-0.03236,6.089E-07,-6.1568E-07
0.865,0.75,0.032764,3.8091E-09,-0.032762,6.0916E-07,-6.1598E-07
0.87,0.75,0.033174,3.9383E-09,-0.033172,6.0954E-07,-6.1649999999999994E-07
0.875,0.75,0.033582,4.0682E-09,-0.033582,6.0977999999999995E-07,-6.1662E-07
0.88,0.75,0.033994,4.204E-09,-0.033990000000000006,6.1008E-07,-6.1705999999999994E-07
0.885,0.75,0.034398000000000005,4.3464E-09,-0.034398000000000005,6.1002E-07,-6.1658E-07
0.89,0.75,0.034814000000000005,4.4896E-09,-0.034808000000000006,6.1033999999999994E-07,-6.1702E-07
0.895,0.75,0.035210000000000005,4.6369E-09,-0.035212,6.1089999999999994E-07,-6.175E-07
0.9,0.75,0.035624,4.7903E-09,-0.035626000000000005,6.1098E-07,-6.1754E-07
-0.3,0.9,2.8662199999999996E-08,-5.5951E-09,-1.58938E-08,5.974E-07,-6.0435999999999994E-07
-0.29500000000000004,0.9,2.8818199999999998E-08,-5.1684E-09,-1.6132399999999997E-08,5.9678E-07,-6.0474E-07
-0.29000000000000004,0.9,2.9077599999999996E-08,-4.796E-09,-1.63788E-08,5.9644E-07,-6.0438E-07
-0.28500000000000003,0.9,2.91498E-08,-4.4475E-09,-1.6427599999999998E-08,5.9662E-07,-6.0458E-07
-0.28,0.9,2.9365399999999997E-08,-4.1355E-09,-1.6661999999999997E-08,5.9592E-07,-6.0432E-07
-0.275,0.9,2.9512399999999998E-08,-3.8529E-09,-1.69572E-08,5.9574E-07,-6.0446E-07
-0.27,0.9,2.9557599999999997E-08,-3.5993999999999998E-09,-1.7061199999999997E-08,5.9548E-07,-6.0462E-07
-0.265,0.9,2.9785E-08,-3.3701E-09,-1.72412E-08,5.9528E-07,-6.0438E-07
-0.26,0.9,2.9873799999999996E-08,-3.1595E-09,-1.7319599999999997E-08,5.9524E-07,-6.0448E-07
-0.255,0.9,3.0084E-08,-2.9716E-09,-1.7618199999999997E-08,5.9494E-07,-6.0463999999999994E-07
-0.25,0.9,3.01846E-08,-2.8045E-09,-1.77602E-08,5.9483999999999995E-07,-6.0452E-07
-0.24500000000000002,0.9,3.0395999999999996E-08,-2.6486E-09,-1.8160399999999997E-08,5.9486E-07,-6.0452E-07
-0.24000000000000002,0.9,3.0601E-08,-2.5069E-09,-1.83062E-08,5.9504E-07,-6.045E-07
-0.23500000000000001,0.9,3.07282E-08,-2.3796E-09,-1.8573199999999998E-08,5.9483999999999995E-07,-6.0446E-07
-0.23,0.9,3.1076999999999994E-08,-2.2621E-09,-1.88848E-08,5.946E-07,-6.0458E-07
-0.225,0.9,3.136E-08,-2.1569E-09,-1.91708E-08,5.9445999999999994E-07,-6.0426E-07
-0.22,0.9,3.1418199999999995E-08,-2.0562E-09,-1.93226E-08,5.9414E-07,-6.041E-07
-0.215,0.9,3.1616199999999994E-08,-1.9688E-09,-1.9584599999999998E-08,5.9412E-07,-6.0432E-07
-0.21000000000000002,0.9,3.17918E-08,-1.8915E-09,-1.9707199999999997E-08,5.9417999999999994E-07,-6.0432E-07
-0.20500000000000002,0.9,3.2000999999999997E-08,-1.815E-09,-2.0009799999999998E-08,5.9432E-07,-6.0458E-07
-0.2,0.9,3.23146E-08,-1.7429E-09,-2.0270399999999997E-08,5.9406E-07,-6.0424E-07
-0.195,0.9,3.2471999999999995E-08,-1.6789E-09,-2.06498E-08,5.9371999999999995E-07,-6.0422E-07
-0.19,0.9,3.2709E-08,-1.6219E-09,-2.0874399999999997E-08,5.9368E-07,-6.0384E-07
-0.185,0.9,3.3157199999999995E-08,-1.565E-09,-2.1199799999999997E-08,5.9394E-07,-6.041E-07
-0.18000000000000002,0.9,3.335E-08,-1.5132E-09,-2.15242E-08,5.9342E-07,-6.0386E-07
-0.17500000000000002,0.9,3.37332E-08,-1.4663E-09,-2.1915799999999998E-08,5.9366E-07,-6.0404E-07
-0.17,0.9,3.4046E-08,-1.4235E-09,-2.22906E-08,5.9384E-07,-6.0422E-07
-0.165,0.9,3.4337199999999996E-08,-1.3861E-09,-2.2689199999999996E-08,5.9376E-07,-6.0396E-07
-0.16,0.9,3.4937799999999994E-08,-1.3473E-09,-2.3133999999999997E-08,5.9361999999999994E-07,-6.041E-07
-0.155,0.9,3.4935399999999997E-08,-1.3075E-09,-2.3299E-08,5.9404E-07,-6.0426E-07
-0.15,0.9,3.5380799999999993E-08,-1.2758E-09,-2.3756799999999998E-08,5.9371999999999995E-07,-6.041E-07
-0.14500000000000002,0.9,3.5983399999999994E-08,-1.2453E-09,-2.4552799999999997E-08,5.9378E-07,-6.0386E-07
-0.14,0.9,3.6472199999999995E-08,-1.2165E-09,-2.4911199999999998E-08,5.9358E-07,-6.0384E-07
-0.135,0.9,3.6776199999999995E-08,-1.1856E-09,-2.5188799999999997E-08,5.9343999999999995E-07,-6.0386E-07
-0.13,0.9,3.7277599999999996E-08,-1.16E-09,-2.5765999999999997E-08,5.933E-07,-6.0374E-07
-0.125,0.9,3.79418E-08,-1.1346E-09,-2.6279799999999997E-08,5.932E-07,-6.0344E-07
-0.12000000000000001,0.9,3.85198E-08,-1.1044E-09,-2.6848599999999996E-08,5.9322E-07,-6.036E-07
-0.115,0.9,3.94288E-08,-1.083E-09,-2.7496999999999998E-08,5.934E-07,-6.0378E-07
-0.11,0.9,3.9675799999999993E-08,-1.0603E-09,-2.8236399999999997E-08,5.935E-07,-6.0354E-07
-0.10500000000000001,0.9,4.0539599999999996E-08,-1.0368E-09,-2.9115999999999997E-08,5.933E-07,-6.0358E-07
-0.1,0.9,4.1387399999999994E-08,-1.0153E-09,-3.0004999999999996E-08,5.9312E-07,-6.0384E-07
-0.095,0.9,4.2611799999999994E-08,-9.988E-10,-3.11132E-08,5.9336E-07,-6.0379999999999994E-07
-0.090000000000000011,0.9,4.3303599999999993E-08,-9.8179E-10,-3.19806E-08,5.9354E-07,-6.037E-07
-0.085,0.9,4.45184E-08,-9.6066E-10,-3.30596E-08,5.932E-07,-6.0344E-07
-0.08,0.9,4.58138E-08,-9.4081E-10,-3.4500199999999995E-08,5.9314E-07,-6.0346E-07
-0.075,0.9,4.71542E-08,-9.2518000000000011E-10,-3.5769599999999994E-08,5.9312E-07,-6.0342E-07
-0.07,0.9,4.8666999999999995E-08,-9.0714E-10,-3.72846E-08,5.9324E-07,-6.032E-07
-0.065,0.9,5.0249799999999992E-08,-8.9101000000000011E-10,-3.9126199999999993E-08,5.9294E-07,-6.0323999999999994E-07
-0.060000000000000005,0.9,5.2566799999999993E-08,-8.7183000000000008E-10,-4.13652E-08,5.9326E-07,-6.0338E-07
-0.055,0.9,5.4648199999999992E-08,-8.5776E-10,-4.36872E-08,5.9294E-07,-6.0318E-07
-0.05,0.9,5.71726E-08,-8.4309E-10,-4.5980999999999993E-08,5.9305999999999994E-07,-6.035E-07
-0.045000000000000005,0.9,5.991179999999999E-08,-8.2616000000000007E-10,-4.8942599999999995E-08,5.9298E-07,-6.0358E-07
-0.04,0.9,6.3106599999999989E-08,-8.0981E-10,-5.2002999999999993E-08,5.9338E-07,-6.0362E-07
-0.035,0.9,6.69614E-08,-7.9521000000000009E-10,-5.5806199999999994E-08,5.9324E-07,-6.035E-07
-0.030000000000000002,0.9,7.1280999999999988E-08,-7.7913000000000008E-10,-6.01168E-08,5.9342E-07,-6.0396E-07
-0.025,0.9,7.61264E-08,-7.6401E-10,-6.4979799999999993E-08,5.934E-07,-6.0348E-07
-0.02,0.9,8.1344199999999988E-08,-7.4983000000000009E-10,-7.01634E-08,5.9292E-07,-6.032E-07
-0.015000000000000001,0.9,8.7515999999999988E-08,-7.3859E-10,-7.6514399999999988E-08,5.9315999999999995E-07,-6.0338E-07
-0.01,0.9,9.5043999999999987E-08,-7.2578000000000005E-10,-8.3796999999999993E-08,5.9305999999999994E-07,-6.0348E-07
-0.005,0.9,1.0303779999999999E-07,-7.1025000000000011E-10,-9.223839999999999E-08,5.9326E-07,-6.0344E-07
0,0.9,1.1235379999999999E-07,-6.972200000000001E-10,-1.0136519999999999E-07,5.9276E-07,-6.0326E-07
0.005,0.9,1.232E-07,-6.8453E-10,-1.12104E-07,5.9322E-07,-6.0342E-07
0.01,0.9,1.3582E-07,-6.7287000000000008E-10,-1.2474E-07,5.9292E-07,-6.0318E-07
0.015000000000000001,0.9,1.4982E-07,-6.5844000000000005E-10,-1.3898E-07,5.931E-07,-6.0318E-07
0.02,0.9,1.6614E-07,-6.4821000000000008E-10,-1.5482E-07,5.9305999999999994E-07,-6.0295999999999994E-07
0.025,0.9,1.8542E-07,-6.3504E-10,-1.7412E-07,5.9274E-07,-6.032E-07
0.030000000000000002,0.9,2.0682E-07,-6.2306E-10,-1.9597999999999999E-07,5.9304E-07,-6.0344E-07
0.035,0.9,2.3236E-07,-6.0994000000000007E-10,-2.2142E-07,5.9272E-07,-6.0328E-07
0.04,0.9,2.613E-07,-5.9806E-10,-2.5E-07,5.9318E-07,-6.0326E-07
0.045000000000000005,0.9,2.9458E-07,-5.8794E-10,-2.8404E-07,5.9318E-07,-6.035E-07
0.05,0.9,3.321E-07,-5.7642000000000006E-10,-3.2182E-07,5.9294E-07,-6.032E-07
0.055,0.9,3.7746E-07,-5.6498E-10,-3.6632E-07,5.931E-07,-6.0338E-07
0.060000000000000005,0.9,4.2782E-07,-5.5332E-10,-4.1739999999999997E-07,5.9304E-07,-6.0332E-07
0.065,0.9,4.8874E-07,-5.4096000000000006E-10,-4.7614E-07,5.9304E-07,-6.0306E-07
0.07,0.9,5.5582E-07,-5.3237E-10,-5.4608E-07,5.9286E-07,-6.0312E-07
0.075,0.9,6.358E-07,-5.2091E-10,-6.2538E-07,5.9324E-07,-6.033E-07
0.08,0.9,7.2555999999999994E-07,-5.0949000000000007E-10,-7.1618E-07,5.9315999999999995E-07,-6.0328E-07
