I/V Sweep,id_vgs_2
RecordTime,08/01/2024 09:11:20
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.055,0.030000000000000002,3.9804E-09,-2.201E-11,-3.4119E-09,5.922E-07,-5.928E-07
-0.05,0.030000000000000002,4.3556E-09,-2.054E-11,-3.803E-09,5.9254E-07,-5.9286E-07
-0.045000000000000005,0.030000000000000002,4.807E-09,-1.7400000000000003E-11,-4.2374E-09,5.9221999999999994E-07,-5.9287999999999995E-07
-0.04,0.030000000000000002,5.2939E-09,-1.713E-11,-4.7271E-09,5.9203999999999995E-07,-5.9292E-07
-0.035,0.030000000000000002,5.8938E-09,-1.5070000000000003E-11,-5.3259E-09,5.9208E-07,-5.9268E-07
-0.030000000000000002,0.030000000000000002,6.5602E-09,-1.341E-11,-5.9848E-09,5.9188E-07,-5.9244E-07
-0.025,0.030000000000000002,7.3302E-09,-1.149E-11,-6.7666E-09,5.9231999999999995E-07,-5.9274E-07
-0.02,0.030000000000000002,8.2084E-09,-9.86E-12,-7.6654E-09,5.9216E-07,-5.9252E-07
-0.015000000000000001,0.030000000000000002,9.2642E-09,-9.57E-12,-8.6918E-09,5.9206E-07,-5.928E-07
-0.01,0.030000000000000002,1.04384E-08,-7.55E-12,-9.8603E-09,5.9202E-07,-5.9246E-07
-0.005,0.030000000000000002,1.1865199999999998E-08,-5.8800000000000008E-12,-1.1306399999999999E-08,5.9203999999999995E-07,-5.9244E-07
0,0.030000000000000002,1.3451999999999999E-08,-5.6600000000000005E-12,-1.2913199999999999E-08,5.9193999999999994E-07,-5.9264E-07
0.005,0.030000000000000002,1.5294799999999998E-08,-6.0300000000000008E-12,-1.4736399999999999E-08,5.9188E-07,-5.9254E-07
0.01,0.030000000000000002,1.73884E-08,-6.0300000000000008E-12,-1.6870599999999998E-08,5.9212E-07,-5.9256E-07
0.015000000000000001,0.030000000000000002,1.9870599999999998E-08,-3.56E-12,-1.93154E-08,5.924E-07,-5.9272E-07
0.02,0.030000000000000002,2.2679799999999998E-08,-2.52E-12,-2.21364E-08,5.9236E-07,-5.931E-07
0.025,0.030000000000000002,2.60032E-08,-2.4500000000000003E-12,-2.53992E-08,5.9254E-07,-5.9277999999999994E-07
0.030000000000000002,0.030000000000000002,2.9749199999999998E-08,-1.86E-12,-2.9175599999999998E-08,5.9234E-07,-5.9276E-07
0.035,0.030000000000000002,3.41828E-08,-3.0000000000000005E-14,-3.3643399999999994E-08,5.9198E-07,-5.9268E-07
0.04,0.030000000000000002,3.92068E-08,-3.1000000000000004E-13,-3.86578E-08,5.9198E-07,-5.9268E-07
0.045000000000000005,0.030000000000000002,4.51134E-08,-4.7E-13,-4.45784E-08,5.9218E-07,-5.9276E-07
0.05,0.030000000000000002,5.1888999999999996E-08,1.7200000000000001E-12,-5.1418399999999993E-08,5.922E-07,-5.927E-07
0.055,0.030000000000000002,5.9816399999999993E-08,2.92E-12,-5.9320799999999995E-08,5.921E-07,-5.928E-07
0.060000000000000005,0.030000000000000002,6.8940199999999992E-08,2.7800000000000003E-12,-6.83E-08,5.9248E-07,-5.928E-07
0.065,0.030000000000000002,7.9462799999999991E-08,2.92E-12,-7.9133799999999988E-08,5.9238E-07,-5.928E-07
0.07,0.030000000000000002,9.1408599999999986E-08,5.2200000000000008E-12,-9.1235399999999991E-08,5.921E-07,-5.9268E-07
0.075,0.030000000000000002,1.0600259999999999E-07,6.4700000000000005E-12,-1.0513679999999999E-07,5.9234E-07,-5.9298E-07
0.08,0.030000000000000002,1.2196E-07,4.94E-12,-1.2158E-07,5.9214E-07,-5.9282E-07
0.085,0.030000000000000002,1.4108E-07,6.46E-12,-1.4014E-07,5.9259999999999995E-07,-5.9304E-07
0.090000000000000011,0.030000000000000002,1.6264E-07,8.96E-12,-1.626E-07,5.9256E-07,-5.9287999999999995E-07
0.095,0.030000000000000002,1.8759999999999999E-07,8.83E-12,-1.871E-07,5.9248E-07,-5.9264E-07
0.1,0.030000000000000002,2.1764E-07,9.7100000000000012E-12,-2.1632E-07,5.9264E-07,-5.9304E-07
0.10500000000000001,0.030000000000000002,2.5112E-07,1.3060000000000001E-11,-2.5088E-07,5.9236E-07,-5.9304E-07
0.11,0.030000000000000002,2.8982E-07,1.1350000000000002E-11,-2.8964E-07,5.9208E-07,-5.9264E-07
0.115,0.030000000000000002,3.354E-07,1.4370000000000001E-11,-3.3494E-07,5.9221999999999994E-07,-5.9282E-07
0.12000000000000001,0.030000000000000002,3.8929999999999997E-07,1.5720000000000002E-11,-3.8726E-07,5.922E-07,-5.9287999999999995E-07
0.125,0.030000000000000002,4.4824E-07,1.402E-11,-4.4662E-07,5.9231999999999995E-07,-5.9294E-07
0.13,0.030000000000000002,5.1894E-07,1.819E-11,-5.1751999999999994E-07,5.9238E-07,-5.9276E-07
0.135,0.030000000000000002,5.9912E-07,1.8800000000000002E-11,-5.9868E-07,5.9254E-07,-5.9282E-07
0.14,0.030000000000000002,6.9458E-07,1.97E-11,-6.9464E-07,5.9244E-07,-5.9298E-07
0.14500000000000002,0.030000000000000002,8.0096E-07,2.2410000000000003E-11,-7.9868E-07,5.9228E-07,-5.9286E-07
0.15,0.030000000000000002,9.2932E-07,2.2170000000000003E-11,-9.257E-07,5.9242E-07,-5.9282E-07
0.155,0.030000000000000002,1.0711E-06,2.5450000000000003E-11,-1.07394E-06,5.9231999999999995E-07,-5.9268E-07
0.16,0.030000000000000002,1.2385E-06,2.6320000000000003E-11,-1.2333000000000001E-06,5.9216E-07,-5.9294E-07
0.165,0.030000000000000002,1.4275E-06,2.835E-11,-1.4332E-06,5.9234E-07,-5.9318E-07
0.17,0.030000000000000002,1.6584E-06,2.9660000000000004E-11,-1.6561000000000001E-06,5.9226E-07,-5.9276E-07
0.17500000000000002,0.030000000000000002,1.9102000000000004E-06,3.3230000000000004E-11,-1.9070000000000001E-06,5.9238E-07,-5.931E-07
0.18000000000000002,0.030000000000000002,2.2131E-06,3.495E-11,-2.2104E-06,5.9226E-07,-5.927E-07
0.185,0.030000000000000002,2.5477E-06,3.5920000000000004E-11,-2.5412000000000003E-06,5.9252E-07,-5.9305999999999994E-07
0.19,0.030000000000000002,2.9334E-06,3.919E-11,-2.9362000000000004E-06,5.9214E-07,-5.927E-07
0.195,0.030000000000000002,3.3927E-06,4.0520000000000006E-11,-3.3886000000000005E-06,5.9214E-07,-5.9324E-07
0.2,0.030000000000000002,3.9041000000000004E-06,4.418E-11,-3.9158000000000007E-06,5.9214E-07,-5.9308E-07
0.20500000000000002,0.030000000000000002,4.5078E-06,4.684E-11,-4.5104E-06,5.9208E-07,-5.9305999999999994E-07
0.21000000000000002,0.030000000000000002,5.1844000000000007E-06,4.8790000000000007E-11,-5.1949000000000009E-06,5.9272E-07,-5.9302E-07
0.215,0.030000000000000002,5.9893E-06,5.3780000000000007E-11,-5.9775000000000008E-06,5.9242E-07,-5.9298E-07
0.22,0.030000000000000002,6.8840000000000005E-06,5.382E-11,-6.87E-06,5.9258E-07,-5.9286E-07
0.225,0.030000000000000002,7.908700000000001E-06,5.7970000000000008E-11,-7.911000000000001E-06,5.9228E-07,-5.9259999999999995E-07
0.23,0.030000000000000002,9.0891E-06,6.1000000000000009E-11,-9.0541E-06,5.9252E-07,-5.93E-07
0.23500000000000001,0.030000000000000002,1.0424300000000001E-05,6.3230000000000011E-11,-1.04108E-05,5.9206E-07,-5.9266E-07
0.24000000000000002,0.030000000000000002,1.196E-05,6.7430000000000007E-11,-1.1934000000000001E-05,5.9252E-07,-5.9286E-07
0.24500000000000002,0.030000000000000002,1.3726E-05,7.0540000000000009E-11,-1.3716E-05,5.9198E-07,-5.9266E-07
0.25,0.030000000000000002,1.5676E-05,7.472E-11,-1.5684E-05,5.9252E-07,-5.9277999999999994E-07
0.255,0.030000000000000002,1.7968E-05,7.817E-11,-1.7954E-05,5.9226E-07,-5.927E-07
0.26,0.030000000000000002,2.046E-05,8.288E-11,-2.0502E-05,5.9228E-07,-5.9276E-07
0.265,0.030000000000000002,2.3334E-05,8.6830000000000012E-11,-2.3396E-05,5.922E-07,-5.9276E-07
0.27,0.030000000000000002,2.6602E-05,9.039000000000001E-11,-2.6584E-05,5.9231999999999995E-07,-5.9268E-07
0.275,0.030000000000000002,3.0228000000000003E-05,9.4110000000000012E-11,-3.0234000000000002E-05,5.9252E-07,-5.9284E-07
0.28,0.030000000000000002,3.442E-05,1.0033E-10,-3.4364E-05,5.9202E-07,-5.9259999999999995E-07
0.28500000000000003,0.030000000000000002,3.8932E-05,1.0406000000000001E-10,-3.8984E-05,5.9221999999999994E-07,-5.928E-07
0.29000000000000004,0.030000000000000002,4.4188000000000005E-05,1.0953000000000001E-10,-4.4196E-05,5.9224E-07,-5.9286E-07
0.29500000000000004,0.030000000000000002,4.9964000000000005E-05,1.1489E-10,-5.0032000000000005E-05,5.9248E-07,-5.9264E-07
0.3,0.030000000000000002,5.6446E-05,1.2111E-10,-5.6476E-05,5.9236E-07,-5.927E-07
0.305,0.030000000000000002,6.3708000000000007E-05,1.2581E-10,-6.3640000000000007E-05,5.9214E-07,-5.9256E-07
0.31,0.030000000000000002,7.1718000000000007E-05,1.3253E-10,-7.1666E-05,5.9214E-07,-5.9276E-07
0.315,0.030000000000000002,8.0552E-05,1.3847000000000001E-10,-8.0528E-05,5.9226E-07,-5.9305999999999994E-07
0.32,0.030000000000000002,9.0446000000000008E-05,1.448E-10,-9.0522E-05,5.9228E-07,-5.9276E-07
0.325,0.030000000000000002,0.000101032,1.5227E-10,-0.00010106400000000001,5.9212E-07,-5.9282E-07
0.33,0.030000000000000002,0.00011298800000000001,1.592E-10,-0.000112996,5.9246E-07,-5.93E-07
0.335,0.030000000000000002,0.00012588,1.6826000000000002E-10,-0.00012578,5.9274E-07,-5.9318E-07
0.34,0.030000000000000002,0.00014012,1.7396E-10,-0.00014002,5.9262E-07,-5.9302E-07
0.34500000000000003,0.030000000000000002,0.0001552,1.8267000000000003E-10,-0.00015532,5.927E-07,-5.9312E-07
0.35000000000000003,0.030000000000000002,0.00017192000000000002,1.9103E-10,-0.00017172000000000002,5.9264E-07,-5.9282E-07
0.35500000000000004,0.030000000000000002,0.00018966000000000002,1.9930000000000003E-10,-0.00018938,5.924E-07,-5.9287999999999995E-07
0.36000000000000004,0.030000000000000002,0.0002087,2.1039E-10,-0.00020864,5.9249999999999994E-07,-5.9292E-07
0.365,0.030000000000000002,0.00022908000000000002,2.2011000000000003E-10,-0.00022866000000000002,5.9246E-07,-5.9276E-07
0.37,0.030000000000000002,0.00025104,2.2963E-10,-0.00025116,5.9259999999999995E-07,-5.9277999999999994E-07
0.375,0.030000000000000002,0.0002741,2.3938E-10,-0.00027416,5.9221999999999994E-07,-5.9286E-07
0.38,0.030000000000000002,0.00029876,2.5154000000000004E-10,-0.00029874000000000003,5.9248E-07,-5.9298E-07
0.385,0.030000000000000002,0.00032442,2.6220000000000004E-10,-0.00032442,5.9264E-07,-5.9322E-07
0.39,0.030000000000000002,0.00035202000000000003,2.7458E-10,-0.00035178,5.9246E-07,-5.927E-07
0.395,0.030000000000000002,0.00038022,2.8742000000000003E-10,-0.00037988000000000003,5.9276E-07,-5.9318E-07
0.4,0.030000000000000002,0.00041004,2.9909E-10,-0.00041022000000000004,5.9238E-07,-5.9298E-07
0.405,0.030000000000000002,0.00044120000000000004,3.1333000000000004E-10,-0.00044144000000000003,5.9238E-07,-5.9296E-07
0.41000000000000003,0.030000000000000002,0.00047368000000000003,3.2741E-10,-0.0004738,5.9231999999999995E-07,-5.9298E-07
0.41500000000000004,0.030000000000000002,0.00050740000000000008,3.4419000000000003E-10,-0.00050698000000000008,5.9252E-07,-5.9314E-07
0.42000000000000004,0.030000000000000002,0.00054138,3.5871000000000005E-10,-0.00054152000000000009,5.9246E-07,-5.9287999999999995E-07
0.42500000000000004,0.030000000000000002,0.00057724,3.7428E-10,-0.0005768,5.9248E-07,-5.9294E-07
0.43,0.030000000000000002,0.00061416,3.9391000000000004E-10,-0.00061386,5.9246E-07,-5.9324E-07
0.435,0.030000000000000002,0.00065088000000000006,4.0756000000000004E-10,-0.00065048,5.9256E-07,-5.9277999999999994E-07
0.44,0.030000000000000002,0.00068894000000000008,4.2977000000000006E-10,-0.00068908,5.9231999999999995E-07,-5.931E-07
0.445,0.030000000000000002,0.00072788000000000009,4.4766000000000003E-10,-0.00072792000000000006,5.9238E-07,-5.9268E-07
0.45,0.030000000000000002,0.00076770000000000007,4.6689E-10,-0.00076798,5.9214E-07,-5.9268E-07
0.455,0.030000000000000002,0.00080754,4.8984E-10,-0.00080782,5.9238E-07,-5.9294E-07
0.46,0.030000000000000002,0.00084850000000000008,5.0928E-10,-0.00084836,5.924E-07,-5.9292E-07
0.465,0.030000000000000002,0.00088874000000000006,5.3396000000000009E-10,-0.00088918,5.9248E-07,-5.928E-07
0.47000000000000003,0.030000000000000002,0.0009313,5.5604000000000008E-10,-0.00093122000000000007,5.9262E-07,-5.931E-07
0.47500000000000003,0.030000000000000002,0.00097260000000000011,5.823E-10,-0.00097260000000000011,5.9252E-07,-5.9318E-07
0.48000000000000004,0.030000000000000002,0.0010137800000000002,6.0652000000000009E-10,-0.00101394,5.9221999999999994E-07,-5.9266E-07
0.48500000000000004,0.030000000000000002,0.00105682,6.3232E-10,-0.0010567,5.9244E-07,-5.9282E-07
0.49000000000000005,0.030000000000000002,0.0010992600000000001,6.5944E-10,-0.00109912,5.9216E-07,-5.93E-07
0.49500000000000005,0.030000000000000002,0.0011412,6.8981E-10,-0.00114064,5.9228E-07,-5.9259999999999995E-07
0.5,0.030000000000000002,0.0011832,7.2083000000000008E-10,-0.0011834,5.9224E-07,-5.9268E-07
0.505,0.030000000000000002,0.0012256,7.5428000000000011E-10,-0.0012252,5.927E-07,-5.931E-07
0.51,0.030000000000000002,0.0012676,7.8639E-10,-0.0012676,5.9221999999999994E-07,-5.928E-07
0.515,0.030000000000000002,0.001309,8.2166E-10,-0.0013094,5.9228E-07,-5.927E-07
0.52,0.030000000000000002,0.0013522,8.5508000000000011E-10,-0.001351,5.9226E-07,-5.927E-07
0.525,0.030000000000000002,0.0013924,8.9519000000000009E-10,-0.0013926000000000001,5.9216E-07,-5.9252E-07
0.53,0.030000000000000002,0.0014344,9.3206E-10,-0.001434,5.921E-07,-5.9298E-07
0.535,0.030000000000000002,0.0014742,9.7322E-10,-0.0014736,5.9192E-07,-5.9249999999999994E-07
0.54,0.030000000000000002,0.0015158,1.0155300000000001E-09,-0.0015144,5.9186E-07,-5.9268E-07
0.545,0.030000000000000002,0.0015552,1.0571200000000002E-09,-0.001554,5.9234E-07,-5.928E-07
0.55,0.030000000000000002,0.0015948,1.1028500000000002E-09,-0.0015938,5.9203999999999995E-07,-5.9256E-07
0.555,0.030000000000000002,0.0016342,1.152E-09,-0.0016334000000000001,5.9258E-07,-5.9294E-07
0.56,0.030000000000000002,0.0016716,1.1992E-09,-0.001672,5.9256E-07,-5.929E-07
0.56500000000000006,0.030000000000000002,0.0017104,1.2496E-09,-0.0017102,5.9234E-07,-5.9294E-07
0.57000000000000006,0.030000000000000002,0.0017474,1.3009E-09,-0.0017476,5.9226E-07,-5.9262E-07
0.57500000000000007,0.030000000000000002,0.0017858,1.3597E-09,-0.0017838,5.9242E-07,-5.9282E-07
0.58000000000000007,0.030000000000000002,0.0018212,1.4166E-09,-0.0018218,5.923E-07,-5.9282E-07
0.58500000000000008,0.030000000000000002,0.0018572,1.4768E-09,-0.0018578,5.922E-07,-5.929E-07
0.59000000000000008,0.030000000000000002,0.0018934,1.5397E-09,-0.0018926000000000001,5.9228E-07,-5.9298E-07
0.595,0.030000000000000002,0.0019282000000000001,1.6046E-09,-0.0019274000000000001,5.9228E-07,-5.9268E-07
0.6,0.030000000000000002,0.0019624,1.6729E-09,-0.001962,5.9234E-07,-5.928E-07
0.605,0.030000000000000002,0.0019950000000000002,1.7416E-09,-0.0019964,5.9218E-07,-5.9282E-07
0.61,0.030000000000000002,0.0020302000000000002,1.8174E-09,-0.0020288,5.9244E-07,-5.9282E-07
0.615,0.030000000000000002,0.0020624000000000003,1.8934E-09,-0.0020618,5.9208E-07,-5.927E-07
0.62,0.030000000000000002,0.0020958,1.9778E-09,-0.0020936,5.924E-07,-5.9282E-07
0.625,0.030000000000000002,0.002126,2.0599E-09,-0.0021256,5.9246E-07,-5.9274E-07
0.63,0.030000000000000002,0.0021584,2.1482E-09,-0.0021558000000000003,5.9248E-07,-5.928E-07
0.635,0.030000000000000002,0.0021872000000000003,2.2394E-09,-0.0021866,5.9212E-07,-5.9277999999999994E-07
0.64,0.030000000000000002,0.0022182,2.3292E-09,-0.0022176,5.922E-07,-5.9277999999999994E-07
0.645,0.030000000000000002,0.0022476,2.4313E-09,-0.0022462,5.9221999999999994E-07,-5.9298E-07
0.65,0.030000000000000002,0.0022774,2.5331E-09,-0.0022760000000000002,5.924E-07,-5.9296E-07
0.655,0.030000000000000002,0.0023038,2.6421E-09,-0.0023044,5.9214E-07,-5.929E-07
0.66,0.030000000000000002,0.0023318,2.7546E-09,-0.0023328,5.9214E-07,-5.9277999999999994E-07
0.665,0.030000000000000002,0.0023598,2.8707E-09,-0.0023596,5.9272E-07,-5.9282E-07
0.67,0.030000000000000002,0.002386,2.9952E-09,-0.002386,5.9238E-07,-5.9292E-07
0.675,0.030000000000000002,0.0024118,3.1206E-09,-0.0024126,5.9258E-07,-5.9294E-07
0.68,0.030000000000000002,0.002439,3.2556E-09,-0.0024372,5.9234E-07,-5.9298E-07
0.685,0.030000000000000002,0.0024632,3.3836E-09,-0.0024646,5.924E-07,-5.931E-07
0.69000000000000006,0.030000000000000002,0.002489,3.5335E-09,-0.0024886,5.924E-07,-5.9304E-07
0.69500000000000006,0.030000000000000002,0.0025136,3.6815E-09,-0.002513,5.9226E-07,-5.929E-07
0.70000000000000007,0.030000000000000002,0.0025364,3.8357E-09,-0.0025374,5.9244E-07,-5.9312E-07
0.70500000000000007,0.030000000000000002,0.0025592,4.0051E-09,-0.0025594,5.9254E-07,-5.931E-07
0.71000000000000008,0.030000000000000002,0.0025834,4.1785E-09,-0.0025822,5.9226E-07,-5.9266E-07
0.71500000000000008,0.030000000000000002,0.0026056,4.3537E-09,-0.0026056,5.9244E-07,-5.928E-07
0.72000000000000008,0.030000000000000002,0.0026268,4.5378E-09,-0.002626,5.9268E-07,-5.93E-07
0.72500000000000009,0.030000000000000002,0.00265,4.7356E-09,-0.0026484,5.9248E-07,-5.9274E-07
0.73,0.030000000000000002,0.0026708,4.9401E-09,-0.0026698,5.9216E-07,-5.9264E-07
0.735,0.030000000000000002,0.0026916,5.1515E-09,-0.0026908,5.9221999999999994E-07,-5.928E-07
0.74,0.030000000000000002,0.0027124000000000002,5.3729E-09,-0.0027124000000000002,5.9262E-07,-5.928E-07
0.745,0.030000000000000002,0.0027326,5.6054E-09,-0.0027302,5.9244E-07,-5.928E-07
0.75,0.030000000000000002,0.0027506,5.8458E-09,-0.002751,5.9238E-07,-5.9264E-07
0.755,0.030000000000000002,0.0027706000000000002,6.1005E-09,-0.0027704,5.9221999999999994E-07,-5.9256E-07
0.76,0.030000000000000002,0.0027886,6.3604E-09,-0.0027886,5.9249999999999994E-07,-5.9294E-07
0.765,0.030000000000000002,0.002809,6.6413E-09,-0.0028068,5.924E-07,-5.9315999999999995E-07
0.77,0.030000000000000002,0.0028252,6.9347E-09,-0.0028244,5.9226E-07,-5.9274E-07
0.775,0.030000000000000002,0.0028444,7.2425E-09,-0.0028422,5.9252E-07,-5.9305999999999994E-07
0.78,0.030000000000000002,0.00286,7.5683E-09,-0.0028608,5.9249999999999994E-07,-5.93E-07
0.785,0.030000000000000002,0.0028786000000000003,7.891E-09,-0.0028792,5.9231999999999995E-07,-5.9268E-07
0.79,0.030000000000000002,0.0028966,8.2401E-09,-0.0028938,5.9266E-07,-5.9298E-07
0.795,0.030000000000000002,0.0029122,8.6129E-09,-0.0029098,5.9246E-07,-5.9302E-07
0.8,0.030000000000000002,0.002925,8.9913E-09,-0.0029274,5.9226E-07,-5.9292E-07
0.805,0.030000000000000002,0.0029424,9.4035E-09,-0.0029434,5.9234E-07,-5.927E-07
0.81,0.030000000000000002,0.0029578,9.8257E-09,-0.0029598000000000003,5.9226E-07,-5.9298E-07
0.81500000000000006,0.030000000000000002,0.0029722,1.02643E-08,-0.0029732,5.9248E-07,-5.9304E-07
0.82000000000000006,0.030000000000000002,0.0029894,1.07229E-08,-0.0029886,5.9258E-07,-5.9296E-07
0.82500000000000007,0.030000000000000002,0.0030014,1.11968E-08,-0.0030036,5.9231999999999995E-07,-5.9294E-07
0.83000000000000007,0.030000000000000002,0.0030174,1.1728E-08,-0.0030174,5.9268E-07,-5.9304E-07
0.83500000000000008,0.030000000000000002,0.0030318,1.2261199999999999E-08,-0.0030324,5.9231999999999995E-07,-5.9262E-07
0.84000000000000008,0.030000000000000002,0.0030456,1.2819799999999999E-08,-0.0030440000000000003,5.9244E-07,-5.9264E-07
0.84500000000000008,0.030000000000000002,0.003061,1.34008E-08,-0.0030584,5.9228E-07,-5.9262E-07
0.85000000000000009,0.030000000000000002,0.0030718,1.4023199999999999E-08,-0.0030724,5.9228E-07,-5.9276E-07
0.85500000000000009,0.030000000000000002,0.0030846000000000003,1.4663599999999998E-08,-0.003086,5.9238E-07,-5.9292E-07
0.86,0.030000000000000002,0.0030984,1.53458E-08,-0.0030974,5.9234E-07,-5.9315999999999995E-07
0.865,0.030000000000000002,0.0031112,1.6062399999999997E-08,-0.0031108,5.922E-07,-5.9276E-07
0.87,0.030000000000000002,0.0031232,1.6813E-08,-0.0031236000000000002,5.9226E-07,-5.9292E-07
0.875,0.030000000000000002,0.0031364,1.7581999999999998E-08,-0.0031336000000000003,5.9238E-07,-5.932E-07
0.88,0.030000000000000002,0.0031482,1.84118E-08,-0.003146,5.9242E-07,-5.93E-07
0.885,0.030000000000000002,0.0031584,1.9258199999999997E-08,-0.0031596000000000003,5.9268E-07,-5.9298E-07
0.89,0.030000000000000002,0.0031694,2.01642E-08,-0.0031698,5.9249999999999994E-07,-5.9256E-07
0.895,0.030000000000000002,0.0031798,2.1116E-08,-0.0031810000000000002,5.9246E-07,-5.9294E-07
0.9,0.030000000000000002,0.0031918000000000003,2.21104E-08,-0.003193,5.922E-07,-5.927E-07
-0.3,0.04,1.6602E-09,-3.889E-09,-8.5143E-10,5.924E-07,-5.8928E-07
-0.29500000000000004,0.04,1.6643E-09,-3.4849E-09,-8.6203000000000007E-10,5.9238E-07,-5.8958E-07
-0.29000000000000004,0.04,1.6717E-09,-3.1266E-09,-8.7140000000000011E-10,5.9226E-07,-5.9022E-07
-0.28500000000000003,0.04,1.6727E-09,-2.8078E-09,-8.8162000000000011E-10,5.9238E-07,-5.9038E-07
-0.28,0.04,1.6865E-09,-2.5222E-09,-8.918400000000001E-10,5.9231999999999995E-07,-5.9038E-07
-0.275,0.04,1.6932E-09,-2.2519E-09,-8.9042000000000012E-10,5.9214E-07,-5.9064E-07
-0.27,0.04,1.6913E-09,-2.0269E-09,-8.934800000000001E-10,5.922E-07,-5.9064E-07
-0.265,0.04,1.7007E-09,-1.816E-09,-9.0172000000000007E-10,5.9234E-07,-5.9114E-07
-0.26,0.04,1.705E-09,-1.6278E-09,-9.1916000000000006E-10,5.9214E-07,-5.9114E-07
-0.255,0.04,1.7136E-09,-1.4582E-09,-9.2903E-10,5.9242E-07,-5.9128E-07
-0.25,0.04,1.713E-09,-1.3117E-09,-9.3452E-10,5.9208E-07,-5.9137999999999994E-07
-0.24500000000000002,0.04,1.7203E-09,-1.1756E-09,-9.4408000000000011E-10,5.9221999999999994E-07,-5.917E-07
-0.24000000000000002,0.04,1.7281E-09,-1.0551E-09,-9.4716E-10,5.9246E-07,-5.9192E-07
-0.23500000000000001,0.04,1.7369E-09,-9.4869000000000016E-10,-9.6464E-10,5.9277999999999994E-07,-5.9214E-07
-0.23,0.04,1.7551E-09,-8.5197000000000011E-10,-9.7987E-10,5.923E-07,-5.923E-07
-0.225,0.04,1.762E-09,-7.6285000000000011E-10,-9.9645E-10,5.9226E-07,-5.9246E-07
-0.22,0.04,1.771E-09,-6.8523E-10,-9.9683000000000017E-10,5.9224E-07,-5.9272E-07
-0.215,0.04,1.7861E-09,-6.150900000000001E-10,-1.0223100000000002E-09,5.9224E-07,-5.9249999999999994E-07
-0.21000000000000002,0.04,1.7995E-09,-5.5128000000000009E-10,-1.03461E-09,5.9238E-07,-5.9252E-07
-0.20500000000000002,0.04,1.8145E-09,-4.9615E-10,-1.0482900000000001E-09,5.9231999999999995E-07,-5.9234E-07
-0.2,0.04,1.8173E-09,-4.4537000000000003E-10,-1.0579E-09,5.9216E-07,-5.9244E-07
-0.195,0.04,1.8255E-09,-3.9849000000000004E-10,-1.0679E-09,5.9218E-07,-5.9234E-07
-0.19,0.04,1.8462E-09,-3.5989000000000004E-10,-1.0938E-09,5.9234E-07,-5.9246E-07
-0.185,0.04,1.8662E-09,-3.2243000000000004E-10,-1.10941E-09,5.9214E-07,-5.9282E-07
-0.18000000000000002,0.04,1.8817E-09,-2.8856000000000004E-10,-1.13149E-09,5.9258E-07,-5.9287999999999995E-07
-0.17500000000000002,0.04,1.9031E-09,-2.6046E-10,-1.14316E-09,5.9246E-07,-5.9322E-07
-0.17,0.04,1.9237E-09,-2.3323000000000003E-10,-1.1665E-09,5.9216E-07,-5.9252E-07
-0.165,0.04,1.9438E-09,-2.0916E-10,-1.1939E-09,5.9242E-07,-5.9294E-07
-0.16,0.04,1.9665E-09,-1.8801E-10,-1.2202E-09,5.924E-07,-5.9298E-07
-0.155,0.04,2.0033E-09,-1.6995000000000002E-10,-1.2521E-09,5.9274E-07,-5.9304E-07
-0.15,0.04,2.0281E-09,-1.5283E-10,-1.2859E-09,5.922E-07,-5.9259999999999995E-07
-0.14500000000000002,0.04,2.0747E-09,-1.3800000000000002E-10,-1.3249E-09,5.922E-07,-5.9264E-07
-0.14,0.04,2.1117E-09,-1.2347000000000001E-10,-1.3674E-09,5.9242E-07,-5.9286E-07
-0.135,0.04,2.1632E-09,-1.1163E-10,-1.4172E-09,5.9244E-07,-5.93E-07
-0.13,0.04,2.2E-09,-1.0047E-10,-1.461E-09,5.919E-07,-5.927E-07
-0.125,0.04,2.271E-09,-8.991E-11,-1.5343E-09,5.9188E-07,-5.9238E-07
-0.12000000000000001,0.04,2.3277E-09,-8.2720000000000013E-11,-1.584E-09,5.9226E-07,-5.9304E-07
-0.115,0.04,2.4012E-09,-7.248E-11,-1.6644E-09,5.9203999999999995E-07,-5.9274E-07
-0.11,0.04,2.49E-09,-6.639E-11,-1.7583E-09,5.9258E-07,-5.928E-07
-0.10500000000000001,0.04,2.5848E-09,-6.032E-11,-1.856E-09,5.9246E-07,-5.931E-07
-0.1,0.04,2.6975E-09,-5.4490000000000004E-11,-1.967E-09,5.9231999999999995E-07,-5.931E-07
-0.095,0.04,2.8228E-09,-4.934E-11,-2.0825E-09,5.9203999999999995E-07,-5.9264E-07
-0.090000000000000011,0.04,2.9635E-09,-4.3280000000000005E-11,-2.2392E-09,5.9249999999999994E-07,-5.93E-07
-0.085,0.04,3.1256E-09,-4.094E-11,-2.4104E-09,5.9224E-07,-5.929E-07
