I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 14:03:46
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.105,0.01,-5.3345599999999992E-08,2.1521E-09,-4.056E-11,5.0836E-07,-4.572E-07
1.1,0.01,-5.3230399999999996E-08,2.1225E-09,-3.9130000000000005E-11,5.083E-07,-4.5717999999999997E-07
1.095,0.01,-5.3125399999999996E-08,2.0908E-09,-3.875E-11,5.0824E-07,-4.571E-07
1.09,0.01,-5.3011799999999994E-08,2.0613E-09,-3.227E-11,5.0804E-07,-4.5712E-07
1.085,0.01,-5.2911399999999992E-08,2.0327E-09,-2.715E-11,5.0784E-07,-4.5698E-07
1.08,0.01,-5.27736E-08,2.0025E-09,-2.8270000000000003E-11,5.078E-07,-4.5708E-07
1.075,0.01,-5.2673E-08,1.9758E-09,-2.4280000000000002E-11,5.0788E-07,-4.571E-07
1.07,0.01,-5.2550799999999994E-08,1.948E-09,-2.4340000000000003E-11,5.0756E-07,-4.5689999999999997E-07
1.065,0.01,-5.24532E-08,1.9211E-09,-2.544E-11,5.0756E-07,-4.5714E-07
1.06,0.01,-5.2347799999999996E-08,1.8916E-09,-2.1930000000000002E-11,5.0762E-07,-4.5712E-07
1.0550000000000002,0.01,-5.2267599999999994E-08,1.8655E-09,-1.9350000000000003E-11,5.0748E-07,-4.5714E-07
1.05,0.01,-5.2168599999999994E-08,1.8389E-09,-1.413E-11,5.0736E-07,-4.5698E-07
1.0450000000000002,0.01,-5.2084999999999993E-08,1.8125E-09,-1.2950000000000001E-11,5.0715999999999994E-07,-4.5698E-07
1.04,0.01,-5.19846E-08,1.7876E-09,-1.4070000000000001E-11,5.0732E-07,-4.571E-07
1.0350000000000001,0.01,-5.1921399999999994E-08,1.7595E-09,-1.1350000000000002E-11,5.0728E-07,-4.5708E-07
1.03,0.01,-5.18336E-08,1.7371E-09,-9.900000000000001E-12,5.0718E-07,-4.5706E-07
1.0250000000000001,0.01,-5.1760999999999996E-08,1.7108E-09,-9.17E-12,5.0724E-07,-4.5712E-07
1.02,0.01,-5.1754399999999997E-08,1.6855E-09,-3.5400000000000003E-12,5.0715999999999994E-07,-4.571E-07
1.0150000000000001,0.01,-5.1661999999999996E-08,1.6615E-09,2.21E-12,5.0696E-07,-4.5692E-07
1.01,0.01,-5.16078E-08,1.6343E-09,2.8100000000000003E-12,5.0698E-07,-4.571E-07
1.0050000000000001,0.01,-5.1528799999999994E-08,1.6128E-09,1.014E-11,5.0696E-07,-4.5698E-07
1,0.01,-5.1472999999999994E-08,1.5888E-09,1.1340000000000001E-11,5.07E-07,-4.571E-07
0.995,0.01,-5.1451999999999996E-08,1.5672E-09,1.631E-11,5.0687999999999994E-07,-4.571E-07
0.9900000000000001,0.01,-5.1369799999999992E-08,1.5431E-09,2.1370000000000003E-11,5.0692E-07,-4.571E-07
0.9850000000000001,0.01,-5.1361399999999994E-08,1.5205E-09,2.5050000000000003E-11,5.0687999999999994E-07,-4.571E-07
0.98000000000000009,0.01,-5.1265599999999996E-08,1.4986E-09,3.6030000000000004E-11,5.0684E-07,-4.5708E-07
0.97500000000000009,0.01,-5.1194199999999993E-08,1.4763E-09,3.8980000000000004E-11,5.0678E-07,-4.5708E-07
0.97000000000000008,0.01,-5.1118599999999994E-08,1.4548E-09,4.934E-11,5.0666E-07,-4.5702E-07
0.96500000000000008,0.01,-5.1097799999999995E-08,1.4326E-09,5.7550000000000004E-11,5.0648E-07,-4.5689999999999997E-07
0.96000000000000008,0.01,-5.10648E-08,1.4123E-09,7.1010000000000009E-11,5.0662E-07,-4.5706E-07
0.95500000000000007,0.01,-5.1027E-08,1.3892E-09,8.268E-11,5.0652E-07,-4.571E-07
0.95000000000000007,0.01,-5.1695599999999993E-08,1.369E-09,1.0133000000000001E-10,5.0708E-07,-4.5682E-07
0.94500000000000006,0.01,-5.1673799999999993E-08,1.3472E-09,1.2353E-10,5.073E-07,-4.5698E-07
0.94000000000000006,0.01,-5.1606799999999996E-08,1.3279E-09,1.4424E-10,5.0712E-07,-4.5698E-07
0.935,0.01,-5.1634199999999995E-08,1.3078E-09,1.6907000000000002E-10,5.0714E-07,-4.5698E-07
0.93,0.01,-5.1633199999999994E-08,1.2891E-09,1.9587000000000002E-10,5.0712E-07,-4.5702E-07
0.925,0.01,-5.15564E-08,1.2692E-09,2.3333E-10,5.071E-07,-4.5702E-07
0.92,0.01,-5.1584999999999995E-08,1.2465E-09,2.7108E-10,5.0706E-07,-4.57E-07
0.915,0.01,-5.1598599999999996E-08,1.2277E-09,3.2637000000000003E-10,5.0712E-07,-4.5712E-07
0.91,0.01,-5.1610599999999996E-08,1.2095E-09,3.818E-10,5.0706E-07,-4.57E-07
0.905,0.01,-5.1606399999999994E-08,1.1922E-09,4.4871000000000005E-10,5.07E-07,-4.5696E-07
0.9,0.01,-5.1680799999999994E-08,1.1738E-09,5.2553E-10,5.0694E-07,-4.5698E-07
0.895,0.01,-5.1265799999999993E-08,1.1546E-09,6.1417000000000006E-10,5.0614E-07,-4.5694E-07
0.89,0.01,-5.1046799999999996E-08,1.1346E-09,7.2226E-10,5.0631999999999994E-07,-4.57E-07
0.885,0.01,-5.11506E-08,1.118E-09,8.4825E-10,5.0622E-07,-4.5694E-07
0.88,0.01,-5.1215999999999994E-08,1.0998E-09,9.9882E-10,5.0622E-07,-4.5698E-07
0.875,0.01,-5.13726E-08,1.0819E-09,1.1714E-09,5.0608E-07,-4.5692E-07
0.87,0.01,-5.15624E-08,1.0651E-09,1.376E-09,5.0596E-07,-4.5684E-07
0.865,0.01,-5.1784599999999995E-08,1.0446E-09,1.6142999999999999E-09,5.0612E-07,-4.5702E-07
0.86,0.01,-5.2026999999999993E-08,1.0302E-09,1.8926E-09,5.0606E-07,-4.5689999999999997E-07
0.85500000000000009,0.01,-5.2328599999999996E-08,1.0119E-09,2.2206E-09,5.0608E-07,-4.5706E-07
0.85000000000000009,0.01,-5.2623199999999992E-08,9.9525E-10,2.6045E-09,5.0603999999999994E-07,-4.571E-07
0.84500000000000008,0.01,-5.3048999999999994E-08,9.7801E-10,3.0762E-09,5.0586E-07,-4.5678E-07
0.84000000000000008,0.01,-5.3548799999999994E-08,9.6201E-10,3.5909E-09,5.0594E-07,-4.5702E-07
0.83500000000000008,0.01,-5.41342E-08,9.4431E-10,4.2134E-09,5.0612E-07,-4.5702E-07
0.83000000000000007,0.01,-5.4848799999999993E-08,9.2896000000000007E-10,4.9454E-09,5.0594E-07,-4.5696E-07
0.82500000000000007,0.01,-5.5665799999999993E-08,9.1349000000000012E-10,5.8031E-09,5.0598E-07,-4.5708E-07
0.82000000000000006,0.01,-5.6662599999999994E-08,8.9533E-10,6.8224E-09,5.059E-07,-4.5698E-07
0.81500000000000006,0.01,-5.77878E-08,8.8136E-10,7.982E-09,5.0598E-07,-4.5702E-07
0.81,0.01,-5.9185599999999996E-08,8.6392000000000005E-10,9.3905E-09,5.059E-07,-4.5702E-07
0.805,0.01,-6.07848E-08,8.4723000000000008E-10,1.10269E-08,5.0574E-07,-4.5689999999999997E-07
0.8,0.01,-6.27306E-08,8.3167000000000009E-10,1.2984199999999998E-08,5.0594E-07,-4.571E-07
0.795,0.01,-6.4916E-08,8.1698000000000011E-10,1.5248E-08,5.0603999999999994E-07,-4.5708E-07
0.79,0.01,-6.7607999999999992E-08,8.0048E-10,1.7883399999999997E-08,5.0586E-07,-4.5703999999999997E-07
0.785,0.01,-7.0648E-08,7.8574E-10,2.09686E-08,5.0578E-07,-4.5682E-07
0.78,0.01,-7.43076E-08,7.6917E-10,2.46776E-08,5.0592E-07,-4.5708E-07
0.775,0.01,-7.8542799999999993E-08,7.537000000000001E-10,2.89598E-08,5.0582E-07,-4.5708E-07
0.77,0.01,-8.3550399999999986E-08,7.3823E-10,3.4052799999999996E-08,5.0574E-07,-4.5684E-07
0.765,0.01,-8.9408799999999993E-08,7.221100000000001E-10,3.9898E-08,5.0564E-07,-4.5686E-07
0.76,0.01,-9.6421799999999991E-08,7.050300000000001E-10,4.69212E-08,5.056E-07,-4.5672E-07
0.755,0.01,-1.04469E-07,6.9078000000000007E-10,5.4984799999999995E-08,5.0582E-07,-4.5702E-07
0.75,0.01,-1.1417279999999999E-07,6.7358000000000007E-10,6.4676799999999993E-08,5.0578E-07,-4.5712E-07
0.745,0.01,-1.2538E-07,6.5828E-10,7.5833799999999992E-08,5.0574E-07,-4.5696E-07
0.74,0.01,-1.3894E-07,6.422700000000001E-10,8.9441999999999988E-08,5.0582E-07,-4.5694E-07
0.735,0.01,-1.5386E-07,6.2496000000000008E-10,1.049994E-07,5.0586E-07,-4.5703999999999997E-07
0.73,0.01,-1.7218E-07,6.0877000000000006E-10,1.2348E-07,5.056E-07,-4.5692E-07
0.72500000000000009,0.01,-1.9422E-07,5.9239000000000006E-10,1.4476E-07,5.056E-07,-4.5689999999999997E-07
0.72000000000000008,0.01,-2.192E-07,5.7557E-10,1.6968E-07,5.0568E-07,-4.57E-07
0.71500000000000008,0.01,-2.4894E-07,5.5840000000000006E-10,1.9975999999999998E-07,5.0584E-07,-4.5702E-07
0.71000000000000008,0.01,-2.8386E-07,5.4135E-10,2.3432E-07,5.0578E-07,-4.5703999999999997E-07
0.70500000000000007,0.01,-3.2492E-07,5.232E-10,2.7512E-07,5.057E-07,-4.57E-07
0.70000000000000007,0.01,-3.7272E-07,5.0645E-10,3.2369999999999997E-07,5.0552E-07,-4.5684E-07
0.69500000000000006,0.01,-4.297E-07,4.8926E-10,3.8068E-07,5.0547999999999994E-07,-4.5692E-07
0.69000000000000006,0.01,-4.97E-07,4.7116000000000006E-10,4.4608E-07,5.056E-07,-4.57E-07
0.685,0.01,-5.7614E-07,4.5213E-10,5.2478E-07,5.0558E-07,-4.5703999999999997E-07
0.68,0.01,-6.6618E-07,4.3427000000000004E-10,6.159E-07,5.056E-07,-4.5703999999999997E-07
0.675,0.01,-7.737E-07,4.15E-10,7.276E-07,5.0554E-07,-4.57E-07
0.67,0.01,-9.0132E-07,3.9737000000000005E-10,8.5263999999999994E-07,5.0558E-07,-4.57E-07
0.665,0.01,-1.05482E-06,3.7784E-10,1.00208E-06,5.0562E-07,-4.5702E-07
0.66,0.01,-1.2263000000000002E-06,3.584E-10,1.1773000000000002E-06,5.054E-07,-4.5682E-07
0.655,0.01,-1.4323000000000003E-06,3.3890000000000004E-10,1.3836000000000002E-06,5.054E-07,-4.5686E-07
0.65,0.01,-1.6740000000000002E-06,3.1722E-10,1.6247E-06,5.0556E-07,-4.5684E-07
0.645,0.01,-1.9599E-06,2.9827000000000005E-10,1.9084000000000002E-06,5.0556E-07,-4.5703999999999997E-07
0.64,0.01,-2.2864000000000003E-06,2.7611000000000004E-10,2.2402E-06,5.0546E-07,-4.57E-07
0.635,0.01,-2.6757E-06,2.5607000000000003E-10,2.6284E-06,5.0552E-07,-4.5674E-07
0.63,0.01,-3.1379000000000005E-06,2.3378E-10,3.0951000000000002E-06,5.0546E-07,-4.5694E-07
0.625,0.01,-3.6710000000000005E-06,2.1357000000000002E-10,3.6255000000000003E-06,5.0546E-07,-4.5698E-07
0.62,0.01,-4.3039E-06,1.9098000000000002E-10,4.2607000000000006E-06,5.0547999999999994E-07,-4.5696E-07
0.615,0.01,-5.0309E-06,1.6865E-10,4.9878000000000008E-06,5.054E-07,-4.5702E-07
0.61,0.01,-5.9058E-06,1.4599E-10,5.8706E-06,5.0526E-07,-4.5694E-07
0.605,0.01,-6.9124000000000009E-06,1.222E-10,6.8656000000000008E-06,5.0532E-07,-4.5692E-07
0.6,0.01,-8.0997000000000014E-06,9.8080000000000012E-11,8.0568E-06,5.0544E-07,-4.5696E-07
0.595,0.01,-9.4766000000000017E-06,7.404000000000001E-11,9.422200000000001E-06,5.0558E-07,-4.5702E-07
0.59000000000000008,0.01,-1.10946E-05,4.935E-11,1.1047200000000002E-05,5.0537999999999994E-07,-4.5708E-07
0.58500000000000008,0.01,-1.2944E-05,2.542E-11,1.2906E-05,5.0524E-07,-4.5689999999999997E-07
0.58000000000000007,0.01,-1.5164E-05,-3.1000000000000004E-13,1.5096E-05,5.0536E-07,-4.5688E-07
0.57500000000000007,0.01,-1.7738000000000002E-05,-2.4860000000000002E-11,1.7664000000000002E-05,5.0542E-07,-4.5684E-07
0.57000000000000006,0.01,-2.0698E-05,-5.1620000000000005E-11,2.0680000000000002E-05,5.061E-07,-4.5686E-07
0.56500000000000006,0.01,-2.4138E-05,-7.816E-11,2.4066E-05,5.0519999999999994E-07,-4.5682E-07
0.56,0.01,-2.817E-05,-1.0517000000000001E-10,2.8142000000000003E-05,5.0522E-07,-4.5675999999999997E-07
0.555,0.01,-3.2816E-05,-1.3216E-10,3.2738000000000004E-05,5.0506E-07,-4.5678E-07
0.55,0.01,-3.8254E-05,-1.6043E-10,3.819E-05,5.0534E-07,-4.5694E-07
0.545,0.01,-4.4426000000000005E-05,-1.8809000000000002E-10,4.4352000000000005E-05,5.0536E-07,-4.5696E-07
0.54,0.01,-5.1682000000000004E-05,-2.1643000000000002E-10,5.1618E-05,5.0534E-07,-4.57E-07
0.535,0.01,-5.9942E-05,-2.4497000000000003E-10,5.9858E-05,5.054E-07,-4.5692E-07
0.53,0.01,-6.9568000000000009E-05,-2.7500000000000003E-10,6.9450000000000008E-05,5.0544E-07,-4.5703999999999997E-07
0.525,0.01,-8.0386E-05,-3.0594000000000003E-10,8.036E-05,5.0534E-07,-4.57E-07
0.52,0.01,-9.3026E-05,-3.3466E-10,9.3006E-05,5.0536E-07,-4.5702E-07
0.515,0.01,-0.00010730200000000001,-3.646E-10,0.00010726400000000001,5.0534E-07,-4.5702E-07
0.51,0.01,-0.00012368,-3.9593000000000005E-10,0.00012366000000000002,5.0512E-07,-4.568E-07
0.505,0.01,-0.00014206,-4.2822000000000005E-10,0.00014204000000000002,5.0526E-07,-4.5698E-07
0.5,0.01,-0.00016316,-4.5868E-10,0.00016312,5.0534E-07,-4.5698E-07
0.49500000000000005,0.01,-0.00018662,-4.9074E-10,0.00018662,5.0512E-07,-4.5684E-07
0.49000000000000005,0.01,-0.00021332000000000002,-5.2189E-10,0.0002132,5.0514E-07,-4.5682E-07
0.48500000000000004,0.01,-0.00024276,-5.5414E-10,0.00024268000000000003,5.0524E-07,-4.5703999999999997E-07
0.48000000000000004,0.01,-0.00027616,-5.8759E-10,0.00027610000000000004,5.0532E-07,-4.5698E-07
0.47500000000000003,0.01,-0.00031254000000000004,-6.192000000000001E-10,0.00031248,5.0516E-07,-4.5696E-07
0.47000000000000003,0.01,-0.00035358000000000004,-6.5289E-10,0.00035350000000000003,5.0519999999999994E-07,-4.5702E-07
0.465,0.01,-0.00039788000000000003,-6.8681E-10,0.00039808000000000004,5.0514E-07,-4.5703999999999997E-07
0.46,0.01,-0.00044762000000000003,-7.2007000000000008E-10,0.00044752,5.0522E-07,-4.5696E-07
0.455,0.01,-0.00050068,-7.5431000000000006E-10,0.00050072000000000007,5.0514E-07,-4.5703999999999997E-07
0.45,0.01,-0.00055948,-7.8774E-10,0.00055962,5.0518E-07,-4.5702E-07
0.445,0.01,-0.00062256000000000008,-8.2081000000000008E-10,0.00062272,5.0519999999999994E-07,-4.5708E-07
0.44,0.01,-0.00069210000000000007,-8.5655000000000011E-10,0.0006922,5.0592E-07,-4.57E-07
0.435,0.01,-0.00076568,-8.9226000000000008E-10,0.00076594,5.0575999999999994E-07,-4.5688E-07
0.43,0.01,-0.0008459400000000001,-9.2737000000000008E-10,0.00084612,5.0588E-07,-4.5708E-07
0.42500000000000004,0.01,-0.00093082000000000006,-9.6345E-10,0.0009309,5.0582E-07,-4.5703999999999997E-07
0.42000000000000004,0.01,-0.0010228400000000001,-9.9896E-10,0.00102248,5.057E-07,-4.5692E-07
0.41500000000000004,0.01,-0.0011189400000000001,-1.0317100000000002E-09,0.00111946,5.0594E-07,-4.5706E-07
0.41000000000000003,0.01,-0.0012232,-1.0723E-09,0.0012230000000000001,5.0578E-07,-4.571E-07
0.405,0.01,-0.0013338,-1.1082E-09,0.0013332,5.0575999999999994E-07,-4.5698E-07
0.4,0.01,-0.0014478,-1.1462E-09,0.0014474,5.0575999999999994E-07,-4.5698E-07
0.395,0.01,-0.0015704,-1.1849E-09,0.0015702000000000001,5.056E-07,-4.5696E-07
0.39,0.01,-0.001697,-1.222E-09,0.0016972,5.0588E-07,-4.572E-07
0.385,0.01,-0.001832,-1.261E-09,0.0018326,5.056E-07,-4.5698E-07
0.38,0.01,-0.0019720000000000002,-1.3E-09,0.0019716,5.0574E-07,-4.5716E-07
0.375,0.01,-0.0021202,-1.3399E-09,0.00212,5.0574E-07,-4.5717999999999997E-07
0.37,0.01,-0.002272,-1.3797E-09,0.0022718,5.0568E-07,-4.5717999999999997E-07
0.365,0.01,-0.0024324,-1.4197E-09,0.0024322000000000002,5.0582E-07,-4.5726E-07
0.36000000000000004,0.01,-0.0025968000000000002,-1.4602E-09,0.0025960000000000002,5.057E-07,-4.5724E-07
0.35500000000000004,0.01,-0.0027692,-1.5031E-09,0.0027694,5.0564E-07,-4.5714E-07
0.35000000000000003,0.01,-0.0029452000000000002,-1.543E-09,0.0029454,5.0564E-07,-4.5722E-07
0.34500000000000003,0.01,-0.0031304,-1.5857E-09,0.0031306,5.0568E-07,-4.5728E-07
0.34,0.01,-0.003319,-1.6296E-09,0.0033184,5.0564E-07,-4.573E-07
0.335,0.01,-0.0035154,-1.6722E-09,0.0035154,5.0566E-07,-4.5728E-07
0.33,0.01,-0.0037138,-1.7129E-09,0.0037148,5.0552E-07,-4.5731999999999997E-07
0.325,0.01,-0.003923,-1.7584E-09,0.0039236,5.0558E-07,-4.5738E-07
0.32,0.01,-0.004134,-1.8033E-09,0.0041336,5.056E-07,-4.5728E-07
0.315,0.01,-0.0043542,-1.8473E-09,0.0043534,5.0546E-07,-4.5734E-07
0.31,0.01,-0.0045742000000000005,-1.8936E-09,0.0045752,5.0552E-07,-4.5738E-07
0.305,0.01,-0.0048066,-1.941E-09,0.0048072,5.0546E-07,-4.5736E-07
0.3,0.01,-0.0050382000000000005,-1.9918E-09,0.0050392,5.0532E-07,-4.5731999999999997E-07
0.29500000000000004,0.01,-0.0052764000000000005,-2.0329E-09,0.0052752,5.0552E-07,-4.5748E-07
0.29000000000000004,0.01,-0.0055212,-2.0871E-09,0.0055224,5.0534E-07,-4.574E-07
0.28500000000000003,0.01,-0.00577,-2.1309E-09,0.00577,5.053E-07,-4.5734E-07
0.28,0.01,-0.0060258,-2.1849E-09,0.006027,5.0528E-07,-4.5744E-07
0.275,0.01,-0.006283,-2.2343E-09,0.0062828,5.0536E-07,-4.5756E-07
0.27,0.01,-0.0065468,-2.2857E-09,0.0065476,5.0526E-07,-4.5762E-07
0.265,0.01,-0.0068138,-2.3359999999999998E-09,0.0068154,5.0552E-07,-4.577E-07
0.26,0.01,-0.007089,-2.3896E-09,0.0070892,5.054E-07,-4.5764E-07
0.255,0.01,-0.0073652000000000006,-2.4429E-09,0.0073648,5.054E-07,-4.5776E-07
0.25,0.01,-0.0076476,-2.4974E-09,0.007647,5.054E-07,-4.5776E-07
0.24500000000000002,0.01,-0.0079312,-2.5527E-09,0.0079302,5.0534E-07,-4.577E-07
0.24000000000000002,0.01,-0.0082212,-2.6068E-09,0.0082216,5.0509999999999994E-07,-4.5764E-07
0.23500000000000001,0.01,-0.0085118,-2.6621E-09,0.0085118,5.0522E-07,-4.5787999999999997E-07
0.23,0.01,-0.0088114,-2.717E-09,0.0088102,5.0518E-07,-4.579E-07
0.225,0.01,-0.0091106,-2.7716E-09,0.0091106,5.0516E-07,-4.5786E-07
0.22,0.01,-0.0094128,-2.8328E-09,0.0094112,5.0506E-07,-4.5786E-07
0.215,0.01,-0.0097224,-2.8931E-09,0.0097214,5.0514E-07,-4.5786E-07
0.21000000000000002,0.01,-0.0100296,-2.946E-09,0.010031,5.0518E-07,-4.5804E-07
0.20500000000000002,0.01,-0.0103484,-3.0146E-09,0.0103482,5.0518E-07,-4.5804E-07
0.2,0.01,-0.010663800000000001,-3.074E-09,0.010664,5.0488E-07,-4.5792E-07
0.195,0.01,-0.0109874,-3.1367E-09,0.0109834,5.0514E-07,-4.5804E-07
0.19,0.01,-0.011309,-3.1954E-09,0.011307600000000001,5.0506E-07,-4.5812E-07
0.185,0.01,-0.011644000000000002,-3.2604E-09,0.011642000000000001,5.0509999999999994E-07,-4.5818E-07
0.18000000000000002,0.01,-0.011972000000000002,-3.3246E-09,0.011966000000000001,5.0502E-07,-4.5824E-07
0.17500000000000002,0.01,-0.012304,-3.3857E-09,0.012302,5.0496E-07,-4.5828E-07
0.17,0.01,-0.012638000000000002,-3.4607E-09,0.012638000000000002,5.0504E-07,-4.5829999999999997E-07
0.165,0.01,-0.012980000000000002,-3.5306E-09,0.012980000000000002,5.0491999999999994E-07,-4.5828E-07
0.16,0.01,-0.013322,-3.5969E-09,0.013318000000000002,5.0498E-07,-4.584E-07
0.155,0.01,-0.013660000000000002,-3.6615E-09,0.013656000000000002,5.0504E-07,-4.5838E-07
0.15,0.01,-0.014010000000000002,-3.739E-09,0.014010000000000002,5.0476E-07,-4.5828E-07
0.14500000000000002,0.01,-0.014352000000000002,-3.8091E-09,0.014354,5.0481999999999994E-07,-4.5836E-07
0.14,0.01,-0.014708,-3.8719E-09,0.014708,5.049E-07,-4.5829999999999997E-07
0.135,0.01,-0.015062,-3.9612E-09,0.015054000000000001,5.0491999999999994E-07,-4.586E-07
0.13,0.01,-0.015416000000000001,-4.0225E-09,0.015420000000000001,5.0494E-07,-4.586E-07
0.125,0.01,-0.015772,-4.1029999999999996E-09,0.015770000000000003,5.0486E-07,-4.5866E-07
0.12000000000000001,0.01,-0.016136,-4.1836E-09,0.016134000000000003,5.0472E-07,-4.5848E-07
0.115,0.01,-0.016498000000000002,-4.253E-09,0.016496,5.0463999999999994E-07,-4.5876E-07
0.11,0.01,-0.016858,-4.3328E-09,0.016858,5.0486E-07,-4.5866E-07
0.10500000000000001,0.01,-0.017222,-4.4115E-09,0.017224000000000003,5.0486E-07,-4.588E-07
0.1,0.01,-0.017594000000000002,-4.49E-09,0.01759,5.0407999999999995E-07,-4.5882E-07
0.095,0.01,-0.01796,-4.5754E-09,0.01796,5.0406E-07,-4.589E-07
0.090000000000000011,0.01,-0.018334000000000003,-4.6587E-09,0.018336,5.039E-07,-4.5876E-07
0.085,0.01,-0.018704000000000002,-4.7374E-09,0.018702000000000003,5.0402E-07,-4.589E-07
0.08,0.01,-0.019076000000000003,-4.8044E-09,0.019072000000000002,5.041E-07,-4.5898E-07
0.075,0.01,-0.019456,-4.9203E-09,0.019456,5.0414E-07,-4.5899999999999997E-07
0.07,0.01,-0.01983,-4.9963E-09,0.019832000000000002,5.0396E-07,-4.5892E-07
0.065,0.01,-0.020210000000000002,-5.0907E-09,0.020212,5.039E-07,-4.5899999999999997E-07
0.060000000000000005,0.01,-0.020592000000000003,-5.1782E-09,0.020592000000000003,5.0407999999999995E-07,-4.592E-07
0.055,0.01,-0.020974000000000003,-5.2568E-09,0.020974000000000003,5.0402E-07,-4.5927999999999997E-07
0.05,0.01,-0.021356000000000003,-5.3518E-09,0.021354,5.0397999999999994E-07,-4.593E-07
0.045000000000000005,0.01,-0.021744000000000003,-5.4596E-09,0.021740000000000002,5.039E-07,-4.5918E-07
0.04,0.01,-0.022124,-5.5421E-09,0.022126000000000003,5.04E-07,-4.5934E-07
0.035,0.01,-0.022516,-5.643E-09,0.022514000000000003,5.0379999999999995E-07,-4.592E-07
0.030000000000000002,0.01,-0.022904,-5.7266E-09,0.022904,5.0384E-07,-4.5934E-07
0.025,0.01,-0.023294000000000002,-5.842E-09,0.023294000000000002,5.0372E-07,-4.5938E-07
0.02,0.01,-0.023682,-5.9437E-09,0.023686000000000002,5.0397999999999994E-07,-4.596E-07
0.015000000000000001,0.01,-0.024076000000000004,-6.0461E-09,0.024072000000000003,5.0463999999999994E-07,-4.596E-07
0.01,0.01,-0.024464000000000003,-6.1397E-09,0.024466,5.0438E-07,-4.595E-07
0.005,0.01,-0.024854,-6.2535E-09,0.024852000000000003,5.0446E-07,-4.595E-07
0,0.01,-0.02525,-6.3441E-09,0.02525,5.044E-07,-4.5954E-07
1.2,0.02,-5.5048799999999995E-08,2.7768E-09,-8.5230000000000012E-11,5.1006E-07,-4.5768E-07
1.195,0.02,-5.4795599999999995E-08,2.7281E-09,-8.3110000000000011E-11,5.0976E-07,-4.5766E-07
1.19,0.02,-5.45624E-08,2.6876E-09,-7.8900000000000007E-11,5.0956E-07,-4.5758E-07
1.185,0.02,-5.4423599999999996E-08,2.647E-09,-8.255E-11,5.0932E-07,-4.575E-07
1.1800000000000002,0.02,-5.4155999999999992E-08,2.6105E-09,-7.657E-11,5.0911999999999994E-07,-4.5745999999999997E-07
1.175,0.02,-5.3997999999999992E-08,2.573E-09,-7.598E-11,5.0886E-07,-4.5738E-07
1.1700000000000002,0.02,-5.3794799999999995E-08,2.5359E-09,-6.917E-11,5.0872E-07,-4.574E-07
1.165,0.02,-5.3621999999999995E-08,2.4967E-09,-6.752E-11,5.084E-07,-4.5717999999999997E-07
1.1600000000000001,0.02,-5.3419399999999992E-08,2.463E-09,-6.1740000000000011E-11,5.0824E-07,-4.5716E-07
1.155,0.02,-5.32866E-08,2.4257E-09,-6.042000000000001E-11,5.0816E-07,-4.5731999999999997E-07
1.1500000000000001,0.02,-5.31482E-08,2.3905E-09,-6.0120000000000008E-11,5.0799999999999994E-07,-4.573E-07
1.145,0.02,-5.3005599999999997E-08,2.3558E-09,-5.546E-11,5.0798E-07,-4.5731999999999997E-07
1.1400000000000001,0.02,-5.2841199999999994E-08,2.3196E-09,-5.5930000000000007E-11,5.0778E-07,-4.573E-07
1.135,0.02,-5.2729599999999995E-08,2.2875E-09,-5.065E-11,5.077E-07,-4.5716E-07
1.1300000000000001,0.02,-5.2571599999999994E-08,2.2547E-09,-5.1850000000000007E-11,5.0762E-07,-4.572E-07
1.125,0.02,-5.2475999999999993E-08,2.2266E-09,-4.4270000000000006E-11,5.0752E-07,-4.5717999999999997E-07
1.12,0.02,-5.2340999999999992E-08,2.1937E-09,-4.647E-11,5.0736E-07,-4.572E-07
1.115,0.02,-5.2208599999999993E-08,2.164E-09,-4.305E-11,5.0724E-07,-4.572E-07
1.11,0.02,-5.2084799999999995E-08,2.1311E-09,-4.312E-11,5.0714E-07,-4.572E-07
1.105,0.02,-5.20398E-08,2.1012E-09,-3.733E-11,5.0698E-07,-4.5703999999999997E-07
1.1,0.02,-5.19052E-08,2.0698E-09,-3.628E-11,5.0684E-07,-4.5694E-07
1.095,0.02,-5.1770799999999997E-08,2.0428E-09,-3.6320000000000004E-11,5.0684E-07,-4.5698E-07
1.09,0.02,-5.1692599999999997E-08,2.0122E-09,-3.005E-11,5.0684E-07,-4.5714E-07
1.085,0.02,-5.15996E-08,1.9831E-09,-3.2100000000000004E-11,5.068E-07,-4.5716E-07
1.08,0.02,-5.1462399999999996E-08,1.9558E-09,-2.8700000000000002E-11,5.0668E-07,-4.5708E-07
1.075,0.02,-5.13666E-08,1.9273E-09,-2.8520000000000002E-11,5.0642E-07,-4.5702E-07
1.07,0.02,-5.0541199999999993E-08,1.8985E-09,-2.3390000000000003E-11,5.0584E-07,-4.5708E-07
1.065,0.02,-5.0470399999999996E-08,1.8706E-09,-2.26E-11,5.0575999999999994E-07,-4.5716E-07
1.06,0.02,-5.0361E-08,1.8457E-09,-2.0840000000000002E-11,5.0554E-07,-4.5696E-07
1.0550000000000002,0.02,-5.0296799999999993E-08,1.8189E-09,-1.804E-11,5.0568E-07,-4.5717999999999997E-07
