I/V Sweep,id_vgs_P_2
RecordTime,11/13/2023 09:50:31
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.58500000000000008,0.83000000000000007,-7.3196E-07,-3.9300000000000004E-12,7.3339999999999994E-07,6.5505999999999994E-07,-6.5655999999999994E-07
0.58000000000000007,0.83000000000000007,-7.3132E-07,5.6800000000000008E-12,7.3321999999999994E-07,6.5524E-07,-6.5666E-07
0.57500000000000007,0.83000000000000007,-7.2978E-07,-3.3900000000000003E-12,7.3374E-07,6.5518E-07,-6.5655999999999994E-07
0.57000000000000006,0.83000000000000007,-7.303E-07,-2.8400000000000004E-12,7.3218E-07,6.5524E-07,-6.567E-07
0.56500000000000006,0.83000000000000007,-7.2778E-07,2.85E-12,7.309E-07,6.5522E-07,-6.5666E-07
0.56,0.83000000000000007,-7.3302E-07,-2.47E-12,7.3398E-07,6.5526E-07,-6.5673999999999994E-07
0.555,0.83000000000000007,-7.3003999999999994E-07,4.51E-12,7.2666E-07,6.5528E-07,-6.5673999999999994E-07
0.55,0.83000000000000007,-7.3058E-07,-2.23E-12,7.3018E-07,6.5536E-07,-6.5678E-07
0.545,0.83000000000000007,-7.2761999999999995E-07,-5.9200000000000006E-12,7.3199999999999994E-07,6.5528E-07,-6.5668E-07
0.54,0.83000000000000007,-7.2601999999999993E-07,4.84E-12,7.2768E-07,6.5542E-07,-6.5683999999999994E-07
0.535,0.83000000000000007,-7.2978E-07,-1.21E-12,7.3125999999999995E-07,6.5533999999999994E-07,-6.5676E-07
0.53,0.83000000000000007,-7.3092E-07,2.6300000000000003E-12,7.3498E-07,6.5542E-07,-6.5682E-07
0.525,0.83000000000000007,-7.3314E-07,1.18E-12,7.356E-07,6.553E-07,-6.5673999999999994E-07
0.52,0.83000000000000007,-7.3196E-07,-7.16E-12,7.3548E-07,6.5552E-07,-6.5676E-07
0.515,0.83000000000000007,-7.2982E-07,5.1100000000000006E-12,7.3234E-07,6.5536E-07,-6.5683999999999994E-07
0.51,0.83000000000000007,-7.2882E-07,-6.9000000000000009E-13,7.2804E-07,6.5514E-07,-6.5676E-07
0.505,0.83000000000000007,-7.3212E-07,-7.8000000000000011E-13,7.3448E-07,6.5543999999999995E-07,-6.5676E-07
0.5,0.83000000000000007,-7.2845999999999995E-07,2.3500000000000003E-12,7.3059999999999994E-07,6.5518E-07,-6.5672E-07
0.49500000000000005,0.83000000000000007,-7.2934E-07,-5.4100000000000006E-12,7.2835999999999994E-07,6.5528E-07,-6.5686E-07
0.49000000000000005,0.83000000000000007,-7.2988E-07,5.0500000000000005E-12,7.3252E-07,6.5542E-07,-6.5673999999999994E-07
0.48500000000000004,0.83000000000000007,-7.3122E-07,9.2000000000000012E-13,7.3218E-07,6.553E-07,-6.5682E-07
0.48000000000000004,0.83000000000000007,-7.2966E-07,-2.3800000000000004E-12,7.2828E-07,6.554E-07,-6.5686E-07
0.47500000000000003,0.83000000000000007,-7.2494E-07,1.0500000000000002E-12,7.2558E-07,6.553E-07,-6.5678E-07
0.47000000000000003,0.83000000000000007,-7.2734E-07,-5.07E-12,7.3226E-07,6.5533999999999994E-07,-6.5672E-07
0.465,0.83000000000000007,-7.2209999999999993E-07,5.8200000000000006E-12,7.2648E-07,6.5536E-07,-6.5678E-07
0.46,0.83000000000000007,-7.228E-07,-4.6000000000000006E-13,7.2536E-07,6.5533999999999994E-07,-6.569E-07
0.455,0.83000000000000007,-7.2362E-07,-2.8600000000000003E-12,7.2666E-07,6.5522E-07,-6.568E-07
0.45,0.83000000000000007,-7.2754E-07,3.3400000000000003E-12,7.2844E-07,6.5546E-07,-6.5686E-07
0.445,0.83000000000000007,-7.258E-07,-4.89E-12,7.2368E-07,6.5538E-07,-6.5676E-07
0.44,0.83000000000000007,-7.2348E-07,4.82E-12,7.239E-07,6.5528E-07,-6.5678E-07
0.435,0.83000000000000007,-7.2452E-07,3.9000000000000005E-13,7.24E-07,6.5554E-07,-6.5678E-07
0.43,0.83000000000000007,-7.2807999999999994E-07,-5.5100000000000006E-12,7.2835999999999994E-07,6.5542E-07,-6.5673999999999994E-07
0.42500000000000004,0.83000000000000007,-7.276E-07,4.82E-12,7.288E-07,6.5518E-07,-6.568E-07
0.42000000000000004,0.83000000000000007,-7.3158E-07,-2.4500000000000003E-12,7.3304E-07,6.5542E-07,-6.5683999999999994E-07
0.41500000000000004,0.83000000000000007,-7.2732E-07,1.6800000000000001E-12,7.2916E-07,6.556E-07,-6.5701999999999994E-07
0.41000000000000003,0.83000000000000007,-7.331E-07,1.69E-12,7.3188E-07,6.5552E-07,-6.5698E-07
0.405,0.83000000000000007,-7.261E-07,-6.76E-12,7.3002E-07,6.5552E-07,-6.5704E-07
0.4,0.83000000000000007,-7.2428E-07,3.4500000000000004E-12,7.2492E-07,6.5548E-07,-6.5696E-07
0.395,0.83000000000000007,-7.3022E-07,1.08E-12,7.3092E-07,6.5554E-07,-6.5688E-07
0.39,0.83000000000000007,-7.2662E-07,-2.5E-13,7.2992E-07,6.5542E-07,-6.5694E-07
0.385,0.83000000000000007,-7.3374E-07,2.7600000000000004E-12,7.3286E-07,6.5536E-07,-6.5686E-07
0.38,0.83000000000000007,-7.3433999999999994E-07,-6.1300000000000007E-12,7.3344E-07,6.553E-07,-6.5692E-07
0.375,0.83000000000000007,-7.3146E-07,3.3400000000000003E-12,7.2826E-07,6.5552E-07,-6.5678E-07
0.37,0.83000000000000007,-7.3374E-07,1.55E-12,7.3392E-07,6.5546E-07,-6.571E-07
0.365,0.83000000000000007,-7.3008E-07,-2.5600000000000004E-12,7.3278E-07,6.5556E-07,-6.5708E-07
0.36000000000000004,0.83000000000000007,-7.3576E-07,2.51E-12,7.3545999999999994E-07,6.5552E-07,-6.5704E-07
0.35500000000000004,0.83000000000000007,-7.3003999999999994E-07,-4.8100000000000007E-12,7.3152E-07,6.5566E-07,-6.569E-07
0.35000000000000003,0.83000000000000007,-7.2798E-07,3.76E-12,7.2746E-07,6.5556E-07,-6.5701999999999994E-07
0.34500000000000003,0.83000000000000007,-7.2398E-07,2.2500000000000003E-12,7.2744E-07,6.5564E-07,-6.57E-07
0.34,0.83000000000000007,-7.2761999999999995E-07,-4.53E-12,7.2356E-07,6.557E-07,-6.5708E-07
0.335,0.83000000000000007,-7.247E-07,1.78E-12,7.246E-07,6.5552E-07,-6.5704E-07
0.33,0.83000000000000007,-7.2514E-07,-3.13E-12,7.2564E-07,6.556E-07,-6.571E-07
0.325,0.83000000000000007,-7.267E-07,4.5000000000000005E-13,7.298E-07,6.5548E-07,-6.5704E-07
0.32,0.83000000000000007,-7.2554E-07,4.68E-12,7.2914E-07,6.557E-07,-6.5714E-07
0.315,0.83000000000000007,-7.2408E-07,-5.6800000000000008E-12,7.2629999999999993E-07,6.557E-07,-6.5708E-07
0.31,0.83000000000000007,-7.2632E-07,2.1500000000000003E-12,7.2678E-07,6.556E-07,-6.5692E-07
0.305,0.83000000000000007,-7.3056E-07,-1.3400000000000002E-12,7.3158E-07,6.5554E-07,-6.5698E-07
0.3,0.83000000000000007,-7.2884E-07,-1.02E-12,7.2658E-07,6.5564E-07,-6.571E-07
0.29500000000000004,0.83000000000000007,-7.2506E-07,5.0500000000000005E-12,7.253E-07,6.5564E-07,-6.569E-07
0.29000000000000004,0.83000000000000007,-7.2482E-07,-6.7E-12,7.259E-07,6.5554E-07,-6.5704E-07
0.28500000000000003,0.83000000000000007,-7.2629999999999993E-07,1.69E-12,7.2646E-07,6.5552E-07,-6.5701999999999994E-07
0.28,0.83000000000000007,-7.2678E-07,2.5500000000000002E-12,7.272E-07,6.5558E-07,-6.5696E-07
0.275,0.83000000000000007,-7.2658E-07,-1.83E-12,7.2573999999999993E-07,6.5548E-07,-6.5688E-07
0.27,0.83000000000000007,-7.2135999999999994E-07,4.62E-12,7.2461999999999993E-07,6.5558E-07,-6.5708E-07
0.265,0.83000000000000007,-7.2678E-07,-5.59E-12,7.2402E-07,6.5556E-07,-6.5698E-07
0.26,0.83000000000000007,-7.2336E-07,-5.3000000000000006E-13,7.2524E-07,6.5564E-07,-6.571E-07
0.255,0.83000000000000007,-7.255E-07,5.69E-12,7.2648E-07,6.5561999999999994E-07,-6.5688E-07
0.25,0.83000000000000007,-7.2218E-07,-2.82E-12,7.2209999999999993E-07,6.557E-07,-6.5708E-07
0.24500000000000002,0.83000000000000007,-7.2256E-07,3.6900000000000006E-12,7.2314E-07,6.556E-07,-6.5706E-07
0.24000000000000002,0.83000000000000007,-7.214E-07,-4.1400000000000005E-12,7.2384E-07,6.5564E-07,-6.5706E-07
0.23500000000000001,0.83000000000000007,-7.233E-07,-1.4900000000000001E-12,7.254E-07,6.5536E-07,-6.5678E-07
0.23,0.83000000000000007,-7.2004E-07,6.2E-12,7.232E-07,6.5538E-07,-6.5672E-07
0.225,0.83000000000000007,-7.2086E-07,-5.2700000000000008E-12,7.2461999999999993E-07,6.5554E-07,-6.5704E-07
0.22,0.83000000000000007,-7.2044E-07,1.1000000000000002E-12,7.2032E-07,6.5542E-07,-6.5698E-07
0.215,0.83000000000000007,-7.2293999999999993E-07,-1E-13,7.2292E-07,6.5542E-07,-6.5704E-07
0.21000000000000002,0.83000000000000007,-7.2152E-07,-1.3000000000000001E-12,7.254E-07,6.5574E-07,-6.5683999999999994E-07
0.20500000000000002,0.83000000000000007,-7.2068E-07,6.1600000000000004E-12,7.2218E-07,6.5574E-07,-6.5718E-07
0.2,0.83000000000000007,-7.2558E-07,-4.5400000000000004E-12,7.2722E-07,6.5554E-07,-6.5704E-07
0.195,0.83000000000000007,-7.22E-07,-9.3E-13,7.2209999999999993E-07,6.5561999999999994E-07,-6.5716E-07
0.19,0.83000000000000007,-7.2662E-07,4.6000000000000006E-13,7.2782E-07,6.5568E-07,-6.5724E-07
0.185,0.83000000000000007,-7.2622E-07,-2.0700000000000003E-12,7.2682E-07,6.5594E-07,-6.5728E-07
0.18000000000000002,0.83000000000000007,-7.286E-07,4.46E-12,7.2975999999999994E-07,6.5574E-07,-6.5711999999999994E-07
0.17500000000000002,0.83000000000000007,-7.3184E-07,-4.42E-12,7.3216E-07,6.5564E-07,-6.5708E-07
0.17,0.83000000000000007,-7.3097999999999995E-07,-1.9900000000000002E-12,7.3106E-07,6.5548E-07,-6.5701999999999994E-07
0.165,0.83000000000000007,-7.2972E-07,3.1400000000000004E-12,7.3036E-07,6.556E-07,-6.5698E-07
0.16,0.83000000000000007,-7.3003999999999994E-07,-3.13E-12,7.325E-07,6.5571999999999995E-07,-6.5701999999999994E-07
0.155,0.83000000000000007,-7.3132E-07,3.25E-12,7.3092E-07,6.5566E-07,-6.571E-07
0.15,0.83000000000000007,-7.2888E-07,-3.3900000000000003E-12,7.2568E-07,6.5571999999999995E-07,-6.5704E-07
0.14500000000000002,0.83000000000000007,-7.2214E-07,-1.93E-12,7.2392E-07,6.5576E-07,-6.5716E-07
0.14,0.83000000000000007,-7.251E-07,6.7700000000000004E-12,7.2489999999999993E-07,6.557E-07,-6.572E-07
0.135,0.83000000000000007,-7.2906E-07,-3.9900000000000006E-12,7.2622E-07,6.5571999999999995E-07,-6.5704E-07
0.13,0.83000000000000007,-7.2604E-07,9.8E-13,7.2482E-07,6.5582E-07,-6.5724E-07
0.125,0.83000000000000007,-7.226E-07,-2.3000000000000003E-12,7.2004E-07,6.5561999999999994E-07,-6.5724E-07
0.12000000000000001,0.83000000000000007,-7.2328E-07,-2.67E-12,7.2545999999999993E-07,6.5576E-07,-6.5726E-07
0.115,0.83000000000000007,-7.2489999999999993E-07,7.62E-12,7.2796E-07,6.557E-07,-6.5692E-07
0.11,0.83000000000000007,-7.2272E-07,-4.8500000000000005E-12,7.2219999999999994E-07,6.557E-07,-6.5704E-07
0.10500000000000001,0.83000000000000007,-7.2499999999999994E-07,5.6E-13,7.2478E-07,6.5566E-07,-6.5698E-07
0.1,0.83000000000000007,-7.2464E-07,8.0000000000000013E-14,7.241E-07,6.5568E-07,-6.5716E-07
0.095,0.83000000000000007,-7.174E-07,-2.72E-12,7.2564E-07,6.5566E-07,-6.5724E-07
0.090000000000000011,0.83000000000000007,-7.2066E-07,5.43E-12,7.2012E-07,6.557E-07,-6.5706E-07
0.085,0.83000000000000007,-7.216E-07,-4.42E-12,7.22E-07,6.557E-07,-6.5726E-07
0.08,0.83000000000000007,-7.2432E-07,-1.83E-12,7.2778E-07,6.557E-07,-6.5716E-07
0.075,0.83000000000000007,-7.2918E-07,2.8100000000000003E-12,7.3148E-07,6.5578E-07,-6.5722E-07
0.07,0.83000000000000007,-7.2348E-07,-2.04E-12,7.2766E-07,6.558E-07,-6.5726E-07
0.065,0.83000000000000007,-7.2334E-07,4.7000000000000006E-12,7.2604E-07,6.5578E-07,-6.5729999999999994E-07
0.060000000000000005,0.83000000000000007,-7.2124E-07,-5.3600000000000006E-12,7.2262E-07,6.5578E-07,-6.5708E-07
0.055,0.83000000000000007,-7.2558E-07,-2.6100000000000004E-12,7.23E-07,6.557E-07,-6.571E-07
0.05,0.83000000000000007,-7.2644E-07,4.99E-12,7.2576E-07,6.557E-07,-6.5714E-07
0.045000000000000005,0.83000000000000007,-7.2306E-07,-3.0400000000000004E-12,7.2517999999999993E-07,6.5576E-07,-6.5726E-07
0.04,0.83000000000000007,-7.2086E-07,3.7800000000000005E-12,7.1789999999999994E-07,6.5584E-07,-6.5729999999999994E-07
0.035,0.83000000000000007,-7.1654E-07,-1.4200000000000002E-12,7.1808E-07,6.5586E-07,-6.5729999999999994E-07
0.030000000000000002,0.83000000000000007,-7.1644E-07,-4.67E-12,7.1827999999999994E-07,6.5566E-07,-6.5716E-07
0.025,0.83000000000000007,-7.1852E-07,6.1700000000000006E-12,7.1901999999999994E-07,6.5592E-07,-6.5732E-07
0.02,0.83000000000000007,-7.2242E-07,-2.52E-12,7.2414E-07,6.5598E-07,-6.5734E-07
0.015000000000000001,0.83000000000000007,-7.243E-07,-2.1000000000000001E-13,7.2634E-07,6.5588E-07,-6.5706E-07
0.01,0.83000000000000007,-7.2817999999999995E-07,7.6000000000000009E-13,7.308E-07,6.5586E-07,-6.5729999999999994E-07
0.005,0.83000000000000007,-7.2051999999999994E-07,-4.3000000000000007E-12,7.2118E-07,6.5592E-07,-6.5744E-07
0,0.83000000000000007,-7.206E-07,6.0700000000000006E-12,7.2234E-07,6.5589999999999994E-07,-6.5728E-07
1.2,0.84000000000000008,-6.6976E-07,-5.3600000000000006E-12,6.6785999999999995E-07,6.5556E-07,-6.5744E-07
1.195,0.84000000000000008,-6.6874E-07,5.9600000000000005E-12,6.7184E-07,6.5558E-07,-6.5728E-07
1.19,0.84000000000000008,-6.6999999999999994E-07,6.0000000000000009E-14,6.7246E-07,6.5558E-07,-6.5722E-07
1.185,0.84000000000000008,-6.7457999999999994E-07,2.0700000000000003E-12,6.7328E-07,6.5564E-07,-6.5732E-07
1.1800000000000002,0.84000000000000008,-6.6976E-07,1.51E-12,6.7072E-07,6.5582E-07,-6.575E-07
1.175,0.84000000000000008,-6.7158E-07,-5.43E-12,6.731E-07,6.5554E-07,-6.5732E-07
1.1700000000000002,0.84000000000000008,-6.6716E-07,5.7200000000000007E-12,6.7194E-07,6.558E-07,-6.575E-07
1.165,0.84000000000000008,-6.6676E-07,-5.1E-13,6.6968E-07,6.5582E-07,-6.5724E-07
1.1600000000000001,0.84000000000000008,-6.73E-07,-2.67E-12,6.737E-07,6.557E-07,-6.5746E-07
1.155,0.84000000000000008,-6.7457999999999994E-07,3.3400000000000003E-12,6.7508E-07,6.5564E-07,-6.575E-07
1.1500000000000001,0.84000000000000008,-6.6812E-07,-4.8000000000000005E-12,6.6638E-07,6.5576E-07,-6.5744E-07
1.145,0.84000000000000008,-6.6908E-07,2.6800000000000003E-12,6.6946E-07,6.556E-07,-6.5736E-07
1.1400000000000001,0.84000000000000008,-6.706E-07,5.0600000000000007E-12,6.7162E-07,6.5574E-07,-6.5746E-07
1.135,0.84000000000000008,-6.7142E-07,-4.98E-12,6.7348E-07,6.5576E-07,-6.5734E-07
1.1300000000000001,0.84000000000000008,-6.7002E-07,2.2200000000000002E-12,6.7086E-07,6.5571999999999995E-07,-6.575E-07
1.125,0.84000000000000008,-6.7194E-07,-2.37E-12,6.7246E-07,6.5582E-07,-6.5756E-07
1.12,0.84000000000000008,-6.6172E-07,8.6000000000000007E-13,6.6646E-07,6.5582E-07,-6.5764E-07
1.115,0.84000000000000008,-6.6408E-07,4.67E-12,6.6474E-07,6.5566E-07,-6.5744E-07
1.11,0.84000000000000008,-6.6918E-07,-6.3E-12,6.706E-07,6.5584E-07,-6.575E-07
1.105,0.84000000000000008,-6.727E-07,1.51E-12,6.7408E-07,6.5564E-07,-6.5738E-07
1.1,0.84000000000000008,-6.7046E-07,8.7E-13,6.6788E-07,6.5589999999999994E-07,-6.5756E-07
1.095,0.84000000000000008,-6.7348E-07,-1.2800000000000002E-12,6.7592E-07,6.5594E-07,-6.5778E-07
1.09,0.84000000000000008,-6.7406E-07,4.7000000000000006E-12,6.7292E-07,6.5589999999999994E-07,-6.5757999999999994E-07
1.085,0.84000000000000008,-6.7444E-07,-6.41E-12,6.752E-07,6.5582E-07,-6.5746E-07
1.08,0.84000000000000008,-6.7086E-07,4.1E-13,6.752E-07,6.5578E-07,-6.5739999999999994E-07
1.075,0.84000000000000008,-6.7512E-07,1.12E-12,6.7536E-07,6.5582E-07,-6.5757999999999994E-07
1.07,0.84000000000000008,-6.7424E-07,2.8E-13,6.7544E-07,6.5576E-07,-6.5756E-07
1.065,0.84000000000000008,-6.671E-07,5.0000000000000005E-12,6.7228E-07,6.558E-07,-6.5756E-07
1.06,0.84000000000000008,-6.6812E-07,-4.4400000000000005E-12,6.7244E-07,6.5589999999999994E-07,-6.5746E-07
1.0550000000000002,0.84000000000000008,-6.6915999999999994E-07,-5.6E-13,6.7426E-07,6.5576E-07,-6.5746E-07
1.05,0.84000000000000008,-6.6866E-07,3.2600000000000002E-12,6.71E-07,6.5582E-07,-6.575E-07
1.0450000000000002,0.84000000000000008,-6.7128E-07,-2.6100000000000004E-12,6.7152E-07,6.5578E-07,-6.5739999999999994E-07
1.04,0.84000000000000008,-6.6912E-07,2.87E-12,6.7316E-07,6.556E-07,-6.572E-07
1.0350000000000001,0.84000000000000008,-6.71E-07,-3.75E-12,6.7496E-07,6.5574E-07,-6.5732E-07
1.03,0.84000000000000008,-6.7462E-07,-1.46E-12,6.7658E-07,6.558E-07,-6.5756E-07
1.0250000000000001,0.84000000000000008,-6.7614E-07,7.2800000000000013E-12,6.7618E-07,6.5582E-07,-6.5752E-07
1.02,0.84000000000000008,-6.7478E-07,-5.0500000000000005E-12,6.7618E-07,6.558E-07,-6.5757999999999994E-07
1.0150000000000001,0.84000000000000008,-6.7576E-07,1.85E-12,6.7678E-07,6.5588E-07,-6.5756E-07
1.01,0.84000000000000008,-6.7372E-07,-7.4000000000000008E-13,6.7584E-07,6.5588E-07,-6.5756E-07
1.0050000000000001,0.84000000000000008,-6.7816E-07,-3.02E-12,6.7852E-07,6.5571999999999995E-07,-6.5726E-07
1,0.84000000000000008,-6.7328E-07,7.63E-12,6.7546E-07,6.5589999999999994E-07,-6.5757999999999994E-07
0.995,0.84000000000000008,-6.7358E-07,-3.0100000000000003E-12,6.7488E-07,6.5596E-07,-6.5764E-07
0.9900000000000001,0.84000000000000008,-6.7636E-07,-1.22E-12,6.7418E-07,6.5594E-07,-6.5767999999999994E-07
0.9850000000000001,0.84000000000000008,-6.766E-07,1.2800000000000002E-12,6.7554E-07,6.5576E-07,-6.5756E-07
0.98000000000000009,0.84000000000000008,-6.7656E-07,-2.67E-12,6.7726E-07,6.5592E-07,-6.5764E-07
0.97500000000000009,0.84000000000000008,-6.7546E-07,5.5700000000000007E-12,6.7676E-07,6.5592E-07,-6.575E-07
0.97000000000000008,0.84000000000000008,-6.7714E-07,-3.2200000000000004E-12,6.7998E-07,6.5599999999999994E-07,-6.5766E-07
0.96500000000000008,0.84000000000000008,-6.796E-07,-1.9700000000000003E-12,6.8118E-07,6.5606E-07,-6.5766E-07
0.96000000000000008,0.84000000000000008,-6.7428E-07,3.77E-12,6.772E-07,6.5608E-07,-6.5774E-07
0.95500000000000007,0.84000000000000008,-6.7894E-07,-1.3500000000000001E-12,6.8108E-07,6.5596E-07,-6.5778E-07
0.95000000000000007,0.84000000000000008,-6.7758E-07,4.03E-12,6.8038E-07,6.5602E-07,-6.5767999999999994E-07
0.94500000000000006,0.84000000000000008,-6.7821999999999994E-07,-2.77E-12,6.8045999999999994E-07,6.5604E-07,-6.577E-07
0.94000000000000006,0.84000000000000008,-6.7706E-07,-2.8400000000000004E-12,6.8116E-07,6.557E-07,-6.577E-07
0.935,0.84000000000000008,-6.789E-07,5.03E-12,6.792E-07,6.5604E-07,-6.578E-07
0.93,0.84000000000000008,-6.8278E-07,-1.9400000000000002E-12,6.8178E-07,6.5604E-07,-6.5757999999999994E-07
0.925,0.84000000000000008,-6.7742E-07,3.3100000000000002E-12,6.7876E-07,6.5596E-07,-6.5774E-07
0.92,0.84000000000000008,-6.7978E-07,-2.11E-12,6.7754E-07,6.5599999999999994E-07,-6.5774E-07
0.915,0.84000000000000008,-6.7844E-07,-4.6400000000000004E-12,6.815E-07,6.561E-07,-6.5776E-07
0.91,0.84000000000000008,-6.8136E-07,6.2200000000000006E-12,6.7864E-07,6.5599999999999994E-07,-6.577E-07
0.905,0.84000000000000008,-6.797E-07,-2.51E-12,6.7842E-07,6.5606E-07,-6.5774E-07
0.9,0.84000000000000008,-6.8012E-07,-1E-13,6.804E-07,6.5608E-07,-6.5762E-07
0.895,0.84000000000000008,-6.8266E-07,1.6600000000000002E-12,6.8624E-07,6.5608E-07,-6.578E-07
0.89,0.84000000000000008,-6.7936E-07,-4.2500000000000007E-12,6.8335999999999995E-07,6.5602E-07,-6.5776E-07
0.885,0.84000000000000008,-6.8172E-07,5.5E-12,6.8296E-07,6.5614E-07,-6.578E-07
0.88,0.84000000000000008,-6.7816E-07,-1.8000000000000002E-12,6.7838E-07,6.5604E-07,-6.5782E-07
0.875,0.84000000000000008,-6.788E-07,-2.3800000000000004E-12,6.7922E-07,6.5608E-07,-6.578E-07
0.87,0.84000000000000008,-6.789E-07,2.59E-12,6.777E-07,6.5606E-07,-6.5782E-07
0.865,0.84000000000000008,-6.7892E-07,-4.6100000000000008E-12,6.8366E-07,6.5594E-07,-6.5767999999999994E-07
0.86,0.84000000000000008,-6.8096E-07,6.4700000000000005E-12,6.8114E-07,6.5626E-07,-6.578E-07
0.85500000000000009,0.84000000000000008,-6.8318E-07,1.9000000000000002E-13,6.8582E-07,6.5612E-07,-6.578E-07
0.85000000000000009,0.84000000000000008,-6.7412E-07,-4.5000000000000006E-12,6.777E-07,6.5624E-07,-6.5776E-07
0.84500000000000008,0.84000000000000008,-6.7146E-07,4.3400000000000005E-12,6.7282E-07,6.5612E-07,-6.58E-07
0.84000000000000008,0.84000000000000008,-6.7298E-07,-2.95E-12,6.7686E-07,6.5612E-07,-6.5792E-07
0.83500000000000008,0.84000000000000008,-6.7396E-07,4.07E-12,6.7765999999999994E-07,6.5624E-07,-6.578E-07
0.83000000000000007,0.84000000000000008,-6.7317999999999994E-07,-4.1E-13,6.7174E-07,6.562E-07,-6.5782E-07
0.82500000000000007,0.84000000000000008,-6.7258E-07,-5.8100000000000005E-12,6.7447999999999994E-07,6.5617999999999994E-07,-6.5785999999999994E-07
0.82000000000000006,0.84000000000000008,-6.737E-07,5.65E-12,6.7366E-07,6.5612E-07,-6.577E-07
0.81500000000000006,0.84000000000000008,-6.748E-07,-1.4900000000000001E-12,6.7686E-07,6.562E-07,-6.5794E-07
0.81,0.84000000000000008,-6.7706E-07,7.2000000000000006E-13,6.7788E-07,6.5602E-07,-6.5764E-07
0.805,0.84000000000000008,-6.7578E-07,3.3E-13,6.7734E-07,6.5606E-07,-6.5782E-07
0.8,0.84000000000000008,-6.762E-07,-5.9200000000000006E-12,6.768E-07,6.5614E-07,-6.5767999999999994E-07
0.795,0.84000000000000008,-6.7628E-07,6.4200000000000005E-12,6.7569999999999994E-07,6.5617999999999994E-07,-6.5794E-07
0.79,0.84000000000000008,-6.7666E-07,-2.6000000000000002E-12,6.7628E-07,6.5616E-07,-6.5792E-07
0.785,0.84000000000000008,-6.748E-07,1.14E-12,6.752E-07,6.5614E-07,-6.5788E-07
0.78,0.84000000000000008,-6.7338E-07,-2.44E-12,6.7614E-07,6.5617999999999994E-07,-6.579E-07
0.775,0.84000000000000008,-6.759E-07,-4.07E-12,6.7938E-07,6.563E-07,-6.5798E-07
0.77,0.84000000000000008,-6.7634E-07,5.9200000000000006E-12,6.7802E-07,6.5626E-07,-6.5798E-07
0.765,0.84000000000000008,-6.7788E-07,-3.3400000000000003E-12,6.8194E-07,6.562E-07,-6.5785999999999994E-07
0.76,0.84000000000000008,-6.7828E-07,-8.1000000000000008E-13,6.7984E-07,6.5617999999999994E-07,-6.5792E-07
0.755,0.84000000000000008,-6.7628E-07,2.7000000000000002E-12,6.7818E-07,6.563E-07,-6.5806E-07
0.75,0.84000000000000008,-6.7569999999999994E-07,-2.85E-12,6.7597999999999994E-07,6.5626E-07,-6.5785999999999994E-07
0.745,0.84000000000000008,-6.7111999999999994E-07,5.34E-12,6.7324E-07,6.5626E-07,-6.58E-07
0.74,0.84000000000000008,-6.7625999999999994E-07,-2.03E-12,6.7996E-07,6.5624E-07,-6.5802E-07
0.735,0.84000000000000008,-6.778E-07,-4.12E-12,6.7778E-07,6.5624E-07,-6.579E-07
0.73,0.84000000000000008,-6.8017999999999994E-07,3.5700000000000003E-12,6.8016E-07,6.5624E-07,-6.5792E-07
0.72500000000000009,0.84000000000000008,-6.7528E-07,-2.2500000000000003E-12,6.7503999999999994E-07,6.5614E-07,-6.5792E-07
0.72000000000000008,0.84000000000000008,-6.727E-07,3.8400000000000006E-12,6.74E-07,6.5636E-07,-6.58E-07
0.71500000000000008,0.84000000000000008,-6.7531999999999994E-07,-1.8000000000000002E-13,6.7518E-07,6.5626E-07,-6.5806E-07
0.71000000000000008,0.84000000000000008,-6.7148E-07,-5.7E-12,6.7223999999999994E-07,6.5638E-07,-6.5804E-07
0.70500000000000007,0.84000000000000008,-6.7737999999999994E-07,4.4000000000000006E-12,6.7597999999999994E-07,6.5644E-07,-6.5798E-07
0.70000000000000007,0.84000000000000008,-6.7482E-07,-2.5800000000000003E-12,6.7676E-07,6.5642E-07,-6.5804E-07
0.69500000000000006,0.84000000000000008,-6.726E-07,3.8800000000000004E-12,6.7882E-07,6.5632E-07,-6.5795999999999994E-07
0.69000000000000006,0.84000000000000008,-6.6952E-07,-1.4400000000000001E-12,6.7248E-07,6.5648E-07,-6.5823999999999994E-07
0.685,0.84000000000000008,-6.7876E-07,-3.8E-12,6.7793999999999994E-07,6.5632E-07,-6.582E-07
0.68,0.84000000000000008,-6.748E-07,6E-12,6.7472E-07,6.566E-07,-6.5834E-07
