I/V Sweep,id_vgs
RecordTime,01/13/2025 12:35:19
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.030000000000000002,0.6,5.6404E-09,-1.6165E-09,-4.9488000000000005E-10,3.1948E-07,-3.2296E-07
-0.025,0.6,5.7246E-09,-1.586E-09,-6.0372000000000006E-10,3.1944E-07,-3.2278E-07
-0.02,0.6,5.6828E-09,-1.5479E-09,-7.0877E-10,3.1944E-07,-3.2285999999999997E-07
-0.015000000000000001,0.6,5.7336E-09,-1.5133E-09,-8.2357000000000008E-10,3.1946E-07,-3.2278E-07
-0.01,0.6,5.8993E-09,-1.4857E-09,-9.9501E-10,3.1946E-07,-3.2288E-07
-0.005,0.6,6.0328E-09,-1.449E-09,-1.1896E-09,3.1938E-07,-3.2282E-07
0,0.6,6.2446E-09,-1.4201E-09,-1.3868E-09,3.1942E-07,-3.2292E-07
0.005,0.6,6.5468E-09,-1.3848E-09,-1.6464E-09,3.1946E-07,-3.2298E-07
0.01,0.6,6.836E-09,-1.3542E-09,-1.957E-09,3.1942E-07,-3.2296E-07
0.015000000000000001,0.6,7.2018E-09,-1.3257E-09,-2.2798E-09,3.1949999999999997E-07,-3.2302E-07
0.02,0.6,7.5301E-09,-1.2922E-09,-2.7017E-09,3.1949999999999997E-07,-3.2294E-07
0.025,0.6,7.9607E-09,-1.2624E-09,-3.2264E-09,3.1942E-07,-3.2292E-07
0.030000000000000002,0.6,8.5633E-09,-1.234E-09,-3.7974E-09,3.1942E-07,-3.2296E-07
0.035,0.6,9.2248E-09,-1.2081E-09,-4.4568E-09,3.1948E-07,-3.2292E-07
0.04,0.6,1.00512E-08,-1.1766E-09,-5.3189E-09,3.1944E-07,-3.2298E-07
0.045000000000000005,0.6,1.09618E-08,-1.1506E-09,-6.2855E-09,3.1946E-07,-3.2298E-07
0.05,0.6,1.21582E-08,-1.1195E-09,-7.43E-09,3.1944E-07,-3.2298E-07
0.055,0.6,1.3473E-08,-1.0927E-09,-8.8018E-09,3.1948E-07,-3.2296E-07
0.060000000000000005,0.6,1.5105599999999998E-08,-1.0692E-09,-1.04382E-08,3.1944E-07,-3.2288E-07
0.065,0.6,1.6875799999999997E-08,-1.0432E-09,-1.2376999999999999E-08,3.1948E-07,-3.2298E-07
0.07,0.6,1.91068E-08,-1.0137E-09,-1.4696199999999999E-08,3.1944E-07,-3.229E-07
0.075,0.6,2.1791999999999998E-08,-9.9074E-10,-1.7313599999999997E-08,3.1942E-07,-3.2296E-07
0.08,0.6,2.4974199999999997E-08,-9.6164E-10,-2.0451199999999997E-08,3.1942E-07,-3.2292E-07
0.085,0.6,2.8650599999999998E-08,-9.3727E-10,-2.4378399999999997E-08,3.1938E-07,-3.2288E-07
0.090000000000000011,0.6,3.31542E-08,-9.173200000000001E-10,-2.87506E-08,3.1944E-07,-3.2296E-07
0.095,0.6,3.8503799999999994E-08,-8.9079000000000008E-10,-3.40276E-08,3.1942E-07,-3.2296E-07
0.1,0.6,4.4427799999999995E-08,-8.6458E-10,-4.0037799999999993E-08,3.1942E-07,-3.2294E-07
0.10500000000000001,0.6,5.2129799999999993E-08,-8.4436000000000007E-10,-4.7451799999999996E-08,3.1942E-07,-3.2274E-07
0.11,0.6,6.04994E-08,-8.2188000000000006E-10,-5.63638E-08,3.1944E-07,-3.2288E-07
0.115,0.6,7.09444E-08,-7.9605000000000006E-10,-6.66954E-08,3.1944E-07,-3.2274E-07
0.12000000000000001,0.6,8.2925799999999987E-08,-7.7316E-10,-7.91012E-08,3.1948E-07,-3.228E-07
0.125,0.6,9.7523599999999985E-08,-7.5046E-10,-9.3102599999999988E-08,3.1946E-07,-3.228E-07
0.13,0.6,1.145726E-07,-7.3287000000000008E-10,-1.1035439999999999E-07,3.1942E-07,-3.228E-07
0.135,0.6,1.3584E-07,-7.1180000000000006E-10,-1.3054E-07,3.1944E-07,-3.228E-07
0.14,0.6,1.5874E-07,-6.8539E-10,-1.5528E-07,3.1942E-07,-3.2278E-07
0.14500000000000002,0.6,1.8638E-07,-6.6901E-10,-1.8296E-07,3.194E-07,-3.2271999999999997E-07
0.15,0.6,2.2055999999999998E-07,-6.4564000000000006E-10,-2.1618E-07,3.1944E-07,-3.2276E-07
0.155,0.6,2.6206E-07,-6.2301E-10,-2.5752E-07,3.1942E-07,-3.2278E-07
0.16,0.6,3.0594E-07,-6.0767E-10,-3.0116E-07,3.1944E-07,-3.2278E-07
0.165,0.6,3.6459999999999997E-07,-5.8255E-10,-3.6034E-07,3.1944E-07,-3.2284E-07
0.17,0.6,4.292E-07,-5.687E-10,-4.2496E-07,3.1942E-07,-3.228E-07
0.17500000000000002,0.6,5.0458E-07,-5.4544E-10,-4.9826E-07,3.1944E-07,-3.2278E-07
0.18000000000000002,0.6,5.9662E-07,-5.2311000000000007E-10,-5.9544E-07,3.1944E-07,-3.2278E-07
0.185,0.6,7.0636E-07,-5.094E-10,-6.9536E-07,3.1946E-07,-3.2288E-07
0.19,0.6,8.3534E-07,-4.8597E-10,-8.2644E-07,3.1942E-07,-3.228E-07
0.195,0.6,9.8294E-07,-4.7093E-10,-9.843E-07,3.1944E-07,-3.2284E-07
0.2,0.6,1.1637000000000002E-06,-4.5055E-10,-1.1668799999999999E-06,3.1948E-07,-3.2278E-07
0.20500000000000002,0.6,1.3838000000000002E-06,-4.3372000000000003E-10,-1.3519000000000001E-06,3.1954E-07,-3.2288E-07
0.21000000000000002,0.6,1.6266000000000002E-06,-4.167E-10,-1.6063000000000002E-06,3.1949999999999997E-07,-3.229E-07
0.215,0.6,1.9278E-06,-3.9286000000000003E-10,-1.9147E-06,3.1944E-07,-3.229E-07
0.22,0.6,2.2528000000000003E-06,-3.8082000000000004E-10,-2.2618E-06,3.1954E-07,-3.2284E-07
0.225,0.6,2.6422000000000003E-06,-3.6000000000000005E-10,-2.6549E-06,3.1948E-07,-3.2285999999999997E-07
0.23,0.6,3.1532E-06,-3.3921E-10,-3.1216000000000003E-06,3.1944E-07,-3.2288E-07
0.23500000000000001,0.6,3.6569000000000005E-06,-3.2610000000000004E-10,-3.6820000000000005E-06,3.1948E-07,-3.229E-07
0.24000000000000002,0.6,4.3482E-06,-3.0297000000000004E-10,-4.3372000000000006E-06,3.1944E-07,-3.2284E-07
0.24500000000000002,0.6,5.1172000000000007E-06,-2.8943E-10,-5.0762000000000006E-06,3.1949999999999997E-07,-3.228E-07
0.25,0.6,5.9755000000000006E-06,-2.7520000000000004E-10,-6.0021000000000005E-06,3.1948E-07,-3.228E-07
0.255,0.6,6.9834000000000008E-06,-2.5023E-10,-7.0201000000000008E-06,3.1948E-07,-3.2284E-07
0.26,0.6,8.2864E-06,-2.3491E-10,-8.1857E-06,3.1942E-07,-3.2278E-07
0.265,0.6,9.663E-06,-2.1459E-10,-9.6170000000000013E-06,3.1949999999999997E-07,-3.2282E-07
0.27,0.6,1.1258000000000001E-05,-1.9788000000000002E-10,-1.13001E-05,3.1944E-07,-3.228E-07
0.275,0.6,1.3186E-05,-1.79E-10,-1.3182E-05,3.1948E-07,-3.2282E-07
0.28,0.6,1.529E-05,-1.6021E-10,-1.53E-05,3.1949999999999997E-07,-3.2288E-07
0.28500000000000003,0.6,1.776E-05,-1.4411E-10,-1.781E-05,3.1944E-07,-3.2278E-07
0.29000000000000004,0.6,2.0796000000000002E-05,-1.2547E-10,-2.0714000000000002E-05,3.1944E-07,-3.228E-07
0.29500000000000004,0.6,2.4086E-05,-1.0144000000000001E-10,-2.4220000000000002E-05,3.1942E-07,-3.2282E-07
0.3,0.6,2.801E-05,-8.519E-11,-2.7942E-05,3.1942E-07,-3.2284E-07
0.305,0.6,3.2638E-05,-6.4420000000000009E-11,-3.2502E-05,3.1946E-07,-3.2285999999999997E-07
0.31,0.6,3.7674E-05,-4.611E-11,-3.7678E-05,3.1949999999999997E-07,-3.2288E-07
0.315,0.6,4.347E-05,-2.635E-11,-4.3532E-05,3.1948E-07,-3.2288E-07
0.32,0.6,5.0224E-05,-3.5900000000000003E-12,-5.0254000000000004E-05,3.1949999999999997E-07,-3.2288E-07
0.325,0.6,5.8088000000000004E-05,1.648E-11,-5.8056E-05,3.1946E-07,-3.2284E-07
0.33,0.6,6.6806E-05,4.0690000000000004E-11,-6.6830000000000009E-05,3.1949999999999997E-07,-3.229E-07
0.335,0.6,7.6994E-05,6.3070000000000008E-11,-7.698E-05,3.1948E-07,-3.2284E-07
0.34,0.6,8.8496E-05,8.2010000000000009E-11,-8.8384E-05,3.1954E-07,-3.2284E-07
0.34500000000000003,0.6,0.000101766,1.0820000000000001E-10,-0.000101704,3.1952E-07,-3.2288E-07
0.35000000000000003,0.6,0.00011710000000000001,1.3001E-10,-0.00011662,3.1952E-07,-3.2278E-07
0.35500000000000004,0.6,0.00013432,1.5598000000000001E-10,-0.000134,3.1948E-07,-3.2284E-07
0.36000000000000004,0.6,0.00015344000000000002,1.8292000000000003E-10,-0.00015306,3.1949999999999997E-07,-3.2284E-07
0.365,0.6,0.00017526,2.0817000000000002E-10,-0.00017482,3.1948E-07,-3.228E-07
0.37,0.6,0.00019964,2.3797E-10,-0.00019940000000000002,3.1949999999999997E-07,-3.2282E-07
0.375,0.6,0.00022742000000000002,2.6492E-10,-0.00022712,3.1949999999999997E-07,-3.2282E-07
0.38,0.6,0.00025822000000000003,2.9272E-10,-0.00025774,3.1949999999999997E-07,-3.229E-07
0.385,0.6,0.00029256000000000003,3.2079000000000004E-10,-0.0002921,3.1948E-07,-3.2285999999999997E-07
0.39,0.6,0.0003305,3.5125E-10,-0.00033014000000000003,3.1944E-07,-3.2285999999999997E-07
0.395,0.6,0.00037316000000000004,3.8716000000000004E-10,-0.0003726,3.1954E-07,-3.229E-07
0.4,0.6,0.00041938,4.1832E-10,-0.00041894,3.1949999999999997E-07,-3.228E-07
0.405,0.6,0.00047108,4.5337000000000006E-10,-0.00047060000000000005,3.1948E-07,-3.2284E-07
0.41000000000000003,0.6,0.00052690000000000007,4.8626E-10,-0.00052656,3.1952E-07,-3.229E-07
0.41500000000000004,0.6,0.00058862,5.2305000000000007E-10,-0.00058852,3.1954E-07,-3.2296E-07
0.42000000000000004,0.6,0.00065514,5.6126000000000009E-10,-0.0006547,3.1948E-07,-3.2274E-07
0.42500000000000004,0.6,0.00072882,6.0026000000000006E-10,-0.00072836,3.1952E-07,-3.2276E-07
0.43,0.6,0.00080602000000000007,6.4108E-10,-0.00080620000000000008,3.1949999999999997E-07,-3.2284E-07
0.435,0.6,0.0008922,6.8148E-10,-0.0008916000000000001,3.1944E-07,-3.2284E-07
0.44,0.6,0.00098248,7.2372000000000006E-10,-0.00098262,3.196E-07,-3.2294E-07
0.445,0.6,0.0010813,7.7091000000000008E-10,-0.0010809,3.1958E-07,-3.2292E-07
0.45,0.6,0.0011854,8.1756E-10,-0.0011846,3.1956E-07,-3.2292E-07
0.455,0.6,0.0012978,8.6339000000000006E-10,-0.0012978,3.1962E-07,-3.2285999999999997E-07
0.46,0.6,0.0014168,9.1048E-10,-0.0014164,3.1966E-07,-3.2298E-07
0.465,0.6,0.0015442000000000001,9.6735E-10,-0.001543,3.1958E-07,-3.2288E-07
0.47000000000000003,0.6,0.0016774000000000001,1.0156800000000002E-09,-0.0016762,3.1968E-07,-3.2304E-07
0.47500000000000003,0.6,0.0018192,1.07265E-09,-0.0018184,3.1968E-07,-3.2302E-07
0.48000000000000004,0.6,0.0019672,1.1329100000000002E-09,-0.0019666,3.1966E-07,-3.2292E-07
0.48500000000000004,0.6,0.002127,1.192E-09,-0.002125,3.198E-07,-3.2308E-07
0.49000000000000005,0.6,0.0022890000000000002,1.2466E-09,-0.0022892,3.1966E-07,-3.2299999999999997E-07
0.49500000000000005,0.6,0.0024632,1.3174E-09,-0.0024634,3.1977999999999997E-07,-3.2308E-07
0.5,0.6,0.0026438,1.3775E-09,-0.0026420000000000003,3.1974E-07,-3.2298E-07
0.505,0.6,0.0028342000000000003,1.4429E-09,-0.0028328,3.197E-07,-3.2304E-07
0.51,0.6,0.0030302000000000003,1.5201E-09,-0.0030294000000000002,3.1977999999999997E-07,-3.2302E-07
0.515,0.6,0.0032368,1.5877E-09,-0.003236,3.1972E-07,-3.231E-07
0.52,0.6,0.0034482000000000002,1.6654E-09,-0.0034482000000000002,3.1974E-07,-3.2308E-07
0.525,0.6,0.0036724,1.7432E-09,-0.0036718000000000002,3.1974E-07,-3.2299999999999997E-07
0.53,0.6,0.0038996,1.8235E-09,-0.0038986,3.1984E-07,-3.231E-07
0.535,0.6,0.004139,1.9079E-09,-0.0041378000000000005,3.1977999999999997E-07,-3.231E-07
0.54,0.6,0.004383,1.9979E-09,-0.0043824,3.1982E-07,-3.2316E-07
0.545,0.6,0.0046384,2.0826E-09,-0.0046384,3.1988E-07,-3.2326E-07
0.55,0.6,0.0048984,2.1818E-09,-0.0048976,3.199E-07,-3.2322E-07
0.555,0.6,0.005171,2.27E-09,-0.005168,3.1994E-07,-3.2327999999999997E-07
0.56,0.6,0.0054436,2.3741E-09,-0.0054436,3.2005999999999997E-07,-3.233E-07
0.56500000000000006,0.6,0.0057302,2.488E-09,-0.0057306,3.2014E-07,-3.2334E-07
0.57000000000000006,0.6,0.0060222,2.5789E-09,-0.006021,3.2008E-07,-3.2334E-07
0.57500000000000007,0.6,0.006324,2.7049E-09,-0.0063234,3.2014E-07,-3.2334E-07
0.58000000000000007,0.6,0.0066308,2.8133E-09,-0.0066284000000000004,3.2019999999999997E-07,-3.235E-07
0.58500000000000008,0.6,0.0069452,2.9312E-09,-0.006945,3.2018E-07,-3.2352E-07
0.59000000000000008,0.6,0.0072664,3.061E-09,-0.007265,3.2022E-07,-3.2344E-07
0.595,0.6,0.0075972,3.1894E-09,-0.0075974,3.2026E-07,-3.2344E-07
0.6,0.6,0.0079294,3.3245E-09,-0.00793,3.2033999999999997E-07,-3.2358E-07
0.605,0.6,0.0082752,3.4661E-09,-0.008274,3.203E-07,-3.2352E-07
0.61,0.6,0.0086222,3.6062E-09,-0.0086226,3.204E-07,-3.2355999999999997E-07
0.615,0.6,0.0089808,3.7586E-09,-0.0089818,3.2038E-07,-3.236E-07
0.62,0.6,0.0093404,3.9114E-09,-0.0093412000000000009,3.205E-07,-3.2374E-07
0.625,0.6,0.0097134,4.0711E-09,-0.0097122,3.205E-07,-3.2372E-07
0.63,0.6,0.0100854,4.2426E-09,-0.0100852,3.2052E-07,-3.2374E-07
0.635,0.6,0.0104718,4.4066E-09,-0.0104698,3.2052E-07,-3.2384E-07
0.64,0.6,0.010855,4.5888E-09,-0.0108556,3.2056E-07,-3.238E-07
0.645,0.6,0.0112528,4.7789E-09,-0.01125,3.2056E-07,-3.2374E-07
0.65,0.6,0.011684000000000002,4.9504E-09,-0.0116492,3.2064E-07,-3.2386E-07
0.655,0.6,0.012090000000000002,5.1666E-09,-0.012056,3.2068E-07,-3.239E-07
0.66,0.6,0.012502000000000001,5.36E-09,-0.012468000000000002,3.2075999999999997E-07,-3.2396E-07
0.665,0.6,0.012914000000000002,5.584E-09,-0.01288,3.2082E-07,-3.2392E-07
0.67,0.6,0.013342000000000001,5.8009E-09,-0.013304000000000002,3.2082E-07,-3.2406E-07
0.675,0.6,0.013766,6.0211E-09,-0.013732000000000001,3.2088E-07,-3.241E-07
0.68,0.6,0.0142,6.2654E-09,-0.014168000000000002,3.2096E-07,-3.2412E-07
0.685,0.6,0.014632000000000001,6.4946E-09,-0.014598000000000002,3.2098E-07,-3.2404E-07
0.69000000000000006,0.6,0.015072000000000002,6.7573E-09,-0.015040000000000001,3.21E-07,-3.2414E-07
0.69500000000000006,0.6,0.015518,6.9956E-09,-0.015488000000000002,3.2102E-07,-3.2422E-07
0.70000000000000007,0.6,0.015972,7.2782E-09,-0.015940000000000003,3.2114E-07,-3.2436E-07
0.70500000000000007,0.6,0.016424,7.5505E-09,-0.016396,3.212E-07,-3.2438E-07
0.71000000000000008,0.6,0.016884000000000003,7.8271E-09,-0.016858,3.2122E-07,-3.244E-07
0.71500000000000008,0.6,0.017348000000000002,8.1452E-09,-0.017312,3.213E-07,-3.2442E-07
0.72000000000000008,0.6,0.017816000000000002,8.4171E-09,-0.017788,3.2134E-07,-3.244E-07
0.72500000000000009,0.6,0.018284,8.7328E-09,-0.018252,3.214E-07,-3.2454E-07
0.73,0.6,0.018766,9.0569E-09,-0.018734,3.2154E-07,-3.2456E-07
0.735,0.6,0.019246000000000003,9.3925E-09,-0.01921,3.215E-07,-3.246E-07
0.74,0.6,0.01973,9.7492E-09,-0.019698,3.2159999999999997E-07,-3.247E-07
0.745,0.6,0.020208,1.00854E-08,-0.020178,3.2158E-07,-3.2476E-07
0.75,0.6,0.020702,1.04458E-08,-0.020676000000000003,3.217E-07,-3.2484E-07
0.755,0.6,0.021198,1.08225E-08,-0.021164000000000002,3.218E-07,-3.2492E-07
0.76,0.6,0.0217,1.11957E-08,-0.021670000000000002,3.2182E-07,-3.2492E-07
0.765,0.6,0.022196,1.16312E-08,-0.022164000000000003,3.2192E-07,-3.2494E-07
0.77,0.6,0.022702000000000003,1.2029599999999999E-08,-0.022672,3.2194E-07,-3.2498E-07
0.775,0.6,0.023202,1.24438E-08,-0.023174000000000004,3.2198E-07,-3.251E-07
0.78,0.6,0.023718000000000003,1.28828E-08,-0.023684000000000004,3.2206E-07,-3.251E-07
0.785,0.6,0.024226,1.3325799999999999E-08,-0.024192,3.22E-07,-3.251E-07
0.79,0.6,0.024744000000000002,1.3784999999999999E-08,-0.024714000000000003,3.2208E-07,-3.2522E-07
0.795,0.6,0.025258000000000003,1.4242199999999999E-08,-0.025228000000000004,3.2215999999999997E-07,-3.2522E-07
0.8,0.6,0.025774000000000002,1.4703599999999999E-08,-0.025744000000000003,3.2218E-07,-3.253E-07
0.805,0.6,0.026302000000000002,1.5211E-08,-0.026268000000000003,3.222E-07,-3.2536E-07
0.81,0.6,0.026826000000000003,1.57442E-08,-0.026796000000000004,3.2236E-07,-3.2538E-07
0.81500000000000006,0.6,0.027352,1.6251799999999998E-08,-0.027324,3.2234E-07,-3.2538E-07
0.82000000000000006,0.6,0.027882000000000004,1.67726E-08,-0.027854000000000004,3.2234E-07,-3.2542E-07
0.82500000000000007,0.6,0.028416000000000004,1.7292799999999997E-08,-0.028386,3.2242E-07,-3.2554E-07
0.83000000000000007,0.6,0.028944,1.78676E-08,-0.028912000000000004,3.2252E-07,-3.2552E-07
0.83500000000000008,0.6,0.029484000000000003,1.84364E-08,-0.029452000000000002,3.2256E-07,-3.2548E-07
0.84000000000000008,0.6,0.030018000000000003,1.9000399999999997E-08,-0.029988000000000004,3.2276E-07,-3.2576E-07
0.84500000000000008,0.6,0.030560000000000004,1.9636799999999998E-08,-0.030528000000000003,3.227E-07,-3.2584E-07
0.85000000000000009,0.6,0.031096000000000002,2.0291E-08,-0.031070000000000004,3.2278E-07,-3.2584E-07
0.85500000000000009,0.6,0.031644000000000005,2.09106E-08,-0.031610000000000006,3.2278E-07,-3.2584E-07
0.86,0.6,0.032182,2.1590199999999998E-08,-0.032150000000000005,3.2285999999999997E-07,-3.2596E-07
0.865,0.6,0.032732000000000004,2.2282599999999997E-08,-0.032698000000000005,3.2304E-07,-3.2612E-07
0.87,0.6,0.033272,2.29684E-08,-0.033244,3.2308E-07,-3.2616E-07
0.875,0.6,0.033822000000000005,2.3705199999999997E-08,-0.033792,3.2312E-07,-3.2612E-07
0.88,0.6,0.034368,2.44608E-08,-0.034336000000000005,3.2316E-07,-3.262E-07
0.885,0.6,0.03492,2.5226199999999998E-08,-0.034892000000000006,3.2324E-07,-3.2622E-07
0.89,0.6,0.035462,2.6063999999999998E-08,-0.035434,3.2322E-07,-3.2628E-07
0.895,0.6,0.036018,2.6897999999999997E-08,-0.035988000000000006,3.2327999999999997E-07,-3.2626E-07
0.9,0.6,0.036568,2.7749799999999996E-08,-0.03654,3.2336E-07,-3.2636E-07
-0.3,0.75,1.3058799999999999E-08,-6.6388E-09,2.7358E-10,3.2019999999999997E-07,-3.2678E-07
-0.29500000000000004,0.75,1.28776E-08,-6.5299E-09,2.8364E-10,3.2008E-07,-3.2676E-07
-0.29000000000000004,0.75,1.2792199999999999E-08,-6.4454E-09,2.5445000000000004E-10,3.201E-07,-3.2673999999999997E-07
-0.28500000000000003,0.75,1.2704999999999999E-08,-6.3451E-09,2.6456E-10,3.2008E-07,-3.2654E-07
-0.28,0.75,1.2672E-08,-6.247E-09,2.3579E-10,3.2002E-07,-3.2652E-07
-0.275,0.75,1.2546599999999998E-08,-6.1701E-09,2.3978E-10,3.2E-07,-3.267E-07
-0.27,0.75,1.24914E-08,-6.0771E-09,2.2174000000000003E-10,3.1994E-07,-3.2638E-07
-0.265,0.75,1.2400999999999998E-08,-5.9829E-09,2.0687E-10,3.199E-07,-3.2638E-07
-0.26,0.75,1.2288799999999999E-08,-5.8994E-09,2.0688000000000001E-10,3.1996E-07,-3.2638E-07
-0.255,0.75,1.2201999999999999E-08,-5.8091E-09,1.8581E-10,3.199E-07,-3.2648E-07
-0.25,0.75,1.2188799999999998E-08,-5.7135E-09,1.9171E-10,3.198E-07,-3.2636E-07
-0.24500000000000002,0.75,1.2050999999999998E-08,-5.6416E-09,1.6947E-10,3.1984E-07,-3.2636E-07
-0.24000000000000002,0.75,1.1930799999999999E-08,-5.5484E-09,1.7869E-10,3.198E-07,-3.2626E-07
-0.23500000000000001,0.75,1.1910399999999999E-08,-5.4658E-09,1.5102E-10,3.198E-07,-3.2642E-07
-0.23,0.75,1.1816199999999999E-08,-5.3859E-09,1.6462000000000002E-10,3.1976E-07,-3.2617999999999997E-07
-0.225,0.75,1.17634E-08,-5.3053E-09,1.3762E-10,3.198E-07,-3.263E-07
-0.22,0.75,1.1680599999999999E-08,-5.2185E-09,1.5001E-10,3.198E-07,-3.264E-07
-0.215,0.75,1.1584399999999998E-08,-5.1475E-09,1.2483E-10,3.1977999999999997E-07,-3.2631999999999997E-07
-0.21000000000000002,0.75,1.1568199999999999E-08,-5.0764E-09,1.3949E-10,3.1972E-07,-3.2628E-07
-0.20500000000000002,0.75,1.14462E-08,-4.9867E-09,1.1378000000000001E-10,3.1963999999999997E-07,-3.2616E-07
-0.2,0.75,1.1353199999999998E-08,-4.9062E-09,1.2523000000000002E-10,3.1966E-07,-3.2617999999999997E-07
-0.195,0.75,1.1327199999999999E-08,-4.8362E-09,1.0074E-10,3.1968E-07,-3.2628E-07
-0.19,0.75,1.12254E-08,-4.7674E-09,1.0748000000000001E-10,3.1972E-07,-3.2626E-07
-0.185,0.75,1.1152199999999999E-08,-4.6885E-09,8.966E-11,3.1972E-07,-3.2616E-07
-0.18000000000000002,0.75,1.10958E-08,-4.6188E-09,9.272E-11,3.1956E-07,-3.2616E-07
-0.17500000000000002,0.75,1.10634E-08,-4.5527E-09,8.194E-11,3.1968E-07,-3.2622E-07
-0.17,0.75,1.0997599999999999E-08,-4.4728E-09,7.943E-11,3.1968E-07,-3.261E-07
-0.165,0.75,1.08924E-08,-4.4031E-09,7.2940000000000009E-11,3.1972E-07,-3.2612E-07
-0.16,0.75,1.0815199999999999E-08,-4.328E-09,6.135E-11,3.1962E-07,-3.2612E-07
-0.155,0.75,1.0735799999999998E-08,-4.2658E-09,5.894E-11,3.1962E-07,-3.2622E-07
-0.15,0.75,1.0678599999999999E-08,-4.1984E-09,4.384E-11,3.1958E-07,-3.261E-07
-0.14500000000000002,0.75,1.0686999999999998E-08,-4.129E-09,5.138E-11,3.1956E-07,-3.2596E-07
-0.14,0.75,1.0558E-08,-4.0629E-09,3.1590000000000004E-11,3.1954E-07,-3.2606E-07
-0.135,0.75,1.0578599999999998E-08,-4.0005E-09,4.7370000000000007E-11,3.196E-07,-3.2602E-07
-0.13,0.75,1.04326E-08,-3.9324E-09,2.354E-11,3.1956E-07,-3.26E-07
-0.125,0.75,1.04284E-08,-3.8683E-09,3.984E-11,3.1954E-07,-3.2614E-07
-0.12000000000000001,0.75,1.03234E-08,-3.8074E-09,1.014E-11,3.1966E-07,-3.263E-07
-0.115,0.75,1.02858E-08,-3.7513E-09,2.6210000000000002E-11,3.197E-07,-3.262E-07
-0.11,0.75,1.02504E-08,-3.6821E-09,-5.08E-12,3.1963999999999997E-07,-3.2617999999999997E-07
-0.10500000000000001,0.75,1.0158399999999999E-08,-3.6261E-09,6.6E-12,3.196E-07,-3.26E-07
-0.1,0.75,1.0104599999999998E-08,-3.5653E-09,-2.56E-11,3.1962E-07,-3.2602E-07
-0.095,0.75,1.0027599999999999E-08,-3.5061E-09,-1.732E-11,3.1962E-07,-3.2606E-07
-0.090000000000000011,0.75,1.0024599999999999E-08,-3.4457E-09,-4.8790000000000007E-11,3.196E-07,-3.2602E-07
-0.085,0.75,1.0033199999999999E-08,-3.3908E-09,-4.906E-11,3.1956E-07,-3.2606E-07
-0.08,0.75,9.9407999999999986E-09,-3.3348E-09,-8.23E-11,3.1949999999999997E-07,-3.2596E-07
-0.075,0.75,9.8993999999999983E-09,-3.2772E-09,-9.277E-11,3.1954E-07,-3.2612E-07
-0.07,0.75,9.8301999999999986E-09,-3.2242E-09,-1.266E-10,3.1949999999999997E-07,-3.2598E-07
-0.065,0.75,9.9273999999999986E-09,-3.1675E-09,-1.4411E-10,3.1952E-07,-3.26E-07
-0.060000000000000005,0.75,9.8558E-09,-3.1121E-09,-1.9010000000000002E-10,3.1948E-07,-3.2608E-07
-0.055,0.75,9.8192E-09,-3.0633E-09,-2.1077E-10,3.1956E-07,-3.2606E-07
-0.05,0.75,9.7511999999999983E-09,-3.005E-09,-2.6956E-10,3.1958E-07,-3.2596E-07
-0.045000000000000005,0.75,9.5578E-09,-2.9529E-09,-3.1866E-10,3.196E-07,-3.2584E-07
-0.04,0.75,9.6823E-09,-2.9022E-09,-3.6671E-10,3.1954E-07,-3.2574E-07
-0.035,0.75,9.6459E-09,-2.8502E-09,-4.2382000000000004E-10,3.1956E-07,-3.2586E-07
-0.030000000000000002,0.75,9.6242E-09,-2.7986E-09,-5.2827000000000008E-10,3.1948E-07,-3.2582E-07
-0.025,0.75,9.6747E-09,-2.7545E-09,-6.2216000000000005E-10,3.1948E-07,-3.2576E-07
-0.02,0.75,9.7655E-09,-2.708E-09,-7.2105E-10,3.1954E-07,-3.2582E-07
-0.015000000000000001,0.75,9.7898E-09,-2.6546E-09,-8.6965000000000009E-10,3.1946E-07,-3.2566E-07
-0.01,0.75,9.9478E-09,-2.6115E-09,-1.03192E-09,3.1952E-07,-3.257E-07
-0.005,0.75,1.00638E-08,-2.5612E-09,-1.2291E-09,3.1954E-07,-3.2596E-07
0,0.75,1.03093E-08,-2.5211E-09,-1.4376E-09,3.1949999999999997E-07,-3.257E-07
0.005,0.75,1.03882E-08,-2.4737E-09,-1.7122E-09,3.1956E-07,-3.2594E-07
0.01,0.75,1.07188E-08,-2.4231E-09,-2.029E-09,3.1954E-07,-3.2584E-07
0.015000000000000001,0.75,1.09909E-08,-2.384E-09,-2.3814E-09,3.1956E-07,-3.257E-07
0.02,0.75,1.13381E-08,-2.3376E-09,-2.8294E-09,3.1952E-07,-3.2572E-07
0.025,0.75,1.1966999999999999E-08,-2.2937E-09,-3.3506E-09,3.1944E-07,-3.2566E-07
0.030000000000000002,0.75,1.2458599999999999E-08,-2.2543E-09,-3.9461E-09,3.1948E-07,-3.2564E-07
0.035,0.75,1.3215399999999998E-08,-2.2141E-09,-4.634E-09,3.1954E-07,-3.2564E-07
0.04,0.75,1.4069999999999998E-08,-2.1675E-09,-5.4886E-09,3.1949999999999997E-07,-3.2572E-07
0.045000000000000005,0.75,1.49174E-08,-2.1267E-09,-6.5492E-09,3.1952E-07,-3.257E-07
0.05,0.75,1.60786E-08,-2.0824E-09,-7.7098E-09,3.1952E-07,-3.2566E-07
