I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 13:23:03
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0,0.030000000000000002,-0.10000400000000001,-2.3998E-09,0.10000400000000001,4.7378E-07,-4.4503999999999997E-07
1.2,0.04,-5.98366E-08,5.9684E-09,-2.3439E-10,4.919E-07,-4.36E-07
1.195,0.04,-5.9896E-08,6.2532E-09,-6.793E-11,4.9162E-07,-4.3644E-07
1.19,0.04,-5.8892199999999993E-08,6.5958E-09,-4.1970000000000005E-11,4.901E-07,-4.3812E-07
1.185,0.04,-5.7682399999999995E-08,6.4548E-09,-2.0028E-10,4.8804E-07,-4.3856E-07
1.1800000000000002,0.04,-5.6961199999999994E-08,5.8581E-09,-3.1363000000000003E-10,4.8772E-07,-4.371E-07
1.175,0.04,-5.6928199999999996E-08,5.4987E-09,-2.2666000000000002E-10,4.8812E-07,-4.3536E-07
1.1700000000000002,0.04,-5.68526E-08,5.7002E-09,-5.4240000000000005E-11,4.8808E-07,-4.3502E-07
1.165,0.04,-5.6057199999999995E-08,6.0774E-09,2.5050000000000003E-11,4.8694E-07,-4.3702E-07
1.1600000000000001,0.04,-5.50688E-08,6.1194E-09,-1.0091E-10,4.8532E-07,-4.3794E-07
1.155,0.04,-5.4339399999999996E-08,5.5772E-09,-2.5232E-10,4.8486E-07,-4.3674E-07
1.1500000000000001,0.04,-5.4343199999999997E-08,5.103E-09,-2.0699000000000003E-10,4.8518E-07,-4.3508E-07
1.145,0.04,-5.4388199999999995E-08,5.213E-09,-4.548E-11,4.8556E-07,-4.3442E-07
1.1400000000000001,0.04,-5.3897599999999996E-08,5.5914E-09,6.5250000000000007E-11,4.8472E-07,-4.36E-07
1.135,0.04,-5.2960799999999996E-08,5.7412E-09,-1.3040000000000001E-11,4.8362E-07,-4.3786E-07
1.1300000000000001,0.04,-5.2184799999999996E-08,5.2867E-09,-1.6809E-10,4.8276E-07,-4.3684E-07
1.125,0.04,-5.2119999999999993E-08,4.7106E-09,-1.6687000000000001E-10,4.8318E-07,-4.3523999999999997E-07
1.12,0.04,-5.2382799999999996E-08,4.7458E-09,2.4300000000000003E-12,4.836E-07,-4.3422E-07
1.115,0.04,-5.2101999999999992E-08,5.1516E-09,1.3499000000000002E-10,4.8326E-07,-4.3562E-07
1.11,0.04,-5.1246399999999996E-08,5.3714E-09,9.0340000000000008E-11,4.818E-07,-4.371E-07
1.105,0.04,-5.0495799999999993E-08,4.993E-09,-6.168E-11,4.8094E-07,-4.3714E-07
1.1,0.04,-5.0355199999999994E-08,4.3884E-09,-7.711E-11,4.8119999999999994E-07,-4.35E-07
1.095,0.04,-5.07218E-08,4.2725E-09,8.872E-11,4.8194E-07,-4.3406E-07
1.09,0.04,-5.0707199999999996E-08,4.6578E-09,2.6445E-10,4.8178E-07,-4.3481999999999997E-07
1.085,0.04,-5.0036399999999994E-08,4.9624E-09,2.8311E-10,4.8074E-07,-4.3656E-07
1.08,0.04,-4.9345599999999996E-08,4.7701E-09,1.5823E-10,4.795E-07,-4.3716E-07
1.075,0.04,-4.9043999999999992E-08,4.1835E-09,1.0959E-10,4.7979999999999994E-07,-4.3546E-07
1.07,0.04,-4.93738E-08,3.904E-09,2.5850000000000004E-10,4.804E-07,-4.3404E-07
1.065,0.04,-4.9648199999999993E-08,4.1749E-09,4.8730000000000006E-10,4.808E-07,-4.3446E-07
1.06,0.04,-4.91928E-08,4.5702E-09,6.1035000000000007E-10,4.7972E-07,-4.3596E-07
1.0550000000000002,0.04,-4.8474999999999996E-08,4.524E-09,5.3757E-10,4.7888E-07,-4.3722E-07
1.05,0.04,-4.8177799999999992E-08,3.9848E-09,6.743E-10,4.7866E-07,-4.3602E-07
1.0450000000000002,0.04,-4.85416E-08,3.606E-09,6.6341000000000009E-10,4.796E-07,-4.3406E-07
1.04,0.04,-4.8966199999999994E-08,3.7934E-09,9.5439E-10,4.8E-07,-4.3422E-07
1.0350000000000001,0.04,-4.8384E-08,3.4759E-09,1.1064E-09,4.7834E-07,-4.3656E-07
1.03,0.04,-4.78448E-08,3.9625E-09,1.0948E-09,4.7766E-07,-4.3607999999999997E-07
1.0250000000000001,0.04,-4.8194199999999992E-08,3.3798E-09,1.2976E-09,4.7842E-07,-4.3442E-07
1.02,0.04,-4.8840999999999994E-08,3.4449E-09,1.6965E-09,4.7923999999999994E-07,-4.3358E-07
1.0150000000000001,0.04,-4.8950999999999993E-08,3.9023E-09,2.0749E-09,4.7867999999999994E-07,-4.352E-07
1.01,0.04,-4.8552399999999992E-08,4.1019E-09,2.2781E-09,4.7752E-07,-4.3682E-07
1.0050000000000001,0.04,-4.83332E-08,3.6173E-09,2.4622E-09,4.7704E-07,-4.3586E-07
1,0.04,-4.89862E-08,3.0685E-09,2.9309E-09,4.7798E-07,-4.3415999999999996E-07
0.995,0.04,-4.9937799999999996E-08,3.2241E-09,3.604E-09,4.7876E-07,-4.341E-07
0.9900000000000001,0.04,-5.0244599999999996E-08,3.6748999999999998E-09,4.2477E-09,4.7811999999999994E-07,-4.3565999999999997E-07
0.9850000000000001,0.04,-5.0177599999999993E-08,3.8141E-09,4.7671E-09,4.769E-07,-4.3698E-07
0.98000000000000009,0.04,-5.0488599999999995E-08,3.2787E-09,5.3624E-09,4.7662E-07,-4.3562E-07
0.97500000000000009,0.04,-5.1668799999999993E-08,2.8191E-09,6.3258E-09,4.776E-07,-4.3378E-07
0.97000000000000008,0.04,-5.3107599999999993E-08,3.0227E-09,7.5239E-09,4.783E-07,-4.3378E-07
0.96500000000000008,0.04,-5.3943799999999992E-08,3.4601E-09,8.7804E-09,4.773E-07,-4.359E-07
0.96000000000000008,0.04,-5.4584399999999996E-08,3.4781E-09,9.9962E-09,4.761E-07,-4.3666E-07
0.95500000000000007,0.04,-5.59596E-08,2.898E-09,1.1802999999999998E-08,4.774E-07,-4.3516E-07
0.95000000000000007,0.04,-5.8010599999999994E-08,3.4602E-09,1.3472799999999998E-08,4.7592E-07,-4.3663999999999997E-07
0.94500000000000006,0.04,-5.9855799999999993E-08,2.5868E-09,1.56542E-08,4.7712E-07,-4.3355999999999997E-07
0.94000000000000006,0.04,-6.3124199999999988E-08,2.8382E-09,1.8371999999999997E-08,4.769E-07,-4.3572E-07
0.935,0.04,-6.5164999999999988E-08,3.2582E-09,2.1055399999999997E-08,4.756E-07,-4.3596E-07
0.93,0.04,-6.8446799999999993E-08,2.3718E-09,2.4534399999999998E-08,4.774E-07,-4.3348E-07
0.925,0.04,-7.30478E-08,2.8568E-09,2.8654399999999998E-08,4.7634E-07,-4.362E-07
0.92,0.04,-7.654379999999999E-08,2.9868E-09,3.28934E-08,4.7544E-07,-4.3551999999999997E-07
0.915,0.04,-8.2179399999999993E-08,2.2171E-09,3.84766E-08,4.7698E-07,-4.334E-07
0.91,0.04,-8.8658599999999992E-08,2.8541E-09,4.4659799999999993E-08,4.7578E-07,-4.3648E-07
0.905,0.04,-9.4861599999999984E-08,2.7419E-09,5.1554599999999992E-08,4.756E-07,-4.3495999999999997E-07
0.9,0.04,-1.035468E-07,2.0924E-09,6.01608E-08,4.7694E-07,-4.3364E-07
0.895,0.04,-1.135008E-07,2.8054E-09,6.9734399999999989E-08,4.754E-07,-4.366E-07
0.89,0.04,-1.2384E-07,2.9192E-09,8.0716599999999986E-08,4.7496E-07,-4.3652E-07
0.885,0.04,-1.3662E-07,2.6501E-09,9.3689999999999987E-08,4.753E-07,-4.355E-07
0.88,0.04,-1.515E-07,2.2717E-09,1.0874499999999999E-07,4.7578E-07,-4.3411999999999997E-07
0.875,0.04,-1.6928E-07,1.9124E-09,1.2648E-07,4.754E-07,-4.3484E-07
0.87,0.04,-1.8934E-07,2.0019E-09,1.465E-07,4.748E-07,-4.3544E-07
0.865,0.04,-2.1216E-07,2.2655E-09,1.6994E-07,4.7468E-07,-4.3634E-07
0.86,0.04,-2.3989999999999997E-07,2.4E-09,1.9704E-07,4.7466E-07,-4.366E-07
0.85500000000000009,0.04,-2.7162E-07,2.5771E-09,2.2935999999999998E-07,4.7488E-07,-4.3674E-07
0.85000000000000009,0.04,-3.0834E-07,2.589E-09,2.6529999999999997E-07,4.7546E-07,-4.36E-07
0.84500000000000008,0.04,-3.5184E-07,2.4405E-09,3.0934E-07,4.7584E-07,-4.3502E-07
0.84000000000000008,0.04,-4.0164E-07,2.2809E-09,3.5818E-07,4.7608E-07,-4.3442E-07
0.83500000000000008,0.04,-4.5826E-07,1.9989E-09,4.1608E-07,4.7616E-07,-4.335E-07
0.83000000000000007,0.04,-5.2464E-07,1.7778E-09,4.8298E-07,4.7588E-07,-4.3324E-07
0.82500000000000007,0.04,-6.005E-07,1.5732E-09,5.5925999999999994E-07,4.756E-07,-4.3352E-07
0.82000000000000006,0.04,-6.9042E-07,1.4559E-09,6.4962E-07,4.7519999999999997E-07,-4.3414E-07
0.81500000000000006,0.04,-7.9203999999999994E-07,1.4706E-09,7.5172E-07,4.7474E-07,-4.3494E-07
0.81,0.04,-9.1444E-07,1.6048E-09,8.7254E-07,4.7418E-07,-4.3537999999999997E-07
0.805,0.04,-1.05254E-06,1.8336E-09,1.0096E-06,4.7412E-07,-4.3632E-07
0.8,0.04,-1.2155E-06,2.1967E-09,1.1717000000000002E-06,4.7456E-07,-4.349E-07
0.795,0.04,-1.3991E-06,1.4137E-09,1.3568E-06,4.7435999999999997E-07,-4.35E-07
0.79,0.04,-1.6162E-06,1.488E-09,1.5761000000000003E-06,4.74E-07,-4.3542E-07
0.785,0.04,-1.8650000000000001E-06,1.5205E-09,1.8227000000000001E-06,4.74E-07,-4.3556E-07
0.78,0.04,-2.1585E-06,1.6216E-09,2.1179E-06,4.7382E-07,-4.3578E-07
0.775,0.04,-2.4925000000000003E-06,1.7049E-09,2.4506000000000003E-06,4.7384E-07,-4.3634E-07
0.77,0.04,-2.8901000000000005E-06,1.7241E-09,2.8403E-06,4.7382E-07,-4.3638E-07
0.765,0.04,-3.3440000000000005E-06,1.7679E-09,3.2886E-06,4.7376E-07,-4.3656E-07
0.76,0.04,-3.8727E-06,1.8377E-09,3.8239000000000008E-06,4.7382E-07,-4.3648E-07
0.755,0.04,-4.4749E-06,1.877E-09,4.4282E-06,4.739E-07,-4.3654E-07
0.75,0.04,-5.1921000000000007E-06,1.8942E-09,5.1432E-06,4.741E-07,-4.3652E-07
0.745,0.04,-6.0055E-06,1.8869E-09,5.9469000000000006E-06,4.7428E-07,-4.3652E-07
0.74,0.04,-6.9547000000000005E-06,1.7957E-09,6.901600000000001E-06,4.7463999999999997E-07,-4.3624E-07
0.735,0.04,-8.0499E-06,1.7379E-09,7.9904E-06,4.748E-07,-4.3598E-07
0.73,0.04,-9.3082000000000018E-06,1.6926E-09,9.2458E-06,4.748E-07,-4.3565999999999997E-07
0.72500000000000009,0.04,-1.0791500000000002E-05,1.5796E-09,1.0742100000000002E-05,4.7484E-07,-4.3495999999999997E-07
0.72000000000000008,0.04,-1.248E-05,1.6829E-09,1.2408E-05,4.7438E-07,-4.3607999999999997E-07
0.71500000000000008,0.04,-1.4474E-05,1.5777E-09,1.4366000000000001E-05,4.7456E-07,-4.3528E-07
0.71000000000000008,0.04,-1.6712000000000002E-05,1.4457E-09,1.6674E-05,4.7519999999999997E-07,-4.3442E-07
0.70500000000000007,0.04,-1.9374E-05,1.2178E-09,1.9282E-05,4.7514E-07,-4.338E-07
0.70000000000000007,0.04,-2.2392000000000002E-05,1.337E-09,2.2304000000000002E-05,4.7505999999999997E-07,-4.3436E-07
0.69500000000000006,0.04,-2.5952E-05,1.3168E-09,2.5804000000000002E-05,4.7491999999999997E-07,-4.3439999999999997E-07
0.69000000000000006,0.04,-3.0008E-05,1.2835E-09,2.9832E-05,4.7488E-07,-4.3438E-07
0.685,0.04,-3.4668E-05,1.2208E-09,3.4564E-05,4.7477999999999997E-07,-4.3438E-07
0.68,0.04,-4.0022000000000004E-05,1.3207E-09,3.9960000000000004E-05,4.7444E-07,-4.3494E-07
0.675,0.04,-4.6272E-05,1.3031E-09,4.6174E-05,4.7454E-07,-4.3488E-07
0.67,0.04,-5.338E-05,1.2477E-09,5.3240000000000005E-05,4.7435999999999997E-07,-4.3481999999999997E-07
0.665,0.04,-6.1706000000000009E-05,1.2015E-09,6.1578E-05,4.7454E-07,-4.3476E-07
0.66,0.04,-7.1114E-05,1.189E-09,7.103E-05,4.7434E-07,-4.347E-07
0.655,0.04,-8.2128E-05,1.1497E-09,8.2034000000000008E-05,4.7448E-07,-4.3467999999999997E-07
0.65,0.04,-9.4564E-05,1.1817E-09,9.4406E-05,4.742E-07,-4.3537999999999997E-07
0.645,0.04,-0.000109302,1.1614E-09,0.00010885,4.7414E-07,-4.3536E-07
0.64,0.04,-0.00012554000000000002,1.1584E-09,0.00012566,4.7462E-07,-4.334E-07
0.635,0.04,-0.00014470000000000002,1.1461E-09,0.00014402000000000002,4.7382E-07,-4.3576E-07
0.63,0.04,-0.00016682,1.1176E-09,0.00016628000000000001,4.7407999999999997E-07,-4.3572E-07
0.625,0.04,-0.00019150000000000002,1.1008E-09,0.00019138,4.734E-07,-4.3642E-07
0.62,0.04,-0.00022076000000000002,1.0695E-09,0.00022018000000000002,4.7358E-07,-4.366E-07
0.615,0.04,-0.00025348,1.0642E-09,0.00025258,4.7348E-07,-4.3642E-07
0.61,0.04,-0.00029110000000000003,9.13E-10,0.00029016000000000003,4.7295999999999997E-07,-4.3654E-07
0.605,0.04,-0.00033356,8.667E-10,0.00033344,4.7407999999999997E-07,-4.3488E-07
0.6,0.04,-0.00038256000000000005,3.196E-10,0.00038232,4.7456E-07,-4.331E-07
0.595,0.04,-0.00043684,2.19E-11,0.00043814,4.7346E-07,-4.341E-07
0.59000000000000008,0.04,-0.00049926000000000007,3.41E-10,0.00049954,4.7253999999999997E-07,-4.3574E-07
0.58500000000000008,0.04,-0.0005684,-2.4410000000000003E-11,0.00057062,4.7372E-07,-4.334E-07
0.58000000000000007,0.04,-0.00064962000000000006,-7.406E-11,0.00065034,4.7326E-07,-4.3439999999999997E-07
0.57500000000000007,0.04,-0.00073786,1.903E-11,0.00073956,4.7274E-07,-4.3534E-07
0.57000000000000006,0.04,-0.00084058000000000006,2.5992E-10,0.00084158000000000008,4.725E-07,-4.3592E-07
0.56500000000000006,0.04,-0.00095194000000000008,4.5334000000000006E-10,0.0009518,4.7266E-07,-4.3656E-07
0.56,0.04,-0.0010799000000000002,6.5901000000000008E-10,0.001078,4.7298E-07,-4.3677999999999997E-07
0.555,0.04,-0.0012178,-2.2741000000000002E-10,0.0012192,4.7438E-07,-4.346E-07
0.55,0.04,-0.0013762,2.0916E-10,0.001376,4.746E-07,-4.3396E-07
0.545,0.04,-0.0015458,-1.8440000000000003E-11,0.0015474,4.7421999999999997E-07,-4.3358E-07
0.54,0.04,-0.0017376,-2.7374000000000003E-10,0.0017384,4.7382E-07,-4.3345999999999997E-07
0.535,0.04,-0.001941,-3.5164000000000004E-10,0.0019458000000000001,4.7332E-07,-4.3415999999999996E-07
0.53,0.04,-0.002167,-3.1095000000000005E-10,0.0021696000000000003,4.7264E-07,-4.3495999999999997E-07
0.525,0.04,-0.0024158,-1.5168E-10,0.002417,4.7258E-07,-4.3602E-07
0.52,0.04,-0.0026882,1.1663000000000002E-10,0.0026872000000000003,4.7266E-07,-4.3656E-07
0.515,0.04,-0.0029792,2.7932E-10,0.002973,4.7266E-07,-4.3674E-07
0.51,0.04,-0.003295,4.0994000000000003E-10,0.0032916,4.7294E-07,-4.3644E-07
0.505,0.04,-0.0036338,3.3734000000000005E-10,0.0036306,4.735E-07,-4.357E-07
0.5,0.04,-0.0040034,1.6588E-10,0.0039986,4.7393999999999997E-07,-4.347E-07
0.49500000000000005,0.04,-0.0043806,-7.0020000000000007E-11,0.0043788,4.7412E-07,-4.342E-07
0.49000000000000005,0.04,-0.0048014,-3.1751E-10,0.004799,4.739E-07,-4.3348E-07
0.48500000000000004,0.04,-0.0052312,-5.5883E-10,0.0052376,4.7358E-07,-4.3364E-07
0.48000000000000004,0.04,-0.0056896,-6.4910000000000006E-10,0.0056954,4.7318E-07,-4.3422E-07
0.47500000000000003,0.04,-0.006171,-6.6698E-10,0.006183,4.7276E-07,-4.3522E-07
0.47000000000000003,0.04,-0.0066936,-5.105E-10,0.0066948,4.7225999999999997E-07,-4.3582E-07
0.465,0.04,-0.00722,-2.3152000000000002E-10,0.0072236,4.7202E-07,-4.3684E-07
0.46,0.04,-0.0077926,-8.1160000000000007E-11,0.007782,4.721E-07,-4.3698E-07
0.455,0.04,-0.0083816,1.2016E-10,0.0083724,4.725E-07,-4.3698E-07
0.45,0.04,-0.0089924,4.651E-11,0.0089808,4.7316E-07,-4.3635999999999997E-07
0.445,0.04,-0.0096206,-8.01E-11,0.009617,4.7348E-07,-4.3554E-07
0.44,0.04,-0.0102868,-2.8707E-10,0.010286,4.7392E-07,-4.348E-07
0.435,0.04,-0.0109626,-5.9555000000000008E-10,0.0109582,4.7386E-07,-4.3415999999999996E-07
0.43,0.04,-0.011662,-1.635E-10,0.011668000000000001,4.7348E-07,-4.3546E-07
0.42500000000000004,0.04,-0.012386000000000001,-2.4983E-10,0.012386000000000001,4.7384E-07,-4.3564E-07
0.42000000000000004,0.04,-0.013146000000000001,-5.279E-10,0.01314,4.7365999999999997E-07,-4.3453999999999997E-07
0.41500000000000004,0.04,-0.013890000000000001,-8.0363E-10,0.013902000000000001,4.7346E-07,-4.3444E-07
0.41000000000000003,0.04,-0.014682,-1.0158000000000002E-09,0.014690000000000002,4.73E-07,-4.3488E-07
0.405,0.04,-0.015476000000000002,-1.0161400000000002E-09,0.015506,4.7239999999999997E-07,-4.359E-07
0.4,0.04,-0.016294000000000003,-8.9109000000000007E-10,0.016304000000000003,4.7218E-07,-4.3642E-07
0.395,0.04,-0.017138,-7.2862E-10,0.017148,4.7166E-07,-4.3719999999999997E-07
0.39,0.04,-0.017988,-4.8998E-10,0.017988,4.718E-07,-4.3808E-07
0.385,0.04,-0.018878000000000002,-2.6829E-10,0.01887,4.7216E-07,-4.3782E-07
0.38,0.04,-0.019758,-1.1558E-09,0.019776000000000002,4.7218E-07,-4.3588E-07
0.375,0.04,-0.020662000000000003,-1.1698E-09,0.020674,4.7222E-07,-4.3614E-07
0.37,0.04,-0.021566000000000002,-1.2124E-09,0.021582,4.7222E-07,-4.3628E-07
0.365,0.04,-0.022514000000000003,-1.2175E-09,0.022536,4.7216E-07,-4.368E-07
0.36000000000000004,0.04,-0.023456,-1.2107E-09,0.02347,4.7192E-07,-4.369E-07
0.35500000000000004,0.04,-0.024426000000000003,-1.2415E-09,0.024418000000000002,4.7188E-07,-4.3708E-07
0.35000000000000003,0.04,-0.025376000000000003,-1.2256E-09,0.025390000000000003,4.7194E-07,-4.374E-07
0.34500000000000003,0.04,-0.026382000000000003,-1.2078E-09,0.026382000000000003,4.7162E-07,-4.3768E-07
0.34,0.04,-0.027368000000000003,-1.2252E-09,0.027372000000000004,4.7152E-07,-4.3794E-07
0.335,0.04,-0.028372,-1.3336E-09,0.028378000000000004,4.7188E-07,-4.3746E-07
0.33,0.04,-0.029382000000000002,-1.3115999999999999E-09,0.029386000000000002,4.7186E-07,-4.3775999999999997E-07
0.325,0.04,-0.030426,-1.3221E-09,0.030436,4.7162E-07,-4.3814E-07
0.32,0.04,-0.031454,-1.3353E-09,0.031462000000000004,4.7141999999999997E-07,-4.3828E-07
0.315,0.04,-0.032498000000000006,-1.2795E-09,0.032522,4.714E-07,-4.384E-07
0.31,0.04,-0.033552000000000005,-1.2695E-09,0.033572000000000005,4.7138E-07,-4.387E-07
0.305,0.04,-0.034638,-1.2683E-09,0.034642000000000006,4.713E-07,-4.3908E-07
0.3,0.04,-0.035698,-1.4128E-09,0.035706,4.7152E-07,-4.3873999999999997E-07
0.29500000000000004,0.04,-0.036768,-1.391E-09,0.03678,4.7154E-07,-4.3908E-07
0.29000000000000004,0.04,-0.03787,-1.3757E-09,0.037880000000000004,4.7158E-07,-4.3926E-07
0.28500000000000003,0.04,-0.038962000000000004,-1.352E-09,0.038972000000000007,4.7144E-07,-4.3948E-07
0.28,0.04,-0.040082000000000007,-1.3425E-09,0.040076,4.7144E-07,-4.3984E-07
0.275,0.04,-0.041176000000000004,-1.3164E-09,0.04118,4.7118E-07,-4.3976E-07
0.27,0.04,-0.042302000000000006,-1.2648E-09,0.042308000000000005,4.7106E-07,-4.4018E-07
0.265,0.04,-0.043434,-1.2102E-09,0.043414,4.7113999999999997E-07,-4.4054E-07
0.26,0.04,-0.044572,-1.2036E-09,0.04456,4.7136E-07,-4.408E-07
0.255,0.04,-0.045706000000000004,-1.1831E-09,0.045686000000000004,4.7112E-07,-4.4108E-07
0.25,0.04,-0.046856,-1.1653E-09,0.046834,4.7108E-07,-4.4108E-07
0.24500000000000002,0.04,-0.047982000000000004,-1.3118E-09,0.047970000000000006,4.7113999999999997E-07,-4.4097999999999997E-07
0.24000000000000002,0.04,-0.049150000000000006,-1.2978E-09,0.04914,4.7113999999999997E-07,-4.4116E-07
0.23500000000000001,0.04,-0.050300000000000004,-1.2741E-09,0.050274000000000006,4.7098E-07,-4.4132E-07
0.23,0.04,-0.051468000000000007,-1.2895E-09,0.051444000000000004,4.7113999999999997E-07,-4.418E-07
0.225,0.04,-0.052622,-1.2694E-09,0.052598000000000006,4.7118E-07,-4.4186E-07
0.22,0.04,-0.05378,-1.2473E-09,0.05376,4.7116E-07,-4.4181999999999997E-07
0.215,0.04,-0.054968,-1.0669E-09,0.054956000000000005,4.716E-07,-4.4167999999999997E-07
0.21000000000000002,0.04,-0.056136000000000005,-1.0833E-09,0.056102000000000006,4.7197999999999997E-07,-4.4128E-07
0.20500000000000002,0.04,-0.057328000000000004,-1.215E-09,0.057316000000000006,4.725E-07,-4.403E-07
0.2,0.04,-0.058496000000000006,-1.5E-09,0.058494000000000004,4.7314E-07,-4.3994E-07
0.195,0.04,-0.059696000000000006,-1.7419E-09,0.0597,4.7288E-07,-4.3932E-07
0.19,0.04,-0.060878000000000008,-2.0055E-09,0.060888000000000005,4.7242E-07,-4.3946E-07
0.185,0.04,-0.062066,-2.1064E-09,0.062084000000000007,4.7188E-07,-4.4024E-07
0.18000000000000002,0.04,-0.063248,-2.0682E-09,0.063254,4.7155999999999997E-07,-4.4138E-07
0.17500000000000002,0.04,-0.064452000000000009,-1.8673E-09,0.064452000000000009,4.7108E-07,-4.4236E-07
0.17,0.04,-0.06564600000000001,-1.5933E-09,0.065656,4.7113999999999997E-07,-4.433E-07
0.165,0.04,-0.066878,-1.4199E-09,0.066862,4.714E-07,-4.4332E-07
0.16,0.04,-0.06808,-1.32E-09,0.068052,4.7172E-07,-4.4292E-07
0.155,0.04,-0.069284000000000012,-1.4016E-09,0.069246,4.7242E-07,-4.4236E-07
0.15,0.04,-0.070490000000000011,-1.6222E-09,0.070490000000000011,4.7266E-07,-4.4146E-07
0.14500000000000002,0.04,-0.071702,-1.8911E-09,0.071704,4.7281999999999997E-07,-4.4068E-07
0.14,0.04,-0.072908,-2.1141E-09,0.072924,4.7286E-07,-4.409E-07
0.135,0.04,-0.074112000000000011,-2.3465E-09,0.07412,4.7218E-07,-4.4097999999999997E-07
0.13,0.04,-0.075326,-2.3648E-09,0.075348000000000012,4.7162E-07,-4.42E-07
0.125,0.04,-0.076536,-2.3119E-09,0.076554000000000011,4.7126E-07,-4.4335999999999997E-07
0.12000000000000001,0.04,-0.07777,-2.035E-09,0.077782,4.7118E-07,-4.4426E-07
0.115,0.04,-0.079002,-1.8182E-09,0.078976,4.711E-07,-4.445E-07
0.11,0.04,-0.08024,-1.6402E-09,0.080214000000000008,4.715E-07,-4.4438E-07
0.10500000000000001,0.04,-0.081450000000000009,-1.6515E-09,0.081414,4.721E-07,-4.4402E-07
0.1,0.04,-0.082688000000000011,-1.8271E-09,0.082678,4.7248E-07,-4.432E-07
0.095,0.04,-0.083904,-2.0553E-09,0.0839,4.7295999999999997E-07,-4.4268E-07
0.090000000000000011,0.04,-0.085152,-2.3116E-09,0.085134,4.7284E-07,-4.4181999999999997E-07
0.085,0.04,-0.08635000000000001,-2.6036E-09,0.086366000000000012,4.725E-07,-4.4228E-07
0.08,0.04,-0.08755,-2.6855E-09,0.087566,4.7202E-07,-4.4307999999999997E-07
0.075,0.04,-0.088780000000000012,-2.7034E-09,0.088804000000000008,4.714E-07,-4.4405999999999997E-07
0.07,0.04,-0.090006,-2.523E-09,0.090012000000000009,4.7112E-07,-4.4486E-07
0.065,0.04,-0.091256,-2.2652E-09,0.091250000000000012,4.7113999999999997E-07,-4.4566E-07
0.060000000000000005,0.04,-0.092486000000000013,-2.1078E-09,0.092454000000000008,4.7138E-07,-4.4587999999999997E-07
0.055,0.04,-0.093726,-1.9719E-09,0.0937,4.7188E-07,-4.4592E-07
0.05,0.04,-0.09495,-2.0693E-09,0.094924000000000008,4.7234E-07,-4.4516E-07
0.045000000000000005,0.04,-0.096184,-2.2546E-09,0.09618,4.7304E-07,-4.4454E-07
0.04,0.04,-0.097426000000000013,-2.5398E-09,0.097406,4.7323999999999997E-07,-4.4368E-07
0.035,0.04,-0.098628000000000007,-2.8115E-09,0.098652,4.7288E-07,-4.4342E-07
0.030000000000000002,0.04,-0.099848,-3.0439E-09,0.099848,4.7253999999999997E-07,-4.4388E-07
0.025,0.04,-0.10000600000000001,-3.0574E-09,0.10000200000000001,4.7208E-07,-4.448E-07
0.02,0.04,-0.10000400000000001,-3.0077E-09,0.10000400000000001,4.7164E-07,-4.4598E-07
0.015000000000000001,0.04,-0.10000800000000001,-2.7351E-09,0.10000600000000001,4.7118E-07,-4.4636E-07
0.01,0.04,-0.10000800000000001,-2.4775E-09,0.10000600000000001,4.7132E-07,-4.4694E-07
0.005,0.04,-0.10000400000000001,-2.2831E-09,0.10000400000000001,4.7154E-07,-4.4676E-07
0,0.04,-0.10000800000000001,-2.246E-09,0.10000400000000001,4.7238E-07,-4.4654E-07
1.2,0.05,-5.6962799999999994E-08,5.8363E-09,-3.1757E-10,4.8856E-07,-4.3668E-07
1.195,0.05,-5.6911999999999994E-08,5.8285E-09,-1.6025000000000002E-10,4.8875999999999994E-07,-4.3604E-07
