I/V Sweep,id_vgs_P
RecordTime,08/01/2024 07:02:39
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.885,0.75,-3.0314E-09,5.854E-11,7.4133000000000007E-10,6.288E-07,-6.2672E-07
0.88,0.75,-3.1357E-09,5.5420000000000007E-11,8.5892000000000007E-10,6.287E-07,-6.2664E-07
0.875,0.75,-3.2727E-09,5.2210000000000006E-11,9.9748000000000016E-10,6.2908E-07,-6.2704E-07
0.87,0.75,-3.4313E-09,4.883E-11,1.1583E-09,6.2912E-07,-6.266E-07
0.865,0.75,-3.6147E-09,4.6530000000000006E-11,1.3472E-09,6.289E-07,-6.2685999999999994E-07
0.86,0.75,-3.8277E-09,4.3860000000000004E-11,1.5627E-09,6.2894E-07,-6.267E-07
0.85500000000000009,0.75,-4.0875E-09,3.987E-11,1.8176E-09,6.2888E-07,-6.267E-07
0.85000000000000009,0.75,-4.3793E-09,3.689E-11,2.1081E-09,6.2902E-07,-6.266E-07
0.84500000000000008,0.75,-4.7182E-09,3.35E-11,2.449E-09,6.2947999999999994E-07,-6.272E-07
0.84000000000000008,0.75,-5.0944E-09,3.1150000000000004E-11,2.8448E-09,6.2874E-07,-6.2642E-07
0.83500000000000008,0.75,-5.5624E-09,2.726E-11,3.3143E-09,6.2872E-07,-6.2642E-07
0.83000000000000007,0.75,-6.1003E-09,2.3640000000000002E-11,3.8547E-09,6.2919999999999994E-07,-6.2682E-07
0.82500000000000007,0.75,-6.7341E-09,1.916E-11,4.4841E-09,6.2919999999999994E-07,-6.2708E-07
0.82000000000000006,0.75,-7.4526E-09,1.513E-11,5.2084E-09,6.2896E-07,-6.2692E-07
0.81500000000000006,0.75,-8.2863E-09,1.1950000000000001E-11,6.0563E-09,6.289E-07,-6.2672E-07
0.81,0.75,-9.2757E-09,7.5E-12,7.045E-09,6.2909999999999994E-07,-6.2688E-07
0.805,0.75,-1.04318E-08,3.9400000000000006E-12,8.1844E-09,6.2904E-07,-6.2702E-07
0.8,0.75,-1.1766199999999999E-08,4.5000000000000005E-13,9.5522E-09,6.2912E-07,-6.2688E-07
0.795,0.75,-1.3319799999999999E-08,-5.4200000000000007E-12,1.10873E-08,6.2909999999999994E-07,-6.2684E-07
0.79,0.75,-1.51478E-08,-1.116E-11,1.2934399999999999E-08,6.2937999999999994E-07,-6.2728E-07
0.785,0.75,-1.7239399999999998E-08,-1.644E-11,1.50076E-08,6.2912E-07,-6.2732E-07
0.78,0.75,-1.96966E-08,-2.2620000000000002E-11,1.75168E-08,6.2909999999999994E-07,-6.2678E-07
0.775,0.75,-2.2539799999999998E-08,-2.9190000000000005E-11,2.0340599999999998E-08,6.2926E-07,-6.268E-07
0.77,0.75,-2.5886599999999997E-08,-3.514E-11,2.37094E-08,6.2902E-07,-6.266E-07
0.765,0.75,-2.9750199999999996E-08,-4.3170000000000004E-11,2.7532799999999998E-08,6.2906E-07,-6.2682E-07
0.76,0.75,-3.4295E-08,-5.0320000000000007E-11,3.2128599999999994E-08,6.2898E-07,-6.2685999999999994E-07
0.755,0.75,-3.9491E-08,-5.916E-11,3.7340999999999997E-08,6.2936E-07,-6.2708E-07
0.75,0.75,-4.5664999999999992E-08,-6.799E-11,4.3525999999999995E-08,6.2922E-07,-6.267E-07
0.745,0.75,-5.2791599999999992E-08,-7.712E-11,5.0630799999999994E-08,6.2916E-07,-6.2695999999999994E-07
0.74,0.75,-6.1086E-08,-8.6580000000000013E-11,5.8993799999999995E-08,6.2902E-07,-6.2682E-07
0.735,0.75,-7.0693599999999989E-08,-9.686E-11,6.868439999999999E-08,6.2896E-07,-6.2688E-07
0.73,0.75,-8.21812E-08,-1.0783E-10,8.00968E-08,6.2872E-07,-6.2642E-07
0.72500000000000009,0.75,-9.5261E-08,-1.2087000000000002E-10,9.31762E-08,6.2896E-07,-6.2674E-07
0.72000000000000008,0.75,-1.1068839999999999E-07,-1.3344E-10,1.0863519999999999E-07,6.2868E-07,-6.2657999999999994E-07
0.71500000000000008,0.75,-1.2844E-07,-1.4411E-10,1.2629999999999999E-07,6.2862E-07,-6.2667999999999994E-07
0.71000000000000008,0.75,-1.4928E-07,-1.6016000000000002E-10,1.4718E-07,6.2853999999999994E-07,-6.2629999999999994E-07
0.70500000000000007,0.75,-1.733E-07,-1.7461E-10,1.716E-07,6.2904E-07,-6.2672E-07
0.70000000000000007,0.75,-2.0186E-07,-1.9172E-10,2.002E-07,6.2891999999999994E-07,-6.2664E-07
0.69500000000000006,0.75,-2.3451999999999999E-07,-2.0805000000000002E-10,2.3271999999999998E-07,6.2878E-07,-6.2666E-07
0.69000000000000006,0.75,-2.728E-07,-2.2581000000000002E-10,2.7106E-07,6.2904E-07,-6.2676E-07
0.685,0.75,-3.1776E-07,-2.459E-10,3.1658E-07,6.2919999999999994E-07,-6.2712E-07
0.68,0.75,-3.7086E-07,-2.6483E-10,3.6902E-07,6.2904E-07,-6.2676E-07
0.675,0.75,-4.3296E-07,-2.8680000000000003E-10,4.2998E-07,6.2902E-07,-6.268E-07
0.67,0.75,-5.034E-07,-3.0847E-10,5.0094E-07,6.2914E-07,-6.2695999999999994E-07
0.665,0.75,-5.8661999999999994E-07,-3.3281E-10,5.8542E-07,6.2919999999999994E-07,-6.2713999999999994E-07
0.66,0.75,-6.8204E-07,-3.5660000000000004E-10,6.8136E-07,6.29E-07,-6.2682E-07
0.655,0.75,-7.9878E-07,-3.8365E-10,7.9623999999999994E-07,6.2876E-07,-6.2652E-07
0.65,0.75,-9.3008E-07,-4.1099000000000005E-10,9.2602E-07,6.288E-07,-6.2664E-07
0.645,0.75,-1.08376E-06,-4.4099000000000005E-10,1.0838E-06,6.2876E-07,-6.2664E-07
0.64,0.75,-1.2586000000000001E-06,-4.6952E-10,1.2612E-06,6.2896E-07,-6.2664E-07
0.635,0.75,-1.4747000000000003E-06,-5.0195E-10,1.4708000000000002E-06,6.289E-07,-6.2676E-07
0.63,0.75,-1.7193000000000002E-06,-5.3637000000000008E-10,1.7153000000000001E-06,6.2898E-07,-6.2672E-07
0.625,0.75,-2.0068E-06,-5.7167000000000005E-10,2.0043E-06,6.2902E-07,-6.2684E-07
0.62,0.75,-2.3351000000000003E-06,-6.0964000000000008E-10,2.3345000000000003E-06,6.2874E-07,-6.2688E-07
0.615,0.75,-2.7304E-06,-6.4958E-10,2.7313000000000004E-06,6.2862E-07,-6.2652E-07
0.61,0.75,-3.1769000000000004E-06,-6.8933E-10,3.1787E-06,6.288E-07,-6.2666E-07
0.605,0.75,-3.7134000000000003E-06,-7.3346000000000007E-10,3.7115000000000004E-06,6.2868E-07,-6.266E-07
0.6,0.75,-4.3276000000000007E-06,-7.7852E-10,4.3312E-06,6.2872E-07,-6.267E-07
0.595,0.75,-5.0520000000000009E-06,-8.2453E-10,5.0460000000000005E-06,6.2878E-07,-6.267E-07
0.59000000000000008,0.75,-5.8879000000000008E-06,-8.7436000000000007E-10,5.8731000000000006E-06,6.2878E-07,-6.2662E-07
0.58500000000000008,0.75,-6.8631E-06,-9.2743000000000007E-10,6.8662000000000004E-06,6.288E-07,-6.268E-07
0.58000000000000007,0.75,-7.9901000000000016E-06,-9.8157000000000016E-10,7.9959E-06,6.2898E-07,-6.2682E-07
0.57500000000000007,0.75,-9.3262E-06,-1.03478E-09,9.3316E-06,6.2926E-07,-6.2702E-07
0.57000000000000006,0.75,-1.08475E-05,-1.0925300000000002E-09,1.0850900000000001E-05,6.2888E-07,-6.2672E-07
0.56500000000000006,0.75,-1.2650000000000001E-05,-1.1557E-09,1.266E-05,6.2878E-07,-6.2664E-07
0.56,0.75,-1.4716000000000001E-05,-1.2189E-09,1.4736000000000001E-05,6.2886E-07,-6.2652E-07
0.555,0.75,-1.7186E-05,-1.2893E-09,1.7178E-05,6.289E-07,-6.2666E-07
0.55,0.75,-1.9962E-05,-1.3558E-09,1.9960000000000002E-05,6.2881999999999994E-07,-6.2664E-07
0.545,0.75,-2.3254E-05,-1.4293E-09,2.3232E-05,6.2891999999999994E-07,-6.265E-07
0.54,0.75,-2.7014000000000003E-05,-1.5015E-09,2.6992000000000002E-05,6.288E-07,-6.266E-07
0.535,0.75,-3.1416E-05,-1.582E-09,3.1398E-05,6.2884E-07,-6.2664E-07
0.53,0.75,-3.642E-05,-1.6636E-09,3.6462000000000004E-05,6.2898E-07,-6.2678E-07
0.525,0.75,-4.2378E-05,-1.7492E-09,4.2326E-05,6.2896E-07,-6.2654E-07
0.52,0.75,-4.9082E-05,-1.8327E-09,4.9052000000000004E-05,6.2891999999999994E-07,-6.2652E-07
0.515,0.75,-5.6942000000000005E-05,-1.9232E-09,5.6942000000000005E-05,6.2872E-07,-6.2628E-07
0.51,0.75,-6.5916E-05,-2.0143E-09,6.5888E-05,6.2872E-07,-6.2652E-07
0.505,0.75,-7.6366000000000007E-05,-2.1126E-09,7.6372E-05,6.287E-07,-6.2639999999999994E-07
0.5,0.75,-8.829600000000001E-05,-2.1984E-09,8.8318E-05,6.2884E-07,-6.2666E-07
0.49500000000000005,0.75,-0.000102166,-2.2961E-09,0.00010207200000000001,6.2888E-07,-6.2648E-07
0.49000000000000005,0.75,-0.00011778,-2.3936E-09,0.0001177,6.287E-07,-6.2648E-07
0.48500000000000004,0.75,-0.00013582,-2.4927E-09,0.00013596000000000002,6.288E-07,-6.2664E-07
0.48000000000000004,0.75,-0.0001562,-2.5921E-09,0.00015642,6.2894E-07,-6.2662E-07
0.47500000000000003,0.75,-0.00017994000000000002,-2.6905E-09,0.00018016,6.2862E-07,-6.2646E-07
0.47000000000000003,0.75,-0.00020658000000000002,-2.7975E-09,0.00020638,6.2878E-07,-6.2654E-07
0.465,0.75,-0.00023720000000000002,-2.8973E-09,0.00023712,6.2856E-07,-6.2646E-07
0.46,0.75,-0.00027096,-3.0048E-09,0.00027098000000000004,6.2914E-07,-6.2698E-07
0.455,0.75,-0.00030998,-3.1063E-09,0.00030976,6.2868E-07,-6.2662E-07
0.45,0.75,-0.00035264000000000004,-3.2133E-09,0.00035274000000000004,6.289E-07,-6.2657999999999994E-07
0.445,0.75,-0.00040164000000000004,-3.3212E-09,0.00040164000000000004,6.2884E-07,-6.2672E-07
0.44,0.75,-0.0004551,-3.4202E-09,0.00045494000000000003,6.29E-07,-6.266E-07
0.435,0.75,-0.00051528,-3.5347E-09,0.00051542,6.2886E-07,-6.2657999999999994E-07
0.43,0.75,-0.00058136000000000006,-3.6365E-09,0.00058096,6.2872E-07,-6.2657999999999994E-07
0.42500000000000004,0.75,-0.00065456,-3.7438E-09,0.00065438000000000009,6.2868E-07,-6.267E-07
0.42000000000000004,0.75,-0.00073428,-3.8416E-09,0.0007343,6.2881999999999994E-07,-6.2664E-07
0.41500000000000004,0.75,-0.0008222800000000001,-3.966E-09,0.00082198,6.2884E-07,-6.2664E-07
0.41000000000000003,0.75,-0.00091694000000000009,-4.0724E-09,0.00091762000000000007,6.288E-07,-6.2664E-07
0.405,0.75,-0.0010215600000000001,-4.2127E-09,0.0010217400000000002,6.293E-07,-6.2676E-07
0.4,0.75,-0.00113306,-4.2887E-09,0.00113344,6.2891999999999994E-07,-6.265E-07
0.395,0.75,-0.0012552,-4.3998E-09,0.0012558,6.2874E-07,-6.2652E-07
0.39,0.75,-0.0013842,-4.5074E-09,0.0013856,6.2878E-07,-6.2666E-07
0.385,0.75,-0.0015254,-4.6221E-09,0.001525,6.2888E-07,-6.2646E-07
0.38,0.75,-0.0016716,-4.7156E-09,0.0016726,6.2896E-07,-6.2676E-07
0.375,0.75,-0.0018328,-4.8318E-09,0.0018326,6.289E-07,-6.2666E-07
0.37,0.75,-0.002,-4.9559E-09,0.0019992,6.2886E-07,-6.265E-07
0.365,0.75,-0.0021786,-5.0416E-09,0.0021780000000000002,6.2878E-07,-6.266E-07
0.36000000000000004,0.75,-0.0023646,-5.1798E-09,0.0023642,6.2878E-07,-6.266E-07
0.35500000000000004,0.75,-0.0025628,-5.3096E-09,0.0025634,6.2858E-07,-6.265E-07
0.35000000000000003,0.75,-0.002768,-5.4225E-09,0.0027694,6.2891999999999994E-07,-6.2685999999999994E-07
0.34500000000000003,0.75,-0.0029866000000000003,-5.5521E-09,0.0029862,6.2902E-07,-6.267E-07
0.34,0.75,-0.0032102,-5.6804E-09,0.003211,6.2904E-07,-6.2694E-07
0.335,0.75,-0.0034484,-5.8039E-09,0.0034484,6.2904E-07,-6.2694E-07
0.33,0.75,-0.0036884,-5.945E-09,0.0036894000000000002,6.2928E-07,-6.2692E-07
0.325,0.75,-0.0039436,-6.0681E-09,0.0039436,6.2919999999999994E-07,-6.2695999999999994E-07
0.32,0.75,-0.004205,-6.1987E-09,0.0042036,6.2891999999999994E-07,-6.269E-07
0.315,0.75,-0.0044742,-6.3286E-09,0.0044742,6.2924E-07,-6.2698E-07
0.31,0.75,-0.0047498,-6.4554E-09,0.0047482,6.2944E-07,-6.2722E-07
0.305,0.75,-0.0050376,-6.5823E-09,0.005036,6.2922E-07,-6.2713999999999994E-07
0.3,0.75,-0.0053252,-6.7407E-09,0.005326,6.2928E-07,-6.2708E-07
0.29500000000000004,0.75,-0.0056248,-6.8587E-09,0.0056274,6.2909999999999994E-07,-6.2695999999999994E-07
0.29000000000000004,0.75,-0.0059278,-7.0184E-09,0.005928,6.2954E-07,-6.2738E-07
0.28500000000000003,0.75,-0.0062382,-7.171E-09,0.0062396000000000005,6.2942E-07,-6.2726E-07
0.28,0.75,-0.0065516,-7.3214999999999996E-09,0.0065508,6.2937999999999994E-07,-6.2718E-07
0.275,0.75,-0.006874,-7.4399E-09,0.0068722,6.294E-07,-6.2734E-07
0.27,0.75,-0.0071928,-7.6249E-09,0.0071928,6.294E-07,-6.2736E-07
0.265,0.75,-0.0075188,-7.7478E-09,0.0075186,6.2928E-07,-6.2712E-07
0.26,0.75,-0.007850600000000001,-7.8827E-09,0.0078492,6.2928E-07,-6.2726E-07
0.255,0.75,-0.0081806,-8.0902E-09,0.0081794,6.2932E-07,-6.2741999999999994E-07
0.25,0.75,-0.0085174,-8.2598E-09,0.008518,6.2956E-07,-6.2732E-07
0.24500000000000002,0.75,-0.0088518,-8.3925E-09,0.0088498,6.2928E-07,-6.2736E-07
0.24000000000000002,0.75,-0.0091896000000000009,-8.6088E-09,0.0091894,6.2922E-07,-6.2726E-07
0.23500000000000001,0.75,-0.0095234,-8.7368E-09,0.0095246,6.2962E-07,-6.2758E-07
0.23,0.75,-0.009864,-8.9815E-09,0.0098642,6.2984E-07,-6.2768E-07
0.225,0.75,-0.010198800000000001,-9.1641E-09,0.010199,6.2972E-07,-6.274E-07
0.22,0.75,-0.0105364,-9.3388E-09,0.0105368,6.2975999999999994E-07,-6.276E-07
0.215,0.75,-0.0108708,-9.4939E-09,0.0108714,6.2975999999999994E-07,-6.2769999999999994E-07
0.21000000000000002,0.75,-0.0112066,-9.7066E-09,0.011206,6.2972E-07,-6.2769999999999994E-07
0.20500000000000002,0.75,-0.011528000000000002,-9.9383E-09,0.011536000000000001,6.3008E-07,-6.2804E-07
0.2,0.75,-0.01186,-1.01603E-08,0.011864000000000001,6.2984E-07,-6.2796E-07
0.195,0.75,-0.012186,-1.03777E-08,0.012194000000000002,6.298E-07,-6.279E-07
0.19,0.75,-0.01251,-1.0607E-08,0.012520000000000002,6.299E-07,-6.2786E-07
0.185,0.75,-0.012830000000000001,-1.08162E-08,0.012838,6.298E-07,-6.2797999999999994E-07
0.18000000000000002,0.75,-0.013146000000000001,-1.10668E-08,0.013150000000000002,6.2982E-07,-6.279E-07
0.17500000000000002,0.75,-0.013462000000000002,-1.13404E-08,0.013466,6.297E-07,-6.2779999999999994E-07
0.17,0.75,-0.013770000000000001,-1.15586E-08,0.013778000000000002,6.2972E-07,-6.2769999999999994E-07
0.165,0.75,-0.01408,-1.18502E-08,0.014088000000000002,6.3006E-07,-6.2804E-07
0.16,0.75,-0.014384000000000001,-1.2101799999999999E-08,0.014390000000000002,6.3008E-07,-6.2807999999999994E-07
0.155,0.75,-0.014686000000000001,-1.23864E-08,0.014692000000000002,6.3018E-07,-6.2812E-07
0.15,0.75,-0.014982,-1.26728E-08,0.014988000000000001,6.3E-07,-6.2816E-07
0.14500000000000002,0.75,-0.015274000000000001,-1.29588E-08,0.015276000000000001,6.2998E-07,-6.2822E-07
0.14,0.75,-0.015556000000000002,-1.3260999999999999E-08,0.015566000000000002,6.2984E-07,-6.281E-07
0.135,0.75,-0.015842000000000002,-1.3559599999999999E-08,0.015852,6.3012E-07,-6.2816E-07
0.13,0.75,-0.016120000000000002,-1.3874199999999998E-08,0.016128,6.302E-07,-6.2816E-07
0.125,0.75,-0.016396,-1.41828E-08,0.016404000000000002,6.2996E-07,-6.2804E-07
0.12000000000000001,0.75,-0.016666,-1.4510799999999999E-08,0.016672000000000003,6.2984E-07,-6.2814E-07
0.115,0.75,-0.01693,-1.4843199999999999E-08,0.01694,6.3003999999999994E-07,-6.282E-07
0.11,0.75,-0.017188000000000002,-1.5172599999999998E-08,0.017196000000000003,6.301E-07,-6.2812E-07
0.10500000000000001,0.75,-0.017448,-1.55132E-08,0.017454,6.3034E-07,-6.2824E-07
0.1,0.75,-0.017698000000000002,-1.5867999999999997E-08,0.017702000000000002,6.3059999999999994E-07,-6.2844E-07
0.095,0.75,-0.017946,-1.6214599999999998E-08,0.01795,6.3026E-07,-6.2828E-07
0.090000000000000011,0.75,-0.018186,-1.6590399999999997E-08,0.018192000000000003,6.3044E-07,-6.2848E-07
0.085,0.75,-0.018426,-1.69656E-08,0.018430000000000002,6.3031999999999994E-07,-6.2862E-07
0.08,0.75,-0.018664,-1.73394E-08,0.018666000000000002,6.304E-07,-6.2866E-07
0.075,0.75,-0.018886,-1.76978E-08,0.018892000000000003,6.3049999999999993E-07,-6.284E-07
0.07,0.75,-0.019114000000000003,-1.8116599999999998E-08,0.01912,6.304E-07,-6.2868E-07
0.065,0.75,-0.01933,-1.85264E-08,0.019336000000000002,6.3054E-07,-6.2868E-07
0.060000000000000005,0.75,-0.019548000000000003,-1.8935999999999998E-08,0.019556,6.3094E-07,-6.288E-07
0.055,0.75,-0.019760000000000003,-1.9345E-08,0.019766000000000002,6.3052E-07,-6.2856E-07
0.05,0.75,-0.01997,-1.9780999999999997E-08,0.019978000000000003,6.3064E-07,-6.2856E-07
0.045000000000000005,0.75,-0.020174,-2.01942E-08,0.020176000000000003,6.3068E-07,-6.2878E-07
0.04,0.75,-0.020376000000000002,-2.0649399999999997E-08,0.020380000000000002,6.3076E-07,-6.2868E-07
0.035,0.75,-0.02057,-2.10788E-08,0.020572000000000003,6.3056E-07,-6.2872E-07
0.030000000000000002,0.75,-0.020764,-2.1513199999999996E-08,0.020768000000000002,6.3048E-07,-6.2886E-07
0.025,0.75,-0.020954,-2.20358E-08,0.020958,6.3068E-07,-6.2909999999999994E-07
0.02,0.75,-0.021140000000000003,-2.2516599999999997E-08,0.021144000000000003,6.3068E-07,-6.288E-07
0.015000000000000001,0.75,-0.021320000000000002,-2.2998E-08,0.021328000000000003,6.3064E-07,-6.2884E-07
0.01,0.75,-0.021494000000000003,-2.3512E-08,0.021502,6.3046E-07,-6.2862E-07
0.005,0.75,-0.021666,-2.4035399999999998E-08,0.021676,6.3062E-07,-6.287E-07
0,0.75,-0.021836,-2.4543999999999998E-08,0.021842,6.3044E-07,-6.2872E-07
1.2,0.9,2.5354000000000004E-10,7.889E-10,-1.0452E-10,6.261E-07,-6.269E-07
1.195,0.9,2.5596E-10,7.4107E-10,-9.956E-11,6.2604E-07,-6.2682E-07
1.19,0.9,2.5854E-10,6.9388000000000009E-10,-9.534E-11,6.2608E-07,-6.2692E-07
1.185,0.9,2.6271E-10,6.4980000000000007E-10,-9.0770000000000013E-11,6.2604E-07,-6.2694E-07
1.1800000000000002,0.9,2.6709E-10,6.1205000000000007E-10,-8.5650000000000009E-11,6.262E-07,-6.27E-07
1.175,0.9,2.7093E-10,5.751100000000001E-10,-8.219E-11,6.262E-07,-6.2666E-07
1.1700000000000002,0.9,2.7525E-10,5.4088E-10,-7.8100000000000007E-11,6.2618E-07,-6.267E-07
1.165,0.9,2.8095E-10,5.0663E-10,-7.153000000000001E-11,6.2618E-07,-6.269E-07
1.1600000000000001,0.9,2.8559000000000004E-10,4.7707E-10,-6.8310000000000008E-11,6.2611999999999994E-07,-6.2664E-07
1.155,0.9,2.8745E-10,4.4718000000000005E-10,-6.5990000000000009E-11,6.2642E-07,-6.272E-07
1.1500000000000001,0.9,2.9126000000000004E-10,4.2206000000000004E-10,-6.184E-11,6.2628E-07,-6.2694E-07
1.145,0.9,2.9565E-10,3.9739E-10,-5.8170000000000004E-11,6.2636E-07,-6.2692E-07
1.1400000000000001,0.9,2.9729E-10,3.7395000000000004E-10,-5.5810000000000006E-11,6.2628E-07,-6.2726E-07
1.135,0.9,3.0243E-10,3.5122E-10,-5.0500000000000007E-11,6.2639999999999994E-07,-6.2712E-07
1.1300000000000001,0.9,3.0513E-10,3.321E-10,-4.745E-11,6.2629999999999994E-07,-6.2708E-07
1.125,0.9,3.0957000000000005E-10,3.1176E-10,-4.4520000000000005E-11,6.2636E-07,-6.2676E-07
1.12,0.9,3.1071E-10,2.9515E-10,-4.2220000000000004E-11,6.2636E-07,-6.2688E-07
1.115,0.9,3.145E-10,2.7716E-10,-3.958E-11,6.2618E-07,-6.2694E-07
1.11,0.9,3.1826000000000005E-10,2.6229000000000003E-10,-3.546E-11,6.26E-07,-6.265E-07
1.105,0.9,3.2072E-10,2.4783E-10,-3.372E-11,6.2618E-07,-6.266E-07
1.1,0.9,3.2377E-10,2.3371E-10,-3.0030000000000005E-11,6.2604E-07,-6.267E-07
1.095,0.9,3.2826E-10,2.2078E-10,-2.6E-11,6.2626E-07,-6.2666E-07
1.09,0.9,3.3084E-10,2.0858000000000002E-10,-2.4540000000000003E-11,6.2598E-07,-6.2632E-07
1.085,0.9,3.3161E-10,1.9720000000000003E-10,-2.2510000000000002E-11,6.2622E-07,-6.269E-07
1.08,0.9,3.3437E-10,1.866E-10,-2.1990000000000003E-11,6.2618E-07,-6.2672E-07
1.075,0.9,3.3590000000000005E-10,1.7637E-10,-1.8780000000000002E-11,6.2628E-07,-6.2678E-07
1.07,0.9,3.3855000000000004E-10,1.6644000000000002E-10,-1.659E-11,6.2604E-07,-6.266E-07
1.065,0.9,3.4079E-10,1.5736E-10,-1.384E-11,6.2642E-07,-6.2654E-07
1.06,0.9,3.4460000000000003E-10,1.4923E-10,-1.1010000000000001E-11,6.2608E-07,-6.2652E-07
1.0550000000000002,0.9,3.4524000000000004E-10,1.4255000000000001E-10,-9.6100000000000013E-12,6.261E-07,-6.2648E-07
1.05,0.9,3.4566E-10,1.3446000000000002E-10,-8.64E-12,6.2606E-07,-6.2652E-07
1.0450000000000002,0.9,3.4828E-10,1.2801E-10,-6.8800000000000006E-12,6.2604E-07,-6.2634E-07
1.04,0.9,3.5122E-10,1.212E-10,-4.1500000000000007E-12,6.2576E-07,-6.2646E-07
1.0350000000000001,0.9,3.5353E-10,1.1491000000000001E-10,-2.18E-12,6.2624E-07,-6.2652E-07
1.03,0.9,3.5452000000000003E-10,1.1012E-10,-1.7E-13,6.2604E-07,-6.2674E-07
1.0250000000000001,0.9,3.5691E-10,1.0485E-10,1.23E-12,6.2618E-07,-6.2654E-07
1.02,0.9,3.5906000000000005E-10,9.9110000000000007E-11,3.7400000000000006E-12,6.2573999999999994E-07,-6.2636E-07
1.0150000000000001,0.9,3.5758E-10,9.55E-11,2.54E-12,6.26E-07,-6.2628E-07
1.01,0.9,3.5901000000000004E-10,8.997E-11,5.49E-12,6.2601999999999994E-07,-6.2654E-07
1.0050000000000001,0.9,3.6265000000000003E-10,8.668E-11,7.43E-12,6.2588E-07,-6.2628E-07
1,0.9,3.6477E-10,8.2760000000000007E-11,9.27E-12,6.2592E-07,-6.2632E-07
0.995,0.9,3.643E-10,7.8670000000000011E-11,1.0110000000000001E-11,6.2611999999999994E-07,-6.2636E-07
0.9900000000000001,0.9,3.6609E-10,7.463E-11,1.17E-11,6.2614E-07,-6.2652E-07
0.9850000000000001,0.9,3.6587000000000005E-10,7.185E-11,1.2470000000000002E-11,6.2606E-07,-6.2654E-07
0.98000000000000009,0.9,3.6583E-10,6.863E-11,1.292E-11,6.261E-07,-6.2642E-07
0.97500000000000009,0.9,3.6594000000000003E-10,6.551E-11,1.47E-11,6.2618E-07,-6.2657999999999994E-07
0.97000000000000008,0.9,3.7022000000000004E-10,6.303E-11,1.821E-11,6.2573999999999994E-07,-6.265E-07
0.96500000000000008,0.9,3.6935E-10,6.066E-11,1.872E-11,6.262E-07,-6.2638E-07
0.96000000000000008,0.9,3.6788000000000003E-10,5.8170000000000004E-11,1.923E-11,6.26E-07,-6.2646E-07
0.95500000000000007,0.9,3.6825000000000005E-10,5.5980000000000003E-11,2.2390000000000003E-11,6.2616E-07,-6.2654E-07
0.95000000000000007,0.9,3.6846000000000004E-10,5.3270000000000007E-11,2.3130000000000002E-11,6.259E-07,-6.2656E-07
0.94500000000000006,0.9,3.683E-10,5.077E-11,2.3900000000000003E-11,6.2611999999999994E-07,-6.266E-07
0.94000000000000006,0.9,3.6622E-10,4.825E-11,2.7000000000000004E-11,6.2596E-07,-6.2648E-07
0.935,0.9,3.6895E-10,4.6670000000000005E-11,3.005E-11,6.2592E-07,-6.2622E-07
0.93,0.9,3.6743000000000004E-10,4.4740000000000005E-11,3.241E-11,6.257E-07,-6.2628E-07
0.925,0.9,3.6491000000000004E-10,4.246E-11,3.474E-11,6.2566E-07,-6.2648E-07
0.92,0.9,3.6366E-10,4.1140000000000006E-11,3.8260000000000005E-11,6.2576E-07,-6.261E-07
0.915,0.9,3.6226000000000005E-10,3.795E-11,4.1650000000000006E-11,6.26E-07,-6.2654E-07
0.91,0.9,3.6077000000000004E-10,3.63E-11,4.4990000000000004E-11,6.258E-07,-6.2639999999999994E-07
0.905,0.9,3.5679E-10,3.435E-11,5.004E-11,6.2588E-07,-6.2634E-07
0.9,0.9,3.5467000000000003E-10,3.2500000000000004E-11,5.5520000000000006E-11,6.2588E-07,-6.2638E-07
0.895,0.9,3.4911000000000005E-10,3.18E-11,6.068E-11,6.2594E-07,-6.2638E-07
0.89,0.9,3.4373E-10,2.9230000000000005E-11,6.642E-11,6.2592E-07,-6.2618E-07
0.885,0.9,3.3887000000000004E-10,2.6140000000000003E-11,7.571E-11,6.2555999999999994E-07,-6.2629999999999994E-07
0.88,0.9,3.3327000000000003E-10,2.42E-11,8.212000000000001E-11,6.258E-07,-6.2611999999999994E-07
0.875,0.9,3.267E-10,2.169E-11,9.578E-11,6.26E-07,-6.2629999999999994E-07
0.87,0.9,3.1177E-10,1.9090000000000002E-11,1.0748000000000001E-10,6.2582E-07,-6.2629999999999994E-07
0.865,0.9,3.0486E-10,1.726E-11,1.212E-10,6.2588E-07,-6.2652E-07
0.86,0.9,2.9132000000000003E-10,1.484E-11,1.3559000000000002E-10,6.2594E-07,-6.2632E-07
0.85500000000000009,0.9,2.7328E-10,1.1460000000000002E-11,1.5279000000000002E-10,6.2618E-07,-6.2646E-07
0.85000000000000009,0.9,2.5455E-10,7.92E-12,1.6848000000000002E-10,6.2614E-07,-6.266E-07
0.84500000000000008,0.9,2.4026E-10,5.09E-12,1.9518000000000002E-10,6.2611999999999994E-07,-6.2634E-07
0.84000000000000008,0.9,2.1543000000000003E-10,1.41E-12,2.2267000000000002E-10,6.261E-07,-6.2639999999999994E-07
0.83500000000000008,0.9,1.8968E-10,-2.2700000000000002E-12,2.589E-10,6.2606E-07,-6.2646E-07
0.83000000000000007,0.9,1.5609E-10,-6.5700000000000005E-12,2.9566000000000004E-10,6.2582E-07,-6.2656E-07
