I/V Sweep,id_vgs_2
RecordTime,07/21/2023 13:02:31
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.76,0.030000000000000002,0.0052918,8.9413E-09,-0.0052884,3.4438E-07,-3.4342E-07
0.765,0.030000000000000002,0.0053162,9.3472E-09,-0.005315,3.4396E-07,-3.441E-07
0.77,0.030000000000000002,0.0053434,9.7768E-09,-0.0053424,3.4348E-07,-3.447E-07
0.775,0.030000000000000002,0.0053652000000000005,1.02542E-08,-0.005367,3.433E-07,-3.4558E-07
0.78,0.030000000000000002,0.0053896000000000005,1.07349E-08,-0.0053902,3.4358E-07,-3.4573999999999997E-07
0.785,0.030000000000000002,0.0054150000000000005,1.12444E-08,-0.0054146,3.4348E-07,-3.4586E-07
0.79,0.030000000000000002,0.0054372000000000005,1.16674E-08,-0.0054386,3.4349999999999997E-07,-3.4468E-07
0.795,0.030000000000000002,0.0054616000000000005,1.2209599999999998E-08,-0.0054552,3.4326E-07,-3.4522E-07
0.8,0.030000000000000002,0.005484,1.2765799999999999E-08,-0.0054826,3.4324E-07,-3.4558E-07
0.805,0.030000000000000002,0.005504,1.3339799999999998E-08,-0.0055032,3.4334E-07,-3.4564E-07
0.81,0.030000000000000002,0.0055276,1.3949599999999999E-08,-0.0055260000000000005,3.4346E-07,-3.4592E-07
0.81500000000000006,0.030000000000000002,0.0055466000000000005,1.4585199999999999E-08,-0.0055482000000000005,3.4356E-07,-3.458E-07
0.82000000000000006,0.030000000000000002,0.0055642,1.5225399999999997E-08,-0.0055632,3.4363999999999997E-07,-3.4594E-07
0.82500000000000007,0.030000000000000002,0.0055892,1.5919599999999998E-08,-0.005586,3.4398E-07,-3.455E-07
0.83000000000000007,0.030000000000000002,0.005608,1.6630199999999998E-08,-0.0056054,3.4438E-07,-3.4545999999999997E-07
0.83500000000000008,0.030000000000000002,0.005627,1.7397799999999997E-08,-0.005625,3.4408E-07,-3.4552E-07
0.84000000000000008,0.030000000000000002,0.0056444,1.8184E-08,-0.00564,3.4456E-07,-3.4516E-07
0.84500000000000008,0.030000000000000002,0.0056608,1.90092E-08,-0.0056618,3.4464E-07,-3.4466E-07
0.85000000000000009,0.030000000000000002,0.005678,1.98568E-08,-0.0056792,3.4508E-07,-3.4426E-07
0.85500000000000009,0.030000000000000002,0.005697,2.0756599999999997E-08,-0.0056958,3.4522E-07,-3.4396E-07
0.86,0.030000000000000002,0.0057174,2.17022E-08,-0.0057138,3.4548E-07,-3.4338E-07
0.865,0.030000000000000002,0.005732,2.2710999999999997E-08,-0.0057302,3.4544E-07,-3.4298E-07
0.87,0.030000000000000002,0.0057502000000000004,2.3759599999999997E-08,-0.0057474,3.4506E-07,-3.4279999999999997E-07
0.875,0.030000000000000002,0.0057658,2.4879799999999998E-08,-0.0057642,3.4494E-07,-3.4276E-07
0.88,0.030000000000000002,0.0057828,2.6045999999999997E-08,-0.0057796,3.4466E-07,-3.4306E-07
0.885,0.030000000000000002,0.0057948,2.7288999999999997E-08,-0.005799,3.4436E-07,-3.4362E-07
0.89,0.030000000000000002,0.0058124000000000006,2.8622399999999998E-08,-0.0058116,3.44E-07,-3.4402E-07
0.895,0.030000000000000002,0.0058248,3.0011199999999994E-08,-0.0058272,3.4366E-07,-3.4447999999999997E-07
0.9,0.030000000000000002,0.0058442,3.1460199999999996E-08,-0.0058442,3.436E-07,-3.4422E-07
-0.3,0.04,-5.1442000000000007E-10,-2.1765000000000002E-10,-6.852E-11,3.431E-07,-3.4516E-07
-0.29500000000000004,0.04,6.332E-10,-1.8381E-10,-7.586000000000001E-11,3.4324E-07,-3.4514E-07
-0.29000000000000004,0.04,5.8458000000000006E-10,-1.8836E-10,-9.6790000000000009E-11,3.4349999999999997E-07,-3.4472E-07
-0.28500000000000003,0.04,4.9476000000000006E-10,-2.0084000000000003E-10,-1.0556000000000001E-10,3.4352E-07,-3.4478E-07
-0.28,0.04,4.3087000000000003E-10,-2.0455E-10,-1.1110000000000001E-10,3.436E-07,-3.4438E-07
-0.275,0.04,3.6005E-10,-2.1315E-10,-1.1778E-10,3.4363999999999997E-07,-3.4422E-07
-0.27,0.04,2.9170000000000004E-10,-2.1497E-10,-1.2488E-10,3.4396E-07,-3.4394E-07
-0.265,0.04,2.295E-10,-2.1793000000000002E-10,-1.1678E-10,3.4394E-07,-3.4366E-07
-0.26,0.04,1.1789000000000002E-10,-2.1993E-10,-1.0612E-10,3.4418E-07,-3.4358E-07
-0.255,0.04,-1.9200000000000003E-12,-2.21E-10,-9.92E-11,3.4432E-07,-3.4335999999999997E-07
-0.25,0.04,-1.0788E-10,-2.2203E-10,-8.831E-11,3.4438E-07,-3.4318E-07
-0.24500000000000002,0.04,-2.0658000000000003E-10,-2.1912000000000002E-10,-7.533E-11,3.4446E-07,-3.4302E-07
-0.24000000000000002,0.04,-2.9921000000000005E-10,-2.1542000000000002E-10,-6.068E-11,3.4468E-07,-3.431E-07
-0.23500000000000001,0.04,-3.6421000000000003E-10,-2.0628E-10,-5.1110000000000005E-11,3.4484E-07,-3.4286E-07
-0.23,0.04,-4.2174000000000003E-10,-1.9742000000000003E-10,-3.2170000000000004E-11,3.4492E-07,-3.4272E-07
-0.225,0.04,-4.8404E-10,-1.8615000000000002E-10,-1.6160000000000002E-11,3.4536E-07,-3.4316E-07
-0.22,0.04,-5.2933000000000007E-10,-1.7369000000000002E-10,-6.1800000000000007E-12,3.4536E-07,-3.4296E-07
-0.215,0.04,-5.5209E-10,-1.6061E-10,6.2700000000000005E-12,3.4548E-07,-3.4306E-07
-0.21000000000000002,0.04,-5.7019000000000008E-10,-1.441E-10,1.1840000000000001E-11,3.4554E-07,-3.4302E-07
-0.20500000000000002,0.04,-5.7154000000000008E-10,-1.2899E-10,2.1590000000000003E-11,3.4559999999999997E-07,-3.4344E-07
-0.2,0.04,-5.3937000000000007E-10,-1.145E-10,1.7820000000000003E-11,3.4556E-07,-3.4332E-07
-0.195,0.04,-4.9812E-10,-9.925E-11,1.641E-11,3.4564E-07,-3.4356E-07
-0.19,0.04,-4.3479000000000006E-10,-8.4410000000000009E-11,1.269E-11,3.4572E-07,-3.4377999999999997E-07
-0.185,0.04,-3.5999E-10,-6.8170000000000009E-11,1.96E-12,3.4566E-07,-3.44E-07
-0.18000000000000002,0.04,-2.6836000000000004E-10,-5.4510000000000007E-11,-1.006E-11,3.4559999999999997E-07,-3.443E-07
-0.17500000000000002,0.04,-1.7857E-10,-4.236E-11,-3.1920000000000005E-11,3.4552E-07,-3.4422E-07
-0.17,0.04,-5.4720000000000006E-11,-2.8940000000000002E-11,-5.1540000000000004E-11,3.4524E-07,-3.4447999999999997E-07
-0.165,0.04,8.307E-11,-1.457E-11,-8.4650000000000013E-11,3.4538E-07,-3.4468E-07
-0.16,0.04,2.3572000000000004E-10,-6.8500000000000009E-12,-1.2570000000000002E-10,3.451E-07,-3.451E-07
-0.155,0.04,3.638E-10,4.32E-12,-1.781E-10,3.4506E-07,-3.452E-07
-0.15,0.04,5.1461E-10,1.391E-11,-2.4417E-10,3.4489999999999997E-07,-3.4552E-07
-0.14500000000000002,0.04,6.6835000000000008E-10,2.05E-11,-3.1107000000000004E-10,3.4484E-07,-3.4552E-07
-0.14,0.04,1.1635E-09,-6.7E-12,-5.2371E-10,3.4404E-07,-3.4642E-07
-0.135,0.04,1.2468E-09,-1.624E-11,-6.4293000000000007E-10,3.4372E-07,-3.4592E-07
-0.13,0.04,1.2788E-09,-2.9850000000000005E-11,-7.6046000000000008E-10,3.4384E-07,-3.458E-07
-0.125,0.04,1.2959E-09,-4.556E-11,-8.954800000000001E-10,3.4391999999999997E-07,-3.4536E-07
-0.12000000000000001,0.04,1.3011E-09,-6.814000000000001E-11,-1.0364600000000002E-09,3.4391999999999997E-07,-3.4514E-07
-0.115,0.04,1.4771E-09,4.1490000000000004E-11,-1.074E-09,3.4545999999999997E-07,-3.4335999999999997E-07
-0.11,0.04,1.4124E-09,3.5270000000000005E-11,-1.1232E-09,3.4492E-07,-3.4576E-07
-0.10500000000000001,0.04,1.7998E-09,4.4310000000000006E-11,-1.3522E-09,3.4454E-07,-3.4606E-07
-0.1,0.04,2.1568E-09,4.3310000000000003E-11,-1.6268E-09,3.4454E-07,-3.4676E-07
-0.095,0.04,2.5265E-09,3.5340000000000004E-11,-1.9427E-09,3.4422E-07,-3.4656E-07
-0.090000000000000011,0.04,2.9195E-09,1.2730000000000001E-11,-2.3104E-09,3.4384E-07,-3.4612E-07
-0.085,0.04,3.2628E-09,-2.9300000000000002E-12,-2.7184E-09,3.4372E-07,-3.4573999999999997E-07
-0.08,0.04,3.6020999999999998E-09,-2.045E-11,-3.1811E-09,3.4384E-07,-3.4552E-07
-0.075,0.04,3.9551E-09,-4.9610000000000004E-11,-3.7019E-09,3.44E-07,-3.4503999999999997E-07
-0.07,0.04,4.4079E-09,-7.701E-11,-4.2891E-09,3.4426E-07,-3.4464E-07
-0.065,0.04,4.9351E-09,-9.392000000000001E-11,-4.9424E-09,3.446E-07,-3.4404E-07
-0.060000000000000005,0.04,5.5125E-09,-1.0701000000000001E-10,-5.7179E-09,3.448E-07,-3.4366E-07
-0.055,0.04,6.1831E-09,-1.1200000000000001E-10,-6.5972E-09,3.4514E-07,-3.4352E-07
-0.05,0.04,7.1148E-09,-1.0488E-10,-7.6516E-09,3.4538E-07,-3.4316E-07
-0.045000000000000005,0.04,8.1948E-09,-8.916E-11,-8.8306E-09,3.4556E-07,-3.4346E-07
-0.04,0.04,9.6337E-09,-6.2020000000000009E-11,-1.03181E-08,3.458E-07,-3.4366E-07
-0.035,0.04,1.1704399999999999E-08,3.7630000000000003E-11,-1.2172599999999999E-08,3.445E-07,-3.4408E-07
-0.030000000000000002,0.04,1.3683199999999998E-08,-9.377E-11,-1.4011799999999999E-08,3.4576E-07,-3.4384E-07
-0.025,0.04,1.62506E-08,5.7950000000000004E-11,-1.6390999999999998E-08,3.4402E-07,-3.4629999999999997E-07
-0.02,0.04,1.9700599999999997E-08,-1.1860000000000002E-11,-1.9284E-08,3.4461999999999997E-07,-3.44E-07
-0.015000000000000001,0.04,2.1819399999999997E-08,-8.1370000000000012E-11,-2.2208799999999996E-08,3.4564E-07,-3.441E-07
-0.01,0.04,2.5917999999999998E-08,6.5000000000000008E-11,-2.5977399999999997E-08,3.4391999999999997E-07,-3.4628E-07
-0.005,0.04,3.0779399999999996E-08,-1.846E-11,-3.03494E-08,3.4472E-07,-3.4388E-07
0,0.04,3.4851799999999996E-08,-6.543E-11,-3.52142E-08,3.4558E-07,-3.4414E-07
0.005,0.04,4.12526E-08,7.505E-11,-4.1196599999999993E-08,3.4377999999999997E-07,-3.4629999999999997E-07
0.01,0.04,4.8566799999999997E-08,-3.999E-11,-4.8020799999999993E-08,3.4506E-07,-3.4363999999999997E-07
0.015000000000000001,0.04,5.5283799999999996E-08,-4.716E-11,-5.566E-08,3.4542E-07,-3.4446E-07
0.02,0.04,6.5435999999999991E-08,8.0240000000000012E-11,-6.49618E-08,3.4404E-07,-3.4643999999999997E-07
0.025,0.04,7.6101799999999991E-08,-4.716E-11,-7.58824E-08,3.4536E-07,-3.4384E-07
0.030000000000000002,0.04,8.74146E-08,-3.4000000000000005E-11,-8.78512E-08,3.4536E-07,-3.4452E-07
0.035,0.04,1.0286619999999999E-07,8.3410000000000012E-11,-1.0254859999999999E-07,3.437E-07,-3.4604E-07
0.04,0.04,1.1978E-07,-4.9430000000000004E-11,-1.1952E-07,3.4391999999999997E-07,-3.453E-07
0.045000000000000005,0.04,1.3976E-07,4.1400000000000005E-12,-1.393E-07,3.438E-07,-3.46E-07
0.05,0.04,1.6324E-07,4.4440000000000004E-11,-1.6172E-07,3.439E-07,-3.462E-07
0.055,0.04,1.8941999999999999E-07,7.946E-11,-1.8918E-07,3.4433999999999997E-07,-3.4592E-07
0.060000000000000005,0.04,2.2216E-07,8.718E-11,-2.2034E-07,3.4482E-07,-3.4548E-07
0.065,0.04,2.5762E-07,7.216E-11,-2.5706E-07,3.4542E-07,-3.4456E-07
0.07,0.04,2.9972E-07,4.056E-11,-3.0024E-07,3.457E-07,-3.4386E-07
0.075,0.04,3.4842E-07,-6.6E-12,-3.4934E-07,3.4568E-07,-3.432E-07
0.08,0.04,4.0638E-07,-5.3690000000000004E-11,-4.0868E-07,3.4534E-07,-3.432E-07
0.085,0.04,4.7124E-07,-7.892000000000001E-11,-4.7528E-07,3.4492E-07,-3.4363999999999997E-07
0.090000000000000011,0.04,5.541E-07,-6.568E-11,-5.543E-07,3.4454E-07,-3.4454E-07
0.095,0.04,6.4706E-07,-3.1560000000000005E-11,-6.4686E-07,3.439E-07,-3.452E-07
0.1,0.04,7.4612E-07,2.3120000000000003E-11,-7.4706E-07,3.4372E-07,-3.4615999999999997E-07
0.10500000000000001,0.04,8.6614E-07,5.7190000000000005E-11,-8.7238E-07,3.44E-07,-3.4622E-07
0.11,0.04,1.0156E-06,9.2520000000000007E-11,-1.01568E-06,3.4438E-07,-3.4587999999999997E-07
0.115,0.04,1.1927E-06,7.207E-11,-1.1846E-06,3.437E-07,-3.4629999999999997E-07
0.12000000000000001,0.04,1.3804000000000002E-06,7.404000000000001E-11,-1.3787000000000002E-06,3.4394E-07,-3.4628E-07
0.125,0.04,1.6055000000000001E-06,9.3280000000000013E-11,-1.6004000000000002E-06,3.4444E-07,-3.4642E-07
0.13,0.04,1.8652000000000002E-06,1.0243E-10,-1.8582000000000003E-06,3.444E-07,-3.4604E-07
0.135,0.04,2.1571E-06,1.1259000000000001E-10,-2.1662E-06,3.4466E-07,-3.4594E-07
0.14,0.04,2.5242000000000003E-06,1.0920000000000001E-10,-2.5084000000000004E-06,3.4486E-07,-3.4538E-07
0.14500000000000002,0.04,2.9318000000000005E-06,1.0253000000000001E-10,-2.9266000000000005E-06,3.451E-07,-3.4522E-07
0.15,0.04,3.3939000000000002E-06,9.454E-11,-3.3847000000000004E-06,3.4536E-07,-3.4468E-07
0.155,0.04,3.9527E-06,8.175E-11,-3.9416000000000005E-06,3.4542E-07,-3.4433999999999997E-07
0.16,0.04,4.5741000000000008E-06,7.188E-11,-4.551E-06,3.4556E-07,-3.4422E-07
0.165,0.04,5.2984000000000008E-06,4.927E-11,-5.3112000000000009E-06,3.4576E-07,-3.4377999999999997E-07
0.17,0.04,6.1337E-06,3.1700000000000004E-11,-6.1218E-06,3.4594E-07,-3.4368E-07
0.17500000000000002,0.04,7.0956E-06,7.9E-12,-7.1309000000000006E-06,3.4545999999999997E-07,-3.4293999999999997E-07
0.18000000000000002,0.04,8.2217000000000013E-06,-1.26E-11,-8.2278000000000011E-06,3.4503999999999997E-07,-3.4276E-07
0.185,0.04,9.472400000000001E-06,-2.717E-11,-9.5020000000000015E-06,3.4486E-07,-3.4276E-07
0.19,0.04,1.09425E-05,-3.6610000000000003E-11,-1.0980600000000001E-05,3.45E-07,-3.4326E-07
0.195,0.04,1.2616E-05,-9.27E-12,-1.2592E-05,3.453E-07,-3.4282E-07
0.2,0.04,1.4590000000000001E-05,-2.5350000000000002E-11,-1.4560000000000001E-05,3.4494E-07,-3.4328E-07
0.20500000000000002,0.04,1.6758E-05,-3.0280000000000004E-11,-1.6794000000000002E-05,3.4442E-07,-3.4368E-07
0.21000000000000002,0.04,1.9332E-05,-3.3600000000000002E-12,-1.9334E-05,3.4388E-07,-3.4447999999999997E-07
0.215,0.04,2.2292E-05,3.9130000000000005E-11,-2.2228E-05,3.4348E-07,-3.4545999999999997E-07
0.22,0.04,2.5544E-05,9.184E-11,-2.5606000000000002E-05,3.4366E-07,-3.4598E-07
0.225,0.04,2.9334E-05,1.24E-10,-2.9294E-05,3.4402E-07,-3.4615999999999997E-07
0.23,0.04,3.3644E-05,1.5603E-10,-3.3736000000000004E-05,3.4432E-07,-3.455E-07
0.23500000000000001,0.04,3.8632E-05,1.5543E-10,-3.8524E-05,3.4461999999999997E-07,-3.4472E-07
0.24000000000000002,0.04,4.4252E-05,1.3403E-10,-4.4222000000000005E-05,3.451E-07,-3.4366E-07
0.24500000000000002,0.04,5.0604E-05,9.9550000000000008E-11,-5.05E-05,3.452E-07,-3.4307999999999997E-07
0.25,0.04,5.7884000000000003E-05,5.273E-11,-5.795E-05,3.4496E-07,-3.4279999999999997E-07
0.255,0.04,6.6138E-05,1.635E-11,-6.6044E-05,3.4478E-07,-3.4292E-07
0.26,0.04,7.5600000000000008E-05,8.2700000000000009E-12,-7.5600000000000008E-05,3.443E-07,-3.4346E-07
0.265,0.04,8.6070000000000008E-05,3.682E-11,-8.6070000000000008E-05,3.4376E-07,-3.4432E-07
0.27,0.04,9.8254E-05,7.998E-11,-9.8212E-05,3.4334E-07,-3.4524E-07
0.275,0.04,0.00011171,1.3441E-10,-0.000111734,3.4326E-07,-3.458E-07
0.28,0.04,0.00012718,1.2751E-10,-0.00012704,3.448E-07,-3.4396E-07
0.28500000000000003,0.04,0.00014458,5.769E-11,-0.00014442,3.4412E-07,-3.4472E-07
0.29000000000000004,0.04,0.00016366000000000002,1.0249000000000001E-10,-0.00016364,3.4377999999999997E-07,-3.4564E-07
0.29500000000000004,0.04,0.00018532000000000002,1.6166000000000001E-10,-0.0001853,3.4366E-07,-3.4615999999999997E-07
0.3,0.04,0.00020904000000000002,2.0200000000000003E-10,-0.00020896,3.4422E-07,-3.4628E-07
0.305,0.04,0.00023610000000000002,2.3586E-10,-0.00023578000000000002,3.4468E-07,-3.4592E-07
0.31,0.04,0.00026538,2.3676E-10,-0.00026484,3.4454E-07,-3.4447999999999997E-07
0.315,0.04,0.00029804,2.1898000000000003E-10,-0.00029788000000000004,3.452E-07,-3.4388E-07
0.32,0.04,0.00033356,1.8017E-10,-0.00033338000000000004,3.4552E-07,-3.4306E-07
0.325,0.04,0.00037292,1.4251E-10,-0.00037254000000000003,3.4538E-07,-3.432E-07
0.33,0.04,0.0004153,1.1549000000000001E-10,-0.00041506000000000003,3.4524E-07,-3.4348E-07
0.335,0.04,0.00046164000000000003,1.1767000000000002E-10,-0.00046164000000000003,3.4466E-07,-3.4394E-07
0.34,0.04,0.00051132,1.5497E-10,-0.00051134,3.4414E-07,-3.448E-07
0.34500000000000003,0.04,0.00056506,2.0930000000000002E-10,-0.00056526,3.4382E-07,-3.4568E-07
0.35000000000000003,0.04,0.00062236000000000008,2.6980000000000004E-10,-0.00062196000000000007,3.4372E-07,-3.4628E-07
0.35500000000000004,0.04,0.0006844,3.1772E-10,-0.00068432000000000009,3.4412E-07,-3.4634E-07
0.36000000000000004,0.04,0.00074956,3.5381000000000004E-10,-0.00074950000000000006,3.4484E-07,-3.4592E-07
0.365,0.04,0.00081878000000000007,3.5816000000000003E-10,-0.00081952,3.452E-07,-3.4498E-07
0.37,0.04,0.00089282,3.4438E-10,-0.00089198,3.4559999999999997E-07,-3.4416E-07
0.375,0.04,0.0009701200000000001,3.1430000000000004E-10,-0.00096976000000000007,3.457E-07,-3.4344E-07
0.38,0.04,0.00105116,2.8266000000000004E-10,-0.0010495,3.455E-07,-3.4321999999999997E-07
0.385,0.04,0.00113604,2.6663000000000004E-10,-0.00113502,3.451E-07,-3.4354E-07
0.39,0.04,0.0012230000000000001,2.906E-10,-0.0012218,3.4506E-07,-3.4573999999999997E-07
0.395,0.04,0.0013134,4.5960000000000005E-10,-0.0013136,3.4536E-07,-3.4514E-07
0.4,0.04,0.0014068,4.5067000000000006E-10,-0.0014064,3.4582E-07,-3.4454E-07
0.405,0.04,0.0015052,4.3053E-10,-0.001505,3.4598E-07,-3.4368E-07
0.41000000000000003,0.04,0.0016046,4.0629000000000005E-10,-0.0016024000000000001,3.4576E-07,-3.4356E-07
0.41500000000000004,0.04,0.0017066,3.9233000000000003E-10,-0.0017052,3.4558E-07,-3.437E-07
0.42000000000000004,0.04,0.0018088,4.0705000000000006E-10,-0.0018096,3.4492E-07,-3.4424E-07
0.42500000000000004,0.04,0.0019154,4.5832000000000003E-10,-0.0019152,3.4438E-07,-3.4514E-07
0.43,0.04,0.0020224,5.256E-10,-0.0020204,3.4405999999999997E-07,-3.4604E-07
0.435,0.04,0.0021302,5.9932000000000006E-10,-0.0021294,3.4405999999999997E-07,-3.4648E-07
0.44,0.04,0.0022388,6.5887E-10,-0.002239,3.4452E-07,-3.4664E-07
0.445,0.04,0.0023510000000000002,7.1346E-10,-0.0023516,3.4466E-07,-3.4606E-07
0.45,0.04,0.00246,7.3738000000000009E-10,-0.0024608,3.4496E-07,-3.451E-07
0.455,0.04,0.0025732,7.4205E-10,-0.0025734,3.4562E-07,-3.4419999999999997E-07
0.46,0.04,0.002684,7.312700000000001E-10,-0.0026838,3.4573999999999997E-07,-3.4349999999999997E-07
0.465,0.04,0.002797,7.1667000000000007E-10,-0.0027946,3.4556E-07,-3.4332E-07
0.47000000000000003,0.04,0.002908,7.1286000000000006E-10,-0.0029058,3.4526E-07,-3.4344E-07
0.47500000000000003,0.04,0.0030178,7.4085000000000008E-10,-0.0030178,3.4461999999999997E-07,-3.4398E-07
0.48000000000000004,0.04,0.0031282000000000003,8.0268000000000007E-10,-0.003128,3.4416E-07,-3.4492E-07
0.48500000000000004,0.04,0.0032378,8.8436E-10,-0.0032376,3.4376E-07,-3.457E-07
0.49000000000000005,0.04,0.0033456000000000002,9.7038000000000012E-10,-0.0033436,3.438E-07,-3.4638E-07
0.49500000000000005,0.04,0.003454,1.04809E-09,-0.0034546,3.4419999999999997E-07,-3.462E-07
0.5,0.04,0.003559,1.1144900000000002E-09,-0.0035600000000000002,3.4486E-07,-3.4592E-07
0.505,0.04,0.0036652,1.1121E-09,-0.0036642000000000003,3.4562E-07,-3.4398E-07
0.51,0.04,0.0037692,1.117E-09,-0.0037682,3.457E-07,-3.4354E-07
0.515,0.04,0.0038722,1.1233E-09,-0.00387,3.4502E-07,-3.4276E-07
0.52,0.04,0.0039714,1.1403E-09,-0.0039714,3.4486E-07,-3.4328E-07
0.525,0.04,0.004072,1.1832E-09,-0.0040724,3.4424E-07,-3.4348E-07
0.53,0.04,0.004169,1.2581E-09,-0.0041684,3.4372E-07,-3.443E-07
0.535,0.04,0.004265,1.3519E-09,-0.0042674,3.4335999999999997E-07,-3.4508E-07
0.54,0.04,0.0043604,1.4592E-09,-0.00436,3.4321999999999997E-07,-3.454E-07
0.545,0.04,0.0044548,1.5515E-09,-0.0044534,3.4374E-07,-3.4608E-07
0.55,0.04,0.0045438,1.6427E-09,-0.0045426,3.443E-07,-3.458E-07
0.555,0.04,0.0046352,1.7158E-09,-0.0046344,3.4489999999999997E-07,-3.4548E-07
0.56,0.04,0.0047222,1.766E-09,-0.0047236,3.4538E-07,-3.4458E-07
0.56500000000000006,0.04,0.0048070000000000005,1.8066E-09,-0.0048096,3.458E-07,-3.4402E-07
0.57000000000000006,0.04,0.0048932,1.8389E-09,-0.0048914,3.4587999999999997E-07,-3.4362E-07
0.57500000000000007,0.04,0.0049766,1.8745E-09,-0.0049758,3.455E-07,-3.4332E-07
0.58000000000000007,0.04,0.0050562,1.9171E-09,-0.0050578,3.452E-07,-3.4354E-07
0.58500000000000008,0.04,0.0051354,1.9945E-09,-0.0051332,3.4475999999999997E-07,-3.4408E-07
0.59000000000000008,0.04,0.005215,2.097E-09,-0.0052132,3.4414E-07,-3.4478E-07
0.595,0.04,0.0052912,2.2233E-09,-0.0052904,3.4391999999999997E-07,-3.4534E-07
0.6,0.04,0.0053642,2.3631E-09,-0.0053642,3.437E-07,-3.4604E-07
0.605,0.04,0.005436,2.4907E-09,-0.005435,3.4396E-07,-3.462E-07
0.61,0.04,0.0055076000000000005,2.6214E-09,-0.0055056,3.4432E-07,-3.4612E-07
0.615,0.04,0.0055764000000000005,2.7349E-09,-0.0055772,3.4503999999999997E-07,-3.4545999999999997E-07
0.62,0.04,0.0056474,2.8254E-09,-0.005644,3.4538E-07,-3.4466E-07
0.625,0.04,0.0057116,2.9131E-09,-0.005711,3.4568E-07,-3.4416E-07
0.63,0.04,0.0057774,2.9855E-09,-0.0057762,3.4572E-07,-3.4356E-07
0.635,0.04,0.0058418,3.0613E-09,-0.0058392,3.455E-07,-3.4316E-07
0.64,0.04,0.0059018000000000004,3.162E-09,-0.0058998,3.452E-07,-3.4356E-07
0.645,0.04,0.0059628,3.2896E-09,-0.0059634,3.4478E-07,-3.4398E-07
0.65,0.04,0.006023,3.4473E-09,-0.0060238,3.4412E-07,-3.4472E-07
0.655,0.04,0.0060826000000000005,3.6297E-09,-0.0060796,3.4382E-07,-3.4545999999999997E-07
0.66,0.04,0.0061374,3.8209E-09,-0.0061378000000000005,3.4363999999999997E-07,-3.4604E-07
0.665,0.04,0.006193,4.004E-09,-0.006195,3.4396E-07,-3.4618E-07
0.67,0.04,0.0062458,4.1999E-09,-0.0062458,3.4444E-07,-3.4594E-07
0.675,0.04,0.0062996,4.3803E-09,-0.0063006,3.4478E-07,-3.4558E-07
0.68,0.04,0.0063522000000000006,4.5409E-09,-0.0063506000000000005,3.4536E-07,-3.4472E-07
0.685,0.04,0.006404,4.6996E-09,-0.0064026000000000005,3.4542E-07,-3.4424E-07
0.69000000000000006,0.04,0.0064522,4.8559E-09,-0.0064518,3.4572E-07,-3.434E-07
0.69500000000000006,0.04,0.006501,5.0068E-09,-0.006502,3.4548E-07,-3.4335999999999997E-07
0.70000000000000007,0.04,0.0065476,5.1846E-09,-0.0065458,3.4526E-07,-3.433E-07
0.70500000000000007,0.04,0.006593,5.3896E-09,-0.0065934,3.4472E-07,-3.4388E-07
0.71000000000000008,0.04,0.006639,5.6392E-09,-0.006638,3.4426E-07,-3.4464E-07
0.71500000000000008,0.04,0.0066796,5.9063E-09,-0.00668,3.4398E-07,-3.4508E-07
0.72000000000000008,0.04,0.0067254,6.2062E-09,-0.006726,3.4372E-07,-3.4601999999999997E-07
0.72500000000000009,0.04,0.0067648000000000005,6.4962999999999996E-09,-0.0067696,3.4384E-07,-3.4629999999999997E-07
0.73,0.04,0.0068124000000000006,6.8035E-09,-0.0068130000000000005,3.443E-07,-3.4634E-07
0.735,0.04,0.0068474,7.1004E-09,-0.0068482000000000005,3.448E-07,-3.4554E-07
0.74,0.04,0.0068888000000000005,7.3893E-09,-0.0068896,3.4502E-07,-3.4496E-07
0.745,0.04,0.0069282,7.671E-09,-0.006928,3.4554E-07,-3.4433999999999997E-07
0.75,0.04,0.006966,7.9554E-09,-0.0069638,3.4568E-07,-3.4352E-07
0.755,0.04,0.0070008,8.2535E-09,-0.0070032,3.4556E-07,-3.4314E-07
0.76,0.04,0.007036,8.5705E-09,-0.0070362,3.4528E-07,-3.4338E-07
