I/V Sweep,id_vgs
RecordTime,08/01/2024 09:34:45
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.02,0.75,2.0834E-07,-6.5186000000000006E-10,-1.9986E-07,5.9212E-07,-5.9914E-07
0.025,0.75,2.3384E-07,-6.3609E-10,-2.2632E-07,5.9208E-07,-5.9878E-07
0.030000000000000002,0.75,2.628E-07,-6.2301E-10,-2.5595999999999997E-07,5.9188E-07,-5.9865999999999994E-07
0.035,0.75,2.9732E-07,-6.0656E-10,-2.8994E-07,5.9198E-07,-5.989E-07
0.04,0.75,3.3664E-07,-5.9405E-10,-3.2911999999999997E-07,5.9186E-07,-5.9903999999999994E-07
0.045000000000000005,0.75,3.8364E-07,-5.7804E-10,-3.748E-07,5.92E-07,-5.9896E-07
0.05,0.75,4.3506E-07,-5.6553E-10,-4.2715999999999997E-07,5.9208E-07,-5.989E-07
0.055,0.75,4.9658E-07,-5.5118000000000006E-10,-4.8822E-07,5.9203999999999995E-07,-5.988E-07
0.060000000000000005,0.75,5.6635999999999994E-07,-5.3854000000000009E-10,-5.578E-07,5.9186E-07,-5.9884E-07
0.065,0.75,6.4812E-07,-5.2486000000000009E-10,-6.4052E-07,5.919E-07,-5.9902E-07
0.07,0.75,7.395E-07,-5.1096000000000006E-10,-7.3265999999999994E-07,5.9206E-07,-5.989E-07
0.075,0.75,8.4804E-07,-4.9819E-10,-8.421E-07,5.9175999999999995E-07,-5.987E-07
0.08,0.75,9.721E-07,-4.8595000000000006E-10,-9.6602E-07,5.918E-07,-5.9844E-07
0.085,0.75,1.11748E-06,-4.7522E-10,-1.10998E-06,5.9186E-07,-5.986E-07
0.090000000000000011,0.75,1.2837E-06,-4.6249E-10,-1.2740000000000002E-06,5.9196E-07,-5.9888E-07
0.095,0.75,1.4754E-06,-4.4857000000000003E-10,-1.4648000000000002E-06,5.9172E-07,-5.9902E-07
0.1,0.75,1.695E-06,-4.3687E-10,-1.6916000000000002E-06,5.9162E-07,-5.9856E-07
0.10500000000000001,0.75,1.9534000000000002E-06,-4.2414000000000005E-10,-1.9469000000000004E-06,5.9192E-07,-5.988E-07
0.11,0.75,2.2528000000000003E-06,-4.1325000000000005E-10,-2.2434000000000004E-06,5.9192E-07,-5.9892E-07
0.115,0.75,2.5924000000000004E-06,-3.9819000000000005E-10,-2.5806000000000003E-06,5.9202E-07,-5.988E-07
0.12000000000000001,0.75,2.9932000000000004E-06,-3.8801000000000004E-10,-2.984E-06,5.9203999999999995E-07,-5.9865999999999994E-07
0.125,0.75,3.4473000000000004E-06,-3.769E-10,-3.4344000000000005E-06,5.9198E-07,-5.9884E-07
0.13,0.75,3.9813E-06,-3.6529000000000004E-10,-3.9721000000000005E-06,5.9202E-07,-5.9872E-07
0.135,0.75,4.587E-06,-3.5484000000000004E-10,-4.5647000000000005E-06,5.9196E-07,-5.9893999999999994E-07
0.14,0.75,5.2896E-06,-3.4242000000000004E-10,-5.2880000000000009E-06,5.9184E-07,-5.9872E-07
0.14500000000000002,0.75,6.0973000000000009E-06,-3.3102E-10,-6.0895000000000007E-06,5.9186E-07,-5.986E-07
0.15,0.75,7.0458E-06,-3.2003000000000003E-10,-7.0284E-06,5.9202E-07,-5.9903999999999994E-07
0.155,0.75,8.0980000000000011E-06,-3.0954000000000005E-10,-8.1123E-06,5.9214E-07,-5.9874E-07
0.16,0.75,9.3722000000000015E-06,-2.9591E-10,-9.356500000000001E-06,5.9182E-07,-5.9878E-07
0.165,0.75,1.0771300000000001E-05,-2.8875E-10,-1.0789100000000001E-05,5.9175999999999995E-07,-5.9888E-07
0.17,0.75,1.2434E-05,-2.7649000000000005E-10,-1.2398E-05,5.9174E-07,-5.9886E-07
0.17500000000000002,0.75,1.4338E-05,-2.6556E-10,-1.4294E-05,5.92E-07,-5.988E-07
0.18000000000000002,0.75,1.6504E-05,-2.5393E-10,-1.6496E-05,5.9192E-07,-5.986E-07
0.185,0.75,1.9006E-05,-2.4199E-10,-1.9032E-05,5.9184E-07,-5.9862E-07
0.19,0.75,2.1844E-05,-2.3218000000000002E-10,-2.183E-05,5.9186E-07,-5.9865999999999994E-07
0.195,0.75,2.5176E-05,-2.1972000000000002E-10,-2.515E-05,5.9196E-07,-5.9886E-07
0.2,0.75,2.8946E-05,-2.1001E-10,-2.8924E-05,5.9178E-07,-5.988E-07
0.20500000000000002,0.75,3.328E-05,-1.9837E-10,-3.332E-05,5.9184E-07,-5.9864E-07
0.21000000000000002,0.75,3.8204E-05,-1.8716E-10,-3.8202000000000005E-05,5.9203999999999995E-07,-5.9898E-07
0.215,0.75,4.389E-05,-1.7737E-10,-4.3914E-05,5.9214E-07,-5.9874E-07
0.22,0.75,5.0408E-05,-1.6508000000000001E-10,-5.0308E-05,5.918E-07,-5.9896E-07
0.225,0.75,5.7862E-05,-1.5406E-10,-5.783E-05,5.9206E-07,-5.9865999999999994E-07
0.23,0.75,6.6258E-05,-1.4363E-10,-6.6246E-05,5.917E-07,-5.9865999999999994E-07
0.23500000000000001,0.75,7.5912E-05,-1.3156E-10,-7.6036E-05,5.9203999999999995E-07,-5.989E-07
0.24000000000000002,0.75,8.6928E-05,-1.2104E-10,-8.6916E-05,5.921E-07,-5.9903999999999994E-07
0.24500000000000002,0.75,9.9528E-05,-1.0917000000000001E-10,-9.9516E-05,5.9193999999999994E-07,-5.9902E-07
0.25,0.75,0.00011364800000000001,-9.8270000000000013E-11,-0.00011366800000000001,5.9165999999999994E-07,-5.987E-07
0.255,0.75,0.00013008,-8.591E-11,-0.00013000000000000002,5.9193999999999994E-07,-5.9893999999999994E-07
0.26,0.75,0.0001482,-7.3680000000000011E-11,-0.00014814,5.9186E-07,-5.9884E-07
0.265,0.75,0.00016936000000000002,-6.239E-11,-0.00016922,5.919E-07,-5.9842E-07
0.27,0.75,0.00019256,-4.9720000000000004E-11,-0.00019252,5.9214E-07,-5.9878E-07
0.275,0.75,0.0002188,-3.7790000000000006E-11,-0.00021852000000000002,5.9192E-07,-5.9884E-07
0.28,0.75,0.00024856,-2.5050000000000003E-11,-0.00024872,5.9154E-07,-5.986E-07
0.28500000000000003,0.75,0.00028194,-1.27E-11,-0.0002818,5.919E-07,-5.9884E-07
0.29000000000000004,0.75,0.00031954,2E-13,-0.00031962,5.9198E-07,-5.9896E-07
0.29500000000000004,0.75,0.00036106,1.2470000000000002E-11,-0.00036104,5.918E-07,-5.9865999999999994E-07
0.3,0.75,0.00040812000000000004,2.835E-11,-0.00040790000000000005,5.9231999999999995E-07,-5.992E-07
0.305,0.75,0.00045972000000000005,4.076E-11,-0.00045962000000000005,5.9206E-07,-5.9875999999999994E-07
0.31,0.75,0.00051770000000000006,5.4610000000000006E-11,-0.00051762,5.921E-07,-5.9903999999999994E-07
0.315,0.75,0.0005806,6.9570000000000012E-11,-0.00058056,5.918E-07,-5.9846E-07
0.32,0.75,0.00065184,8.2730000000000008E-11,-0.00065174,5.9184E-07,-5.9912E-07
0.325,0.75,0.00072854000000000007,9.796E-11,-0.00072804,5.9212E-07,-5.9888E-07
0.33,0.75,0.00081386,1.1238E-10,-0.00081422,5.9203999999999995E-07,-5.991E-07
0.335,0.75,0.00090622,1.2714E-10,-0.00090602,5.9206E-07,-5.9896E-07
0.34,0.75,0.00100814,1.4365000000000002E-10,-0.00100864,5.9184E-07,-5.9874E-07
0.34500000000000003,0.75,0.00111794,1.5778000000000002E-10,-0.00111774,5.9186E-07,-5.9893999999999994E-07
0.35000000000000003,0.75,0.0012396,1.7352E-10,-0.0012384,5.9182E-07,-5.9878E-07
0.35500000000000004,0.75,0.0013674,1.8938000000000002E-10,-0.0013674,5.923E-07,-5.9926E-07
0.36000000000000004,0.75,0.001509,2.0740000000000003E-10,-0.0015086000000000001,5.9242E-07,-5.9948E-07
0.365,0.75,0.0016588,2.2128E-10,-0.0016582,5.9262E-07,-5.9956E-07
0.37,0.75,0.0018212,2.3825000000000003E-10,-0.0018212,5.928E-07,-5.9949999999999994E-07
0.375,0.75,0.001994,2.5474000000000004E-10,-0.0019928,5.928E-07,-5.9956E-07
0.38,0.75,0.00218,2.7231E-10,-0.0021788,5.9249999999999994E-07,-5.9954E-07
0.385,0.75,0.0023774,2.8947000000000004E-10,-0.0023762,5.9249999999999994E-07,-5.9949999999999994E-07
0.39,0.75,0.0025888,3.0416E-10,-0.0025868,5.9315999999999995E-07,-5.9962E-07
0.395,0.75,0.0028084,3.2301E-10,-0.0028076,5.9308E-07,-5.9984E-07
0.4,0.75,0.0030444,3.4009E-10,-0.0030444,5.9315999999999995E-07,-6.0022E-07
0.405,0.75,0.0032904,3.5845000000000004E-10,-0.0032884,5.9324E-07,-6.0022E-07
0.41000000000000003,0.75,0.0035544,3.7709000000000004E-10,-0.0035516000000000002,5.933E-07,-6.0004E-07
0.41500000000000004,0.75,0.0038242000000000003,3.9272E-10,-0.0038252,5.9304E-07,-6.004E-07
0.42000000000000004,0.75,0.0041154,4.1328000000000005E-10,-0.0041134,5.9314E-07,-6.0014E-07
0.42500000000000004,0.75,0.0044122,4.3215000000000005E-10,-0.0044116,5.9342E-07,-6.0056E-07
0.43,0.75,0.0047274000000000005,4.5002E-10,-0.0047276,5.9352E-07,-6.0043999999999994E-07
0.435,0.75,0.0050534,4.6880000000000008E-10,-0.0050494,5.9406E-07,-6.006E-07
0.44,0.75,0.0053954,4.9111000000000008E-10,-0.005394,5.942E-07,-6.0122E-07
0.445,0.75,0.0057434,5.0926000000000006E-10,-0.0057432,5.9444E-07,-6.011E-07
0.45,0.75,0.0061140000000000005,5.3137E-10,-0.006113,5.9398E-07,-6.0112E-07
0.455,0.75,0.0064904,5.5194000000000006E-10,-0.006489,5.9434E-07,-6.0134E-07
0.46,0.75,0.0068842,5.7369E-10,-0.0068826,5.9508E-07,-6.0176E-07
0.465,0.75,0.0072828,5.9621000000000005E-10,-0.0072808000000000005,5.95E-07,-6.0174E-07
0.47000000000000003,0.75,0.007703,6.1709000000000009E-10,-0.0077014,5.9538E-07,-6.0202E-07
0.47500000000000003,0.75,0.0081286,6.426800000000001E-10,-0.0081282,5.9539999999999994E-07,-6.0234E-07
0.48000000000000004,0.75,0.0085688,6.6604E-10,-0.0085674,5.956E-07,-6.027E-07
0.48500000000000004,0.75,0.009018,6.8958E-10,-0.0090168,5.9572E-07,-6.0267999999999994E-07
0.49000000000000005,0.75,0.0094848,7.1415000000000006E-10,-0.0094834,5.964E-07,-6.032E-07
0.49500000000000005,0.75,0.0099548,7.4094E-10,-0.0099554,5.9632E-07,-6.0348E-07
0.5,0.75,0.0104448,7.6659E-10,-0.0104454,5.9622E-07,-6.0338E-07
0.505,0.75,0.0109368,7.9381000000000007E-10,-0.0109352,5.9651999999999994E-07,-6.036E-07
0.51,0.75,0.011443,8.1836000000000006E-10,-0.0114442,5.971E-07,-6.0368E-07
0.515,0.75,0.011972000000000002,8.4852000000000008E-10,-0.011964,5.9728E-07,-6.0396E-07
0.52,0.75,0.012502000000000001,8.7933000000000011E-10,-0.0125,5.9725999999999994E-07,-6.0406E-07
0.525,0.75,0.013032000000000002,9.0907E-10,-0.013026000000000001,5.9774E-07,-6.0468E-07
0.53,0.75,0.013578000000000002,9.3791000000000012E-10,-0.013578000000000002,5.98E-07,-6.048E-07
0.535,0.75,0.014132,9.7236000000000015E-10,-0.014128000000000002,5.9865999999999994E-07,-6.0534E-07
0.54,0.75,0.014700000000000001,1.00412E-09,-0.014696,5.9856E-07,-6.0558E-07
0.545,0.75,0.015268000000000002,1.03544E-09,-0.015266000000000002,5.9918E-07,-6.0578E-07
0.55,0.75,0.015850000000000003,1.0727100000000001E-09,-0.015846000000000002,5.9964E-07,-6.059E-07
0.555,0.75,0.016436000000000003,1.1080100000000002E-09,-0.016442000000000002,6E-07,-6.0656E-07
0.56,0.75,0.017038,1.1453E-09,-0.017034,6.0018E-07,-6.0687999999999994E-07
0.56500000000000006,0.75,0.017638,1.1828E-09,-0.017634,6.0014E-07,-6.0687999999999994E-07
0.57000000000000006,0.75,0.018250000000000002,1.2222E-09,-0.018250000000000002,6.0074E-07,-6.0742E-07
0.57500000000000007,0.75,0.018866,1.2603E-09,-0.018858000000000003,6.009E-07,-6.0756E-07
0.58000000000000007,0.75,0.0195,1.3019E-09,-0.019494,6.0136E-07,-6.0809999999999995E-07
0.58500000000000008,0.75,0.020122,1.343E-09,-0.020120000000000002,6.0164E-07,-6.0837999999999995E-07
0.59000000000000008,0.75,0.020766000000000003,1.3933E-09,-0.020764,6.0196E-07,-6.0876E-07
0.595,0.75,0.021402,1.4424E-09,-0.021402,6.026E-07,-6.0918E-07
0.6,0.75,0.022054,1.4767E-09,-0.022058,6.0286E-07,-6.096E-07
0.605,0.75,0.02271,1.5227E-09,-0.02271,6.0346E-07,-6.1005999999999995E-07
0.61,0.75,0.023368000000000003,1.5792E-09,-0.023378000000000003,6.0348E-07,-6.103E-07
0.615,0.75,0.024040000000000002,1.6301E-09,-0.024038000000000004,6.0366E-07,-6.1036E-07
0.62,0.75,0.024714000000000003,1.679E-09,-0.024720000000000002,6.042E-07,-6.1112E-07
0.625,0.75,0.025388,1.7331E-09,-0.025390000000000003,6.0444E-07,-6.1144E-07
0.63,0.75,0.026076000000000002,1.7867E-09,-0.026076000000000002,6.048E-07,-6.1156E-07
0.635,0.75,0.026758000000000004,1.8453E-09,-0.026760000000000003,6.0538E-07,-6.1178E-07
0.64,0.75,0.027452,1.9037E-09,-0.027456,6.0568E-07,-6.1262E-07
0.645,0.75,0.028142000000000004,1.9641E-09,-0.028146,6.063E-07,-6.1303999999999994E-07
0.65,0.75,0.028848000000000002,2.0287E-09,-0.028844,6.0678E-07,-6.1354E-07
0.655,0.75,0.029550000000000003,2.1037E-09,-0.029546000000000003,6.071E-07,-6.1392E-07
0.66,0.75,0.030258000000000004,2.1733E-09,-0.030262000000000004,6.073E-07,-6.1374E-07
0.665,0.75,0.030964000000000002,2.2254E-09,-0.030966000000000004,6.077E-07,-6.143E-07
0.67,0.75,0.031686000000000006,2.3009E-09,-0.031686000000000006,6.078E-07,-6.1494E-07
0.675,0.75,0.032398,2.3736E-09,-0.032396,6.0836E-07,-6.1486E-07
0.68,0.75,0.033126,2.4523E-09,-0.033122000000000006,6.0882E-07,-6.1568E-07
0.685,0.75,0.033842000000000004,2.5398E-09,-0.03384,6.0896E-07,-6.16E-07
0.69000000000000006,0.75,0.034578000000000005,2.6123E-09,-0.034572000000000006,6.0962E-07,-6.1628E-07
0.69500000000000006,0.75,0.035300000000000005,2.7001E-09,-0.035296,6.1004E-07,-6.1677999999999994E-07
0.70000000000000007,0.75,0.036026,2.7882E-09,-0.036028000000000004,6.1051999999999994E-07,-6.1722E-07
0.70500000000000007,0.75,0.036762,2.8802E-09,-0.036766,6.1096E-07,-6.1752E-07
0.71000000000000008,0.75,0.037500000000000006,2.9583E-09,-0.037498000000000004,6.1152E-07,-6.1796E-07
0.71500000000000008,0.75,0.038238,3.0534E-09,-0.03824,6.1148E-07,-6.1876E-07
0.72000000000000008,0.75,0.038976000000000004,3.1474E-09,-0.038974,6.1204E-07,-6.1884E-07
0.72500000000000009,0.75,0.039728000000000006,3.2541E-09,-0.03973,6.1272E-07,-6.192E-07
0.73,0.75,0.040470000000000006,3.3708E-09,-0.040470000000000006,6.1282E-07,-6.1984E-07
0.735,0.75,0.041224000000000004,3.4699E-09,-0.041222,6.1366E-07,-6.2013999999999994E-07
0.74,0.75,0.041962000000000006,3.5997E-09,-0.041964,6.1425999999999994E-07,-6.2074E-07
0.745,0.75,0.042722,3.7088E-09,-0.042724000000000005,6.1468E-07,-6.2128E-07
0.75,0.75,0.043474000000000006,3.8177E-09,-0.043472000000000004,6.1494E-07,-6.2174E-07
0.755,0.75,0.044230000000000005,3.9496E-09,-0.044228,6.157E-07,-6.223E-07
0.76,0.75,0.044982,4.0739E-09,-0.044982,6.1592E-07,-6.2226E-07
0.765,0.75,0.04574,4.1887E-09,-0.045744000000000007,6.1646E-07,-6.2331999999999995E-07
0.77,0.75,0.046500000000000007,4.3288E-09,-0.046500000000000007,6.167E-07,-6.232E-07
0.775,0.75,0.047270000000000006,4.483E-09,-0.047262000000000005,6.1682E-07,-6.2374E-07
0.78,0.75,0.048016,4.6146E-09,-0.048016,6.1736E-07,-6.2387999999999995E-07
0.785,0.75,0.048790000000000007,4.7633E-09,-0.048790000000000007,6.177E-07,-6.243E-07
0.79,0.75,0.049544000000000005,4.9336E-09,-0.049538000000000006,6.1814E-07,-6.2496E-07
0.795,0.75,0.050310000000000007,5.0918E-09,-0.050314000000000005,6.1886E-07,-6.258E-07
0.8,0.75,0.051070000000000004,5.2448E-09,-0.051072000000000006,6.1922E-07,-6.2562E-07
0.805,0.75,0.051838,5.423E-09,-0.051836000000000007,6.1964E-07,-6.2618E-07
0.81,0.75,0.052600000000000008,5.6107E-09,-0.052602,6.2008E-07,-6.2654E-07
0.81500000000000006,0.75,0.053368000000000006,5.7849E-09,-0.053372,6.2036E-07,-6.2695999999999994E-07
0.82000000000000006,0.75,0.054130000000000004,5.9569E-09,-0.054134,6.2054E-07,-6.2708E-07
0.82500000000000007,0.75,0.054896000000000007,6.1713E-09,-0.054894000000000005,6.2106E-07,-6.2769999999999994E-07
0.83000000000000007,0.75,0.055670000000000004,6.3631E-09,-0.055670000000000004,6.217E-07,-6.2818E-07
0.83500000000000008,0.75,0.056436000000000007,6.579E-09,-0.056432,6.2209999999999994E-07,-6.288E-07
0.84000000000000008,0.75,0.057208,6.7979E-09,-0.057206000000000007,6.2236E-07,-6.2902E-07
0.84500000000000008,0.75,0.057970000000000008,7.0213E-09,-0.057962000000000007,6.2293999999999994E-07,-6.2952E-07
0.85000000000000009,0.75,0.058734000000000008,7.2374E-09,-0.058740000000000007,6.2334E-07,-6.3021999999999994E-07
0.85500000000000009,0.75,0.059504000000000008,7.462E-09,-0.059498,6.24E-07,-6.3054E-07
0.86,0.75,0.060278000000000005,7.73E-09,-0.060278000000000005,6.2443999999999995E-07,-6.31E-07
0.865,0.75,0.061038,7.9839E-09,-0.061038,6.2489999999999994E-07,-6.3133999999999993E-07
0.87,0.75,0.061806000000000007,8.2452E-09,-0.061816,6.255E-07,-6.3174E-07
0.875,0.75,0.062574,8.4971E-09,-0.06257,6.2564E-07,-6.3242E-07
0.88,0.75,0.063344000000000011,8.7692E-09,-0.063346,6.2604E-07,-6.326E-07
0.885,0.75,0.064102,9.0571E-09,-0.06410600000000001,6.2634E-07,-6.3292E-07
0.89,0.75,0.064882000000000009,9.3609E-09,-0.064878,6.2666E-07,-6.3332E-07
0.895,0.75,0.065642,9.6684E-09,-0.065636,6.2748E-07,-6.3404E-07
0.9,0.75,0.066406,9.9909E-09,-0.066410000000000011,6.2788E-07,-6.3451999999999994E-07
-0.3,0.9,4.17332E-08,-7.2296E-09,-2.6328199999999997E-08,6.0038E-07,-6.0822E-07
-0.29500000000000004,0.9,4.18722E-08,-6.7635E-09,-2.67286E-08,5.9984E-07,-6.082E-07
-0.29000000000000004,0.9,4.2012799999999996E-08,-6.346E-09,-2.6821199999999997E-08,5.9902E-07,-6.076E-07
-0.28500000000000003,0.9,4.2045E-08,-5.9742E-09,-2.7019999999999996E-08,5.9882E-07,-6.0771999999999994E-07
-0.28,0.9,4.22424E-08,-5.6275E-09,-2.7298799999999998E-08,5.9814E-07,-6.072E-07
-0.275,0.9,4.2655599999999993E-08,-5.3126E-09,-2.7777599999999997E-08,5.977E-07,-6.0732E-07
-0.27,0.9,4.26656E-08,-5.0315E-09,-2.7965199999999997E-08,5.9762E-07,-6.0738E-07
-0.265,0.9,4.29998E-08,-4.7771E-09,-2.8254999999999997E-08,5.9738E-07,-6.0696E-07
-0.26,0.9,4.29604E-08,-4.5379E-09,-2.8461199999999997E-08,5.9686E-07,-6.0674E-07
-0.255,0.9,4.3316599999999995E-08,-4.3275E-09,-2.8919799999999996E-08,5.9696E-07,-6.0678E-07
-0.25,0.9,4.3610999999999993E-08,-4.13E-09,-2.9290999999999997E-08,5.9684E-07,-6.0704E-07
-0.24500000000000002,0.9,4.37058E-08,-3.9573E-09,-2.9516599999999997E-08,5.9646E-07,-6.0659999999999994E-07
-0.24000000000000002,0.9,4.3995399999999993E-08,-3.7997E-09,-2.9901799999999994E-08,5.9598E-07,-6.0638E-07
-0.23500000000000001,0.9,4.4266999999999995E-08,-3.642E-09,-3.0371399999999996E-08,5.9592E-07,-6.0612E-07
-0.23,0.9,4.4530799999999993E-08,-3.5015E-09,-3.06928E-08,5.9585999999999994E-07,-6.0631999999999994E-07
-0.225,0.9,4.4818799999999995E-08,-3.374E-09,-3.1039E-08,5.9552E-07,-6.064E-07
-0.22,0.9,4.5192E-08,-3.2532E-09,-3.1343199999999996E-08,5.9538E-07,-6.0602E-07
-0.215,0.9,4.5407199999999995E-08,-3.1467E-09,-3.1719599999999994E-08,5.9534E-07,-6.056E-07
-0.21000000000000002,0.9,4.5667599999999994E-08,-3.0396E-09,-3.2092999999999995E-08,5.9501999999999994E-07,-6.0558E-07
-0.20500000000000002,0.9,4.60484E-08,-2.9559E-09,-3.24602E-08,5.9516E-07,-6.054E-07
-0.2,0.9,4.6596199999999993E-08,-2.867E-09,-3.3001E-08,5.9458E-07,-6.0536E-07
-0.195,0.9,4.6802199999999995E-08,-2.7698E-09,-3.3324399999999996E-08,5.9464E-07,-6.0547999999999994E-07
-0.19,0.9,4.7216799999999994E-08,-2.6989E-09,-3.38044E-08,5.949E-07,-6.0546E-07
-0.185,0.9,4.7576999999999996E-08,-2.6299E-09,-3.4318799999999994E-08,5.9452E-07,-6.0519999999999994E-07
-0.18000000000000002,0.9,4.7977399999999995E-08,-2.5614E-09,-3.4621199999999994E-08,5.9436E-07,-6.0494E-07
-0.17500000000000002,0.9,4.8293999999999996E-08,-2.4929E-09,-3.51484E-08,5.943E-07,-6.0486E-07
-0.17,0.9,4.8611399999999993E-08,-2.4348E-09,-3.56408E-08,5.943E-07,-6.0486E-07
-0.165,0.9,4.92262E-08,-2.3759E-09,-3.6167599999999995E-08,5.9426E-07,-6.0491999999999994E-07
-0.16,0.9,4.9805599999999994E-08,-2.3164E-09,-3.6734799999999994E-08,5.9388E-07,-6.0444E-07
-0.155,0.9,5.0242999999999995E-08,-2.2677E-09,-3.7248E-08,5.9412E-07,-6.0474E-07
-0.15,0.9,5.09242E-08,-2.222E-09,-3.81442E-08,5.9408E-07,-6.0434E-07
-0.14500000000000002,0.9,5.1786999999999992E-08,-2.1684E-09,-3.8847799999999994E-08,5.937E-07,-6.0444E-07
-0.14,0.9,5.2437999999999996E-08,-2.1261E-09,-3.9700399999999993E-08,5.9398E-07,-6.0458E-07
-0.135,0.9,5.3112799999999996E-08,-2.0812E-09,-4.0399799999999994E-08,5.937E-07,-6.0434E-07
-0.13,0.9,5.4034999999999994E-08,-2.0365E-09,-4.1417999999999994E-08,5.9328E-07,-6.0407999999999994E-07
-0.125,0.9,5.4752599999999992E-08,-2.0035E-09,-4.21604E-08,5.9374E-07,-6.0438E-07
-0.12000000000000001,0.9,5.5845399999999997E-08,-1.9602E-09,-4.3165799999999993E-08,5.9386E-07,-6.044E-07
-0.115,0.9,5.6671999999999993E-08,-1.9201E-09,-4.4232599999999995E-08,5.9376E-07,-6.0438E-07
-0.11,0.9,5.7603199999999994E-08,-1.8902E-09,-4.5198E-08,5.9364E-07,-6.0422E-07
-0.10500000000000001,0.9,5.9052399999999993E-08,-1.8481E-09,-4.6426199999999993E-08,5.9368E-07,-6.0416E-07
-0.1,0.9,6.04764E-08,-1.8139E-09,-4.8054199999999992E-08,5.9368E-07,-6.042E-07
-0.095,0.9,6.1774E-08,-1.7822E-09,-4.9405199999999996E-08,5.936E-07,-6.0402E-07
-0.090000000000000011,0.9,6.3585399999999992E-08,-1.7484E-09,-5.1258599999999994E-08,5.9374E-07,-6.0407999999999994E-07
-0.085,0.9,6.5452E-08,-1.7156E-09,-5.3161999999999997E-08,5.9358E-07,-6.0432E-07
-0.08,0.9,6.73626E-08,-1.6826E-09,-5.5380799999999994E-08,5.9328E-07,-6.04E-07
-0.075,0.9,6.9772399999999993E-08,-1.6535E-09,-5.7467599999999994E-08,5.934E-07,-6.0372E-07
-0.07,0.9,7.2405999999999993E-08,-1.6208E-09,-6.03332E-08,5.9333999999999994E-07,-6.0374E-07
-0.065,0.9,7.51456E-08,-1.5925E-09,-6.30238E-08,5.9322E-07,-6.0356E-07
-0.060000000000000005,0.9,7.84048E-08,-1.5618E-09,-6.6245599999999988E-08,5.9358E-07,-6.04E-07
-0.055,0.9,8.19452E-08,-1.5351E-09,-6.997719999999999E-08,5.9352E-07,-6.0376E-07
-0.05,0.9,8.60762E-08,-1.5062E-09,-7.4120199999999989E-08,5.936E-07,-6.0366E-07
-0.045000000000000005,0.9,9.0895599999999987E-08,-1.4743E-09,-7.8873199999999992E-08,5.9358E-07,-6.0374E-07
-0.04,0.9,9.6031599999999988E-08,-1.4503E-09,-8.4257799999999988E-08,5.9315999999999995E-07,-6.0362E-07
-0.035,0.9,1.0212779999999999E-07,-1.4224E-09,-9.0231E-08,5.9343999999999995E-07,-6.0388E-07
-0.030000000000000002,0.9,1.0896119999999999E-07,-1.3953E-09,-9.7168199999999985E-08,5.9361999999999994E-07,-6.042E-07
-0.025,0.9,1.173E-07,-1.3737E-09,-1.0531959999999998E-07,5.933E-07,-6.0396E-07
-0.02,0.9,1.262E-07,-1.3463E-09,-1.1423819999999999E-07,5.9338E-07,-6.0372E-07
-0.015000000000000001,0.9,1.3624E-07,-1.3192E-09,-1.2412E-07,5.9354E-07,-6.0398E-07
-0.01,0.9,1.4828E-07,-1.2971E-09,-1.3635999999999999E-07,5.934E-07,-6.0376E-07
-0.005,0.9,1.616E-07,-1.2705E-09,-1.5003999999999999E-07,5.9352E-07,-6.0372E-07
0,0.9,1.7748E-07,-1.246E-09,-1.6584E-07,5.9328E-07,-6.0398E-07
0.005,0.9,1.9522E-07,-1.2237E-09,-1.8341999999999998E-07,5.9333999999999994E-07,-6.0384E-07
0.01,0.9,2.1546E-07,-1.2017E-09,-2.0368E-07,5.934E-07,-6.0364E-07
0.015000000000000001,0.9,2.3968E-07,-1.1751E-09,-2.2795999999999999E-07,5.9298E-07,-6.0358E-07
0.02,0.9,2.6662E-07,-1.1532E-09,-2.5552E-07,5.93E-07,-6.0354E-07
0.025,0.9,2.9888E-07,-1.1312E-09,-2.8624E-07,5.931E-07,-6.0316E-07
0.030000000000000002,0.9,3.3524E-07,-1.1122E-09,-3.2346E-07,5.933E-07,-6.0336E-07
0.035,0.9,3.7638E-07,-1.0884E-09,-3.647E-07,5.9342E-07,-6.0364E-07
0.04,0.9,4.2498E-07,-1.0652E-09,-4.1304E-07,5.9352E-07,-6.0407999999999994E-07
0.045000000000000005,0.9,4.8028E-07,-1.0461E-09,-4.6936E-07,5.9305999999999994E-07,-6.0318E-07
0.05,0.9,5.4368E-07,-1.0232E-09,-5.3168E-07,5.9287999999999995E-07,-6.0326E-07
0.055,0.9,6.1802E-07,-1.0021E-09,-6.0672E-07,5.93E-07,-6.0306E-07
0.060000000000000005,0.9,7.0333999999999994E-07,-9.8456000000000017E-10,-6.9116E-07,5.9274E-07,-6.028E-07
0.065,0.9,8.026E-07,-9.6085E-10,-7.903E-07,5.9274E-07,-6.0306E-07
0.07,0.9,9.1216E-07,-9.432E-10,-9.0162E-07,5.9274E-07,-6.0326E-07
0.075,0.9,1.04548E-06,-9.2339000000000005E-10,-1.03546E-06,5.9258E-07,-6.0358E-07
0.08,0.9,1.1974000000000002E-06,-9.0274E-10,-1.1830000000000002E-06,5.928E-07,-6.0312E-07
0.085,0.9,1.3721000000000002E-06,-8.8269000000000008E-10,-1.3619E-06,5.9328E-07,-6.0368E-07
