I/V Sweep,id_vgs
RecordTime,02/21/2024 09:31:23
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.795,0.45,0.025798,3.3306E-09,-0.025776000000000004,1.3538E-06,-1.3536E-06
0.8,0.45,0.026168000000000004,3.424E-09,-0.026144,1.3543E-06,-1.3539E-06
0.805,0.45,0.026534000000000002,3.5335E-09,-0.026512,1.3545000000000001E-06,-1.3543E-06
0.81,0.45,0.026900000000000004,3.6109E-09,-0.026876000000000004,1.3553000000000002E-06,-1.3553000000000002E-06
0.81500000000000006,0.45,0.027264000000000004,3.7131E-09,-0.027240000000000004,1.3558000000000002E-06,-1.3561000000000002E-06
0.82000000000000006,0.45,0.027626,3.8177E-09,-0.027602,1.3561000000000002E-06,-1.3568E-06
0.82500000000000007,0.45,0.027992000000000003,3.9286E-09,-0.027966,1.3565E-06,-1.3567E-06
0.83000000000000007,0.45,0.028350000000000004,4.0414E-09,-0.028326000000000004,1.3569E-06,-1.3568E-06
0.83500000000000008,0.45,0.028710000000000003,4.1636E-09,-0.028684,1.3560000000000002E-06,-1.3561000000000002E-06
0.84000000000000008,0.45,0.029062,4.2769E-09,-0.029038,1.3572000000000001E-06,-1.3567E-06
0.84500000000000008,0.45,0.029422000000000004,4.392E-09,-0.029394000000000003,1.3573000000000001E-06,-1.3575000000000001E-06
0.85000000000000009,0.45,0.02977,4.5267E-09,-0.029746,1.3578000000000002E-06,-1.3580000000000002E-06
0.85500000000000009,0.45,0.03012,4.6586E-09,-0.030096,1.3585000000000002E-06,-1.3584000000000002E-06
0.86,0.45,0.030466000000000003,4.8025E-09,-0.030446000000000004,1.3582000000000002E-06,-1.3586000000000002E-06
0.865,0.45,0.030816000000000003,4.9506E-09,-0.030792000000000003,1.359E-06,-1.3592E-06
0.87,0.45,0.031156000000000003,5.0922E-09,-0.03113,1.3589000000000002E-06,-1.3599E-06
0.875,0.45,0.0315,5.2429E-09,-0.031472,1.3592E-06,-1.3596E-06
0.88,0.45,0.03184,5.3957E-09,-0.031810000000000005,1.3602000000000001E-06,-1.3599E-06
0.885,0.45,0.032174,5.5619E-09,-0.032150000000000005,1.3614000000000002E-06,-1.3607000000000002E-06
0.89,0.45,0.032502,5.7396E-09,-0.032478,1.3611000000000002E-06,-1.3608000000000002E-06
0.895,0.45,0.032832,5.9099E-09,-0.032810000000000006,1.3616000000000002E-06,-1.3608000000000002E-06
0.9,0.45,0.033158,6.0923E-09,-0.033136000000000006,1.3608000000000002E-06,-1.3614000000000002E-06
-0.3,0.6,4.2846199999999996E-08,-4.46546E-08,-3.6626999999999994E-08,1.3368E-06,-1.2963000000000002E-06
-0.29500000000000004,0.6,4.3424399999999994E-08,-4.00982E-08,-3.6450399999999994E-08,1.3366E-06,-1.3003E-06
-0.29000000000000004,0.6,4.3624399999999996E-08,-3.6102399999999996E-08,-3.6693199999999994E-08,1.3360000000000002E-06,-1.3041000000000001E-06
-0.28500000000000003,0.6,4.3672799999999993E-08,-3.2534E-08,-3.66824E-08,1.3352000000000002E-06,-1.3064E-06
-0.28,0.6,4.3695599999999995E-08,-2.9286199999999996E-08,-3.7074399999999993E-08,1.3350000000000001E-06,-1.3097000000000001E-06
-0.275,0.6,4.36724E-08,-2.6461799999999998E-08,-3.7156199999999996E-08,1.3343E-06,-1.312E-06
-0.27,0.6,4.3872799999999994E-08,-2.3836399999999998E-08,-3.7213799999999994E-08,1.3343E-06,-1.3141E-06
-0.265,0.6,4.41968E-08,-2.1569799999999996E-08,-3.75192E-08,1.3343E-06,-1.3162000000000002E-06
-0.26,0.6,4.4495199999999993E-08,-1.9468199999999997E-08,-3.76716E-08,1.3343E-06,-1.3177000000000001E-06
-0.255,0.6,4.4495799999999993E-08,-1.7583199999999997E-08,-3.8342999999999995E-08,1.3331000000000002E-06,-1.3196E-06
-0.25,0.6,4.5052799999999996E-08,-1.59064E-08,-3.84154E-08,1.3337E-06,-1.3215000000000002E-06
-0.24500000000000002,0.6,4.51894E-08,-1.4357999999999999E-08,-3.8868399999999996E-08,1.3331000000000002E-06,-1.3229E-06
-0.24000000000000002,0.6,4.5618999999999993E-08,-1.3009E-08,-3.9135999999999994E-08,1.3330000000000002E-06,-1.3239000000000002E-06
-0.23500000000000001,0.6,4.5858399999999995E-08,-1.1738999999999998E-08,-3.9238799999999994E-08,1.3325000000000002E-06,-1.3251000000000002E-06
-0.23,0.6,4.5932199999999995E-08,-1.0639399999999999E-08,-3.9421E-08,1.3314E-06,-1.3249000000000002E-06
-0.225,0.6,4.6137799999999995E-08,-9.6371E-09,-3.98586E-08,1.3324000000000002E-06,-1.3267000000000002E-06
-0.22,0.6,4.6369799999999993E-08,-8.7258E-09,-3.9944799999999994E-08,1.3328000000000002E-06,-1.3271000000000002E-06
-0.215,0.6,4.6433799999999993E-08,-7.9242E-09,-4.0026E-08,1.3319000000000001E-06,-1.3275000000000002E-06
-0.21000000000000002,0.6,4.66336E-08,-7.1948E-09,-4.0288599999999996E-08,1.3306000000000002E-06,-1.3281E-06
-0.20500000000000002,0.6,4.67456E-08,-6.5303E-09,-4.0370199999999994E-08,1.3321000000000001E-06,-1.3283E-06
-0.2,0.6,4.7366199999999993E-08,-5.9255E-09,-4.0978399999999993E-08,1.3307000000000002E-06,-1.3281E-06
-0.195,0.6,4.7858E-08,-5.3996E-09,-4.12422E-08,1.3309E-06,-1.3291000000000001E-06
-0.19,0.6,4.7706799999999994E-08,-4.8984E-09,-4.1347399999999995E-08,1.3314E-06,-1.3294000000000001E-06
-0.185,0.6,4.83742E-08,-4.4565E-09,-4.1794199999999994E-08,1.3316E-06,-1.3300000000000002E-06
-0.18000000000000002,0.6,4.8103199999999995E-08,-4.0597E-09,-4.20082E-08,1.3309E-06,-1.3312E-06
-0.17500000000000002,0.6,4.84716E-08,-3.7205E-09,-4.2044599999999995E-08,1.3307000000000002E-06,-1.3312E-06
-0.17,0.6,4.8808599999999995E-08,-3.3984999999999998E-09,-4.2636199999999996E-08,1.3301000000000002E-06,-1.3301000000000002E-06
-0.165,0.6,4.92234E-08,-3.106E-09,-4.2538999999999995E-08,1.3297000000000002E-06,-1.3299000000000002E-06
-0.16,0.6,4.9216799999999992E-08,-2.8507E-09,-4.2907999999999996E-08,1.3294000000000001E-06,-1.3312E-06
-0.155,0.6,4.9841599999999995E-08,-2.607E-09,-4.34236E-08,1.3302000000000002E-06,-1.3316E-06
-0.15,0.6,5.0126999999999996E-08,-2.3985E-09,-4.3741999999999996E-08,1.3292000000000001E-06,-1.3307000000000002E-06
-0.14500000000000002,0.6,5.04556E-08,-2.2161E-09,-4.4358799999999996E-08,1.3297000000000002E-06,-1.3307000000000002E-06
-0.14,0.6,5.0629799999999993E-08,-2.0311E-09,-4.4633399999999995E-08,1.3300000000000002E-06,-1.3311E-06
-0.135,0.6,5.1245399999999995E-08,-1.8726E-09,-4.50062E-08,1.3294000000000001E-06,-1.3313E-06
-0.13,0.6,5.1616599999999996E-08,-1.7308E-09,-4.5681599999999997E-08,1.3294000000000001E-06,-1.3309E-06
-0.125,0.6,5.2871199999999995E-08,-1.6123E-09,-4.62968E-08,1.3288E-06,-1.3309E-06
-0.12000000000000001,0.6,5.2317799999999995E-08,-1.498E-09,-4.63694E-08,1.3296000000000002E-06,-1.3314E-06
-0.115,0.6,5.328E-08,-1.387E-09,-4.7092199999999993E-08,1.3288E-06,-1.3312E-06
-0.11,0.6,5.3645799999999992E-08,-1.2914E-09,-4.7335599999999993E-08,1.3297000000000002E-06,-1.3318000000000001E-06
-0.10500000000000001,0.6,5.3870399999999994E-08,-1.2107E-09,-4.79044E-08,1.3294000000000001E-06,-1.3313E-06
-0.1,0.6,5.4517399999999993E-08,-1.1326E-09,-4.7959599999999992E-08,1.3291000000000001E-06,-1.3317E-06
-0.095,0.6,5.5074599999999993E-08,-1.0632E-09,-4.8913599999999995E-08,1.3292000000000001E-06,-1.3315E-06
-0.090000000000000011,0.6,5.52416E-08,-1E-09,-4.9145999999999996E-08,1.3293000000000001E-06,-1.3324000000000002E-06
-0.085,0.6,5.6505999999999997E-08,-9.4178E-10,-5.063E-08,1.3293000000000001E-06,-1.3319000000000001E-06
-0.08,0.6,5.7192999999999995E-08,-8.8367000000000011E-10,-5.0952399999999994E-08,1.3288E-06,-1.3316E-06
-0.075,0.6,5.82258E-08,-8.3813000000000008E-10,-5.2105799999999993E-08,1.3289E-06,-1.3321000000000001E-06
-0.07,0.6,5.9301199999999994E-08,-7.964400000000001E-10,-5.2807799999999995E-08,1.3301000000000002E-06,-1.3321000000000001E-06
-0.065,0.6,6.0015799999999989E-08,-7.5457E-10,-5.38034E-08,1.3298000000000002E-06,-1.3324000000000002E-06
-0.060000000000000005,0.6,6.1173799999999992E-08,-7.1634E-10,-5.5166399999999994E-08,1.3297000000000002E-06,-1.3319000000000001E-06
-0.055,0.6,6.3164599999999988E-08,-6.8229E-10,-5.67148E-08,1.3295000000000002E-06,-1.3327000000000002E-06
-0.05,0.6,6.43702E-08,-6.5299E-10,-5.8721399999999995E-08,1.3297000000000002E-06,-1.3330000000000002E-06
-0.045000000000000005,0.6,6.652319999999999E-08,-6.2209000000000007E-10,-6.02118E-08,1.3291000000000001E-06,-1.3316E-06
-0.04,0.6,6.77168E-08,-5.9767000000000007E-10,-6.207E-08,1.3294000000000001E-06,-1.3324000000000002E-06
-0.035,0.6,7.0759399999999987E-08,-5.6912E-10,-6.45222E-08,1.3288E-06,-1.3324000000000002E-06
-0.030000000000000002,0.6,7.2933599999999988E-08,-5.4600000000000008E-10,-6.7023199999999988E-08,1.3287E-06,-1.3315E-06
-0.025,0.6,7.6175399999999987E-08,-5.2937E-10,-6.9959E-08,1.3288E-06,-1.3321000000000001E-06
-0.02,0.6,7.9619199999999991E-08,-5.0376E-10,-7.3059399999999988E-08,1.3291000000000001E-06,-1.3321000000000001E-06
-0.015000000000000001,0.6,8.33834E-08,-4.8132E-10,-7.707419999999999E-08,1.3285E-06,-1.3320000000000001E-06
-0.01,0.6,8.7591399999999989E-08,-4.6955E-10,-8.1231199999999992E-08,1.3285E-06,-1.3326000000000002E-06
-0.005,0.6,9.2844599999999987E-08,-4.5685000000000003E-10,-8.6642799999999993E-08,1.3297000000000002E-06,-1.3325000000000002E-06
0,0.6,9.8493799999999984E-08,-4.3596E-10,-9.2085399999999989E-08,1.3291000000000001E-06,-1.3320000000000001E-06
0.005,0.6,1.0466939999999999E-07,-4.2204E-10,-9.8543799999999988E-08,1.3294000000000001E-06,-1.3312E-06
0.01,0.6,1.1297999999999998E-07,-4.0408E-10,-1.065952E-07,1.3298000000000002E-06,-1.3324000000000002E-06
0.015000000000000001,0.6,1.2122E-07,-3.9179000000000005E-10,-1.151074E-07,1.3289E-06,-1.3321000000000001E-06
0.02,0.6,1.3084E-07,-3.7788000000000004E-10,-1.2536E-07,1.3286E-06,-1.3318000000000001E-06
0.025,0.6,1.4416E-07,-3.587E-10,-1.38E-07,1.3297000000000002E-06,-1.3322000000000001E-06
0.030000000000000002,0.6,1.5784E-07,-3.4715000000000004E-10,-1.5164E-07,1.3283E-06,-1.3317E-06
0.035,0.6,1.7328E-07,-3.3855000000000004E-10,-1.6706E-07,1.3287E-06,-1.3321000000000001E-06
0.04,0.6,1.9212E-07,-3.2375000000000005E-10,-1.8624E-07,1.3290000000000001E-06,-1.3319000000000001E-06
0.045000000000000005,0.6,2.1378E-07,-3.1700000000000004E-10,-2.078E-07,1.3284E-06,-1.331E-06
0.05,0.6,2.3844E-07,-3.0399E-10,-2.3297999999999999E-07,1.3300000000000002E-06,-1.3322000000000001E-06
0.055,0.6,2.6736E-07,-2.8901E-10,-2.6198E-07,1.3288E-06,-1.3324000000000002E-06
0.060000000000000005,0.6,3.014E-07,-2.8411E-10,-2.9564E-07,1.3294000000000001E-06,-1.3322000000000001E-06
0.065,0.6,3.3998E-07,-2.6629E-10,-3.3354E-07,1.3291000000000001E-06,-1.3324000000000002E-06
0.07,0.6,3.8555999999999997E-07,-2.6052E-10,-3.7878E-07,1.3288E-06,-1.3316E-06
0.075,0.6,4.3822E-07,-2.5217E-10,-4.307E-07,1.3285E-06,-1.3309E-06
0.08,0.6,4.9865999999999994E-07,-2.3623E-10,-4.9288E-07,1.3289E-06,-1.3321000000000001E-06
0.085,0.6,5.6872E-07,-2.3407E-10,-5.6271999999999995E-07,1.3286E-06,-1.3320000000000001E-06
0.090000000000000011,0.6,6.5298E-07,-2.1679E-10,-6.453E-07,1.3285E-06,-1.3319000000000001E-06
0.095,0.6,7.4652E-07,-2.0452E-10,-7.3998E-07,1.3287E-06,-1.3315E-06
0.1,0.6,8.555E-07,-2.0329E-10,-8.4898E-07,1.3291000000000001E-06,-1.3321000000000001E-06
0.10500000000000001,0.6,9.8618E-07,-1.8122000000000002E-10,-9.787E-07,1.3291000000000001E-06,-1.3318000000000001E-06
0.11,0.6,1.13068E-06,-1.8396E-10,-1.12576E-06,1.3290000000000001E-06,-1.3322000000000001E-06
0.115,0.6,1.3096000000000001E-06,-1.6639E-10,-1.2998E-06,1.3293000000000001E-06,-1.3322000000000001E-06
0.12000000000000001,0.6,1.5048000000000002E-06,-1.5629E-10,-1.4957000000000001E-06,1.3286E-06,-1.3326000000000002E-06
0.125,0.6,1.7396000000000003E-06,-1.5066E-10,-1.7293000000000001E-06,1.3294000000000001E-06,-1.3323000000000001E-06
0.13,0.6,2.0042000000000002E-06,-1.4064000000000002E-10,-1.9951E-06,1.3288E-06,-1.3328000000000002E-06
0.135,0.6,2.3206000000000003E-06,-1.2736000000000001E-10,-2.3123000000000003E-06,1.3295000000000002E-06,-1.3321000000000001E-06
0.14,0.6,2.6782000000000005E-06,-1.2641E-10,-2.668E-06,1.3292000000000001E-06,-1.3323000000000001E-06
0.14500000000000002,0.6,3.1029000000000004E-06,-1.0802E-10,-3.0912E-06,1.3289E-06,-1.3326000000000002E-06
0.15,0.6,3.5843000000000006E-06,-1.0485E-10,-3.5751000000000003E-06,1.3292000000000001E-06,-1.3319000000000001E-06
0.155,0.6,4.1551E-06,-9.8560000000000007E-11,-4.1432E-06,1.3290000000000001E-06,-1.3313E-06
0.16,0.6,4.8030000000000004E-06,-8.125E-11,-4.7941E-06,1.3287E-06,-1.3318000000000001E-06
0.165,0.6,5.5591000000000007E-06,-7.817E-11,-5.5483000000000007E-06,1.3295000000000002E-06,-1.3322000000000001E-06
0.17,0.6,6.4304E-06,-6.568E-11,-6.4212000000000005E-06,1.3283E-06,-1.3327000000000002E-06
0.17500000000000002,0.6,7.4514E-06,-5.6330000000000007E-11,-7.4394000000000011E-06,1.3289E-06,-1.3324000000000002E-06
0.18000000000000002,0.6,8.6109000000000009E-06,-4.927E-11,-8.6116E-06,1.3290000000000001E-06,-1.3326000000000002E-06
0.185,0.6,9.960700000000001E-06,-3.386E-11,-9.9477000000000013E-06,1.3296000000000002E-06,-1.3330000000000002E-06
0.19,0.6,1.154E-05,-3.22E-11,-1.1517400000000001E-05,1.3290000000000001E-06,-1.3325000000000002E-06
0.195,0.6,1.3356E-05,-1.403E-11,-1.3310000000000001E-05,1.3283E-06,-1.3322000000000001E-06
0.2,0.6,1.5428000000000002E-05,-1.5140000000000002E-11,-1.5408000000000002E-05,1.3294000000000001E-06,-1.3328000000000002E-06
0.20500000000000002,0.6,1.7802E-05,-3.1000000000000004E-13,-1.7786000000000002E-05,1.3300000000000002E-06,-1.3321000000000001E-06
0.21000000000000002,0.6,2.0582E-05,8.45E-12,-2.0554E-05,1.3284E-06,-1.3321000000000001E-06
0.215,0.6,2.37E-05,1.7850000000000002E-11,-2.368E-05,1.3293000000000001E-06,-1.3325000000000002E-06
0.22,0.6,2.7372E-05,2.68E-11,-2.7328E-05,1.3291000000000001E-06,-1.3330000000000002E-06
0.225,0.6,3.149E-05,3.518E-11,-3.1476E-05,1.3293000000000001E-06,-1.3332000000000002E-06
0.23,0.6,3.6326000000000004E-05,4.3210000000000005E-11,-3.6274E-05,1.3298000000000002E-06,-1.3332000000000002E-06
0.23500000000000001,0.6,4.1744E-05,6.0370000000000007E-11,-4.1738E-05,1.3295000000000002E-06,-1.3321000000000001E-06
0.24000000000000002,0.6,4.8056E-05,6.331E-11,-4.8044E-05,1.3303000000000002E-06,-1.3331000000000002E-06
0.24500000000000002,0.6,5.5134000000000004E-05,7.7620000000000012E-11,-5.5152E-05,1.3297000000000002E-06,-1.3328000000000002E-06
0.25,0.6,6.333E-05,8.699E-11,-6.3296E-05,1.3301000000000002E-06,-1.3325000000000002E-06
0.255,0.6,7.2664000000000008E-05,8.872E-11,-7.248E-05,1.3297000000000002E-06,-1.3331000000000002E-06
0.26,0.6,8.3078E-05,9.6960000000000007E-11,-8.3058E-05,1.3299000000000002E-06,-1.3330000000000002E-06
0.265,0.6,9.5204E-05,1.1143000000000001E-10,-9.4904E-05,1.3301000000000002E-06,-1.3336E-06
0.27,0.6,0.00010840800000000001,1.2256000000000001E-10,-0.00010830200000000001,1.3298000000000002E-06,-1.3334000000000002E-06
0.275,0.6,0.00012396,1.2666E-10,-0.00012372000000000002,1.3303000000000002E-06,-1.3330000000000002E-06
0.28,0.6,0.00014094000000000002,1.3638E-10,-0.00014072000000000002,1.3303000000000002E-06,-1.3331000000000002E-06
0.28500000000000003,0.6,0.00016036000000000002,1.4751000000000002E-10,-0.00016004000000000002,1.3298000000000002E-06,-1.3324000000000002E-06
0.29000000000000004,0.6,0.0001819,1.5869000000000002E-10,-0.00018162,1.3293000000000001E-06,-1.3324000000000002E-06
0.29500000000000004,0.6,0.00020636000000000002,1.7143000000000002E-10,-0.00020610000000000002,1.3307000000000002E-06,-1.3336E-06
0.3,0.6,0.00023334,1.7799000000000002E-10,-0.00023270000000000002,1.3304000000000002E-06,-1.3328000000000002E-06
0.305,0.6,0.0002636,1.8765000000000002E-10,-0.00026318,1.3298000000000002E-06,-1.3335000000000002E-06
0.31,0.6,0.00029694000000000004,1.9851000000000002E-10,-0.00029632000000000004,1.3295000000000002E-06,-1.3330000000000002E-06
0.315,0.6,0.00033368000000000004,2.1282000000000002E-10,-0.00033346,1.3299000000000002E-06,-1.3338E-06
0.32,0.6,0.00037454000000000003,2.2288E-10,-0.00037420000000000004,1.3301000000000002E-06,-1.3330000000000002E-06
0.325,0.6,0.00041964000000000004,2.3210000000000003E-10,-0.00041896,1.3303000000000002E-06,-1.3329000000000002E-06
0.33,0.6,0.00046862000000000005,2.485E-10,-0.00046816,1.3297000000000002E-06,-1.3330000000000002E-06
0.335,0.6,0.000523,2.5561E-10,-0.00052242,1.3295000000000002E-06,-1.3332000000000002E-06
0.34,0.6,0.00058118,2.6543000000000003E-10,-0.00058148,1.3303000000000002E-06,-1.3333000000000002E-06
0.34500000000000003,0.6,0.00064534,2.8360000000000003E-10,-0.00064522000000000006,1.3298000000000002E-06,-1.3335000000000002E-06
0.35000000000000003,0.6,0.00071408000000000007,2.9489E-10,-0.00071430000000000007,1.3305000000000002E-06,-1.3334000000000002E-06
0.35500000000000004,0.6,0.00078976,3.0169E-10,-0.00078912,1.3304000000000002E-06,-1.3332000000000002E-06
0.36000000000000004,0.6,0.00087050000000000007,3.1441E-10,-0.00086976,1.331E-06,-1.3336E-06
0.365,0.6,0.00095738000000000008,3.2766000000000003E-10,-0.00095648000000000011,1.3311E-06,-1.3343E-06
0.37,0.6,0.00104962,3.4332E-10,-0.00104904,1.3305000000000002E-06,-1.3345E-06
0.375,0.6,0.0011510000000000001,3.5895000000000004E-10,-0.00115014,1.331E-06,-1.3341E-06
0.38,0.6,0.001256,3.7029E-10,-0.0012548,1.3308E-06,-1.3346E-06
0.385,0.6,0.0013696000000000001,3.8648000000000004E-10,-0.0013694,1.3313E-06,-1.3348000000000001E-06
0.39,0.6,0.0014888,3.9094000000000005E-10,-0.0014874,1.3312E-06,-1.3347000000000001E-06
0.395,0.6,0.0016162,4.0586000000000003E-10,-0.0016158000000000001,1.3321000000000001E-06,-1.3362000000000002E-06
0.4,0.6,0.0017492,4.2454E-10,-0.0017468,1.3320000000000001E-06,-1.3361000000000002E-06
0.405,0.6,0.0018916,4.3566E-10,-0.0018908,1.3321000000000001E-06,-1.3349000000000001E-06
0.41000000000000003,0.6,0.0020376,4.5042000000000003E-10,-0.0020364,1.3326000000000002E-06,-1.3360000000000002E-06
0.41500000000000004,0.6,0.0021942,4.6795E-10,-0.0021938,1.3324000000000002E-06,-1.3362000000000002E-06
0.42000000000000004,0.6,0.002354,4.7754E-10,-0.0023538,1.3326000000000002E-06,-1.3360000000000002E-06
0.42500000000000004,0.6,0.0025264000000000003,4.9292E-10,-0.0025244,1.3323000000000001E-06,-1.3365E-06
0.43,0.6,0.0027006,5.0784000000000008E-10,-0.0027006,1.3334000000000002E-06,-1.3365E-06
0.435,0.6,0.0028856,5.2502E-10,-0.0028852,1.334E-06,-1.3374E-06
0.44,0.6,0.0030748,5.4279E-10,-0.0030748,1.3331000000000002E-06,-1.3374E-06
0.445,0.6,0.003274,5.5487000000000007E-10,-0.0032732,1.334E-06,-1.3377000000000001E-06
0.45,0.6,0.0034758000000000002,5.7049000000000006E-10,-0.0034750000000000002,1.3338E-06,-1.3371E-06
0.455,0.6,0.0036898,5.8512E-10,-0.0036894000000000002,1.334E-06,-1.3375000000000001E-06
0.46,0.6,0.0039072,6.0224000000000008E-10,-0.0039066,1.3346E-06,-1.3383000000000002E-06
0.465,0.6,0.0041332,6.2418E-10,-0.0041306,1.3361000000000002E-06,-1.3390000000000002E-06
0.47000000000000003,0.6,0.0043618,6.3733E-10,-0.0043614000000000005,1.3356000000000002E-06,-1.3392000000000002E-06
0.47500000000000003,0.6,0.0046014,6.5787E-10,-0.0046004,1.3357000000000002E-06,-1.3393E-06
0.48000000000000004,0.6,0.004844,6.7382000000000006E-10,-0.0048418,1.3363000000000002E-06,-1.3387000000000002E-06
0.48500000000000004,0.6,0.0050942,6.9015E-10,-0.0050926,1.3366E-06,-1.3401E-06
0.49000000000000005,0.6,0.005348,7.107E-10,-0.0053488,1.3361000000000002E-06,-1.3393E-06
0.49500000000000005,0.6,0.005612,7.3044E-10,-0.0056098,1.337E-06,-1.3402E-06
0.5,0.6,0.0058772,7.4716E-10,-0.0058752,1.3373E-06,-1.3407000000000001E-06
0.505,0.6,0.0061538,7.6935E-10,-0.0061514000000000004,1.3373E-06,-1.3411000000000002E-06
0.51,0.6,0.006429,7.8204E-10,-0.0064274,1.3388000000000002E-06,-1.3408000000000002E-06
0.515,0.6,0.0067118,8.0699E-10,-0.0067116,1.3388000000000002E-06,-1.3423E-06
0.52,0.6,0.0069994,8.2276000000000006E-10,-0.0069984,1.3390000000000002E-06,-1.3423E-06
0.525,0.6,0.0072958,8.4798000000000011E-10,-0.0072966,1.3394E-06,-1.3428E-06
0.53,0.6,0.0075914,8.6902000000000007E-10,-0.0075928,1.3402E-06,-1.3439000000000002E-06
0.535,0.6,0.0078992,8.9032000000000009E-10,-0.0078976,1.3405000000000001E-06,-1.3448000000000002E-06
0.54,0.6,0.008206,9.1193000000000008E-10,-0.0082036,1.3412000000000002E-06,-1.3445000000000002E-06
0.545,0.6,0.008518,9.3818000000000017E-10,-0.008516000000000001,1.3413000000000002E-06,-1.3448000000000002E-06
0.55,0.6,0.0088334,9.598200000000001E-10,-0.0088336,1.3415000000000002E-06,-1.3455E-06
0.555,0.6,0.009154,9.857100000000001E-10,-0.0091538,1.343E-06,-1.3455E-06
0.56,0.6,0.0094758,1.00342E-09,-0.0094772,1.3438000000000002E-06,-1.3466000000000002E-06
0.56500000000000006,0.6,0.0098092,1.0316100000000001E-09,-0.0098048,1.3429E-06,-1.3467000000000002E-06
0.57000000000000006,0.6,0.0101368,1.05653E-09,-0.0101378,1.3439000000000002E-06,-1.3477E-06
0.57500000000000007,0.6,0.010474,1.0816100000000002E-09,-0.0104732,1.3434000000000001E-06,-1.3479E-06
0.58000000000000007,0.6,0.0108118,1.10573E-09,-0.01081,1.3451E-06,-1.3484E-06
0.58500000000000008,0.6,0.011186000000000002,1.1368E-09,-0.011162000000000002,1.345E-06,-1.3489000000000001E-06
0.59000000000000008,0.6,0.011528000000000002,1.155E-09,-0.011506,1.3458E-06,-1.3494000000000002E-06
0.595,0.6,0.011882,1.181E-09,-0.011852000000000001,1.3461000000000001E-06,-1.3500000000000002E-06
0.6,0.6,0.012228000000000001,1.2205E-09,-0.012204000000000001,1.3471000000000002E-06,-1.3504000000000002E-06
0.605,0.6,0.012584000000000001,1.2431E-09,-0.012560000000000002,1.3477E-06,-1.3509E-06
0.61,0.6,0.012942,1.28E-09,-0.012918,1.3482E-06,-1.3512E-06
0.615,0.6,0.013300000000000001,1.3069E-09,-0.013280000000000002,1.3489000000000001E-06,-1.3523000000000002E-06
0.62,0.6,0.013664,1.3322E-09,-0.013642000000000001,1.3493000000000002E-06,-1.3525000000000002E-06
0.625,0.6,0.01403,1.3715E-09,-0.014010000000000002,1.3501000000000002E-06,-1.3537E-06
0.63,0.6,0.014400000000000001,1.4023E-09,-0.014376000000000002,1.3496000000000002E-06,-1.3530000000000002E-06
0.635,0.6,0.014774,1.4345E-09,-0.014748,1.3507E-06,-1.3537E-06
0.64,0.6,0.015142000000000001,1.4697E-09,-0.015118000000000001,1.3509E-06,-1.3546000000000001E-06
0.645,0.6,0.01552,1.5077E-09,-0.015498000000000001,1.3521000000000002E-06,-1.3553000000000002E-06
0.65,0.6,0.015894000000000002,1.5478E-09,-0.015872,1.3520000000000001E-06,-1.3561000000000002E-06
0.655,0.6,0.016276000000000002,1.579E-09,-0.016252000000000003,1.3532000000000002E-06,-1.3566E-06
0.66,0.6,0.016652,1.6188E-09,-0.016630000000000002,1.3537E-06,-1.3563E-06
0.665,0.6,0.017036000000000003,1.6654E-09,-0.01701,1.3545000000000001E-06,-1.3574000000000001E-06
0.67,0.6,0.01742,1.7015E-09,-0.017394000000000003,1.3551000000000002E-06,-1.3579000000000002E-06
0.675,0.6,0.017808,1.7418E-09,-0.017782000000000003,1.3544000000000001E-06,-1.3583000000000002E-06
0.68,0.6,0.018194000000000002,1.7816E-09,-0.018164000000000003,1.3561000000000002E-06,-1.359E-06
0.685,0.6,0.018582,1.8273E-09,-0.018556000000000003,1.3568E-06,-1.3596E-06
0.69000000000000006,0.6,0.018968000000000002,1.8744E-09,-0.018942,1.3572000000000001E-06,-1.3602000000000001E-06
0.69500000000000006,0.6,0.019356,1.9201E-09,-0.01933,1.3579000000000002E-06,-1.3613000000000002E-06
0.70000000000000007,0.6,0.01975,1.9608E-09,-0.01973,1.3585000000000002E-06,-1.3617000000000002E-06
0.70500000000000007,0.6,0.020142,2.0125E-09,-0.020120000000000002,1.359E-06,-1.3625E-06
0.71000000000000008,0.6,0.020542,2.0623E-09,-0.020516000000000003,1.3596E-06,-1.3623E-06
0.71500000000000008,0.6,0.02093,2.1139E-09,-0.020906,1.3594E-06,-1.3632000000000001E-06
0.72000000000000008,0.6,0.021332,2.169E-09,-0.021308,1.3591E-06,-1.3637000000000002E-06
0.72500000000000009,0.6,0.021730000000000003,2.2181E-09,-0.021698000000000002,1.3607000000000002E-06,-1.3645000000000002E-06
0.73,0.6,0.022122000000000003,2.2752E-09,-0.022104000000000002,1.3610000000000002E-06,-1.3655E-06
0.735,0.6,0.022524000000000002,2.3293E-09,-0.022498,1.3622E-06,-1.3652E-06
0.74,0.6,0.022924000000000003,2.3862E-09,-0.022902000000000002,1.3614000000000002E-06,-1.3660000000000001E-06
0.745,0.6,0.023322000000000002,2.4535E-09,-0.0233,1.3624E-06,-1.3672000000000002E-06
0.75,0.6,0.02372,2.511E-09,-0.023702,1.3636000000000002E-06,-1.3672000000000002E-06
0.755,0.6,0.024120000000000003,2.5686E-09,-0.024100000000000003,1.3641000000000002E-06,-1.3678E-06
